country,year,bn_gsr_mrch_cd
bhr,1999,910159624.8980278969
bhr,2000,1819654255.3191499710
bhr,2001,1546702127.6595699787
bhr,2002,1116728723.4042599201
bhr,2003,1333005319.1489400864
bhr,2004,635611702.1276599169
bhr,2005,1371276595.7446801662
bhr,2006,2246196808.5106396675
bhr,2007,2708111702.1276602745
bhr,2008,3069414893.6170201302
bhr,2009,2260638297.8723397255
bhr,2010,2456648936.1702103615
bhr,2011,7544414893.6170206070
bhr,2012,3372074468.0851101875
bhr,2013,4322340425.5319099426
bhr,2014,3713351063.8297896385
bhr,2015,830851063.8297899961
bhr,2016,-803723404.2553219795
bhr,2017,-700000000.0000029802
bgd,1976,-417149338.3790019751
bgd,1977,-542625112.0003670454
bgd,1978,-790338284.0422530174
bgd,1979,-1070181572.5692099333
bgd,1980,-1559609530.8990800381
bgd,1981,-1644302976.6440000534
bgd,1982,-1452646455.1586999893
bgd,1983,-1206770151.7132198811
bgd,1984,-1408266956.2939801216
bgd,1985,-1286968041.8702299595
bgd,1986,-1420714661.2846999168
bgd,1987,-1368753616.0721299648
bgd,1988,-1443389544.2867300510
bgd,1989,-1995289742.7951698303
bgd,1990,-1586957673.7463500500
bgd,1991,-1385793342.6922099590
bgd,1992,-1255926434.7978401184
bgd,1993,-1112599439.0420598984
bgd,1994,-1416109445.6548800468
bgd,1995,-2324093838.3254103661
bgd,1996,-2254061059.1599497795
bgd,1997,-1707504355.6458199024
bgd,1998,-1572620788.6645100117
bgd,1999,-2061032896.8277602196
bgd,2000,-1626994620.3803899288
bgd,2001,-2033063343.8846898079
bgd,2002,-1719959944.2422099113
bgd,2003,-2538611630.6415100098
bgd,2004,-3043437399.1023502350
bgd,2005,-3025695755.6738700867
bgd,2006,-3011857468.9726099968
bgd,2007,-4332098853.2109699249
bgd,2008,-6112733469.0552902222
bgd,2009,-4625996480.4098901749
bgd,2010,-5872228067.3040800095
bgd,2011,-8070176826.1226091385
bgd,2012,-7266478673.4303998947
bgd,2013,-6362380111.0357398987
bgd,2014,-7481914473.3434410095
bgd,2015,-6120242244.2542800903
bgd,2016,-6231397393.7115297318
bgd,2017,-12255468077.4433002472
brb,1970,-66499999.9667500034
brb,1971,-70890521.3425322026
brb,1972,-83850318.7647387981
brb,1973,-99121051.6066144109
brb,1974,-99793938.8713394105
brb,1975,-88267347.7345366031
brb,1976,-131550000.0000000000
brb,1977,-146600000.0000000000
brb,1978,-158000000.0000000000
brb,1979,-225250000.0000000000
brb,1980,-254700000.0000000000
brb,1981,-337200000.0000000000
brb,1982,-251800000.0000000000
brb,1983,-252800000.0000000000
brb,1984,-220000000.0000000000
brb,1985,-208850000.0000000000
brb,1986,-247650000.0000000000
brb,1987,-294450000.0000000000
brb,1988,-338850000.0000000000
brb,1989,-416350000.0000000000
brb,1990,-408600000.0000000000
brb,1991,-416250000.0000000000
brb,1992,-277782500.0000000000
brb,1993,-326724500.0000000000
brb,1994,-364427000.0000000000
brb,1995,-446984000.0000000000
brb,1996,-461498500.0000000000
brb,1997,-603695000.0000000000
brb,1998,-656502000.0000000000
brb,1999,-723264500.0000000000
brb,2000,-756084500.0000000000
brb,2001,-690448500.0000000000
brb,2002,-711444025.0000000000
brb,2003,-813835175.0000000000
brb,2004,-981656555.2849999666
brb,2005,-1154069919.0032100677
brb,2006,-1092365233.6980800629
brb,2007,-1174142777.0464301109
brb,2008,-1321585781.2200000286
brb,2009,-985852262.1121349335
brb,2010,-1075985732.6144700050
brb,2011,-876129472.9752249718
brb,2012,-846073724.3977150917
brb,2013,-801672159.0002150536
blr,1993,-527900000.0000000000
blr,1994,-489800000.0000000000
blr,1995,-665700000.0000000000
blr,1996,-1148500000.0000000000
blr,1997,-1407000000.0000000000
blr,1998,-1509500000.0000000000
blr,1999,-568000000.0000000000
blr,2000,-1027600000.0000000000
blr,2001,-982700000.0000000000
blr,2002,-973700000.0000019073
blr,2003,-1524700000.0000000000
blr,2004,-2456000000.0000000000
blr,2005,-859700000.0000000000
blr,2006,-2454500000.0000000000
blr,2007,-4274800000.0000000000
blr,2008,-6494100000.0000000000
blr,2009,-7104900000.0000000000
blr,2010,-9288700000.0000000000
blr,2011,-3466800000.0000000000
blr,2012,565399999.9999940395
blr,2013,-4593400000.0000000000
blr,2014,-2635400000.0000000000
blr,2015,-2142500000.0000000000
blr,2016,-2511300000.0000000000
blr,2017,-2923400000.0000000000
bel,2002,9778005443.0283412933
bel,2003,8872204397.4894409180
bel,2004,8676579415.1199398041
bel,2005,3876083388.4799103737
bel,2006,2862154935.5215601921
bel,2007,2359332511.6555700302
bel,2008,-14340821588.3532009125
bel,2009,-4573924836.6810207367
bel,2010,-4738404536.9270496368
bel,2011,-13463038543.4055995941
bel,2012,-12424909249.0718002319
bel,2013,-8816452202.2137584686
bel,2014,-7020704847.5177707672
bel,2015,1523103208.7103300095
bel,2016,1202476934.6843900681
bel,2017,379396013.7227309942
blz,1984,-23100000.0000000000
blz,1985,-23650000.0000000000
blz,1986,-15700000.0000000000
blz,1987,-24100000.0000000000
blz,1988,-41850000.0000000000
blz,1989,-64100000.0000000000
blz,1990,-59200000.0000000000
blz,1991,-97500000.0000000000
blz,1992,-103900000.0000000000
blz,1993,-118500000.0000000000
blz,1994,-75386000.0000000000
blz,1995,-66050000.0000000000
blz,1996,-58240000.0000000000
blz,1997,-89505000.0000000000
blz,1998,-104747500.0000000000
blz,1999,-123035405.8553750068
blz,2000,-205734864.7557500005
blz,2001,-214078260.8723750114
blz,2002,-195577518.6014589965
blz,2003,-210250859.7824999988
blz,2004,-175137342.8379659951
blz,2005,-236164868.9918000102
blz,2006,-188944285.3871999979
blz,2007,-218453181.0442149937
blz,2008,-308265769.0571259856
blz,2009,-236556344.1305750012
blz,2010,-171493846.5964179933
blz,2011,-174593903.9438070059
blz,2012,-209125497.1919649839
blz,2013,-267833299.0801640153
blz,2014,-336845367.0419790149
blz,2015,-423353128.4483529925
blz,2016,-473328756.7364700437
blz,2017,-388347317.2289699912
ben,1974,-55279360.0995761007
ben,1975,-89537307.2243815958
ben,1976,-122711610.5783350170
ben,1977,-126449200.7221020013
ben,1978,-159202601.5311699808
ben,1979,-156053701.6113649905
ben,1980,-148286945.8831669986
ben,1981,-138762000.6668770015
ben,1982,-379104167.9116009474
ben,1983,-154044166.7601310015
ben,1984,-67054704.2626306042
ben,1985,-28491108.9103434980
ben,1986,-93558901.7323860973
ben,1987,-96826821.2275822014
ben,1988,-141157802.3419240117
ben,1989,-62666081.2025614977
ben,1990,-85875225.2748765945
ben,1991,-299835620.3226580024
ben,1992,-215459261.8217899799
ben,1993,-167878821.0078340173
ben,1994,-53598970.3128417060
ben,1995,-202518519.0506570041
ben,1996,-34930534.8632218987
ben,1997,-152845093.8590370119
ben,1998,-158123433.1711519957
ben,1999,-211332765.0517719984
ben,2000,-122442282.3214019984
ben,2001,-179314277.1249369979
ben,2002,-230121814.3562209904
ben,2003,-277703704.1272509694
ben,2004,-271185726.8591049910
ben,2005,-285250402.4032410383
ben,2006,-306506084.2693740129
ben,2007,-554832944.1159470081
ben,2008,-607527483.4801009893
ben,2009,-513206344.0736160278
ben,2010,-493642929.8169289827
ben,2011,-549547598.8971030712
ben,2012,-559470358.9954620600
ben,2013,-611830959.2113440037
ben,2014,-710458144.4484679699
ben,2015,-504532598.7309190631
ben,2016,-669073579.7248450518
bmu,2006,-1068880000.0000000000
bmu,2007,-1140465851.3792600632
bmu,2008,-1135671150.7983999252
bmu,2009,-1035679762.4141600132
bmu,2010,-973350685.8601319790
bmu,2011,-887778648.2802920341
bmu,2012,-889217467.4730249643
bmu,2013,-998834638.9977349043
bmu,2014,-948011625.9913679361
bmu,2015,-913501158.2500000000
bmu,2016,-956749596.5206381083
btn,2006,-122859260.2824539989
btn,2007,79653733.3572155833
btn,2008,-46068157.2894137949
btn,2009,-65495446.6707778946
btn,2010,-273372612.6021810174
btn,2011,-464301296.2354950309
btn,2012,-385547064.9426569939
btn,2013,-379004395.9868749976
btn,2014,-394149529.6284759641
btn,2015,-427043375.5517169833
btn,2016,-533362936.9756000042
btn,2017,-470278391.1992969513
bol,1976,50700000.0000000000
bol,1977,55300000.0000000000
bol,1978,-96600000.0000000000
bol,1979,21400000.0000000000
bol,1980,367800000.0000000000
bol,1981,84700000.0000000000
bol,1982,331700000.0000000000
bol,1983,259100000.0000000000
bol,1984,312200000.0000000000
bol,1985,160600000.0000000000
bol,1986,-51000000.0000000000
bol,1987,-127600000.0000000000
bol,1988,-48400000.0000000000
bol,1989,-6000000.0000000000
bol,1990,55200000.0000000000
bol,1991,-43900000.0000000000
bol,1992,-432400000.0000000000
bol,1993,-396200000.0000000000
bol,1994,-30200000.0000000000
bol,1995,-182300000.0000000000
bol,1996,-236010000.0000000000
bol,1997,-553600000.0000000000
bol,1998,-727500000.0000000000
bol,1999,-533500000.0000000000
bol,2000,-471067903.9700000286
bol,2001,-391342574.1102799773
bol,2002,-454358584.0944769382
bol,2003,-4713103.3535749903
bol,2004,319523672.8348730206
bol,2005,439636456.7320490479
bol,2006,1029854430.6205900908
bol,2007,1019353224.5549099445
bol,2008,1507359253.1345901489
bol,2009,566260000.0000000000
bol,2010,1122526366.9447999001
bol,2011,1048468589.5844300985
bol,2012,3135339220.8417201042
bol,2013,2809519210.1721301079
bol,2014,2915939737.8530898094
bol,2015,-387880611.6423109770
bol,2016,-888554065.8332400322
bol,2017,-854651683.8766599894
bih,1998,-3115610405.3327198029
bih,1999,-3296925443.3943400383
bih,2000,-2764354441.7604699135
bih,2001,-2957753437.5209798813
bih,2002,-3339658589.5437102318
bih,2003,-4159327255.1907200813
bih,2004,-4569676577.0761899948
bih,2005,-4898915485.4247894287
bih,2006,-4297958787.4777498245
bih,2007,-5967949609.9672098160
bih,2008,-7669048817.2508707047
bih,2009,-5298489483.9679098129
bih,2010,-4860282831.7983102798
bih,2011,-5568254524.0993003845
bih,2012,-5104746156.3684597015
bih,2013,-4826310350.0145902634
bih,2014,-5337148709.6936702728
bih,2015,-4076269148.1016602516
bih,2016,-3983428935.4499897957
bih,2017,-4341534130.4214792252
bwa,1975,-39215277.9207313955
bwa,1976,-10465002.6282854006
bwa,1977,-34799766.7760011926
bwa,1978,-71604780.3394825011
bwa,1979,122698.3829858300
bwa,1980,-58026954.9461571053
bwa,1981,-285752415.9712439775
bwa,1982,-119165453.4455649853
bwa,1983,25070063.2487838976
bwa,1984,94271806.8038568050
bwa,1985,233842002.9390790164
bwa,1986,244047267.9933680296
bwa,1987,782695836.5120090246
bwa,1988,482011388.5717799664
bwa,1989,634576897.0367650986
bwa,1990,184416178.9229310155
bwa,1991,267170348.9225290120
bwa,1992,187322992.3331240118
bwa,1993,266768465.6892580092
bwa,1994,510048719.6540469527
bwa,1995,554756619.8768240213
bwa,1996,754268850.9203720093
bwa,1997,898851473.0709289312
bwa,1998,80539437.9395534992
bwa,1999,784690279.2316470146
bwa,2000,902072969.4541369677
bwa,2001,609966530.7496869564
bwa,2002,604997966.8073719740
bwa,2003,763615488.8385889530
bwa,2004,649187906.2671030760
bwa,2005,1587845571.0850000381
bwa,2006,1742386719.5694000721
bwa,2007,1155543609.8488800526
bwa,2008,-377036222.8059639931
bwa,2009,-1310475826.3173401356
bwa,2010,-965525065.0872989893
bwa,2011,-698858570.5445699692
bwa,2012,-2190817373.4013500214
bwa,2013,-85299781.8261307031
bwa,2014,760972696.3161120415
bwa,2015,-650433277.9823989868
bwa,2016,1491795280.7231600285
bwa,2017,929848731.9142509699
bra,1975,-3550000000.0000000000
bra,1976,-2386000000.0000000000
bra,1977,-100000000.0000000000
bra,1978,-1158000000.0000000000
bra,1979,-2717000000.0000000000
bra,1980,-2823000000.0000000000
bra,1981,1185000000.0000000000
bra,1982,778000000.0000000000
bra,1983,6469000000.0000000000
bra,1984,13086000000.0000000000
bra,1985,12466000000.0000000000
bra,1986,8304000000.0000000000
bra,1987,11158000000.0000000000
bra,1988,19168000000.0000000000
bra,1989,16112000000.0000000000
bra,1990,10747000000.0000000000
bra,1991,10578000000.0000000000
bra,1992,15239000000.0000000000
bra,1993,14323000000.0000000000
bra,1994,10861000000.0000000000
bra,1995,-3157000000.0000000000
bra,1996,-5555000000.0000000000
bra,1997,-6847000000.0000000000
bra,1998,-6590000000.0000000000
bra,1999,-746000000.0000000000
bra,2000,-31044463.0000000000
bra,2001,3219288000.0000000000
bra,2002,13646302000.0000000000
bra,2003,25183088087.0000000000
bra,2004,33892536260.3763008118
bra,2005,44889564255.0000000000
bra,2006,46458612543.0000000000
bra,2007,40031626580.0000000000
bra,2008,24835752407.0000000000
bra,2009,25271419900.0000000000
bra,2010,18426541990.0099983215
bra,2011,27563356539.8499984741
bra,2012,17259870121.4799995422
bra,2013,388580986.1599779725
bra,2014,-6629248304.4250001907
bra,2015,17669859544.1199989319
bra,2016,45036962275.9300003052
bra,2017,64028168051.7699966431
brn,2001,2560796382.6546196938
brn,2002,2228470904.0890102386
brn,2003,3165992221.8647103310
brn,2004,3731259305.6741294861
brn,2005,4829155803.1550893784
brn,2006,6038606636.1727504730
brn,2007,5699810249.4676799774
brn,2008,7840014233.3267498016
brn,2009,4889450886.3380603790
brn,2010,6231557364.8826293945
brn,2011,8619605708.9708404541
brn,2012,8765647917.8000297546
brn,2013,6923753037.1684398651
brn,2014,7443475514.5264205933
brn,2015,2909688195.7860302925
brn,2016,2461289520.8897900581
bgr,1980,646000000.0000000000
bgr,1981,-308000000.0000000000
bgr,1982,-290000000.0000000000
bgr,1983,-406000000.0000000000
bgr,1984,-178000000.0000000000
bgr,1985,-505000000.0000000000
bgr,1986,-1183000000.0000000000
bgr,1987,-1011000000.0000000000
bgr,1988,-606000000.0000000000
bgr,1989,-692000000.0000000000
bgr,1990,-1314000000.0000000000
bgr,1991,-32000000.0000000000
bgr,1992,-212300000.0000000000
bgr,1993,-885400000.0000000000
bgr,1994,-16800000.0000000000
bgr,1995,121000000.0000000000
bgr,1996,187600000.0000000000
bgr,1997,299400000.0000000000
bgr,1998,772126000.0000000000
bgr,1999,-1081016415.0799999237
bgr,2000,-1175522495.4400000572
bgr,2001,-1588376270.4997498989
bgr,2002,-1660113497.7225198746
bgr,2003,-2588130590.1582698822
bgr,2004,-3697758588.3477201462
bgr,2005,-5413445525.0333499908
bgr,2006,-6975469039.7224206924
bgr,2007,-10507456868.8486003876
bgr,2008,-12605078320.3339996338
bgr,2009,-5773280872.9299001694
bgr,2010,-4779090000.0000000000
bgr,2011,-3726580000.0000000000
bgr,2012,-5143980000.0000000000
bgr,2013,-3898490000.0000000000
bgr,2014,-3686290000.0000000000
bgr,2015,-2900170000.0000000000
bgr,2016,-1086110000.0000000000
