country,year,dt_dod_dstc_ir_zs
ibt,2015,25.7952841302
ibt,2016,26.7106159247
ibt,2017,29.8922209166
idb,1970,56.4288883076
idb,1971,54.5844541105
idb,1972,53.2810273025
idb,1973,48.3474190305
idb,1974,13.6730431484
idb,1975,13.3454194508
idb,1976,12.9199761769
idb,1977,48.3068878334
idb,1978,85.7490314727
idb,1979,40.6379276833
idb,1980,39.8446363342
idb,1981,95.3620523632
idb,1982,97.2515192519
idb,1983,134.0177504496
idb,1984,173.8179269700
idb,1985,171.7187391534
idb,1986,176.5478042521
idb,1987,145.9299006109
idb,1988,169.4387003953
idb,1989,120.5625027057
idb,1990,120.7041549943
idb,1991,113.5087452941
idb,1992,253.7759777039
idb,1993,175.6945516585
idb,1994,126.6224267970
idb,1995,182.3226264282
idb,1996,129.7520765108
idb,1997,98.0774254513
idb,1998,115.9965285089
idb,1999,110.5724218673
idb,2000,44.4578831593
idb,2001,31.1903663435
idb,2002,34.0870424299
idb,2003,34.3493185279
idb,2004,28.6418865340
idb,2005,11.3948006623
idb,2006,8.7286664737
idb,2007,8.6693036021
idb,2008,8.3434830702
idb,2009,7.9701146875
idb,2010,13.6931944531
idb,2011,12.5570625605
idb,2012,12.3031917277
idb,2013,14.4189465975
idb,2014,15.8300842018
idb,2015,18.5826952036
idb,2016,18.8219399762
idb,2017,19.5935349343
idx,1970,21.8616884488
idx,1971,27.1654387408
idx,1972,32.4842837391
idx,1973,26.9340198919
idx,1974,33.2489036613
idx,1975,46.1485621622
idx,1976,61.6727454175
idx,1977,94.3421029670
idx,1978,117.9936648859
idx,1979,85.4749921846
idx,1980,104.4711622706
idx,1981,135.5983491763
idx,1982,157.8056565201
idx,1983,159.4904834586
idx,1984,200.8352542758
idx,1985,245.2841289081
idx,1986,134.2739066157
idx,1987,161.1854645719
idx,1988,182.2164268970
idx,1989,224.8011354027
idx,1990,227.2287058050
idx,1991,192.8942889068
idx,1992,198.7951890640
idx,1993,198.0528906681
idx,1994,169.6285147352
idx,1995,202.0463057236
idx,1996,184.4866170599
idx,1997,173.0102951769
idx,1998,186.4506507768
idx,1999,165.8520658016
idx,2000,141.1190890315
idx,2001,119.9851793490
idx,2002,65.9587518673
idx,2003,58.1188513743
idx,2004,51.8586897978
idx,2005,31.8633350805
idx,2006,32.3932625101
idx,2007,30.4429976529
idx,2008,30.4372307064
idx,2009,24.8386307534
idx,2010,24.2704822513
idx,2011,26.3481185983
idx,2012,25.3434835922
idx,2013,27.6651116740
idx,2014,27.6696593676
idx,2015,28.1301087872
idx,2016,28.1780615677
idx,2017,27.3800339886
ida,1970,33.6904143205
ida,1971,38.5155472418
ida,1972,40.8518646811
ida,1973,35.4139453423
ida,1974,19.6055028118
ida,1975,23.2579780785
ida,1976,27.3779834607
ida,1977,65.3284976199
ida,1978,101.5846017308
ida,1979,57.6116180714
ida,1980,56.8684942851
ida,1981,110.2351654946
ida,1982,123.6474299335
ida,1983,144.2905840320
ida,1984,185.5952683845
ida,1985,203.4945223496
ida,1986,155.1668156954
ida,1987,154.2638710556
ida,1988,177.0372124210
ida,1989,173.8524010858
ida,1990,170.1862392622
ida,1991,153.9819796447
ida,1992,218.6791981688
ida,1993,189.0015945206
ida,1994,151.6107862130
ida,1995,194.6697645572
ida,1996,160.9706848180
ida,1997,135.9858086536
ida,1998,154.0322640319
ida,1999,141.0695636340
ida,2000,93.5246195496
ida,2001,74.3783947425
ida,2002,50.3829922883
ida,2003,46.4954146960
ida,2004,39.7175847918
ida,2005,21.9028313693
ida,2006,19.4509578451
ida,2007,18.3042690651
ida,2008,18.8740289971
ida,2009,16.8431861371
ida,2010,19.6265239064
ida,2011,19.4273199396
ida,2012,18.7800821086
ida,2013,20.8884089208
ida,2014,21.5929636758
ida,2015,23.5134079361
ida,2016,23.7711242504
ida,2017,23.6937568869
lte,1972,37.1331976869
lte,1973,29.7903829385
lte,1991,57.5542453043
lte,1994,59.9058026964
lte,1995,55.6373399809
lte,1996,52.1577672210
lte,1997,44.7150975646
lte,1998,38.9446331252
lte,1999,34.5940862210
lte,2000,29.0737773406
lte,2001,35.9461316669
lte,2002,28.3015899076
lte,2003,26.5624756689
lte,2004,21.9151832982
lte,2005,20.5125167947
lte,2006,18.1021539286
lte,2007,17.5473236680
lte,2008,13.5108199022
lte,2009,12.2193854749
lte,2010,18.4937728583
lte,2011,22.2962083130
lte,2012,22.1277637967
lte,2013,25.9653167350
lte,2014,29.6590700193
lte,2015,23.2283898931
lte,2016,24.4559748776
lte,2017,28.5441215136
lcn,1970,89.1920277617
lcn,1971,75.2330061070
lcn,1972,55.8368980495
lcn,1973,45.2060800825
lcn,1974,42.2285653140
lcn,1975,49.6834529328
lcn,1976,56.8288947171
lcn,1977,96.0761030271
lcn,1978,92.1187219074
lcn,1980,141.8252157792
lcn,1981,182.6768224058
lcn,1982,241.5885573529
lcn,1983,156.1243321004
lcn,1984,88.7995298967
lcn,1985,82.6867013035
lcn,1986,71.1190260819
lcn,1987,82.7605673264
lcn,1988,115.0800002444
lcn,1989,121.9666629994
lcn,1990,126.9259311306
lcn,1991,108.7193475490
lcn,1992,90.9127093913
lcn,1993,100.3441881590
lcn,1994,118.2474244614
lcn,1995,89.6014640070
lcn,1996,69.7565221291
lcn,1997,70.2668575001
lcn,1998,71.4437027396
lcn,1999,69.0509732534
lcn,2000,64.5594282558
lcn,2001,53.3343933771
lcn,2002,53.8155527750
lcn,2003,45.2759899244
lcn,2004,40.7543903560
lcn,2005,37.6574930266
lcn,2006,31.9216735842
lcn,2007,30.0767841921
lcn,2008,26.3818704485
lcn,2009,23.2171083746
lcn,2010,29.2581618310
lcn,2011,23.1603143289
lcn,2012,23.8647187171
lcn,2013,26.2007518069
lcn,2014,29.0175011812
lcn,2015,26.4907863825
lcn,2016,24.5870905135
lcn,2017,23.4377891714
lac,1970,89.1920277617
lac,1971,75.2330061070
lac,1972,55.8368980495
lac,1973,45.2060800825
lac,1974,42.2285653140
lac,1975,49.6834529328
lac,1976,56.8288947171
lac,1977,96.0761030271
lac,1978,92.1187219074
lac,1979,95.4046448162
lac,1980,141.8252157792
lac,1981,182.6768224058
lac,1982,241.5885573529
lac,1983,156.1243321004
lac,1984,88.7995298967
lac,1985,82.6867013035
lac,1986,71.1190260819
lac,1987,82.7605673264
lac,1988,115.0800002444
lac,1989,121.9666629994
lac,1990,126.9259311306
lac,1991,108.7193475490
lac,1992,90.9127093913
lac,1993,100.3441881590
lac,1994,118.2474244614
lac,1995,89.6014640070
lac,1996,69.7565221291
lac,1997,70.2668575001
lac,1998,71.4437027396
lac,1999,69.0509732534
lac,2000,64.5594282558
lac,2001,53.3343933771
lac,2002,53.8155527750
lac,2003,45.2759899244
lac,2004,40.7543903560
lac,2005,37.6574930266
lac,2006,31.9216735842
lac,2007,30.0767841921
lac,2008,26.3818704485
lac,2009,23.2171083746
lac,2010,29.2581618310
lac,2011,23.1603143289
lac,2012,23.8647187171
lac,2013,26.2007518069
lac,2014,29.0175011812
lac,2015,26.4907863825
lac,2016,24.5870905135
lac,2017,23.4377891714
tla,1970,89.1920277617
tla,1971,75.2330061070
tla,1972,55.8368980495
tla,1973,45.2060800825
tla,1974,42.2285653140
tla,1975,49.6834529328
tla,1976,56.8288947171
tla,1977,96.0761030271
tla,1978,92.1187219074
tla,1979,95.4046448162
tla,1980,141.8252157792
tla,1981,182.6768224058
tla,1982,241.5885573529
tla,1983,156.1243321004
tla,1984,88.7995298967
tla,1985,82.6867013035
tla,1986,71.1190260819
tla,1987,82.7605673264
tla,1988,115.0800002444
tla,1989,121.9666629994
tla,1990,126.9259311306
tla,1991,108.7193475490
tla,1992,90.9127093913
tla,1993,100.3441881590
tla,1994,118.2474244614
tla,1995,89.6014640070
tla,1996,69.7565221291
tla,1997,70.2668575001
tla,1998,71.4437027396
tla,1999,69.0509732534
tla,2000,64.5594282558
tla,2001,53.3343933771
tla,2002,53.8155527750
tla,2003,45.2759899244
tla,2004,40.7543903560
tla,2005,37.6574930266
tla,2006,31.9216735842
tla,2007,30.0767841921
tla,2008,26.3818704485
tla,2009,23.2171083746
tla,2010,29.2581618310
tla,2011,23.1603143289
tla,2012,23.8647187171
tla,2013,26.2007518069
tla,2014,29.0175011812
tla,2015,26.4907863825
tla,2016,24.5870905135
tla,2017,23.4377891714
ldc,1970,20.9829723857
ldc,1971,27.3216964823
ldc,1972,36.4125870739
ldc,1973,32.1653999676
ldc,1974,40.8539110231
ldc,1975,69.5079818323
ldc,1976,76.1937182942
ldc,1977,104.5414830925
ldc,1978,129.5831783354
ldc,1979,101.9236451919
ldc,1980,117.5924013076
ldc,1981,153.7189272548
ldc,1982,192.8059532840
ldc,1983,181.6003718111
ldc,1984,254.2789160628
ldc,1985,300.4646552896
ldc,1986,149.1370328609
ldc,1987,144.7579218119
ldc,1988,163.0153192479
ldc,1989,218.4076444189
ldc,1990,216.2480310679
ldc,1991,204.6266391159
ldc,1992,211.4160546515
ldc,1993,203.4056745672
ldc,1994,167.7504168883
ldc,1995,181.0089695394
ldc,1996,160.4727433109
ldc,1997,153.1699952598
ldc,1998,162.6339513660
ldc,1999,147.4309608287
ldc,2000,115.3064371786
ldc,2001,105.6706963494
ldc,2002,75.0698641085
ldc,2003,65.5420664170
ldc,2004,58.1271973583
ldc,2005,57.0491955751
ldc,2006,45.0055276633
ldc,2007,37.1047936970
ldc,2008,30.8380430826
ldc,2009,25.5964753285
ldc,2010,21.2980643819
ldc,2011,15.4574621587
ldc,2012,14.5792800127
ldc,2013,16.0089847937
ldc,2014,17.1135845429
ldc,2015,19.4183302306
ldc,2016,20.5741346770
ldc,2017,22.1739898166
lmy,1970,58.8001479259
lmy,1971,57.2908282457
lmy,1972,44.0646612696
lmy,1973,34.6333108803
lmy,1974,24.8396755759
lmy,1975,32.2568305312
lmy,1976,37.5524203441
lmy,1977,68.6078547309
lmy,1978,70.3361984308
lmy,1979,54.5970036802
lmy,1980,65.2202384420
lmy,1981,101.7847750547
lmy,1982,114.1765102478
lmy,1983,99.1111729420
lmy,1984,87.6109053749
lmy,1985,91.7250486139
lmy,1986,81.3462476353
lmy,1987,74.3299331635
lmy,1988,88.0034357261
lmy,1989,88.4310701130
lmy,1990,89.1903687693
lmy,1991,77.7409056974
lmy,1992,84.1397145876
lmy,1993,85.6743578331
lmy,1994,78.2598230913
lmy,1995,74.3435706614
lmy,1996,66.0974919867
lmy,1997,59.9550325743
lmy,1998,53.5505032019
lmy,1999,47.9336896972
lmy,2000,41.9036266546
lmy,2001,40.5915900513
lmy,2002,33.1234837458
lmy,2003,29.8891335144
lmy,2004,25.7435896955
lmy,2005,23.1577257228
lmy,2006,21.4148449238
lmy,2007,20.2978152377
lmy,2008,17.4004117471
lmy,2009,15.5393593316
lmy,2010,21.1847448086
lmy,2011,24.4144605499
lmy,2012,25.2213028310
lmy,2013,28.6915410791
lmy,2014,31.3097203939
lmy,2015,25.7952841302
lmy,2016,26.7106159247
lmy,2017,29.8922209166
lic,1970,7.8311648806
lic,1971,9.4650086756
lic,1972,17.2907929679
lic,1973,17.9632775781
lic,1974,24.0445728593
lic,1975,32.4685090603
lic,1976,49.4735067381
lic,1977,56.7109679611
lic,1978,83.9659764508
lic,1979,68.5823320929
lic,1980,86.8134107296
lic,1981,102.5994322558
lic,1982,137.7060206510
lic,1983,177.2298807206
lic,1984,198.9981462944
lic,1985,276.0591125377
lic,1986,77.0196050946
lic,1987,83.4365483432
lic,1988,99.1753795106
lic,1989,102.6130041407
lic,1990,112.0630754795
lic,1991,134.6674484653
lic,1992,185.1653172377
lic,1993,180.7067989754
lic,1994,166.0048663559
lic,1995,246.4119542829
lic,1996,211.9340867862
lic,1997,191.6362355220
lic,1998,221.2541307460
lic,1999,193.2487284538
lic,2000,157.3036396141
lic,2001,125.8665333679
lic,2002,43.2406975165
lic,2003,36.9423173987
lic,2004,35.2112464792
lic,2005,17.0871082725
lic,2006,17.1683915128
lic,2007,15.8692772335
lic,2008,14.9529894501
lic,2009,11.1448568196
lic,2010,9.2798551604
lic,2011,12.2132830331
lic,2012,13.6695736514
lic,2013,14.3764292951
lic,2014,15.3422313507
lic,2015,16.9728117441
lic,2016,17.9407573116
lic,2017,14.8401901154
lmc,1970,66.6160114923
lmc,1971,76.3677438649
lmc,1972,66.0903201030
lmc,1973,51.4292907120
lmc,1974,29.8204177778
lmc,1975,43.4457148748
lmc,1976,43.6518691929
lmc,1977,77.1830701373
lmc,1978,79.7532738525
lmc,1979,56.7897602706
lmc,1980,57.3963384441
lmc,1981,98.9435891982
lmc,1982,126.7742611167
lmc,1983,136.2624171948
lmc,1984,152.3615486457
lmc,1985,150.1154735143
lmc,1986,132.4172422185
lmc,1987,112.2012679116
lmc,1988,132.3615029918
lmc,1989,144.9270670658
lmc,1990,142.9454111253
lmc,1991,108.8324356550
lmc,1992,100.9189666781
lmc,1993,79.0574691901
lmc,1994,66.5438380309
lmc,1995,81.0574386415
lmc,1996,78.5520795666
lmc,1997,79.3773925075
lmc,1998,57.7056079792
lmc,1999,50.5618655928
lmc,2000,41.9458821071
lmc,2001,40.3469976317
lmc,2002,33.0028417059
lmc,2003,28.4708867684
lmc,2004,25.5901610288
lmc,2005,19.6642395603
lmc,2006,20.4198480241
lmc,2007,19.7593911851
lmc,2008,21.5531649347
lmc,2009,20.5592529719
lmc,2010,24.0493692781
lmc,2011,28.5373419918
lmc,2012,31.9670208333
lmc,2013,32.7877034187
lmc,2014,29.8199590276
lmc,2015,27.4760975477
lmc,2016,28.1179464706
lmc,2017,28.7783931663
mna,1974,4.5953469323
mna,1975,8.3432049964
mna,1978,27.3535603765
mna,1979,20.3420402369
mna,1993,19.8250696920
mna,1994,18.4843281914
mna,1995,31.1073077761
mna,1996,31.4344980700
mna,1997,30.5422447274
mna,1998,35.8188817232
mna,1999,39.8921806304
mna,2000,41.8137454233
mna,2001,34.3416559407
mna,2002,21.1813192389
mna,2003,15.1485341107
mna,2004,13.7428232292
mna,2005,10.1116333673
mna,2006,9.4457178387
mna,2007,9.0465267657
mna,2009,7.9571576823
mna,2010,8.0017741965
mna,2016,19.5199212559
tmn,1974,4.5953469323
tmn,1975,8.3432049964
tmn,1978,27.3535603765
tmn,1979,20.3420402369
tmn,1993,19.8250696920
tmn,1994,18.4843281914
tmn,1995,31.1073077761
tmn,1996,31.4344980700
tmn,1997,30.5422447274
tmn,1998,35.8188817232
tmn,1999,39.8921806304
tmn,2000,41.8137454233
tmn,2001,34.3416559407
tmn,2002,21.1813192389
tmn,2003,15.1485341107
tmn,2004,13.7428232292
tmn,2005,10.1116333673
tmn,2006,9.4457178387
tmn,2007,9.0465267657
tmn,2009,7.9571576823
tmn,2010,8.0017741965
tmn,2016,19.5199212559
mic,1970,62.2877373448
mic,1971,59.9511243941
mic,1972,45.3756968443
mic,1973,35.5181095042
mic,1974,24.8660244095
mic,1975,32.2490423183
mic,1976,37.1922142557
mic,1977,69.0560275221
mic,1978,69.9022944852
mic,1979,54.1684685341
mic,1980,64.7074536767
mic,1981,101.7629958569
mic,1982,113.6152784341
mic,1983,97.4150538991
mic,1984,85.3229598236
mic,1985,87.9492869461
mic,1986,81.4637959751
mic,1987,74.0942777293
mic,1988,87.6846286907
mic,1989,88.0908508264
mic,1990,88.6721789398
mic,1991,76.5880481747
mic,1992,82.5337513070
mic,1993,84.4364194611
mic,1994,77.0810341322
mic,1995,72.0028676843
mic,1996,64.1362085222
mic,1997,58.2109732340
mic,1998,51.3169634550
mic,1999,45.8871066983
mic,2000,40.0579625872
mic,2001,39.2275245954
mic,2002,32.9714989241
mic,2003,29.7993720960
mic,2004,25.6355837465
mic,2005,23.2696751719
mic,2006,21.4775066292
mic,2007,20.3490555857
mic,2008,17.4280774931
mic,2009,15.5870912224
mic,2010,21.3057325125
mic,2011,24.4893903844
mic,2012,25.2965699133
mic,2013,28.7832852326
mic,2014,31.4031932638
mic,2015,25.8501881225
mic,2016,26.7675501240
mic,2017,30.0012153882
pss,1974,3.3568990856
pss,1976,0.0250237764
pss,1977,15.4946372115
pss,1978,6.6415822537
pss,1979,12.3232843225
pss,1980,17.3941577810
pss,1981,22.7068587154
pss,1982,13.3997243418
pss,1983,18.3564404638
pss,1984,16.5259615795
pss,1985,17.1726942914
pss,1986,12.2849693865
pss,1987,12.1534561849
pss,1988,11.4504833217
pss,1989,6.9724026707
pss,1990,11.3910275899
pss,1991,10.5864099551
pss,1992,7.2025472615
pss,1993,13.3618613227
pss,1994,5.7300163243
pss,1995,6.2299673735
pss,1996,4.4181941939
pss,1997,7.6810134785
pss,1998,2.2388644591
pss,1999,1.0447990638
pss,2000,5.7425092069
pss,2001,9.7770236720
pss,2002,19.8319523251
pss,2003,20.4084913461
pss,2004,15.4453784006
pss,2005,21.0696924825
pss,2006,6.6255631511
pss,2007,5.2777072859
pss,2008,8.0493023445
pss,2009,7.9321247065
pss,2010,9.1676781705
pss,2011,15.2105865188
pss,2012,4.5306789083
pss,2013,5.5384467860
pss,2014,8.2977216991
pss,2015,7.7010943815
pss,2016,8.3741869721
pss,2017,5.6972971530
pre,1970,38.9219358894
pre,1971,45.0414598791
pre,1975,28.1488075512
pre,2000,104.3729742935
pre,2001,93.8854171413
pre,2002,95.3743320898
pre,2003,95.5234073633
pre,2004,63.4534972731
pre,2005,34.4243145020
pre,2006,24.0913210613
pre,2007,19.8937656801
pre,2017,14.1576636810
sas,1970,30.2677593149
sas,1971,29.2023495496
sas,1972,27.3314856944
sas,1973,21.4401500903
sas,1974,18.7657115918
sas,1975,23.1650752476
sas,1976,15.4791137665
sas,1977,10.1927469636
sas,1978,9.9722054006
sas,1979,9.2640202807
sas,1980,15.8850208590
sas,1981,26.8790801970
sas,1982,31.5349620866
sas,1983,37.3457476986
sas,1984,42.3221194310
sas,1985,48.4350794640
sas,1986,52.5485194803
sas,1987,54.7039877983
sas,1988,74.1007507106
sas,1989,96.4697020322
sas,1990,138.6178822033
sas,1991,98.6887963410
sas,1992,77.2826231145
sas,1993,27.8620254846
sas,1994,20.5339125944
sas,1995,29.4581629893
sas,1996,33.2691005237
sas,1997,23.5997427572
sas,1998,18.9916418938
sas,1999,16.4242307997
sas,2000,12.8074338237
sas,2001,9.1493786094
sas,2002,8.4752719486
sas,2003,7.3903989920
sas,2004,6.6175961993
sas,2005,7.4161940562
sas,2006,14.2168251666
sas,2007,13.5540952412
sas,2008,17.8983743644
sas,2009,16.8296192727
sas,2010,19.3259022329
sas,2011,25.5588540172
sas,2012,30.6515298144
