country,year,fb_atm_totl_p5
ldc,2018,5.5609217777
lmy,2004,3.3932195123
lmy,2005,4.7596101739
lmy,2006,7.8443752966
lmy,2007,11.0133554685
lmy,2008,11.8327486793
lmy,2009,13.9971527428
lmy,2010,11.2248953435
lmy,2011,11.9278582140
lmy,2012,12.2716815866
lmy,2013,17.0247529988
lmy,2014,19.7735437757
lmy,2015,22.9985541531
lmy,2016,24.2566143214
lmy,2017,26.8964581242
lmy,2018,29.1148882411
lic,2008,1.1589992428
lic,2009,1.0792664368
lic,2010,1.4428270361
lic,2011,1.8906047495
lic,2012,2.1548578043
lic,2013,3.8958615698
lic,2014,2.6278861520
lic,2015,3.4595058750
lic,2016,2.5522178294
lic,2017,3.3842627717
lmc,2004,2.6802414544
lmc,2005,2.9149244739
lmc,2006,3.5264687372
lmc,2007,5.1065508059
lmc,2008,6.3517924483
lmc,2009,8.0654318898
lmc,2010,8.4401292596
lmc,2011,9.1590796083
lmc,2012,10.6130878949
lmc,2013,11.9494602998
lmc,2014,13.8652308446
lmc,2015,14.9332340359
lmc,2016,17.5298209483
lmc,2017,18.3524731002
lmc,2018,21.6594894339
mea,2004,8.3289313063
mea,2005,9.6803878529
mea,2006,11.0520205690
mea,2007,14.1896927904
mea,2008,16.2665275697
mea,2009,18.2332901070
mea,2010,22.5456610520
mea,2011,23.1920602862
mea,2012,23.9433253656
mea,2013,25.1103685022
mea,2014,25.3925004748
mea,2015,26.3621210665
mea,2016,30.7731158120
mea,2017,33.1261959517
mea,2018,36.2527510710
mna,2004,3.0596510957
mna,2005,3.4078988180
mna,2006,6.2007799783
mna,2007,10.5254780749
mna,2008,9.1389965028
mna,2009,11.0669743172
mna,2010,11.9693160610
mna,2011,12.9583358643
mna,2012,14.4550117013
mna,2013,20.2609258496
mna,2014,22.1054716881
mna,2015,23.1572754527
mna,2016,25.2407231596
mna,2017,25.5912703117
mna,2018,29.2208227894
tmn,2004,3.0596510957
tmn,2005,3.4078988180
tmn,2006,4.4079846595
tmn,2007,9.6258853409
tmn,2008,6.4264864570
tmn,2009,7.6301957290
tmn,2010,8.5776278882
tmn,2011,9.1590796083
tmn,2012,10.2576748790
tmn,2013,17.0115233547
tmn,2014,18.2567249785
tmn,2015,19.0408586421
tmn,2016,26.8108707095
tmn,2017,27.1844872148
tmn,2018,27.7741843358
mic,2004,8.1354021148
mic,2005,9.3008688574
mic,2006,11.6834734850
mic,2007,14.1896927904
mic,2008,17.1775538291
mic,2009,19.6988676059
mic,2010,20.3601164942
mic,2011,24.9216651667
mic,2012,26.1424719394
mic,2013,27.1358445385
mic,2014,29.6679931800
mic,2015,31.1243660650
mic,2016,32.1127929982
mic,2017,33.0079502639
mic,2018,34.7763005858
nac,2004,175.4284351908
nac,2005,183.8560692316
nac,2006,186.8226497752
nac,2007,192.8972527063
nac,2008,192.8692540249
nac,2009,195.0509670600
nac,2010,218.1581769466
nac,2011,207.5732616941
nac,2012,203.3235452484
nac,2013,220.9429512043
nac,2014,221.8062589282
nac,2015,221.4557053254
nac,2016,224.0818147779
nac,2017,228.8698743363
nac,2018,220.6029328924
oed,2004,68.2169836422
oed,2005,70.6507533987
oed,2006,76.8983181948
oed,2007,84.1220275557
oed,2008,87.5390348039
oed,2009,88.0338470159
oed,2010,88.6740573514
oed,2011,87.8254524746
oed,2012,83.5858509022
oed,2013,79.5605091873
oed,2014,76.7048049952
oed,2015,79.0911858058
oed,2016,77.7741665155
oed,2017,77.7804089063
oed,2018,70.7823508129
oss,2004,22.8466873965
oss,2005,15.8632867069
oss,2006,18.8305880176
oss,2007,31.6510169972
oss,2008,29.0800401289
oss,2009,33.4702284769
oss,2010,28.9635207789
oss,2011,26.5834154256
oss,2012,27.4660515754
oss,2013,28.7952113066
oss,2014,37.3780064278
oss,2015,37.3324036548
oss,2016,37.5668173163
oss,2017,40.0110206585
oss,2018,42.1321068882
pst,2004,70.6213808338
pst,2005,68.1351250533
pst,2006,71.1874107088
pst,2007,79.4780376252
pst,2008,84.0505694912
pst,2009,87.4963583260
pst,2010,90.3071284173
pst,2011,93.3157852843
pst,2012,92.7964684171
pst,2013,93.4314993755
pst,2014,92.4076121873
pst,2015,90.0170715030
pst,2016,88.5532377882
pst,2017,92.4233659838
pst,2018,90.5856323878
pre,2008,1.2260436003
pre,2009,1.5312536041
pre,2010,2.3682470893
pre,2011,2.6042454094
pre,2012,3.3839006487
pre,2013,3.9500926527
pre,2014,4.4194247294
pre,2015,4.6284332443
pre,2016,4.7530268836
pre,2017,4.3638408452
pre,2018,4.8004376675
sst,2004,17.5883656922
sst,2005,17.5618285818
sst,2006,20.1225935043
sst,2007,26.5724487964
sst,2008,29.0800401289
sst,2009,30.6806468587
sst,2010,28.9635207789
sst,2011,26.5834154256
sst,2012,27.8535163208
sst,2013,28.9026614772
sst,2014,37.3780064278
sst,2015,37.3324036548
sst,2016,37.5668173163
sst,2017,39.5682347281
sst,2018,42.1321068882
sas,2004,0.1291286775
sas,2005,0.6657890058
sas,2006,1.0829820084
sas,2007,2.6355405750
sas,2008,3.3008194162
sas,2009,3.8042924052
sas,2010,4.1798080773
sas,2011,6.0072562351
sas,2012,6.3938337983
sas,2013,7.3311600821
sas,2014,8.1856773934
sas,2015,8.8870738745
sas,2016,9.3308952375
sas,2017,9.8890678748
sas,2018,10.3579391018
tsa,2004,0.1291286775
tsa,2005,0.6657890058
tsa,2006,1.0829820084
tsa,2007,2.6355405750
tsa,2008,3.3008194162
tsa,2009,3.8042924052
tsa,2010,4.1798080773
tsa,2011,6.0072562351
tsa,2012,6.3938337983
tsa,2013,7.3311600821
tsa,2014,8.1856773934
tsa,2015,8.8870738745
tsa,2016,9.3308952375
tsa,2017,9.8890678748
tsa,2018,10.3579391018
ssf,2005,1.3360988459
ssf,2006,1.8617794051
ssf,2007,2.8081825609
ssf,2008,2.6403509515
ssf,2009,3.3137565613
ssf,2010,3.1962685149
ssf,2011,3.7242290398
ssf,2012,4.2835142669
ssf,2013,4.8802521117
ssf,2014,5.3948535936
ssf,2015,5.8216331059
ssf,2016,6.2929522543
ssf,2017,5.6632766142
ssf,2018,6.4643675496
ssa,2005,1.3360988459
ssa,2006,1.8617794051
ssa,2007,2.8081825609
ssa,2008,2.6403509515
ssa,2009,3.3137565613
ssa,2010,3.1962685149
ssa,2011,3.7242290398
ssa,2012,4.2835142669
ssa,2013,4.8802521117
ssa,2014,5.3948535936
ssa,2015,5.8216331059
ssa,2016,6.2929522543
ssa,2017,5.6632766142
ssa,2018,6.4643675496
tss,2005,1.3360988459
tss,2006,1.8617794051
tss,2007,2.8081825609
tss,2008,2.6403509515
tss,2009,3.3137565613
tss,2010,3.1962685149
tss,2011,3.7242290398
tss,2012,4.2835142669
tss,2013,4.8802521117
tss,2014,5.3948535936
tss,2015,5.8216331059
tss,2016,6.2929522543
tss,2017,5.6632766142
tss,2018,6.4643675496
umc,2004,17.5883656922
umc,2005,15.8632867069
umc,2006,18.9516733824
umc,2007,26.1597318094
umc,2008,28.7016914376
umc,2009,32.9414296047
umc,2010,34.5354261193
umc,2011,36.0623558579
umc,2012,40.2087276290
umc,2013,44.1991532151
umc,2014,45.6556339595
umc,2015,47.5042773841
umc,2016,50.6577526231
umc,2017,53.0858897536
umc,2018,58.5775668142
wld,2004,18.3083342828
wld,2005,15.8632867069
wld,2006,18.9516733824
wld,2007,25.6703974346
wld,2008,27.2127154256
wld,2009,28.1976878800
wld,2010,29.0206759443
wld,2011,30.0325808425
wld,2012,31.9238623159
wld,2013,34.5642947344
wld,2014,35.9845401747
wld,2015,37.3324036548
wld,2016,38.9803283470
wld,2017,39.8375864894
wld,2018,41.6388351586
afg,2004,0.0155091118
afg,2005,0.0594682395
afg,2006,0.1157225586
afg,2007,0.2050906759
afg,2008,0.2977773964
afg,2009,0.4462170530
afg,2010,0.5250933583
afg,2011,0.6116461333
afg,2012,0.6326509721
afg,2013,0.7005585404
afg,2014,0.7448776109
afg,2015,0.9115415462
afg,2016,1.0521410920
afg,2017,1.2038728590
afg,2018,1.5993713579
alb,2004,4.2250891244
alb,2005,9.2575239962
alb,2006,13.8688162584
alb,2007,19.3615950019
alb,2008,28.6265285875
alb,2009,32.9414296047
alb,2010,34.1367951261
alb,2011,35.2645299720
alb,2012,35.6792010634
alb,2013,35.3068972582
alb,2014,34.5531312976
alb,2015,34.9792199719
alb,2016,33.8068118190
alb,2017,31.4715807834
alb,2018,30.4298052156
dza,2004,1.2661998261
dza,2005,1.5015540020
dza,2006,2.3832917794
dza,2007,3.7136839757
dza,2008,4.1949351402
dza,2009,5.3212120250
dza,2010,5.9187802822
dza,2011,6.0958727446
dza,2012,6.2091234249
dza,2013,6.5150518261
dza,2014,7.5035303143
dza,2015,8.2660816035
dza,2016,8.6802862987
dza,2017,9.0848793202
dza,2018,9.1186368917
ago,2004,0.8596105317
ago,2005,1.4621328073
ago,2006,3.0603878557
ago,2007,4.4328117452
ago,2008,6.2770984397
ago,2009,8.3922994285
ago,2010,10.4734843714
ago,2011,12.7773264186
ago,2012,15.2372513421
ago,2013,17.0247529988
ago,2014,18.2037964584
ago,2015,18.8122656514
ago,2016,19.0284545666
ago,2017,19.0792454505
ago,2018,18.8544117773
atg,2004,54.0229684750
atg,2005,66.9045495094
atg,2006,65.5958287781
atg,2007,62.6070910768
atg,2008,69.3593135041
atg,2009,71.0754505394
atg,2010,74.2873061566
atg,2011,75.9013282732
atg,2012,77.4881905017
atg,2013,81.9780123260
atg,2014,79.1708651216
atg,2015,76.5013387734
atg,2016,69.8002317368
atg,2017,67.4698795181
atg,2018,67.9560188646
arg,2004,1.8613499665
arg,2005,2.0863102688
arg,2006,2.8663446424
arg,2007,4.9382250339
arg,2008,9.9562496939
arg,2009,13.8195711183
arg,2010,19.2459458906
arg,2011,27.0049098769
arg,2012,34.4897525546
arg,2013,43.3124527085
arg,2014,45.6556339595
arg,2015,47.5042773841
arg,2016,50.3318205318
arg,2017,53.0858897536
arg,2018,58.9258151561
arm,2004,3.0414876044
arm,2005,4.9542098612
arm,2006,7.6951752961
arm,2007,14.4824453909
arm,2008,23.1183470296
arm,2009,30.2447237605
arm,2010,34.0472026275
arm,2011,43.5347639544
arm,2012,50.3675106310
arm,2013,53.8459987274
arm,2014,59.3094701445
arm,2015,60.3840528105
arm,2016,60.9035155619
arm,2017,63.3795074058
arm,2018,63.6641921557
abw,2011,110.9850540127
abw,2012,119.5997071028
abw,2013,124.2101201100
abw,2014,117.9680890361
abw,2015,119.0672671115
abw,2016,125.9592731683
abw,2017,124.8641524268
abw,2018,126.2177140825
aus,2004,139.5540245094
aus,2005,146.4312338702
aus,2006,154.7010260898
aus,2007,155.2583237152
aus,2008,157.8208657122
aus,2009,154.2995926085
aus,2010,168.6563977870
aus,2011,170.4668091046
aus,2012,164.6385685970
aus,2013,161.0863000851
aus,2014,165.1299965745
aus,2015,163.7904316404
aus,2016,167.5855267759
aus,2017,160.2204651267
aus,2018,146.0294248054
aut,2004,116.1556509082
aut,2005,106.7879717083
aut,2006,108.3359378847
aut,2007,108.6151778798
aut,2008,110.1537433354
aut,2009,112.3358199944
aut,2010,112.9183087770
aut,2011,113.8038508446
aut,2012,115.6367258473
aut,2013,117.2912663880
aut,2014,186.3976105108
aut,2015,183.2707229096
aut,2016,162.7820988991
aut,2017,164.7691465572
aut,2018,168.8947349583
aze,2006,17.0692750205
aze,2007,20.3594737949
aze,2008,22.7064703848
aze,2009,24.6699556057
aze,2010,27.0798529329
aze,2011,30.0325808425
aze,2012,31.3986268241
aze,2013,33.2592118885
aze,2014,35.4318652567
aze,2015,36.2163462896
aze,2016,32.7328574664
aze,2017,32.1549490249
aze,2018,32.8096724278
bhs,2004,64.3125162378
bhs,2005,65.3697528361
bhs,2006,64.5851413809
bhs,2007,66.5079396313
bhs,2008,67.0703663958
bhs,2009,67.9096875781
bhs,2010,66.9200414613
bhs,2011,77.5609407392
bhs,2012,76.2487042991
bhs,2013,107.2248817067
bhs,2014,113.9317364698
bhs,2015,116.2308850729
bhs,2016,133.7908403196
bhs,2017,119.2059958640
bhs,2018,124.5793002687
bgd,2004,0.1291286775
bgd,2005,0.2018628452
bgd,2006,0.3547904620
bgd,2007,0.5125495111
bgd,2008,0.8447510251
bgd,2009,1.2879398542
bgd,2010,2.1171256812
bgd,2011,3.7158351976
bgd,2012,4.0475551740
bgd,2013,4.9652189380
bgd,2014,5.7829596570
bgd,2015,7.1080853242
bgd,2016,8.0451641054
bgd,2017,8.3770436618
bgd,2018,8.8740741818
brb,2006,30.3905870826
brb,2007,31.9850075908
brb,2008,36.6883814160
brb,2009,36.9149754716
brb,2010,36.7370424468
brb,2011,32.5717127879
brb,2012,36.3824452510
brb,2013,37.1436936563
brb,2014,43.1453387781
brb,2015,36.9454381077
brb,2016,23.8201449131
brb,2017,26.7616272796
brb,2018,26.6783707261
blr,2004,10.8585307442
blr,2005,15.3987092917
blr,2006,18.9516733824
blr,2007,25.6703974346
blr,2008,30.2382237593
blr,2009,33.3566665280
blr,2010,37.9006422053
blr,2011,41.1892268094
blr,2012,46.1199971829
blr,2013,51.1079071467
blr,2014,54.6909480728
blr,2015,55.4635649019
blr,2016,55.2521145914
blr,2017,55.6334568954
bel,2004,83.8936191350
bel,2005,83.5797665549
bel,2006,83.1154240865
bel,2007,86.7114184100
bel,2008,87.6070937679
bel,2009,87.3748814998
bel,2010,91.7612326349
bel,2011,93.3157852843
bel,2012,94.2146789786
bel,2013,93.9317824610
bel,2014,90.4914179263
bel,2015,90.0170715030
bel,2016,88.3578647753
bel,2017,87.4495431406
blz,2004,28.0476451913
blz,2005,29.4431775539
blz,2006,31.1668651699
blz,2007,32.7279555758
blz,2008,34.1468209827
blz,2009,35.4475376443
blz,2010,37.1309807401
blz,2011,38.6587734456
blz,2012,37.8518191404
blz,2013,40.1522293216
blz,2014,40.6053582154
blz,2015,40.1977070900
blz,2016,39.8914951332
blz,2017,38.8049623786
blz,2018,44.9497620307
ben,2010,2.5165750343
ben,2011,2.8747456414
ben,2012,3.5903292204
ben,2013,4.4881193826
ben,2014,4.5215993719
ben,2015,4.5979911592
ben,2016,4.8457240590
ben,2017,4.8853175605
ben,2018,4.7352596511
btn,2004,0.4891709775
btn,2005,0.4681286324
btn,2006,0.4504707419
btn,2007,2.1740264709
btn,2008,3.1559679354
btn,2009,4.0792350618
btn,2010,8.3137531251
btn,2011,13.8760407031
btn,2012,7.6964519357
btn,2013,19.5844078828
btn,2014,21.9895737241
btn,2015,26.5965823392
btn,2016,32.2539137894
btn,2017,36.5818709014
bol,2007,13.1539972403
bol,2008,14.3085911685
bol,2009,16.7446159200
bol,2010,19.8532868008
bol,2011,24.2654090561
bol,2012,27.6064106279
bol,2013,31.1418379776
bol,2014,34.3225445114
bol,2015,37.7909906278
bol,2016,39.7302027161
bol,2017,39.7178425644
bol,2018,40.4922784685
bih,2006,15.7612895041
bih,2007,20.8977814532
bih,2008,28.7178545691
bih,2009,43.2473631077
bih,2010,35.1700220726
bih,2011,38.9023705849
bih,2012,42.0562354756
bih,2013,45.3958397766
bih,2014,47.9716503021
bih,2015,51.4513614153
bih,2016,52.0530486665
bih,2017,53.4750810987
bih,2018,55.4405120152
bwa,2004,14.7667114194
bwa,2005,15.8632867069
bwa,2006,18.8305880176
bwa,2007,31.6510169972
bwa,2008,28.6855283060
bwa,2009,27.4309131236
bwa,2010,28.9635207789
bwa,2011,26.5834154256
bwa,2012,25.9283371931
bwa,2013,27.0283943678
bwa,2014,27.9387192674
bwa,2015,31.1243660650
bwa,2016,30.9359690432
bwa,2017,32.5711555699
bra,2004,105.2167315132
bra,2005,108.7031232730
bra,2006,107.2604526614
bra,2007,109.4411064446
bra,2008,111.9487229602
bra,2009,114.5043778759
bra,2010,118.1820700448
bra,2011,116.4358024716
bra,2012,115.4994925881
bra,2013,118.5861797279
bra,2014,118.0836741712
bra,2015,115.1052151338
bra,2016,112.2246368567
bra,2017,107.9589339169
bra,2018,104.7860007967
brn,2004,34.9582443193
brn,2005,43.2608019187
brn,2006,46.5653404858
brn,2007,58.8977702987
brn,2008,71.5392441286
brn,2009,82.3568916459
brn,2010,82.0116484341
brn,2011,80.7129988796
brn,2012,92.5038487612
brn,2013,82.5582576276
brn,2014,81.3489128827
brn,2015,79.2515621399
brn,2016,75.8640416879
brn,2017,69.1679342354
brn,2018,74.1278675582
bgr,2004,26.3891406202
bgr,2005,34.4333938952
bgr,2006,54.8171522657
bgr,2007,67.5169056062
bgr,2008,79.8649296493
bgr,2009,87.6178351522
bgr,2010,90.3071284173
bgr,2011,93.5534670239
bgr,2012,92.7964684171
bgr,2013,93.4314993755
bgr,2014,92.9767681770
bgr,2015,92.4244962338
bgr,2016,95.7001091732
bgr,2017,95.1294323840
bgr,2018,92.8943473973
bfa,2010,1.3465265929
bfa,2011,2.2183836995
bfa,2012,2.3055596220
bfa,2013,2.6544379060
bfa,2014,3.2084246100
bfa,2015,3.4595058750
bfa,2016,3.6923429841
bfa,2017,3.9728224727
bfa,2018,3.9637195507
bdi,2004,0.0519009367
bdi,2005,0.0496629500
bdi,2006,0.0476311595
bdi,2007,0.0457191137
bdi,2008,0.0659110043
bdi,2009,0.2749639797
bdi,2010,0.5100195378
bdi,2011,0.6940335325
bdi,2012,0.9642067182
bdi,2013,1.5195421563
bdi,2014,1.4782346374
bdi,2015,1.4019963718
bdi,2016,1.3961822173
cpv,2004,13.3167294113
cpv,2005,15.3555150728
cpv,2006,20.3701943317
cpv,2007,28.1182288824
cpv,2008,35.1721823532
cpv,2009,38.4274964486
cpv,2010,43.3754064522
cpv,2011,45.4567348217
cpv,2012,47.7162473822
cpv,2013,46.9884172110
cpv,2014,48.2842161439
cpv,2015,46.7887419089
cpv,2016,46.4275241912
cpv,2017,47.7152651529
cpv,2018,50.0332681940
khm,2005,0.0119710975
khm,2006,0.7447798786
khm,2007,1.3358625665
khm,2008,3.7243336390
khm,2009,4.3592156933
khm,2010,5.2502300512
khm,2011,6.0281088254
khm,2012,7.1760837565
khm,2013,8.4791244446
khm,2014,10.9162465624
khm,2015,13.3379463538
khm,2016,14.4863118682
khm,2017,16.7243687687
khm,2018,19.4492411486
