country,year,bn_gsr_gnfs_cd
bhs,1990,130600000.0000000000
bhs,1991,-12000000.0000000000
bhs,1992,106400000.0000000000
bhs,1993,153260000.0000000000
bhs,1994,68100000.0000000000
bhs,1995,-28100000.0000000000
bhs,1996,-151700000.0000000000
bhs,1997,-358800000.0000000000
bhs,1998,-832100000.0000000000
bhs,1999,-403400000.0000000000
bhs,2000,-570760000.0000000000
bhs,2001,-556100000.0000000000
bhs,2002,-281323042.5569999814
bhs,2003,-369790000.0000000000
bhs,2004,-416580000.0000000000
bhs,2005,-603804537.7409999371
bhs,2006,-1237750000.0000000000
bhs,2007,-1135298058.9942200184
bhs,2008,-1112196412.4309999943
bhs,2009,-670319000.0000000000
bhs,2010,-576589000.0000000000
bhs,2011,-930926000.0000000000
bhs,2012,-1247731400.0000000000
bhs,2013,-1168058000.0000000000
bhs,2014,-1513316594.8629400730
bhs,2015,-815857514.4497400522
bhs,2016,-921512760.9304569960
bhs,2017,-1565319883.8282899857
bhr,1975,90012642.4526237100
bhr,1976,-33872670.0229971036
bhr,1977,-28560596.5589802973
bhr,1978,40004817.8877580017
bhr,1979,348254470.1466549635
bhr,1980,304774346.0646749735
bhr,1981,368617022.2569600344
bhr,1982,364920213.7364900112
bhr,1983,51063829.9230422974
bhr,1984,331117021.6435250044
bhr,1985,523670212.7659570575
bhr,1986,472074468.0851059556
bhr,1987,325797872.3404259682
bhr,1988,449734042.5531920195
bhr,1989,264095744.6808509827
bhr,1990,120478723.4042550027
bhr,1991,-490425531.9148940444
bhr,1992,-588031914.8936170340
bhr,1993,177127664.6778810024
bhr,1994,316489391.1625759602
bhr,1995,675266009.8278160095
bhr,1996,718617083.3911049366
bhr,1997,607180907.5833280087
bhr,1998,44414898.0466984957
bhr,1999,1052961957.6330801249
bhr,2000,2044070281.6489398479
bhr,2001,1811550028.1914899349
bhr,2002,1332161989.8049700260
bhr,2003,1775601799.2021300793
bhr,2004,2166297712.5886502266
bhr,2005,3109957700.7092199326
bhr,2006,4103227902.3936204910
bhr,2007,4688031914.8936204910
bhr,2008,4955053191.4893598557
bhr,2009,4350797872.3404293060
bhr,2010,4784840425.5319204330
bhr,2011,9061702127.6595802307
bhr,2012,5659840425.5319099426
bhr,2013,5771542553.1914901733
bhr,2014,5520212765.9574499130
bhr,2015,3351063829.7872300148
bhr,2016,2694148936.1702103615
bhr,2017,2855851063.8297896385
bgd,1976,-480606264.9504849315
bgd,1977,-663369889.0143300295
bgd,1978,-942478540.6885859966
bgd,1979,-1309762900.9951999187
bgd,1980,-1829305681.9822897911
bgd,1981,-1896655282.5402698517
bgd,1982,-1674191270.8278598785
bgd,1983,-1395938726.1649301052
bgd,1984,-1678795062.4492199421
bgd,1985,-1527027397.3388800621
bgd,1986,-1708694420.0274100304
bgd,1987,-1615000802.4228999615
bgd,1988,-1778862048.5399100780
bgd,1989,-2387325689.4948897362
bgd,1990,-1895840930.8739500046
bgd,1991,-1650022838.9928600788
bgd,1992,-1561350613.0864901543
bgd,1993,-1515339352.9906098843
bgd,1994,-1851345900.4827198982
bgd,1995,-3157115126.1832900047
bgd,1996,-2836515602.0140500069
bgd,1997,-2307212151.3002300262
bgd,1998,-2087438608.9184801579
bgd,1999,-2696292969.4838900566
bgd,2000,-2458878888.1014299393
bgd,2001,-2817985657.3135199547
bgd,2002,-2234843547.5336599350
bgd,2003,-3141653816.4133896828
bgd,2004,-3854880482.1404900551
bgd,2005,-3868317729.0696201324
bgd,2006,-3896303860.1296100616
bgd,2007,-5462928581.3672599792
bgd,2008,-7672641808.7482795715
bgd,2009,-6025299151.9592294693
bgd,2010,-7816344792.8392295837
bgd,2011,-10888026891.2584991455
bgd,2012,-10157899098.9676990509
bgd,2013,-9933198074.6234798431
bgd,2014,-12119389611.9989986420
bgd,2015,-10606498175.2761993408
bgd,2016,-10505302542.1777000427
bgd,2017,-17659026230.2377014160
brb,1970,-47699999.9761499986
brb,1971,-40103780.6452039033
brb,1972,-47780628.5698511004
brb,1973,-57931201.6341438964
brb,1974,-54791694.1094469950
brb,1975,-47303769.4088004977
brb,1976,-82200000.0000000000
brb,1977,-68250000.0000000000
brb,1978,-53750000.0000000000
brb,1979,-58300000.0000000000
brb,1980,-38500000.0000000000
brb,1981,-126300000.0000000000
brb,1982,-45550000.0000000000
brb,1983,-39600000.0000000000
brb,1984,26150000.0000000000
brb,1985,74200000.0000000000
brb,1986,29600000.0000000000
brb,1987,11550000.0000000000
brb,1988,67000000.0000000000
brb,1989,49300000.0000000000
brb,1990,-4900000.0000000000
brb,1991,-17300000.0000000000
brb,1992,135380285.0000000000
brb,1993,93053027.2000000030
brb,1994,136282597.0000000000
brb,1995,17024604.2000000998
brb,1996,39977683.3999999985
brb,1997,-101612258.7349999994
brb,1998,-120584034.5000000000
brb,1999,-209370059.3199999928
brb,2000,-220413737.0000000000
brb,2001,-186513354.8499999940
brb,2002,-227374798.8499999940
brb,2003,-241583829.8833350241
brb,2004,-395251067.0725700259
brb,2005,-356257905.8232700229
brb,2006,-180891424.2575800121
brb,2007,-142086539.9799999893
brb,2008,-256497243.5604999959
brb,2009,-193083744.9600000083
brb,2010,-171536150.9165949821
brb,2011,-103006651.6562850028
brb,2012,-99029731.2090802044
brb,2013,-67592835.2121749967
blr,1993,-479800000.0000000000
blr,1994,-437700000.0000000000
blr,1995,-483300000.0000000000
blr,1996,-576400000.0000000000
blr,1997,-853000000.0000000000
blr,1998,-1019200000.0000000000
blr,1999,-255500000.0000000000
blr,2000,-567100000.0000000000
blr,2001,-633700000.0000000000
blr,2002,-473400000.0000000000
blr,2003,-692400000.0000000000
blr,2004,-1493900000.0000000000
blr,2005,341600000.0000000000
blr,2006,-1492100000.0000000000
blr,2007,-2817800000.0000000000
blr,2008,-4652300000.0000000000
blr,2009,-5608000000.0000000000
blr,2010,-7500100000.0000000000
blr,2011,-1208900000.0000000000
blr,2012,2834000000.0000000000
blr,2013,-2340900000.0000000000
blr,2014,-488900000.0000000000
blr,2015,100700000.0000000000
blr,2016,-32000000.0000000000
blr,2017,82900000.0000000000
bel,2002,11476898248.8801994324
bel,2003,10688122558.6303997040
bel,2004,12279021447.4365005493
bel,2005,8648084377.5756492615
bel,2006,9135484112.6564197540
bel,2007,6388345250.2152099609
bel,2008,-6643210464.7723207474
bel,2009,5323859489.8161497116
bel,2010,6077406186.3663797379
bel,2011,-3459679196.3256697655
bel,2012,-3960833682.6917295456
bel,2013,282458427.4503329992
bel,2014,154923106.5636439919
bel,2015,5258789615.5004301071
bel,2016,5134885193.8713102341
bel,2017,4953020434.0581398010
blz,1984,-17100000.0000000000
blz,1985,-13100000.0000000000
blz,1986,-13050000.0000000000
blz,1987,-14100000.0000000000
blz,1988,-20750000.0000000000
blz,1989,-40750000.0000000000
blz,1990,-3850000.0000000000
blz,1991,-43000000.0000000000
blz,1992,-42900000.0000000000
blz,1993,-60500000.0000000000
blz,1994,-42201500.0000000000
blz,1995,-28143500.0000000000
blz,1996,-11710000.0000000000
blz,1997,-43315000.0000000000
blz,1998,-63297500.0000000000
blz,1999,-70653468.4599999934
blz,2000,-166561465.9037500024
blz,2001,-162844254.4680610001
blz,2002,-141161220.7653209865
blz,2003,-135689422.7227010131
blz,2004,-84088082.0113377869
blz,2005,-88005496.0710369051
blz,2006,25931934.0018133968
blz,2007,13477104.0825884994
blz,2008,-91248702.9103412926
blz,2009,-53959075.1280521005
blz,2010,19961433.0748311989
blz,2011,-5491301.2052110704
blz,2012,9363001.6298625208
blz,2013,-27570992.4474361017
blz,2014,-67121775.1502313912
blz,2015,-148978201.2358089983
blz,2016,-163283832.5130229890
blz,2017,-47593710.7536026016
ben,1974,-73899688.6706192940
ben,1975,-119288199.4471479952
ben,1976,-152855929.8947440088
ben,1977,-165170350.7404290140
ben,1978,-206021682.5381790102
ben,1979,-207604638.2263259888
ben,1980,-194590526.8463020027
ben,1981,-214619984.0049760044
ben,1982,-464769001.6413049698
ben,1983,-196320303.9043999910
ben,1984,-102579966.1830680072
ben,1985,-102167335.8581849933
ben,1986,-141204638.7257310152
ben,1987,-145406600.9500119984
ben,1988,-153359318.9882400036
ben,1989,-81247729.4214812964
ben,1990,-90092810.6946714967
ben,1991,-343430086.1651600003
ben,1992,-245575041.6736620069
ben,1993,-196400598.1941429973
ben,1994,-92834949.7100856006
ben,1995,-280430214.2138289809
ben,1996,-94660482.7470050007
ben,1997,-209202342.5996539891
ben,1998,-207407122.5393610001
ben,1999,-252179013.9645759761
ben,2000,-179354291.1273030043
ben,2001,-224307820.6862859726
ben,2002,-287686633.6631979942
ben,2003,-359506825.8150200248
ben,2004,-344979255.1100620031
ben,2005,-372717296.1413040161
ben,2006,-445428199.3846579790
ben,2007,-754037235.8979870081
ben,2008,-769515309.8828120232
ben,2009,-788159265.2870630026
ben,2010,-631878698.9277969599
ben,2011,-642264852.1463960409
ben,2012,-710686806.8021140099
ben,2013,-858430406.1500389576
ben,2014,-1117240380.3711400032
ben,2015,-822289500.3406660557
ben,2016,-980500520.9006680250
ben,2017,-1099366451.4390099049
bmu,2006,-338490000.0000000000
bmu,2007,-650029970.0911339521
bmu,2008,-712497097.0047969818
bmu,2009,-693118178.7299790382
bmu,2010,-585289486.1652940512
bmu,2011,-326799752.4614430070
bmu,2012,-399084688.5848630071
bmu,2013,-515927552.1255599856
bmu,2014,-605016880.4059590101
bmu,2015,-568413579.3629709482
bmu,2016,-610483019.8361409903
bmu,2017,-649147240.3620980978
btn,2006,-135666508.2750479877
btn,2007,50402524.6251131073
btn,2008,-112000942.9387110174
btn,2009,-107898255.7613449991
btn,2010,-344757300.8991230130
btn,2011,-558990156.7917100191
btn,2012,-478829661.2163490057
btn,2013,-433041928.5158470273
btn,2014,-459214963.2480150461
btn,2015,-496734660.3403540254
btn,2016,-594968891.4545129538
btn,2017,-518571545.3182660341
bol,1976,-36000000.0000000000
bol,1977,-65800000.0000000000
bol,1978,-244600000.0000000000
bol,1979,-265900000.0000000000
bol,1980,197200000.0000000000
bol,1981,-142100000.0000000000
bol,1982,192300000.0000000000
bol,1983,117500000.0000000000
bol,1984,152200000.0000000000
bol,1985,11000000.0000000000
bol,1986,-175700000.0000000000
bol,1987,-266300000.0000000000
bol,1988,-174900000.0000000000
bol,1989,-160900000.0000000000
bol,1990,-109500000.0000000000
bol,1991,-198100000.0000000000
bol,1992,-578800000.0000000000
bol,1993,-536500000.0000000000
bol,1994,-171700000.0000000000
bol,1995,-340100000.0000000000
bol,1996,-418490000.0000000000
bol,1997,-648500000.0000000000
bol,1998,-844800000.0000000000
bol,1999,-678100000.0000000000
bol,2000,-607815903.9700000286
bol,2001,-458745530.0282799602
bol,2002,-516682880.9381099343
bol,2003,-86907789.3675750047
bol,2004,231061237.1728729904
bol,2005,414848470.9088090062
bol,2006,892459631.5605900288
bol,2007,814530371.9349150658
bol,2008,1244957796.0345900059
bol,2009,274170000.0000000000
bol,2010,681407338.7747989893
bol,2011,345773475.2032790184
bol,2012,2339083705.3512997627
bol,2013,1691971936.9630999565
bol,2014,1087138110.1321001053
bol,2015,-1979737198.2453498840
bol,2016,-2501741776.5961298943
bol,2017,-2526140097.5515999794
bih,1998,-2925389370.8372197151
bih,1999,-3117889819.7741103172
bih,2000,-2577518132.8180599213
bih,2001,-2730065298.5194802284
bih,2002,-3120639139.5994601250
bih,2003,-3821941979.2465000153
bih,2004,-4138362133.5775103569
bih,2005,-4345529639.4576396942
bih,2006,-3624941968.5813999176
bih,2007,-4662020359.9384393692
bih,2008,-6229877854.7711801529
bih,2009,-4194259998.5854396820
bih,2010,-3699616132.5573101044
bih,2011,-4434962079.8280601501
bih,2012,-4035721592.8370704651
bih,2013,-3724521863.4605603218
bih,2014,-4198572495.4022102356
bih,2015,-2990493957.4606599808
bih,2016,-2816123771.7877998352
bih,2017,-2963815796.6670103073
bwa,1975,-84380460.0777115971
bwa,1976,-42090010.5709061995
bwa,1977,-73281420.1392244995
bwa,1978,-123044302.1347939968
bwa,1979,-93864262.9841853082
bwa,1980,-173051561.8682509959
bwa,1981,-400483624.3913180232
bwa,1982,-198317730.9990569949
bwa,1983,-71381307.3592649102
bwa,1984,11244839.7004600000
bwa,1985,179652049.0100629926
bwa,1986,189128650.3376429975
bwa,1987,704432208.9968440533
bwa,1988,353551580.1130650043
bwa,1989,517101258.4253129959
bwa,1990,18006243.0600936003
bwa,1991,94531112.1627390087
bwa,1992,16447641.2802616004
bwa,1993,132476295.6161070019
bwa,1994,384222050.9188269973
bwa,1995,370895868.7543730140
bwa,1996,569169393.3070540428
bwa,1997,664882047.4987429380
bwa,1998,-190025982.7538879812
bwa,1999,597855038.4507039785
bwa,2000,679374494.1356970072
bwa,2001,604632567.6713670492
bwa,2002,756117515.7231129408
bwa,2003,955466496.0694750547
bwa,2004,826930101.7805610895
bwa,2005,1825355801.6347498894
bwa,2006,1932749748.5566301346
bwa,2007,1279869208.1909599304
bwa,2008,-292092989.0218780041
bwa,2009,-1262774232.0298500061
bwa,2010,-1179447523.3401598930
bwa,2011,-838991405.6291660070
bwa,2012,-2490102853.1700301170
bwa,2013,-216479383.4603570104
bwa,2014,757615524.2411429882
bwa,2015,-630365869.4735599756
bwa,2016,1573573059.2250800133
bwa,2017,1052214769.8069599867
bra,1975,-4994000000.0000000000
bra,1976,-3971000000.0000000000
bra,1977,-1686000000.0000000000
bra,1978,-2882000000.0000000000
bra,1979,-5041000000.0000000000
bra,1980,-5957000000.0000000000
bra,1981,-1688000000.0000000000
bra,1982,-2810000000.0000000000
bra,1983,4062000000.0000000000
bra,1984,11337000000.0000000000
bra,1985,10762000000.0000000000
bra,1986,5731000000.0000000000
bra,1987,8794000000.0000000000
bra,1988,16145000000.0000000000
bra,1989,13327000000.0000000000
bra,1990,6986000000.0000000000
bra,1991,6687000000.0000000000
bra,1992,11897000000.0000000000
bra,1993,8739000000.0000000000
bra,1994,5515000000.0000000000
bra,1995,-10652000000.0000000000
bra,1996,-13512000000.0000000000
bra,1997,-15961000000.0000000000
bra,1998,-15648000000.0000000000
bra,1999,-8244000000.0000000000
bra,2000,-7859777661.1074905396
bra,2001,-5108845803.4141292572
bra,2002,8164106076.2780704498
bra,2003,19862819852.2364006042
bra,2004,28989514786.4328994751
bra,2005,36394274084.7341995239
bra,2006,36804240760.5936965942
bra,2007,26812962156.6268005371
bra,2008,8145874250.6979589462
bra,2009,6025626300.0000000000
bra,2010,-11665299050.0799999237
bra,2011,-9541405570.3450202942
bra,2012,-22748530632.3300018311
bra,2013,-45983605443.6900024414
bra,2014,-54736046612.6449966431
bra,2015,-19260791207.2150001526
bra,2016,14590183783.8400001526
bra,2017,30177751901.9300003052
brn,2001,1989059787.2567501068
brn,2002,1779007179.2116899490
brn,2003,2568584409.5717000961
brn,2004,3199787455.8062000275
brn,2005,4335140927.9740104675
brn,2006,5569590895.5878705978
brn,2007,5196313757.0207700729
brn,2008,7304766748.1852598190
brn,2009,4370174427.0920200348
brn,2010,5424417631.9041996002
brn,2011,7303248266.4682903290
brn,2012,6609154195.7917604446
brn,2013,4557118830.5743999481
brn,2014,5813453718.2604398727
brn,2015,1903397568.7230899334
brn,2016,1039098776.8080699444
brn,2017,1705234270.8259699345
bgr,1980,1308000000.0000000000
bgr,1981,293000000.0000000000
bgr,1982,287000000.0000000000
bgr,1983,55000000.0000000000
bgr,1984,514000000.0000000000
bgr,1985,-112000000.0000000000
bgr,1986,-856000000.0000000000
bgr,1987,-514000000.0000000000
bgr,1988,-76000000.0000000000
bgr,1989,-254000000.0000000000
bgr,1990,-1077000000.0000000000
bgr,1991,-117900000.0000000000
bgr,1992,-307200000.0000000000
bgr,1993,-943400000.0000000000
bgr,1994,-6000000.0000000000
bgr,1995,274500000.0000000000
bgr,1996,307700000.0000000000
bgr,1997,546700000.0000000000
bgr,1998,-8020423.3556499500
bgr,1999,-766710358.9404259920
bgr,2000,-669989777.2125849724
bgr,2001,-1327927121.5223901272
bgr,2002,-1209902300.4373099804
bgr,2003,-2061604764.8915998936
bgr,2004,-2896945990.9701399803
bgr,2005,-4449983421.9942893982
bgr,2006,-5844352050.2115898132
bgr,2007,-8945175667.2660503387
bgr,2008,-10620241928.2912998199
bgr,2009,-3922786473.9481897354
bgr,2010,-1627160000.0000000000
bgr,2011,170110000.0000000000
bgr,2012,-1886240000.0000000000
bgr,2013,-385580000.0000000000
