country,year,vc_ihr_psrc_fe_p5
bhs,2009,5.5000000000
bhs,2010,7.6000000000
bhs,2011,8.5000000000
bhs,2012,5.3000000000
bhs,2014,5.6000000000
bhs,2015,8.1000000000
bhs,2016,3.5000000000
bhs,2017,3.0000000000
brb,1990,8.1000000000
brb,1991,6.6000000000
brb,1992,2.9000000000
brb,1993,3.7000000000
brb,1994,4.4000000000
brb,1995,3.6000000000
brb,2000,3.6000000000
brb,2001,3.2000000000
brb,2002,5.3000000000
brb,2003,7.8000000000
brb,2004,0.6000000000
brb,2005,6.4000000000
brb,2006,1.1000000000
brb,2007,4.2000000000
brb,2008,2.8000000000
brb,2009,2.1000000000
brb,2010,5.5000000000
brb,2011,1.4000000000
brb,2012,1.4000000000
brb,2013,4.8000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,1.3000000000
brb,2017,1.3000000000
blr,2007,4.3000000000
blr,2008,3.5000000000
blr,2009,3.9000000000
blr,2010,2.7000000000
blr,2011,2.3000000000
blr,2012,2.5000000000
blr,2013,2.0000000000
blr,2014,2.3000000000
bel,2000,1.6000000000
bel,2001,2.0000000000
bel,2002,2.5000000000
bel,2003,1.8000000000
bel,2004,2.4000000000
bel,2005,1.7000000000
bel,2006,1.6000000000
bel,2007,1.6000000000
bel,2008,1.3000000000
bel,2009,1.4000000000
bel,2010,1.2000000000
bel,2011,1.6000000000
bel,2012,1.4000000000
bel,2013,1.7000000000
bel,2014,1.4000000000
blz,2004,10.2000000000
blz,2009,5.7000000000
blz,2010,10.0000000000
blz,2011,7.3000000000
blz,2012,8.3000000000
blz,2013,5.8000000000
blz,2014,6.8000000000
blz,2015,5.0000000000
blz,2016,8.1000000000
blz,2017,5.9000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,3.1000000000
bmu,1996,3.0000000000
bmu,2004,2.9000000000
bmu,2005,0.0000000000
bmu,2009,3.0000000000
bmu,2010,0.0000000000
bmu,2011,6.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,3.1000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
btn,2015,0.5000000000
btn,2016,1.1000000000
btn,2017,1.1000000000
bol,2008,2.9000000000
bol,2015,4.5000000000
bol,2016,4.3000000000
bih,1990,0.7000000000
bih,2000,1.0000000000
bih,2001,1.5000000000
bih,2002,1.3000000000
bih,2009,0.8000000000
bih,2010,0.5000000000
bih,2011,0.9000000000
bih,2012,1.3000000000
bih,2013,0.8000000000
bih,2014,0.6000000000
bih,2015,1.0000000000
bih,2016,0.8000000000
bih,2017,0.6000000000
bra,1990,3.1000000000
bra,1991,3.3000000000
bra,1992,2.8000000000
bra,1993,3.0000000000
bra,1994,3.2000000000
bra,1995,3.7000000000
bra,1996,4.1000000000
bra,1997,3.9000000000
bra,1998,3.7000000000
bra,1999,3.7000000000
bra,2000,3.9000000000
bra,2001,3.9000000000
bra,2002,3.9000000000
bra,2003,3.9000000000
bra,2004,3.8000000000
bra,2005,3.8000000000
bra,2006,3.9000000000
bra,2007,3.6000000000
bra,2008,3.8000000000
bra,2009,3.7000000000
bra,2010,3.7000000000
bra,2011,4.1000000000
bra,2012,4.4000000000
bra,2013,4.4000000000
bra,2014,4.6000000000
bra,2015,4.4000000000
bra,2016,4.0000000000
bra,2017,4.3000000000
brn,1996,2.0000000000
brn,1997,1.3000000000
brn,1998,0.0000000000
brn,1999,1.2000000000
brn,2000,1.2000000000
bgr,1990,1.2000000000
bgr,1991,2.1000000000
bgr,1992,2.3000000000
bgr,1993,2.1000000000
bgr,1994,2.3000000000
bgr,1995,1.8000000000
bgr,1996,2.0000000000
bgr,1997,2.2000000000
bgr,1998,2.4000000000
bgr,1999,2.1000000000
bgr,2000,2.4000000000
bgr,2001,1.5000000000
bgr,2002,1.4000000000
bgr,2003,1.3000000000
bgr,2004,1.4000000000
bgr,2005,1.3000000000
bgr,2006,1.4000000000
bgr,2007,1.0000000000
bgr,2008,0.9000000000
bgr,2009,0.9000000000
bgr,2010,0.7000000000
bgr,2011,0.8000000000
bgr,2012,1.0000000000
bgr,2013,0.9000000000
bgr,2014,0.7000000000
bgr,2015,0.8000000000
bgr,2016,0.6000000000
bgr,2017,1.0000000000
bdi,2013,2.0000000000
bdi,2014,2.0000000000
bdi,2015,1.5000000000
bdi,2016,2.3000000000
cpv,2011,2.8000000000
cpv,2012,3.9000000000
cpv,2013,2.7000000000
cpv,2014,5.7000000000
cpv,2015,2.6000000000
cmr,2014,0.8000000000
cmr,2015,1.0000000000
cmr,2016,0.9000000000
can,1990,1.7000000000
can,1991,2.0000000000
can,1992,1.7000000000
can,1993,1.4000000000
can,1994,1.4000000000
can,1995,1.3000000000
can,1996,1.4000000000
can,1997,1.3000000000
can,1998,1.2000000000
can,1999,1.1000000000
can,2000,1.0000000000
can,2001,1.0000000000
can,2002,1.3000000000
can,2003,1.0000000000
can,2004,1.2000000000
can,2005,1.1000000000
can,2006,1.0000000000
can,2007,1.0000000000
can,2008,0.9000000000
can,2009,1.0000000000
can,2010,0.9000000000
can,2011,1.0000000000
can,2012,0.9000000000
can,2013,0.8000000000
can,2014,0.8000000000
can,2015,1.0000000000
can,2016,0.8000000000
can,2017,0.9000000000
caf,2016,10.4000000000
chl,2005,1.0000000000
chl,2006,1.1000000000
chl,2007,1.3000000000
chl,2008,1.2000000000
chl,2009,1.2000000000
chl,2010,1.1000000000
chl,2011,1.3000000000
chl,2012,0.4000000000
chl,2013,1.2000000000
chl,2015,0.9000000000
chl,2016,1.0000000000
chl,2017,1.2000000000
col,1990,10.6000000000
col,1991,11.5000000000
col,1992,11.9000000000
col,1993,11.6000000000
col,1994,10.8000000000
col,1995,8.8000000000
col,1996,9.1000000000
col,1997,8.9000000000
col,1998,8.7000000000
col,1999,8.9000000000
col,2000,9.4000000000
col,2001,10.7000000000
col,2002,10.7000000000
col,2003,9.4000000000
col,2004,7.5000000000
col,2005,6.8000000000
col,2006,6.0000000000
col,2007,6.2000000000
col,2008,5.5000000000
col,2009,5.5000000000
col,2010,5.3000000000
col,2011,5.7000000000
col,2012,5.8000000000
col,2013,5.1000000000
col,2014,4.8000000000
col,2015,4.4000000000
col,2016,4.2000000000
col,2017,4.3000000000
cri,1990,1.8000000000
cri,1991,1.6000000000
cri,1992,1.5000000000
cri,1993,1.2000000000
cri,1994,1.5000000000
cri,1995,1.5000000000
cri,1996,1.0000000000
cri,1997,1.1000000000
cri,1998,1.5000000000
cri,1999,1.7000000000
cri,2000,2.1000000000
cri,2001,1.4000000000
cri,2002,1.7000000000
cri,2003,1.8000000000
cri,2004,1.9000000000
cri,2005,2.9000000000
cri,2006,2.1000000000
cri,2007,1.7000000000
cri,2008,2.7000000000
cri,2009,2.6000000000
cri,2010,2.7000000000
cri,2011,2.8000000000
cri,2012,2.2000000000
cri,2013,1.5000000000
cri,2014,2.1000000000
cri,2015,1.7000000000
cri,2016,2.7000000000
cri,2017,2.4000000000
hrv,1990,1.8000000000
hrv,1991,5.1000000000
hrv,1992,3.9000000000
hrv,1993,2.3000000000
hrv,1994,1.3000000000
hrv,1995,1.9000000000
hrv,1996,1.6000000000
hrv,1997,1.3000000000
hrv,1998,1.5000000000
hrv,1999,1.2000000000
hrv,2000,1.4000000000
hrv,2001,1.2000000000
hrv,2002,1.4000000000
hrv,2003,1.0000000000
hrv,2004,1.6000000000
hrv,2005,1.2000000000
hrv,2006,1.4000000000
hrv,2007,1.1000000000
hrv,2008,1.1000000000
hrv,2009,1.1000000000
hrv,2010,1.4000000000
hrv,2011,0.9000000000
hrv,2012,0.8000000000
hrv,2013,0.9000000000
hrv,2014,0.8000000000
hrv,2015,0.7000000000
hrv,2016,0.9000000000
hrv,2017,0.8000000000
cub,1992,3.3000000000
cub,1993,3.4000000000
cub,1994,3.9000000000
cub,1995,3.9000000000
cub,1996,3.0000000000
cub,1997,3.0000000000
cub,1998,3.4000000000
cub,1999,2.9000000000
cub,2000,2.8000000000
cub,2001,2.9000000000
cub,2002,3.3000000000
cub,2003,2.7000000000
cub,2004,2.6000000000
cub,2005,3.0000000000
cub,2006,2.4000000000
cub,2007,2.5000000000
cub,2008,2.1000000000
cub,2009,2.7000000000
cub,2010,2.2000000000
cub,2011,2.3000000000
cub,2012,2.4000000000
cub,2013,2.6000000000
cub,2014,2.7000000000
cub,2015,2.4000000000
cub,2016,2.1000000000
cuw,2001,2.9000000000
cuw,2002,8.8000000000
cuw,2003,2.9000000000
cuw,2004,10.3000000000
cuw,2005,8.7000000000
cuw,2006,4.3000000000
cuw,2007,4.1000000000
cyp,2004,0.8000000000
cyp,2005,0.4000000000
cyp,2006,0.8000000000
cyp,2007,0.6000000000
cyp,2008,0.4000000000
cyp,2009,1.3000000000
cyp,2010,0.2000000000
cyp,2011,1.1000000000
cyp,2012,0.9000000000
cyp,2013,0.5000000000
cyp,2014,0.9000000000
cyp,2015,0.3000000000
cyp,2016,0.9000000000
cyp,2017,0.0000000000
cze,1994,1.6000000000
cze,1995,1.1000000000
cze,1996,1.0000000000
cze,1997,1.2000000000
cze,1998,0.9000000000
cze,1999,1.2000000000
cze,2000,0.9000000000
cze,2001,0.9000000000
cze,2002,1.1000000000
cze,2003,1.1000000000
cze,2004,0.9000000000
cze,2005,0.9000000000
cze,2006,1.0000000000
cze,2007,1.0000000000
cze,2008,0.8000000000
cze,2009,0.7000000000
cze,2010,1.0000000000
cze,2011,0.8000000000
cze,2012,0.9000000000
cze,2013,0.9000000000
cze,2014,0.8000000000
cze,2015,0.9000000000
cze,2016,0.7000000000
cze,2017,0.6000000000
dnk,1990,1.0000000000
dnk,1991,1.6000000000
dnk,1992,1.2000000000
dnk,1993,1.0000000000
dnk,1994,0.9000000000
dnk,1995,0.7000000000
dnk,1996,1.0000000000
dnk,1997,1.6000000000
dnk,1998,0.8000000000
dnk,1999,1.1000000000
dnk,2000,1.2000000000
dnk,2001,0.7000000000
dnk,2002,0.6000000000
dnk,2003,1.0000000000
dnk,2004,0.6000000000
dnk,2005,0.7000000000
dnk,2006,0.4000000000
dnk,2007,0.6000000000
dnk,2008,0.6000000000
dnk,2009,0.5000000000
dnk,2010,0.8000000000
dnk,2011,0.5000000000
dnk,2012,0.6000000000
dnk,2013,0.5000000000
dnk,2014,1.1000000000
dnk,2015,0.9000000000
dnk,2016,0.8000000000
dnk,2017,0.7000000000
dom,2005,4.6000000000
dom,2006,3.8000000000
dom,2007,3.7000000000
dom,2008,3.9000000000
dom,2009,3.7000000000
dom,2010,4.2000000000
dom,2011,4.6000000000
dom,2012,3.9000000000
dom,2014,3.6000000000
dom,2016,3.2000000000
dom,2017,3.5000000000
ecu,1990,1.6000000000
ecu,1991,2.1000000000
ecu,1992,1.5000000000
ecu,1993,1.5000000000
ecu,1994,1.7000000000
ecu,2000,2.3000000000
ecu,2001,2.3000000000
ecu,2002,2.8000000000
ecu,2003,2.8000000000
ecu,2004,3.2000000000
ecu,2005,2.4000000000
ecu,2006,3.2000000000
ecu,2007,3.2000000000
ecu,2008,3.0000000000
ecu,2009,3.8000000000
ecu,2010,3.2000000000
ecu,2011,3.3000000000
ecu,2012,3.0000000000
ecu,2013,3.2000000000
ecu,2014,2.4000000000
ecu,2015,2.2000000000
ecu,2016,2.2000000000
ecu,2017,2.4000000000
egy,2004,0.1000000000
egy,2005,0.2000000000
egy,2006,0.4000000000
egy,2007,0.4000000000
egy,2008,0.3000000000
egy,2009,0.5000000000
egy,2010,0.5000000000
egy,2011,0.8000000000
egy,2012,0.6000000000
slv,2005,12.6000000000
slv,2006,14.1000000000
slv,2007,10.7000000000
slv,2008,9.9000000000
slv,2009,18.3000000000
slv,2010,17.3000000000
slv,2011,19.2000000000
slv,2012,9.8000000000
slv,2013,6.6000000000
slv,2014,8.8000000000
slv,2015,17.2000000000
slv,2016,15.6000000000
slv,2017,13.9000000000
est,1994,7.9000000000
est,1995,4.2000000000
est,1996,6.2000000000
est,1997,5.2000000000
est,1998,5.4000000000
est,1999,5.4000000000
est,2000,3.4000000000
est,2001,4.0000000000
est,2002,4.4000000000
est,2003,5.4000000000
est,2004,2.2000000000
est,2005,3.9000000000
est,2006,3.4000000000
est,2007,2.7000000000
est,2008,2.6000000000
est,2009,3.0000000000
est,2010,2.3000000000
est,2011,2.0000000000
est,2012,2.4000000000
est,2013,2.6000000000
est,2014,1.3000000000
est,2015,1.5000000000
est,2016,1.3000000000
est,2017,1.1000000000
fji,2005,2.2000000000
fji,2006,3.0000000000
fji,2007,4.4000000000
fji,2008,2.4000000000
fji,2009,1.9000000000
fji,2010,1.4000000000
fji,2011,2.1000000000
fji,2012,1.6000000000
fji,2013,1.9000000000
fji,2014,2.8000000000
fin,1990,1.5000000000
fin,1991,1.5000000000
fin,1992,2.1000000000
fin,1993,1.5000000000
fin,1994,1.8000000000
fin,1995,1.9000000000
fin,1996,1.7000000000
fin,1997,1.4000000000
fin,1998,1.2000000000
fin,1999,1.2000000000
fin,2000,1.7000000000
fin,2001,1.8000000000
fin,2002,1.6000000000
fin,2003,1.1000000000
fin,2004,1.2000000000
fin,2005,1.3000000000
fin,2006,1.4000000000
fin,2007,1.8000000000
fin,2008,1.6000000000
fin,2009,1.2000000000
fin,2010,1.0000000000
fin,2011,1.3000000000
fin,2012,1.5000000000
fin,2013,0.9000000000
fin,2014,1.0000000000
fin,2015,0.6000000000
fin,2016,0.8000000000
fin,2017,1.1000000000
fra,2015,1.2000000000
fra,2016,1.0000000000
fra,2017,0.9000000000
geo,2004,1.4000000000
geo,2005,3.0000000000
geo,2006,1.9000000000
geo,2007,1.9000000000
geo,2008,1.9000000000
geo,2009,1.5000000000
geo,2010,1.3000000000
geo,2014,1.6000000000
geo,2016,1.7000000000
deu,2000,1.1000000000
deu,2001,0.9000000000
deu,2002,1.1000000000
deu,2003,0.9000000000
deu,2004,1.0000000000
deu,2005,0.9000000000
deu,2006,0.9000000000
deu,2007,0.9000000000
deu,2008,0.8000000000
deu,2009,0.9000000000
deu,2010,1.0000000000
deu,2011,0.8000000000
deu,2012,0.7000000000
deu,2013,0.8000000000
deu,2014,0.8000000000
deu,2015,0.8000000000
deu,2016,1.1000000000
deu,2017,0.9000000000
grc,1990,0.6000000000
grc,1991,0.8000000000
grc,1992,0.6000000000
grc,1993,0.7000000000
grc,1994,0.6000000000
grc,1995,0.8000000000
grc,1996,1.0000000000
grc,1997,0.7000000000
grc,1998,0.8000000000
grc,1999,0.7000000000
grc,2001,0.6000000000
grc,2002,0.4000000000
grc,2003,0.6000000000
grc,2004,0.5000000000
grc,2005,0.8000000000
grc,2006,0.4000000000
grc,2007,0.6000000000
grc,2008,0.6000000000
grc,2009,0.4000000000
grc,2010,0.6000000000
grc,2011,0.6000000000
grc,2012,0.7000000000
grc,2013,0.9000000000
grc,2014,0.5000000000
grc,2015,0.5000000000
grc,2016,0.5000000000
grc,2017,0.4000000000
grd,2005,5.8000000000
grd,2006,5.8000000000
grd,2007,3.8000000000
grd,2008,3.8000000000
grd,2009,5.7000000000
grd,2010,3.8000000000
grd,2011,1.9000000000
grd,2012,9.5000000000
grd,2013,3.8000000000
grd,2014,5.7000000000
grd,2015,3.8000000000
grd,2016,5.6000000000
grd,2017,3.7000000000
gtm,2004,7.6000000000
gtm,2005,7.8000000000
gtm,2006,8.8000000000
gtm,2007,8.5000000000
gtm,2008,9.6000000000
gtm,2009,9.9000000000
gtm,2010,9.3000000000
gtm,2011,8.3000000000
gtm,2012,7.4000000000
gtm,2013,8.2000000000
gtm,2014,7.8000000000
guy,2005,7.5000000000
guy,2006,6.1000000000
guy,2007,7.5000000000
guy,2008,10.2000000000
guy,2009,7.8000000000
guy,2010,8.3000000000
guy,2011,9.1000000000
guy,2012,7.2000000000
guy,2013,7.9000000000
guy,2015,7.3000000000
guy,2016,2.6000000000
guy,2017,5.5000000000
hti,2013,1.3000000000
hti,2014,1.6000000000
hti,2015,1.6000000000
hti,2016,1.4000000000
hnd,2006,5.5000000000
hnd,2007,8.4000000000
hnd,2008,7.9000000000
hnd,2009,9.0000000000
hnd,2010,9.4000000000
hnd,2011,11.5000000000
hnd,2012,14.2000000000
hnd,2013,11.3000000000
hnd,2014,11.2000000000
hnd,2015,10.6000000000
hnd,2016,10.2000000000
hnd,2017,8.4000000000
hkg,2003,0.6000000000
hkg,2004,0.6000000000
hkg,2005,0.4000000000
hkg,2006,0.5000000000
hkg,2007,0.3000000000
hkg,2008,0.7000000000
hkg,2009,0.7000000000
hkg,2010,0.5000000000
hkg,2011,0.2000000000
hkg,2012,0.3000000000
hkg,2013,1.0000000000
hkg,2014,0.3000000000
hkg,2015,0.2000000000
hkg,2016,0.3000000000
hkg,2017,0.4000000000
hun,1990,1.3000000000
hun,1991,2.2000000000
hun,1992,2.1000000000
hun,1993,2.2000000000
hun,1994,1.8000000000
hun,1995,1.8000000000
hun,1996,2.1000000000
hun,1997,2.1000000000
hun,1998,2.1000000000
hun,1999,2.0000000000
hun,2000,1.6000000000
hun,2001,1.6000000000
hun,2002,1.6000000000
hun,2003,1.7000000000
hun,2004,1.7000000000
hun,2005,1.4000000000
hun,2006,1.4000000000
hun,2007,1.2000000000
hun,2008,1.3000000000
hun,2009,1.2000000000
hun,2010,1.2000000000
hun,2011,0.8000000000
hun,2012,1.1000000000
hun,2013,1.4000000000
hun,2014,1.3000000000
hun,2015,2.0000000000
hun,2016,1.6000000000
hun,2017,1.4000000000
isl,1996,0.0000000000
isl,1999,0.7000000000
isl,2005,0.0000000000
isl,2007,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.6000000000
isl,2012,0.6000000000
isl,2013,0.0000000000
isl,2014,1.2000000000
isl,2015,0.0000000000
isl,2016,0.6000000000
isl,2017,1.2000000000
ind,1999,2.9000000000
ind,2000,3.0000000000
ind,2001,2.9000000000
ind,2002,2.8000000000
ind,2003,2.7000000000
ind,2004,2.9000000000
ind,2005,2.8000000000
ind,2006,2.8000000000
ind,2007,3.0000000000
ind,2008,2.9000000000
ind,2009,3.1000000000
ind,2010,3.0000000000
ind,2011,3.1000000000
ind,2012,3.0000000000
ind,2013,2.9000000000
ind,2014,2.9000000000
ind,2015,2.7000000000
ind,2016,2.8000000000
irn,2013,0.8000000000
irn,2014,0.6000000000
irq,2008,4.4000000000
irq,2009,6.4000000000
irq,2010,3.2000000000
irq,2011,3.1000000000
irq,2012,3.1000000000
irq,2013,3.2000000000
irl,1990,0.1000000000
irl,1991,0.4000000000
irl,1992,0.3000000000
irl,1993,0.3000000000
irl,1994,0.3000000000
irl,1995,0.3000000000
irl,1996,1.0000000000
irl,1997,0.6000000000
irl,1998,0.3000000000
irl,1999,0.3000000000
irl,2000,0.4000000000
irl,2001,0.4000000000
irl,2002,0.5000000000
irl,2003,0.4000000000
irl,2004,0.2000000000
irl,2005,0.4000000000
irl,2006,0.8000000000
irl,2007,0.5000000000
irl,2008,0.4000000000
irl,2009,0.4000000000
irl,2010,0.3000000000
irl,2011,0.1000000000
irl,2012,0.5000000000
irl,2013,0.3000000000
isr,1993,1.4000000000
isr,1994,1.1000000000
isr,1999,0.7000000000
isr,2000,1.2000000000
isr,2001,2.0000000000
isr,2003,1.7000000000
isr,2004,1.4000000000
isr,2005,1.5000000000
isr,2006,1.3000000000
isr,2007,0.7000000000
isr,2008,0.8000000000
isr,2009,0.7000000000
isr,2010,0.9000000000
isr,2011,0.9000000000
isr,2012,0.6000000000
isr,2014,0.6000000000
ita,1990,0.7000000000
ita,1991,0.8000000000
ita,1992,0.7000000000
ita,1993,0.7000000000
ita,1994,0.5000000000
ita,1995,0.7000000000
ita,1996,0.7000000000
ita,1997,0.7000000000
ita,1998,0.7000000000
ita,1999,0.6000000000
ita,2000,0.6000000000
ita,2001,0.6000000000
ita,2002,0.6000000000
ita,2003,0.7000000000
ita,2005,0.5000000000
ita,2006,0.6000000000
ita,2007,0.5000000000
ita,2008,0.5000000000
ita,2009,0.6000000000
ita,2010,0.5000000000
ita,2011,0.5000000000
ita,2012,0.5000000000
ita,2013,0.6000000000
ita,2014,0.5000000000
ita,2015,0.4000000000
ita,2016,0.5000000000
jam,2005,13.4000000000
jam,2006,10.9000000000
jam,2007,10.8000000000
jam,2008,11.7000000000
jam,2009,11.0000000000
jam,2010,10.2000000000
jam,2011,8.4000000000
jam,2012,8.9000000000
jam,2013,9.1000000000
jam,2014,7.0000000000
jam,2015,8.0000000000
jam,2016,9.3000000000
jam,2017,11.0000000000
jpn,1990,0.5000000000
jpn,1991,0.5000000000
jpn,1992,0.5000000000
jpn,1993,0.5000000000
jpn,1994,0.5000000000
jpn,1995,0.5000000000
jpn,1996,0.5000000000
jpn,1997,0.5000000000
jpn,1998,0.6000000000
jpn,1999,0.5000000000
jpn,2000,0.5000000000
jpn,2001,0.5000000000
jpn,2002,0.5000000000
jpn,2003,0.5000000000
jpn,2004,0.5000000000
jpn,2005,0.5000000000
jpn,2006,0.5000000000
jpn,2007,0.4000000000
jpn,2008,0.5000000000
jpn,2009,0.4000000000
jpn,2010,0.4000000000
jpn,2011,0.4000000000
jpn,2012,0.4000000000
jpn,2013,0.3000000000
jpn,2014,0.3000000000
jpn,2015,0.3000000000
jpn,2016,0.3000000000
jpn,2017,0.3000000000
jor,2007,1.0000000000
jor,2008,0.9000000000
jor,2009,1.1000000000
jor,2010,1.1000000000
jor,2011,0.8000000000
jor,2012,0.6000000000
jor,2016,0.7000000000
jor,2017,0.7000000000
kaz,2008,4.4000000000
kaz,2009,5.0000000000
kaz,2010,4.1000000000
kaz,2011,3.8000000000
kaz,2012,3.2000000000
kaz,2013,3.2000000000
kaz,2014,2.3000000000
kaz,2015,2.7000000000
kaz,2017,2.4000000000
ken,2014,2.3000000000
ken,2015,2.6000000000
ken,2016,2.6000000000
ken,2017,1.7000000000
kor,2011,0.9000000000
kor,2012,0.9000000000
kor,2013,0.7000000000
kor,2014,0.8000000000
kor,2015,0.8000000000
kor,2016,0.8000000000
kor,2017,0.6000000000
xkx,2008,3.0000000000
xkx,2009,1.3000000000
xkx,2010,2.3000000000
xkx,2011,1.0000000000
xkx,2012,1.2000000000
xkx,2013,0.4000000000
xkx,2014,1.3000000000
xkx,2015,1.1000000000
xkx,2016,0.9000000000
kwt,2003,0.6000000000
kwt,2004,1.2000000000
kwt,2005,1.7000000000
kwt,2006,0.6000000000
kwt,2007,1.2000000000
kwt,2008,1.0000000000
kwt,2009,1.0000000000
kwt,2010,1.0000000000
kwt,2011,0.8000000000
kwt,2012,0.7000000000
kgz,2000,3.1000000000
kgz,2001,2.7000000000
kgz,2002,3.1000000000
kgz,2003,3.7000000000
kgz,2004,3.5000000000
kgz,2005,4.1000000000
kgz,2006,3.4000000000
kgz,2007,3.7000000000
kgz,2008,3.3000000000
kgz,2009,4.9000000000
lva,2012,3.3000000000
lva,2013,2.2000000000
lva,2014,3.4000000000
lva,2015,2.7000000000
lva,2017,3.8000000000
ltu,1993,5.2000000000
ltu,1994,6.4000000000
ltu,1995,8.0000000000
ltu,1996,6.1000000000
ltu,1997,6.1000000000
ltu,1998,4.8000000000
ltu,1999,4.9000000000
ltu,2000,5.5000000000
ltu,2001,4.8000000000
ltu,2002,3.8000000000
ltu,2003,5.7000000000
ltu,2004,7.2000000000
ltu,2005,5.6000000000
ltu,2006,4.2000000000
ltu,2007,4.1000000000
ltu,2008,4.7000000000
ltu,2009,3.7000000000
ltu,2010,4.4000000000
ltu,2011,4.0000000000
ltu,2012,3.2000000000
ltu,2013,3.7000000000
