country,year,ne_con_totl_kd_zg
emu,2001,2.0162018774
emu,2002,1.1340517175
emu,2003,1.3745767059
emu,2004,1.6489622976
emu,2005,1.8819131115
emu,2006,2.0652703758
emu,2007,1.9330896167
emu,2008,0.8829697397
emu,2009,-0.1738106281
emu,2010,0.8489892329
emu,2011,0.0357051050
emu,2012,-0.8483305079
emu,2013,-0.4046847549
emu,2014,0.8645256655
emu,2015,1.7011200636
emu,2016,1.9566412443
emu,2017,1.5879859376
emu,2018,1.3104044730
ecs,1971,4.6691179549
ecs,1972,5.0171674332
ecs,1973,5.0201995116
ecs,1974,2.1569610789
ecs,1975,2.5060286665
ecs,1976,3.9117525418
ecs,1977,2.6230010370
ecs,1978,3.4029904463
ecs,1979,3.6339333316
ecs,1980,2.1277710867
ecs,1981,1.1441796544
ecs,1982,1.0669725898
ecs,1983,1.4513657283
ecs,1984,1.4909510898
ecs,1985,2.4323158660
ecs,1986,3.5227946111
ecs,1987,3.3804983528
ecs,1988,3.3110235878
ecs,1989,2.6981092104
ecs,1990,2.9139384706
ecs,1991,1.1358654846
ecs,1992,1.4557124075
ecs,1993,0.2073125639
ecs,1994,1.1992391207
ecs,1995,1.4094781099
ecs,1996,2.1919012046
ecs,1997,2.2184573189
ecs,1998,2.7763092685
ecs,1999,2.8246431231
ecs,2000,3.1961713486
ecs,2001,2.3130760314
ecs,2002,2.0934021186
ecs,2003,2.2743342626
ecs,2004,2.8579523803
ecs,2005,2.8421676125
ecs,2006,2.8738642569
ecs,2007,3.0445154847
ecs,2008,1.6812441055
ecs,2009,-0.7209363801
ecs,2010,1.4895141271
ecs,2011,1.1578981192
ecs,2012,0.6026501762
ecs,2013,0.9667733415
ecs,2014,1.3112880742
ecs,2015,1.2692380211
ecs,2016,2.1278545152
ecs,2017,2.1606050085
ecs,2018,1.5793761668
eca,1991,-5.0394076401
eca,1992,-3.0023228350
eca,1993,-0.5839853326
eca,1994,-3.3752943636
eca,1995,0.2972683919
eca,1996,1.4580833177
eca,1997,2.9696153851
eca,1998,0.2050059730
eca,1999,-0.4049915692
eca,2000,4.9342786132
eca,2001,2.8794356110
eca,2002,5.7328583704
eca,2003,6.5339455955
eca,2004,9.5117781626
eca,2005,8.5625296067
eca,2006,8.5071459275
eca,2007,9.6058231447
eca,2008,6.2906952036
eca,2009,-3.4353519846
eca,2010,4.3748774753
eca,2011,6.8499224144
eca,2012,5.4723595067
eca,2013,5.0573078030
eca,2014,1.6627643915
eca,2015,-2.4144830480
eca,2016,1.7748616485
eca,2017,4.5304513606
eca,2018,2.2592177086
tec,1991,-5.0394076401
tec,1992,-3.0023228350
tec,1993,-0.5839853326
tec,1994,-3.3752943636
tec,1995,0.2972683919
tec,1996,2.2826392645
tec,1997,3.6440130698
tec,1998,0.8406057729
tec,1999,0.4597794715
tec,2000,4.7100144120
tec,2001,2.7975901516
tec,2002,5.4277728186
tec,2003,5.7150667300
tec,2004,8.5184393930
tec,2005,7.4667810106
tec,2006,7.8395978775
tec,2007,8.8687206184
tec,2008,6.1946018965
tec,2009,-2.5328291035
tec,2010,4.0429473091
tec,2011,6.0472186774
tec,2012,4.6604603762
tec,2013,4.3922814287
tec,2014,1.7671366960
tec,2015,-1.6914848381
tec,2016,2.0153341361
tec,2017,4.4467081566
tec,2018,2.5212969469
euu,1971,4.6332138867
euu,1972,5.0462470036
euu,1973,5.1314671874
euu,1974,2.2271093044
euu,1975,2.6439365302
euu,1976,3.9700123088
euu,1977,2.5681223491
euu,1978,3.5002523660
euu,1979,3.7053538104
euu,1980,2.1098421716
euu,1981,1.1396781306
euu,1982,1.0827642749
euu,1983,1.4402360861
euu,1984,1.4647064025
euu,1985,2.3389609092
euu,1986,3.5291443914
euu,1987,3.4393670853
euu,1988,3.5120685298
euu,1989,2.8224289910
euu,1990,2.6698810667
euu,1991,1.7209361966
euu,1992,1.9598552476
euu,1993,0.2837624487
euu,1994,1.7241731720
euu,1995,1.6437133106
euu,1996,2.2720354880
euu,1997,1.9906764575
euu,1998,3.1042595699
euu,1999,3.1724854737
euu,2000,3.0361404993
euu,2001,2.2959553875
euu,2002,1.7340754255
euu,2003,1.8465517969
euu,2004,2.1490637918
euu,2005,2.1825347989
euu,2006,2.1747239571
euu,2007,2.1622257576
euu,2008,1.0208865724
euu,2009,-0.4319337357
euu,2010,0.9184188497
euu,2011,0.1843550526
euu,2012,-0.3422888616
euu,2013,0.0959244577
euu,2014,1.2525492386
euu,2015,2.0055961551
euu,2016,2.2813839308
euu,2017,1.8194512298
euu,2018,1.5127613394
fcs,2011,0.5342550401
fcs,2012,6.6082036088
fcs,2013,4.6504350669
fcs,2014,6.2470240932
fcs,2015,4.1830770780
fcs,2016,3.4164991677
fcs,2017,2.8804267838
hpc,1994,-0.2175093334
hpc,1995,3.3875498633
hpc,1996,3.6358676950
hpc,1997,4.0958053112
hpc,1998,5.8743750341
hpc,1999,3.1936301459
hpc,2000,3.0002663149
hpc,2001,4.4719006722
hpc,2002,3.9759739056
hpc,2003,4.4477500232
hpc,2004,5.5452767063
hpc,2005,5.3852427549
hpc,2006,6.2451000270
hpc,2007,4.7845462632
hpc,2008,4.2249954094
hpc,2009,4.0769545605
hpc,2010,6.6643105396
hpc,2011,3.6958053381
hpc,2012,4.1924404171
hpc,2013,5.9986838758
hpc,2014,4.6816374536
hpc,2015,4.4291459619
hpc,2016,2.8881162636
hpc,2017,3.5773234019
hpc,2018,3.0605349643
hic,1971,4.2661632468
hic,1972,5.3858611831
hic,1973,5.0284694805
hic,1974,1.2165442022
hic,1975,3.0275594545
hic,1976,4.0488775072
hic,1977,3.1622339239
hic,1978,3.8444969196
hic,1979,3.3888752922
hic,1980,1.3646383518
hic,1981,1.5633872834
hic,1982,1.7263753441
hic,1983,3.0428850271
hic,1984,2.8118720509
hic,1985,3.6057947591
hic,1986,3.8376314203
hic,1987,3.5013142812
hic,1988,3.8148292100
hic,1989,3.2951196962
hic,1990,2.8621030675
hic,1991,1.7153089528
hic,1992,2.6155591221
hic,1993,1.6534850233
hic,1994,2.6092592461
hic,1995,2.2634385194
hic,1996,2.6858279341
hic,1997,2.5576837700
hic,1998,2.9502053692
hic,1999,3.6980330418
hic,2000,3.5622813919
hic,2001,2.4953268407
hic,2002,2.3050220809
hic,2003,2.1452772161
hic,2004,2.6400691310
hic,2005,2.5509251047
hic,2006,2.4676414142
hic,2007,2.3281734203
hic,2008,0.8219985307
hic,2009,-0.1783892205
hic,2010,1.5243174351
hic,2011,0.9327571971
hic,2012,0.8491501309
hic,2013,1.0530145507
hic,2014,1.6556141137
hic,2015,2.2331915542
hic,2016,2.0542271143
hic,2017,2.0229339206
hic,2018,2.0282830176
ibd,1991,2.5364592124
ibd,1992,2.0203609987
ibd,1993,2.5033172984
ibd,1994,3.0969639013
ibd,1995,2.9557247554
ibd,1996,4.3090422688
ibd,1997,4.6102394756
ibd,1998,2.5387641324
ibd,1999,3.3392127599
ibd,2000,4.8729059142
ibd,2001,3.3882500155
ibd,2002,3.6123777765
ibd,2003,4.1519543763
ibd,2004,6.4222068011
ibd,2005,7.0614185919
ibd,2006,6.4935489140
ibd,2007,7.9364240585
ibd,2008,5.6557840822
ibd,2009,2.7959846388
ibd,2010,5.8244877685
ibd,2011,6.7786766803
ibd,2012,5.1687757165
ibd,2013,4.6981786407
ibd,2014,3.6959469909
ibd,2015,2.8911337248
ibd,2016,3.7413171118
ibd,2017,4.6969909797
ibd,2018,4.9506503903
ibt,1991,2.5021607008
ibt,1992,2.2258891417
ibt,1993,2.5038018584
ibt,1994,2.8454911634
ibt,1995,3.0973059094
ibt,1996,4.4765595765
ibt,1997,4.4170533746
ibt,1998,2.5827709197
ibt,1999,3.2485817179
ibt,2000,4.7318447605
ibt,2001,3.7808633246
ibt,2002,3.5561814713
ibt,2003,4.2605041772
ibt,2004,6.7188666698
ibt,2005,7.1181575537
ibt,2006,6.1852435356
ibt,2007,8.3287271258
ibt,2008,5.2695494282
ibt,2009,3.1610887390
ibt,2010,5.6131382576
ibt,2011,6.4889306689
ibt,2012,5.0981055287
ibt,2013,4.9683869457
ibt,2014,3.6997287869
ibt,2015,2.9385157240
ibt,2016,3.5826359975
ibt,2017,4.6219798990
ibt,2018,5.0256375176
idb,1987,-5.7163852094
idb,1988,7.4829996732
idb,1989,0.0627871217
idb,1990,9.2142880508
idb,1991,1.2379492771
idb,1992,7.6767658755
idb,1993,1.8336908638
idb,1994,-0.2502987751
idb,1995,6.7066996355
idb,1996,10.8132745051
idb,1997,0.4702693683
idb,1998,1.5702960753
idb,1999,1.0029537011
idb,2000,1.6497980112
idb,2001,14.4466181726
idb,2002,1.9903328653
idb,2003,6.6764092964
idb,2004,14.8714411304
idb,2005,9.2381637502
idb,2006,-1.1238383621
idb,2007,20.4399568183
idb,2008,-2.5212542959
idb,2009,11.4143963279
idb,2010,0.2741655217
idb,2011,1.6715234268
idb,2012,3.4751567677
idb,2013,10.4275850807
idb,2014,2.7008107522
idb,2015,2.7835615994
idb,2016,0.5490270330
idb,2017,2.7921744518
idb,2018,6.7241249183
idx,2002,3.7134942581
idx,2003,4.8078893175
idx,2004,5.9693568000
idx,2005,6.0225137851
idx,2006,6.6271446541
idx,2007,5.2885702156
idx,2008,4.3095072837
idx,2009,3.6953187028
idx,2010,6.5135621447
idx,2011,4.3802793782
idx,2012,5.0037318946
idx,2013,6.2449395105
idx,2014,4.9580182424
idx,2015,4.3712934008
idx,2016,2.8129450351
idx,2017,4.6421347612
idx,2018,5.1670706222
ida,1987,-3.0668344452
ida,1988,5.9901575849
ida,1989,0.3558881322
ida,1990,6.8639133122
ida,1991,1.9904738685
ida,1992,5.3085018970
ida,1993,2.5108167191
ida,1994,-0.5392966147
ida,1995,5.0863138187
ida,1996,7.0942685036
ida,1997,1.4751496192
ida,1998,3.2715805000
ida,1999,1.8400593661
ida,2000,2.5073022631
ida,2001,10.0480973276
ida,2002,2.7291170590
ida,2003,5.8595880158
ida,2004,11.0185673870
ida,2005,7.9041429940
ida,2006,1.9975802771
ida,2007,13.6298515119
ida,2008,0.3472951144
ida,2009,7.9230173560
ida,2010,2.9927911108
ida,2011,2.9369453910
ida,2012,4.1977967680
ida,2013,8.4349284339
ida,2014,3.7467342920
ida,2015,3.5274462606
ida,2016,1.6119972473
ida,2017,3.6642636589
ida,2018,6.0450199140
lte,1996,4.7076673489
lte,1997,3.9971921219
lte,1998,2.4280857712
lte,1999,3.7702075891
lte,2000,5.9451024312
lte,2001,4.2086626577
lte,2002,5.0833754144
lte,2003,3.9143585338
lte,2004,6.5324439684
lte,2005,7.1658069244
lte,2006,7.6544578325
lte,2007,8.9066105187
lte,2008,6.8092361781
lte,2009,3.1155403435
lte,2010,5.2889110605
lte,2011,7.0034160649
lte,2012,5.5442191870
lte,2013,4.7829411456
lte,2014,4.1983125056
lte,2015,2.1402539686
lte,2016,3.7630833384
lte,2017,4.7638957798
lte,2018,5.6444365241
lcn,1961,7.3111207435
lcn,1962,4.1904786145
lcn,1963,2.7512517659
lcn,1964,5.9872244973
lcn,1965,8.9166132077
lcn,1966,4.4436367070
lcn,1967,5.9985670669
lcn,1968,6.9408342532
lcn,1969,3.5610635488
lcn,1970,8.7504288760
lcn,1971,7.7327191438
lcn,1972,7.2444256960
lcn,1973,7.1365304629
lcn,1974,5.0772301055
lcn,1975,2.8042585760
lcn,1976,9.1295278671
lcn,1977,4.3501713444
lcn,1978,3.7026161911
lcn,1979,7.9166844806
lcn,1980,7.2562973542
lcn,1981,1.6154979822
lcn,1982,0.7195103487
lcn,1983,-0.0137998735
lcn,1984,4.1571772897
lcn,1985,1.7482523354
lcn,1986,3.3830094509
lcn,1987,2.0968391974
lcn,1988,0.8380286657
lcn,1989,1.4395683929
lcn,1990,1.0774235910
lcn,1991,5.2786544371
lcn,1992,3.1407894670
lcn,1993,2.9536267166
lcn,1994,4.7824628139
lcn,1995,2.3879355583
lcn,1996,3.0536667494
lcn,1997,4.9540047339
lcn,1998,2.1487490698
lcn,1999,1.0352282083
lcn,2000,3.4532611715
lcn,2001,1.2117540965
lcn,2002,0.3281325775
lcn,2003,1.4041296705
lcn,2004,5.5928393747
lcn,2005,4.9590205518
lcn,2006,4.8714198578
lcn,2007,5.9314065342
lcn,2008,4.2915256494
lcn,2009,0.4467163178
lcn,2010,5.2057180203
lcn,2011,4.6329818160
lcn,2012,3.4542870802
lcn,2013,3.1918010387
lcn,2014,1.6069203217
lcn,2015,-0.1423673407
lcn,2016,-1.0890101727
lcn,2017,1.2680909481
lcn,2018,0.9847266967
lac,1961,7.6856305779
lac,1962,4.1611159990
lac,1963,2.8270798923
lac,1964,6.2745915430
lac,1965,9.5911584529
lac,1966,4.0563789352
lac,1967,6.3337248071
lac,1968,7.1889449005
lac,1969,3.2937464635
lac,1970,9.0389422166
lac,1971,7.7409277215
lac,1972,7.2387888607
lac,1973,7.7055733783
lac,1974,5.9673696876
lac,1975,3.2628188328
lac,1976,8.0989675169
lac,1977,5.5608320257
lac,1978,3.5571772047
lac,1979,8.0342371278
lac,1980,7.4579707692
lac,1981,1.3657601507
lac,1982,1.2195862553
lac,1983,0.1407445803
lac,1984,4.2249306464
lac,1985,1.7103143873
lac,1986,3.2767083475
lac,1987,1.8725110440
lac,1988,0.7159908336
lac,1989,1.1885513905
lac,1990,1.1234321469
lac,1991,5.3203054433
lac,1992,2.8426085897
lac,1993,2.8026426645
lac,1994,4.7212522981
lac,1995,2.4614182708
lac,1996,2.5104675239
lac,1997,4.8606236070
lac,1998,1.9366458021
lac,1999,0.9928432018
lac,2000,3.5556168329
lac,2001,1.2144622538
lac,2002,0.2485695379
lac,2003,1.2911670983
lac,2004,5.5270545109
lac,2005,4.8909417577
lac,2006,4.8708571534
lac,2007,6.0245641562
lac,2008,4.4163845100
lac,2009,0.4679748740
lac,2010,5.1009153162
lac,2011,4.5833655195
lac,2012,3.3738925163
lac,2013,3.1522947238
lac,2014,1.5637195947
lac,2015,-0.2242934787
lac,2016,-1.3216261077
lac,2017,1.1433975646
lac,2018,0.8521988270
tla,1961,7.3111207435
tla,1962,4.1904786145
tla,1963,2.7512517659
tla,1964,5.9872244973
tla,1965,8.9306041467
tla,1966,4.3628820423
tla,1967,6.0707897412
tla,1968,6.9370172561
tla,1969,3.4611940844
tla,1970,8.6353642261
tla,1971,7.8025256707
tla,1972,7.1704339695
tla,1973,7.2097187364
tla,1974,5.2995913404
tla,1975,2.7340334804
tla,1976,7.8219761011
tla,1977,5.6163773495
tla,1978,3.6168523827
tla,1979,8.1119797252
tla,1980,7.5952507010
tla,1981,1.3741595212
tla,1982,0.5860907849
tla,1983,-0.1800815451
tla,1984,4.0534292800
tla,1985,1.7374328859
tla,1986,3.4367223164
tla,1987,2.0626871314
tla,1988,0.7267175301
tla,1989,1.4230051453
tla,1990,1.1871117488
tla,1991,5.7383415884
tla,1992,3.4559446920
tla,1993,3.0925566658
tla,1994,4.8210485481
tla,1995,2.5975734684
tla,1996,2.7276665202
tla,1997,4.9762677271
tla,1998,2.1076642100
tla,1999,0.8894310050
tla,2000,3.5063571570
tla,2001,1.1804368041
tla,2002,0.2351921288
tla,2003,1.3039353509
tla,2004,5.6059434074
tla,2005,5.0149030401
tla,2006,4.8298114085
tla,2007,6.0665896574
tla,2008,4.4882735789
tla,2009,0.4991211931
tla,2010,5.2863607429
tla,2011,4.7619584078
tla,2012,3.4962432113
tla,2013,3.2295522180
tla,2014,1.6380147913
tla,2015,-0.1572428771
tla,2016,-1.1156633702
tla,2017,1.2663165682
tla,2018,0.9706373899
ldc,2001,4.3561509957
ldc,2002,3.1238888609
ldc,2003,4.7925435056
ldc,2004,5.7076592132
ldc,2005,5.9863333525
ldc,2006,6.6522392959
ldc,2007,5.4651333354
ldc,2008,4.1510609070
ldc,2009,4.3526899223
ldc,2010,5.9467094060
ldc,2011,5.3603374428
ldc,2012,4.9378968751
ldc,2013,6.5251759891
ldc,2014,4.6452900265
ldc,2015,4.0842261436
ldc,2016,2.9692240811
ldc,2017,4.3124477991
lmy,1991,2.3069508194
lmy,1992,1.9536031258
lmy,1993,2.3726528899
lmy,1994,2.7777238628
lmy,1995,3.0502474113
lmy,1996,4.3466173619
lmy,1997,4.2856611451
lmy,1998,2.4913135479
lmy,1999,3.2863817799
lmy,2000,4.7921089330
lmy,2001,3.8706549928
lmy,2002,3.5642729063
lmy,2003,4.3749864666
lmy,2004,6.8113593713
lmy,2005,7.2836962581
lmy,2006,6.2626823255
lmy,2007,8.4534878752
lmy,2008,5.2394399820
lmy,2009,3.2126896467
lmy,2010,5.6716049309
lmy,2011,6.6109493698
lmy,2012,5.2380546059
lmy,2013,5.0895484895
lmy,2014,3.7412751771
lmy,2015,2.9703447061
lmy,2016,3.5895964322
lmy,2017,4.6437096539
lmy,2018,5.0652681615
lmc,1961,3.5487562407
lmc,1962,3.1051565442
lmc,1963,3.9553635698
lmc,1964,5.4332795755
lmc,1965,1.8649396021
lmc,1966,2.3891079582
lmc,1967,3.8555897381
lmc,1968,3.9471154751
lmc,1969,3.9611636749
lmc,1970,4.4343203084
lmc,1971,3.4403077161
lmc,1972,1.8395677777
lmc,1973,2.0296726656
lmc,1974,2.6892615295
lmc,1975,5.5992806066
lmc,1976,5.7756565188
lmc,1977,6.1009555023
lmc,1978,5.4812539386
lmc,1979,1.8433357404
lmc,1980,7.2255243400
lmc,1981,4.9775382656
lmc,1982,1.6174533883
lmc,1983,3.1369338203
lmc,1984,2.3141361134
lmc,1985,3.4580867609
lmc,1986,1.7079628380
lmc,1987,1.7762107008
lmc,1988,5.6532290008
lmc,1989,3.6834321348
lmc,1990,6.0937793585
lmc,1991,2.4382539976
lmc,1992,3.0100007378
lmc,1993,2.2341907906
lmc,1994,3.3022253534
lmc,1995,5.8198687987
lmc,1996,6.6727130760
lmc,1997,3.6647407793
lmc,1998,2.4094776391
lmc,1999,4.2625971264
lmc,2000,2.8107451006
lmc,2001,6.1781083526
lmc,2002,2.9701760333
lmc,2003,5.3716603577
lmc,2004,6.7563990655
lmc,2005,6.9661492015
lmc,2006,4.3107490681
lmc,2007,9.1503269551
lmc,2008,4.2490888889
lmc,2009,5.6779055840
lmc,2010,4.5440496782
lmc,2011,5.6017076532
lmc,2012,5.0402573106
lmc,2013,6.5583419235
lmc,2014,4.6396288932
lmc,2015,4.8159530124
lmc,2016,4.9731132964
lmc,2017,6.0445375802
lmc,2018,6.5793103024
mea,2001,4.5945311149
mea,2002,3.2524950808
mea,2003,3.8960788733
mea,2004,5.0540430849
mea,2005,6.6987896558
mea,2006,7.6962732635
mea,2007,7.8970562153
mea,2008,5.5633487302
mea,2009,0.1037609519
mea,2010,0.1460901281
mea,2011,5.8221617953
mea,2012,3.8578719761
mea,2013,4.3498751342
mea,2014,5.3659644324
mea,2015,0.3237147990
mea,2016,0.8923195155
mea,2017,3.4069187201
mea,2018,2.4173463260
mna,1961,-2.9787226775
mna,1962,-0.4557108820
mna,1963,11.3935903390
mna,1964,4.3606791852
mna,1965,3.3831942274
mna,1966,3.8240414088
mna,1967,5.1519971784
mna,1968,7.4680750086
mna,1969,4.0976444735
mna,1970,7.0131393323
mna,1971,7.3049849598
mna,1972,11.5220951698
mna,1973,6.9479330518
mna,1974,8.0043745780
mna,1975,20.8100412362
mna,1976,18.1025228742
mna,1977,5.2088906736
mna,1978,2.0936726142
mna,1979,3.2659046673
mna,1980,2.5733250618
mna,1981,-1.3120822142
mna,1982,2.3498894005
mna,1983,4.9242618223
mna,1984,7.2120188319
mna,1985,3.0665575168
mna,1986,2.7648224849
mna,1987,-5.5149377532
mna,1988,-1.2447426522
mna,1989,2.4316606666
mna,1990,0.8794217166
mna,1991,8.6575401050
mna,1992,7.3863826138
mna,1993,2.5571940500
mna,1994,4.9692513673
mna,1995,0.3249694909
mna,1996,0.6287820860
mna,1997,2.1617106341
mna,1998,4.3761319375
mna,1999,3.4524944226
mna,2000,1.8547220841
mna,2001,6.2164721944
mna,2002,3.4952040423
mna,2003,5.6272778335
mna,2004,3.4678036647
mna,2005,8.1163938976
mna,2006,5.8370529986
mna,2007,7.0686786271
mna,2008,2.8829092708
mna,2009,4.5598162355
mna,2010,3.8025723150
mna,2011,4.4150405271
mna,2012,3.1737955150
mna,2013,1.4625511065
mna,2014,3.3958677556
mna,2015,1.3792775230
mna,2016,3.7261629933
mna,2017,3.2059188457
tmn,1961,-2.9787226775
tmn,1962,-0.4557108820
tmn,1963,11.3935903390
tmn,1964,4.3606791852
tmn,1965,3.3831942274
tmn,1966,3.8240414088
tmn,1967,5.1519971784
tmn,1968,7.4680750086
tmn,1969,4.0976444735
tmn,1970,7.0131393323
tmn,1971,7.3049849598
tmn,1972,11.5220951698
tmn,1973,6.9479330518
tmn,1974,8.0043745780
tmn,1975,20.8100412362
tmn,1976,18.1025228742
tmn,1977,5.2088906736
tmn,1978,2.0936726142
tmn,1979,3.2659046673
tmn,1980,2.5733250618
tmn,1981,-1.3120822142
tmn,1982,2.3498894005
tmn,1983,4.9242618223
tmn,1984,7.2120188319
tmn,1985,3.0665575168
tmn,1986,2.7648224849
tmn,1987,-5.5149377532
tmn,1988,-1.2447426522
tmn,1989,2.4316606666
tmn,1990,0.8794217166
tmn,1991,8.6575401050
tmn,1992,7.3863826138
tmn,1993,2.5571940500
tmn,1994,4.9692513673
tmn,1995,0.2076179431
tmn,1996,0.6195255206
tmn,1997,1.9926855476
tmn,1998,4.2686216010
tmn,1999,3.3869314670
tmn,2000,1.9937352441
tmn,2001,6.3922132034
tmn,2002,3.7203368773
tmn,2003,5.5402865452
tmn,2004,3.3001580369
tmn,2005,8.0561471603
tmn,2006,5.9883484173
tmn,2007,7.0843786766
tmn,2008,2.9085746041
tmn,2009,4.5243455676
tmn,2010,3.8042779337
tmn,2011,4.3297097495
tmn,2012,3.0673775249
tmn,2013,1.5483927069
tmn,2014,3.3930132080
tmn,2015,1.2961436846
tmn,2016,3.7408426871
