country,year,wp_time_01_3
mar,2011,26.6867500000
mmr,2014,17.0847100000
nam,2014,56.0230300000
npl,2011,21.2196100000
npl,2014,31.2665000000
nld,2011,98.3997400000
nld,2014,99.1763600000
nzl,2011,99.4483000000
nzl,2014,99.2229200000
nic,2011,12.8150800000
nic,2014,14.0610500000
ner,2011,1.4519220000
ner,2014,2.5481840000
nga,2011,25.9904000000
nga,2014,33.5576500000
nor,2014,100.0000000000
omn,2011,63.5298500000
pak,2011,2.9535780000
pak,2014,3.0244590000
pan,2011,23.3099000000
pan,2014,40.2566200000
pry,2011,22.7147800000
per,2011,17.5612900000
per,2014,22.4969700000
phl,2011,33.7137300000
phl,2014,33.8788700000
pol,2011,68.2872000000
pol,2014,72.9579200000
prt,2011,77.8040300000
prt,2014,86.1084100000
pri,2014,66.0932500000
qat,2011,61.5695300000
rom,2011,41.0606100000
rom,2014,56.7872400000
rus,2011,47.7032300000
rus,2014,70.1926600000
rwa,2011,28.2467100000
rwa,2014,30.5095600000
sau,2011,15.2330100000
sau,2014,61.1496200000
sen,2011,5.4504420000
sen,2014,8.2418500000
srb,2011,62.3158300000
srb,2014,82.9674000000
sle,2011,12.8025400000
sle,2014,11.0640900000
sgp,2011,98.2117900000
sgp,2014,96.0721200000
svk,2011,78.9183700000
svk,2014,79.9728400000
svn,2011,98.1096000000
svn,2014,96.9777800000
som,2014,6.0413650000
zaf,2011,51.0233700000
zaf,2014,68.7651500000
esp,2011,91.6614800000
esp,2014,97.5683800000
lka,2011,67.2384200000
lka,2014,83.1084400000
sdn,2011,4.3548550000
sdn,2014,9.9831610000
swz,2011,27.4139500000
swe,2011,99.0131200000
swe,2014,99.7582600000
che,2014,96.6947900000
syr,2011,19.5880000000
tjk,2011,2.1351620000
tjk,2014,9.0906600000
tza,2011,13.8239800000
tza,2014,17.0953100000
tha,2011,72.6375400000
tha,2014,75.4402900000
tgo,2011,9.2176690000
tgo,2014,14.4363500000
tto,2011,69.8558500000
tun,2014,20.5246400000
tur,2011,32.6799800000
tur,2014,44.2820700000
tkm,2011,0.7939227000
tkm,2014,1.5649150000
uga,2011,15.0635200000
uga,2014,23.1395400000
ukr,2011,39.2077500000
ukr,2014,51.6856500000
are,2011,47.2084400000
are,2014,66.3240600000
gbr,2011,97.6519900000
gbr,2014,98.6527300000
usa,2011,84.0690500000
usa,2014,94.7977100000
ury,2011,23.8296500000
ury,2014,41.2656200000
uzb,2011,21.2931500000
uzb,2014,39.3352500000
ven,2011,36.1505400000
ven,2014,53.2573700000
vnm,2011,18.9092600000
vnm,2014,31.8620400000
wbg,2011,10.1861700000
wbg,2014,21.2148600000
yem,2011,1.0895940000
yem,2014,1.6714900000
zmb,2011,23.3373900000
zmb,2014,29.7028100000
zwe,2011,37.1244100000
zwe,2014,15.3363800000
