country,year,se_prm_cuat_zs
mlt,2007,96.7007100000
mlt,2010,97.8232300000
mlt,2011,98.0798700000
mlt,2012,98.2088100000
mlt,2013,98.4351100000
mlt,2014,98.4661300000
mhl,2011,96.4300000000
mus,2000,49.1656300000
mus,2011,66.9835700000
mex,2000,64.6069600000
mex,2004,67.4321200000
mex,2005,70.8923200000
mex,2006,70.7541600000
mex,2007,71.8483000000
mex,2008,72.6784700000
mex,2009,74.4016000000
mex,2010,74.7419000000
mex,2012,77.1823400000
mex,2013,78.1062500000
mex,2014,78.7838200000
mda,2007,98.3426600000
mda,2008,98.7669600000
mda,2009,98.9476900000
mda,2010,98.8851400000
mda,2011,98.9213100000
mda,2012,99.0739600000
mda,2013,99.1203500000
mda,2014,99.2903600000
mng,2000,94.4630800000
mng,2010,95.4947900000
mne,2003,95.1814100000
mne,2011,97.4874400000
moz,2011,23.2437300000
nam,2001,50.0329000000
nld,2004,98.2357500000
nld,2005,98.2698100000
nld,2007,98.5851200000
nld,2008,98.3248700000
nld,2009,98.2450000000
nld,2010,98.3007600000
nld,2011,98.3174100000
nld,2012,98.3997200000
nld,2013,98.4699700000
nld,2014,98.4327900000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2014,99.6536300000
omn,2003,51.8200500000
omn,2008,66.3706200000
omn,2010,64.4437500000
pak,2005,30.3041800000
pak,2006,45.9336200000
pak,2008,43.3915300000
pak,2009,44.9611900000
pak,2010,46.2397500000
pak,2011,48.3495100000
pak,2012,47.6898800000
pak,2013,48.5395300000
pan,2000,76.3575600000
pan,2010,82.6293700000
pry,2003,65.6984700000
pry,2005,64.9659400000
pry,2006,64.1041600000
pry,2007,66.5596500000
pry,2008,66.9778300000
pry,2009,60.9092900000
pry,2014,73.4090000000
per,2004,83.5928300000
per,2005,71.0860100000
per,2006,71.1446100000
per,2007,72.4648300000
per,2008,72.3125200000
per,2009,72.2487000000
per,2010,78.0700400000
per,2011,78.4052900000
per,2012,79.5449300000
per,2013,80.1730500000
per,2014,79.7779500000
phl,2000,80.1522000000
phl,2004,81.7367900000
phl,2010,82.0713400000
phl,2013,84.1569800000
pol,2002,96.9367000000
pol,2008,98.5795700000
pol,2009,98.6541800000
pol,2010,98.4802600000
pol,2011,98.5763900000
pol,2012,98.7421900000
pol,2013,98.8202200000
pol,2014,98.8694700000
prt,1998,77.1364600000
prt,1999,77.2610400000
prt,2000,78.5207100000
prt,2001,79.3717100000
prt,2002,80.4671200000
prt,2003,81.5432500000
prt,2004,83.3864400000
prt,2005,84.2230000000
prt,2006,84.9868900000
prt,2007,85.5472100000
prt,2008,86.2762400000
prt,2009,87.4093300000
prt,2010,87.9329800000
prt,2011,87.5852000000
prt,2012,88.4950700000
prt,2013,89.2771100000
prt,2014,89.9500200000
pri,2000,89.0347900000
pri,2012,88.8396800000
qat,2004,63.1996100000
qat,2007,74.1569600000
qat,2008,77.6005700000
qat,2009,75.5186100000
qat,2010,75.1096100000
qat,2011,71.0144000000
qat,2012,75.0422800000
qat,2013,83.6350400000
qat,2014,84.2349000000
rom,2002,95.3462900000
rom,2007,97.7171900000
rom,2008,97.8286200000
rom,2009,98.0296300000
rom,2010,98.1619200000
rom,2011,98.4066500000
rom,2012,98.5394800000
rom,2013,98.6479700000
rom,2014,98.5820400000
rus,2002,99.6842500000
rus,2010,99.3647000000
rwa,2012,31.0849800000
wsm,2001,96.2906100000
wsm,2011,99.0246800000
sau,2000,58.5548900000
sau,2004,64.2124000000
sau,2013,81.3246700000
sen,2006,10.8522900000
sen,2011,21.7754600000
sen,2013,27.3477900000
srb,2002,74.8313000000
srb,2011,95.8845500000
srb,2013,88.1146100000
srb,2014,93.6807800000
syc,2002,94.1733400000
sgp,2005,82.3640500000
sgp,2006,77.8169900000
sgp,2007,78.1054700000
sgp,2008,79.2291300000
sgp,2009,79.1757500000
sgp,2010,83.6091800000
sgp,2011,83.6901000000
sgp,2012,84.3968900000
sgp,2013,85.0854200000
sgp,2014,85.1738000000
svk,2001,99.6387600000
svk,2011,99.8702500000
svk,2012,99.7476300000
svk,2013,99.7523000000
svk,2014,99.7848400000
svn,2004,100.0000000000
svn,2005,99.1942500000
svn,2006,99.1083700000
svn,2007,98.5074600000
svn,2008,98.9444100000
svn,2009,99.1327600000
svn,2010,99.1148400000
svn,2011,99.4439500000
svn,2012,99.7050800000
svn,2013,99.8703800000
svn,2014,99.8709700000
zaf,2001,62.2569100000
zaf,2002,68.6841400000
zaf,2003,70.8406000000
zaf,2004,71.4726900000
zaf,2005,72.2189800000
zaf,2006,72.9871300000
zaf,2007,74.1135000000
zaf,2008,74.3614700000
zaf,2009,77.9707000000
zaf,2010,78.4626600000
zaf,2011,79.0884700000
zaf,2012,81.0981300000
zaf,2014,81.7826500000
ssd,2008,63.0321400000
esp,2004,86.6287400000
esp,2005,85.9474600000
esp,2006,86.5810600000
esp,2007,86.9558600000
esp,2008,87.4016500000
esp,2009,87.5390700000
esp,2010,88.2106900000
esp,2011,88.5235500000
esp,2012,89.1230900000
esp,2014,90.1487200000
lka,2001,85.8882900000
sur,2004,87.4631900000
sur,2012,90.3794400000
swe,2013,100.0000000000
swe,2014,100.0000000000
che,2009,100.0000000000
syr,2002,36.1389100000
syr,2007,69.1221200000
syr,2008,60.9041400000
syr,2009,67.4915900000
tjk,2000,97.1579400000
tza,2002,48.8650400000
tza,2012,64.7905200000
tha,2004,55.0442500000
tha,2006,51.3532200000
tha,2010,60.7963800000
tha,2013,61.4749700000
tgo,2011,30.4297200000
ton,1996,100.0000000000
ton,2011,96.0397900000
tto,2008,94.2258300000
tto,2009,94.6254300000
tur,2004,79.6686700000
tur,2005,79.3439700000
tur,2006,79.3313500000
tur,2007,80.0300400000
tur,2008,81.0672200000
tur,2009,82.6513600000
tur,2010,85.1923100000
tur,2011,86.4667900000
tur,2012,86.9569600000
tur,2013,87.2977000000
tur,2014,87.8281100000
tkm,1995,96.4826300000
uga,2002,30.6084600000
uga,2008,34.8921500000
uga,2010,44.2722700000
uga,2012,32.5042600000
ukr,2001,97.1825600000
are,2005,74.4369100000
gbr,2009,99.7685600000
gbr,2010,99.8078700000
gbr,2011,99.8556400000
gbr,2012,99.8083300000
gbr,2013,99.8322900000
gbr,2014,99.8598500000
usa,2004,98.4705500000
usa,2005,98.4229600000
usa,2006,98.5437700000
usa,2008,98.6767300000
usa,2009,98.5941800000
usa,2010,98.6884300000
usa,2011,98.7173000000
usa,2012,98.7904800000
usa,2013,98.8670200000
usa,2014,98.7934100000
ury,2003,91.2440300000
ury,2006,82.9483700000
ury,2008,85.5365900000
ury,2009,85.9556000000
ury,2010,85.6412200000
ury,2011,87.6191900000
ury,2012,88.3609200000
ury,2013,88.6246500000
ury,2014,88.9386600000
uzb,2013,100.0000000000
ven,2001,59.7685000000
ven,2006,74.5093900000
ven,2007,81.0444100000
ven,2008,82.2303700000
ven,2009,82.7496700000
wbg,2004,86.1926100000
wbg,2006,87.5171200000
wbg,2007,88.1959100000
wbg,2008,88.5914100000
wbg,2009,89.5594800000
wbg,2010,90.0877700000
wbg,2011,90.8539800000
wbg,2012,91.9919700000
wbg,2013,92.5873100000
wbg,2014,92.6865200000
zwe,2002,65.1780200000
zwe,2012,80.8751200000
