country,year,ny_gdp_fcst_cd
ear,2015,9572782356384.3203125000
ear,2016,9788775672249.5390625000
ear,2017,10598716242036.1992187500
ear,2018,10698140005998.0000000000
emu,1965,366984440203.3279418945
emu,1966,399929940179.0770263672
emu,1967,434306732626.0029907227
emu,1968,467698523846.3820190430
emu,1969,516399775430.2760009766
emu,1970,583237894985.1860351562
emu,1971,661400452402.7089843750
emu,1972,800447625456.1629638672
emu,1973,1040685856066.3199462891
emu,1974,1187181180856.3701171875
emu,1975,1380313011785.3500976562
emu,1976,1435645545295.7600097656
emu,1977,1635324331157.5000000000
emu,1978,2000336716429.1101074219
emu,1979,2420357622121.2202148438
emu,1980,2712092408255.6801757812
emu,1981,2361714791884.0898437500
emu,1982,2285278592536.7500000000
emu,1983,2224153663301.2900390625
emu,1984,2134339471760.7099609375
emu,1985,2193219035222.9899902344
emu,1986,3074161464240.9101562500
emu,1987,3794708986712.2700195312
emu,1988,4168165363323.0097656250
emu,1989,4254730978798.7299804688
emu,1990,5347595385639.3701171875
emu,1991,5550553884802.4501953125
emu,1992,6113891769214.4804687500
emu,1993,5602741001716.9804687500
emu,1994,5886720035994.0302734375
emu,1995,6792972729517.6103515625
emu,1996,6866157285688.2900390625
emu,1997,6268777911518.4199218750
emu,1998,6432636490526.1298828125
emu,1999,6380748402308.2304687500
emu,2000,5822620620543.0996093750
emu,2001,5935783362790.4501953125
emu,2002,6461983684260.2500000000
emu,2003,7968507889322.2998046875
emu,2004,9133646883864.7207031250
emu,2005,9459560534167.1894531250
emu,2006,10015717449550.0000000000
emu,2007,11543485096916.8007812500
emu,2008,12712216474730.9003906250
emu,2009,11658931257230.0996093750
emu,2010,11385691157527.5000000000
emu,2011,12251623092091.0996093750
emu,2012,11370411684562.1992187500
emu,2013,11868078082211.0000000000
emu,2014,12127712605062.0996093750
emu,2015,10494999000925.6992187500
emu,2016,10754481445375.8007812500
emu,2017,11334017913828.0000000000
emu,2018,12255218651984.8007812500
ecs,1970,926552106295.3699951172
ecs,1971,1046489588995.9399414062
ecs,1972,1256929408540.7399902344
ecs,1973,1600322433757.5800781250
ecs,1974,1825654537164.2900390625
ecs,1975,2139307220034.7299804688
ecs,1976,2215364893778.5097656250
ecs,1977,2510287384449.5097656250
ecs,1978,3057761776952.8701171875
ecs,1979,3732969614873.4599609375
ecs,1980,4231213980515.7998046875
ecs,1981,3765249324816.6098632812
ecs,1982,3615272902921.9799804688
ecs,1983,3495762327861.1098632812
ecs,1984,3359009842009.0800781250
ecs,1985,3475554909953.9301757812
ecs,1986,4721506108028.7802734375
ecs,1987,5815683635829.1904296875
ecs,1988,6470089533184.6103515625
ecs,1989,6621400974872.9599609375
ecs,1990,8088478091443.0000000000
ecs,1991,8334029897394.6699218750
ecs,1992,8935193702570.0097656250
ecs,1993,8176627302212.4296875000
ecs,1994,8511830804874.0703125000
ecs,1995,9830198816194.8203125000
ecs,1996,10014238476124.9003906250
ecs,1997,9484249532531.7695312500
ecs,1998,9693415685233.7695312500
ecs,1999,9542070042530.1992187500
ecs,2000,8992691265817.5507812500
ecs,2001,9105937676716.4199218750
ecs,2002,9961554959020.4707031250
ecs,2003,12123155524884.8007812500
ecs,2004,14113329718851.4003906250
ecs,2005,14993018976291.1992187500
ecs,2006,16192352845395.0996093750
ecs,2007,18931143846410.0000000000
ecs,2008,20846904931992.0000000000
ecs,2009,18440983812079.3007812500
ecs,2010,18773750407332.6015625000
ecs,2011,20745595449837.1015625000
ecs,2012,19994568837702.6992187500
ecs,2013,20906216245041.1015625000
ecs,2014,21196186473856.3007812500
ecs,2015,18304138115655.1015625000
ecs,2016,18240470104858.8984375000
ecs,2017,19255088108659.8984375000
ecs,2018,20568285102000.3007812500
eca,1989,818634716467.4429931641
eca,1990,877479456071.2241210938
eca,1991,872527001347.9509277344
eca,1992,808768945708.0490722656
eca,1993,756988459231.5540771484
eca,1994,656037469349.2239990234
eca,1995,712566413369.5849609375
eca,1996,708764954763.1229248047
eca,1997,733903457024.6490478516
eca,1998,677208035085.9710693359
eca,1999,564260610004.0629882812
eca,2000,622541082799.1199951172
eca,2001,617318470343.2769775391
eca,2002,701686943115.2490234375
eca,2003,879387516994.7500000000
eca,2004,1161372723488.6201171875
eca,2005,1459027724536.7600097656
eca,2006,1789040267468.4099121094
eca,2007,2329314434793.4702148438
eca,2008,2880083329621.3198242188
eca,2009,2300380870149.4902343750
eca,2010,2718427152022.5400390625
eca,2011,3345151783969.4301757812
eca,2012,3545688741324.9902343750
eca,2013,3783556105985.1801757812
eca,2014,3534937404156.6298828125
eca,2015,2742922160684.5097656250
eca,2016,2629480335442.4501953125
eca,2017,2958751756021.6699218750
eca,2018,3013910352844.6298828125
tec,1989,983972138267.0659179688
tec,1990,1054701589497.2299804688
tec,1991,1048748900995.6199951172
tec,1992,972113804684.9479980469
tec,1993,909875354526.5579833984
tec,1994,788535568445.4929199219
tec,1995,856481509171.9229736328
tec,1996,869461436400.9940185547
tec,1997,894324198221.4790039062
tec,1998,853192691320.7191162109
tec,1999,733267987009.8470458984
tec,2000,793105510490.1259765625
tec,2001,805976326409.6329345703
tec,2002,899188309610.5740966797
tec,2003,1099876819959.9799804688
tec,2004,1421838168058.8701171875
tec,2005,1766077015108.1201171875
tec,2006,2133366814550.1000976562
tec,2007,2754367876562.8198242188
tec,2008,3406076636062.5400390625
tec,2009,2744972349475.1098632812
tec,2010,3190933123655.2998046875
tec,2011,3862738334598.9799804688
tec,2012,4035759981230.2402343750
tec,2013,4296565998602.8100585938
tec,2014,4066184871298.6401367188
tec,2015,3207659682380.4702148438
tec,2016,3089266253947.1098632812
tec,2017,3473032639809.2402343750
tec,2018,3541930940783.8999023438
euu,1970,779302553263.2141113281
euu,1971,883340588333.8800048828
euu,1972,1060170243194.0400390625
euu,1973,1349608430503.1699218750
euu,1974,1531491022940.9399414062
euu,1975,1791067396303.1799316406
euu,1976,1847819460136.6899414062
euu,1977,2092204867276.6699218750
euu,1978,2558241547765.8398437500
euu,1979,3116332971010.8398437500
euu,1980,3560394355144.1298828125
euu,1981,3152558213300.1899414062
euu,1982,3029322028203.5200195312
euu,1983,2929740829446.9301757812
euu,1984,2811532271854.2797851562
euu,1985,2903786588916.4399414062
euu,1986,3971994003735.4101562500
euu,1987,4900692098227.2304687500
euu,1988,5456452253760.7099609375
euu,1989,5563201456573.4003906250
euu,1990,6900723467229.8095703125
euu,1991,7123777563163.2099609375
euu,1992,7762029891320.6699218750
euu,1993,7074129362146.6396484375
euu,1994,7477621435709.9296875000
euu,1995,8685623697156.3603515625
euu,1996,8868196026629.6503906250
euu,1997,8356115575970.0498046875
euu,1998,8627346512496.1103515625
euu,1999,8581640372027.7900390625
euu,2000,7984230505922.8095703125
euu,2001,8096958839260.7197265625
euu,2002,8831367404721.5097656250
euu,2003,10743799979255.6992187500
euu,2004,12395152514095.6992187500
euu,2005,12941885175990.6992187500
euu,2006,13780326419471.8007812500
euu,2007,15932816432055.1992187500
euu,2008,17211044137786.1992187500
euu,2009,15440055856108.1992187500
euu,2010,15265809541438.4003906250
euu,2011,16452953046184.6992187500
euu,2012,15508619385863.6992187500
euu,2013,16168949306928.1992187500
euu,2014,16715032682430.5000000000
euu,2015,14720021529310.6992187500
euu,2016,14805587381757.4003906250
euu,2017,15479615829566.9003906250
euu,2018,16710619760719.4003906250
hpc,1980,84423484321.0953063965
hpc,1981,88830807168.6932983398
hpc,1982,89100748886.3168945312
hpc,1983,86035845612.3316040039
hpc,1984,89785270714.5879058838
hpc,1985,97490817590.2006072998
hpc,1986,112552776257.1609954834
hpc,1987,124171880523.7400054932
hpc,1988,122155735592.0440063477
hpc,1989,119885710391.9080047607
hpc,1990,121063080121.3530120850
hpc,1991,126695092329.0549926758
hpc,1992,112076435096.0930023193
hpc,1993,115632080838.1380004883
hpc,1994,106261560939.7200012207
hpc,1995,117909515700.9759979248
hpc,1996,120801505367.0410003662
hpc,1997,127592881047.1390075684
hpc,1998,134506612195.6940002441
hpc,1999,133996744686.0790100098
hpc,2000,148202589273.8349914551
hpc,2001,139261487913.2369995117
hpc,2002,149745152177.3439941406
hpc,2003,169056390857.7070007324
hpc,2004,194220280295.4460144043
hpc,2005,222922989919.3430175781
hpc,2006,267955693986.1139831543
hpc,2007,322392659661.1560058594
hpc,2008,389036701375.2329711914
hpc,2009,394311858140.6239624023
hpc,2010,435491457251.6860351562
hpc,2011,484266206577.2600097656
hpc,2012,512556221002.2050170898
hpc,2013,572140487323.5729980469
hpc,2014,601304387331.2349853516
hpc,2015,593914071391.7640380859
hpc,2016,606688408997.4929199219
hpc,2017,675744086984.0529785156
hpc,2018,635304915224.7329101562
hic,1970,2251768058444.8798828125
hic,1971,2497788657383.4599609375
hic,1972,2909097933387.8300781250
hic,1973,3525122124834.1801757812
hic,1974,3931198322804.8300781250
hic,1975,4403907726190.6699218750
hic,1976,4780021460415.1796875000
hic,1977,5420183776548.3496093750
hic,1978,6541908450641.9697265625
hic,1979,7527339139372.4003906250
hic,1980,8342779466989.5595703125
hic,1981,8435007684522.7900390625
hic,1982,8371778734007.1904296875
hic,1983,8719928866281.5097656250
hic,1984,9121087216178.9003906250
hic,1985,9634946664810.0996093750
hic,1986,11775682772107.0996093750
hic,1987,13662266208971.5000000000
hic,1988,15377912438855.3007812500
hic,1989,16032900456465.4003906250
hic,1990,17955585069360.1015625000
hic,1991,18964649696497.6015625000
hic,1992,20395654095945.8984375000
hic,1993,20653138953501.5000000000
hic,1994,22087693608591.3984375000
hic,1995,24508675570863.0000000000
hic,1996,24643502234436.8007812500
hic,1997,24462782701209.6015625000
hic,1998,24578572426694.1015625000
hic,1999,25833358374704.8007812500
hic,2000,26370740592481.6992187500
hic,2001,26103187594052.0000000000
hic,2002,27166898060875.6015625000
hic,2003,30377471839036.6015625000
hic,2004,33704243415199.6992187500
hic,2005,35520649068855.6015625000
hic,2006,37320075618624.6015625000
hic,2007,40700802199724.7031250000
hic,2008,43144218734807.3984375000
hic,2009,40818569338379.6015625000
hic,2010,42568717011361.6015625000
hic,2011,45681738297905.1015625000
hic,2012,45682462480107.7968750000
hic,2013,46105572294118.2031250000
hic,2014,47053318314892.2968750000
hic,2015,44655051175532.7031250000
hic,2016,45679385002026.7031250000
hic,2017,47598962454944.6015625000
idb,1981,247029591824.6689758301
idb,1982,225343534782.9100036621
idb,1983,170132176810.3990173340
idb,1984,143828515096.3760070801
idb,1985,144433415839.7969970703
idb,1986,129637020019.0130004883
idb,1987,132186471234.7160034180
idb,1988,136031801907.1790008545
idb,1989,130761194541.2640075684
idb,1990,141565395053.4419860840
idb,1991,142951156702.7630004883
idb,1992,141078303188.5119934082
idb,1993,123490244067.9949951172
idb,1994,127662858045.1950073242
idb,1995,146582188413.9649963379
idb,1996,163310999819.5520019531
idb,1997,168326677545.4630126953
idb,1998,165667463002.5930175781
idb,1999,172660195162.4349975586
idb,2000,189577549343.2510070801
idb,2001,191478053151.4649963379
idb,2002,212675096040.7950134277
idb,2003,238282746292.5429992676
idb,2004,292409839123.9530029297
idb,2005,353113268736.4989624023
idb,2006,454174249594.8689575195
idb,2007,525708231123.4609985352
idb,2008,629856577307.3549804688
idb,2009,584071981177.1340332031
idb,2010,688028574357.6259765625
idb,2011,795125597291.4741210938
idb,2012,874814702158.4029541016
idb,2013,949907462442.2958984375
idb,2014,1039871470602.2600097656
idb,2015,990574088183.7979736328
idb,2016,912166147934.9730224609
idb,2017,900335885325.7679443359
idb,2018,945601291912.3270263672
idx,1984,131791522727.0490112305
idx,1985,148191881347.9759826660
idx,1986,157787740513.2390136719
idx,1987,168815082934.5140075684
idx,1988,169140875055.8190002441
idx,1989,170595388730.4320068359
idx,1990,179494703865.6650085449
idx,1991,183350472893.4460144043
idx,1992,169912918929.9769897461
idx,1993,168923949215.9960021973
idx,1994,161399769268.9920043945
idx,1995,181520894340.2269897461
idx,1996,197438271338.2539978027
idx,1997,207714815364.9489746094
idx,1998,216574502588.6439819336
idx,1999,219457621662.0110168457
idx,2000,246401567582.8310241699
idx,2001,239789801046.4680175781
idx,2002,252109692922.5919799805
idx,2003,278672561987.6380004883
idx,2004,318091931298.8729858398
idx,2005,364252378890.5089721680
idx,2006,424905945364.2460327148
idx,2007,504338251349.6749877930
idx,2008,601465374781.8659667969
idx,2009,623637670521.0279541016
idx,2010,692871684915.3620605469
idx,2011,772676722312.1409912109
idx,2012,816083124292.8859863281
idx,2013,908297186923.0358886719
idx,2014,973280584421.2740478516
idx,2015,989221660592.1979980469
idx,2016,1026949834228.7500000000
idx,2017,1136633267044.6298828125
idx,2018,1121293873053.8500976562
ida,1981,419076349320.5729980469
ida,1982,390069253151.9070434570
ida,1983,314679010928.9039916992
ida,1984,285311476822.5900268555
ida,1985,299038182523.9539794922
ida,1986,290124892504.5219726562
ida,1987,302844613312.2570190430
ida,1988,307593017863.6839599609
ida,1989,302848011821.8810424805
ida,1990,323202458182.7319946289
ida,1991,328249249980.8519897461
ida,1992,314047563444.6339721680
ida,1993,293044937749.4420166016
ida,1994,290945203327.6669921875
ida,1995,330495771985.0419921875
ida,1996,363722104417.3689575195
ida,1997,378836057531.0360107422
ida,1998,384215473291.4199829102
ida,1999,394575096388.9089965820
ida,2000,438351297629.2520141602
ida,2001,434216849196.4420166016
ida,2002,468924161576.8129882812
ida,2003,521790479304.4939575195
ida,2004,617678116759.1979980469
ida,2005,726915573865.4979248047
ida,2006,893301936080.8449707031
ida,2007,1045885945171.6400146484
ida,2008,1250593362551.2299804688
ida,2009,1218975483440.2399902344
ida,2010,1398607326379.6999511719
ida,2011,1586723257862.0100097656
ida,2012,1714523060863.7399902344
ida,2013,1881955694390.1799316406
ida,2014,2040941040999.6999511719
ida,2015,2000960542693.7099609375
ida,2016,1948685262112.4799804688
ida,2017,2036972211396.1999511719
ida,2018,2079079930589.5000000000
lcn,1960,72555582605.0821075439
lcn,1961,77079492927.6325073242
lcn,1962,89781916769.4615020752
lcn,1963,99627953009.7749938965
lcn,1964,107667677297.7130126953
lcn,1965,112314117546.4900054932
lcn,1966,122320322980.3769989014
lcn,1967,125032634117.3319854736
lcn,1968,133726949415.2749938965
lcn,1969,149691024344.8909912109
lcn,1970,162311793437.9459838867
lcn,1971,182032260344.0249938965
lcn,1972,205212665758.4410095215
lcn,1973,268890124589.6760253906
lcn,1974,352690102398.2639770508
lcn,1975,368529653956.2270507812
lcn,1976,409263473931.4289550781
lcn,1977,461953204355.4539794922
lcn,1978,510626111621.3329467773
lcn,1979,608968030931.0040283203
lcn,1980,733035578729.6519775391
lcn,1981,843538737258.2900390625
lcn,1982,784761564647.2950439453
lcn,1983,701152136903.8649902344
lcn,1984,691740425990.3160400391
lcn,1985,711986725301.0609130859
lcn,1986,721775177076.6350097656
lcn,1987,754170383905.9370117188
lcn,1988,865014062905.6590576172
lcn,1989,971407516857.7990722656
lcn,1990,1071102073000.5400390625
lcn,1991,1327907488183.5500488281
lcn,1992,1267440111494.9899902344
lcn,1993,1450646438373.9899902344
lcn,1994,1646062269426.0900878906
lcn,1995,1736806756194.6298828125
lcn,1996,1894536254457.3100585938
lcn,1997,2080695732823.3701171875
lcn,1998,2098800429593.9099121094
lcn,1999,1895952271006.2900390625
lcn,2000,2096281220698.6298828125
lcn,2001,2053293490174.7199707031
lcn,2002,1844765243811.8200683594
lcn,2003,1884431331541.0000000000
lcn,2004,2149516116252.8200683594
lcn,2005,2592858571783.5600585938
lcn,2006,3037586709434.1298828125
lcn,2007,3568563524771.5200195312
lcn,2008,4139234388460.6801757812
lcn,2009,3879542172508.0898437500
lcn,2010,4787332470295.0000000000
lcn,2011,5435374990444.3496093750
lcn,2012,5502148069865.1601562500
lcn,2013,5643791233552.6201171875
lcn,2014,5746082512606.7500000000
lcn,2015,4939499286620.7802734375
lcn,2016,4832546912174.9902343750
lcn,2017,5348194281995.7597656250
lcn,2018,5175714358818.9404296875
lac,1960,65085581098.1384963989
lac,1961,68675998497.1608963013
lac,1962,79989006938.9828948975
lac,1963,89323758142.6582031250
lac,1964,96668474708.7133026123
lac,1965,100800316736.2009887695
lac,1966,109161245480.4480133057
lac,1967,111561813859.3869934082
lac,1968,119591529330.9450073242
lac,1969,133536210486.6909942627
lac,1970,144660529522.0310058594
lac,1971,161506843010.2609863281
lac,1972,182375783179.2180175781
lac,1973,239143305761.1589965820
lac,1974,320868365695.5460205078
lac,1975,343509846700.4180297852
lac,1976,379920480328.2479858398
lac,1977,426990064323.5529785156
lac,1978,470830015894.8970336914
lac,1979,559558875108.3010253906
lac,1980,670979114614.6760253906
lac,1981,772623680327.4390869141
lac,1982,719910673432.3969726562
lac,1983,641295338717.8199462891
lac,1984,630698306596.4320068359
lac,1985,651543411311.7390136719
lac,1986,660280334715.8649902344
lac,1987,685297417758.6519775391
lac,1988,789599645933.0350341797
lac,1989,889934077871.8120117188
lac,1990,981722826326.8790283203
lac,1991,1229345236511.5600585938
lac,1992,1156721822884.7399902344
lac,1993,1333955542031.7500000000
lac,1994,1513321489162.6398925781
lac,1995,1583347127146.3701171875
lac,1996,1731266715905.3100585938
lac,1997,1901063700350.8601074219
lac,1998,1913478922349.7700195312
lac,1999,1714243937224.4599609375
lac,2000,1904887185186.2199707031
lac,2001,1861249887090.8798828125
lac,2002,1657305345603.8400878906
lac,2003,1686157138114.4699707031
lac,2004,1919456102332.5600585938
lac,2005,2325663343424.5297851562
lac,2006,2728939563821.5400390625
lac,2007,3227375453258.0898437500
lac,2008,3771420479245.2700195312
lac,2009,3522451031775.4199218750
lac,2010,4369686449586.0600585938
lac,2011,4969370204943.9101562500
lac,2012,5013612387348.6699218750
lac,2013,5131047978771.3203125000
lac,2014,5244513708207.4599609375
lac,2015,4451595454534.8300781250
lac,2016,4335184005510.0000000000
lac,2017,4816594344176.5000000000
lac,2018,4616035112263.8701171875
tla,1960,68230193563.8780975342
tla,1961,72484411721.7463073730
tla,1962,84429582669.8699035645
tla,1963,93688649090.3013000488
tla,1964,101183436990.5549926758
tla,1965,105211212302.8300018311
tla,1966,114496025744.5559997559
tla,1967,116759027975.4519958496
tla,1968,124729657527.8180084229
tla,1969,139633046742.0549926758
tla,1970,151258484627.4549865723
tla,1971,169185609771.7000122070
tla,1972,190365048128.1719970703
tla,1973,251230847226.3260192871
tla,1974,332553446709.2789916992
tla,1975,346114750747.0539550781
tla,1976,385038931397.2609863281
tla,1977,436308757130.1020507812
tla,1978,480022350581.2199707031
tla,1979,574912987101.3579101562
tla,1980,696556896851.1610107422
tla,1981,805333352446.2249755859
tla,1982,744596463013.9329833984
tla,1983,658845657495.1099853516
tla,1984,645358501794.7969970703
tla,1985,665630139862.9979248047
tla,1986,671879251785.5639648438
tla,1987,700192229982.7010498047
tla,1988,805867358547.6990966797
tla,1989,910168461432.1220703125
tla,1990,1004810832257.0400390625
tla,1991,1262861154788.0900878906
tla,1992,1202592448900.4199218750
tla,1993,1384527663985.5900878906
tla,1994,1571851577154.1799316406
tla,1995,1658629528701.9799804688
tla,1996,1812410772118.4399414062
tla,1997,1991541105630.8701171875
tla,1998,2002538757873.9199218750
tla,1999,1795623291878.8400878906
tla,2000,1987263101964.8000488281
tla,2001,1935396244860.1799316406
tla,2002,1721970151669.6298828125
tla,2003,1755691776094.1499023438
tla,2004,2013017928363.5600585938
tla,2005,2444614630747.6201171875
tla,2006,2874199687862.0097656250
tla,2007,3393974590705.3999023438
tla,2008,3956899395381.6098632812
tla,2009,3695440970979.1201171875
tla,2010,4595492022388.7802734375
tla,2011,5236389727367.2402343750
tla,2012,5297215506520.7802734375
tla,2013,5433369582346.4902343750
tla,2014,5531193037336.0498046875
tla,2015,4716076573868.0195312500
tla,2016,4602788362439.6201171875
tla,2017,5111838851641.1103515625
tla,2018,4946740348717.1396484375
ldc,1990,150058855428.0660095215
ldc,1991,153323101180.6770019531
ldc,1992,139889207835.5799865723
ldc,1993,141220496832.6250000000
ldc,1994,139424362094.5740051270
ldc,1995,157087213154.9060058594
ldc,1996,170280610554.3930053711
ldc,1997,179929979116.3630065918
ldc,1998,185869625877.9660034180
ldc,1999,188267330421.2879943848
ldc,2000,213403730175.8130187988
ldc,2001,203937393101.6069946289
ldc,2002,215023567084.2730102539
ldc,2003,240585971741.4989929199
ldc,2004,277484581439.0639648438
ldc,2005,328871183600.7739868164
ldc,2006,385306817815.1599731445
ldc,2007,460711667662.8470458984
ldc,2008,560532452196.6099853516
ldc,2009,560279443490.3480224609
ldc,2010,629788456112.4489746094
ldc,2011,723283152450.7299804688
ldc,2012,777976905777.0408935547
ldc,2013,841050511977.6508789062
ldc,2014,911597369655.2590332031
ldc,2015,896780527541.8800048828
ldc,2016,907616333268.7309570312
ldc,2017,1021288486835.2600097656
ldc,2018,999008472650.8370361328
lic,1990,86460095537.9322052002
lic,1991,91128269967.6409912109
lic,1992,82238484795.4069976807
lic,1993,79154673749.2911071777
lic,1994,68691102868.8867034912
lic,1995,77520429270.7173004150
lic,1996,88339349230.6569976807
lic,1997,92738869346.1226959229
lic,1998,99844502103.7005004883
lic,1999,101012081803.0419921875
lic,2000,124164299230.4830017090
lic,2001,114008205660.6750030518
lic,2002,121279789271.3789978027
lic,2003,131284838376.7700042725
lic,2004,152284812326.6969909668
lic,2005,176438911393.1689758301
lic,2006,200507622303.4419860840
lic,2007,241621826526.2319946289
lic,2008,291789247445.3590087891
lic,2009,308598395358.3930053711
lic,2010,328515561899.0539550781
lic,2011,369710556868.5939941406
lic,2012,410321920261.1220092773
lic,2013,441596725917.9500122070
lic,2014,477483834686.1690063477
lic,2015,464756033304.7150268555
lic,2016,460778401800.8829956055
lic,2017,491834932471.4310302734
lmc,1981,781051246127.5190429688
lmc,1982,765232433884.4649658203
lmc,1983,713258264156.2159423828
lmc,1984,676287058325.0839843750
lmc,1985,720010292607.1899414062
lmc,1986,737909302892.3740234375
lmc,1987,801881036391.4620361328
lmc,1988,842306321063.0269775391
lmc,1989,859105944321.8720703125
lmc,1990,913893721414.0609130859
lmc,1991,858450658705.8920898438
lmc,1992,871217487176.3129882812
lmc,1993,831380933919.1199951172
lmc,1994,887786945657.9440917969
lmc,1995,980195401872.7241210938
lmc,1996,1063931820013.3900146484
lmc,1997,1125137806165.1799316406
lmc,1998,1136621077671.7800292969
lmc,1999,1185477317953.8601074219
lmc,2000,1232619703260.3999023438
lmc,2001,1271211733034.0700683594
lmc,2002,1341235418586.0700683594
lmc,2003,1533804200382.0500488281
lmc,2004,1780186052151.6398925781
lmc,2005,2085822246162.0700683594
lmc,2006,2487500822367.5000000000
lmc,2007,3052541586331.4799804688
lmc,2008,3426115856203.0600585938
lmc,2009,3510661546230.8598632812
lmc,2010,4295459180052.8300781250
lmc,2011,4856116058201.7900390625
lmc,2012,5090788691669.8603515625
lmc,2013,5300383114524.6103515625
lmc,2014,5581441982565.3896484375
lmc,2015,5497373614027.9199218750
lmc,2016,5681867497317.6103515625
lmc,2017,6140142939093.6796875000
lmc,2018,6323350484247.7099609375
mna,1993,260338859648.4899902344
mna,1994,270290219487.8099975586
mna,1995,317271484909.0410156250
mna,1996,371044127470.0050048828
mna,1997,377479772297.8710327148
mna,1998,386650620888.5710449219
mna,1999,400384393200.9220581055
mna,2000,416608499127.3649902344
mna,2001,435697568254.5870361328
mna,2002,436175761028.9810180664
mna,2003,491642625664.5910034180
mna,2004,582664299276.7359619141
mna,2005,687666893633.0720214844
mna,2006,797904774041.3000488281
mna,2007,970509314613.4409179688
mna,2008,1162603973055.7299804688
mna,2009,1163298632934.3798828125
mna,2010,1330984706930.1999511719
mna,2011,1549586956128.9799804688
mna,2012,1658295878568.5500488281
mna,2013,1527952306271.7900390625
