country,year,sh_h2o_safe_zs
tea,1995,74.1186355373
tea,1996,75.2803521797
tea,1997,76.4515281621
tea,1998,77.6181982515
tea,1999,78.7757420782
tea,2000,79.8756558734
tea,2001,81.0253548971
tea,2002,82.1015015650
tea,2003,83.1686760162
tea,2004,84.2277586768
tea,2005,85.2249830554
tea,2006,86.2087281219
tea,2007,87.2031242646
tea,2008,88.1088584458
tea,2009,89.0098932163
tea,2010,89.8606996611
tea,2011,90.6970866970
tea,2012,91.5166075798
tea,2013,92.2322811751
tea,2014,92.9636174696
tea,2015,93.5956920105
emu,1990,99.5656968169
emu,1991,99.5790627422
emu,1992,99.5949978810
emu,1993,99.6111969883
emu,1994,99.6303314260
emu,1995,99.6458802578
emu,1996,99.6579984970
emu,1997,99.6750898240
emu,1998,99.6887353383
emu,1999,99.7038172941
emu,2000,99.7184232275
emu,2001,99.7311283865
emu,2002,99.7538781439
emu,2003,99.7837038626
emu,2004,99.7980302534
emu,2005,99.8150909424
emu,2006,99.8346408077
emu,2007,99.8474717853
emu,2008,99.8655288069
emu,2009,99.8816424391
emu,2010,99.8941864168
emu,2011,99.9068864914
emu,2012,99.9176873865
emu,2013,99.9272962193
emu,2014,99.9331657969
emu,2015,99.9333167490
ecs,1990,95.4975744730
ecs,1991,95.5885834815
ecs,1992,95.6286041097
ecs,1993,95.4890729926
ecs,1994,95.5399625350
ecs,1995,95.6529559881
ecs,1996,95.7558877385
ecs,1997,95.8663666396
ecs,1998,95.9949561341
ecs,1999,96.1221274516
ecs,2000,96.2588104081
ecs,2001,96.3765205867
ecs,2002,96.5184419021
ecs,2003,96.6569607926
ecs,2004,96.7913659694
ecs,2005,96.9089096480
ecs,2006,97.0466037020
ecs,2007,97.3725134499
ecs,2008,97.5045605283
ecs,2009,97.6152009240
ecs,2010,97.7279179989
ecs,2011,97.8440554823
ecs,2012,97.9445813656
ecs,2013,98.4254213165
ecs,2014,98.4835299038
ecs,2015,98.4906076415
eca,1990,90.3089408521
eca,1991,90.5138134036
eca,1992,90.6734630799
eca,1993,90.3793171739
eca,1994,91.2171462815
eca,1995,91.4279903461
eca,1996,91.6081979561
eca,1997,91.8047713646
eca,1998,92.0493470695
eca,1999,92.2786077711
eca,2000,92.5374570627
eca,2001,92.7437076119
eca,2002,92.9912898721
eca,2003,93.2291051580
eca,2004,93.4824043710
eca,2005,93.6858313897
eca,2006,93.9367157697
eca,2007,94.5816720401
eca,2008,94.8268777799
eca,2009,95.0373426047
eca,2010,95.2684494017
eca,2011,95.5079935584
eca,2012,95.7073726465
eca,2013,96.6118031138
eca,2014,96.7313964598
eca,2015,96.7487519663
tec,1990,90.7380395600
tec,1991,90.9205960779
tec,1992,91.0762020767
tec,1993,90.8267887888
tec,1994,91.5461057821
tec,1995,91.7471088544
tec,1996,91.9291567813
tec,1997,92.1258845405
tec,1998,92.3658831810
tec,1999,92.5923112913
tec,2000,92.8341213741
tec,2001,93.0398818778
tec,2002,93.2833529130
tec,2003,93.5175560599
tec,2004,93.7569719192
tec,2005,93.9597323915
tec,2006,94.2056583322
tec,2007,94.8048186674
tec,2008,95.0455551032
tec,2009,95.2543998167
tec,2010,95.4725183700
tec,2011,95.7078039113
tec,2012,95.9062905981
tec,2013,96.7588944899
tec,2014,96.8759508229
tec,2015,96.8909843882
euu,1990,97.8868370880
euu,1991,97.9855234172
euu,1992,98.0874153544
euu,1993,98.1755641946
euu,1994,98.2644137918
euu,1995,98.3364237258
euu,1996,98.4209453828
euu,1997,98.5088235606
euu,1998,98.5923859009
euu,1999,98.6786661279
euu,2000,98.7552681906
euu,2001,98.8491041095
euu,2002,98.9469582467
euu,2003,99.0470884366
euu,2004,99.1258607058
euu,2005,99.2124628424
euu,2006,99.3016257806
euu,2007,99.3819547054
euu,2008,99.4653972193
euu,2009,99.5442885984
euu,2010,99.6097121821
euu,2011,99.6787031538
euu,2012,99.7424915176
euu,2013,99.8050592516
euu,2014,99.8164577124
euu,2015,99.8171379731
fcs,1990,58.7791743753
fcs,1991,57.3346643033
fcs,1992,57.4095769978
fcs,1993,56.4017222617
fcs,1994,56.9270048039
fcs,1995,57.2385553735
fcs,1996,57.6530663299
fcs,1997,58.2005761098
fcs,1998,58.6446907191
fcs,1999,59.0803126324
fcs,2000,59.5246276440
fcs,2001,59.9271327466
fcs,2002,60.1623968205
fcs,2003,60.5369153336
fcs,2004,60.9627871080
fcs,2005,61.3786124239
fcs,2006,61.7823142111
fcs,2007,62.2311741188
fcs,2008,62.6458835516
fcs,2009,63.1130681581
fcs,2010,63.5473360773
fcs,2011,63.9503573858
fcs,2012,65.3500754697
fcs,2013,66.2912322372
fcs,2014,66.5274851306
fcs,2015,67.6980419131
hpc,1990,45.2102101504
hpc,1991,44.9157937877
hpc,1992,45.4492102999
hpc,1993,45.7059610601
hpc,1994,46.5360391497
hpc,1995,47.3056258314
hpc,1996,48.1541628217
hpc,1997,49.1636910885
hpc,1998,50.0452114306
hpc,1999,50.9112819755
hpc,2000,51.7744166836
hpc,2001,52.6497012036
hpc,2002,53.5157170848
hpc,2003,54.3652187229
hpc,2004,55.2563747996
hpc,2005,56.1503376218
hpc,2006,57.0294501193
hpc,2007,57.9471713298
hpc,2008,58.8384994289
hpc,2009,59.7530937295
hpc,2010,60.6437227490
hpc,2011,61.6126146351
hpc,2012,63.1283203291
hpc,2013,64.0024313934
hpc,2014,64.8018669058
hpc,2015,65.9503879615
hic,1990,98.7554124341
hic,1991,98.3581890424
hic,1992,98.4118340528
hic,1993,98.4480537112
hic,1994,98.5066969017
hic,1995,98.5402946630
hic,1996,98.6208409727
hic,1997,98.6738283279
hic,1998,98.7228699081
hic,1999,98.8061724077
hic,2000,98.8524907672
hic,2001,98.9073445450
hic,2002,99.0052627883
hic,2003,99.0640555933
hic,2004,99.1110501350
hic,2005,99.1906694914
hic,2006,99.2409623999
hic,2007,99.2797003672
hic,2008,99.3224902966
hic,2009,99.3682312831
hic,2010,99.3817895816
hic,2011,99.3963079426
hic,2012,99.4094004294
hic,2013,99.5353334469
hic,2014,99.5381729133
hic,2015,99.5355876833
ibd,1990,74.5853773362
ibd,1991,75.4889368590
ibd,1992,76.4746295575
ibd,1993,77.3864832200
ibd,1994,78.5259479440
ibd,1995,79.4127986044
ibd,1996,80.2704814592
ibd,1997,81.1280261924
ibd,1998,81.9898509731
ibd,1999,82.8472789664
ibd,2000,83.6797145731
ibd,2001,84.4935176109
ibd,2002,85.3254491165
ibd,2003,86.1355155599
ibd,2004,86.9469499450
ibd,2005,87.7210250437
ibd,2006,88.4994934019
ibd,2007,89.2793603361
ibd,2008,90.0166414089
ibd,2009,90.7521277379
ibd,2010,91.4369619628
ibd,2011,92.1459444902
ibd,2012,92.8111202229
ibd,2013,93.4448190697
ibd,2014,94.0860904616
ibd,2015,94.3628199085
ibt,1990,71.1911369547
ibt,1991,71.8435071209
ibt,1992,72.7128265066
ibt,1993,73.4211750261
ibt,1994,74.4407364582
ibt,1995,75.2416420013
ibt,1996,76.0295461678
ibt,1997,76.8113604517
ibt,1998,77.6112822445
ibt,1999,78.3983413592
ibt,2000,79.1660899380
ibt,2001,79.9132878709
ibt,2002,80.6696818887
ibt,2003,81.4083218057
ibt,2004,82.1528232775
ibt,2005,82.8636845586
ibt,2006,83.5789309559
ibt,2007,84.2891839329
ibt,2008,84.9676554075
ibt,2009,85.6501018189
ibt,2010,86.2926895645
ibt,2011,86.9080998526
ibt,2012,87.6470806996
ibt,2013,88.3808209733
ibt,2014,88.9694653732
ibt,2015,89.4563946130
idb,1990,64.0241390065
idb,1991,64.6630438767
idb,1992,65.5345222547
idb,1993,66.1521814186
idb,1994,66.7424722673
idb,1995,67.2821095980
idb,1996,67.8627680672
idb,1997,68.3976927790
idb,1998,69.0160736536
idb,1999,69.5441670200
idb,2000,70.1109745076
idb,2001,70.6701066065
idb,2002,71.2399165799
idb,2003,71.7896906912
idb,2004,72.3475153474
idb,2005,72.8957699096
idb,2006,73.4530362318
idb,2007,73.9922538437
idb,2008,74.5154761169
idb,2009,75.0598527909
idb,2010,75.6154383942
idb,2011,76.1747253521
idb,2012,76.6948779190
idb,2013,76.5666585676
idb,2014,77.0906489155
idb,2015,77.4562628218
idx,1990,52.7875244557
idx,1991,52.5385780111
idx,1992,53.0001623562
idx,1993,53.2592830940
idx,1994,53.8789900735
idx,1995,54.6149314027
idx,1996,55.3951766882
idx,1997,56.1879197887
idx,1998,57.0101218894
idx,1999,57.8247641931
idx,2000,58.6547685887
idx,2001,59.4495313217
idx,2002,60.2508084471
idx,2003,61.0310716700
idx,2004,61.8442157954
idx,2005,62.6321843727
idx,2006,63.4249671917
idx,2007,64.2202442487
idx,2008,65.0027671345
idx,2009,65.8098897418
idx,2010,66.6126670140
idx,2011,67.3461409044
idx,2012,68.5997815915
idx,2013,69.6815007784
idx,2014,70.3598582124
idx,2015,71.5015773641
ida,1990,56.6804031691
ida,1991,56.6713652842
ida,1992,57.3056077788
ida,1993,57.6145107346
ida,1994,58.1845333600
ida,1995,58.8566247732
ida,1996,59.5652311445
ida,1997,60.2920941546
ida,1998,61.0423355159
ida,1999,61.7561059923
ida,2000,62.4916972471
ida,2001,63.2020474858
ida,2002,63.9200813939
ida,2003,64.6176656394
ida,2004,65.3408296660
ida,2005,66.0454005937
ida,2006,66.7575373425
ida,2007,67.4666652670
ida,2008,68.1627551498
ida,2009,68.8834822389
ida,2010,69.6069607298
ida,2011,70.2637600157
ida,2012,71.3005931512
ida,2013,71.9232299786
ida,2014,72.5536592974
ida,2015,73.4967400321
lte,1990,74.3013515320
lte,1991,75.3290628291
lte,1992,76.4415572904
lte,1993,77.4712991182
lte,1994,78.4647098514
lte,1995,79.5006462624
lte,1996,80.4676405861
lte,1997,81.4315301531
lte,1998,82.4017661633
lte,1999,83.3707369534
lte,2000,84.2932731351
lte,2001,85.2556748172
lte,2002,86.1569610733
lte,2003,87.0543510902
lte,2004,87.9710283114
lte,2005,88.8131425350
lte,2006,89.6696579443
lte,2007,90.5111619680
lte,2008,91.2902753797
lte,2009,92.0611532270
lte,2010,92.7817516440
lte,2011,93.4954793357
lte,2012,94.1908271691
lte,2013,94.8316194572
lte,2014,95.4428543397
lte,2015,95.9282988233
lcn,1990,84.8751558741
lcn,1991,85.3737597123
lcn,1992,85.8833723254
lcn,1993,86.3849709934
lcn,1994,86.9344871323
lcn,1995,87.3771827122
lcn,1996,87.8374477166
lcn,1997,88.2801065465
lcn,1998,88.6996490900
lcn,1999,89.1490273271
lcn,2000,89.6012710891
lcn,2001,89.9802136113
lcn,2002,90.3452578893
lcn,2003,90.7174785387
lcn,2004,91.1205282279
lcn,2005,91.4742797593
lcn,2006,91.8751735389
lcn,2007,92.2194682468
lcn,2008,92.5591009920
lcn,2009,92.9160355042
lcn,2010,93.2822530908
lcn,2011,93.6149964584
lcn,2012,93.9423734599
lcn,2013,94.2745825639
lcn,2014,94.5513092487
lcn,2015,94.6282099328
lac,1990,84.5124959155
lac,1991,85.0222421152
lac,1992,85.5468656665
lac,1993,86.0525302678
lac,1994,86.6231942898
lac,1995,87.0751888789
lac,1996,87.5422343361
lac,1997,87.9935217931
lac,1998,88.4175039979
lac,1999,88.8765929422
lac,2000,89.3376968979
lac,2001,89.7224367111
lac,2002,90.1193405516
lac,2003,90.4937753827
lac,2004,90.9032779455
lac,2005,91.2586029050
lac,2006,91.6656468307
lac,2007,92.0131324995
lac,2008,92.3563610309
lac,2009,92.7180843929
lac,2010,93.0888253138
lac,2011,93.4249604396
lac,2012,93.7586786986
lac,2013,94.0945777475
lac,2014,94.3822321159
lac,2015,94.4621780336
tla,1990,84.7919602115
tla,1991,85.2958983285
tla,1992,85.8108934620
tla,1993,86.3111907267
tla,1994,86.8062179678
tla,1995,87.2618388639
tla,1996,87.7355705428
tla,1997,88.1908960926
tla,1998,88.6222573375
tla,1999,89.0796242863
tla,2000,89.5376359682
tla,2001,89.9221289089
tla,2002,90.3159573342
tla,2003,90.6903193167
tla,2004,91.0961696168
tla,2005,91.4515758191
tla,2006,91.8551091601
tla,2007,92.2007999847
tla,2008,92.5435105960
tla,2009,92.9019943103
tla,2010,93.2699209113
tla,2011,93.6036372379
tla,2012,93.9318520968
tla,2013,94.2670516045
tla,2014,94.5437583698
tla,2015,94.6166610071
ldc,1990,50.3962484997
ldc,1991,50.1224179384
ldc,1992,50.5561748745
ldc,1993,50.7632318485
ldc,1994,51.4244960645
ldc,1995,52.1546331463
ldc,1996,52.9291918298
ldc,1997,53.7179225069
ldc,1998,54.5343664861
ldc,1999,55.3436734159
ldc,2000,56.1767113933
ldc,2001,56.9713655773
ldc,2002,57.7772300888
ldc,2003,58.5619168223
ldc,2004,59.3734460134
ldc,2005,60.1619071022
ldc,2006,60.9475693982
ldc,2007,61.7338287887
ldc,2008,62.5068721876
ldc,2009,63.3164070930
ldc,2010,64.1246702272
ldc,2011,64.9057508503
ldc,2012,66.1893459766
ldc,2013,67.2576265211
ldc,2014,67.9613070619
ldc,2015,69.0696733513
lmy,1990,71.0342948032
lmy,1991,71.7057458077
lmy,1992,72.5822755902
lmy,1993,73.2962371024
lmy,1994,74.3608074116
lmy,1995,75.1659348079
lmy,1996,75.9565530696
lmy,1997,76.7406423728
lmy,1998,77.5420842326
lmy,1999,78.3307055085
lmy,2000,79.1020735462
lmy,2001,79.8503205392
lmy,2002,80.6078808472
lmy,2003,81.3468508635
lmy,2004,82.0929149057
lmy,2005,82.8040487562
lmy,2006,83.5196755317
lmy,2007,84.2306233719
lmy,2008,84.9082598174
lmy,2009,85.5904865242
lmy,2010,86.2334318148
lmy,2011,86.8482162595
lmy,2012,87.5870433001
lmy,2013,88.3195084551
lmy,2014,88.9086721589
lmy,2015,89.3958835903
lic,1990,46.4574590643
lic,1991,45.8744069615
lic,1992,46.3111528188
lic,1993,46.4305400468
lic,1994,47.2176074920
lic,1995,47.9565777320
lic,1996,48.7861845967
lic,1997,49.6504481501
lic,1998,50.5315872141
lic,1999,51.3846053136
lic,2000,52.2520656764
lic,2001,53.1214890345
lic,2002,53.9761665164
lic,2003,54.8021585087
lic,2004,55.6807844825
lic,2005,56.5742300322
lic,2006,57.4474179019
lic,2007,58.3554883395
lic,2008,59.2398153226
lic,2009,60.1579879572
lic,2010,61.0472540366
lic,2011,61.9034949469
lic,2012,63.4554620923
lic,2013,64.2851214125
lic,2014,65.0711533308
lic,2015,65.6380341995
lmc,1990,69.4791273640
lmc,1991,70.3217271972
lmc,1992,71.2375531809
lmc,1993,72.0042979623
lmc,1994,73.3622952872
lmc,1995,74.1333237634
lmc,1996,74.9096060298
lmc,1997,75.6736412223
lmc,1998,76.4638816777
lmc,1999,77.2358244477
lmc,2000,78.0209873553
lmc,2001,78.7356215879
lmc,2002,79.5032199266
lmc,2003,80.2667895245
lmc,2004,81.0252810888
lmc,2005,81.7770541302
lmc,2006,82.5282720096
lmc,2007,83.2356513246
lmc,2008,83.9711480407
lmc,2009,84.7131608885
lmc,2010,85.4242284995
lmc,2011,86.1799547025
lmc,2012,86.8627797474
lmc,2013,87.8236456877
lmc,2014,88.5324241931
lmc,2015,89.1851274643
mea,1990,87.4216241385
mea,1991,87.6192588937
mea,1992,87.7106032159
mea,1993,87.8404667013
mea,1994,87.9312938423
mea,1995,88.1197482523
mea,1996,88.3173237269
mea,1997,88.4451868539
mea,1998,88.6107897875
mea,1999,88.7621308190
mea,2000,88.9240145311
mea,2001,89.0653684673
mea,2002,89.5220023226
mea,2003,89.6680227894
mea,2004,89.8335478314
mea,2005,89.9670033068
mea,2006,90.0935408428
mea,2007,90.2344909259
mea,2008,90.3414029732
mea,2009,90.5142050477
mea,2010,90.6589856225
mea,2011,90.8200057620
mea,2012,90.9580444725
mea,2013,93.4892511610
mea,2014,93.5053253025
mea,2015,93.5002186748
mna,1990,86.6466817542
mna,1991,86.8646821308
mna,1992,87.0132592801
mna,1993,87.1225717075
mna,1994,87.2041859873
mna,1995,87.3120447551
mna,1996,87.4923626306
mna,1997,87.5998891676
mna,1998,87.7479735877
mna,1999,87.8703173271
mna,2000,88.0118008819
mna,2001,88.1233721469
mna,2002,88.5797521017
mna,2003,88.7028286152
mna,2004,88.8343812654
mna,2005,88.9311994558
mna,2006,89.0137958278
mna,2007,89.1346462018
mna,2008,89.2150535701
mna,2009,89.3735237299
mna,2010,89.5074590889
mna,2011,89.6670581220
mna,2012,89.8053254489
mna,2013,92.6909813533
mna,2014,92.7036907951
mna,2015,92.6930662038
tmn,1990,86.6466817542
tmn,1991,86.7838738184
tmn,1992,86.9320428554
tmn,1993,87.0395540389
tmn,1994,87.1200210356
tmn,1995,87.2268780421
tmn,1996,87.4068907432
tmn,1997,87.5133643013
tmn,1998,87.6728109676
tmn,1999,87.8178369487
tmn,2000,87.9814456523
tmn,2001,88.1162051763
tmn,2002,88.6002193614
tmn,2003,88.7478767611
tmn,2004,88.9056199116
tmn,2005,89.0275380161
tmn,2006,89.1354485022
tmn,2007,89.2835449207
tmn,2008,89.3916908006
tmn,2009,89.5782102040
tmn,2010,89.7416426251
tmn,2011,89.9318642213
tmn,2012,90.1011675768
tmn,2013,93.0820416638
tmn,2014,93.1287946051
tmn,2015,93.1527808911
mic,1990,72.9109380981
mic,1991,73.7832013488
mic,1992,74.7189866949
mic,1993,75.5579093422
mic,1994,76.6449248374
mic,1995,77.4845125276
mic,1996,78.3003479044
mic,1997,79.1036412465
mic,1998,79.9259079400
mic,1999,80.7386535390
mic,2000,81.5334582267
mic,2001,82.3055987029
mic,2002,83.0940499528
mic,2003,83.8631510849
mic,2004,84.6355160027
mic,2005,85.3680351758
mic,2006,86.1073323723
mic,2007,86.8405941505
mic,2008,87.5370052019
mic,2009,88.2349891884
mic,2010,88.8929560635
mic,2011,89.5730942150
mic,2012,90.2073314085
mic,2013,90.9984747574
mic,2014,91.6080870415
mic,2015,92.1484749243
nac,1990,98.5402503118
nac,1991,98.5402809126
nac,1992,98.6300740561
nac,1993,98.6298116715
nac,1994,98.7195405746
nac,1995,98.7191508362
nac,1996,98.8091367822
nac,1997,98.8089924076
nac,1998,98.8086980839
nac,1999,98.8985309777
nac,2000,98.8983270777
nac,2001,98.8983446161
nac,2002,98.9884856841
nac,2003,98.9885948522
nac,2004,98.9886560147
nac,2005,99.0788509608
nac,2006,99.0787320476
nac,2007,99.0787453924
nac,2008,99.0788422333
nac,2009,99.1691539153
nac,2010,99.1693270757
nac,2011,99.1694783802
nac,2012,99.1697504131
nac,2013,99.2600331542
nac,2014,99.2602266461
nac,2015,99.2602927925
oed,1990,96.9454198824
oed,1991,96.7064967037
oed,1992,96.8184996028
oed,1993,96.9214266779
oed,1994,97.0464548309
oed,1995,97.1400796161
oed,1996,97.2758124880
oed,1997,97.3899214448
oed,1998,97.4976346834
oed,1999,97.6411167501
oed,2000,97.7548306337
oed,2001,97.8717071103
oed,2002,98.0039533763
oed,2003,98.1349238129
oed,2004,98.2480174297
oed,2005,98.3833117439
oed,2006,98.5015695541
oed,2007,98.6073141702
oed,2008,98.7175257040
oed,2009,98.8353225267
oed,2010,98.9217912153
oed,2011,99.0045073664
oed,2012,99.0823461958
oed,2013,99.2476694785
oed,2014,99.3117379363
oed,2015,99.3091888827
oss,1990,80.1267203013
oss,1991,80.3570368023
oss,1992,81.1576679539
oss,1993,81.4121060584
oss,1994,80.5973941024
oss,1995,79.6639116687
oss,1996,80.0871527170
oss,1997,80.5494709012
oss,1998,81.5141377572
oss,1999,82.0312445531
oss,2000,82.5899249230
oss,2001,83.1114358209
oss,2002,83.6655996215
oss,2003,84.1811274840
oss,2004,84.7281152341
oss,2005,85.2933457303
oss,2006,85.8942930383
oss,2007,86.5103496316
oss,2008,87.1121399362
oss,2009,87.6977070765
oss,2010,88.2285167412
oss,2011,88.7349139941
oss,2012,89.1942683717
oss,2013,89.4540731960
oss,2014,89.7047101352
oss,2015,89.8696806502
pss,1990,83.4041940771
pss,1991,83.7054187114
pss,1992,84.1729009362
pss,1993,84.6452572075
pss,1994,85.1695016835
pss,1995,85.6471525378
pss,1996,86.1841086158
pss,1997,86.6643836458
pss,1998,87.1101186698
pss,1999,87.6004473114
pss,2000,86.3177297768
pss,2001,86.6453411445
pss,2002,86.9780375800
pss,2003,87.2863400391
pss,2004,87.6238322665
pss,2005,87.9274871108
pss,2006,88.2939849094
pss,2007,88.6127393586
pss,2008,88.9956809263
pss,2009,89.3027541969
pss,2010,89.6278743559
pss,2011,90.0167549581
pss,2012,90.1185296862
pss,2013,90.2865948994
pss,2014,90.4483502169
pss,2015,90.5751831634
pst,1990,99.3065256155
pst,1991,98.8464747776
pst,1992,98.8888208315
pst,1993,98.9078457950
pst,1994,98.7708396618
pst,1995,98.7900003155
pst,1996,98.8500412087
pst,1997,98.8854373924
pst,1998,98.9150975849
pst,1999,98.9863107603
pst,2000,99.0198422999
pst,2001,99.0525438826
pst,2002,99.1117428613
pst,2003,99.1560040843
pst,2004,99.1852446052
pst,2005,99.2456403326
pst,2006,99.2783978753
pst,2007,99.3091567117
pst,2008,99.3383347395
pst,2009,99.3727108181
pst,2010,99.3776777200
pst,2011,99.3805003544
pst,2012,99.3835960990
pst,2013,99.5035049959
pst,2014,99.5050765512
pst,2015,99.5048204414
pre,1990,47.1809415813
pre,1991,47.1334116774
pre,1992,47.8398596733
pre,1993,48.0662903822
pre,1994,48.8208910384
pre,1995,49.5412594545
pre,1996,50.3155626560
pre,1997,51.1805404663
pre,1998,51.9857991626
pre,1999,52.7603207354
pre,2000,53.5513397229
pre,2001,54.3416607806
pre,2002,55.1334949216
pre,2003,55.9151111143
pre,2004,56.7276401833
pre,2005,57.5396807352
pre,2006,58.3466305583
pre,2007,59.1610894766
pre,2008,59.9492667115
pre,2009,60.7515626736
pre,2010,61.5332947831
pre,2011,62.3512383069
pre,2012,63.6662044041
pre,2013,64.4378144967
pre,2014,65.1204431421
pre,2015,66.0366722161
sst,1990,83.0084137880
sst,1991,83.1988976946
sst,1992,83.6992030850
sst,1993,84.0952870459
sst,1994,83.5046328589
sst,1995,82.8412736426
sst,1996,83.1902507551
sst,1997,83.5799908265
sst,1998,84.2492316832
sst,1999,84.6738430779
sst,2000,85.0608154972
sst,2001,85.4873185011
sst,2002,85.9334269692
sst,2003,86.3646460853
sst,2004,86.8072124739
sst,2005,87.2564444007
sst,2006,87.7382515472
sst,2007,88.2380118121
sst,2008,88.7075444214
sst,2009,89.1845033522
sst,2010,89.6228095521
sst,2011,90.0594841073
sst,2012,90.4264447403
sst,2013,90.6381550331
sst,2014,90.8408544191
sst,2015,90.9766974557
sas,1990,71.6854583842
sas,1991,72.0257901747
sas,1992,72.9776012052
sas,1993,73.8547648580
sas,1994,74.7250301208
sas,1995,75.5996463548
sas,1996,76.5060687169
sas,1997,77.4099887594
sas,1998,78.3375741715
sas,1999,79.2489963240
sas,2000,80.1560991698
sas,2001,80.9698365577
sas,2002,81.8657441365
sas,2003,82.7574127299
sas,2004,83.6529287849
sas,2005,84.5447228221
sas,2006,85.4478253839
sas,2007,86.2693720989
sas,2008,87.1708014263
sas,2009,88.0696073143
sas,2010,88.8988645994
sas,2011,89.7912199889
sas,2012,90.5944382777
sas,2013,91.4066639028
sas,2014,92.2927041980
sas,2015,92.3716026300
tsa,1990,71.6854583842
tsa,1991,72.0257901747
tsa,1992,72.9776012052
tsa,1993,73.8547648580
tsa,1994,74.7250301208
tsa,1995,75.5996463548
tsa,1996,76.5060687169
tsa,1997,77.4099887594
tsa,1998,78.3375741715
tsa,1999,79.2489963240
tsa,2000,80.1560991698
tsa,2001,80.9698365577
tsa,2002,81.8657441365
