country,year,dt_tds_pcbk_cd
lmc,2003,8364724339.0000000000
lmc,2004,6800116806.6999998093
lmc,2005,6989567839.3999996185
lmc,2006,6359038032.6000003815
lmc,2007,7993463366.3999996185
lmc,2008,4866601595.5000000000
lmc,2009,7489858009.6000003815
lmc,2010,6561583880.0000000000
lmc,2011,7322531960.1000003815
lmc,2012,7682055208.6999998093
lmc,2013,8586725841.8000001907
lmc,2014,19558650110.0999984741
lmc,2015,14155690694.5000000000
lmc,2016,14621763737.0000000000
lmc,2017,15877559898.8999996185
mna,1970,2724000.0000000000
mna,1971,8892000.0000000000
mna,1972,29961541.1000000015
mna,1973,31376254.8999999985
mna,1974,338762002.0000000000
mna,1975,139797382.0000000000
mna,1976,203147064.0000000000
mna,1977,342267629.3000000119
mna,1978,759297371.3999999762
mna,1979,1768892876.5999999046
mna,1980,2719653439.4000000954
mna,1981,2624650464.0000000000
mna,1982,2548606983.8000001907
mna,1983,2391914473.5999999046
mna,1984,2056826762.7999999523
mna,1985,1767067180.9000000954
mna,1986,1413702904.9000000954
mna,1987,1522514017.0999999046
mna,1988,1959029069.5999999046
mna,1989,2281652920.5000000000
mna,1990,2306644129.9000000954
mna,1991,2455184865.0999999046
mna,1992,3308551613.5999999046
mna,1993,2256977534.3000001907
mna,1994,1437989889.7000000477
mna,1995,1245962557.7000000477
mna,1996,1257089834.7000000477
mna,1997,1043516206.3999999762
mna,1998,1340799728.7000000477
mna,1999,1908193468.0999999046
mna,2000,1994388493.5000000000
mna,2001,1374670243.4000000954
mna,2002,1539325471.9000000954
mna,2003,2216870140.5000000000
mna,2004,1849303941.0999999046
mna,2005,2094154163.7999999523
mna,2006,2886572473.3000001907
mna,2007,2376591585.9000000954
mna,2008,2185448080.0999999046
mna,2009,1626995791.2999999523
mna,2010,1605061041.0000000000
mna,2011,1074314171.0999999046
mna,2012,650349795.8999999762
mna,2013,943737577.2999999523
mna,2014,706784517.1000000238
mna,2015,880553066.1000000238
mna,2016,1957198301.2000000477
mna,2017,1451814595.5000000000
mic,1970,792889285.7000000477
mic,1971,878717359.8999999762
mic,1972,1127285440.2999999523
mic,1973,1826565009.7999999523
mic,1974,2703312715.5000000000
mic,1975,3210392080.4000000954
mic,1976,4102124059.5999999046
mic,1977,6614746206.5000000000
mic,1978,12470493172.6000003815
mic,1979,19860956000.5999984741
mic,1980,22540819528.9000015259
mic,1981,26323316608.5999984741
mic,1982,28793331823.5000000000
mic,1983,25872472598.5000000000
mic,1984,25984552748.4000015259
mic,1985,26715475329.5000000000
mic,1986,24757852058.2000007629
mic,1987,24319768683.7999992371
mic,1988,33219601922.9000015259
mic,1989,31655050216.0999984741
mic,1990,26370906192.4000015259
mic,1991,18752918708.9000015259
mic,1992,21472335196.4000015259
mic,1993,17927435743.4000015259
mic,1994,17235597666.4000015259
mic,1995,21722352380.4000015259
mic,1996,26440704401.0000000000
mic,1997,28694574200.4000015259
mic,1998,28253432168.4000015259
mic,1999,32526808839.4000015259
mic,2000,29872937928.0000000000
mic,2001,31501677109.0999984741
mic,2002,30264066282.9000015259
mic,2003,28320110772.9000015259
mic,2004,25034944436.2999992371
mic,2005,24802125604.5999984741
mic,2006,29110253917.7000007629
mic,2007,30797943874.9000015259
mic,2008,35178184653.1999969482
mic,2009,34558395799.9000015259
mic,2010,42083626982.9000015259
mic,2011,36405917458.5000000000
mic,2012,33334357381.2999992371
mic,2013,39418645103.4000015259
mic,2014,58871689777.3000030518
mic,2015,85669140090.3999938965
mic,2016,68008654952.0000000000
mic,2017,71294563120.8999938965
sas,1970,37864319.2999999970
sas,1971,28930183.6000000015
sas,1972,31937763.3000000007
sas,1973,32357220.8000000007
sas,1974,30736861.3000000007
sas,1975,20095829.0000000000
sas,1976,18445060.3000000007
sas,1977,9789300.5999999996
sas,1978,40189336.6000000015
sas,1979,51987521.7000000030
sas,1980,166355431.0999999940
sas,1981,257730669.0999999940
sas,1982,382951415.1000000238
sas,1983,962506153.6000000238
sas,1984,831054327.7999999523
sas,1985,1057799271.2999999523
sas,1986,1586561671.7000000477
sas,1987,1391420778.2999999523
sas,1988,1562063601.9000000954
sas,1989,1981562988.2000000477
sas,1990,2171733404.1999998093
sas,1991,1912785993.7000000477
sas,1992,1902718836.0999999046
sas,1993,2070926400.2000000477
sas,1994,2894864807.1999998093
sas,1995,3317236446.5000000000
sas,1996,2650403909.0999999046
sas,1997,3622727270.1999998093
sas,1998,3295875228.9000000954
sas,1999,2285746098.1999998093
sas,2000,4671218102.6999998093
sas,2001,3418405250.9000000954
sas,2002,3751697640.1999998093
sas,2003,1718067326.5999999046
sas,2004,1459041216.0999999046
sas,2005,1433250294.5000000000
sas,2006,856256660.7999999523
sas,2007,1457898053.0000000000
sas,2008,1469145655.2000000477
sas,2009,2401786159.6999998093
sas,2010,2244066569.3000001907
sas,2011,3107743824.1999998093
sas,2012,2820085104.0000000000
sas,2013,3258357342.6999998093
sas,2014,12855573986.3999996185
sas,2015,9023993814.3999996185
sas,2016,8388012017.3000001907
sas,2017,9706260358.7000007629
ssa,1970,18100396.5000000000
ssa,1971,31189484.6000000015
ssa,1972,63080821.3999999985
ssa,1973,119339729.2999999970
ssa,1974,175076467.8000000119
ssa,1975,221220978.5000000000
ssa,1976,248802420.4000000060
ssa,1977,271137966.6000000238
ssa,1978,524460776.1999999881
ssa,1979,902069241.2000000477
ssa,1980,1480541080.7999999523
ssa,1981,1875288944.7999999523
ssa,1982,2388385222.3000001907
ssa,1983,2444530741.5999999046
ssa,1984,2765825886.5999999046
ssa,1985,2739223390.8000001907
ssa,1986,1727334148.0999999046
ssa,1987,1288528841.2999999523
ssa,1988,1526757580.9000000954
ssa,1989,1377172232.4000000954
ssa,1990,1603661798.9000000954
ssa,1991,1140570661.5999999046
ssa,1992,1089635980.7000000477
ssa,1993,459725306.6999999881
ssa,1994,1612623484.0999999046
ssa,1995,1713075331.5000000000
ssa,1996,2345945436.4000000954
ssa,1997,2024348675.7000000477
ssa,1998,2648370273.5000000000
ssa,1999,1702020678.2000000477
ssa,2000,2751940110.5999999046
ssa,2001,2358032254.9000000954
ssa,2002,1752309035.7000000477
ssa,2003,1785247400.5999999046
ssa,2004,1648723650.4000000954
ssa,2005,3950082894.6999998093
ssa,2006,3992834926.5999999046
ssa,2007,5146727972.3000001907
ssa,2008,3129315221.5999999046
ssa,2009,4818346875.0000000000
ssa,2010,3640677060.1999998093
ssa,2011,3580866308.4000000954
ssa,2012,3783986071.0000000000
ssa,2013,3894461198.0000000000
ssa,2014,4934937891.6000003815
ssa,2015,3384343576.6999998093
ssa,2016,3970864124.0000000000
ssa,2017,3518801323.4000000954
umc,1970,669294546.7000000477
umc,1971,752983801.2999999523
umc,1972,955388682.2000000477
umc,1973,1566323265.4000000954
umc,1974,2391110335.9000000954
umc,1975,2698513579.1999998093
umc,1976,3420564190.6999998093
umc,1977,5556013386.3000001907
umc,1978,10069365925.8999996185
umc,1979,17657938627.2999992371
umc,1980,19609004931.7999992371
umc,1981,22341847871.5000000000
umc,1982,24151561448.7999992371
umc,1983,20809675840.5000000000
umc,1984,20799821532.0999984741
umc,1985,21038100364.2999992371
umc,1986,19722477850.2000007629
umc,1987,18852902632.2999992371
umc,1988,26633175631.4000015259
umc,1989,24038622873.2000007629
umc,1990,18492622896.5999984741
umc,1991,11713236372.2000007629
umc,1992,12393325262.2000007629
umc,1993,11249289123.5000000000
umc,1994,11339058903.5000000000
umc,1995,14616253767.0000000000
umc,1996,18848521297.4000015259
umc,1997,21021466144.9000015259
umc,1998,20453624202.0000000000
umc,1999,22829885537.7000007629
umc,2000,18453406747.2999992371
umc,2001,21529982889.9000015259
umc,2002,21306911799.5000000000
umc,2003,19955386433.9000015259
umc,2004,18234827629.5999984741
umc,2005,17812557765.2000007629
umc,2006,22751215885.0999984741
umc,2007,22804480508.5000000000
umc,2008,30311583057.7000007629
umc,2009,27068537790.2999992371
umc,2010,35522043102.9000015259
umc,2011,29083385498.4000015259
umc,2012,25652302172.5999984741
umc,2013,30831919261.5999984741
umc,2014,39313039667.1999969482
umc,2015,71513449395.8999938965
umc,2016,53386891215.0000000000
umc,2017,55417003222.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,3819.8000000000
alb,1994,108636.4000000000
alb,1995,173835.0000000000
alb,1996,79089.4000000000
alb,1997,72308.3000000000
alb,1998,70938.5000000000
alb,1999,33608.8000000000
alb,2000,29110.3000000000
alb,2001,58222.4000000000
alb,2002,62339.0000000000
alb,2003,551716.2000000000
alb,2004,603626.9000000000
alb,2005,595440.7000000000
alb,2006,593921.7000000000
alb,2007,618156.6000000000
alb,2008,9909053.9000000004
alb,2009,34505162.7999999970
alb,2010,121075095.4000000060
alb,2011,128433992.0999999940
alb,2012,117546038.0000000000
alb,2013,6982806.2000000002
alb,2014,39351637.0000000000
alb,2015,33190155.8999999985
alb,2016,32871145.0000000000
alb,2017,34517562.5000000000
dza,1970,2724000.0000000000
dza,1971,8892000.0000000000
dza,1972,16172336.1999999993
dza,1973,31376254.8999999985
dza,1974,333443002.0000000000
dza,1975,129015382.0000000000
dza,1976,174986064.0000000000
dza,1977,238472245.0000000000
dza,1978,398767927.3999999762
dza,1979,1200047580.5999999046
dza,1980,1589788530.0999999046
dza,1981,1495556213.0000000000
dza,1982,1518001979.5999999046
dza,1983,1515471640.5999999046
dza,1984,1484834719.7000000477
dza,1985,1298032812.2999999523
dza,1986,1006278773.2000000477
dza,1987,897304696.2999999523
dza,1988,1233662208.2000000477
dza,1989,1468042761.0000000000
dza,1990,1855972271.5999999046
dza,1991,1770990321.2000000477
dza,1992,1295727074.2999999523
dza,1993,1462055026.5000000000
dza,1994,722788814.3999999762
dza,1995,470549669.6000000238
dza,1996,358276938.1999999881
dza,1997,350197407.3999999762
dza,1998,684704415.1000000238
dza,1999,633273211.0000000000
dza,2000,585820221.2000000477
dza,2001,474172521.1999999881
dza,2002,397960485.3999999762
dza,2003,399697108.1999999881
dza,2004,416747456.6000000238
dza,2005,384113044.3000000119
dza,2006,1062100651.8999999762
dza,2007,23673116.5000000000
dza,2008,29477223.8000000007
dza,2009,29785628.0000000000
dza,2010,31115114.6000000015
dza,2011,31869835.1999999993
dza,2012,29567787.8000000007
dza,2013,47505911.2000000030
dza,2014,23285731.3000000007
dza,2015,18208388.1000000015
dza,2016,13158195.0000000000
dza,2017,10355043.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,14451684.0000000000
ago,1990,13676817.5000000000
ago,1991,13544664.5999999996
ago,1992,10658616.5999999996
ago,1993,3278914.2000000002
ago,1994,58145175.7000000030
ago,1995,141066889.9000000060
ago,1996,637508183.2999999523
ago,1997,712872263.0000000000
ago,1998,852116269.8999999762
ago,1999,864581000.0000000000
ago,2000,1242405000.0000000000
ago,2001,1092144000.0000000000
ago,2002,1283015082.5999999046
ago,2003,1118933817.0000000000
ago,2004,1057605101.2999999523
ago,2005,1815085000.0000000000
ago,2006,2042895377.4000000954
ago,2007,3605893157.5999999046
ago,2008,976640793.8999999762
ago,2009,2882216799.9000000954
ago,2010,1837843511.2000000477
ago,2011,1866731008.0999999046
ago,2012,2426743242.3000001907
ago,2013,2523812960.0000000000
ago,2014,3325187936.6999998093
ago,2015,2215055561.3000001907
ago,2016,2371359362.6999998093
ago,2017,1418866607.0999999046
arg,1970,77664000.0000000000
arg,1971,66793000.0000000000
arg,1972,33383000.0000000000
arg,1973,91503000.0000000000
arg,1974,242138000.0000000000
arg,1975,241403000.0000000000
arg,1976,261796000.0000000000
arg,1977,395729000.0000000000
arg,1978,1358643000.0000000000
arg,1979,545332000.0000000000
arg,1980,984653000.0000000000
arg,1981,1261789000.0000000000
arg,1982,1467379000.0000000000
arg,1983,1549493000.0000000000
arg,1984,1882269000.0000000000
arg,1985,3503085000.0000000000
arg,1986,3298570000.0000000000
arg,1987,2999009000.0000000000
arg,1988,1703014000.0000000000
arg,1989,673981000.0000000000
arg,1990,1963144000.0000000000
arg,1991,1142652000.0000000000
arg,1992,750474000.0000000000
arg,1993,73773000.0000000000
arg,1994,97993000.0000000000
arg,1995,213844000.0000000000
arg,1996,239869000.0000000000
arg,1997,169913000.0000000000
arg,1998,213424000.0000000000
arg,1999,220953000.0000000000
arg,2000,282378000.0000000000
arg,2001,383883000.0000000000
arg,2002,100764000.0000000000
arg,2003,442000.0000000000
arg,2004,272000.0000000000
arg,2005,408000.0000000000
arg,2006,790000.0000000000
arg,2007,631000.0000000000
arg,2008,424000.0000000000
arg,2009,2515247000.0000000000
arg,2010,266550000.0000000000
arg,2011,306815000.0000000000
arg,2012,46835000.0000000000
arg,2013,125942000.0000000000
arg,2014,60622000.0000000000
arg,2015,99549000.0000000000
arg,2016,32856000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,192000.0000000000
arm,1999,237000.0000000000
arm,2000,343000.0000000000
arm,2001,663000.0000000000
arm,2002,5012000.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,26214.7000000000
arm,2012,126013.3000000000
arm,2013,133350.2000000000
arm,2014,271723.7000000000
arm,2015,810814.6000000000
arm,2016,1000253.0000000000
arm,2017,1134629.2000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,186649.1000000000
aze,2000,26796.6000000000
aze,2001,22566911.0000000000
aze,2002,17242292.3000000007
aze,2003,18068969.8000000007
aze,2004,17801534.8999999985
aze,2005,19929358.8000000007
aze,2006,29565018.5000000000
aze,2007,36493203.0000000000
aze,2008,93629669.7999999970
aze,2009,74211761.7000000030
aze,2010,131150253.0999999940
aze,2011,151661207.0000000000
aze,2012,139873282.0000000000
aze,2013,215854959.1999999881
aze,2014,332914954.3999999762
aze,2015,321996015.3000000119
aze,2016,399145649.3000000119
aze,2017,396926931.6999999881
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
