country,year,ea_prd_agri_kd
emu,2005,27837.1565476237
emu,2006,28517.1574776869
emu,2007,30816.5194920579
emu,2008,33198.0562242554
emu,2009,34329.6064518722
emu,2010,34225.9012191553
emu,2011,36069.9332729586
emu,2012,35789.0290416137
emu,2013,38231.5697989025
emu,2014,40754.3609942148
emu,2015,43397.4220470202
emu,2016,44562.5240668743
ecs,1991,10241.5814829656
ecs,1992,7240.0335228741
ecs,1993,7377.7601434254
ecs,1994,7021.1607010469
ecs,1995,7468.4103743367
ecs,1996,7296.3308496074
ecs,1997,7623.6133725889
ecs,1998,7708.1746087003
ecs,1999,8221.1741587300
ecs,2000,8775.7566054806
ecs,2001,8935.4200528936
ecs,2002,9371.5215919996
ecs,2003,9377.3124352431
ecs,2004,10408.6753489553
ecs,2005,10304.8913914879
ecs,2006,10448.9739121926
ecs,2007,10573.3213726329
ecs,2008,11350.1796470337
ecs,2009,11668.2464009387
ecs,2010,11448.1067076285
ecs,2011,12473.5126975235
ecs,2012,12335.5532848300
ecs,2013,13136.6355183716
ecs,2014,13834.4611324893
ecs,2015,14525.6807810899
ecs,2016,15195.4440917588
eca,1980,4995.0502855163
eca,1981,4851.5180762402
eca,1982,4878.0727593410
eca,1983,4697.3810307499
eca,1984,4676.0676051403
eca,1985,4463.0915576606
eca,1986,4682.9281087175
eca,1987,4528.2311875548
eca,1988,4725.7237191251
eca,1989,4263.9354158037
eca,1990,4546.9274828303
eca,1991,4520.1854229097
eca,1992,4226.1936304647
eca,1993,4333.3224596672
eca,1994,4036.7679191468
eca,1995,4000.7466362234
eca,1996,4017.3632784862
eca,1997,4131.0471801877
eca,1998,4005.9254034473
eca,1999,4268.8962718342
eca,2000,4698.8740627911
eca,2001,4909.9291555466
eca,2002,5221.3856917944
eca,2003,5311.8907303542
eca,2004,5702.7733196620
eca,2005,5918.2987501619
eca,2006,6150.7743943696
eca,2007,5956.7340680415
eca,2008,6469.9002252209
eca,2009,6713.2658817983
eca,2010,6673.1751661403
eca,2011,7499.9668768010
eca,2012,7493.0160440970
eca,2013,8099.3783949983
eca,2014,8399.4181449853
eca,2015,8921.5524019872
eca,2016,9485.4858941088
tec,1990,4546.9274828303
tec,1991,4520.1854229097
tec,1992,4226.1936304647
tec,1993,4333.3224596672
tec,1994,4036.7679191468
tec,1995,4000.7466362234
tec,1996,3818.7063339621
tec,1997,3931.8405546610
tec,1998,3844.7082297379
tec,1999,4093.9650148537
tec,2000,4476.2537446892
tec,2001,4696.1860687285
tec,2002,4995.3355556415
tec,2003,5094.5396982674
tec,2004,5482.1573953578
tec,2005,5673.6697167004
tec,2006,5880.4239989812
tec,2007,5738.4320150686
tec,2008,6201.8615684392
tec,2009,6474.5689422858
tec,2010,6426.7519575954
tec,2011,7186.8402994071
tec,2012,7152.5706602882
tec,2013,7749.6745097462
tec,2014,8038.4689076984
tec,2015,8485.7387383568
tec,2016,9007.9957716474
euu,1995,15292.8659848032
euu,1996,13011.9480356079
euu,1997,13803.4910017899
euu,1998,14420.3617778134
euu,1999,15477.2598794017
euu,2000,16034.3884641649
euu,2001,16482.4562140141
euu,2002,17381.8350879361
euu,2003,17353.2911537377
euu,2004,19894.3917330489
euu,2005,19129.2758793359
euu,2006,19525.5186688139
euu,2007,20511.1638572422
euu,2008,22282.6287304169
euu,2009,22908.2206542900
euu,2010,22852.8580488507
euu,2011,24272.9765564047
euu,2012,23695.6168003091
euu,2013,25498.0777245971
euu,2014,27393.6148081114
euu,2015,28663.3626232897
euu,2016,29425.4453433947
fcs,2000,826.9242280017
fcs,2001,846.7325888959
fcs,2002,853.1249895638
fcs,2003,821.6681005934
fcs,2004,827.9087192463
fcs,2005,885.7917331348
fcs,2006,924.9214960476
fcs,2007,938.0609816201
fcs,2008,977.6255030024
fcs,2009,992.9290906700
fcs,2010,998.2664027497
fcs,2011,1009.5202263136
fcs,2012,1051.1623025652
fcs,2013,1064.1106571088
fcs,2014,1076.0518191971
fcs,2015,1020.8742536773
fcs,2016,1050.6114904846
hpc,1986,545.6465027846
hpc,1987,555.5531977424
hpc,1988,541.5542233142
hpc,1989,580.6158812766
hpc,1990,521.5511064174
hpc,1991,526.8941474433
hpc,1992,524.2237124418
hpc,1993,498.5411923988
hpc,1994,482.0683392577
hpc,1995,503.8706435573
hpc,1996,534.9666385813
hpc,1997,546.7971625344
hpc,1998,542.3857951376
hpc,1999,550.9591146970
hpc,2000,539.7955307972
hpc,2001,549.8909870888
hpc,2002,555.1803937781
hpc,2003,547.2609243008
hpc,2004,543.6950269913
hpc,2005,555.2435939313
hpc,2006,596.1250410001
hpc,2007,620.6239067175
hpc,2008,662.9150684218
hpc,2009,666.7239198937
hpc,2010,672.0379276953
hpc,2011,676.5628995356
hpc,2012,704.1755952684
hpc,2013,707.5668520655
hpc,2014,716.6887582467
hpc,2015,722.2138342796
hpc,2016,726.8891201054
hic,1995,16686.0450089446
hic,1996,15383.2846297881
hic,1997,18393.7580190190
hic,1998,19094.6779228556
hic,1999,20592.5201827696
hic,2000,22421.3374724031
hic,2001,22481.6835836275
hic,2002,23581.9009273108
hic,2003,23955.1039498043
hic,2004,26054.3596181499
hic,2005,26809.1338174381
hic,2006,27588.2705969438
hic,2007,28123.8121335261
hic,2008,30533.6511624334
hic,2009,32396.2438272542
hic,2010,32208.1248368722
hic,2011,33350.9469314451
hic,2012,33099.6888907163
hic,2013,36523.6871003636
hic,2014,38179.5269351632
hic,2015,39762.6516376652
hic,2016,31713.8114727118
ibd,1980,810.3215432885
ibd,1981,828.4403589439
ibd,1982,844.6457113896
ibd,1983,864.9207594081
ibd,1984,897.1125927314
ibd,1985,889.2217369430
ibd,1986,884.7909176159
ibd,1987,889.8710163398
ibd,1988,922.2172804664
ibd,1989,924.7164909980
ibd,1990,958.4340139368
ibd,1991,961.2071075186
ibd,1992,1062.5601000404
ibd,1993,1075.2533268452
ibd,1994,1089.9113494467
ibd,1995,1103.9570727123
ibd,1996,1155.9182772145
ibd,1997,1158.9482031055
ibd,1998,1183.9125338916
ibd,1999,1211.2853991248
ibd,2000,1234.4375944574
ibd,2001,1270.7843781144
ibd,2002,1286.0173687017
ibd,2003,1334.1097954296
ibd,2004,1379.5212980815
ibd,2005,1432.3937056447
ibd,2006,1492.4313234591
ibd,2007,1530.2611753996
ibd,2008,1574.9892035638
ibd,2009,1599.3945750675
ibd,2010,1671.9273370871
ibd,2011,1750.7251393403
ibd,2012,1785.3738163513
ibd,2013,1871.8403107613
ibd,2014,1923.2004654395
ibd,2015,1960.3235484985
ibd,2016,2009.0105905023
ibt,1980,784.8417809313
ibt,1981,809.7089446541
ibt,1982,823.3304241944
ibt,1983,839.4479478166
ibt,1984,860.5389046526
ibt,1985,858.9646002247
ibt,1986,857.8039040205
ibt,1987,861.5501736864
ibt,1988,890.5208787717
ibt,1989,896.9877489701
ibt,1990,920.3123762560
ibt,1991,923.1116498633
ibt,1992,1011.9195266250
ibt,1993,1008.7097196898
ibt,1994,1019.7824348807
ibt,1995,1034.9861421245
ibt,1996,1083.6224439838
ibt,1997,1086.8888743628
ibt,1998,1108.6294845131
ibt,1999,1132.9482851344
ibt,2000,1141.5179415146
ibt,2001,1171.9833703503
ibt,2002,1195.0556126062
ibt,2003,1235.4616105413
ibt,2004,1273.7758522010
ibt,2005,1321.2868380673
ibt,2006,1373.7005882972
ibt,2007,1409.0550442091
ibt,2008,1449.3274949111
ibt,2009,1471.7407724212
ibt,2010,1529.9892455517
ibt,2011,1590.4550920900
ibt,2012,1624.0207180878
ibt,2013,1691.0002574346
ibt,2014,1732.8952442637
ibt,2015,1762.4873709100
ibt,2016,1799.4503177406
idb,1981,1028.4158910329
idb,1982,1051.4567845430
idb,1983,1053.4059014829
idb,1984,1005.5910539109
idb,1985,1129.3314698380
idb,1986,1196.7877046789
idb,1987,1176.9988856952
idb,1988,1221.6035231352
idb,1989,1276.2598715045
idb,1990,1312.1057357198
idb,1991,1318.4462299418
idb,1992,1347.3266212534
idb,1993,1323.5309605382
idb,1994,1347.2481747502
idb,1995,1401.1536047491
idb,1996,1467.9807990573
idb,1997,1467.2030169743
idb,1998,1514.7753326282
idb,1999,1552.1510565652
idb,2000,1578.0319530673
idb,2001,1598.8959704418
idb,2002,1911.7509488052
idb,2003,1972.7089313400
idb,2004,2035.5286448083
idb,2005,2123.1846414811
idb,2006,2179.4104043934
idb,2007,2275.4623163648
idb,2008,2325.7225147252
idb,2009,2398.6672844867
idb,2010,2469.1568113840
idb,2011,2502.3796122019
idb,2012,2605.9144015334
idb,2013,2663.2682262239
idb,2014,2740.5933583394
idb,2015,2853.5998984587
idb,2016,2934.1570560396
idx,1990,457.7697863063
idx,1991,461.8367917127
idx,1992,467.9958235242
idx,1993,459.2247699298
idx,1994,449.8412084034
idx,1995,465.9406615691
idx,1996,490.6969815245
idx,1997,503.9656253548
idx,1998,505.0282706909
idx,1999,513.5605469067
idx,2000,516.2923927122
idx,2001,527.8127293305
idx,2002,533.3211560940
idx,2003,538.2371433956
idx,2004,544.5170642026
idx,2005,563.7266928164
idx,2006,599.3264451084
idx,2007,627.3951229997
idx,2008,665.6205663686
idx,2009,676.1759906775
idx,2010,681.5392755053
idx,2011,686.2518492325
idx,2012,710.0502288892
idx,2013,716.1485069073
idx,2014,727.3066203690
idx,2015,732.2194513405
idx,2016,731.2896163394
ida,1982,686.5726186900
ida,1983,675.2089838461
ida,1984,634.5213563068
ida,1985,666.0208557444
ida,1986,687.3319813411
ida,1987,682.5032179369
ida,1988,690.3809875843
ida,1989,722.1735418078
ida,1990,699.0935095382
ida,1991,704.4270535305
ida,1992,724.4691450300
ida,1993,679.6759828817
ida,1994,677.5209590966
ida,1995,702.1705654224
ida,1996,737.5988660924
ida,1997,747.3022622617
ida,1998,758.8163253042
ida,1999,773.6838992166
ida,2000,759.1303422610
ida,2001,770.9539758945
ida,2002,838.2035514838
ida,2003,854.4956400085
ida,2004,872.0671940489
ida,2005,906.3708936861
ida,2006,948.9608271537
ida,2007,985.5535260203
ida,2008,1021.4164840698
ida,2009,1043.9491400581
ida,2010,1061.8139487218
ida,2011,1071.1989646388
ida,2012,1110.4554429438
ida,2013,1125.8549608877
ida,2014,1149.2485968783
ida,2015,1162.9013002436
ida,2016,1174.9888817587
lte,1980,561.0605615668
lte,1981,582.2471719081
lte,1982,614.1183349784
lte,1983,635.5408886840
lte,1984,679.9878363319
lte,1985,676.0732877407
lte,1986,675.0566755563
lte,1987,693.5218047769
lte,1988,700.7437155950
lte,1989,714.4699488438
lte,1990,751.1930398627
lte,1991,758.6772044141
lte,1992,883.6291232041
lte,1993,893.7661315794
lte,1994,906.0391391057
lte,1995,931.2942306250
lte,1996,974.5467058007
lte,1997,995.8683476953
lte,1998,1006.5985735211
lte,1999,1042.4540234320
lte,2000,1069.1485260690
lte,2001,1116.2231907872
lte,2002,1150.2689595456
lte,2003,1190.4640329047
lte,2004,1250.8621551424
lte,2005,1290.0253550537
lte,2006,1353.4442670590
lte,2007,1391.0733860188
lte,2008,1461.5149764143
lte,2009,1499.6319533889
lte,2010,1548.6987499389
lte,2011,1639.0003572088
lte,2012,1680.8213757911
lte,2013,1771.9768086250
lte,2014,1846.6130553391
lte,2015,1919.7602362610
lte,2016,1964.3263511276
lcn,1980,3021.1858305047
lcn,1981,3155.6885850517
lcn,1982,3164.8845458558
lcn,1983,3189.5397141941
lcn,1984,3298.4034819194
lcn,1985,3443.9498181140
lcn,1986,3391.0887105526
lcn,1987,3594.1999965926
lcn,1988,3680.4016057959
lcn,1989,3709.8844831712
lcn,1990,3774.4341441259
lcn,1991,3759.0258230098
lcn,1992,3799.7443786893
lcn,1993,3846.8666323044
lcn,1994,3896.9918981132
lcn,1995,4047.6771622494
lcn,1996,4164.8205885207
lcn,1997,4168.2051030185
lcn,1998,4279.2509691001
lcn,1999,4455.3539994071
lcn,2000,4538.9823231258
lcn,2001,4690.2549149027
lcn,2002,4842.1773913052
lcn,2003,5114.7310291678
lcn,2004,5239.8075854332
lcn,2005,5453.7211264067
lcn,2006,5676.3203004828
lcn,2007,5974.4415529582
lcn,2008,6201.1405378319
lcn,2009,5947.6210033848
lcn,2010,6434.8176027213
lcn,2011,6670.0978671378
lcn,2012,6646.0057276744
lcn,2013,7098.5115557827
lcn,2014,7338.2849926839
lcn,2015,7244.5835752168
lcn,2016,7194.2014522846
lac,1980,3035.7389237868
lac,1981,3172.5132370106
lac,1982,3182.5605614836
lac,1983,3175.0446384022
lac,1984,3292.4875160570
lac,1985,3436.9103839229
lac,1986,3380.3042621903
lac,1987,3583.9378278088
lac,1988,3667.3656374542
lac,1989,3689.5333780122
lac,1990,3751.3850315347
lac,1991,3732.9311753660
lac,1992,3762.3978545714
lac,1993,3812.7180543036
lac,1994,3852.1265943555
lac,1995,3997.1126334702
lac,1996,4107.5907609797
lac,1997,4105.9177415016
lac,1998,4213.3368779352
lac,1999,4400.6648135785
lac,2000,4478.7540522267
lac,2001,4634.8355636292
lac,2002,4783.1680153867
lac,2003,5055.9187271509
lac,2004,5165.3964126730
lac,2005,5365.1692131027
lac,2006,5576.2145665504
lac,2007,5884.0646221291
lac,2008,6101.2135831375
lac,2009,5847.6350151578
lac,2010,6329.4003582690
lac,2011,6555.1260876873
lac,2012,6538.3724069229
lac,2013,7003.1493835397
lac,2014,7248.6062578284
lac,2015,7132.7498572688
lac,2016,7066.1156016996
tla,1980,3015.9432609150
tla,1981,3140.8180612899
tla,1982,3142.7854889081
tla,1983,3163.0820405864
tla,1984,3266.6261249941
tla,1985,3417.8666573240
tla,1986,3362.6492508159
tla,1987,3568.4114781043
tla,1988,3652.8859431105
tla,1989,3678.7217888182
tla,1990,3753.0179306020
tla,1991,3759.1311753025
tla,1992,3808.3187285407
tla,1993,3869.9504616161
tla,1994,3922.4246169572
tla,1995,4073.4819144211
tla,1996,4182.5758730609
tla,1997,4183.8568949756
tla,1998,4304.5771199872
tla,1999,4476.7171166853
tla,2000,4554.8808671065
tla,2001,4706.8030844226
tla,2002,4860.6006902860
tla,2003,5134.2033326822
tla,2004,5259.8240570918
tla,2005,5483.1212607369
tla,2006,5711.3478710311
tla,2007,6003.2821454117
tla,2008,6231.1824914733
tla,2009,5971.5005688251
tla,2010,6450.4274483068
tla,2011,6702.6396603699
tla,2012,6675.7237077330
tla,2013,7131.0070154062
tla,2014,7371.0648951600
tla,2015,7272.7613075441
tla,2016,7190.6719818418
ldc,1986,441.3702309091
ldc,1987,444.1967730053
ldc,1988,437.7087938714
ldc,1989,460.2885642787
ldc,1990,445.9753694784
ldc,1991,449.0791630213
ldc,1992,448.5979624706
ldc,1993,444.2545329587
ldc,1994,430.1575879998
ldc,1995,445.1341763329
ldc,1996,469.5668532658
ldc,1997,482.4387447029
ldc,1998,484.2262573717
ldc,1999,492.7216765785
ldc,2000,496.9819099064
ldc,2001,508.0979173207
ldc,2002,513.5496753079
ldc,2003,517.4203256589
ldc,2004,522.5055093660
ldc,2005,542.7161366647
ldc,2006,557.1487959822
ldc,2007,587.3246683440
ldc,2008,603.1911121027
ldc,2009,613.5307409376
ldc,2010,619.2695494116
ldc,2011,621.9339885792
ldc,2012,646.8400108852
ldc,2013,650.5104517251
ldc,2014,656.6184719535
ldc,2015,660.5046612150
ldc,2016,664.1911878145
lmy,1980,785.9450039409
lmy,1981,811.3280358735
lmy,1982,825.2942253904
lmy,1983,839.5453016347
lmy,1984,861.0593015750
lmy,1985,859.0179155032
lmy,1986,857.8073939084
lmy,1987,861.3576129927
lmy,1988,890.2134878673
lmy,1989,896.4744660821
lmy,1990,919.2826916401
lmy,1991,921.1043997217
lmy,1992,1009.1834524507
lmy,1993,1005.5454071331
lmy,1994,1016.4686917629
lmy,1995,1031.4400186357
lmy,1996,1076.0817882649
lmy,1997,1078.8877502673
lmy,1998,1099.6240310719
lmy,1999,1124.2384312680
lmy,2000,1132.8713793182
lmy,2001,1162.6946959742
lmy,2002,1185.2818825406
lmy,2003,1225.3712140126
lmy,2004,1262.3211149933
lmy,2005,1309.2055119450
lmy,2006,1361.6793370710
lmy,2007,1397.2055247175
lmy,2008,1437.3987402900
lmy,2009,1459.1534791988
lmy,2010,1518.0820962625
lmy,2011,1577.6471079158
lmy,2012,1612.4315726231
lmy,2013,1678.7371153334
lmy,2014,1720.6195338841
lmy,2015,1750.5980031127
lmy,2016,1785.6218632686
lic,1986,397.1811490299
lic,1987,394.6571849607
lic,1988,402.5671509921
lic,1989,407.2109659870
lic,1990,410.4009164523
lic,1991,417.6846133704
lic,1992,391.0218601024
lic,1993,384.6033587437
lic,1994,374.6379155690
lic,1995,383.2607960863
lic,1996,402.2450391886
lic,1997,401.4142666956
lic,1998,397.5945940608
lic,1999,407.3054231776
lic,2000,403.1734293934
lic,2001,413.5941101707
lic,2002,417.9437512702
lic,2003,409.3783027965
lic,2004,408.0708096797
lic,2005,420.5999679859
lic,2006,423.0941620374
lic,2007,456.4006415192
lic,2008,462.1173696456
lic,2009,473.4034478777
lic,2010,481.7750531928
lic,2011,479.2429806427
lic,2012,493.2030036357
lic,2013,490.0757098425
lic,2014,500.6260036097
lic,2015,503.0548366627
lic,2016,501.8965232645
lmc,1980,806.3226642873
lmc,1981,839.1605157726
lmc,1982,840.0527362484
lmc,1983,869.8591648582
lmc,1984,867.3923452609
lmc,1985,852.7248243089
lmc,1986,855.0845579953
lmc,1987,837.4233802983
lmc,1988,898.3099124781
lmc,1989,914.5382928588
lmc,1990,925.3425915097
lmc,1991,917.9621011791
lmc,1992,967.2558151922
lmc,1993,971.7550336880
lmc,1994,992.8216530730
lmc,1995,991.6215980851
lmc,1996,1053.5879926500
lmc,1997,1041.0655852378
lmc,1998,1069.6883273902
lmc,1999,1084.3794845598
lmc,2000,1068.9155249741
lmc,2001,1104.0603949431
lmc,2002,1114.0537665973
lmc,2003,1170.9286274937
lmc,2004,1190.1307913996
lmc,2005,1228.7593882046
lmc,2006,1275.4830469571
lmc,2007,1320.7278832049
lmc,2008,1351.9504242499
lmc,2009,1374.5041949698
lmc,2010,1427.1004380336
lmc,2011,1474.5370997958
lmc,2012,1507.9075357848
lmc,2013,1564.4128847300
lmc,2014,1583.6438963080
lmc,2015,1608.3432999515
lmc,2016,1645.6586568416
mea,1980,2167.2179498431
mea,1981,2096.4354014015
mea,1982,2207.4278432211
mea,1983,2191.1506001558
mea,1984,2354.0887861637
mea,1985,2574.9887484495
mea,1986,2716.8412277386
mea,1987,2750.2446710071
mea,1988,2878.4679906871
mea,1989,3053.2879239587
mea,1990,3085.5652276643
mea,1991,3261.1486918214
mea,1992,3327.1524443732
mea,1993,3290.0465279105
mea,1994,3464.1679568798
mea,1995,3503.1555899979
mea,1996,3827.6550984908
mea,1997,3698.6205374673
mea,1998,3982.9935167719
mea,1999,3871.6970204089
mea,2000,3857.5107577890
mea,2001,4102.7121415623
mea,2002,4291.4674892096
mea,2003,4358.7060280748
mea,2004,4483.5179553512
mea,2005,4687.4198008896
mea,2006,4929.8320609014
mea,2007,4811.2418209420
mea,2008,4541.4719194802
mea,2009,4907.4764077530
mea,2010,5106.0520580172
mea,2011,5392.9114585813
mea,2012,5500.8444974603
mea,2013,5845.6273331517
mea,2014,6032.5548728842
mea,2015,6105.9654666383
mea,2016,6415.0937195602
mna,1980,2110.5719946344
mna,1981,2031.5252176509
mna,1982,2143.2581115051
mna,1983,2114.9880097220
mna,1984,2249.3225964304
mna,1985,2439.2870536872
mna,1986,2542.1468030393
mna,1987,2516.5259183446
mna,1988,2600.5019525959
mna,1989,2744.0307500755
mna,1990,2770.2015966130
mna,1991,2935.1671110054
mna,1992,2973.2186708285
mna,1993,2917.5811362510
mna,1994,3114.3354337560
mna,1995,3058.1190916525
mna,1996,3384.7488369816
mna,1997,3232.8708090126
mna,1998,3508.3059696444
mna,1999,3394.3359267289
mna,2000,3346.5032425205
mna,2001,3448.6597538916
mna,2002,3637.4294296149
mna,2003,3724.7654517209
mna,2004,3825.1363884325
mna,2005,4026.9894352306
mna,2006,4288.7180608909
mna,2007,4161.6481962416
mna,2008,3887.2110533579
mna,2009,4236.2550756948
mna,2010,4417.4403043820
mna,2011,4670.7641061920
mna,2012,4766.6710415092
mna,2013,5091.8398291004
mna,2014,5258.7581785458
mna,2015,5327.2321646978
mna,2016,5546.3259171717
tmn,1980,2110.5719946344
tmn,1981,2031.5252176509
tmn,1982,2143.2581115051
tmn,1983,2114.9880097220
tmn,1984,2249.3225964304
tmn,1985,2439.2870536872
tmn,1986,2542.1468030393
tmn,1987,2516.5259183446
tmn,1988,2600.5019525959
tmn,1989,2744.0307500755
tmn,1990,2770.2015966130
tmn,1991,2935.1671110054
tmn,1992,2973.2186708285
tmn,1993,2917.5811362510
tmn,1994,3107.0051065809
tmn,1995,3049.8121690199
tmn,1996,3373.9938297817
tmn,1997,3224.7615913837
tmn,1998,3498.9949062781
tmn,1999,3385.4789908789
