country,year,wp_time_10_4
usa,2011,76.1346100000
usa,2014,87.5635100000
ury,2011,12.3668700000
ury,2014,29.5131100000
uzb,2011,15.0205700000
uzb,2014,24.8653100000
ven,2011,17.5110000000
ven,2014,27.6261700000
vnm,2011,22.6477900000
vnm,2014,37.4371900000
pse,2011,8.6824460000
pse,2014,10.5757300000
yem,2011,0.8334900000
yem,2014,1.6775650000
zmb,2011,12.8176300000
zmb,2014,28.8433600000
zwe,2011,22.3553700000
zwe,2014,23.9638200000
