country,year,sh_uhc_cons_zs
est,2001,0.6954366000
est,2002,0.8525468000
est,2003,0.9865780000
est,2004,1.5735260000
est,2005,1.0041830000
est,2006,2.3154790000
est,2007,1.8349900000
est,2010,0.7652829000
eth,1999,0.2729591000
eth,2004,0.2100090000
fin,1998,1.0879590000
fin,2010,1.3684980000
gab,2005,0.7665597000
geo,1997,1.5820430000
geo,1998,1.3183350000
geo,1999,1.4727700000
geo,2000,1.8501560000
geo,2001,2.0119190000
geo,2002,2.2550530000
geo,2003,2.1613940000
geo,2004,1.9751610000
geo,2005,2.2391890000
geo,2006,2.4334640000
geo,2007,2.8491650000
geo,2008,3.4241030000
geo,2009,3.7647550000
geo,2010,3.3655720000
geo,2011,3.6670030000
geo,2012,4.0015010000
geo,2013,3.8816340000
deu,1993,0.2947183000
gha,1991,0.7910994000
grc,2010,2.2193970000
gtm,2000,1.0796860000
gtm,2006,0.4128200000
gtm,2011,0.4652483000
gtm,2014,0.2150545000
gin,2002,1.6814510000
gin,2007,0.8399847000
gin,2012,1.2938800000
hun,1998,0.6632683000
hun,1999,0.4839875000
hun,2000,0.7284706000
hun,2001,0.9462131000
hun,2002,1.1704430000
hun,2003,1.2300100000
hun,2004,1.2939780000
hun,2005,1.4850340000
hun,2006,1.4868500000
hun,2007,1.5051970000
hun,2010,1.1520730000
isl,1995,0.4915807000
ind,2004,1.2054820000
ind,2009,1.1382390000
ind,2011,1.8316930000
idn,2001,0.3092029000
idn,2002,0.3041299000
idn,2004,0.3143345000
idn,2005,0.4131336000
idn,2006,0.2962725000
idn,2007,0.3543194000
idn,2009,0.3643312000
idn,2010,0.3323903000
idn,2011,0.5011026000
idn,2012,0.4692104000
idn,2013,0.4592080000
idn,2014,0.6114660000
idn,2015,0.5716134000
irl,1999,0.3290110000
irl,2009,0.6716434000
irl,2010,0.3704506000
isr,1997,1.4534300000
isr,1999,1.1469600000
isr,2001,1.2170600000
isr,2005,1.1430000000
isr,2007,1.5424300000
isr,2010,0.8970100000
isr,2012,1.2249700000
ita,2010,1.0412540000
jam,1991,1.5739180000
jam,1992,2.0782120000
jam,1993,2.5025530000
jam,1994,1.5463920000
jam,1995,1.1681060000
jam,1996,1.2616570000
jam,1997,2.1287130000
jam,2002,1.8778670000
jam,2003,1.8591000000
jam,2004,2.1201410000
kaz,1996,0.5539399000
kaz,2001,0.5827866000
kaz,2002,0.6503688000
kaz,2003,0.5618910000
kaz,2004,0.4472359000
kaz,2005,0.2745814000
kaz,2006,0.4984879000
kaz,2007,0.5874220000
kaz,2008,0.4052675000
kaz,2009,0.3612650000
kaz,2010,0.3140587000
kaz,2011,0.3991164000
kaz,2012,0.5409486000
kaz,2013,0.3492658000
ken,1997,1.2587400000
ken,2005,0.8992292000
kor,1999,1.5195250000
kor,2003,1.5963740000
kor,2004,1.5135200000
kor,2005,1.8191870000
kor,2006,1.8666630000
kor,2007,1.8330460000
kor,2008,1.9457240000
xkx,2003,1.2475990000
xkx,2005,0.8898674000
xkx,2006,1.4987040000
xkx,2009,1.0815710000
xkx,2010,2.2712550000
xkx,2011,1.3088820000
kgz,2005,1.0834020000
kgz,2006,0.6807942000
kgz,2007,0.3721639000
kgz,2008,0.4562406000
kgz,2009,0.6676724000
kgz,2010,0.5500697000
kgz,2011,0.5563441000
lao,2002,0.2454257000
lao,2007,0.2439655000
lva,2002,1.1582330000
lva,2003,1.0841100000
lva,2004,1.3475260000
lva,2005,1.9414160000
lva,2006,1.4406890000
lbn,1999,5.2681200000
lbr,2007,0.8283406000
ltu,1998,0.8281992000
ltu,1999,0.8394122000
ltu,2000,1.0983830000
ltu,2001,1.0608030000
ltu,2002,1.3263690000
ltu,2003,1.1329300000
ltu,2004,1.3154100000
ltu,2008,1.5123910000
ltu,2010,1.5384450000
lux,2010,1.2999240000
mkd,1996,0.7088355000
mkd,1997,0.2017221000
mkd,1998,0.9095923000
mkd,1999,0.1332127000
mkd,2000,0.5633901000
mkd,2002,1.3587920000
mkd,2003,1.2587880000
mkd,2004,1.6756620000
mkd,2005,0.8385828000
mkd,2006,0.5319493000
mkd,2008,0.6528572000
mdg,2001,0.4520834000
mdg,2005,0.4114886000
mwi,2010,0.4895754000
mys,1993,0.3449968000
mys,1998,0.3158076000
mys,2004,0.3966461000
mdv,2009,1.3430650000
mli,2001,0.5808058000
mli,2006,0.5687814000
mlt,2010,1.8547590000
mrt,2004,0.6217286000
mex,1984,1.1730300000
mex,1989,1.5206000000
mex,1992,1.1585600000
mex,1994,1.4883600000
mex,1996,1.3682800000
mex,1998,1.0922600000
mex,2000,1.3993800000
mex,2002,1.3878600000
mex,2004,1.4547500000
mex,2008,0.9956600000
mex,2010,0.5654500000
mex,2012,1.0235700000
mda,1999,1.0399230000
mda,2000,0.6169283000
mda,2001,0.8774914000
mda,2002,0.9269497000
mda,2003,1.2197690000
mda,2004,0.7013844000
mda,2005,0.8454201000
mda,2006,1.8006660000
mda,2007,2.2066350000
mda,2008,1.7111570000
mda,2009,1.3628280000
mda,2010,1.7319480000
mda,2011,1.5936380000
mda,2012,1.5389290000
mda,2013,1.5931830000
mng,2007,0.3118140000
mng,2010,0.3432782000
mng,2011,0.4314252000
mng,2012,0.3108931000
mne,2005,1.5373760000
mne,2006,0.3073780000
mne,2007,1.6164260000
mne,2008,1.0426910000
mne,2009,0.6388304000
mne,2010,0.5712961000
mne,2011,1.4958430000
mne,2014,0.2516744000
mar,1998,0.7217847000
mar,2000,0.9514307000
mar,2006,2.5630270000
moz,2002,0.5668969000
moz,2008,0.3294941000
npl,1995,0.8432777000
npl,2003,1.4006660000
npl,2010,2.1604910000
nic,1993,0.9985399000
nic,1998,2.4937180000
nic,2001,1.5194760000
nic,2009,2.3202320000
nic,2014,4.2815210000
ner,2005,0.6325206000
ner,2007,0.8476324000
ner,2011,0.7580918000
nga,2003,1.3880490000
nga,2009,1.5902840000
nor,1998,1.2682100000
pak,2001,0.9319903000
pak,2004,1.0506110000
pak,2007,1.0079910000
pak,2010,0.6021339000
pan,1997,1.2282220000
pan,2008,0.1781842000
pry,2000,2.0624950000
pry,2001,2.0624950000
per,2000,1.6036750000
per,2006,1.1456950000
per,2007,1.2427040000
per,2008,1.3703160000
per,2009,1.0497600000
per,2010,1.2714440000
per,2011,1.2546980000
per,2012,1.2477100000
per,2014,1.0224920000
per,2015,0.9330957000
phl,1997,0.5715895000
phl,2000,0.4181433000
phl,2003,0.5138209000
phl,2006,0.5841454000
phl,2009,0.5495729000
phl,2012,0.7120183000
phl,2015,0.6633302000
pol,1998,1.2057840000
pol,1999,1.4642910000
pol,2000,1.3801070000
pol,2001,1.1827190000
pol,2002,1.3753150000
pol,2003,1.3493440000
pol,2004,1.4957120000
pol,2005,1.4159110000
pol,2006,1.4797940000
pol,2007,1.5437700000
pol,2008,1.3631460000
pol,2009,1.6042940000
pol,2010,1.5129340000
pol,2011,1.5694430000
pol,2012,1.5485570000
prt,2010,2.3997160000
rou,1998,0.4867304000
rou,1999,0.6271794000
rou,2000,0.3939731000
rou,2001,0.5135553000
rou,2002,0.6244538000
rou,2003,0.6441075000
rou,2004,0.7440554000
rou,2005,0.9026731000
rou,2006,0.7620457000
rou,2007,0.8327211000
rou,2008,0.8059765000
rou,2009,0.8044261000
rou,2010,0.9378358000
rou,2011,0.9390671000
rou,2012,0.8441836000
rus,1997,0.5792642000
rus,1998,0.5418612000
rus,1999,0.5293023000
rus,2000,0.6157127000
rus,2001,0.5821778000
rus,2002,0.5554600000
rus,2003,0.5362632000
rus,2004,0.5510944000
rus,2010,1.2557500000
rus,2011,1.1382220000
rus,2012,0.8356512000
rus,2013,1.1781220000
rus,2014,1.1314140000
rwa,2000,0.9315981000
rwa,2005,1.1568060000
rwa,2010,1.1078560000
sen,2001,0.7372822000
sen,2005,0.9006457000
sen,2011,0.7824441000
srb,2003,1.0720050000
srb,2004,1.3428040000
srb,2005,1.2999980000
srb,2006,1.4334170000
srb,2007,1.0912450000
srb,2008,1.2839920000
srb,2009,1.0794710000
srb,2010,1.2565180000
sle,2003,1.4451940000
svk,2004,0.6080756000
svk,2005,1.2245800000
svk,2006,0.7085550000
svk,2007,0.4425805000
svk,2008,0.8265735000
svk,2009,0.7075283000
svk,2010,0.4092674000
svn,1999,0.6646100000
svn,2007,0.3113100000
svn,2012,0.2413200000
zaf,2000,0.2720140000
zaf,2005,0.6414957000
zaf,2010,0.5402226000
esp,2010,0.6828352000
lka,1995,0.5531072000
lka,2002,0.4762938000
lka,2009,0.4021454000
swz,2009,1.5460690000
swe,1996,0.3942208000
che,2000,2.1210900000
che,2002,2.0853700000
che,2004,2.0163200000
tjk,2003,1.6140960000
tjk,2007,1.2439130000
tza,2010,1.8184420000
tza,2012,1.8654820000
tha,1994,1.1529960000
tha,1996,1.3160040000
tha,1998,0.9668203000
tha,2010,0.6988167000
tls,2001,0.6440313000
tgo,2006,0.9644576000
tun,1995,1.4783640000
tun,2010,1.8153270000
tur,2002,0.7702658000
tur,2003,0.6058025000
tur,2004,0.5961914000
tur,2005,0.6070750000
tur,2006,0.6713980000
tur,2007,0.6797456000
tur,2008,0.5422312000
tur,2009,0.8033997000
tur,2010,0.6777637000
tur,2011,0.7887328000
tur,2012,0.5740956000
uga,1996,1.8172300000
uga,1999,1.5605640000
uga,2002,1.6131050000
ukr,2002,1.4724240000
ukr,2003,1.0200690000
ukr,2004,1.0871240000
ukr,2005,0.7933393000
ukr,2006,0.9317075000
ukr,2007,1.2322000000
ukr,2008,0.7510151000
ukr,2009,0.8199782000
ukr,2010,0.6989485000
ukr,2011,0.9320875000
ukr,2012,1.1692510000
ukr,2013,0.7963697000
gbr,1995,0.2954299000
gbr,1999,0.0632575000
gbr,2000,0.1167050000
gbr,2005,0.1342793000
gbr,2010,0.1958180000
gbr,2013,0.1628906000
usa,1995,1.0835580000
usa,1996,1.4142220000
usa,1997,1.2529500000
usa,1998,0.7177441000
usa,2000,0.8319798000
usa,2001,0.7687244000
usa,2002,0.8272103000
usa,2003,0.6606278000
usa,2004,0.7991139000
usa,2005,0.7765380000
usa,2006,0.7006322000
usa,2007,0.7277448000
usa,2008,0.6797016000
usa,2009,0.6761516000
usa,2010,0.6028425000
usa,2011,0.5146625000
usa,2012,0.6323760000
usa,2013,0.5845335000
ury,1995,1.7157830000
vnm,1992,2.4330900000
vnm,1997,2.0839400000
vnm,2002,1.9140580000
vnm,2004,2.3387100000
vnm,2006,2.1747130000
vnm,2008,2.0026460000
vnm,2010,1.3275170000
vnm,2012,1.7383320000
zmb,2004,0.4282778000
zmb,2006,0.0000000000
zmb,2010,0.0000000000
