country,year,gc_xpn_othr_zs
tss,2015,4.6633352604
tss,2016,3.3105661524
tss,2017,3.3139096101
umc,2004,5.3459397509
umc,2005,4.1307319708
umc,2006,4.0329797061
umc,2007,5.1996616576
umc,2008,6.0441995524
umc,2009,6.4201355072
umc,2010,5.9438610474
umc,2011,5.3311282763
umc,2012,4.9064608937
umc,2013,4.7478484227
umc,2014,5.8199337008
umc,2015,5.8674586038
umc,2016,5.7969605840
umc,2017,5.2015842025
wld,2003,5.8759813888
wld,2004,6.5691398694
wld,2005,5.4560867819
wld,2006,5.8465091524
wld,2007,6.6706814925
wld,2008,6.6111420630
wld,2009,6.6988409170
wld,2010,6.7538746592
wld,2011,6.7151645694
wld,2012,6.2021288950
wld,2013,6.0287454959
wld,2014,6.7369901297
wld,2015,5.9614419994
wld,2016,5.5921440597
wld,2017,5.2015842025
afg,2006,0.0956957398
afg,2007,0.0160773073
afg,2008,1.7434200344
afg,2009,0.3162633680
afg,2010,0.1713282470
afg,2011,0.2183361054
afg,2012,0.3634604178
afg,2013,1.2004434417
afg,2014,0.7541095201
afg,2015,0.5669557443
afg,2016,2.6222429330
afg,2017,0.6383127775
alb,1995,0.2437877653
alb,1997,0.1137353417
alb,2002,2.7800724935
alb,2003,3.0803163661
alb,2004,-0.0071957578
alb,2011,5.1542531043
alb,2012,5.0711973382
alb,2013,4.5746740390
alb,2014,7.8572557068
alb,2015,9.2311164707
alb,2016,5.3764082502
alb,2017,5.2015842025
ago,1999,11.0962921726
ago,2000,4.0859211870
ago,2001,5.2395607333
ago,2002,3.1879528093
ago,2003,1.5323492460
ago,2004,2.7196516503
ago,2005,3.5080135315
ago,2006,3.0779041102
ago,2007,2.3620466333
ago,2008,1.6696449810
ago,2009,1.1538413455
ago,2010,1.1088925553
ago,2011,1.0746298108
ago,2012,1.6309565927
ago,2013,0.9229517947
ago,2014,2.5014589967
ago,2015,2.1761815826
ago,2016,1.9260170681
ago,2017,2.9051364237
arg,1990,0.4875992412
arg,1991,0.2116365574
arg,1992,0.3376231034
arg,1993,1.8861779953
arg,1994,1.3495617900
arg,1995,0.4367390484
arg,1996,0.7423739491
arg,1997,0.9042426172
arg,1998,0.7680957782
arg,1999,0.6462729766
arg,2000,0.5031386066
arg,2001,0.4034351120
arg,2002,6.9257270323
arg,2003,10.0919305214
arg,2004,7.4677303974
arg,2014,8.7138372983
arg,2015,9.3251921007
arg,2016,8.5097185387
arg,2017,9.4749177288
arm,2004,6.1953032847
arm,2005,0.8117279987
arm,2006,4.7455947071
arm,2007,5.6649373816
arm,2008,22.4362289038
arm,2009,22.9440554182
arm,2010,20.2530047561
arm,2011,22.0864366538
arm,2012,19.7334570314
arm,2013,21.1131982410
arm,2014,15.0249679387
arm,2015,19.9589001797
arm,2016,15.1953021501
arm,2017,15.4156852678
aus,1990,0.4417311330
aus,1991,0.5165568420
aus,1992,0.6042442113
aus,1993,0.3083331079
aus,1994,0.2083973899
aus,1999,5.2627088051
aus,2000,6.0935861285
aus,2001,9.2973217215
aus,2002,9.3279990374
aus,2003,8.2532523348
aus,2004,7.3224611493
aus,2005,7.3470561859
aus,2006,7.9293631592
aus,2007,8.0826029626
aus,2008,8.0166053270
aus,2009,7.4749540462
aus,2010,8.3580637455
aus,2011,7.5095350291
aus,2012,8.4145758998
aus,2013,7.8939080526
aus,2014,8.3452031041
aus,2015,8.1613013880
aus,2016,8.1187021340
aus,2017,7.9049738706
aut,1990,2.6779882430
aut,1991,2.1453183111
aut,1992,2.0783546042
aut,1993,2.1439474267
aut,1994,2.0653068488
aut,1995,7.0419957009
aut,1996,6.7131575555
aut,1997,5.6119728629
aut,1998,5.9903597633
aut,1999,5.2566852332
aut,2000,5.3621823786
aut,2001,6.0059023897
aut,2002,4.7742077963
aut,2003,4.6814573065
aut,2004,11.9873522728
aut,2005,5.6972849473
aut,2006,5.3983659709
aut,2007,5.4346873056
aut,2008,5.5635030862
aut,2009,7.5774284555
aut,2010,5.5902383077
aut,2011,5.6689829555
aut,2012,6.0569313888
aut,2013,6.0287454959
aut,2014,8.4576690320
aut,2015,5.1225762110
aut,2016,5.1027706105
aut,2017,5.2424942955
aze,1994,0.0746067149
aze,1995,0.0743143298
aze,1997,1.6994860240
aze,1998,2.4855101215
aze,1999,1.7111343853
aze,2008,37.8824796392
aze,2009,34.4067961638
aze,2010,36.4810740678
aze,2011,32.8214133563
aze,2012,39.5723378153
aze,2013,34.7041864820
aze,2014,32.2954602958
aze,2015,29.8506687636
aze,2016,34.7887203953
aze,2017,48.8004458150
bhs,1990,6.2369271725
bhs,1991,6.4973311246
bhs,1992,5.6207755247
bhs,1993,1.4100185529
bhs,1994,0.3222918532
bhs,1995,0.2518468771
bhs,1996,0.1821217180
bhs,1997,0.2388710672
bhs,1998,0.2450099548
bhs,1999,0.2306916971
bhs,2000,0.6950277577
bhs,2001,0.3690888120
bhs,2002,0.5635634551
bhs,2003,0.4604604605
bhs,2004,0.5423495810
bhs,2005,0.6429662199
bhs,2006,6.3492210729
bhs,2007,2.6901858212
bhs,2008,3.5390755578
bhs,2009,6.0379176587
bhs,2010,5.4207016634
bhs,2011,3.7792675206
bhs,2012,3.0116855718
bhs,2013,3.3753464790
bhs,2014,3.9877699551
bhs,2015,3.3744148537
bhs,2016,4.0729383009
bhs,2017,2.7674770747
bhr,2004,14.3155476663
bgd,2001,14.1996687661
bgd,2002,14.2004916635
bgd,2003,9.4752592697
bgd,2004,8.6323710260
bgd,2005,9.8737463741
bgd,2006,11.7712165132
bgd,2007,11.1556391332
bgd,2008,12.5909128749
bgd,2009,12.0019352042
bgd,2010,9.2342071899
bgd,2011,13.6273804359
bgd,2012,11.5686105819
bgd,2013,8.5646410967
bgd,2014,9.5937018533
bgd,2015,9.3271690623
bgd,2016,6.6831273703
brb,2003,1.5759300741
brb,2004,1.4800225098
brb,2005,3.0221632980
brb,2007,0.9540925060
brb,2008,1.5371085131
brb,2009,1.7184201592
brb,2010,2.4395188193
brb,2011,2.0642983567
brb,2012,1.8685485995
brb,2013,1.9308907496
brb,2014,2.0019890886
brb,2015,1.7621538318
blr,1996,0.0094012530
blr,1997,0.3694258073
blr,1998,0.0041783450
blr,1999,10.2472766762
blr,2000,4.1334704388
blr,2001,2.8214674231
blr,2002,2.9949569879
blr,2003,6.2751823688
blr,2004,5.0157600821
blr,2005,8.9175114694
blr,2006,6.2807014684
blr,2007,5.3956595613
blr,2008,7.3165337178
blr,2009,6.0328666320
blr,2010,7.1812576549
blr,2011,4.6485752324
blr,2012,3.7103097213
blr,2013,2.1058252991
blr,2014,1.6041770705
blr,2015,1.2603027557
blr,2016,1.3076864921
blr,2017,3.4730411280
bel,1995,3.0065468583
bel,1996,3.0966662159
bel,1997,3.4629064888
bel,1998,3.4388775380
bel,1999,3.2727798227
bel,2000,3.2543228266
bel,2001,2.7959248697
bel,2002,2.7219450125
bel,2003,3.7334031911
bel,2004,2.2556688716
bel,2005,8.5024617199
bel,2006,3.4017175826
bel,2007,3.1890317905
bel,2008,2.8138008461
bel,2009,2.9792200298
bel,2010,3.2783814163
bel,2011,3.9880613614
bel,2012,5.4389276896
bel,2013,3.9486162069
bel,2014,3.8911692064
bel,2015,3.2076161303
bel,2016,2.6574749763
bel,2017,2.5826086612
blz,1992,0.6637777589
blz,1993,0.7557587003
blz,1994,0.5817107845
blz,1995,0.3934607685
blz,1996,0.3776117101
btn,1990,0.9823000649
btn,1991,3.1325516871
btn,1992,2.5868627948
btn,1993,2.4606918239
btn,1994,6.2050196553
btn,1995,3.7554893746
btn,1996,24.7744993120
btn,1997,10.2197338651
btn,1998,1.7644859813
btn,1999,2.6435091589
btn,2000,2.2289713456
btn,2001,2.2435756160
btn,2002,7.4413393748
btn,2003,14.7459682185
btn,2004,4.8070258921
btn,2005,8.6694738984
btn,2006,7.8463045727
btn,2007,8.5430361166
btn,2008,16.3485566531
btn,2009,17.7675995632
btn,2010,9.5314470941
btn,2011,8.3574528381
btn,2012,11.8922798035
btn,2013,11.6009583753
btn,2014,15.7039753897
btn,2015,12.1488636363
btn,2016,15.0065838145
btn,2017,14.7815611313
bol,1990,0.3513254551
bol,1991,0.8922147072
bol,1992,7.5812834640
bol,1993,5.9288537549
bol,1994,1.4339377991
bol,1995,2.3932163005
bol,1996,2.7472061112
bol,1997,3.3466679676
bol,1998,2.4650218715
bol,1999,2.5065829451
bol,2000,2.0181388899
bol,2001,1.6519673471
bol,2002,5.7971019167
bol,2003,4.3229621786
bol,2004,4.5349702577
bol,2005,5.4369968560
bol,2006,4.8748877071
bol,2007,6.5467152724
bih,2005,4.1307319708
bih,2006,3.6038267493
bih,2007,3.7054388792
bih,2008,3.2993382907
bih,2009,3.5321308490
bih,2010,5.1050422873
bih,2011,3.8802718863
bih,2012,4.7417244493
bih,2013,3.5059741082
bih,2014,4.6940741269
bih,2015,5.3932118420
bih,2016,5.2981462361
bih,2017,5.4140045574
bwa,1990,1.1457846180
bwa,1992,1.8328335832
bwa,2017,8.8968028684
bra,1991,0.9010189790
bra,1992,0.6129598768
bra,2003,0.1237727256
bra,2004,0.1399708813
bra,2005,0.3166943135
bra,2006,0.3247264274
bra,2007,0.1397831327
bra,2008,1.8737884887
bra,2009,0.1987605730
bra,2010,2.0361402439
bra,2011,2.5169619519
bra,2012,2.7365668062
bra,2013,2.8343059863
bra,2014,2.9188390754
bra,2015,2.2170415528
bra,2016,2.1335140935
bra,2017,1.9606338612
bgr,1992,0.8827158939
bgr,2005,3.0113388511
bgr,2006,3.3164260878
bgr,2007,3.1894396016
bgr,2008,3.2822421402
bgr,2009,3.4238948802
bgr,2010,3.9045162902
bgr,2011,4.2042138906
bgr,2012,4.0008046134
bgr,2013,3.5456125041
bgr,2014,3.2679289169
bgr,2015,5.0286876865
bgr,2016,5.1572778691
bgr,2017,4.5818454522
bfa,2002,19.3222423574
bfa,2003,17.1257392179
bfa,2004,19.0950008770
bfa,2005,19.0638289902
bfa,2006,21.7194629142
bfa,2007,24.5615090049
bfa,2008,22.7878756854
bfa,2009,20.6649819321
bfa,2010,20.6213287393
bfa,2011,24.3589376271
bfa,2012,31.3304757285
bfa,2013,29.5201789561
bfa,2014,21.4130689210
bfa,2015,21.8473078472
bfa,2016,19.6567444355
bfa,2017,12.1414439220
bdi,1991,33.7908633697
bdi,1992,28.2063336040
bdi,1993,18.4285331188
bdi,1994,10.3185431789
bdi,1997,13.7088916929
bdi,1998,18.7860085012
bdi,1999,15.8823046643
cpv,2005,5.5834249531
cpv,2006,3.9069754792
cpv,2007,6.3614513244
cpv,2008,6.9054949289
cpv,2009,2.5250267217
cpv,2010,4.4674023406
cpv,2011,6.8126762109
cpv,2012,5.0767426604
cpv,2013,3.6817335083
cpv,2014,3.9669319626
cpv,2015,3.5837777112
cpv,2016,3.7645034818
cpv,2017,3.3465933345
khm,2002,10.5161351932
khm,2003,0.3947357857
khm,2004,1.6689463456
khm,2005,2.1113509838
khm,2006,5.0286216511
khm,2007,3.2661960574
khm,2008,1.8880894614
khm,2009,10.0449515756
khm,2010,6.7121952142
khm,2011,10.3132821574
khm,2012,5.8666127784
khm,2013,8.7913765976
khm,2014,9.1579637788
khm,2015,6.0086641937
khm,2016,7.8208718510
khm,2017,7.3460225285
cmr,2012,7.6066562055
cmr,2013,1.0109278967
cmr,2014,1.0776888119
cmr,2015,1.3443815000
cmr,2016,1.3419441416
cmr,2017,0.0634460256
can,1990,4.6540347695
can,1991,4.3799925849
can,1992,4.1282353198
can,1993,4.1780282050
can,1994,4.2028646470
can,1995,3.9676267116
can,1996,4.7108483274
can,1997,4.4650976486
can,1998,4.9170478740
can,1999,5.0962962963
can,2000,5.1551108072
can,2001,5.2107361992
can,2002,5.2289166741
can,2003,4.8735871899
can,2004,5.0337127371
can,2005,4.8448778717
can,2006,4.6764142651
can,2007,4.9152700708
can,2008,5.3377702886
can,2009,5.4596944596
can,2010,5.1566234747
can,2011,5.1519696850
can,2012,5.1108938050
can,2013,4.8080443819
can,2014,4.6261659393
can,2015,4.6506559863
can,2016,4.6374590199
can,2017,4.6399490270
caf,2004,11.3153571765
caf,2008,10.3440564394
caf,2009,11.8700662839
caf,2010,0.2309577572
caf,2011,1.9393827095
caf,2014,19.5435513370
caf,2015,18.5149196714
caf,2016,20.8155310467
chl,2000,9.5621386688
chl,2001,10.3525019901
chl,2002,10.8436743691
chl,2003,11.2341106977
chl,2004,11.6760880003
chl,2005,11.2128527429
chl,2006,11.3009297755
chl,2007,10.7722086563
chl,2008,12.6012762566
chl,2009,19.2914460124
chl,2010,22.2492671083
chl,2011,22.7359626748
chl,2012,21.9658670799
chl,2013,21.3550934025
chl,2014,21.1736200822
chl,2015,22.5061463435
chl,2016,21.8603952138
chl,2017,32.2101691152
col,1998,1.1668872910
col,1999,3.9467869395
col,2000,-2.1574096207
col,2003,12.3561287804
col,2008,17.8545498887
col,2009,16.2617092030
col,2010,18.2886531791
col,2011,21.2893722118
col,2012,9.8929252418
col,2013,14.8726775811
col,2014,10.7082992552
col,2015,5.8255542138
col,2016,8.6556974647
col,2017,4.9610967284
cog,2006,1.5085312112
cog,2007,6.2767443807
cog,2008,1.9446474093
cog,2009,12.4344734374
cog,2010,12.6743995703
cog,2011,2.2185050844
cog,2012,5.4802582953
cog,2013,27.9321314952
cog,2014,27.3812754410
cog,2015,22.9763102534
cog,2016,29.2266270541
cri,1990,6.4752740752
cri,1991,4.8499414556
cri,1992,6.2344383147
cri,1993,6.1976422425
cri,1994,6.3187900863
cri,1995,3.5377095284
cri,1996,5.0826643205
cri,1997,4.1035444046
cri,1998,4.7810484850
cri,1999,3.8292913036
cri,2000,3.9626102224
cri,2001,2.8266541781
cri,2002,2.7441021331
cri,2003,1.9059329849
cri,2004,2.1233760928
cri,2005,2.2487522404
cri,2006,3.9742966252
cri,2007,4.1544237059
cri,2008,9.0107925860
cri,2009,12.5030561450
cri,2010,12.4379166685
cri,2011,9.1878236078
cri,2012,11.7440665819
cri,2013,10.5679482243
cri,2014,9.2874162356
cri,2015,11.7158406735
cri,2016,10.6608115487
cri,2017,6.2444342537
civ,2001,0.3677147435
civ,2002,0.6348687276
civ,2005,5.7333433261
civ,2006,6.5057060787
civ,2007,6.8751703461
civ,2008,8.0004776405
civ,2009,15.6341469257
civ,2010,15.0126040583
civ,2011,10.6792961510
civ,2012,10.7565836502
civ,2013,10.4273174174
