country,year,ne_con_prvt_pp_kd
ibd,2005,14865345074572.0996093750
ibd,2006,15876457822997.8007812500
ibd,2007,17263812897912.6992187500
ibd,2008,18305165771072.8984375000
ibd,2009,18730164355532.3007812500
ibd,2010,20011634136062.1015625000
ibd,2011,21586917399653.5000000000
ibd,2012,22857579553375.1015625000
ibd,2013,24102227623053.3984375000
ibd,2014,25186673123894.8984375000
ibd,2015,26046336886971.8007812500
ibd,2016,27223398026713.1992187500
ibd,2017,28617333070764.3984375000
ibd,2018,30235706252135.0000000000
ibt,1990,9221558968504.1699218750
ibt,1991,9459510451439.6503906250
ibt,1992,9722465453837.9101562500
ibt,1993,9959019508659.1191406250
ibt,1994,10275154622006.9003906250
ibt,1995,10650095511219.9003906250
ibt,1996,11169869275314.1992187500
ibt,1997,11649050885531.3007812500
ibt,1998,11922951096142.5000000000
ibt,1999,12288070207493.6992187500
ibt,2000,12878792777694.5000000000
ibt,2001,13507271926624.5000000000
ibt,2002,14073235920182.5000000000
ibt,2003,14772174622654.6992187500
ibt,2004,15758923137839.0996093750
ibt,2005,16976736265000.5000000000
ibt,2006,18009843587271.8984375000
ibt,2007,19635141462738.5000000000
ibt,2008,20665661895308.1015625000
ibt,2009,21230892800862.1992187500
ibt,2010,22622474809235.8007812500
ibt,2011,24353682601927.1015625000
ibt,2012,25742633676385.6015625000
ibt,2013,27226594118547.3007812500
ibt,2014,28432467415934.6015625000
ibt,2015,29412406199584.6992187500
ibt,2016,30686738858685.6015625000
ibt,2017,32242149311009.1992187500
ibt,2018,34073994331333.3984375000
idb,1990,548451546055.5050048828
idb,1991,556896883845.7449951172
idb,1992,625182449610.0600585938
idb,1993,615168140977.8829345703
idb,1994,607349840340.2540283203
idb,1995,648438137432.5200195312
idb,1996,718900940841.1059570312
idb,1997,731944568167.9229736328
idb,1998,739495239685.3920898438
idb,1999,755171700950.7650146484
idb,2000,763690298789.1929931641
idb,2001,901980293819.4309082031
idb,2002,962119492902.4240722656
idb,2003,1013252350483.0500488281
idb,2004,1064132733563.8199462891
idb,2005,1188339855569.5000000000
idb,2006,1139280586180.0200195312
idb,2007,1321494156790.2900390625
idb,2008,1251325191683.7700195312
idb,2009,1361829307741.5900878906
idb,2010,1397177925888.1999511719
idb,2011,1423991597412.5700683594
idb,2012,1475419944963.1499023438
idb,2013,1629023083459.1398925781
idb,2014,1687693172766.9099121094
idb,2015,1733714474484.8500976562
idb,2016,1777004367605.0600585938
idb,2017,1851061439043.3100585938
idb,2018,1963554608310.9499511719
idx,1993,704136816878.1120605469
idx,1994,711449424773.4169921875
idx,1995,737086112560.0150146484
idx,1996,755217179180.6629638672
idx,1997,778749951728.4279785156
idx,1998,813080736448.3280029297
idx,1999,839888979137.9990234375
idx,2000,860238052256.3929443359
idx,2001,898061356395.9219970703
idx,2002,936916253526.0690917969
idx,2003,970890124279.4520263672
idx,2004,1030154594690.3299560547
idx,2005,1090205914482.1800537109
idx,2006,1164134025567.4699707031
idx,2007,1226713594512.8999023438
idx,2008,1278559103167.7299804688
idx,2009,1322547171789.5000000000
idx,2010,1403610892377.5800781250
idx,2011,1437162218641.8601074219
idx,2012,1505594853926.2700195312
idx,2013,1599289108577.6599121094
idx,2014,1665289166617.6000976562
idx,2015,1750355935452.9299316406
idx,2016,1803106122869.5400390625
idx,2017,1897039520551.0200195312
idx,2018,2004923772122.1298828125
ida,1990,1194302654800.7099609375
ida,1991,1220066655763.6999511719
ida,1992,1326365747693.6000976562
ida,1993,1323188988993.2099609375
ida,1994,1318411027006.1398925781
ida,1995,1390951142141.8400878906
ida,1996,1496479791106.7900390625
ida,1997,1530868897778.4399414062
ida,1998,1566119333411.1201171875
ida,1999,1606401787489.5900878906
ida,2000,1632569169321.4199218750
ida,2001,1839026118189.5100097656
ida,2002,1945150226092.2800292969
ida,2003,2035994833961.2299804688
ida,2004,2146473074410.0900878906
ida,2005,2349658172341.4101562500
ida,2006,2346228149959.1601562500
ida,2007,2617933330270.0600585938
ida,2008,2577757965012.3198242188
ida,2009,2745377274496.5097656250
ida,2010,2857051151085.8999023438
ida,2011,2882806603644.8798828125
ida,2012,3001284755876.3798828125
ida,2013,3258950426354.1000976562
ida,2014,3383555169257.6499023438
ida,2015,3509952688391.1801757812
ida,2016,3605347994514.0800781250
ida,2017,3771552620168.4902343750
ida,2018,3994729678070.7202148438
lte,1995,4648532032467.6904296875
lte,1996,4852354347343.8496093750
lte,1997,5051385743737.6601562500
lte,1998,5119009034152.7099609375
lte,1999,5265149502327.2500000000
lte,2000,5626741561914.6699218750
lte,2001,5901074079518.3701171875
lte,2002,6254510765320.8896484375
lte,2003,6563293994831.7500000000
lte,2004,7074911746029.3496093750
lte,2005,7639364140581.9804687500
lte,2006,8306171071764.4404296875
lte,2007,9179721219842.3808593750
lte,2008,9925941343520.7890625000
lte,2009,10177943212647.0996093750
lte,2010,10882327024551.0000000000
lte,2011,11886896468571.6992187500
lte,2012,12695445783638.3007812500
lte,2013,13409167827384.1992187500
lte,2014,14116050274611.5000000000
lte,2015,14476549868778.0996093750
lte,2016,15091183957085.1992187500
lte,2017,15852786398523.3007812500
lte,2018,16866700960953.9003906250
lcn,1990,2337597460984.4902343750
lcn,1991,2475422699092.1000976562
lcn,1992,2544610000401.1201171875
lcn,1993,2625323197810.2099609375
lcn,1994,2772098666334.5400390625
lcn,1995,2830698395240.8398437500
lcn,1996,2931956951860.2299804688
lcn,1997,3080748247030.7700195312
lcn,1998,3154226505370.8198242188
lcn,1999,3174544130837.7402343750
lcn,2000,3299838368264.7001953125
lcn,2001,3337923320704.3901367188
lcn,2002,3333692801973.5600585938
lcn,2003,3390305205037.2202148438
lcn,2004,3597838431146.8701171875
lcn,2005,3787173791205.7099609375
lcn,2006,3975066793406.4199218750
lcn,2007,4219511173130.9599609375
lcn,2008,4412608969285.6601562500
lcn,2009,4381071892111.3398437500
lcn,2010,4629213817175.7900390625
lcn,2011,4864667741486.0703125000
lcn,2012,5035013096353.2802734375
lcn,2013,5205049930403.7099609375
lcn,2014,5288034990379.8896484375
lcn,2015,5301557030458.8398437500
lcn,2016,5262544126648.8300781250
lcn,2017,5359344686942.9697265625
lcn,2018,5428121411750.2900390625
lac,1990,2197946844306.4299316406
lac,1991,2327262029778.1499023438
lac,1992,2381404239055.6298828125
lac,1993,2452209411115.2402343750
lac,1994,2588346032190.5898437500
lac,1995,2644558866733.4599609375
lac,1996,2725386919707.5097656250
lac,1997,2860381006141.0200195312
lac,1998,2921066814666.1401367188
lac,1999,2939411191327.4399414062
lac,2000,3058451235256.0698242188
lac,2001,3093920560982.2202148438
lac,2002,3086877925003.6601562500
lac,2003,3134911501008.6601562500
lac,2004,3324285577586.5200195312
lac,2005,3496275140657.8500976562
lac,2006,3668315769229.7700195312
lac,2007,3897148244735.1801757812
lac,2008,4078786057224.0498046875
lac,2009,4049523728837.6699218750
lac,2010,4271549782389.2597656250
lac,2011,4487928541131.2695312500
lac,2012,4639925797061.1298828125
lac,2013,4793004971736.2802734375
lac,2014,4866927867699.2402343750
lac,2015,4876067355265.2695312500
lac,2016,4830039621004.2597656250
lac,2017,4915391116952.8203125000
lac,2018,4971613911531.8095703125
tla,1990,2259797178056.9799804688
tla,1991,2396164621402.0000000000
tla,1992,2463149996565.6298828125
tla,1993,2540735291983.6298828125
tla,1994,2683121419311.7299804688
tla,1995,2744851729457.6298828125
tla,1996,2835317922020.1000976562
tla,1997,2979087648776.7299804688
tla,1998,3048822660187.6699218750
tla,1999,3065885521630.4599609375
tla,2000,3187419837926.7001953125
tla,2001,3224311427999.7001953125
tla,2002,3218654297574.5698242188
tla,2003,3272416975605.0600585938
tla,2004,3471906307845.6401367188
tla,2005,3655936266813.3100585938
tla,2006,3839807200013.8100585938
tla,2007,4079158076259.5800781250
tla,2008,4269865056132.6000976562
tla,2009,4241223988382.3701171875
tla,2010,4484180271002.9296875000
tla,2011,4718031503748.1396484375
tla,2012,4883878692465.6503906250
tla,2013,5050164496623.7099609375
tla,2014,5133458738841.5996093750
tla,2015,5148305225937.8701171875
tla,2016,5111630176763.5898437500
tla,2017,5206669929949.4296875000
tla,2018,5273537867773.6601562500
ldc,1990,511678100991.9240112305
ldc,1991,524143109331.1889648438
ldc,1992,536170960981.9339599609
ldc,1993,549567562005.5999755859
ldc,1994,564598407113.0830078125
ldc,1995,585476748456.9229736328
ldc,1996,603542666142.0200195312
ldc,1997,620209369198.6939697266
ldc,1998,644765950550.0120849609
ldc,1999,668175134300.2420654297
ldc,2000,682141288195.8920898438
ldc,2001,712356752153.7640380859
ldc,2002,742317624501.2570800781
ldc,2003,768327427928.4309082031
ldc,2004,815143134011.9490966797
ldc,2005,862217598976.0870361328
ldc,2006,918841842039.9429931641
ldc,2007,967686925016.7769775391
ldc,2008,1002428040076.9899902344
ldc,2009,1046349483325.3900146484
ldc,2010,1104698495488.8200683594
ldc,2011,1165481511393.6899414062
ldc,2012,1219668723077.6499023438
ldc,2013,1287429011803.7700195312
ldc,2014,1344252390408.4199218750
ldc,2015,1413940045314.9299316406
ldc,2016,1459978357281.0100097656
ldc,2017,1528416220606.8798828125
ldc,2018,1628323036465.2299804688
lmy,1990,8926208224795.8203125000
lmy,1991,9149279278046.3906250000
lmy,1992,9391778871206.3906250000
lmy,1993,9614817305299.6503906250
lmy,1994,9915272683161.7695312500
lmy,1995,10275459224267.1992187500
lmy,1996,10763065840805.5000000000
lmy,1997,11209587176018.1992187500
lmy,1998,11460930289663.3007812500
lmy,1999,11812545248169.0996093750
lmy,2000,12389809543210.8007812500
lmy,2001,13009838159615.9003906250
lmy,2002,13558193308320.5000000000
lmy,2003,14247107266458.0996093750
lmy,2004,15208622263349.9003906250
lmy,2005,16409700622463.9003906250
lmy,2006,17412756720826.9003906250
lmy,2007,19006326574763.6992187500
lmy,2008,19998331492602.1992187500
lmy,2009,20554069566163.6015625000
lmy,2010,21915322794629.8007812500
lmy,2011,23616184894724.0000000000
lmy,2012,24993601440196.8007812500
lmy,2013,26466624367118.1992187500
lmy,2014,27655984989483.6015625000
lmy,2015,28618532156457.1992187500
lmy,2016,29865996806150.5000000000
lmy,2017,31389174271160.3007812500
lmy,2018,33188146936895.1015625000
lmc,1990,3168346351409.3598632812
lmc,1991,3244076457988.4902343750
lmc,1992,3367094815244.0097656250
lmc,1993,3422091830026.7099609375
lmc,1994,3544691680502.6000976562
lmc,1995,3763078318352.7099609375
lmc,1996,4036512994671.2797851562
lmc,1997,4182044664731.8598632812
lmc,1998,4294503506094.5498046875
lmc,1999,4485434372548.1904296875
lmc,2000,4614858754472.5302734375
lmc,2001,4940493159775.1503906250
lmc,2002,5133193288326.5097656250
lmc,2003,5401999910682.9101562500
lmc,2004,5685668168365.0996093750
lmc,2005,6110865970438.2099609375
lmc,2006,6334325322845.0898437500
lmc,2007,6873163723784.5703125000
lmc,2008,7102939099291.3203125000
lmc,2009,7420163305071.1796875000
lmc,2010,7813939630719.8496093750
lmc,2011,8233127430023.2402343750
lmc,2012,8665124166074.2500000000
lmc,2013,9273037730975.4804687500
lmc,2014,9725028307041.4003906250
lmc,2015,10218345319244.5996093750
lmc,2016,10819080080492.1992187500
lmc,2017,11483398811721.4003906250
lmc,2018,12233279053984.9003906250
mea,1990,1065792920840.2600097656
mea,1991,1160896138806.5400390625
mea,1992,1242797610143.8701171875
mea,1993,1282509035011.4399414062
mea,1994,1334465220571.9899902344
mea,1995,1342488623915.1799316406
mea,1996,1358805302127.4499511719
mea,1997,1394771072018.2099609375
mea,1998,1470544318115.4499511719
mea,1999,1522129180758.3798828125
mea,2000,1574147850715.3400878906
mea,2001,1654136192489.4099121094
mea,2002,1713854816085.2299804688
mea,2003,1800291941539.6499023438
mea,2004,1890443005950.4499511719
mea,2005,2033680554247.9099121094
mea,2006,2195741425641.4499511719
mea,2007,2418718566077.4902343750
mea,2008,2551583973616.7001953125
mea,2009,2565048318826.5600585938
mea,2010,2598363717816.9199218750
mea,2011,2720121119142.2700195312
mea,2012,2824345430442.1098632812
mea,2013,2899099266723.9501953125
mea,2014,3032754989888.1201171875
mea,2015,3058712745707.2001953125
mea,2016,3162157807617.0000000000
mea,2017,3265334765048.0898437500
mea,2018,3324378527479.0898437500
mna,1990,798312067143.2290039062
mna,1991,870508591267.9541015625
mna,1992,931599682419.3809814453
mna,1993,958710563392.6079101562
mna,1994,993637171408.3740234375
mna,1995,993567275253.5379638672
mna,1996,1001648261449.9699707031
mna,1997,1026923673484.4699707031
mna,1998,1082332815080.6899414062
mna,1999,1119560669621.7700195312
mna,2000,1152736545604.2900390625
mna,2001,1221449204178.6101074219
mna,2002,1264820415802.6599121094
mna,2003,1340916401617.1000976562
mna,2004,1383130042171.8000488281
mna,2005,1500597133696.3701171875
mna,2006,1593853941728.0100097656
mna,2007,1738448498483.5400390625
mna,2008,1785914381690.0700683594
mna,2009,1863620216052.6999511719
mna,2010,1946173357578.2900390625
mna,2011,1955484618522.4399414062
mna,2012,2019449564791.2600097656
mna,2013,2056895261610.1499023438
mna,2014,2126795863056.8400878906
mna,2015,2144568005834.0700683594
mna,2016,2231065074215.4501953125
mna,2017,2305126477582.2402343750
tmn,1990,792594277038.9200439453
tmn,1991,864273704418.9050292969
tmn,1992,924927239818.8620605469
tmn,1993,951843943184.9499511719
tmn,1994,986520394624.2230224609
tmn,1995,985748935880.3029785156
tmn,1996,994037096362.9008789062
tmn,1997,1018133124598.6500244141
tmn,1998,1072536531609.0100097656
tmn,1999,1109073720406.2900390625
tmn,2000,1143345225365.4299316406
tmn,2001,1212760872508.3701171875
tmn,2002,1257233596834.7600097656
tmn,2003,1331968829439.2099609375
tmn,2004,1373052551083.1499023438
tmn,2005,1489221983853.6298828125
tmn,2006,1583448069592.2199707031
tmn,2007,1727309432607.4399414062
tmn,2008,1774950281565.7800292969
tmn,2009,1851867174516.9499511719
tmn,2010,1934100177348.2399902344
tmn,2011,1941793057028.6398925781
tmn,2012,2003892506549.2800292969
tmn,2013,2042157697709.2099609375
tmn,2014,2111536740797.1298828125
tmn,2015,2128129839304.8000488281
tmn,2016,2214125179777.7099609375
tmn,2017,2288728447927.7900390625
mic,1990,8666027248688.2197265625
mic,1991,8879904020737.6992187500
mic,1992,9119871590704.7890625000
mic,1993,9339660941577.4902343750
mic,1994,9639463430780.9804687500
mic,1995,9986822801970.4707031250
mic,1996,10462484420568.3007812500
mic,1997,10895298326220.0996093750
mic,1998,11133972508932.8007812500
mic,1999,11476793720001.5000000000
mic,2000,12043235551204.5000000000
mic,2001,12649837672542.9003906250
mic,2002,13176197322874.5996093750
mic,2003,13850674835760.3007812500
mic,2004,14791598927282.8007812500
mic,2005,15968335129554.0996093750
mic,2006,16946474201262.3007812500
mic,2007,18511777724667.5000000000
mic,2008,19485553541347.3007812500
mic,2009,20017069370681.6015625000
mic,2010,21345491651848.6992187500
mic,2011,22964850503487.6015625000
mic,2012,24303682419784.8007812500
mic,2013,25737586243142.8007812500
mic,2014,26895909305250.8007812500
mic,2015,27821642685642.6992187500
mic,2016,29042621903036.8007812500
mic,2017,30532612888893.3984375000
mic,2018,32285354159601.1992187500
nac,1990,6331888708187.5800781250
nac,1991,6337758367869.0097656250
nac,1992,6561914818291.7500000000
nac,1993,6783501926519.6904296875
nac,1994,7042000923870.6298828125
nac,1995,7246583084318.4101562500
nac,1996,7495721716011.4199218750
nac,1997,7783320745038.5703125000
nac,1998,8183851735954.6298828125
nac,1999,8608095146824.3496093750
