country,year,se_sec_cuat_lo_ma_zs
bel,2008,81.7366000000
bel,2009,82.6720400000
bel,2010,82.3820500000
bel,2011,82.8823400000
bel,2012,83.0889500000
bel,2013,83.8821700000
bel,2014,84.6837700000
bel,2015,86.6733800000
bel,2016,87.1001200000
blz,1970,10.3233000000
blz,1980,15.0841000000
blz,1991,22.4004500000
blz,2005,25.0887000000
blz,2010,84.1162700000
ben,1979,3.8309600000
ben,2002,21.2201400000
bmu,1970,51.1817400000
bmu,1991,79.9621500000
bmu,2000,91.3275800000
btn,2012,13.4797100000
bol,1976,29.2380100000
bol,1992,52.9406800000
bol,2001,52.5284600000
bol,2006,47.3307500000
bol,2008,49.8123600000
bol,2009,52.6801200000
bol,2012,56.9484400000
bol,2015,65.1424600000
bih,2010,70.0242300000
bih,2011,69.8034300000
bih,2016,90.0438300000
bwa,1971,4.4152400000
bra,1970,12.7918400000
bra,1976,10.8287600000
bra,1980,12.3177200000
bra,2004,41.5366100000
bra,2006,44.3501500000
bra,2007,46.6974600000
bra,2008,48.4941800000
bra,2009,49.0412600000
bra,2010,49.0857200000
bra,2011,52.4250500000
bra,2012,53.3182500000
bra,2013,54.2600800000
bra,2014,54.7178600000
bra,2015,55.9874800000
bra,2016,56.7080400000
bra,2017,57.4585400000
bra,2018,58.2603300000
vgb,1980,30.8120100000
vgb,1991,52.0536100000
brn,1971,25.8809500000
brn,1981,45.3127100000
bgr,1975,27.0245700000
bgr,1992,52.4880200000
bgr,2001,91.0396800000
bgr,2006,93.6214100000
bgr,2007,94.1538500000
bgr,2008,94.0871500000
bgr,2009,94.3941000000
bgr,2010,94.8641600000
bgr,2011,95.2125000000
bgr,2012,95.7212700000
bgr,2013,95.7579500000
bgr,2014,95.5371100000
bgr,2015,96.0647400000
bgr,2016,96.2165300000
bfa,2006,11.2642600000
bfa,2007,3.2373400000
bfa,2014,11.5389400000
bdi,1990,4.6386600000
bdi,2014,7.6553600000
cpv,2015,30.6373300000
khm,2007,22.3934600000
khm,2008,23.8675100000
khm,2009,22.2097000000
khm,2014,18.0661500000
khm,2015,19.6254900000
cmr,1976,8.0419000000
cmr,2010,46.8747100000
can,1970,58.7508900000
can,1972,62.2182400000
can,1976,67.0817400000
can,1981,74.2811600000
can,1986,78.5133300000
can,1991,83.9129000000
cym,1970,21.7691100000
cym,1989,55.1278600000
cym,2004,77.1700300000
cym,2005,83.3765400000
cym,2006,80.4160100000
cym,2007,92.4862500000
cym,2008,91.8047600000
cym,2014,95.3348400000
cym,2015,94.2126200000
caf,1988,15.4044600000
tcd,2009,16.2573600000
chl,1970,31.9346300000
chl,1982,35.1539700000
chl,2004,76.7298900000
chl,2007,75.2894100000
chl,2008,76.4627000000
chl,2010,76.6635200000
chl,2011,74.8505300000
chl,2013,78.0946900000
chl,2015,80.4460600000
chl,2017,81.4185200000
chn,1982,30.9766800000
chn,2000,60.7806000000
chn,2010,71.8591200000
col,1973,17.4422800000
col,2004,36.4959800000
col,2005,40.7414800000
col,2006,37.4548100000
col,2007,41.6937800000
col,2008,42.8718400000
col,2009,42.1307300000
col,2010,43.6539100000
col,2011,44.7255500000
col,2012,45.8097700000
col,2013,47.2545900000
col,2014,48.5044700000
col,2015,49.3331200000
col,2016,50.9717800000
col,2018,53.0280200000
cod,1984,26.4995600000
cod,2013,59.1537200000
cod,2016,65.8128000000
cog,1984,28.3636400000
cri,1973,17.3835600000
cri,2007,47.4192400000
cri,2008,49.4658400000
cri,2009,50.3309100000
cri,2010,48.7825200000
cri,2011,50.0532700000
cri,2012,50.7602000000
cri,2014,54.4323000000
cri,2015,52.1231700000
cri,2016,52.4593500000
civ,1988,55.9624700000
civ,2014,27.2740900000
hrv,1991,56.8672300000
hrv,2001,85.7053700000
hrv,2011,93.7715800000
cub,2002,71.7848200000
cub,2012,83.2173100000
cyp,1992,57.3615700000
cyp,2004,71.3594900000
cyp,2005,72.7846600000
cyp,2006,75.0676000000
cyp,2007,76.9470200000
cyp,2008,77.3087200000
cyp,2009,78.1040000000
cyp,2010,79.6020100000
cyp,2011,80.2453400000
cyp,2012,81.6967700000
cyp,2013,82.6667500000
cyp,2014,81.1148300000
cyp,2015,80.6595900000
cyp,2016,82.5565400000
cze,1991,78.7165200000
cze,2006,99.7975600000
cze,2007,99.7995100000
cze,2008,99.7700900000
cze,2009,99.7951700000
cze,2010,99.8747700000
cze,2011,99.7924100000
cze,2012,99.7529100000
cze,2013,99.7615200000
cze,2014,99.8161200000
cze,2015,99.7890100000
cze,2016,99.7740400000
dnk,1991,66.8251100000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2008,100.0000000000
dnk,2012,99.7628900000
dnk,2013,98.5344400000
dnk,2014,91.4590700000
dnk,2015,92.5057200000
dnk,2016,92.5734000000
dnk,2018,93.8576300000
dma,1970,7.6163000000
dma,1981,14.2448200000
dma,2001,23.2228000000
dom,1970,15.5483400000
dom,2007,41.6811800000
dom,2010,51.8828500000
dom,2011,52.9050300000
dom,2012,53.1140800000
dom,2013,53.9176200000
dom,2014,55.4776100000
dom,2015,54.4462300000
ecu,1974,15.4828700000
ecu,1982,24.6395200000
ecu,1990,44.5947300000
ecu,2007,43.5273400000
ecu,2008,43.4685800000
ecu,2009,43.3674000000
ecu,2010,44.9182600000
ecu,2011,45.8701500000
ecu,2012,47.2075700000
ecu,2013,48.2786000000
ecu,2014,49.3646100000
ecu,2015,52.2469100000
ecu,2016,51.8628600000
ecu,2017,53.2675700000
egy,1986,27.7768400000
egy,2006,52.1774500000
egy,2017,72.5353700000
slv,1992,17.7187700000
slv,2006,40.4629600000
slv,2007,37.9480900000
slv,2008,40.2961400000
slv,2009,40.7832400000
slv,2010,44.7918700000
slv,2011,41.7595100000
slv,2012,43.5699000000
slv,2013,44.8425200000
slv,2016,47.1718400000
slv,2017,46.2897100000
est,1989,59.1796900000
est,2000,91.2046300000
swz,1976,15.2903600000
swz,1986,19.2483200000
eth,2007,9.8819300000
eth,2011,18.2380900000
fji,1976,17.2860200000
fji,1986,33.6388000000
fji,1996,46.7467100000
fji,2007,59.7048100000
fji,2017,86.6900400000
fin,1985,47.1036600000
fin,1990,52.9038800000
fra,1990,52.7037600000
fra,2004,77.9293900000
fra,2005,78.4168500000
fra,2007,79.9518700000
fra,2008,81.0508400000
fra,2009,81.3189000000
fra,2010,82.3419900000
fra,2011,82.7211900000
fra,2012,83.2230800000
fra,2013,84.5303800000
fra,2014,85.7212100000
fra,2015,85.9257900000
fra,2016,86.4880000000
fra,2017,86.7900900000
pyf,2007,67.3908000000
gmb,1973,5.3475600000
geo,2002,92.7678900000
geo,2012,96.6694200000
geo,2014,97.4046600000
geo,2016,98.5810200000
geo,2017,97.8711200000
deu,2004,97.9570200000
deu,2005,97.3251300000
deu,2006,97.2818800000
deu,2007,97.4354600000
deu,2008,97.1188200000
deu,2009,97.0770000000
deu,2010,96.9428200000
deu,2011,97.0821400000
deu,2012,97.0964500000
deu,2013,96.9992000000
deu,2014,97.0903400000
deu,2015,97.0093800000
deu,2016,96.8296100000
deu,2018,96.5514100000
gha,1970,26.7086900000
gha,2010,64.6643100000
grc,1981,32.8661400000
grc,2005,63.0180400000
grc,2006,58.6931900000
grc,2007,66.1684700000
grc,2008,66.5782500000
grc,2010,66.9993500000
grc,2014,71.6736100000
grc,2015,73.2001200000
grc,2016,68.3436900000
grl,2012,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1970,7.6188300000
grd,1981,10.8445700000
gum,1970,67.5993000000
gum,1980,82.1184200000
gum,1990,88.0599500000
gtm,1973,6.9091900000
gtm,2002,18.9558000000
gtm,2006,17.3844200000
gtm,2012,27.6197600000
gtm,2013,28.7148800000
gtm,2014,36.2349900000
gin,1996,15.5090600000
gin,2010,18.9374200000
gin,2014,17.1186600000
guy,1970,12.2770500000
guy,1980,21.9345500000
guy,2002,29.0392200000
hti,1971,5.3905000000
hti,1982,9.3940200000
hnd,1974,7.2038200000
hnd,2007,18.9206700000
hnd,2011,26.8564600000
hnd,2012,25.9333100000
hnd,2014,31.1964300000
hnd,2015,30.9292400000
hnd,2016,32.8796000000
hnd,2018,29.8105100000
hkg,1971,35.0352800000
hkg,1976,37.6501200000
hkg,1981,45.2974100000
hkg,1986,53.1757900000
hkg,1991,59.9359600000
hkg,1996,66.7444200000
hkg,2006,75.6034100000
hkg,2008,76.3725300000
hkg,2009,77.0282800000
hkg,2010,77.7531100000
hkg,2011,79.2001300000
hkg,2014,80.8991900000
hkg,2015,81.8309300000
hkg,2017,82.9151100000
hun,1970,81.9078500000
hun,1980,89.0083400000
hun,2001,91.5039900000
hun,2005,94.1225200000
hun,2009,98.3528300000
hun,2010,98.5293700000
hun,2011,98.6658200000
hun,2012,98.7211800000
hun,2013,98.8074600000
hun,2014,97.8921200000
hun,2015,97.9687900000
hun,2016,98.2306800000
isl,2005,96.5850300000
ind,1971,8.1663400000
ind,1981,24.2504500000
ind,2011,47.1306400000
idn,1971,8.2952700000
idn,1980,14.5406400000
idn,1990,24.5488200000
idn,2006,46.9608700000
idn,2007,46.0392000000
idn,2008,46.8176000000
idn,2009,47.5304900000
idn,2011,49.2093300000
idn,2014,51.7385100000
idn,2015,53.2102500000
idn,2016,47.7824400000
idn,2018,55.0540500000
irn,2006,71.2951700000
irn,2008,62.9663400000
irn,2010,64.6554000000
irn,2012,67.3001700000
irn,2013,70.2154400000
irn,2014,70.8689100000
irn,2016,72.0456800000
irq,2013,49.5321700000
irl,1971,29.8847200000
irl,1981,45.5167300000
irl,1991,59.6620500000
irl,2007,71.2418000000
irl,2010,80.5259400000
irl,2011,82.3521400000
irl,2017,85.0429600000
isr,1972,50.1691500000
isr,1982,63.9338400000
isr,1983,50.1139600000
isr,2006,75.4545500000
isr,2007,85.8261200000
isr,2009,86.2444200000
isr,2010,86.8179900000
isr,2011,87.2355000000
isr,2012,87.5751600000
isr,2013,89.8746200000
isr,2014,90.3766000000
isr,2015,90.5718800000
ita,1971,24.2533400000
ita,1981,39.2257100000
ita,2001,70.1125400000
ita,2005,74.5623400000
ita,2006,75.6683800000
ita,2007,76.3568400000
ita,2008,77.2967100000
ita,2009,78.1260100000
ita,2010,78.9851700000
ita,2011,79.7507800000
ita,2012,80.5409800000
ita,2014,82.2288200000
ita,2015,82.9691800000
jam,1970,8.1390100000
jam,1982,16.3511800000
jam,1991,30.5055600000
jam,2011,56.5526700000
jpn,1990,68.0622300000
jor,2003,44.3674400000
jor,2007,72.3226000000
jor,2008,77.7447200000
jor,2010,78.4684300000
kaz,1989,66.9453000000
kaz,1999,85.8605000000
kaz,2007,99.4288000000
kaz,2009,96.7020700000
kaz,2018,99.6493500000
ken,1979,14.5456000000
ken,2009,38.3775000000
ken,2010,32.3442900000
kir,1978,14.7659400000
kor,1970,40.2141900000
kor,1975,48.6167900000
kor,1980,58.8054600000
kor,1990,77.5788300000
kor,1995,81.3549400000
kor,2000,84.9018400000
kor,2005,87.4926400000
kor,2009,85.5496100000
kor,2010,89.1139300000
kor,2015,91.3018800000
kwt,1970,21.0100100000
kwt,1975,26.6031000000
kwt,1980,36.5671000000
kwt,1985,42.1321100000
kwt,2005,42.2339800000
kwt,2006,42.9274100000
kwt,2007,44.7566600000
kwt,2008,46.5866400000
kwt,2012,56.2619100000
kwt,2013,48.0933400000
kwt,2015,54.4453700000
kwt,2017,54.2915400000
kwt,2018,53.8853900000
kgz,1999,92.2318300000
kgz,2009,96.9323700000
lva,1989,61.3630300000
lva,2004,97.3005400000
lva,2005,97.9885100000
lva,2006,98.0288900000
lva,2007,98.2080500000
lva,2008,97.8008700000
lva,2009,98.8675800000
lva,2010,99.2038500000
lva,2011,98.9651100000
lva,2012,99.2170600000
lva,2013,99.3587600000
lva,2014,99.2509400000
lva,2015,99.4870000000
lva,2016,100.0000000000
lva,2018,100.0000000000
lbn,1970,18.3063000000
lbn,2007,55.5389600000
lso,1976,5.9790700000
lso,2006,23.4833600000
lso,2008,19.7583600000
lbr,1974,13.8421900000
lby,1984,21.9199200000
lie,1970,22.0639400000
lie,2000,97.3265700000
ltu,1989,74.6865300000
ltu,2005,91.0679600000
ltu,2006,91.7395500000
ltu,2007,92.2278400000
ltu,2008,92.8113500000
ltu,2009,93.1426000000
ltu,2010,93.8750200000
ltu,2011,94.5124500000
ltu,2012,94.3421600000
ltu,2013,94.9191900000
ltu,2014,95.6156100000
ltu,2015,96.3573400000
ltu,2016,97.5025700000
ltu,2017,97.2428700000
lux,1991,62.5213400000
lux,2001,72.2037100000
lux,2003,71.4142400000
lux,2007,78.6648500000
lux,2015,100.0000000000
mac,1970,19.3704800000
mac,1991,58.0737700000
mac,2001,56.2667500000
mac,2006,63.8890500000
mac,2011,71.2317500000
mac,2016,75.5082600000
mwi,1977,4.6297800000
mwi,1987,8.5365900000
mwi,1998,12.9206100000
mys,1980,27.2399900000
mys,1996,55.1587000000
mys,2000,61.2016600000
mys,2005,49.9188300000
mys,2009,70.2703800000
mys,2010,71.3110300000
mys,2016,76.1040900000
mdv,2006,17.7602700000
mli,1976,1.3454900000
mli,2006,9.2188400000
mli,2011,15.0935100000
mli,2015,16.1561400000
mli,2016,11.0874000000
mli,2018,14.3528800000
mlt,2000,44.9455000000
mlt,2005,67.8362800000
mlt,2007,67.3175300000
mlt,2010,73.0854200000
mlt,2011,75.0239700000
mlt,2012,78.2138800000
mlt,2013,80.3993500000
mlt,2014,81.1589200000
mlt,2015,81.9709500000
mlt,2016,82.1690900000
mlt,2018,85.5733300000
mhl,2011,92.4685800000
mrt,1988,8.4472100000
mus,1972,16.9846500000
mus,1983,29.5894900000
mus,1990,40.2194600000
mus,2000,44.9455000000
mus,2011,58.9483500000
mex,1980,20.2981600000
mex,1990,35.8192300000
mex,2000,43.7071400000
mex,2004,51.0930700000
mex,2005,50.2348400000
mex,2006,55.0752500000
mex,2007,54.9864000000
mex,2008,55.8564000000
mex,2009,57.3050900000
mex,2010,55.1083000000
mex,2012,60.6830400000
mex,2013,58.5334000000
mex,2014,59.0890500000
mex,2015,61.1949300000
mex,2016,61.1272900000
mex,2017,62.1886900000
mex,2018,64.3115500000
mda,1989,75.7183100000
mda,2007,94.0963500000
mda,2008,94.7670500000
mda,2009,95.2948100000
mda,2010,95.7208500000
mda,2011,96.3410000000
mda,2012,96.6289100000
mda,2013,96.9268900000
mda,2014,97.3082500000
mda,2015,97.3790700000
mda,2018,98.1079400000
mco,1975,60.1717800000
mng,2000,82.8005800000
mng,2010,84.1007600000
mne,2003,90.6026800000
mne,2011,94.8425900000
mar,1971,6.8292600000
moz,1980,1.5823400000
moz,2011,19.1613400000
moz,2015,19.0036600000
moz,2017,19.9074200000
mmr,1973,13.4999500000
mmr,1983,22.5513000000
nam,1991,50.0185100000
nam,2001,30.0079000000
npl,1971,3.8599000000
npl,1981,8.1155300000
npl,2001,33.8545500000
npl,2011,38.6966800000
nld,1971,58.5470600000
nld,2004,91.0170500000
nld,2005,91.0428500000
nld,2007,91.8894200000
nld,2008,91.2220000000
nld,2009,91.0639800000
nld,2010,91.3669100000
nld,2011,91.0426400000
nld,2012,91.4148600000
nld,2013,91.3136000000
nld,2014,91.4662000000
nld,2015,91.5310600000
nld,2016,91.5883000000
nld,2018,91.7721500000
nzl,1991,66.0861600000
nzl,2016,100.0000000000
ner,1977,0.9844900000
ner,2012,12.6971100000
nga,2006,55.3680600000
mkd,2002,55.6011700000
nor,1970,99.4000000000
nor,1975,97.9891000000
nor,1980,97.9062100000
nor,1990,99.7942100000
nor,2004,99.8579000000
nor,2005,99.8616100000
nor,2006,99.8425700000
nor,2007,99.8463000000
nor,2008,99.7375500000
nor,2009,99.7052200000
nor,2010,99.7080700000
nor,2011,99.6458300000
nor,2014,99.3264900000
nor,2015,99.3405400000
nor,2016,99.3387800000
nor,2017,99.3442600000
omn,2003,43.3803900000
omn,2008,57.2537900000
omn,2010,53.0240800000
omn,2015,63.6598500000
pak,1972,16.3590800000
pak,1981,19.0235100000
pak,2005,32.1631300000
pak,2006,44.0422400000
pak,2008,43.1063000000
pak,2009,43.6211500000
pak,2010,44.9062700000
pak,2011,46.0934900000
pak,2012,45.1287800000
pak,2013,45.2117100000
pak,2014,47.2551600000
pak,2016,47.2551600000
pak,2017,45.6594500000
plw,2013,97.3313200000
pan,1980,31.4169200000
pan,1990,42.9415800000
pan,2000,45.8258800000
pan,2010,60.0700000000
pry,1972,14.8291500000
pry,1982,21.5718300000
pry,1992,29.5447500000
pry,2003,36.0069900000
pry,2005,44.3584800000
pry,2006,41.4473400000
pry,2007,39.0361300000
pry,2008,40.8608100000
pry,2009,36.1140700000
pry,2012,43.6038400000
pry,2013,47.1699100000
pry,2014,47.1509300000
pry,2015,50.1651600000
pry,2016,48.3301600000
pry,2018,51.0153100000
per,1972,22.1188500000
per,1981,37.7738900000
per,1993,54.2482200000
per,2004,65.7124300000
per,2005,54.7404400000
per,2006,55.2426200000
per,2007,58.7184800000
per,2008,58.7159500000
per,2009,59.1219500000
per,2010,65.2287800000
per,2011,65.0980400000
per,2012,66.1109200000
per,2013,66.6927700000
per,2014,66.9747200000
per,2015,67.5049000000
per,2018,69.3856300000
phl,1970,27.0174100000
phl,1975,31.2635700000
phl,1980,36.6841100000
phl,1990,47.8646800000
phl,2000,50.5720500000
phl,2004,62.3830100000
phl,2008,63.7935100000
phl,2010,65.8403400000
phl,2013,68.9905800000
phl,2017,56.7497500000
pol,1970,31.7284800000
pol,1978,45.9257100000
pol,1988,61.4694200000
pol,2008,82.6541500000
pol,2009,83.5013400000
pol,2010,84.3208600000
pol,2011,84.9672500000
pol,2012,85.5134900000
pol,2013,86.2419200000
pol,2014,86.9440800000
pol,2016,88.0800900000
prt,1970,11.6018700000
prt,1981,16.9576500000
prt,1991,25.0335100000
prt,1998,25.2855400000
prt,1999,25.8375300000
prt,2000,26.4901200000
prt,2001,27.7083100000
prt,2002,28.6121600000
prt,2003,30.3304900000
prt,2004,32.9516600000
prt,2005,34.3893100000
prt,2006,35.9612800000
prt,2007,36.1753900000
prt,2008,38.1790600000
prt,2009,40.2649100000
prt,2010,41.5602500000
prt,2011,45.1360800000
prt,2012,47.2972100000
prt,2013,49.8210400000
prt,2014,52.2231200000
prt,2015,53.4353500000
prt,2016,54.8442800000
prt,2017,56.1134000000
prt,2018,54.8140800000
pri,1970,40.5925200000
pri,1980,64.5460600000
pri,1990,64.8117600000
pri,2000,82.2456200000
pri,2012,78.9006500000
pri,2017,87.9296900000
qat,1986,36.4794300000
qat,2004,52.3379000000
qat,2007,62.7201600000
qat,2008,65.5483600000
qat,2009,62.0915200000
qat,2010,47.5882100000
qat,2011,50.1284700000
qat,2012,59.0372600000
qat,2013,69.4126700000
qat,2014,67.7881600000
qat,2016,66.1190700000
qat,2017,66.1822400000
rou,1992,76.9988400000
rou,2002,84.5576500000
rou,2007,89.9243500000
rou,2008,90.3311300000
rou,2009,90.5176000000
rou,2010,90.9345400000
rou,2011,91.5954500000
rou,2012,92.0460500000
rou,2013,92.5029200000
rou,2014,92.2433000000
rou,2015,92.6990300000
rou,2016,93.0676400000
rou,2017,93.3930200000
rus,1989,63.7899300000
rus,2002,97.1084700000
rus,2010,95.4295000000
rwa,1978,3.3844700000
rwa,2010,15.5107500000
rwa,2012,15.3939100000
rwa,2014,15.1208500000
rwa,2018,16.1298900000
wsm,1971,36.9662600000
wsm,1976,42.1268700000
wsm,1981,40.3932700000
smr,2018,84.2847300000
stp,1981,8.6433700000
stp,2012,46.2548400000
sau,2000,50.3047600000
sau,2004,52.5640900000
sau,2013,70.2862100000
sau,2017,71.3985800000
sen,2006,11.1568400000
sen,2011,15.5739000000
sen,2013,18.5678600000
sen,2017,26.0953200000
srb,2002,61.9161900000
srb,2008,90.3440300000
srb,2009,90.7129000000
srb,2010,91.0853200000
srb,2011,89.8086000000
srb,2013,90.4505100000
srb,2014,91.5859400000
srb,2015,93.0181500000
srb,2016,93.6131700000
srb,2017,93.6176100000
syc,1971,16.7706200000
syc,2002,70.4619700000
sgp,1980,21.4478400000
sgp,1990,37.9755500000
sgp,1995,63.5104900000
sgp,2005,75.1828300000
sgp,2006,76.0158100000
sgp,2007,77.1057800000
sgp,2008,78.8588900000
sgp,2009,78.8356700000
sgp,2010,79.9231000000
sgp,2011,80.5264400000
sgp,2012,80.9864200000
sgp,2013,81.8053700000
sgp,2014,81.9160300000
sgp,2015,82.8825400000
sgp,2016,83.2621600000
sgp,2017,83.4628900000
sgp,2018,85.0544700000
svk,1991,70.9158700000
svk,2001,99.6733500000
svk,2012,99.5308000000
svk,2013,99.5296300000
svk,2014,99.5012300000
svk,2015,99.4359000000
svk,2016,99.4726600000
svk,2017,99.3611900000
svn,1991,63.3660200000
svn,2004,100.0000000000
svn,2005,95.6316300000
svn,2006,95.9827800000
svn,2007,96.1428600000
svn,2008,96.2956100000
svn,2009,97.1153800000
svn,2010,96.9643300000
svn,2011,97.3568800000
svn,2012,98.0277000000
svn,2013,98.2712800000
svn,2014,98.3935700000
svn,2015,98.9304800000
svn,2016,98.2714700000
svn,2017,98.3204800000
zaf,1970,32.2137400000
zaf,1985,30.0558500000
zaf,2001,57.9290600000
zaf,2002,63.3525900000
zaf,2003,66.8428200000
zaf,2004,66.1093500000
zaf,2005,68.1319300000
zaf,2006,69.0271800000
zaf,2007,69.3009800000
zaf,2008,70.9078200000
zaf,2009,74.3040800000
zaf,2010,74.5342000000
zaf,2011,74.6776800000
zaf,2012,77.2559900000
zaf,2014,78.1802700000
zaf,2015,79.1177100000
ssd,2008,36.3572400000
esp,1970,12.3898500000
esp,1981,24.3704900000
esp,1986,28.6627000000
esp,1991,38.2585800000
esp,2004,63.0055000000
esp,2005,66.2244600000
esp,2006,67.5036600000
esp,2007,68.2972300000
esp,2008,69.0540500000
esp,2009,69.7849600000
esp,2010,70.7405800000
esp,2011,72.1345900000
esp,2012,73.1531900000
esp,2014,76.7125700000
esp,2015,77.6334700000
esp,2016,78.4497900000
esp,2018,80.2375400000
lka,1981,36.4889300000
lka,2001,76.7454600000
lka,2008,75.4756400000
lka,2009,75.5258100000
lka,2016,81.5662400000
lka,2017,82.3454700000
lka,2018,82.8940400000
kna,1970,7.4879900000
kna,1980,70.3952900000
lca,1970,6.8942900000
lca,1980,8.6712700000
lca,1991,23.3243300000
lca,2010,43.1333900000
lca,2013,42.5703600000
vct,1970,7.6870500000
sdn,1983,7.4740200000
sur,2004,52.7921400000
sur,2012,62.9827600000
swe,1970,45.0355200000
swe,1974,50.6742800000
swe,1979,60.4416700000
swe,1986,64.5067100000
swe,1987,66.0167500000
swe,1988,67.4981300000
swe,1989,69.0114500000
swe,1990,70.6001900000
swe,1991,72.0193500000
swe,1992,74.1115800000
swe,1993,75.4382700000
swe,1994,76.5965000000
swe,1995,77.9111100000
swe,2004,87.8130500000
swe,2005,88.5302200000
swe,2006,89.1814400000
swe,2007,89.7975700000
swe,2008,86.4400600000
swe,2009,87.0569800000
swe,2010,87.6372500000
swe,2011,88.2336100000
swe,2012,88.8097900000
swe,2013,89.3650100000
swe,2014,89.8749600000
swe,2015,90.3738100000
swe,2016,90.8429700000
swe,2017,91.3293500000
che,1980,22.9465000000
che,2009,96.6861000000
che,2010,96.5392600000
che,2011,96.6588800000
che,2012,96.9306400000
che,2014,97.6135900000
che,2015,97.4632100000
che,2016,97.3592000000
che,2018,97.5210300000
syr,1970,8.7879400000
syr,2002,23.8558400000
syr,2007,40.7340800000
syr,2008,38.2216000000
syr,2009,38.8888400000
tjk,1989,83.5354000000
tjk,2000,94.9740800000
tjk,2017,95.7398400000
tza,2002,7.9840800000
tza,2012,13.7433400000
tha,1970,7.9379500000
tha,1980,13.1340600000
tha,2004,36.5568800000
tha,2006,35.8241800000
tha,2010,41.4263900000
tha,2013,44.2431400000
tha,2016,47.7707900000
tgo,1970,1.9788700000
tgo,2009,39.4958900000
tgo,2011,31.4386300000
ton,1986,57.3818100000
ton,1996,75.7888800000
ton,2006,70.9304500000
ton,2011,88.3858900000
tto,1970,16.6801800000
tto,1980,26.9289100000
tto,1990,36.6311800000
tto,2008,60.0170400000
tto,2009,59.5642900000
tto,2011,66.9170100000
tun,1975,11.5263700000
tun,1980,16.0404000000
tun,1984,21.3632500000
tun,2008,44.4610400000
tun,2010,46.1373600000
tun,2011,47.3552700000
tun,2012,46.6023600000
tun,2016,50.0747600000
tur,1975,13.1729400000
tur,1980,17.4770400000
tur,1985,21.3767000000
tur,2004,38.0511200000
tur,2005,40.2220100000
tur,2006,41.3046800000
tur,2007,41.8345200000
tur,2008,43.3472300000
tur,2009,45.0097100000
tur,2010,57.6179900000
tur,2011,60.8922000000
tur,2012,62.2695300000
tur,2013,63.7792700000
tur,2014,65.9251900000
tur,2015,67.1706600000
tur,2016,69.4442300000
tur,2017,71.3700600000
tkm,1995,93.6230000000
tca,1970,20.0455600000
tca,1980,28.0821900000
tuv,1991,31.4482000000
uga,1991,16.0427100000
uga,2002,16.3234600000
uga,2008,24.0322800000
uga,2010,33.6826600000
uga,2012,32.1892000000
ukr,1970,49.4438300000
ukr,2001,92.2850200000
are,1975,24.0091800000
are,2005,60.0724500000
are,2017,81.0994300000
are,2018,84.5149400000
gbr,2009,99.8457000000
