country,year,se_adt_litr_zs
eas,2005,92.2488600000
eas,2006,92.6714100000
eas,2007,93.6602900000
eas,2008,93.9331600000
eas,2009,94.2250000000
eas,2010,94.2681700000
eas,2011,94.0754100000
eas,2012,94.3134900000
eas,2013,94.4204700000
eas,2014,94.9178100000
eas,2015,95.1371500000
eas,2016,95.2538400000
eas,2017,95.4646500000
eas,2018,95.6076000000
eap,1976,63.8531900000
eap,1977,64.0217400000
eap,1978,65.1385400000
eap,1979,66.2955700000
eap,1980,66.8114900000
eap,1981,68.5062200000
eap,1982,69.3649500000
eap,1983,70.6679600000
eap,1984,71.7142900000
eap,1985,72.7146700000
eap,1986,73.6424400000
eap,1987,74.8802100000
eap,1988,79.2214000000
eap,1989,79.9134700000
eap,1990,79.7882900000
eap,1991,81.0784400000
eap,1992,81.5922000000
eap,1993,82.0609800000
eap,1994,82.6045000000
eap,1995,83.1411200000
eap,1996,83.6775700000
eap,1997,89.3178000000
eap,1998,89.6892300000
eap,1999,90.0245400000
eap,2000,90.5563900000
eap,2001,90.7941800000
eap,2002,91.1756300000
eap,2003,91.5507200000
eap,2004,92.0928100000
eap,2005,92.4609100000
eap,2006,92.8840300000
eap,2007,93.9615000000
eap,2008,94.2028500000
eap,2009,94.5054000000
eap,2010,94.6077500000
eap,2011,94.4559300000
eap,2012,94.6779400000
eap,2013,94.7790200000
eap,2014,95.1956600000
eap,2015,95.4091400000
eap,2016,95.5233900000
eap,2017,95.7263300000
eap,2018,95.8655600000
tea,1976,63.3780500000
tea,1977,63.5488200000
tea,1978,64.6802900000
tea,1979,65.8525300000
tea,1980,66.3752300000
tea,1981,68.0922400000
tea,1982,68.9622600000
tea,1983,70.2824000000
tea,1984,71.3424800000
tea,1985,72.3560100000
tea,1986,73.2959800000
tea,1987,74.5500300000
tea,1988,78.9482800000
tea,1989,79.6494500000
tea,1990,79.5226200000
tea,1991,80.8285000000
tea,1992,81.3495600000
tea,1993,81.8259300000
tea,1994,82.3776800000
tea,1995,82.9216800000
tea,1996,83.4669900000
tea,1997,89.1804400000
tea,1998,89.5567300000
tea,1999,89.8966800000
tea,2000,90.4360600000
tea,2001,90.6773000000
tea,2002,91.0643900000
tea,2003,91.4451500000
tea,2004,91.9947600000
tea,2005,92.3678600000
tea,2006,92.7966100000
tea,2007,93.8874500000
tea,2008,94.1317500000
tea,2009,94.4379800000
tea,2010,94.5416100000
tea,2011,94.3878600000
tea,2012,94.6126100000
tea,2013,94.7149600000
tea,2014,95.1367200000
tea,2015,95.3528000000
tea,2016,95.4684900000
tea,2017,95.6739500000
tea,2018,95.8148900000
ecs,1994,95.6731100000
ecs,1995,95.8122000000
ecs,1996,95.9737300000
ecs,1997,96.0999300000
ecs,1998,96.3524600000
ecs,1999,96.4646400000
ecs,2000,96.5832800000
ecs,2001,96.6643600000
ecs,2002,96.8067300000
ecs,2003,96.8912300000
ecs,2004,96.9810400000
ecs,2005,96.9774100000
ecs,2006,97.1338400000
ecs,2007,97.1341900000
ecs,2008,97.2484400000
ecs,2009,97.4167100000
ecs,2010,97.5811400000
ecs,2011,97.8948600000
ecs,2012,97.9982400000
ecs,2013,98.0695600000
ecs,2014,98.1163700000
ecs,2015,98.1648700000
ecs,2016,98.2546900000
ecs,2017,98.2719400000
ecs,2018,98.3341700000
eca,1983,93.7071600000
eca,1984,94.5065300000
eca,1985,94.7606600000
eca,1986,94.8504700000
eca,1987,95.0237600000
eca,1988,95.2090600000
eca,1989,95.3310300000
eca,1990,95.5694500000
eca,1991,95.6077600000
eca,1992,95.7301800000
eca,1993,95.8511600000
eca,1994,95.9709000000
eca,1995,96.0927700000
eca,1996,96.2717300000
eca,1997,96.3832100000
eca,1998,96.7079700000
eca,1999,96.7728800000
eca,2000,96.8884100000
eca,2001,96.9660700000
eca,2002,97.0527300000
eca,2003,97.1262700000
eca,2004,97.2912300000
eca,2005,97.4943100000
eca,2006,97.4581300000
eca,2007,97.5534900000
eca,2008,97.5582500000
eca,2009,98.0868500000
eca,2010,98.3893900000
eca,2011,98.6356000000
eca,2012,98.7615800000
eca,2013,98.8114100000
eca,2014,98.8428200000
eca,2015,98.8719700000
eca,2016,98.9878600000
eca,2017,98.9644400000
eca,2018,99.0011000000
tec,1983,94.2156700000
tec,1984,94.9380900000
tec,1985,95.1711800000
tec,1986,95.2561400000
tec,1987,95.4178700000
tec,1988,95.5411500000
tec,1989,95.6524300000
tec,1990,95.8681900000
tec,1991,95.9047300000
tec,1992,96.0156400000
tec,1993,96.1256000000
tec,1994,96.2346800000
tec,1995,96.3459700000
tec,1996,96.5080700000
tec,1997,96.6101000000
tec,1998,96.9066200000
tec,1999,96.9665500000
tec,2000,97.0715000000
tec,2001,97.1425800000
tec,2002,97.2207400000
tec,2003,97.2872900000
tec,2004,97.4359300000
tec,2005,97.6189500000
tec,2006,97.5869900000
tec,2007,97.6731200000
tec,2008,97.6810100000
tec,2009,98.1562100000
tec,2010,98.4284300000
tec,2011,98.6502600000
tec,2012,98.7637400000
tec,2013,98.8089600000
tec,2014,98.8376100000
tec,2015,98.8642400000
tec,2016,98.9690500000
tec,2017,98.9483500000
tec,2018,98.9818500000
fcs,1986,55.1272500000
fcs,1987,55.7233700000
fcs,1988,56.2228800000
fcs,1989,56.4719500000
fcs,1990,56.9333700000
fcs,1991,57.1229800000
fcs,1992,57.3062200000
fcs,1993,57.5409200000
fcs,1994,58.4564900000
fcs,1995,58.9664900000
fcs,1996,59.5037500000
fcs,1997,60.3654500000
fcs,1998,61.2371700000
fcs,1999,61.7921900000
fcs,2000,62.6391600000
fcs,2001,63.4987400000
fcs,2002,64.2841000000
fcs,2003,64.4421000000
fcs,2004,64.8756800000
fcs,2005,65.0893900000
fcs,2006,63.2173500000
fcs,2007,63.4991500000
fcs,2008,63.0991300000
fcs,2009,61.1203700000
fcs,2010,61.5518300000
fcs,2011,61.1686200000
fcs,2012,61.3625200000
fcs,2013,61.1607300000
fcs,2014,61.8661100000
fcs,2015,62.2251300000
fcs,2016,62.5068800000
fcs,2017,63.3300000000
fcs,2018,63.7551600000
hpc,1986,44.0530900000
hpc,1987,44.6197900000
hpc,1988,44.9506600000
hpc,1989,45.5566500000
hpc,1990,46.1042800000
hpc,1991,46.3448300000
hpc,1992,46.6260300000
hpc,1993,46.9882400000
hpc,1994,47.5808900000
hpc,1995,47.5552000000
hpc,1996,48.0552600000
hpc,1997,48.8920800000
hpc,1998,49.5917600000
hpc,1999,50.3950900000
hpc,2000,51.1195000000
hpc,2001,52.0006100000
hpc,2002,52.4675500000
hpc,2003,53.3090500000
hpc,2004,55.1549000000
hpc,2005,54.3778800000
hpc,2006,53.2385600000
hpc,2007,54.5933900000
hpc,2008,54.1157300000
hpc,2009,54.7814600000
hpc,2010,55.2503700000
hpc,2011,57.3731200000
hpc,2012,58.8345500000
hpc,2013,59.0449900000
hpc,2014,59.9076800000
hpc,2015,60.3948700000
hpc,2016,61.1956600000
hpc,2017,62.1290800000
hpc,2018,62.6266000000
ibd,1975,61.8238100000
ibd,1976,61.9939100000
ibd,1977,62.3421400000
ibd,1978,63.1557200000
ibd,1979,63.9628600000
ibd,1980,64.4782200000
ibd,1981,65.3854700000
ibd,1982,66.2231700000
ibd,1983,67.1199900000
ibd,1984,67.9851200000
ibd,1985,68.7629300000
ibd,1986,69.4905600000
ibd,1987,70.3549600000
ibd,1988,72.7209900000
ibd,1989,73.3637900000
ibd,1990,73.6913500000
ibd,1991,74.4686000000
ibd,1992,75.0615400000
ibd,1993,75.5552400000
ibd,1994,76.0414000000
ibd,1995,76.5565500000
ibd,1996,77.0917900000
ibd,1997,80.0301500000
ibd,1998,81.6051200000
ibd,1999,81.9821500000
ibd,2000,82.4714300000
ibd,2001,82.7173600000
ibd,2002,83.1494100000
ibd,2003,83.8176400000
ibd,2004,84.3098000000
ibd,2005,84.4090000000
ibd,2006,84.4024800000
ibd,2007,85.4766200000
ibd,2008,85.8315300000
ibd,2009,86.2397400000
ibd,2010,86.8203800000
ibd,2011,87.1782600000
ibd,2012,87.5186900000
ibd,2013,87.7327800000
ibd,2014,88.1276400000
ibd,2015,88.4366400000
ibd,2016,88.5859000000
ibd,2017,88.8029000000
ibd,2018,89.0504400000
ibt,1975,58.7799600000
ibt,1976,58.9324600000
ibt,1977,59.2670300000
ibt,1978,59.9891600000
ibt,1979,60.7085400000
ibt,1980,61.1862900000
ibt,1981,61.9756700000
ibt,1982,62.7341700000
ibt,1983,63.5364800000
ibt,1984,64.3201400000
ibt,1985,65.0321500000
ibt,1986,65.6970400000
ibt,1987,66.5050300000
ibt,1988,68.6112900000
ibt,1989,69.2412400000
ibt,1990,69.6134700000
ibt,1991,70.2956600000
ibt,1992,70.9030700000
ibt,1993,71.4220400000
ibt,1994,71.9273300000
ibt,1995,72.4131800000
ibt,1996,72.9427700000
ibt,1997,75.4657400000
ibt,1998,76.9546100000
ibt,1999,77.3609000000
ibt,2000,77.6266000000
ibt,2001,77.9346500000
ibt,2002,78.3866400000
ibt,2003,79.0312600000
ibt,2004,79.6465100000
ibt,2005,79.6309500000
ibt,2006,79.5772500000
ibt,2007,80.3177400000
ibt,2008,80.7690800000
ibt,2009,81.1748400000
ibt,2010,81.6702900000
ibt,2011,81.9372100000
ibt,2012,82.3530300000
ibt,2013,82.5606200000
ibt,2014,82.9784800000
ibt,2015,83.3481600000
ibt,2016,83.7107200000
ibt,2017,83.9856600000
ibt,2018,84.1938200000
idb,1980,48.5367300000
idb,1981,48.6450900000
idb,1982,49.0945200000
idb,1983,49.4187900000
idb,1984,49.7345000000
idb,1985,50.0550300000
idb,1986,50.3752100000
idb,1987,51.0296600000
idb,1988,51.6956700000
idb,1989,52.2278600000
idb,1990,52.9059400000
idb,1991,53.7566000000
idb,1992,55.3350600000
idb,1993,56.9872600000
idb,1994,57.7459100000
idb,1995,58.4911900000
idb,1996,59.3300400000
idb,1997,60.0995500000
idb,1998,61.0528900000
idb,1999,61.6597500000
idb,2000,58.6701800000
idb,2001,59.5835200000
idb,2002,60.2488300000
idb,2003,60.8504700000
idb,2004,62.0436700000
idb,2005,61.4479900000
idb,2006,62.3220200000
idb,2007,61.5718200000
idb,2008,61.6910000000
idb,2009,62.5948400000
idb,2010,63.0290000000
idb,2011,63.0908900000
idb,2012,64.4426800000
idb,2013,64.3130600000
idb,2014,65.1515800000
idb,2015,65.5620700000
idb,2016,66.2399900000
idb,2017,67.0713500000
idb,2018,67.0462000000
idx,1982,43.1989000000
idx,1983,43.5283500000
idx,1984,43.9334200000
idx,1985,44.3467200000
idx,1986,44.7119500000
idx,1987,45.1693100000
idx,1988,46.0415300000
idx,1989,46.6242000000
idx,1990,47.1783500000
idx,1991,47.3454700000
idx,1992,47.8526500000
idx,1993,48.2760500000
idx,1994,49.1168400000
idx,1995,49.6081000000
idx,1996,50.1578200000
idx,1997,50.9201000000
idx,1998,52.4325700000
idx,1999,53.2794400000
idx,2000,53.9805400000
idx,2001,54.7038700000
idx,2002,55.4430800000
idx,2003,56.1981200000
idx,2004,57.6109200000
idx,2005,57.4468700000
idx,2006,56.9200900000
idx,2007,56.6274100000
idx,2008,58.2762000000
idx,2009,58.8190700000
idx,2010,59.2226700000
idx,2011,59.4403100000
idx,2012,60.2436500000
idx,2013,60.9998400000
idx,2014,61.7593100000
idx,2015,62.8935000000
idx,2016,64.7418300000
idx,2017,65.4728500000
idx,2018,65.9990400000
ida,1981,44.8526100000
ida,1982,45.2134000000
ida,1983,45.5410900000
ida,1984,45.9156200000
ida,1985,46.2972200000
ida,1986,46.6470600000
ida,1987,47.1717600000
ida,1988,47.9735200000
ida,1989,48.5389400000
ida,1990,49.1354400000
ida,1991,49.5329400000
ida,1992,50.4017800000
ida,1993,51.2394900000
ida,1994,52.0485100000
ida,1995,52.6228300000
ida,1996,53.2715200000
ida,1997,54.0375700000
ida,1998,55.3616300000
ida,1999,56.1284300000
ida,2000,55.5755800000
ida,2001,56.3635200000
ida,2002,57.0775100000
ida,2003,57.7803800000
ida,2004,59.1186500000
ida,2005,58.8080500000
ida,2006,58.7586400000
ida,2007,58.3110800000
ida,2008,59.4396200000
ida,2009,60.1061700000
ida,2010,60.5208700000
ida,2011,60.6852700000
ida,2012,61.6755700000
ida,2013,62.1295500000
ida,2014,62.9156200000
ida,2015,63.8026400000
ida,2016,65.2516800000
ida,2017,66.0162100000
ida,2018,66.3545300000
lte,1976,69.0171100000
lte,1977,69.1210700000
lte,1978,70.0441400000
lte,1979,70.9926200000
lte,1980,71.8974400000
lte,1981,72.8127100000
lte,1982,73.5155300000
lte,1983,74.6030600000
lte,1984,75.4705200000
lte,1985,76.3085100000
lte,1986,77.0859800000
lte,1987,77.8574200000
lte,1988,81.5279500000
lte,1989,82.1158300000
lte,1990,82.0220000000
lte,1991,83.1119200000
lte,1992,83.5574900000
lte,1993,83.9933600000
lte,1994,84.4025500000
lte,1995,84.8274900000
lte,1996,85.2711100000
lte,1997,90.1337600000
lte,1998,90.4805200000
lte,1999,90.7895200000
lte,2000,91.1858800000
lte,2001,91.4029700000
lte,2002,91.7235900000
lte,2003,92.1198900000
lte,2004,92.5482600000
lte,2005,92.8730400000
lte,2006,93.0992500000
lte,2007,94.0896100000
lte,2008,94.3130100000
lte,2009,94.5937100000
lte,2010,94.6155800000
lte,2011,95.1300400000
lte,2012,95.3016900000
lte,2013,95.3659800000
lte,2014,95.5310900000
lte,2015,95.6781700000
lte,2016,95.8612700000
lte,2017,96.0095900000
lte,2018,96.1515000000
lcn,1974,78.5708000000
lcn,1975,78.5892800000
lcn,1976,78.9471300000
lcn,1977,79.3648800000
lcn,1978,79.8111200000
lcn,1979,80.2152100000
lcn,1980,80.5913500000
lcn,1981,80.9788600000
lcn,1982,81.3573400000
lcn,1983,81.7557500000
lcn,1984,82.1315700000
lcn,1985,82.4955700000
lcn,1986,82.8473200000
lcn,1987,83.1358800000
lcn,1988,83.6264900000
lcn,1989,84.0703700000
lcn,1990,84.4156700000
lcn,1991,84.9867300000
lcn,1992,85.5998300000
lcn,1993,86.2331300000
lcn,1994,86.7970500000
lcn,1995,87.3991400000
lcn,1996,87.7286700000
lcn,1997,88.0181200000
lcn,1998,88.4938800000
lcn,1999,88.7893000000
lcn,2000,89.0321500000
lcn,2001,89.1272600000
lcn,2002,89.2429300000
lcn,2003,90.0110000000
lcn,2004,89.9926100000
lcn,2005,90.4701900000
lcn,2006,90.4741400000
lcn,2007,91.0475500000
lcn,2008,91.3150700000
lcn,2009,91.6928200000
lcn,2010,91.6674400000
lcn,2011,92.2342500000
lcn,2012,92.4574000000
lcn,2013,92.5032500000
lcn,2014,92.9443500000
lcn,2015,93.1288300000
lcn,2016,93.5910000000
lcn,2017,93.7047400000
lcn,2018,93.8670600000
lac,1974,76.4107700000
lac,1975,76.4305200000
lac,1976,76.8260500000
lac,1977,77.2916800000
lac,1978,77.7786500000
lac,1979,78.2179100000
lac,1980,78.6306100000
lac,1981,79.0464500000
lac,1982,79.4624400000
lac,1983,79.8940700000
lac,1984,80.3025400000
lac,1985,80.6979100000
lac,1986,81.0795300000
lac,1987,81.4041500000
lac,1988,81.8781200000
lac,1989,82.3336400000
lac,1990,82.7132500000
lac,1991,83.3627400000
lac,1992,84.0755300000
lac,1993,84.7989000000
lac,1994,85.4426100000
lac,1995,86.1309000000
lac,1996,86.5042400000
lac,1997,86.8259300000
lac,1998,87.3459600000
lac,1999,87.6872400000
lac,2000,87.9617300000
lac,2001,88.0627100000
lac,2002,88.1889500000
lac,2003,89.0698800000
lac,2004,89.0397700000
lac,2005,89.5785900000
lac,2006,89.4805900000
lac,2007,90.1363700000
lac,2008,90.4314200000
lac,2009,90.7613000000
lac,2010,90.7736100000
lac,2011,91.4380700000
lac,2012,91.6834100000
lac,2013,91.7620900000
lac,2014,92.2644000000
lac,2015,92.4538700000
lac,2016,92.9711600000
lac,2017,93.1249600000
lac,2018,93.3116600000
tla,1974,77.8922000000
tla,1975,77.9114100000
tla,1976,78.2822000000
tla,1977,78.7154400000
tla,1978,79.1782800000
tla,1979,79.5972300000
tla,1980,79.9899000000
tla,1981,80.3878400000
tla,1982,80.7757200000
tla,1983,81.1842600000
tla,1984,81.5693500000
tla,1985,81.9422100000
tla,1986,82.3024100000
tla,1987,82.5936300000
tla,1988,83.0998000000
tla,1989,83.5575300000
tla,1990,83.9123200000
tla,1991,84.5087900000
tla,1992,85.1487200000
tla,1993,85.8096700000
tla,1994,86.3983200000
tla,1995,87.0262200000
tla,1996,87.3694000000
tla,1997,87.6715700000
tla,1998,88.1698900000
tla,1999,88.4804200000
tla,2000,88.7353100000
tla,2001,88.8363600000
tla,2002,88.9579200000
tla,2003,89.7538200000
tla,2004,89.7360800000
tla,2005,90.2315500000
tla,2006,90.2378800000
tla,2007,90.8316300000
tla,2008,91.1093600000
tla,2009,91.5040100000
tla,2010,91.4809700000
tla,2011,92.0642200000
tla,2012,92.2940400000
tla,2013,92.3431200000
tla,2014,92.7979200000
tla,2015,92.9922500000
tla,2016,93.4690400000
tla,2017,93.5871400000
tla,2018,93.7549600000
ldc,1981,41.2318400000
ldc,1982,41.5360600000
ldc,1983,41.8617400000
ldc,1984,42.2493700000
ldc,1985,42.6426000000
ldc,1986,42.9827900000
ldc,1987,43.4227100000
ldc,1988,44.2936800000
ldc,1989,44.8922100000
ldc,1990,45.4398800000
ldc,1991,45.5767900000
ldc,1992,46.0906300000
ldc,1993,46.5123800000
ldc,1994,47.3894500000
ldc,1995,48.1021800000
ldc,1996,48.6362700000
ldc,1997,49.3986300000
ldc,1998,50.9615100000
ldc,1999,51.8449700000
ldc,2000,52.3123000000
ldc,2001,52.9751100000
ldc,2002,53.6360200000
ldc,2003,54.4956800000
ldc,2004,55.9926200000
ldc,2005,55.7561500000
ldc,2006,55.1087000000
ldc,2007,54.5472100000
ldc,2008,56.2747400000
ldc,2009,57.1809800000
ldc,2010,57.4799500000
ldc,2011,57.6652800000
ldc,2012,58.5730300000
ldc,2013,59.3862900000
ldc,2014,60.1559700000
ldc,2015,61.4142100000
ldc,2016,63.4224500000
ldc,2017,64.2174000000
ldc,2018,64.8169300000
lmy,1975,58.2219800000
lmy,1976,58.3746200000
lmy,1977,58.7123500000
lmy,1978,59.4429500000
lmy,1979,60.1708800000
lmy,1980,60.6535100000
lmy,1981,61.4526000000
lmy,1982,62.2213200000
lmy,1983,63.0339000000
lmy,1984,63.8278000000
lmy,1985,64.5489400000
lmy,1986,65.2223000000
lmy,1987,66.0426400000
lmy,1988,68.1800100000
lmy,1989,68.8150800000
lmy,1990,69.1916600000
lmy,1991,69.8877600000
lmy,1992,70.5085500000
lmy,1993,71.0379600000
lmy,1994,71.5531000000
lmy,1995,72.0482800000
lmy,1996,72.5884400000
lmy,1997,75.1503700000
lmy,1998,76.6610100000
lmy,1999,77.0752300000
lmy,2000,77.3467200000
lmy,2001,77.6604500000
lmy,2002,78.1218800000
lmy,2003,78.7784100000
lmy,2004,79.4039600000
lmy,2005,79.3897500000
lmy,2006,79.3279100000
lmy,2007,80.0804900000
lmy,2008,80.5375900000
lmy,2009,80.9419700000
lmy,2010,81.4495600000
lmy,2011,81.7238800000
lmy,2012,82.1466700000
lmy,2013,82.3612400000
lmy,2014,82.7863300000
lmy,2015,83.1604000000
lmy,2016,83.5281900000
lmy,2017,83.8103100000
lmy,2018,84.0226600000
lic,1985,45.2568900000
lic,1986,45.6511800000
lic,1987,46.1984700000
lic,1988,46.7757000000
lic,1989,47.3308400000
lic,1990,47.9378400000
lic,1991,48.2425300000
lic,1992,48.6214800000
lic,1993,48.9701800000
lic,1994,49.5583500000
lic,1995,49.9178300000
lic,1996,50.3739000000
lic,1997,51.1588700000
lic,1998,51.7665400000
lic,1999,52.3496800000
lic,2000,52.7249000000
lic,2001,53.4491400000
lic,2002,53.9297500000
lic,2003,54.4975100000
lic,2004,56.2558700000
lic,2005,55.5100600000
lic,2006,55.3279700000
lic,2007,56.4136200000
lic,2008,55.7171600000
lic,2009,56.8265800000
lic,2010,56.9209000000
lic,2011,58.7802400000
lic,2012,60.1329200000
lic,2013,60.1759200000
lic,2014,60.9036100000
lic,2015,61.2742900000
lic,2016,61.9314700000
lic,2017,62.7531600000
lic,2018,63.1839700000
lmc,1975,49.4342800000
lmc,1976,49.6126700000
lmc,1977,50.1555200000
lmc,1978,50.7133200000
lmc,1979,51.2983100000
lmc,1980,51.2196800000
lmc,1981,51.9846600000
lmc,1982,52.8862900000
lmc,1983,53.3815200000
lmc,1984,53.9460300000
lmc,1985,54.5104900000
lmc,1986,55.0539700000
lmc,1987,55.9626300000
lmc,1988,56.5938700000
lmc,1989,57.2737500000
lmc,1990,57.8882100000
lmc,1991,58.3732400000
lmc,1992,59.3042700000
lmc,1993,60.0318500000
lmc,1994,60.7361700000
lmc,1995,61.3985600000
lmc,1996,62.1216100000
lmc,1997,62.7498900000
lmc,1998,65.8987600000
lmc,1999,66.5275900000
lmc,2000,66.6943200000
lmc,2001,67.1792700000
lmc,2002,68.0091000000
lmc,2003,68.8584900000
lmc,2004,69.5585700000
lmc,2005,69.3966400000
lmc,2006,69.2112700000
lmc,2007,69.8359300000
lmc,2008,70.9182000000
lmc,2009,71.5340200000
lmc,2010,72.7554100000
lmc,2011,72.8450800000
lmc,2012,73.5428900000
lmc,2013,74.1308800000
lmc,2014,74.8418400000
lmc,2015,75.5904100000
lmc,2016,76.2534300000
lmc,2017,76.8560800000
lmc,2018,77.2433800000
mea,1974,43.7248700000
mea,1975,44.2120200000
mea,1976,44.7015400000
mea,1977,45.3043400000
mea,1978,45.9738100000
mea,1979,46.6769900000
mea,1980,47.4319400000
mea,1981,48.1564400000
mea,1982,48.9422000000
mea,1983,49.6836200000
mea,1984,50.6231500000
mea,1985,51.5850500000
mea,1986,52.6414300000
mea,1987,53.4017400000
mea,1988,54.5057600000
mea,1989,55.5343500000
mea,1990,57.9372800000
mea,1991,59.1917100000
mea,1992,60.1942400000
mea,1993,61.0628200000
mea,1994,62.0345700000
mea,1995,63.5445600000
mea,1996,64.8845900000
mea,1997,65.8217700000
mea,1998,67.0242700000
mea,1999,68.0924000000
mea,2000,69.1052200000
mea,2001,70.2346100000
mea,2002,70.6836300000
mea,2003,73.9425700000
mea,2004,74.8572100000
mea,2005,75.3109600000
mea,2006,74.5766400000
mea,2007,75.0918300000
mea,2008,75.7537000000
mea,2009,75.6765000000
mea,2010,76.4927200000
mea,2011,77.2669200000
mea,2012,77.8842400000
mea,2013,78.2172300000
mea,2014,78.7431800000
mea,2015,79.4081000000
mea,2016,77.9331600000
mea,2017,78.8349500000
mea,2018,78.9627900000
mna,1972,39.3861000000
mna,1973,39.8626800000
mna,1974,40.3508600000
mna,1975,40.8871400000
mna,1976,41.4107600000
mna,1977,42.0640400000
mna,1978,42.7967500000
mna,1979,43.5503900000
mna,1980,44.3849800000
mna,1981,45.1860800000
mna,1982,45.9610700000
mna,1983,46.7800300000
mna,1984,47.7976700000
mna,1985,48.8646800000
mna,1986,50.0355100000
mna,1987,50.8702500000
mna,1988,51.9888700000
mna,1989,53.0293800000
mna,1990,55.6335700000
mna,1991,56.9441100000
mna,1992,58.0135700000
mna,1993,58.9379900000
mna,1994,59.9562200000
mna,1995,61.5800500000
mna,1996,62.9868300000
mna,1997,63.9374900000
