country,year,per_si_allsi_adq_pop_tot
uga,2009,15.3913031391
uga,2012,19.1213074337
ukr,2006,46.2263969661
ukr,2011,52.7500360402
ukr,2012,58.0928569237
ukr,2013,58.9941921280
ury,2008,44.1818673247
ury,2009,44.6773603702
ury,2010,45.8001557436
ury,2011,44.5837465653
ury,2012,45.6594692491
vnm,2006,31.0870756511
vnm,2010,24.9349130178
vnm,2012,28.2748119108
vnm,2014,28.9393343233
yem,2005,13.7422002448
zmb,2010,60.3203020479
zwe,2007,22.2189360722
