country,year,ic_exp_tmdc
ida,2018,71.6027397260
lte,2014,36.9500000000
lte,2015,35.6791666667
lte,2016,33.1375000000
lte,2017,31.9500000000
lte,2018,31.6875000000
lcn,2014,58.6969696970
lcn,2015,55.4242424242
lcn,2016,54.0303030303
lcn,2017,51.6666666667
lcn,2018,51.6666666667
lac,2014,68.1666666667
lac,2015,65.6666666667
lac,2016,63.7500000000
lac,2017,61.5000000000
lac,2018,61.5000000000
tla,2014,60.7000000000
tla,2015,58.7000000000
tla,2016,57.1666666667
tla,2017,54.5666666667
tla,2018,54.5666666667
ldc,2014,87.9302325581
ldc,2015,86.7500000000
ldc,2016,86.4090909091
ldc,2017,83.2500000000
ldc,2018,77.1136363636
lmy,2014,72.3658914729
lmy,2015,71.0861538462
lmy,2016,69.6823076923
lmy,2017,67.7053846154
lmy,2018,63.9753846154
lic,2014,96.1851851852
lic,2015,89.6428571429
lic,2016,89.3928571429
lic,2017,85.8928571429
lic,2018,78.9285714286
lmc,2014,72.5659574468
lmc,2015,73.6936170213
lmc,2016,72.4063829787
lmc,2017,69.8744680851
lmc,2018,65.8468085106
mea,2014,72.6500000000
mea,2015,72.6000000000
mea,2016,71.8000000000
mea,2017,70.6000000000
mea,2018,65.2000000000
mna,2014,100.3333333333
mna,2015,100.2500000000
mna,2016,99.6666666667
mna,2017,99.6666666667
mna,2018,92.4166666667
tmn,2014,102.9090909091
tmn,2015,102.8181818182
tmn,2016,102.1818181818
tmn,2017,102.1818181818
tmn,2018,94.2727272727
mic,2014,66.0607843137
mic,2015,65.9921568627
mic,2016,64.2715686275
mic,2017,62.7127450980
mic,2018,59.8705882353
nac,2014,1.2500000000
nac,2015,1.2500000000
nac,2016,1.2500000000
nac,2017,1.2500000000
nac,2018,1.2500000000
oed,2014,2.8305555556
oed,2015,2.8305555556
oed,2016,2.8305555556
oed,2017,2.8305555556
oed,2018,2.8027777778
oss,2014,39.1153846154
oss,2015,38.9615384615
oss,2016,38.7692307692
oss,2017,36.9615384615
oss,2018,36.8846153846
pss,2014,51.7777777778
pss,2015,51.7777777778
pss,2016,51.7777777778
pss,2017,51.7777777778
pss,2018,51.7777777778
pst,2014,6.4416666667
pst,2015,6.4416666667
pst,2016,6.4416666667
pst,2017,6.4416666667
pst,2018,6.4416666667
pre,2014,112.0685714286
pre,2015,110.0666666667
pre,2016,109.0388888889
pre,2017,105.5944444444
pre,2018,98.1388888889
sst,2014,45.0208333333
sst,2015,43.4375000000
sst,2016,42.9166666667
sst,2017,41.4375000000
sst,2018,41.3958333333
sas,2014,80.6500000000
sas,2015,80.6500000000
sas,2016,81.0500000000
sas,2017,77.0500000000
sas,2018,74.0625000000
tsa,2014,80.6500000000
tsa,2015,80.6500000000
tsa,2016,81.0500000000
tsa,2017,77.0500000000
tsa,2018,74.0625000000
ssf,2014,83.9869565217
ssf,2015,82.9659574468
ssf,2016,82.4978723404
ssf,2017,78.8595744681
ssf,2018,72.8510638298
ssa,2014,84.8755555556
ssa,2015,83.8130434783
ssa,2016,83.3347826087
ssa,2017,79.6173913043
ssa,2018,73.4782608696
tss,2014,83.9869565217
tss,2015,82.9659574468
tss,2016,82.4978723404
tss,2017,78.8595744681
tss,2018,72.8510638298
umc,2014,60.5018181818
umc,2015,59.4109090909
umc,2016,57.3200000000
umc,2017,56.5927272727
umc,2018,54.7636363636
wld,2014,54.8614973262
wld,2015,53.8143617021
wld,2016,52.7691489362
wld,2017,50.9659574468
wld,2018,48.2750000000
afg,2014,243.0000000000
afg,2015,243.0000000000
afg,2016,228.0000000000
afg,2017,228.0000000000
afg,2018,228.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
alb,2016,6.0000000000
alb,2017,6.0000000000
alb,2018,6.0000000000
dza,2014,149.0000000000
dza,2015,149.0000000000
dza,2016,149.0000000000
dza,2017,149.0000000000
dza,2018,149.0000000000
ago,2014,169.0000000000
ago,2015,169.0000000000
ago,2016,169.0000000000
ago,2017,169.0000000000
ago,2018,96.0000000000
atg,2014,51.0000000000
atg,2015,51.0000000000
atg,2016,51.0000000000
atg,2017,51.0000000000
atg,2018,51.0000000000
arg,2014,30.0000000000
arg,2015,30.0000000000
arg,2016,30.0000000000
arg,2017,30.0000000000
arg,2018,30.0000000000
arm,2014,2.0000000000
arm,2015,2.0000000000
arm,2016,2.0000000000
arm,2017,2.0000000000
arm,2018,2.0000000000
aus,2014,7.0000000000
aus,2015,7.0000000000
aus,2016,7.0000000000
aus,2017,7.0000000000
aus,2018,7.0000000000
aut,2014,1.0000000000
aut,2015,1.0000000000
aut,2016,1.0000000000
aut,2017,1.0000000000
aut,2018,1.0000000000
aze,2014,35.0000000000
aze,2015,35.0000000000
aze,2016,33.0000000000
aze,2017,33.0000000000
aze,2018,33.0000000000
bhs,2014,60.0000000000
bhs,2015,12.0000000000
bhs,2016,12.0000000000
bhs,2017,12.0000000000
bhs,2018,12.0000000000
bhr,2014,24.0000000000
bhr,2015,24.0000000000
bhr,2016,24.0000000000
bhr,2017,24.0000000000
bhr,2018,24.0000000000
bgd,2014,147.0000000000
bgd,2015,147.0000000000
bgd,2016,147.0000000000
bgd,2017,147.0000000000
bgd,2018,147.0000000000
brb,2014,54.0000000000
brb,2015,54.0000000000
brb,2016,54.0000000000
brb,2017,54.0000000000
brb,2018,54.0000000000
blr,2014,4.0000000000
blr,2015,4.0000000000
blr,2016,4.0000000000
blr,2017,4.0000000000
blr,2018,4.0000000000
bel,2014,1.0000000000
bel,2015,1.0000000000
bel,2016,1.0000000000
bel,2017,1.0000000000
bel,2018,1.0000000000
blz,2014,38.0000000000
blz,2015,38.0000000000
blz,2016,38.0000000000
blz,2017,38.0000000000
blz,2018,38.0000000000
ben,2014,108.0000000000
ben,2015,48.0000000000
ben,2016,48.0000000000
ben,2017,48.0000000000
ben,2018,48.0000000000
btn,2014,9.0000000000
btn,2015,9.0000000000
btn,2016,9.0000000000
btn,2017,9.0000000000
btn,2018,9.0000000000
bol,2014,192.0000000000
bol,2015,192.0000000000
bol,2016,192.0000000000
bol,2017,144.0000000000
bol,2018,144.0000000000
bih,2014,4.0000000000
bih,2015,4.0000000000
bih,2016,4.0000000000
bih,2017,4.0000000000
bih,2018,4.0000000000
bwa,2014,24.0000000000
bwa,2015,24.0000000000
bwa,2016,24.0000000000
bwa,2017,18.0000000000
bwa,2018,18.0000000000
bra,2014,30.0000000000
bra,2015,18.0000000000
bra,2016,18.0000000000
bra,2017,12.0000000000
bra,2018,12.0000000000
brn,2014,168.0000000000
brn,2015,168.0000000000
brn,2016,163.0000000000
brn,2017,155.0000000000
brn,2018,155.0000000000
bgr,2014,2.0000000000
bgr,2015,2.0000000000
bgr,2016,2.0000000000
bgr,2017,2.0000000000
bgr,2018,2.0000000000
bfa,2014,84.0000000000
bfa,2015,84.0000000000
bfa,2016,84.0000000000
bfa,2017,84.0000000000
bfa,2018,84.0000000000
bdi,2014,120.0000000000
bdi,2015,120.0000000000
bdi,2016,120.0000000000
bdi,2017,120.0000000000
bdi,2018,120.0000000000
cpv,2014,48.0000000000
cpv,2015,48.0000000000
cpv,2016,48.0000000000
cpv,2017,24.0000000000
cpv,2018,24.0000000000
khm,2014,132.0000000000
khm,2015,132.0000000000
khm,2016,132.0000000000
khm,2017,132.0000000000
khm,2018,132.0000000000
cmr,2014,66.0000000000
cmr,2015,66.0000000000
cmr,2016,66.0000000000
cmr,2017,66.0000000000
cmr,2018,66.0000000000
can,2014,1.0000000000
can,2015,1.0000000000
can,2016,1.0000000000
can,2017,1.0000000000
can,2018,1.0000000000
caf,2014,48.0000000000
caf,2015,48.0000000000
caf,2016,48.0000000000
caf,2017,48.0000000000
caf,2018,48.0000000000
tcd,2014,87.0000000000
tcd,2015,87.0000000000
tcd,2016,87.0000000000
tcd,2017,87.0000000000
tcd,2018,87.0000000000
chl,2014,24.0000000000
chl,2015,24.0000000000
chl,2016,24.0000000000
chl,2017,24.0000000000
chl,2018,24.0000000000
chn,2014,21.2000000000
chn,2015,21.2000000000
chn,2016,21.2000000000
chn,2017,21.2000000000
chn,2018,8.6000000000
col,2014,60.0000000000
col,2015,60.0000000000
col,2016,60.0000000000
col,2017,60.0000000000
col,2018,60.0000000000
com,2014,57.0000000000
com,2015,57.0000000000
com,2016,57.0000000000
com,2017,50.0000000000
com,2018,50.0000000000
cod,2014,314.0000000000
cod,2015,314.0000000000
cod,2016,314.0000000000
cod,2017,314.0000000000
cod,2018,192.0000000000
cog,2014,120.0000000000
cog,2015,120.0000000000
cog,2016,120.0000000000
cog,2017,120.0000000000
cog,2018,120.0000000000
cri,2014,24.0000000000
cri,2015,24.0000000000
cri,2016,24.0000000000
cri,2017,24.0000000000
cri,2018,24.0000000000
civ,2014,84.0000000000
civ,2015,84.0000000000
civ,2016,84.0000000000
civ,2017,84.0000000000
civ,2018,84.0000000000
hrv,2014,1.0000000000
hrv,2015,1.0000000000
hrv,2016,1.0000000000
hrv,2017,1.0000000000
hrv,2018,1.0000000000
cyp,2014,2.0000000000
cyp,2015,2.0000000000
cyp,2016,2.0000000000
cyp,2017,2.0000000000
cyp,2018,2.0000000000
cze,2014,1.0000000000
cze,2015,1.0000000000
cze,2016,1.0000000000
cze,2017,1.0000000000
cze,2018,1.0000000000
dnk,2014,1.0000000000
dnk,2015,1.0000000000
dnk,2016,1.0000000000
dnk,2017,1.0000000000
dnk,2018,1.0000000000
dji,2014,60.0000000000
dji,2015,60.0000000000
dji,2016,60.0000000000
dji,2017,60.0000000000
dji,2018,60.0000000000
dma,2014,12.0000000000
dma,2015,12.0000000000
dma,2016,12.0000000000
dma,2017,12.0000000000
dma,2018,12.0000000000
dom,2014,34.0000000000
dom,2015,10.0000000000
dom,2016,10.0000000000
dom,2017,10.0000000000
dom,2018,10.0000000000
ecu,2014,24.0000000000
ecu,2015,24.0000000000
ecu,2016,24.0000000000
ecu,2017,24.0000000000
ecu,2018,24.0000000000
egy,2014,88.0000000000
egy,2015,88.0000000000
egy,2016,88.0000000000
egy,2017,88.0000000000
egy,2018,88.0000000000
slv,2014,9.0000000000
slv,2015,9.0000000000
slv,2016,9.0000000000
slv,2017,9.0000000000
slv,2018,9.0000000000
gnq,2014,154.0000000000
gnq,2015,154.0000000000
gnq,2016,154.0000000000
gnq,2017,154.0000000000
gnq,2018,154.0000000000
est,2014,1.0000000000
est,2015,1.0000000000
est,2016,1.0000000000
est,2017,1.0000000000
est,2018,1.0000000000
swz,2014,4.0000000000
swz,2015,4.0000000000
swz,2016,4.0000000000
swz,2017,2.0000000000
swz,2018,2.0000000000
eth,2014,91.0000000000
eth,2015,91.0000000000
eth,2016,91.0000000000
eth,2017,76.0000000000
eth,2018,76.0000000000
fji,2014,56.0000000000
fji,2015,56.0000000000
fji,2016,56.0000000000
fji,2017,56.0000000000
fji,2018,56.0000000000
fin,2014,2.0000000000
fin,2015,2.0000000000
fin,2016,2.0000000000
fin,2017,2.0000000000
fin,2018,2.0000000000
fra,2014,1.0000000000
fra,2015,1.0000000000
fra,2016,1.0000000000
fra,2017,1.0000000000
fra,2018,1.0000000000
gab,2014,60.0000000000
gab,2015,60.0000000000
gab,2016,60.0000000000
gab,2017,60.0000000000
gab,2018,60.0000000000
gmb,2014,48.0000000000
gmb,2015,48.0000000000
gmb,2016,48.0000000000
gmb,2017,48.0000000000
gmb,2018,48.0000000000
geo,2014,48.0000000000
geo,2015,48.0000000000
geo,2016,2.0000000000
geo,2017,2.0000000000
geo,2018,2.0000000000
deu,2014,1.0000000000
deu,2015,1.0000000000
deu,2016,1.0000000000
deu,2017,1.0000000000
deu,2018,1.0000000000
gha,2014,89.0000000000
gha,2015,89.0000000000
gha,2016,89.0000000000
gha,2017,89.0000000000
gha,2018,89.0000000000
grc,2014,1.0000000000
grc,2015,1.0000000000
grc,2016,1.0000000000
grc,2017,1.0000000000
grc,2018,1.0000000000
grd,2014,13.0000000000
grd,2015,13.0000000000
grd,2016,13.0000000000
grd,2017,13.0000000000
grd,2018,13.0000000000
gtm,2014,48.0000000000
gtm,2015,48.0000000000
gtm,2016,48.0000000000
gtm,2017,48.0000000000
gtm,2018,48.0000000000
gin,2014,139.0000000000
gin,2015,139.0000000000
gin,2016,139.0000000000
gin,2017,139.0000000000
gin,2018,139.0000000000
gnb,2014,60.0000000000
gnb,2015,60.0000000000
gnb,2016,60.0000000000
gnb,2017,60.0000000000
gnb,2018,60.0000000000
guy,2014,200.0000000000
guy,2015,200.0000000000
guy,2016,200.0000000000
guy,2017,200.0000000000
guy,2018,200.0000000000
hti,2014,24.0000000000
hti,2015,24.0000000000
hti,2016,22.0000000000
hti,2017,22.0000000000
hti,2018,22.0000000000
hnd,2014,48.0000000000
hnd,2015,48.0000000000
hnd,2016,48.0000000000
hnd,2017,48.0000000000
hnd,2018,48.0000000000
hkg,2014,1.0000000000
hkg,2015,1.0000000000
hkg,2016,1.0000000000
hkg,2017,1.0000000000
hkg,2018,1.0000000000
hun,2014,1.0000000000
hun,2015,1.0000000000
hun,2016,1.0000000000
hun,2017,1.0000000000
hun,2018,1.0000000000
isl,2014,2.0000000000
isl,2015,2.0000000000
isl,2016,2.0000000000
isl,2017,2.0000000000
isl,2018,2.0000000000
ind,2014,41.5000000000
ind,2015,41.5000000000
ind,2016,38.4000000000
ind,2017,38.4000000000
ind,2018,14.5000000000
idn,2014,72.0000000000
idn,2015,72.0000000000
idn,2016,61.3000000000
idn,2017,61.3000000000
idn,2018,61.3000000000
irn,2014,127.0000000000
irn,2015,127.0000000000
irn,2016,120.0000000000
irn,2017,120.0000000000
irn,2018,33.0000000000
irq,2014,504.0000000000
irq,2015,504.0000000000
irq,2016,504.0000000000
irq,2017,504.0000000000
irq,2018,504.0000000000
irl,2014,1.0000000000
irl,2015,1.0000000000
irl,2016,1.0000000000
irl,2017,1.0000000000
irl,2018,1.0000000000
isr,2014,13.0000000000
isr,2015,13.0000000000
isr,2016,13.0000000000
isr,2017,13.0000000000
isr,2018,13.0000000000
ita,2014,1.0000000000
ita,2015,1.0000000000
ita,2016,1.0000000000
ita,2017,1.0000000000
ita,2018,1.0000000000
jam,2014,62.0000000000
jam,2015,62.0000000000
jam,2016,47.0000000000
jam,2017,47.0000000000
jam,2018,47.0000000000
jpn,2014,2.4000000000
jpn,2015,2.4000000000
jpn,2016,2.4000000000
jpn,2017,2.4000000000
jpn,2018,2.4000000000
jor,2014,6.0000000000
jor,2015,6.0000000000
jor,2016,6.0000000000
jor,2017,6.0000000000
jor,2018,6.0000000000
kaz,2014,132.0000000000
kaz,2015,132.0000000000
kaz,2016,128.0000000000
kaz,2017,128.0000000000
kaz,2018,128.0000000000
ken,2014,19.0000000000
ken,2015,19.0000000000
ken,2016,19.0000000000
ken,2017,19.0000000000
ken,2018,19.0000000000
kir,2014,24.0000000000
kir,2015,24.0000000000
kir,2016,24.0000000000
kir,2017,24.0000000000
kir,2018,24.0000000000
kor,2014,1.0000000000
kor,2015,1.0000000000
kor,2016,1.0000000000
kor,2017,1.0000000000
kor,2018,1.0000000000
xkx,2014,50.0000000000
xkx,2015,50.0000000000
xkx,2016,38.0000000000
xkx,2017,38.0000000000
xkx,2018,38.0000000000
kwt,2014,72.0000000000
kwt,2015,72.0000000000
kwt,2016,72.0000000000
kwt,2017,72.0000000000
kwt,2018,72.0000000000
kgz,2014,24.0000000000
kgz,2015,24.0000000000
kgz,2016,21.0000000000
kgz,2017,21.0000000000
kgz,2018,21.0000000000
lao,2014,60.0000000000
lao,2015,60.0000000000
lao,2016,60.0000000000
lao,2017,60.0000000000
lao,2018,60.0000000000
lva,2014,2.0000000000
lva,2015,2.0000000000
lva,2016,2.0000000000
lva,2017,2.0000000000
lva,2018,2.0000000000
lbn,2014,48.0000000000
lbn,2015,48.0000000000
lbn,2016,48.0000000000
lbn,2017,48.0000000000
lbn,2018,48.0000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lso,2016,3.0000000000
lso,2017,3.0000000000
lso,2018,1.0000000000
lbr,2014,144.0000000000
lbr,2015,144.0000000000
lbr,2016,144.0000000000
lbr,2017,144.0000000000
lbr,2018,144.0000000000
lby,2014,72.0000000000
lby,2015,72.0000000000
lby,2016,72.0000000000
lby,2017,72.0000000000
lby,2018,72.0000000000
ltu,2014,3.0000000000
ltu,2015,3.0000000000
ltu,2016,3.0000000000
ltu,2017,3.0000000000
ltu,2018,3.0000000000
lux,2014,1.0000000000
lux,2015,1.0000000000
lux,2016,1.0000000000
lux,2017,1.0000000000
lux,2018,1.0000000000
mdg,2014,59.0000000000
mdg,2015,59.0000000000
mdg,2016,49.0000000000
mdg,2017,49.0000000000
mdg,2018,49.0000000000
mwi,2014,83.0000000000
mwi,2015,83.0000000000
mwi,2016,83.0000000000
mwi,2017,75.0000000000
mwi,2018,75.0000000000
mys,2014,10.0000000000
mys,2015,10.0000000000
mys,2016,10.0000000000
mys,2017,10.0000000000
mys,2018,10.0000000000
mdv,2014,48.0000000000
mdv,2015,48.0000000000
mdv,2016,48.0000000000
mdv,2017,48.0000000000
mdv,2018,48.0000000000
mli,2014,55.0000000000
mli,2015,48.0000000000
mli,2016,48.0000000000
mli,2017,48.0000000000
mli,2018,48.0000000000
mlt,2014,3.0000000000
mlt,2015,3.0000000000
mlt,2016,3.0000000000
mlt,2017,3.0000000000
mlt,2018,3.0000000000
mhl,2014,24.0000000000
mhl,2015,24.0000000000
mhl,2016,24.0000000000
mhl,2017,24.0000000000
mhl,2018,24.0000000000
mrt,2014,59.0000000000
mrt,2015,59.0000000000
mrt,2016,51.0000000000
mrt,2017,51.0000000000
mrt,2018,51.0000000000
mus,2014,9.0000000000
mus,2015,9.0000000000
mus,2016,9.0000000000
mus,2017,9.0000000000
mus,2018,9.0000000000
mex,2014,8.0000000000
mex,2015,8.0000000000
mex,2016,8.0000000000
mex,2017,8.0000000000
mex,2018,8.0000000000
fsm,2014,26.0000000000
fsm,2015,26.0000000000
fsm,2016,26.0000000000
fsm,2017,26.0000000000
fsm,2018,26.0000000000
mda,2014,48.0000000000
mda,2015,48.0000000000
mda,2016,48.0000000000
mda,2017,48.0000000000
mda,2018,48.0000000000
mng,2014,168.0000000000
mng,2015,168.0000000000
mng,2016,168.0000000000
mng,2017,168.0000000000
mng,2018,168.0000000000
mne,2014,5.0000000000
mne,2015,5.0000000000
mne,2016,5.0000000000
mne,2017,5.0000000000
mne,2018,5.0000000000
mar,2014,27.0000000000
mar,2015,26.0000000000
mar,2016,26.0000000000
mar,2017,26.0000000000
mar,2018,26.0000000000
moz,2014,70.0000000000
moz,2015,70.0000000000
moz,2016,70.0000000000
moz,2017,70.0000000000
moz,2018,36.0000000000
mmr,2014,144.0000000000
mmr,2015,144.0000000000
mmr,2016,144.0000000000
mmr,2017,144.0000000000
mmr,2018,144.0000000000
nam,2014,90.0000000000
nam,2015,90.0000000000
nam,2016,90.0000000000
nam,2017,90.0000000000
nam,2018,90.0000000000
npl,2014,19.0000000000
npl,2015,19.0000000000
npl,2016,43.0000000000
npl,2017,43.0000000000
npl,2018,43.0000000000
nld,2014,1.0000000000
nld,2015,1.0000000000
nld,2016,1.0000000000
nld,2017,1.0000000000
nld,2018,1.0000000000
nzl,2014,3.0000000000
nzl,2015,3.0000000000
nzl,2016,3.0000000000
nzl,2017,3.0000000000
nzl,2018,3.0000000000
nic,2014,48.0000000000
nic,2015,48.0000000000
nic,2016,48.0000000000
nic,2017,48.0000000000
nic,2018,48.0000000000
ner,2014,51.0000000000
ner,2015,51.0000000000
ner,2016,51.0000000000
ner,2017,51.0000000000
ner,2018,51.0000000000
nga,2014,131.4000000000
nga,2015,131.4000000000
nga,2016,131.4000000000
nga,2017,131.4000000000
nga,2018,119.0000000000
mkd,2014,2.0000000000
mkd,2015,2.0000000000
mkd,2016,2.0000000000
mkd,2017,2.0000000000
mkd,2018,2.0000000000
nor,2014,2.0000000000
nor,2015,2.0000000000
nor,2016,2.0000000000
nor,2017,2.0000000000
nor,2018,2.0000000000
omn,2014,31.0000000000
omn,2015,31.0000000000
omn,2016,22.0000000000
omn,2017,7.0000000000
omn,2018,7.0000000000
pak,2014,61.7000000000
pak,2015,61.7000000000
pak,2016,59.0000000000
pak,2017,55.0000000000
pak,2018,55.0000000000
plw,2014,72.0000000000
plw,2015,72.0000000000
plw,2016,72.0000000000
plw,2017,72.0000000000
plw,2018,72.0000000000
pan,2014,6.0000000000
pan,2015,6.0000000000
pan,2016,6.0000000000
pan,2017,6.0000000000
pan,2018,6.0000000000
png,2014,96.0000000000
png,2015,96.0000000000
png,2016,96.0000000000
png,2017,96.0000000000
png,2018,96.0000000000
pry,2014,48.0000000000
pry,2015,48.0000000000
pry,2016,24.0000000000
pry,2017,24.0000000000
pry,2018,24.0000000000
per,2014,48.0000000000
per,2015,48.0000000000
per,2016,48.0000000000
per,2017,48.0000000000
per,2018,48.0000000000
phl,2014,36.0000000000
phl,2015,36.0000000000
phl,2016,36.0000000000
phl,2017,36.0000000000
phl,2018,36.0000000000
pol,2014,1.0000000000
pol,2015,1.0000000000
pol,2016,1.0000000000
pol,2017,1.0000000000
pol,2018,1.0000000000
prt,2014,1.0000000000
prt,2015,1.0000000000
prt,2016,1.0000000000
prt,2017,1.0000000000
prt,2018,1.0000000000
pri,2014,2.0000000000
pri,2015,2.0000000000
pri,2016,2.0000000000
pri,2017,2.0000000000
pri,2018,2.0000000000
qat,2014,10.0000000000
qat,2015,10.0000000000
qat,2016,10.0000000000
qat,2017,10.0000000000
qat,2018,10.0000000000
rou,2014,1.0000000000
rou,2015,1.0000000000
rou,2016,1.0000000000
rou,2017,1.0000000000
rou,2018,1.0000000000
rus,2014,25.4000000000
rus,2015,25.4000000000
rus,2016,25.4000000000
rus,2017,25.4000000000
rus,2018,25.4000000000
rwa,2014,42.0000000000
rwa,2015,42.0000000000
rwa,2016,42.0000000000
rwa,2017,42.0000000000
rwa,2018,30.0000000000
wsm,2014,24.0000000000
wsm,2015,24.0000000000
wsm,2016,24.0000000000
wsm,2017,24.0000000000
wsm,2018,24.0000000000
smr,2014,1.0000000000
smr,2015,1.0000000000
smr,2016,1.0000000000
smr,2017,1.0000000000
smr,2018,1.0000000000
stp,2014,50.0000000000
stp,2015,46.0000000000
stp,2016,46.0000000000
stp,2017,46.0000000000
stp,2018,46.0000000000
sau,2014,90.0000000000
sau,2015,90.0000000000
sau,2016,90.0000000000
sau,2017,81.0000000000
sau,2018,60.0000000000
sen,2014,26.0000000000
sen,2015,26.0000000000
sen,2016,26.0000000000
sen,2017,26.0000000000
sen,2018,26.0000000000
srb,2014,2.0000000000
srb,2015,2.0000000000
srb,2016,2.0000000000
srb,2017,2.0000000000
srb,2018,2.0000000000
syc,2014,44.0000000000
syc,2015,44.0000000000
syc,2016,44.0000000000
syc,2017,44.0000000000
syc,2018,44.0000000000
sle,2014,134.0000000000
sle,2015,134.0000000000
sle,2016,134.0000000000
sle,2017,72.0000000000
sle,2018,72.0000000000
sgp,2014,2.0000000000
sgp,2015,2.0000000000
sgp,2016,2.0000000000
sgp,2017,2.0000000000
sgp,2018,2.0000000000
svk,2014,1.0000000000
svk,2015,1.0000000000
svk,2016,1.0000000000
svk,2017,1.0000000000
svk,2018,1.0000000000
svn,2014,1.0000000000
svn,2015,1.0000000000
svn,2016,1.0000000000
svn,2017,1.0000000000
svn,2018,1.0000000000
slb,2014,60.0000000000
slb,2015,60.0000000000
slb,2016,60.0000000000
slb,2017,60.0000000000
slb,2018,60.0000000000
som,2015,73.0000000000
som,2016,73.0000000000
som,2017,73.0000000000
som,2018,73.0000000000
zaf,2014,68.0000000000
zaf,2015,68.0000000000
zaf,2016,68.0000000000
zaf,2017,68.0000000000
zaf,2018,68.0000000000
ssd,2014,192.0000000000
ssd,2015,192.0000000000
ssd,2016,192.0000000000
ssd,2017,192.0000000000
ssd,2018,192.0000000000
esp,2014,1.0000000000
esp,2015,1.0000000000
esp,2016,1.0000000000
esp,2017,1.0000000000
esp,2018,1.0000000000
lka,2014,76.0000000000
lka,2015,76.0000000000
lka,2016,76.0000000000
lka,2017,48.0000000000
lka,2018,48.0000000000
kna,2014,48.0000000000
kna,2015,48.0000000000
kna,2016,48.0000000000
kna,2017,24.0000000000
kna,2018,24.0000000000
lca,2014,24.0000000000
lca,2015,24.0000000000
lca,2016,19.0000000000
lca,2017,19.0000000000
lca,2018,19.0000000000
vct,2014,48.0000000000
vct,2015,48.0000000000
vct,2016,48.0000000000
vct,2017,48.0000000000
vct,2018,48.0000000000
sdn,2014,190.0000000000
sdn,2015,190.0000000000
sdn,2016,190.0000000000
sdn,2017,190.0000000000
sdn,2018,190.0000000000
sur,2014,36.0000000000
sur,2015,12.0000000000
sur,2016,12.0000000000
sur,2017,12.0000000000
sur,2018,12.0000000000
swe,2014,1.0000000000
swe,2015,1.0000000000
swe,2016,1.0000000000
swe,2017,1.0000000000
swe,2018,1.0000000000
che,2014,2.0000000000
che,2015,2.0000000000
che,2016,2.0000000000
che,2017,2.0000000000
che,2018,2.0000000000
syr,2014,48.0000000000
syr,2015,48.0000000000
syr,2016,48.0000000000
syr,2017,48.0000000000
syr,2018,48.0000000000
tjk,2014,135.0000000000
