country,year,tx_val_mrch_wl_cd
css,2007,18638858427.0000000000
css,2008,24543812332.0000000000
css,2009,13834425095.0000000000
css,2010,15945345285.0000000000
css,2011,20658085321.0000000000
css,2012,18184701599.0000000000
css,2013,23842560419.0000000000
css,2014,21891276259.0000000000
css,2015,16845098589.0000000000
css,2016,13793429037.0000000000
css,2017,16405508000.0000000000
ceb,1960,934230000.0000000000
ceb,1961,1017270000.0000000000
ceb,1962,821010000.0000000000
ceb,1963,915020000.0000000000
ceb,1964,998830000.0000000000
ceb,1965,1098420000.0000000000
ceb,1966,1177410000.0000000000
ceb,1967,1376030000.0000000000
ceb,1968,2785130000.0000000000
ceb,1969,3175230000.0000000000
ceb,1970,7115480000.0000000000
ceb,1971,7817890000.0000000000
ceb,1972,9932370000.0000000000
ceb,1973,13480770000.0000000000
ceb,1974,17129110000.0000000000
ceb,1975,20141210000.0000000000
ceb,1976,22081330000.0000000000
ceb,1977,25111210000.0000000000
ceb,1978,28542820000.0000000000
ceb,1979,34023550000.0000000000
ceb,1980,37722230000.0000000000
ceb,1981,35182936364.0000000000
ceb,1982,31980351019.0000000000
ceb,1983,32075428017.0000000000
ceb,1984,32942602307.0000000000
ceb,1985,34310502326.0000000000
ceb,1986,33838410613.0000000000
ceb,1987,35610104546.0000000000
ceb,1988,38414443263.0000000000
ceb,1989,37091654290.0000000000
ceb,1990,31121850703.0000000000
ceb,1991,31253723718.0000000000
ceb,1992,32719961091.5999984741
ceb,1993,60342080747.5000000000
ceb,1994,74182544955.0000000000
ceb,1995,93649466585.0000000000
ceb,1996,100605865276.0000000000
ceb,1997,110880732050.0000000000
ceb,1998,123211321246.0000000000
ceb,1999,121468594748.0000000000
ceb,2000,137294135125.0000000000
ceb,2001,152324354063.0000000000
ceb,2002,174462706585.0000000000
ceb,2003,226223755921.0000000000
ceb,2004,304374184442.0000000000
ceb,2005,353520710086.0000000000
ceb,2006,434168298716.0000000000
ceb,2007,555590702099.0000000000
ceb,2008,665268174834.0000000000
ceb,2009,516265939421.0000000000
ceb,2010,605830645401.0000000000
ceb,2011,740994892285.0000000000
ceb,2012,715812593530.0000000000
ceb,2013,766133535636.0000000000
ceb,2014,803801054046.0000000000
ceb,2015,711932141942.0000000000
ceb,2016,733167426861.0000000000
ceb,2017,829946484933.0000000000
ear,1960,11891379000.0000000000
ear,1961,12037943000.0000000000
ear,1962,12693228000.0000000000
ear,1963,14002566000.0000000000
ear,1964,18027184000.0000000000
ear,1965,19036619000.0000000000
ear,1966,20453517000.0000000000
ear,1967,21641066000.0000000000
ear,1968,23742686000.0000000000
ear,1969,23320890636.0000000000
ear,1970,25563931455.0000000000
ear,1971,24099691545.0000000000
ear,1972,31756017000.0000000000
ear,1973,47642041000.0000000000
ear,1974,99211150182.0000000000
ear,1975,92887293727.0000000000
ear,1976,112453793182.0000000000
ear,1977,131593390182.0000000000
ear,1978,131311526182.0000000000
ear,1979,189674164752.0000000000
ear,1980,273715906425.0000000000
ear,1981,293115037928.7280273438
ear,1982,250368427878.3439941406
ear,1983,218008155314.0220031738
ear,1984,214427135633.3330078125
ear,1985,194512415871.3710021973
ear,1986,156796767722.2259826660
ear,1987,178282609022.9069824219
ear,1988,194164152515.9360046387
ear,1989,222235212930.2689819336
ear,1990,279434845888.8610229492
ear,1991,296196095686.0739746094
ear,1992,311939728676.6210327148
ear,1993,317585257466.2239990234
ear,1994,360891791126.0329589844
ear,1995,430157258744.1300048828
ear,1996,500377726228.6500244141
ear,1997,535404633031.9699707031
ear,1998,491014967831.8970336914
ear,1999,545791668015.6900024414
ear,2000,693881708506.0000000000
ear,2001,660780753020.0000000000
ear,2002,689918844728.0000000000
ear,2003,784436715425.0000000000
ear,2004,949046159241.0000000000
ear,2005,1158450702370.0000000000
ear,2006,1368977282926.0000000000
ear,2007,1541436042094.0000000000
ear,2008,1958970100519.0000000000
ear,2009,1419189840385.0000000000
ear,2010,1837421089487.0000000000
ear,2011,2321897166229.0000000000
ear,2012,2364101169302.0000000000
ear,2013,2327683367128.0000000000
ear,2014,2298899181683.0000000000
ear,2015,1856506095433.0000000000
ear,2016,1753057755620.0000000000
ear,2017,1982108143385.0000000000
eas,1960,9557030000.0000000000
eas,1961,10362500000.0000000000
eas,1962,10795067000.0000000000
eas,1963,12278659000.0000000000
eas,1964,13831893000.0000000000
eas,1965,15675741000.0000000000
eas,1966,18021780000.0000000000
eas,1967,20393999000.0000000000
eas,1968,24889208000.0000000000
eas,1969,30095973000.0000000000
eas,1970,34967339000.0000000000
eas,1971,41329325000.0000000000
eas,1972,51036304000.0000000000
eas,1973,72242859000.0000000000
eas,1974,104533364000.0000000000
eas,1975,104018517000.0000000000
eas,1976,128358149000.0000000000
eas,1977,152560518000.0000000000
eas,1978,190686791000.0000000000
eas,1979,225406511000.0000000000
eas,1980,287478167000.0000000000
eas,1981,320588807263.3530273438
eas,1982,305369891837.6140136719
eas,1983,316903713614.4219970703
eas,1984,363576338567.8229980469
eas,1985,369294873932.5310058594
eas,1986,412301666411.3959960938
eas,1987,488756048974.7589721680
eas,1988,589067533595.8640136719
eas,1989,637004020396.2099609375
eas,1990,698455893315.1700439453
eas,1991,780223731942.4490966797
eas,1992,868351851863.2750244141
eas,1993,949840096413.4741210938
eas,1994,1099776962142.9599609375
eas,1995,1295977742565.9099121094
eas,1996,1307134362203.6101074219
eas,1997,1378036425855.3701171875
eas,1998,1283753451494.3999023438
eas,1999,1367099048729.2199707031
eas,2000,1611482658415.0000000000
eas,2001,1480799673010.0000000000
eas,2002,1596127303278.0000000000
eas,2003,1895309985752.0000000000
eas,2004,2361399108432.0000000000
eas,2005,2724224456170.0000000000
eas,2006,3182229440009.0000000000
eas,2007,3691663187577.0000000000
eas,2008,4213221666702.0000000000
eas,2009,3468069234794.0000000000
eas,2010,4508967567812.0000000000
eas,2011,5267003401504.0000000000
eas,2012,5402814870143.0000000000
eas,2013,5520097303793.0000000000
eas,2014,5669500300811.0000000000
eas,2015,5353413868381.0000000000
eas,2016,5117004909922.0000000000
eas,2017,5675336477233.0000000000
eap,1960,1889500000.0000000000
eap,1961,2469400000.0000000000
eap,1962,2011797000.0000000000
eap,1963,2238269000.0000000000
eap,1964,2325593000.0000000000
eap,1965,2370441000.0000000000
eap,1966,2555580000.0000000000
eap,1967,3701799000.0000000000
eap,1968,3941692000.0000000000
eap,1969,4340511000.0000000000
eap,1970,4881208000.0000000000
eap,1971,5152386000.0000000000
eap,1972,6075502000.0000000000
eap,1973,10478219000.0000000000
eap,1974,17871331000.0000000000
eap,1975,16221313000.0000000000
eap,1976,20364982000.0000000000
eap,1977,24762236000.0000000000
eap,1978,37536685000.0000000000
eap,1979,51787243000.0000000000
eap,1980,67350048000.0000000000
eap,1981,72403857263.3529968262
eap,1982,70734007837.6139984131
eap,1983,71164656614.4219970703
eap,1984,78632194567.8229980469
eap,1985,76104450932.5309906006
eap,1986,77086422411.3959960938
eap,1987,95432060102.7590026855
eap,1988,115358276720.8639984131
eap,1989,133553262044.4100036621
eap,1990,155060146782.2699890137
eap,1991,178859362279.4489746094
eap,1992,210005553425.3750000000
eap,1993,233173225184.2739868164
eap,1994,289754452253.0620117188
eap,1995,357031419744.6099853516
eap,1996,371201706534.5100097656
eap,1997,415385521964.6699829102
eap,1998,407299041899.2970581055
eap,1999,441551641201.5200195312
eap,2000,538235434049.0000000000
eap,2001,531645293374.0000000000
eap,2002,605860685350.0000000000
eap,2003,750381761852.0000000000
eap,2004,966187467968.0000000000
eap,2005,1187759099168.0000000000
eap,2006,1465356482271.0000000000
eap,2007,1781486139573.0000000000
eap,2008,2077302139877.0000000000
eap,2009,1746196974005.0000000000
eap,2010,2275908578913.0000000000
eap,2011,2726078620333.0000000000
eap,2012,2893136750156.0000000000
eap,2013,3067163636237.0000000000
eap,2014,3226330344830.0000000000
eap,2015,3100974224798.0000000000
eap,2016,2950610729778.0000000000
eap,2017,3222854216895.0000000000
tea,1960,1889500000.0000000000
tea,1961,2469400000.0000000000
tea,1962,2011797000.0000000000
tea,1963,2238269000.0000000000
tea,1964,2325593000.0000000000
tea,1965,2370441000.0000000000
tea,1966,2555580000.0000000000
tea,1967,3701799000.0000000000
tea,1968,3941692000.0000000000
tea,1969,4340511000.0000000000
tea,1970,4881208000.0000000000
tea,1971,5152386000.0000000000
tea,1972,6075502000.0000000000
tea,1973,10478219000.0000000000
tea,1974,17871331000.0000000000
tea,1975,16221313000.0000000000
tea,1976,20364982000.0000000000
tea,1977,24762236000.0000000000
tea,1978,37536685000.0000000000
tea,1979,51787243000.0000000000
tea,1980,67350048000.0000000000
tea,1981,71731566811.2529907227
tea,1982,70015079438.3140106201
tea,1983,70528475557.6220092773
tea,1984,77969503559.4230041504
tea,1985,75457698774.0309906006
tea,1986,76419068807.3959960938
tea,1987,94645357375.9589996338
tea,1988,114391233809.6640014648
tea,1989,132688471750.0099945068
tea,1990,154136519678.2699890137
tea,1991,178171779684.7489929199
tea,1992,209159923115.9750061035
tea,1993,232286622691.4739990234
tea,1994,288907626262.6619873047
tea,1995,356203626800.7100219727
tea,1996,370184543808.5100097656
tea,1997,414504247830.1699829102
tea,1998,406418354254.1970214844
tea,1999,440767556129.5200195312
tea,2000,537128188661.0000000000
tea,2001,530373112430.0000000000
tea,2002,604717805735.0000000000
tea,2003,749218056042.0000000000
tea,2004,964650139429.0000000000
tea,2005,1186140582141.0000000000
tea,2006,1463061035044.0000000000
tea,2007,1778767485728.0000000000
tea,2008,2075256413502.0000000000
tea,2009,1744782634936.0000000000
tea,2010,2273743736749.0000000000
tea,2011,2722327248541.0000000000
tea,2012,2889911808226.0000000000
tea,2013,3063667039472.0000000000
tea,2014,3223030332856.0000000000
tea,2015,3098020759583.0000000000
tea,2016,2947622679643.0000000000
tea,2017,3220947795721.0000000000
emu,1960,29623890000.0000000000
emu,1961,32266810000.0000000000
emu,1962,33939270000.0000000000
emu,1963,37020400000.0000000000
emu,1964,41859700000.0000000000
emu,1965,46805200000.0000000000
emu,1966,51886300000.0000000000
emu,1967,55677050000.0000000000
emu,1968,63155440000.0000000000
emu,1969,74522588000.0000000000
emu,1970,87282564000.0000000000
emu,1971,100111413000.0000000000
emu,1972,122735133000.0000000000
emu,1973,169982676000.0000000000
emu,1974,225202314000.0000000000
emu,1975,240791514000.0000000000
emu,1976,267465829000.0000000000
emu,1977,308670259000.0000000000
emu,1978,373147246000.0000000000
emu,1979,467472897000.0000000000
emu,1980,530553948000.0000000000
emu,1981,492337582000.0000000000
emu,1982,478043609000.0000000000
emu,1983,466362427000.0000000000
emu,1984,480119783000.0000000000
emu,1985,507562193000.0000000000
emu,1986,637018243000.0000000000
emu,1987,762705607000.0000000000
emu,1988,849680821606.6999511719
emu,1989,907063925178.1999511719
emu,1990,1095806688268.0000000000
emu,1991,1094370182106.0000000000
emu,1992,1165946084002.6000976562
emu,1993,1069221063519.9000244141
emu,1994,1222555931291.6999511719
emu,1995,1494033629973.0000000000
emu,1996,1530316098868.0000000000
emu,1997,1712781463501.0000000000
emu,1998,1784487315049.0000000000
emu,1999,1845485569515.0000000000
emu,2000,1918809439281.0000000000
emu,2001,1952660021610.0000000000
emu,2002,2084915403066.0000000000
emu,2003,2506022543706.0000000000
emu,2004,2981905927654.0000000000
emu,2005,3194159636193.0000000000
emu,2006,3577792538257.0000000000
emu,2007,4226094592418.0000000000
emu,2008,4681251664036.0000000000
emu,2009,3635774539716.0000000000
emu,2010,4041919821849.0000000000
emu,2011,4720043995765.0000000000
emu,2012,4519824941036.0000000000
emu,2013,4674060674597.0000000000
emu,2014,4758280373198.0000000000
emu,2015,4139223299839.0000000000
emu,2016,4163280862485.0000000000
emu,2017,4564154444080.0000000000
ecs,1960,48080520000.0000000000
ecs,1961,51724480000.0000000000
ecs,1962,54065280000.0000000000
ecs,1963,58899920000.0000000000
ecs,1964,65612430000.0000000000
ecs,1965,72599720000.0000000000
ecs,1966,79887110000.0000000000
ecs,1967,84329230000.0000000000
ecs,1968,95371066000.0000000000
ecs,1969,111397163000.0000000000
ecs,1970,132153495000.0000000000
ecs,1971,150843995000.0000000000
ecs,1972,181806403000.0000000000
ecs,1973,248741713000.0000000000
ecs,1974,325441182000.0000000000
ecs,1975,353410024000.0000000000
ecs,1976,387656213000.0000000000
ecs,1977,447426769000.0000000000
ecs,1978,540474329000.0000000000
ecs,1979,676350849000.0000000000
ecs,1980,775524132000.0000000000
ecs,1981,723244541273.0999755859
ecs,1982,697275871087.5000000000
ecs,1983,681490822011.3000488281
ecs,1984,702592049475.8000488281
ecs,1985,744277057993.5999755859
ecs,1986,898036639453.3000488281
ecs,1987,1075336200113.4000244141
ecs,1988,1194433437937.3000488281
ecs,1989,1266296555634.8000488281
ecs,1990,1511594344370.1000976562
ecs,1991,1506531472187.0000000000
ecs,1992,1643729085996.9599609375
ecs,1993,1543273942999.3500976562
ecs,1994,1787989121579.3500976562
ecs,1995,2187692786299.0700683594
ecs,1996,2267849207879.5000000000
ecs,1997,2480906770094.2001953125
ecs,1998,2530847169812.8999023438
ecs,1999,2600272714700.6000976562
ecs,2000,2761342009824.0000000000
ecs,2001,2772180042087.0000000000
ecs,2002,2986386225987.0000000000
ecs,2003,3569891421244.0000000000
ecs,2004,4291229019206.0000000000
ecs,2005,4725979603178.0000000000
ecs,2006,5387286656053.0000000000
ecs,2007,6305229234595.0000000000
ecs,2008,7199998326586.0000000000
ecs,2009,5443150867548.0000000000
ecs,2010,6190352071394.0000000000
ecs,2011,7393878283202.0000000000
ecs,2012,7247988260811.0000000000
ecs,2013,7531715972627.0000000000
ecs,2014,7518497503453.0000000000
ecs,2015,6444149798902.0000000000
ecs,2016,6360875361040.0000000000
ecs,2017,7017818367920.0000000000
eca,1960,1031700000.0000000000
eca,1961,1135290000.0000000000
eca,1962,1194110000.0000000000
eca,1963,1276520000.0000000000
eca,1964,1409730000.0000000000
eca,1965,1552620000.0000000000
eca,1966,1668010000.0000000000
eca,1967,1898530000.0000000000
eca,1968,1946880000.0000000000
eca,1969,2158730000.0000000000
eca,1970,2429990000.0000000000
eca,1971,2774510000.0000000000
eca,1972,3494150000.0000000000
eca,1973,5013430000.0000000000
eca,1974,6397960000.0000000000
eca,1975,6740180000.0000000000
eca,1976,8097890000.0000000000
eca,1977,8773550000.0000000000
eca,1978,10364920000.0000000000
eca,1979,11982830000.0000000000
eca,1980,14969780000.0000000000
eca,1981,18152727273.0999984741
eca,1982,17962646087.5000000000
eca,1983,17741189011.2999992371
eca,1984,19943661475.7999992371
eca,1985,21935285780.5999984741
eca,1986,20348948453.2999992371
eca,1987,24317344184.7000007629
eca,1988,26929331860.0999984741
eca,1989,26005378233.5000000000
eca,1990,21510965783.9000015259
eca,1991,20263071087.2999992371
eca,1992,69348545377.3629913330
eca,1993,78865125463.4499969482
eca,1994,112992379532.6499938965
eca,1995,146615538944.6700134277
eca,1996,154557452867.7000122070
eca,1997,160899136420.1000061035
eca,1998,144157955848.1000061035
eca,1999,142757832499.3999938965
eca,2000,188577491297.0000000000
eca,2001,174218728076.0000000000
eca,2002,210767097402.0000000000
eca,2003,263528321155.0000000000
eca,2004,346992148165.0000000000
eca,2005,450612962997.0000000000
eca,2006,555382256923.0000000000
eca,2007,682415794645.0000000000
eca,2008,927737787378.0000000000
eca,2009,591058974378.0000000000
eca,2010,748830449670.0000000000
eca,2011,993603540214.0000000000
eca,2012,1039961783655.0000000000
eca,2013,1037312883087.0000000000
eca,2014,1001350341711.0000000000
eca,2015,743714923210.0000000000
eca,2016,676453946748.0000000000
eca,2017,806050353316.0000000000
tec,1960,1036200000.0000000000
tec,1961,1144090000.0000000000
tec,1962,1201910000.0000000000
tec,1963,1282920000.0000000000
tec,1964,1409730000.0000000000
tec,1965,1552620000.0000000000
tec,1966,1668010000.0000000000
tec,1967,1898530000.0000000000
tec,1968,1946880000.0000000000
tec,1969,2158730000.0000000000
tec,1970,5977660000.0000000000
tec,1971,6646520000.0000000000
tec,1972,8421530000.0000000000
tec,1973,11445450000.0000000000
tec,1974,14718520000.0000000000
tec,1975,17022560000.0000000000
tec,1976,19114570000.0000000000
tec,1977,21038630000.0000000000
tec,1978,24478910000.0000000000
tec,1979,28351090000.0000000000
tec,1980,31986450000.0000000000
tec,1981,31419847273.0999984741
tec,1982,29189896087.5000000000
tec,1983,29322929011.2999992371
tec,1984,31721271475.7999992371
tec,1985,33924033993.5999984741
tec,1986,32422638453.2999992371
tec,1987,36522185184.6999969482
tec,1988,40481824860.0999984741
tec,1989,39538132728.5000000000
tec,1990,35137802309.9000015259
tec,1991,35175619319.3000030518
tec,1992,82534917377.3629913330
tec,1993,96917479463.4499969482
tec,1994,134493742532.6499938965
tec,1995,174146944944.6700134277
tec,1996,183517245277.7000122070
tec,1997,190984651420.1000061035
tec,1998,176958389848.1000061035
tec,1999,174391933199.3999938965
tec,2000,224601305742.0000000000
tec,2001,214877472257.0000000000
tec,2002,256841426087.0000000000
tec,2003,323563189189.0000000000
tec,2004,430054431491.0000000000
tec,2005,548635921777.0000000000
tec,2006,676655804973.0000000000
tec,2007,835200845613.0000000000
tec,2008,1112928826274.0000000000
tec,2009,738308733552.0000000000
tec,2010,920358770021.0000000000
tec,2011,1195692503269.0000000000
tec,2012,1237791553747.0000000000
tec,2013,1255012056227.0000000000
tec,2014,1235237675890.0000000000
tec,2015,955763777391.0000000000
tec,2016,894083479968.0000000000
tec,2017,1056483275584.0000000000
euu,1960,44942520000.0000000000
euu,1961,48348780000.0000000000
euu,1962,50416680000.0000000000
euu,1963,54961120000.0000000000
euu,1964,61147030000.0000000000
euu,1965,67595320000.0000000000
euu,1966,74400810000.0000000000
euu,1967,78455480000.0000000000
euu,1968,88848370000.0000000000
euu,1969,103915108000.0000000000
euu,1970,123873084000.0000000000
euu,1971,141695953000.0000000000
euu,1972,170575373000.0000000000
euu,1973,232896336000.0000000000
euu,1974,305332194000.0000000000
euu,1975,331521894000.0000000000
euu,1976,362573189000.0000000000
euu,1977,418743379000.0000000000
euu,1978,503203386000.0000000000
euu,1979,630061087000.0000000000
euu,1980,723588048000.0000000000
euu,1981,672202818364.0000000000
euu,1982,647132460019.0000000000
euu,1983,631259415017.0000000000
euu,1984,649788845307.0000000000
euu,1985,687870755326.0000000000
euu,1986,833269063613.0000000000
euu,1987,996204761546.0000000000
euu,1988,1107879206158.6999511719
euu,1989,1174038355076.1999511719
euu,1990,1399054866510.0000000000
euu,1991,1396844625526.0000000000
euu,1992,1479777008392.6000976562
euu,1993,1377354436328.8999023438
euu,1994,1579053115339.6999511719
euu,1995,1931331657076.0000000000
euu,1996,1996811389930.0000000000
euu,1997,2208210557381.0000000000
euu,1998,2279994625903.0000000000
euu,1999,2344115169056.0000000000
euu,2000,2449492306603.0000000000
euu,2001,2473637283630.0000000000
euu,2002,2641904529608.0000000000
euu,2003,3157135874970.0000000000
euu,2004,3770690027946.0000000000
euu,2005,4077901925064.0000000000
euu,2006,4607376378856.0000000000
euu,2007,5370697347252.0000000000
euu,2008,5968681434787.0000000000
euu,2009,4617013688146.0000000000
euu,2010,5182474760879.0000000000
euu,2011,6093074057349.0000000000
euu,2012,5815474442558.0000000000
euu,2013,6075470516060.0000000000
euu,2014,6157553231090.0000000000
euu,2015,5388753495536.0000000000
euu,2016,5379288111468.0000000000
euu,2017,5909509069859.0000000000
fcs,1960,1574841000.0000000000
fcs,1961,1713416000.0000000000
fcs,1962,1934171000.0000000000
fcs,1963,2825618000.0000000000
fcs,1964,3553239000.0000000000
fcs,1965,3829762000.0000000000
fcs,1966,4188486000.0000000000
fcs,1967,4035195000.0000000000
fcs,1968,5240485000.0000000000
fcs,1969,5934570000.0000000000
fcs,1970,6313462000.0000000000
fcs,1971,6528903000.0000000000
fcs,1972,5877463000.0000000000
fcs,1973,9045111000.0000000000
fcs,1974,14589812000.0000000000
fcs,1975,11685766000.0000000000
fcs,1976,14693610000.0000000000
fcs,1977,17471806000.0000000000
fcs,1978,17570683000.0000000000
fcs,1979,25616078173.0999984741
fcs,1980,34099429687.5999984741
fcs,1981,38480909700.2399978638
fcs,1982,35454937443.1900024414
fcs,1983,30602732483.2200012207
fcs,1984,32414235986.7220001221
fcs,1985,32873206130.5879974365
fcs,1986,25702172641.2370033264
fcs,1987,29381295850.5670013428
fcs,1988,28720715383.1199989319
fcs,1989,35309413683.9609985352
fcs,1990,43576984100.5899963379
fcs,1991,27586925670.2900009155
fcs,1992,26661694502.5999984741
fcs,1993,24549285587.8100013733
fcs,1994,26816043162.3800010681
fcs,1995,31228977025.9599990845
fcs,1996,39982622978.5299987793
fcs,1997,39645717876.4690017700
fcs,1998,32419098092.6110000610
fcs,1999,40690395108.6020050049
fcs,2000,68517513841.0000000000
fcs,2001,64626389461.0000000000
fcs,2002,70788114434.0000000000
fcs,2003,73834780832.0000000000
fcs,2004,91430027939.0000000000
fcs,2005,90255465989.0000000000
fcs,2006,117335135135.0000000000
fcs,2007,139809627648.0000000000
fcs,2008,191924058504.0000000000
fcs,2009,138942023891.0000000000
fcs,2010,170706705300.0000000000
fcs,2011,187302687799.0000000000
fcs,2012,209790703322.0000000000
fcs,2013,202142953180.0000000000
fcs,2014,183364465382.0000000000
fcs,2015,133368982987.0000000000
fcs,2016,119946112781.0000000000
fcs,2017,155292528896.0000000000
hpc,1960,1844741000.0000000000
hpc,1961,2005416000.0000000000
hpc,1962,1989471000.0000000000
hpc,1963,2642618000.0000000000
hpc,1964,3504239000.0000000000
hpc,1965,3478462000.0000000000
hpc,1966,4222838000.0000000000
hpc,1967,4248676000.0000000000
hpc,1968,4846149000.0000000000
hpc,1969,5542043000.0000000000
hpc,1970,5998163000.0000000000
hpc,1971,4868493000.0000000000
hpc,1972,6407917000.0000000000
hpc,1973,8399393000.0000000000
hpc,1974,11045350000.0000000000
hpc,1975,9725058000.0000000000
hpc,1976,11164929000.0000000000
hpc,1977,13390993000.0000000000
hpc,1978,12855550000.0000000000
hpc,1979,15746503173.1000003815
hpc,1980,18228237687.5999984741
hpc,1981,16304870043.0499992371
hpc,1982,14902874348.7299995422
hpc,1983,14515623015.6139984131
hpc,1984,15632229796.5499992371
hpc,1985,15043963842.5589981079
hpc,1986,15691200894.7679996490
hpc,1987,15562207826.0689983368
hpc,1988,16258416489.8299999237
hpc,1989,16973252864.7660007477
hpc,1990,20377445207.4500007629
hpc,1991,17657817917.7000007629
hpc,1992,18442411255.0079994202
hpc,1993,16791960925.1000003815
hpc,1994,18397531365.2849998474
hpc,1995,21525536931.5209999084
hpc,1996,24771350140.8789978027
hpc,1997,24018650089.7920036316
hpc,1998,24220135659.4010009766
hpc,1999,24871750438.7120018005
hpc,2000,25822599625.0000000000
hpc,2001,26593280879.0000000000
hpc,2002,29391175445.0000000000
hpc,2003,34006996406.0000000000
hpc,2004,40915656937.0000000000
hpc,2005,50313184849.0000000000
hpc,2006,60694860478.0000000000
hpc,2007,69944900792.0000000000
hpc,2008,86964951418.0000000000
hpc,2009,75082902826.0000000000
hpc,2010,94334782130.0000000000
hpc,2011,128361382629.0000000000
hpc,2012,119460915580.0000000000
hpc,2013,122851955732.0000000000
hpc,2014,130607409351.0000000000
hpc,2015,110376616433.0000000000
hpc,2016,101466277334.0000000000
hpc,2017,134948384718.0000000000
hic,1960,83306650000.0000000000
hic,1961,87865290000.0000000000
hic,1962,92102840000.0000000000
hic,1963,100632090000.0000000000
hic,1964,114552200000.0000000000
hic,1965,124901100000.0000000000
hic,1966,139373300000.0000000000
hic,1967,147114338000.0000000000
hic,1968,167817782000.0000000000
hic,1969,193621280000.0000000000
hic,1970,227115256000.0000000000
hic,1971,255394038000.0000000000
hic,1972,304763258000.0000000000
hic,1973,423193180000.0000000000
hic,1974,595295696000.0000000000
hic,1975,629152328000.0000000000
hic,1976,720403357000.0000000000
hic,1977,815713276000.0000000000
hic,1978,955901010000.0000000000
hic,1979,1201602510000.0000000000
hic,1980,1454505159000.0000000000
hic,1981,1455414662272.7299804688
hic,1982,1341545962792.8200683594
hic,1983,1296237419143.0000000000
hic,1984,1376464356611.3898925781
hic,1985,1408454904362.4199218750
hic,1986,1591963292235.5200195312
hic,1987,1876337836651.5700683594
hic,1988,2163099010202.3701171875
hic,1989,2329994846945.8300781250
hic,1990,2678381175038.7900390625
hic,1991,2756525625986.6000976562
hic,1992,2944106890891.6899414062
hic,1993,2914531283583.2700195312
hic,1994,3296007253340.7099609375
hic,1995,3920058237301.6499023438
hic,1996,4063007658350.4799804688
hic,1997,4383733065285.3598632812
