country,year,sh_fpl_satm_zs
ecu,1999,67.8000000000
ecu,2004,73.3000000000
ecu,2012,80.7000000000
egy,1992,64.0000000000
egy,1995,66.8000000000
egy,1996,66.8000000000
egy,1998,71.6000000000
egy,2000,77.2000000000
egy,2003,78.8000000000
egy,2005,79.0000000000
egy,2008,80.1000000000
egy,2014,80.0000000000
slv,1988,68.7000000000
slv,1993,70.0000000000
slv,1998,73.7000000000
slv,2003,69.2000000000
slv,2008,72.9000000000
slv,2014,81.9000000000
gnq,2011,20.5000000000
eri,1995,10.6000000000
eri,1996,10.6000000000
eri,2002,19.9000000000
eri,2010,19.6000000000
swz,2007,63.3000000000
swz,2010,80.7000000000
swz,2014,80.6000000000
eth,2000,14.2000000000
eth,2005,27.4000000000
eth,2011,49.8000000000
eth,2014,57.5000000000
eth,2015,57.6000000000
eth,2016,60.3000000000
eth,2017,59.4000000000
fra,1994,84.6000000000
fra,2005,95.5000000000
gab,2000,22.1000000000
gab,2012,33.7000000000
gmb,2010,34.2000000000
gmb,2013,23.8000000000
geo,2000,30.8000000000
geo,2005,41.8000000000
geo,2010,52.8000000000
gha,1988,10.8000000000
gha,1993,17.7000000000
gha,1994,17.7000000000
gha,1998,23.5000000000
gha,1999,23.5000000000
gha,2003,31.3000000000
gha,2008,28.0000000000
gha,2011,40.8000000000
gha,2013,31.9000000000
gha,2014,39.2000000000
gha,2015,44.5000000000
gha,2016,40.6000000000
gha,2017,46.2000000000
gtm,1987,36.3000000000
gtm,1995,45.2000000000
gtm,1999,47.5000000000
gtm,2002,48.7000000000
gtm,2009,58.7000000000
gtm,2015,65.6000000000
gin,1992,3.8000000000
gin,1999,13.6000000000
gin,2005,18.3000000000
gin,2012,15.8000000000
gin,2016,21.5000000000
gnb,2010,64.9000000000
gnb,2014,37.6000000000
guy,2009,56.3000000000
guy,2014,52.5000000000
hti,1989,25.1000000000
hti,1995,21.1000000000
hti,2000,33.8000000000
hti,2006,35.8000000000
hti,2012,44.8000000000
hti,2017,44.0000000000
hnd,1987,58.3000000000
hnd,1996,60.0000000000
hnd,2001,69.9000000000
hnd,2006,68.7000000000
hnd,2012,76.1000000000
hun,1993,81.4000000000
ind,1993,59.7000000000
ind,1999,66.6000000000
ind,2003,61.7000000000
ind,2004,61.7000000000
ind,2006,69.1000000000
ind,2008,63.9000000000
ind,2016,72.0000000000
idn,1987,69.1000000000
idn,1991,70.5000000000
idn,1994,74.3000000000
idn,1997,77.1000000000
idn,2003,77.1000000000
idn,2007,77.0000000000
idn,2008,77.0000000000
idn,2012,79.0000000000
idn,2015,78.8000000000
idn,2016,77.0000000000
idn,2017,77.9000000000
irn,2011,68.6000000000
irq,2011,59.3000000000
ita,1996,54.5000000000
jam,1989,67.7000000000
jam,1993,77.7000000000
jam,1997,78.2000000000
jam,2003,82.0000000000
jam,2009,82.9000000000
jor,1990,40.4000000000
jor,1997,51.9000000000
jor,2002,58.3000000000
jor,2007,59.1000000000
jor,2009,57.9000000000
jor,2012,58.0000000000
kaz,1995,61.1000000000
kaz,1999,67.7000000000
kaz,2011,79.6000000000
ken,1989,27.6000000000
ken,1993,40.1000000000
ken,1998,47.0000000000
ken,2003,47.3000000000
ken,2009,55.5000000000
ken,2014,70.7000000000
ken,2015,76.2000000000
ken,2016,77.6000000000
kir,2009,35.8000000000
prk,2010,76.7000000000
prk,2014,89.8000000000
kgz,1997,68.5000000000
kgz,2012,62.0000000000
lao,2000,40.3000000000
lao,2005,53.3000000000
lao,2012,61.3000000000
lva,1995,65.6000000000
lso,2004,51.5000000000
lso,2005,51.5000000000
lso,2009,64.9000000000
lso,2010,64.9000000000
lso,2014,76.1000000000
lbr,1986,14.0000000000
lbr,2007,21.8000000000
lbr,2013,37.2000000000
lby,2007,29.6000000000
ltu,1995,48.3000000000
mdg,1992,10.5000000000
mdg,1997,20.7000000000
mdg,2004,35.5000000000
mdg,2009,49.5000000000
mwi,1992,14.9000000000
mwi,2000,43.1000000000
mwi,2004,44.8000000000
mwi,2005,44.7000000000
mwi,2010,58.4000000000
mwi,2014,73.6000000000
mwi,2016,74.6000000000
mdv,2009,42.6000000000
mli,1987,4.7000000000
mli,1996,13.1000000000
mli,2001,18.5000000000
mli,2006,19.2000000000
mli,2013,27.2000000000
mli,2015,46.0000000000
mhl,2007,80.5000000000
mrt,2001,12.9000000000
mrt,2011,23.8000000000
mrt,2015,30.4000000000
mus,1991,60.7000000000
mus,2002,49.6000000000
mus,2014,41.9000000000
mex,1987,57.3000000000
mex,1995,69.6000000000
mex,1997,73.9000000000
mex,2003,82.1000000000
mex,2006,80.2000000000
mex,2009,81.9000000000
mex,2015,80.9000000000
mda,1997,62.1000000000
mda,2005,55.4000000000
mda,2012,60.4000000000
mng,1998,65.5000000000
mng,2003,79.3000000000
mng,2008,71.3000000000
mng,2010,65.3000000000
mng,2013,68.3000000000
mne,2013,34.1000000000
mar,1987,49.8000000000
mar,1992,54.7000000000
mar,1995,63.9000000000
mar,2004,73.2000000000
mar,2011,74.8000000000
moz,1997,16.6000000000
moz,2003,46.8000000000
moz,2004,46.8000000000
moz,2011,31.9000000000
moz,2015,50.4000000000
mmr,1991,36.4000000000
mmr,1997,54.6000000000
mmr,2001,58.5000000000
mmr,2016,74.9000000000
nam,1992,51.4000000000
nam,2000,63.1000000000
nam,2007,70.5000000000
nam,2013,75.0000000000
nru,2007,42.5000000000
npl,1992,46.5000000000
npl,1996,42.8000000000
npl,2001,52.8000000000
npl,2006,60.9000000000
npl,2011,55.9000000000
npl,2016,56.1000000000
nic,1993,61.8000000000
nic,1998,73.4000000000
nic,2001,79.4000000000
nic,2007,84.0000000000
nic,2012,89.8000000000
ner,1992,9.8000000000
ner,1998,17.8000000000
ner,2006,35.4000000000
ner,2012,40.8000000000
ner,2016,35.3000000000
ner,2017,45.4000000000
nga,1990,12.9000000000
nga,1999,24.4000000000
nga,2003,27.4000000000
nga,2008,27.8000000000
nga,2011,28.8000000000
nga,2013,31.3000000000
nga,2016,32.5000000000
nga,2017,26.3000000000
mkd,2011,22.3000000000
omn,2008,19.1000000000
omn,2014,39.6000000000
pak,1991,21.3000000000
pak,1997,27.5000000000
pak,2001,33.3000000000
pak,2007,39.7000000000
pak,2013,47.0000000000
pan,2013,75.9000000000
png,2007,40.6000000000
pry,1987,37.3000000000
pry,1990,53.5000000000
pry,1996,55.0000000000
pry,1998,60.1000000000
pry,2004,76.2000000000
pry,2008,84.1000000000
pry,2016,82.6000000000
per,1986,31.3000000000
per,1992,40.7000000000
per,1996,50.5000000000
per,2000,60.6000000000
per,2006,57.0000000000
per,2008,57.4000000000
per,2009,59.4000000000
per,2010,59.6000000000
per,2011,60.1000000000
per,2012,61.1000000000
per,2013,61.8000000000
per,2014,62.7000000000
per,2015,65.7000000000
per,2016,66.1000000000
phl,1993,35.4000000000
phl,1998,39.0000000000
phl,2003,46.7000000000
phl,2008,46.8000000000
phl,2011,54.0000000000
phl,2013,51.8000000000
pri,1996,82.7000000000
qat,2012,68.9000000000
rou,1993,21.1000000000
rou,1999,42.5000000000
rou,2004,46.5000000000
rus,2011,72.4000000000
rwa,1992,21.7000000000
rwa,2000,11.4000000000
rwa,2005,18.4000000000
rwa,2008,38.8000000000
rwa,2010,62.4000000000
rwa,2011,61.5000000000
rwa,2015,65.8000000000
wsm,2009,34.9000000000
wsm,2014,39.4000000000
stp,2006,61.4000000000
stp,2009,44.3000000000
stp,2014,50.3000000000
sen,1986,4.9000000000
sen,1993,13.2000000000
sen,1997,16.9000000000
sen,2005,23.5000000000
sen,2011,28.0000000000
sen,2013,34.2000000000
sen,2014,42.6000000000
sen,2015,43.6000000000
sen,2016,47.4000000000
srb,2010,33.1000000000
srb,2014,25.1000000000
sle,2008,18.4000000000
sle,2010,26.0000000000
sle,2013,37.5000000000
svn,1995,71.7000000000
slb,2007,60.0000000000
slb,2015,38.0000000000
zaf,1998,75.7000000000
zaf,2004,81.1000000000
zaf,2016,77.9000000000
ssd,2010,5.6000000000
esp,1995,72.6000000000
lka,1987,54.9000000000
lka,2000,56.2000000000
lka,2007,69.4000000000
lka,2016,74.1000000000
lca,2012,72.4000000000
sdn,1990,14.9000000000
sdn,1993,19.2000000000
sdn,2014,30.2000000000
sur,2010,73.2000000000
syr,2010,53.3000000000
tjk,2012,50.9000000000
tza,1992,17.2000000000
tza,1994,27.5000000000
tza,1996,30.0000000000
tza,1999,39.3000000000
tza,2005,39.5000000000
tza,2010,48.3000000000
tza,2016,52.9000000000
tha,1987,83.0000000000
tha,2006,94.8000000000
tha,2012,89.2000000000
tha,2016,89.2000000000
tls,1991,47.0000000000
tls,1994,57.7000000000
tls,1997,56.9000000000
tls,2010,39.2000000000
tls,2016,46.1000000000
tgo,1988,4.2000000000
tgo,1998,11.9000000000
tgo,2010,26.1000000000
tgo,2014,32.3000000000
ton,2012,47.9000000000
tto,1987,64.5000000000
tto,2006,55.1000000000
tto,2011,58.2000000000
tun,2001,71.1000000000
tun,2012,73.2000000000
tur,1993,44.7000000000
tur,1998,48.5000000000
tur,2003,55.6000000000
tur,2004,53.5000000000
tur,2008,58.1000000000
tur,2013,59.7000000000
tkm,2000,70.9000000000
tkm,2016,75.6000000000
tuv,2007,41.0000000000
uga,1995,17.4000000000
uga,2001,31.5000000000
uga,2006,29.0000000000
uga,2011,40.5000000000
uga,2014,40.9000000000
uga,2015,44.6000000000
uga,2016,51.6000000000
uga,2017,49.9000000000
ukr,1999,44.2000000000
ukr,2007,61.9000000000
ukr,2012,68.0000000000
usa,1988,88.3000000000
usa,1990,86.8000000000
usa,2002,86.1000000000
usa,2007,86.4000000000
usa,2008,86.3000000000
usa,2010,83.4000000000
usa,2014,77.2000000000
uzb,1996,74.1000000000
vut,2013,50.7000000000
ven,1998,69.2000000000
vnm,1997,66.7000000000
vnm,2002,66.6000000000
vnm,2011,73.1000000000
vnm,2014,69.7000000000
pse,2010,64.9000000000
pse,2014,64.8000000000
yem,1992,12.7000000000
yem,1997,16.1000000000
yem,2006,48.7000000000
yem,2013,46.9000000000
zmb,1992,19.6000000000
zmb,1996,28.1000000000
zmb,1997,28.2000000000
zmb,2002,41.0000000000
zmb,2007,48.5000000000
zmb,2014,63.8000000000
zwe,1994,62.7000000000
zwe,1999,71.6000000000
zwe,2006,77.2000000000
zwe,2011,78.3000000000
zwe,2014,86.0000000000
zwe,2015,85.2000000000
