country,year,fd_res_liqu_as_zs
emu,2015,4.4044370195
emu,2016,7.4516323134
ecs,2001,9.4476672987
ecs,2002,9.5742013617
ecs,2003,9.5439085424
ecs,2004,10.2926572294
ecs,2005,9.4838792100
ecs,2006,10.2690779437
ecs,2007,7.5571323440
ecs,2008,7.0000009955
ecs,2009,6.4685988361
ecs,2010,8.0194801947
ecs,2011,8.5926516402
ecs,2012,9.3482166389
ecs,2013,7.6300110052
ecs,2014,9.1240599609
ecs,2015,11.7271885228
ecs,2016,13.4239040917
eca,2001,16.3116402122
eca,2002,12.5827584360
eca,2003,14.0488046650
eca,2004,18.2957341991
eca,2005,19.0555190755
eca,2006,18.6007288498
eca,2007,18.2374940388
eca,2008,14.7457830164
eca,2009,14.5200917352
eca,2010,15.0399219378
eca,2011,19.5316803868
eca,2012,16.8322951578
eca,2013,17.9952886789
eca,2014,16.2363131114
eca,2015,18.3213951254
eca,2016,21.6324858703
tec,2001,16.3597207551
tec,2002,12.7488826330
tec,2003,13.8919288842
tec,2004,17.9272429323
tec,2005,18.8591032586
tec,2006,18.5307287328
tec,2007,17.8036214778
tec,2008,14.5541352506
tec,2009,14.4570925324
tec,2010,14.8751901552
tec,2011,18.0850561344
tec,2012,16.8848801970
tec,2013,17.8799098282
tec,2014,15.6501694281
tec,2015,18.2029028492
tec,2016,20.9470698149
euu,2001,3.3807843230
euu,2002,3.0820811710
euu,2003,1.8621301791
euu,2004,2.7306247023
euu,2005,1.6056737664
euu,2006,1.9669727110
euu,2007,2.4104222111
euu,2008,2.8579632517
euu,2009,3.3617219034
euu,2010,2.6465686431
euu,2011,3.3565963044
euu,2012,4.4582867480
euu,2013,3.9771132174
euu,2014,2.8696969739
euu,2015,5.3833495403
euu,2016,8.0696180145
fcs,2001,18.4486298727
fcs,2002,17.7857951492
fcs,2003,18.1055126004
fcs,2004,24.6805300436
fcs,2005,19.4322630378
fcs,2006,18.9099545226
fcs,2007,19.3557052085
fcs,2008,19.7093876887
fcs,2009,25.4459551081
fcs,2010,21.2429071230
fcs,2011,26.4709248276
fcs,2012,22.6712797214
fcs,2013,24.7466323527
fcs,2014,27.1297495682
fcs,2015,21.2349377633
fcs,2016,17.7569755477
hpc,2001,18.4486298727
hpc,2002,18.6421429369
hpc,2003,17.9011742552
hpc,2004,21.9074298740
hpc,2005,19.4322630378
hpc,2006,19.7613614358
hpc,2007,19.5032233758
hpc,2008,18.2504192072
hpc,2009,22.7883822721
hpc,2010,22.0915272536
hpc,2011,22.1682641292
hpc,2012,20.5695559354
hpc,2013,21.4884131763
hpc,2014,22.8561744308
hpc,2015,21.7020464591
hpc,2016,18.5276734782
hic,2004,4.7050530823
hic,2005,3.0841629638
hic,2006,2.8031307727
hic,2007,3.2299027733
hic,2008,3.8335591087
hic,2009,4.9259130861
hic,2010,5.2836512763
hic,2011,5.2372218598
hic,2012,7.1794817449
hic,2013,6.1758635881
hic,2014,5.9588688040
hic,2015,6.8583247567
hic,2016,10.7459756383
ibd,2001,16.3116402122
ibd,2002,13.5538596004
ibd,2003,15.1490945000
ibd,2004,17.1831223112
ibd,2005,18.6626874416
ibd,2006,18.6007288498
ibd,2007,17.8067470605
ibd,2008,16.0622882864
ibd,2009,19.6973336173
ibd,2010,18.8683409681
ibd,2011,19.9399461130
ibd,2012,19.0362119592
ibd,2013,19.4373192776
ibd,2014,17.1543328282
ibd,2015,18.3213951254
ibd,2016,18.8812283057
ibt,2001,16.5064185319
ibt,2002,16.8785837542
ibt,2003,16.4269364939
ibt,2004,18.2957341991
ibt,2005,18.4566837586
ibt,2006,17.6175726566
ibt,2007,17.8067470605
ibt,2008,16.0622882864
ibt,2009,20.3889994460
ibt,2010,20.1204180444
ibt,2011,19.1077970897
ibt,2012,18.7905920573
ibt,2013,19.7555037892
ibt,2014,19.1899996764
ibt,2015,19.8961542037
ibt,2016,20.0905373401
idb,2001,18.2898414149
idb,2002,15.5136394735
idb,2003,15.1670513126
idb,2004,15.9907062707
idb,2005,16.7035152240
idb,2006,12.7742316378
idb,2007,13.3911305534
idb,2008,10.9218399528
idb,2009,13.1416743063
idb,2010,14.4164019272
idb,2011,13.3570473240
idb,2012,17.0878588797
idb,2013,20.1298185872
idb,2014,22.5702215344
idb,2015,21.4227201555
idb,2016,21.9235477894
idx,2001,16.8613565000
idx,2002,17.7857951492
idx,2003,17.2456587469
idx,2004,21.2271636028
idx,2005,18.2475152109
idx,2006,18.0391506362
idx,2007,18.6156077082
idx,2008,17.0269790638
idx,2009,22.1189695754
idx,2010,21.6672171883
idx,2011,19.5316803868
idx,2012,19.6800739964
idx,2013,20.3401497588
idx,2014,19.9105892678
idx,2015,20.9476903265
idx,2016,22.4268268531
ida,2001,17.1818613728
ida,2002,17.7640868822
ida,2003,16.8926753884
ida,2004,20.1040339331
ida,2005,18.2475152109
ida,2006,16.2355449759
ida,2007,17.9122636711
ida,2008,15.9292338587
ida,2009,21.0576947679
ida,2010,20.8468523670
ida,2011,17.1518702529
ida,2012,18.7309757301
ida,2013,20.1298185872
ida,2014,19.9105892678
ida,2015,20.9476903265
ida,2016,22.4268268531
lte,2001,13.2298789148
lte,2002,12.9095290596
lte,2003,12.2471030812
lte,2004,12.4417732734
lte,2005,12.6869900032
lte,2006,13.6819582155
lte,2007,14.0586818552
lte,2008,11.2469376948
lte,2009,14.4916787051
lte,2010,14.5672846418
lte,2011,13.4806759290
lte,2012,14.1084426037
lte,2013,14.9969751298
lte,2014,13.6136480860
lte,2015,16.9873960140
lte,2016,16.3526926156
lcn,2001,15.7749947560
lcn,2002,16.6660086896
lcn,2003,17.3867142417
lcn,2004,17.1831223112
lcn,2005,15.0230074855
lcn,2006,15.0088312745
lcn,2007,16.7496831525
lcn,2008,16.0622882864
lcn,2009,20.0136170378
lcn,2010,21.0323253670
lcn,2011,19.3119299528
lcn,2012,19.4051191427
lcn,2013,20.4102114337
lcn,2014,20.2487750890
lcn,2015,21.6665909328
lcn,2016,21.0827925986
lac,2001,19.8486922843
lac,2002,20.9967215885
lac,2003,20.8617041047
lac,2004,21.9074298740
lac,2005,20.4503951477
lac,2006,18.4656348289
lac,2007,17.8067470605
lac,2008,18.0122642828
lac,2009,20.6404240298
lac,2010,23.9328283101
lac,2011,19.9399461130
lac,2012,20.1388788825
lac,2013,21.0649190781
lac,2014,22.2301844942
lac,2015,22.1999035241
lac,2016,21.6842363081
tla,2001,16.4971341205
tla,2002,17.1508213122
tla,2003,18.2087131737
tla,2004,17.8790558142
tla,2005,17.4153587795
tla,2006,15.9234554994
tla,2007,17.0911358262
tla,2008,16.1499440600
tla,2009,20.2013082419
tla,2010,21.0323253670
tla,2011,19.3119299528
tla,2012,19.4051191427
tla,2013,20.4102114337
tla,2014,20.2487750890
tla,2015,21.6665909328
tla,2016,21.0827925986
ldc,2001,20.5379432135
ldc,2002,18.6211716147
ldc,2003,17.3580123240
ldc,2004,19.7174855976
ldc,2005,18.6824319731
ldc,2006,18.2637635896
ldc,2007,19.4294642922
ldc,2008,17.9972608011
ldc,2009,21.7271074646
ldc,2010,19.8306849005
ldc,2011,17.0043970934
ldc,2012,18.5499732089
ldc,2013,18.6551261237
ldc,2014,20.0470959200
ldc,2015,18.6925976793
ldc,2016,20.0391473272
lmy,2001,16.5408516272
lmy,2002,17.2229817553
lmy,2003,17.1046032522
lmy,2004,19.0192378698
lmy,2005,19.1910181792
lmy,2006,18.4607286158
lmy,2007,18.2854592751
lmy,2008,16.7426541456
lmy,2009,21.4495568787
lmy,2010,20.3915548632
lmy,2011,19.7148221845
lmy,2012,19.0362119592
lmy,2013,20.5041333852
lmy,2014,19.2624944643
lmy,2015,20.3441336570
lmy,2016,20.1525236173
lic,2001,15.1480563007
lic,2002,17.7749410157
lic,2003,16.6807475246
lic,2004,18.2443004910
lic,2005,17.9674467876
lic,2006,17.6175726566
lic,2007,17.3724881072
lic,2008,17.8675959241
lic,2009,20.0119330124
lic,2010,19.1550189591
lic,2011,16.9502349092
lic,2012,17.4952600226
lic,2013,15.4979725171
lic,2014,17.4760019875
lic,2015,18.3566311609
lic,2016,15.2549746943
lmc,2001,18.6741753710
lmc,2002,15.5982898087
lmc,2003,16.2941279445
lmc,2004,20.1040339331
lmc,2005,19.9986557856
lmc,2006,19.1496386496
lmc,2007,19.4043529903
lmc,2008,18.2504192072
lmc,2009,24.3898407783
lmc,2010,23.5167117697
lmc,2011,21.2619578357
lmc,2012,23.9652835999
lmc,2013,24.4938636433
lmc,2014,23.3488529515
lmc,2015,22.5154135518
lmc,2016,22.8404468604
mea,2005,9.4643454375
mea,2006,11.0302465994
mea,2007,13.7536377704
mea,2008,10.0902391198
mea,2009,17.9620428349
mea,2010,17.6881749719
mea,2011,14.3325541530
mea,2012,13.7792285224
mea,2013,14.3435242779
mea,2014,14.2601261213
mea,2015,14.8461802123
mea,2016,12.7915657069
mna,2006,13.6819582155
mna,2007,18.7791761815
mna,2008,21.4567239192
mna,2009,25.4459551081
mna,2010,22.8955709677
mna,2011,14.7422337183
tmn,2004,24.7045744346
tmn,2005,24.2662650173
tmn,2006,23.8639943188
tmn,2007,31.8156680243
tmn,2008,28.9835216752
tmn,2009,29.8032327445
tmn,2010,28.1019416819
tmn,2011,15.5471873901
mic,2001,17.1818613728
mic,2002,16.3048754851
mic,2003,17.9909845767
mic,2004,19.6920936169
mic,2005,19.8077100735
mic,2006,18.4631817223
mic,2007,18.3687492550
mic,2008,16.4561212486
mic,2009,21.5128963875
mic,2010,21.1985226998
mic,2011,19.9189550476
mic,2012,20.1388788825
mic,2013,21.0415976446
mic,2014,19.7740826155
mic,2015,21.2349377633
mic,2016,21.0149312067
nac,2001,0.5920924079
nac,2002,0.5972446580
nac,2003,0.5468409759
nac,2004,0.5023777943
nac,2005,0.4772728011
nac,2006,0.4535521512
nac,2007,0.4621274890
nac,2008,3.1021148866
oed,2001,2.6224102898
oed,2002,2.7703333538
oed,2003,1.7952834344
oed,2004,2.0571215179
oed,2005,1.6056737664
oed,2006,1.7327470879
oed,2007,2.3378156822
oed,2008,2.9894038652
oed,2009,3.3792637093
oed,2010,2.8662626243
oed,2011,3.8930126352
oed,2012,5.2710891362
oed,2013,4.3562724507
oed,2014,3.1455780946
oed,2015,5.9235494764
oed,2016,7.4516323134
oss,2001,16.6926566581
oss,2002,10.3194335474
oss,2003,12.6311295901
oss,2004,9.9964524348
oss,2005,12.4329979495
oss,2006,8.6418354522
oss,2007,11.1456026603
oss,2008,8.4078717172
oss,2009,11.6582697849
oss,2010,13.5521002278
oss,2011,9.6818721823
oss,2012,10.7194665299
oss,2013,11.1519984396
oss,2014,16.4179104478
oss,2015,12.8418039918
oss,2016,13.5878127518
pst,2001,3.3807843230
pst,2002,3.1897014266
pst,2003,3.0761226134
pst,2004,3.4797044670
pst,2005,1.9839708274
pst,2006,1.8425419061
pst,2007,2.4104222111
pst,2008,2.9894038652
pst,2009,3.6296584925
pst,2010,2.9272368243
pst,2011,4.8716183016
pst,2012,5.4011813018
pst,2013,4.5652684677
pst,2014,3.4016085428
pst,2015,5.6534495084
pst,2016,8.0423602403
pre,2001,20.3264221819
pre,2002,18.6211716147
pre,2003,17.7562978256
pre,2004,20.5159742493
pre,2005,19.4322630378
pre,2006,17.6175726566
pre,2007,19.5032233758
pre,2008,18.2395755391
pre,2009,20.6658326570
pre,2010,20.4507976110
pre,2011,19.6600671911
pre,2012,19.5597645722
pre,2013,21.3106130991
pre,2014,22.5378338837
pre,2015,20.1973220692
pre,2016,17.9917380501
sst,2001,12.6436903039
sst,2002,11.1813262634
sst,2003,12.4715265293
sst,2004,10.1969167180
sst,2005,9.4663696773
sst,2006,9.8619922760
sst,2007,11.3717604764
sst,2008,9.1677531405
sst,2009,12.7227694212
sst,2010,15.2807036266
sst,2011,12.9113287236
sst,2012,15.7046635027
sst,2013,14.2123032013
sst,2014,16.6606491459
sst,2015,17.8586412070
sst,2016,15.3754341355
sas,2001,19.0585093272
sas,2002,18.0880605195
sas,2003,13.0080138579
sas,2004,12.3895078994
sas,2005,11.8891706893
sas,2006,11.4802406238
sas,2007,12.4064329676
sas,2008,12.5192726126
sas,2009,16.0389343134
sas,2010,13.5869142058
sas,2011,14.8701560622
sas,2012,12.8470210142
sas,2013,14.5647647763
sas,2014,11.4694167358
sas,2015,13.8223228022
sas,2016,14.8193072799
tsa,2001,19.0585093272
tsa,2002,18.0880605195
tsa,2003,13.0080138579
tsa,2004,12.3895078994
tsa,2005,11.8891706893
tsa,2006,11.4802406238
tsa,2007,12.4064329676
tsa,2008,12.5192726126
tsa,2009,16.0389343134
tsa,2010,13.5869142058
tsa,2011,14.8701560622
tsa,2012,12.8470210142
tsa,2013,14.5647647763
tsa,2014,11.4694167358
tsa,2015,13.8223228022
tsa,2016,14.8193072799
ssf,2001,16.4288431437
ssf,2002,17.7749410157
ssf,2003,17.1046032522
ssf,2004,18.2443004910
ssf,2005,18.4566837586
ssf,2006,18.3069006746
ssf,2007,19.0525641424
ssf,2008,17.3515986910
ssf,2009,19.5765051203
ssf,2010,19.2124169485
ssf,2011,17.0043970934
ssf,2012,17.6348962849
ssf,2013,18.6551261237
ssf,2014,18.5915277076
ssf,2015,18.6068468117
ssf,2016,16.9862776172
ssa,2001,15.1480563007
ssa,2002,17.7640868822
ssa,2003,17.3580123240
ssa,2004,18.5816487184
ssa,2005,18.8916005208
ssa,2006,17.6175726566
ssa,2007,19.3557052085
ssa,2008,17.8675959241
ssa,2009,20.0119330124
ssa,2010,19.2698149378
ssa,2011,17.0198603293
ssa,2012,18.0924347469
ssa,2013,19.8939695728
ssa,2014,19.3193118138
ssa,2015,18.6497222455
ssa,2016,17.4890078337
tss,2001,16.4288431437
tss,2002,17.7749410157
tss,2003,17.1046032522
tss,2004,18.2443004910
tss,2005,18.4566837586
tss,2006,18.3069006746
tss,2007,19.0525641424
tss,2008,17.3515986910
tss,2009,19.5765051203
tss,2010,19.2124169485
tss,2011,17.0043970934
tss,2012,17.6348962849
tss,2013,18.6551261237
tss,2014,18.5915277076
tss,2015,18.6068468117
tss,2016,16.9862776172
umc,2001,16.5157029432
umc,2002,16.6660086896
umc,2003,18.8056935688
umc,2004,18.5749893172
umc,2005,19.0555190755
umc,2006,16.8380797243
umc,2007,17.3697489169
umc,2008,15.4644360594
umc,2009,19.6973336173
umc,2010,18.9100215149
umc,2011,18.6839137926
umc,2012,18.6713594029
umc,2013,18.6423323480
umc,2014,17.0663664335
umc,2015,18.4282108501
umc,2016,19.6940501582
wld,2001,12.9423429520
wld,2002,12.7488826330
wld,2003,12.8494721648
wld,2004,14.4498795727
wld,2005,13.7257510716
wld,2006,12.8397717696
wld,2007,13.8226812869
wld,2008,12.6677070427
wld,2009,14.9075370364
wld,2010,15.1603127822
wld,2011,14.5264969337
wld,2012,14.6836994688
wld,2013,15.4616997793
wld,2014,16.2678129392
wld,2015,17.3873450876
wld,2016,16.1288773648
afg,2006,18.9099545226
afg,2007,17.0167001998
afg,2008,33.5161670452
afg,2009,37.0169875855
afg,2010,34.6587270283
afg,2011,67.4598325946
afg,2012,65.7157010868
afg,2013,60.0636151345
afg,2014,73.7548331345
afg,2015,70.7065553981
afg,2016,83.0798576558
alb,2002,26.5243067261
alb,2003,28.0544981442
alb,2004,27.4591120949
alb,2005,23.6949856176
alb,2006,21.1498776126
alb,2007,18.2374940388
alb,2008,15.8800290701
alb,2009,14.3940933296
alb,2010,14.5672846418
alb,2011,13.4806759290
alb,2012,13.4114135183
alb,2013,13.8924831755
alb,2014,13.6136480860
alb,2015,18.0844105731
alb,2016,18.0604749789
dza,2001,34.4854290990
dza,2002,43.3884054621
dza,2003,60.0009711567
dza,2004,60.2133500753
dza,2005,52.6899545969
dza,2006,73.1768630176
dza,2007,99.9218830789
dza,2008,115.7186397964
dza,2009,84.9693732039
dza,2010,86.0391662691
dza,2011,83.3507498570
dza,2012,73.9940701436
dza,2013,59.2910068228
dza,2014,49.2912886362
dza,2015,33.0898423774
dza,2016,17.4649017678
ago,2001,24.0002906145
ago,2002,19.7141082997
ago,2003,23.6171493216
ago,2004,28.4294139711
ago,2005,41.7926011511
ago,2006,36.4548984121
ago,2007,47.7645721697
ago,2008,37.0652506395
ago,2009,37.4477410917
ago,2010,48.5561271658
ago,2011,38.5106022806
ago,2012,32.9601793533
ago,2013,32.0352947582
ago,2014,35.2461612502
ago,2015,34.2831586005
ago,2016,32.6673489603
atg,2001,9.7976276060
atg,2002,7.8515828986
atg,2003,8.9271857591
atg,2004,9.5008965013
atg,2005,7.4144202293
atg,2006,8.0562528601
atg,2007,6.3310411864
atg,2008,6.0787890520
atg,2009,5.4824820012
atg,2010,7.4306268191
atg,2011,8.5192463161
atg,2012,10.1175758615
atg,2013,12.3786502478
atg,2014,16.5492868702
atg,2015,17.7140684801
atg,2016,17.3747603432
arm,2001,9.4476672987
arm,2002,12.7488826330
arm,2003,12.2471030812
arm,2004,12.7915992008
arm,2005,29.0950623007
arm,2006,35.2952389605
arm,2007,28.2865797383
arm,2008,16.7426541456
arm,2009,23.6809031857
arm,2010,17.1479002474
arm,2011,20.4329603058
arm,2012,16.8322951578
arm,2013,24.1844886978
arm,2014,20.4743258423
arm,2015,22.0048017483
arm,2016,22.3179019257
aus,2001,1.1968807659
aus,2002,1.0308181346
aus,2003,0.8494345167
aus,2004,0.7289242976
aus,2005,0.7558123352
aus,2006,0.6087663791
aus,2007,0.9220339311
aus,2008,1.5362162029
aus,2009,0.6866052264
aus,2010,0.5102141864
aus,2011,0.4921760942
aus,2012,0.4662715721
aus,2013,1.2131873768
aus,2014,1.0579411510
aus,2015,1.0029055849
aus,2016,0.9522850652
aut,2001,2.6720877749
aut,2002,1.6033935394
aut,2003,1.7284366897
aut,2004,1.2806607079
aut,2005,1.3160612314
aut,2006,1.2604521212
aut,2007,1.6012872391
aut,2008,2.4010989390
aut,2009,2.5919405600
aut,2010,2.3363047261
aut,2011,3.0859123262
aut,2012,3.5604700058
aut,2013,2.5383679545
aut,2014,2.3763741135
aut,2015,3.8245669540
aut,2016,4.8186511262
aze,2001,11.4256056891
aze,2002,11.3314171915
aze,2003,12.0006162686
aze,2004,31.8162307392
aze,2005,21.0003046515
aze,2006,31.1256568940
aze,2007,17.3697489169
aze,2008,11.8339366453
aze,2009,7.7756740285
aze,2010,10.2509703565
aze,2011,12.0579944059
aze,2012,10.0583172854
aze,2013,7.2550866505
aze,2014,7.5567682364
aze,2015,12.9224185893
aze,2016,44.8770484194
bgd,2001,11.7125965297
bgd,2002,10.0265404385
bgd,2003,9.8848264592
bgd,2004,9.3933219052
bgd,2005,10.1525826449
bgd,2006,10.3005015923
bgd,2007,10.2772992932
bgd,2008,9.9068996443
bgd,2009,11.1314713483
bgd,2010,9.7176749903
bgd,2011,10.9296797389
bgd,2012,11.2688998955
bgd,2013,12.0644090829
bgd,2014,10.6301140182
bgd,2015,13.8223228022
bgd,2016,14.8193072799
brb,2001,7.3123673419
brb,2002,10.3481976511
brb,2003,13.3578363548
brb,2004,5.7622158074
brb,2005,3.8944528323
brb,2006,5.2454103005
brb,2007,7.3453803257
brb,2008,6.4828814515
brb,2009,7.0705233664
blr,2001,10.8743916194
blr,2002,9.8379509030
blr,2003,10.6871263545
blr,2004,10.2944241556
blr,2005,13.9976229545
blr,2006,10.5367987936
blr,2007,8.4111115281
blr,2008,6.9099822581
blr,2009,4.8479543927
blr,2010,18.8683409681
blr,2011,31.8144861104
blr,2012,23.6448747089
blr,2013,17.9952886789
blr,2014,16.9751105687
blr,2015,18.3213951254
blr,2016,19.2249804347
bel,2001,1.3962770642
bel,2002,1.0750206767
bel,2003,1.5908653142
bel,2004,0.9791831269
bel,2005,0.9868756447
bel,2006,1.0293959974
bel,2007,1.8101468161
bel,2008,1.2776389562
bel,2009,1.8548136672
bel,2010,1.6952013698
bel,2011,2.8503084154
bel,2012,2.7357218188
bel,2013,2.0517856153
bel,2014,1.3297344745
bel,2015,2.8794689062
bel,2016,5.4657404092
blz,2001,11.1981445398
blz,2002,8.3467881871
blz,2003,8.7769129864
blz,2004,9.0175328249
blz,2005,10.1033080421
blz,2006,12.2965671589
blz,2007,10.4445184398
blz,2008,11.7347678663
blz,2009,13.7872690575
blz,2010,13.1193574242
blz,2011,15.2255669131
blz,2012,17.7547048356
blz,2013,21.0649190781
blz,2014,26.3815207178
blz,2015,32.0934863380
blz,2016,31.1551563952
ben,2001,20.5379432135
ben,2002,23.3684576617
ben,2003,17.9011742552
ben,2004,17.6828349241
ben,2005,14.9630258236
ben,2006,11.9636920670
ben,2007,15.2707678084
ben,2008,18.2395755391
ben,2009,14.9075370364
ben,2010,12.9309475368
ben,2011,8.1222510273
ben,2012,6.2197004898
ben,2013,5.3701572689
ben,2014,5.7116700183
ben,2015,6.4482393429
ben,2016,5.7568347702
btn,2001,61.9865082592
btn,2002,60.0472154549
btn,2003,61.5768522205
btn,2004,58.2537424604
btn,2005,76.7512886809
btn,2006,58.8999483909
btn,2007,68.0861334010
btn,2008,70.3501837246
btn,2009,81.8755100162
btn,2010,68.6822589869
btn,2011,33.0868441945
btn,2012,24.2292448079
btn,2013,29.1486928828
btn,2014,46.5008015827
btn,2015,26.1842497930
btn,2016,32.0742913178
bol,2001,5.7355097670
bol,2002,6.2701441367
bol,2003,5.5601489649
bol,2004,6.1454851261
bol,2005,6.9227079887
bol,2006,11.9194582233
bol,2007,23.1329286732
bol,2008,35.1829307053
bol,2009,33.2695172407
bol,2010,23.9328283101
bol,2011,30.1604631774
bol,2012,30.8888433462
bol,2013,27.9088820770
bol,2014,27.6404765864
bol,2015,27.0973652907
bol,2016,17.2231820120
bih,2001,18.6469811926
bih,2002,10.5413593300
bih,2003,15.1239117972
bih,2004,20.0849845899
bih,2005,23.2357937022
bih,2006,27.1331749466
bih,2007,26.4784760552
bih,2008,19.6892190998
bih,2009,21.5561734945
bih,2010,21.7673569959
bih,2011,19.8979639821
bih,2012,19.0362119592
bih,2013,21.0415976446
bih,2014,22.1307012466
bih,2015,23.9816691923
bih,2016,25.3163383952
bwa,2001,30.4106053771
bwa,2002,28.3948287103
bwa,2003,32.4755807256
bwa,2004,34.7669676605
bwa,2005,42.9239561848
bwa,2006,102.2784620752
bwa,2007,96.7168789324
bwa,2008,70.2859202367
bwa,2009,73.9281759122
bwa,2010,68.0135479629
bwa,2011,40.1731894818
bwa,2012,30.2687565635
bwa,2013,21.8226887302
bwa,2014,17.0663664335
bwa,2015,21.9736319715
bwa,2016,22.4906496132
bra,2001,35.3201139367
bra,2002,38.8878430499
bra,2003,29.7757873978
bra,2004,24.9157917930
bra,2005,20.6943993492
bra,2006,18.4656348289
bra,2007,24.2287265783
bra,2008,23.5135353764
bra,2009,28.6665461246
bra,2010,26.7833574764
bra,2011,25.2541624177
bra,2012,25.0673370064
bra,2013,21.6778711287
bra,2014,24.2732831604
bra,2015,25.0914475090
bra,2016,29.5611446382
brn,2001,4.9135177450
brn,2002,5.0982882085
brn,2003,5.1417080397
brn,2004,5.0708271935
brn,2005,5.2467626679
brn,2006,5.7456604606
brn,2007,5.1804558191
brn,2008,5.5920375739
brn,2009,5.7940938145
brn,2010,5.5078029502
brn,2011,9.2557846632
brn,2012,10.7194665299
brn,2013,11.1519984396
brn,2014,10.8242612613
brn,2015,13.0844114072
brn,2016,12.8896109517
bgr,2001,9.4521563048
bgr,2002,10.5639839639
bgr,2003,11.1569202500
bgr,2004,13.0472133795
bgr,2005,12.2601789712
bgr,2006,13.4300743800
bgr,2007,14.6960989987
bgr,2008,10.6502654508
bgr,2009,9.7390195200
bgr,2010,11.2570622588
bgr,2011,11.1650048360
bgr,2012,13.3823431901
bgr,2013,11.8000245682
bgr,2014,13.4860374733
bgr,2015,26.0694634660
bgr,2016,24.5837625945
bfa,2001,9.0389621005
bfa,2002,8.9246966272
bfa,2003,12.8494721648
bfa,2004,12.8077915367
bfa,2005,7.6683191662
bfa,2006,9.1206309309
bfa,2007,13.3218446664
bfa,2008,13.0856166128
bfa,2009,8.7356998610
bfa,2010,10.4508175023
bfa,2011,10.2876089390
bfa,2012,7.9184309511
bfa,2013,7.0623676837
bfa,2014,6.0173901840
bfa,2015,6.0229462825
bfa,2016,5.1105538467
bdi,2001,4.5551499439
bdi,2002,3.7167702853
bdi,2003,4.2361125970
bdi,2004,7.4297141613
bdi,2005,18.0383466631
bdi,2006,16.2712766931
bdi,2007,12.2642567829
bdi,2008,13.8823106142
bdi,2009,17.5799497655
bdi,2010,12.8338470181
bdi,2011,6.3950568821
bdi,2012,11.3423796459
bdi,2013,11.8338632711
bdi,2014,14.6423686646
