country,year,dt_nfl_mltc_cd
eca,2003,694529007.0000000000
eca,2004,1062326335.2999999523
eca,2005,1065085252.3999999762
eca,2006,672461908.2999999523
eca,2007,663004526.7999999523
eca,2008,1219231786.0000000000
eca,2009,4222500573.4000000954
eca,2010,4597366477.6999998093
eca,2011,5244066685.0000000000
eca,2012,2016026841.0999999046
eca,2013,1839037613.0999999046
eca,2014,2324889946.5000000000
eca,2015,-566247144.6000000238
eca,2016,1252310647.5000000000
eca,2017,-590260532.7999999523
idx,1970,87306473.7999999970
idx,1971,75939924.0000000000
idx,1972,91486790.5000000000
idx,1973,162654658.5000000000
idx,1974,322721470.1000000238
idx,1975,468112486.8000000119
idx,1976,612291855.3999999762
idx,1977,735110029.2999999523
idx,1978,873154498.8999999762
idx,1979,950901653.2999999523
idx,1980,1284460527.5999999046
idx,1981,1534719422.2000000477
idx,1982,1565340549.2999999523
idx,1983,1669220467.2000000477
idx,1984,1810705226.9000000954
idx,1985,1875918128.0000000000
idx,1986,2660362383.8000001907
idx,1987,2927735554.6999998093
idx,1988,3037770647.9000000954
idx,1989,2851507922.4000000954
idx,1990,3425610682.0999999046
idx,1991,3222877160.0999999046
idx,1992,3554608961.9000000954
idx,1993,3353897416.4000000954
idx,1994,3888295872.6999998093
idx,1995,3660520510.8000001907
idx,1996,4115457315.9000000954
idx,1997,3712159860.4000000954
idx,1998,3512110822.8000001907
idx,1999,3552486276.6999998093
idx,2000,3355718733.5999999046
idx,2001,3987850938.1999998093
idx,2002,4149399352.4000000954
idx,2003,4350096253.1000003815
idx,2004,5015655646.5000000000
idx,2005,5109073631.8000001907
idx,2006,4644867868.5000000000
idx,2007,5379770417.3000001907
idx,2008,5123097150.0000000000
idx,2009,5314094446.3000001907
idx,2010,5290831637.1999998093
idx,2011,4699526219.6000003815
idx,2012,5085409343.5000000000
idx,2013,6403709638.8999996185
idx,2014,6394571053.3000001907
idx,2015,6969126828.8000001907
idx,2016,6721040403.1000003815
idx,2017,7979832323.6000003815
lac,1970,222573951.5000000000
lac,1971,164961970.9000000060
lac,1972,211180322.4000000060
lac,1973,219445053.5000000000
lac,1974,243043760.5999999940
lac,1975,283377674.8999999762
lac,1976,260164880.5000000000
lac,1977,304913427.3999999762
lac,1978,330908839.1999999881
lac,1979,320870155.8999999762
lac,1980,409462160.3999999762
lac,1981,529769752.1000000238
lac,1982,383893382.3000000119
lac,1983,369728088.1999999881
lac,1984,418092129.0000000000
lac,1985,342435421.6000000238
lac,1986,282871003.6999999881
lac,1987,169697283.0999999940
lac,1988,213514289.5000000000
lac,1989,236714914.3000000119
lac,1990,238827594.6999999881
lac,1991,187189183.9000000060
lac,1992,321152347.6000000238
lac,1993,734393817.3999999762
lac,1994,368624552.3000000119
lac,1995,535729146.0000000000
lac,1996,668434684.7999999523
lac,1997,574739123.2000000477
lac,1998,552226162.3999999762
lac,1999,761661026.1000000238
lac,2000,384470871.8000000119
lac,2001,492610388.1999999881
lac,2002,496814881.5000000000
lac,2003,1222413228.5000000000
lac,2004,928380402.1000000238
lac,2005,682477271.7000000477
lac,2006,629248880.1000000238
lac,2007,802963411.3999999762
lac,2008,952021878.0000000000
lac,2009,1405199989.7000000477
lac,2010,3062765507.3000001907
lac,2011,2576899188.0000000000
lac,2012,1609189192.2000000477
lac,2013,1556126008.4000000954
lac,2014,1556275447.4000000954
lac,2015,2148675312.0999999046
lac,2016,1693065229.7999999523
lac,2017,1098374306.5999999046
lmy,1970,489280059.1999999881
lmy,1971,403778907.1000000238
lmy,1972,585596139.5000000000
lmy,1973,931498115.0000000000
lmy,1974,1173842445.2000000477
lmy,1975,1532073714.2000000477
lmy,1976,1705301514.5000000000
lmy,1977,2670811470.9000000954
lmy,1978,2295350181.3000001907
lmy,1979,2138456209.0999999046
lmy,1980,2658460144.5000000000
lmy,1981,3374268401.0999999046
lmy,1982,3835735494.0000000000
lmy,1983,3643098581.1999998093
lmy,1984,3776984975.0999999046
lmy,1985,3990874473.0999999046
lmy,1986,4473400476.5000000000
lmy,1987,5308707357.1999998093
lmy,1988,5315199662.3999996185
lmy,1989,4965837716.3999996185
lmy,1990,5816913319.0000000000
lmy,1991,6206843187.0000000000
lmy,1992,6490594339.6000003815
lmy,1993,6882604595.1000003815
lmy,1994,7613775102.5000000000
lmy,1995,7260165110.8999996185
lmy,1996,8147687461.8999996185
lmy,1997,7364091393.8000001907
lmy,1998,6976533598.8999996185
lmy,1999,6694147787.8000001907
lmy,2000,5750286233.6999998093
lmy,2001,6937721789.1000003815
lmy,2002,7423380335.3999996185
lmy,2003,7535917954.3999996185
lmy,2004,9191345752.7999992371
lmy,2005,9235597679.2999992371
lmy,2006,7447684421.0000000000
lmy,2007,9504432993.8999996185
lmy,2008,9636291280.7000007629
lmy,2009,15133078332.5000000000
lmy,2010,15799045382.2000007629
lmy,2011,14931376758.0000000000
lmy,2012,10510685471.6000003815
lmy,2013,12241765622.8999996185
lmy,2014,14523547882.2999992371
lmy,2015,11663001815.0000000000
lmy,2016,11388920768.2000007629
lmy,2017,10379970924.0000000000
lic,1970,43000473.7999999970
lic,1971,49542649.7999999970
lic,1972,62819814.6000000015
lic,1973,87363218.7000000030
lic,1974,134991450.1999999881
lic,1975,234391312.4000000060
lic,1976,286994354.8999999762
lic,1977,421518491.3999999762
lic,1978,466456811.0000000000
lic,1979,497444654.6000000238
lic,1980,678446756.3999999762
lic,1981,862344859.3999999762
lic,1982,858288035.7000000477
lic,1983,990620476.1000000238
lic,1984,972616609.7999999523
lic,1985,1062668662.0000000000
lic,1986,1632655495.5999999046
lic,1987,1904117895.7999999523
lic,1988,1886680311.0000000000
lic,1989,1763042167.2000000477
lic,1990,1929175907.0999999046
lic,1991,1786525596.7000000477
lic,1992,2084045067.0999999046
lic,1993,2102549424.9000000954
lic,1994,1963323593.5000000000
lic,1995,1979133653.7999999523
lic,1996,2194536223.0000000000
lic,1997,2192424937.1999998093
lic,1998,1855176197.0000000000
lic,1999,1780847780.5000000000
lic,2000,1574447600.5000000000
lic,2001,2219601482.4000000954
lic,2002,2599994104.1999998093
lic,2003,2614095915.4000000954
lic,2004,3010609702.9000000954
lic,2005,3207349333.6999998093
lic,2006,2959282070.5000000000
lic,2007,3564050786.5000000000
lic,2008,3013825818.5999999046
lic,2009,3922735006.0000000000
lic,2010,3619539702.4000000954
lic,2011,2982338949.3000001907
lic,2012,3197458001.5000000000
lic,2013,4543733704.6999998093
lic,2014,4282827924.8000001907
lic,2015,4545287223.8999996185
lic,2016,4409237711.8999996185
lic,2017,5068314112.1999998093
lmc,1970,269446000.0000000000
lmc,1971,229574866.8000000119
lmc,1972,341463969.3999999762
lmc,1973,651887129.2000000477
lmc,1974,856291149.2999999523
lmc,1975,1059324595.2000000477
lmc,1976,1198701115.9000000954
lmc,1977,2032735782.0000000000
lmc,1978,1583533912.2999999523
lmc,1979,1380217062.2999999523
lmc,1980,1682079372.5999999046
lmc,1981,2159245455.8000001907
lmc,1982,2693737695.0000000000
lmc,1983,2342696489.6999998093
lmc,1984,2366756713.6999998093
lmc,1985,2438341615.4000000954
lmc,1986,2209424341.5000000000
lmc,1987,2748849928.5999999046
lmc,1988,2623261784.6999998093
lmc,1989,2618611673.6999998093
lmc,1990,3270207105.9000000954
lmc,1991,3578727953.6999998093
lmc,1992,3612493932.3000001907
lmc,1993,3167476453.0000000000
lmc,1994,4823564335.3999996185
lmc,1995,3987854042.5999999046
lmc,1996,4768231428.0000000000
lmc,1997,4166634766.4000000954
lmc,1998,4298873671.1000003815
lmc,1999,3854583841.3000001907
lmc,2000,3768579427.0000000000
lmc,2001,4474946826.6999998093
lmc,2002,4234799255.1999998093
lmc,2003,3789512039.3000001907
lmc,2004,5210435120.8999996185
lmc,2005,5188237721.1000003815
lmc,2006,4539373781.8999996185
lmc,2007,5375159013.3999996185
lmc,2008,5657651635.3999996185
lmc,2009,6869267999.8999996185
lmc,2010,5769294515.1000003815
lmc,2011,6828696053.3000001907
lmc,2012,5564576130.3999996185
lmc,2013,6063226439.3000001907
lmc,2014,10072214678.7000007629
lmc,2015,7858509359.3000001907
lmc,2016,5814031784.0000000000
lmc,2017,6312879390.5000000000
mna,1970,5026000.0000000000
mna,1971,11542000.0000000000
mna,1972,17795000.0000000000
mna,1973,43744190.0000000000
mna,1974,41368000.0000000000
mna,1975,100491326.7999999970
mna,1976,98182156.7999999970
mna,1977,1095715772.0999999046
mna,1978,657869792.6000000238
mna,1979,169956801.8000000119
mna,1980,167614642.6999999881
mna,1981,286493511.6000000238
mna,1982,299217891.1000000238
mna,1983,328380883.1000000238
mna,1984,203367552.8000000119
mna,1985,165471971.3000000119
mna,1986,129584949.2000000030
mna,1987,305112069.8000000119
mna,1988,113902539.4000000060
mna,1989,154369090.9000000060
mna,1990,92365906.5000000000
mna,1991,93914654.4000000060
mna,1992,164989222.5999999940
mna,1993,332963338.6999999881
mna,1994,298954230.1000000238
mna,1995,603041359.6000000238
mna,1996,766480264.7000000477
mna,1997,533281970.6000000238
mna,1998,512548893.3999999762
mna,1999,550654253.2000000477
mna,2000,169108830.8000000119
mna,2001,102130592.2000000030
mna,2002,236466507.6999999881
mna,2003,205075494.3000000119
mna,2004,563896990.7999999523
mna,2005,596267387.5000000000
mna,2006,-119452251.0999999940
mna,2007,600002061.7999999523
mna,2008,596604963.5000000000
mna,2009,629036536.2999999523
mna,2010,682057619.6000000238
mna,2011,433750600.8999999762
mna,2012,408129821.0000000000
mna,2013,530571947.6000000238
mna,2014,453112826.1000000238
mna,2015,452439371.5000000000
mna,2016,-95002227.4000000060
mna,2017,439827429.5000000000
mic,1970,446279585.3999999762
mic,1971,354236257.3000000119
mic,1972,522776324.8999999762
mic,1973,844134896.2999999523
mic,1974,1038850995.0000000000
mic,1975,1297682401.7999999523
mic,1976,1418307159.5999999046
mic,1977,2249292979.5000000000
mic,1978,1828893370.2999999523
mic,1979,1641011554.5000000000
mic,1980,1980013388.0999999046
mic,1981,2511923541.6999998093
mic,1982,2977447458.3000001907
mic,1983,2652478105.0999999046
mic,1984,2804368365.3000001907
mic,1985,2928205811.0999999046
mic,1986,2840744980.9000000954
mic,1987,3404589461.4000000954
mic,1988,3428519351.4000000954
mic,1989,3202795549.1999998093
mic,1990,3887737411.9000000954
mic,1991,4420317590.3000001907
mic,1992,4406549272.5000000000
mic,1993,4780055170.1999998093
mic,1994,5650451509.0000000000
mic,1995,5281031457.1000003815
mic,1996,5953151238.8999996185
mic,1997,5171666456.6000003815
mic,1998,5121357401.8999996185
mic,1999,4913300007.3000001907
mic,2000,4175838633.1999998093
mic,2001,4718120306.6999998093
mic,2002,4823386231.1999998093
mic,2003,4921822039.0000000000
mic,2004,6180736049.8999996185
mic,2005,6028248345.6000003815
mic,2006,4488402350.5000000000
mic,2007,5940382207.3999996185
mic,2008,6622465462.1000003815
mic,2009,11210343326.5000000000
mic,2010,12179505679.7999992371
mic,2011,11949037808.7000007629
mic,2012,7313227470.1000003815
mic,2013,7698031918.1999998093
mic,2014,10240719957.5000000000
mic,2015,7117714591.1000003815
mic,2016,6979683056.3000001907
mic,2017,5311656811.8000001907
sas,1970,197385000.0000000000
sas,1971,143399000.0000000000
sas,1972,218646000.0000000000
sas,1973,463471000.0000000000
sas,1974,556521000.0000000000
sas,1975,655525000.0000000000
sas,1976,743699000.0000000000
sas,1977,625039000.0000000000
sas,1978,595584337.3999999762
sas,1979,927383320.7000000477
sas,1980,1114695409.7999999523
sas,1981,1306076510.0000000000
sas,1982,1760408755.5999999046
sas,1983,1471923723.7999999523
sas,1984,1638375157.7999999523
sas,1985,1878439782.2000000477
sas,1986,1508225866.7999999523
sas,1987,1859314395.5999999046
sas,1988,1715301955.0999999046
sas,1989,1697125070.0000000000
sas,1990,2056832145.7999999523
sas,1991,2219098422.5000000000
sas,1992,2300602679.9000000954
sas,1993,1787495884.9000000954
sas,1994,2522994837.4000000954
sas,1995,1807264983.2000000477
sas,1996,2196217311.5999999046
sas,1997,1698075092.7999999523
sas,1998,1896813937.5000000000
sas,1999,1626344299.2999999523
sas,2000,1586707610.0999999046
sas,2001,2236187286.8000001907
sas,2002,1924717447.0999999046
sas,2003,1190665403.7000000477
sas,2004,1924598056.7000000477
sas,2005,2150814751.0000000000
sas,2006,1867546173.0000000000
sas,2007,2156675503.0999999046
sas,2008,1837135675.7999999523
sas,2009,2371204487.9000000954
sas,2010,1095939521.4000000954
sas,2011,2161761429.3000001907
sas,2012,901617583.8999999762
sas,2013,852086855.8999999762
sas,2014,2924828006.0000000000
sas,2015,2212963697.1999998093
sas,2016,2013456884.0999999046
sas,2017,1840025649.2000000477
ssa,1970,72339473.7999999970
ssa,1971,68034980.4000000060
ssa,1972,98336584.0000000000
ssa,1973,121504357.9000000060
ssa,1974,210322399.5000000000
ssa,1975,307674646.8999999762
ssa,1976,406368287.3999999762
ssa,1977,496065597.3000000119
ssa,1978,550632177.1000000238
ssa,1979,549057373.8999999762
ssa,1980,816157772.8999999762
ssa,1981,1002134463.5000000000
ssa,1982,1129660759.5999999046
ssa,1983,1092363129.2000000477
ssa,1984,1096683732.2000000477
ssa,1985,1183064658.0000000000
ssa,1986,1908794877.7000000477
ssa,1987,2180217879.6999998093
ssa,1988,2303996562.0999999046
ssa,1989,2107097158.2000000477
ssa,1990,2487952884.5999999046
ssa,1991,2523717335.3000001907
ssa,1992,2671396290.0999999046
ssa,1993,2783699565.8000001907
ssa,1994,3279398434.9000000954
ssa,1995,2750638130.0999999046
ssa,1996,2940359844.5999999046
ssa,1997,2851776396.3000001907
ssa,1998,2426447296.9000000954
ssa,1999,2195678962.5000000000
ssa,2000,2448351382.0999999046
ssa,2001,2987186219.0000000000
ssa,2002,3248430137.5999999046
ssa,2003,3074759432.0000000000
ssa,2004,3886143903.6999998093
ssa,2005,3969084345.8000001907
ssa,2006,3597368750.5999999046
ssa,2007,4194550756.5000000000
ssa,2008,3933594774.9000000954
ssa,2009,4912345301.0000000000
ssa,2010,5469390033.8000001907
ssa,2011,4805836619.0000000000
ssa,2012,4886546391.1999998093
ssa,2013,6943677961.8000001907
ssa,2014,6731377244.5000000000
ssa,2015,7231462245.8000001907
ssa,2016,6563431640.1999998093
ssa,2017,7470147793.3000001907
umc,1970,176833585.4000000060
umc,1971,124661390.5000000000
umc,1972,181312355.5000000000
umc,1973,192247767.0999999940
umc,1974,182559845.6999999881
umc,1975,238357806.5999999940
umc,1976,219606043.6999999881
umc,1977,216557197.5000000000
umc,1978,245359458.0000000000
umc,1979,260794492.1999999881
umc,1980,297934015.5000000000
umc,1981,352678085.8999999762
umc,1982,283709763.3000000119
umc,1983,309781615.3999999762
umc,1984,437611651.6000000238
umc,1985,489864195.6999999881
umc,1986,631320639.3999999762
umc,1987,655739532.7999999523
umc,1988,805257566.7000000477
umc,1989,584183875.5000000000
umc,1990,617530306.0000000000
umc,1991,841589636.6000000238
umc,1992,794055340.2000000477
umc,1993,1612578717.2000000477
umc,1994,826887173.6000000238
umc,1995,1293177414.5000000000
umc,1996,1184919810.9000000954
umc,1997,1005031690.2000000477
umc,1998,822483730.7999999523
umc,1999,1058716166.0000000000
umc,2000,407259206.1999999881
umc,2001,243173480.0000000000
umc,2002,588586976.0000000000
umc,2003,1132309999.7000000477
umc,2004,970300929.0000000000
umc,2005,840010624.5000000000
umc,2006,-50971431.3999999985
umc,2007,565223194.0000000000
umc,2008,964813826.7000000477
umc,2009,4341075326.6000003815
umc,2010,6410211164.6999998093
umc,2011,5120341755.3999996185
umc,2012,1748651339.7000000477
umc,2013,1634805478.9000000954
umc,2014,168505278.8000000119
umc,2015,-740794768.2000000477
umc,2016,1165651272.2999999523
umc,2017,-1001222578.7000000477
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,103208984.5999999940
afg,2007,138845058.4000000060
afg,2008,94500325.2999999970
afg,2009,107893066.2999999970
afg,2010,75035339.7999999970
afg,2011,61379085.2999999970
afg,2012,50447243.2000000030
afg,2013,32498062.6999999993
afg,2014,11498754.5000000000
afg,2015,-8410023.6999999993
afg,2016,-9416359.0000000000
afg,2017,-19130378.6000000015
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,35789000.0000000000
alb,1995,43335000.0000000000
alb,1996,34688040.2999999970
alb,1997,21063514.5000000000
alb,1998,67866234.0000000000
alb,1999,91712234.0999999940
alb,2000,66800331.6000000015
alb,2001,42174530.0000000000
alb,2002,90605419.5999999940
alb,2003,70704319.7999999970
alb,2004,75587201.5000000000
alb,2005,48279235.5000000000
alb,2006,61444099.0000000000
alb,2007,53747664.5000000000
alb,2008,65565292.2999999970
alb,2009,81962775.2000000030
alb,2010,71194987.2999999970
alb,2011,85760774.0000000000
alb,2012,128940945.7999999970
alb,2013,94300870.9000000060
alb,2014,7580360.0999999996
alb,2015,-25490276.3000000007
alb,2016,-11198003.5000000000
alb,2017,13059499.5000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,9258766.0999999996
dza,1976,23942.1000000000
dza,1977,132611.7000000000
dza,1978,1476288.1000000001
dza,1979,1875319.3999999999
dza,1980,266350.6000000000
dza,1981,-1008173.3000000000
dza,1982,-979584.1000000000
dza,1983,1211150.0000000000
dza,1984,-1263567.3999999999
dza,1985,2900367.7999999998
dza,1986,21282925.6000000015
dza,1987,21741078.1999999993
dza,1988,1050083.8000000000
dza,1989,11531081.5999999996
dza,1990,3257804.8999999999
dza,1991,16297646.5999999996
dza,1992,10916236.5999999996
dza,1993,54462108.6000000015
dza,1994,1092607.3999999999
dza,1995,156719677.6999999881
dza,1996,48100352.8999999985
dza,1997,24276956.6000000015
dza,1998,35808733.8999999985
dza,1999,76731114.5000000000
dza,2000,-12986719.8000000007
dza,2001,-17321047.1999999993
dza,2002,-28704272.6999999993
dza,2003,73787218.5999999940
dza,2004,75899737.2000000030
dza,2005,32646607.5000000000
dza,2006,-580831423.6000000238
dza,2007,-58174.0000000000
dza,2008,-19685747.8999999985
dza,2009,-786666.1000000000
dza,2010,-1228332.7000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,4377657.7999999998
ago,1990,4449124.7000000002
ago,1991,15464134.5000000000
ago,1992,6141473.9000000004
ago,1993,10309358.5999999996
ago,1994,33325000.0000000000
ago,1995,30313000.0000000000
ago,1996,37752000.0000000000
ago,1997,27887000.0000000000
ago,1998,35764000.0000000000
ago,1999,38839000.0000000000
ago,2000,19850653.1999999993
ago,2001,10699297.3000000007
ago,2002,17612259.3999999985
ago,2003,1145768.5000000000
ago,2004,17303584.3000000007
ago,2005,28600126.8999999985
ago,2006,14795267.4000000004
ago,2007,3900044.0000000000
ago,2008,8659933.5000000000
ago,2009,15623705.3000000007
ago,2010,3546150.7999999998
ago,2011,11019760.3000000007
ago,2012,36939044.5000000000
ago,2013,47152835.8999999985
ago,2014,44559689.8999999985
ago,2015,28825333.3999999985
ago,2016,32503190.1999999993
ago,2017,48701674.7000000030
arg,1970,14002000.0000000000
arg,1971,20749000.0000000000
arg,1972,19367000.0000000000
arg,1973,35645000.0000000000
arg,1974,17224000.0000000000
arg,1975,10976000.0000000000
arg,1976,13274000.0000000000
arg,1977,13088000.0000000000
arg,1978,9559000.0000000000
arg,1979,13171000.0000000000
arg,1980,-26099000.0000000000
arg,1981,4685000.0000000000
arg,1982,-1732000.0000000000
arg,1983,10907000.0000000000
arg,1984,13638000.0000000000
arg,1985,-2023000.0000000000
arg,1986,10278000.0000000000
arg,1987,13981000.0000000000
arg,1988,10626000.0000000000
arg,1989,5120000.0000000000
arg,1990,-3679000.0000000000
arg,1991,-6641000.0000000000
arg,1992,-3001000.0000000000
arg,1993,-18803000.0000000000
arg,1994,-15893000.0000000000
arg,1995,-5059000.0000000000
arg,1996,5082000.0000000000
arg,1997,-2179000.0000000000
arg,1998,5109000.0000000000
arg,1999,-5352000.0000000000
arg,2000,-17201000.0000000000
arg,2001,-12039000.0000000000
arg,2002,-14187000.0000000000
arg,2003,-16057000.0000000000
arg,2004,-11458000.0000000000
arg,2005,-6981000.0000000000
arg,2006,-5807000.0000000000
arg,2007,19008000.0000000000
arg,2008,237460000.0000000000
arg,2009,275310000.0000000000
arg,2010,135299000.0000000000
arg,2011,409420000.0000000000
arg,2012,270244000.0000000000
arg,2013,396462000.0000000000
arg,2014,276908000.0000000000
arg,2015,214215000.0000000000
arg,2016,51285000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,5458000.0000000000
arm,1995,88498000.0000000000
arm,1996,88320961.9000000060
arm,1997,77129881.9000000060
arm,1998,48341315.8999999985
arm,1999,75749989.4000000060
arm,2000,56174226.8999999985
arm,2001,57546723.1000000015
arm,2002,70325705.2000000030
arm,2003,84186965.5999999940
arm,2004,82404519.2999999970
arm,2005,33474481.3999999985
arm,2006,65341237.7000000030
arm,2007,103020158.7999999970
arm,2008,80584851.2000000030
arm,2009,258997639.5999999940
arm,2010,48415816.2999999970
arm,2011,90344504.2999999970
arm,2012,120376672.7000000030
arm,2013,61905455.2000000030
arm,2014,75955839.5999999940
arm,2015,186969396.5000000000
arm,2016,134173890.2000000030
arm,2017,84034288.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,30204000.0000000000
aze,1996,35840000.0000000000
aze,1997,55352000.0000000000
aze,1998,26530198.1999999993
aze,1999,64646935.5000000000
aze,2000,33688362.1000000015
aze,2001,31539191.1000000015
aze,2002,60857298.8999999985
aze,2003,81031416.0999999940
aze,2004,52099384.7999999970
aze,2005,52294553.0000000000
aze,2006,63255760.7000000030
aze,2007,76646170.0999999940
aze,2008,66020972.2000000030
aze,2009,63727967.7000000030
aze,2010,168779741.5000000000
aze,2011,174992677.4000000060
aze,2012,152853978.9000000060
aze,2013,-198799197.5000000000
aze,2014,7751349.0000000000
aze,2015,11706306.5999999996
aze,2016,-3248856.2999999998
aze,2017,-3436440.7999999998
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,2265000.0000000000
bgd,1973,51626000.0000000000
