country,year,st_int_xpnd_cd
eca,1999,11767987703.4547996521
eca,2000,14389977946.1543006897
eca,2001,16084981087.3010997772
eca,2002,18550064827.2878990173
eca,2003,21714208165.8652000427
eca,2004,27953729714.0105018616
eca,2005,32078383581.5195999146
eca,2006,34557855312.2941970825
eca,2007,42342505817.0768966675
eca,2008,49739942433.5414962769
eca,2009,44656177395.8231964111
eca,2010,51922241571.6838989258
eca,2011,62032385869.6335983276
eca,2012,75707724068.5559997559
eca,2013,90726401833.6837005615
eca,2014,86999661067.0079956055
eca,2015,67314062865.9235992432
eca,2016,56556238694.0586013794
eca,2017,69212820418.1291961670
eca,2018,75612376151.9855957031
tec,1995,21530599902.5181007385
tec,1996,21111765043.0892982483
tec,1997,21530116390.6991996765
tec,1998,19091266609.4766998291
tec,1999,16423124181.8335990906
tec,2000,18448328368.8417015076
tec,2001,20358685533.5992012024
tec,2002,22827896511.9868011475
tec,2003,25671497205.8581008911
tec,2004,33895222253.0242004395
tec,2005,38718648293.6191024780
tec,2006,42963230552.4296035767
tec,2007,51665277321.2499008179
tec,2008,61564085130.6412963867
tec,2009,53527445433.6810989380
tec,2010,61802207788.3290023804
tec,2011,71698161387.7823944092
tec,2012,85596227000.7106018066
tec,2013,100498260959.3440093994
tec,2014,97150256547.9508056641
tec,2015,76434033089.8231964111
tec,2016,66016772942.8912963867
tec,2017,80050080888.5345001221
tec,2018,87813581849.5126953125
euu,1995,207600482100.0000000000
euu,1996,215191428500.0000000000
euu,1997,204243000000.0000000000
euu,1998,217414000000.0000000000
euu,1999,229322000000.0000000000
euu,2000,220584000000.0000000000
euu,2001,219860000000.0000000000
euu,2002,236864000000.0000000000
euu,2003,280896293900.0000000000
euu,2004,314032639800.0000000000
euu,2005,330677000000.0000000000
euu,2006,343833161000.0000000000
euu,2007,397513829000.0000000000
euu,2008,425648000000.0000000000
euu,2009,369621000000.0000000000
euu,2010,367001000000.0000000000
euu,2011,395007000000.0000000000
euu,2012,375819000000.0000000000
euu,2013,394578000000.0000000000
euu,2014,418093000000.0000000000
euu,2015,370659000000.0000000000
euu,2016,381537318000.0000000000
euu,2017,415085000000.0000000000
euu,2018,452597000000.0000000000
fcs,2002,6890921934.3907394409
fcs,2003,7853636462.2495594025
fcs,2004,8728101696.5647411346
fcs,2005,9083961428.4457206726
fcs,2006,10334279473.9115009308
fcs,2007,11489866138.3108997345
fcs,2008,12808591018.7723007202
fcs,2009,14387697691.1222991943
fcs,2010,16046576073.1422996521
fcs,2011,15698654735.3414001465
fcs,2012,16178074087.8703002930
fcs,2013,18995272480.0523986816
fcs,2014,19871147970.9954986572
fcs,2015,21930878675.5629997253
fcs,2016,20473862245.5951995850
fcs,2017,21476776084.8721008301
hpc,1995,2420116193.7958798409
hpc,1996,2707743107.7656602859
hpc,1997,2730986969.8235397339
hpc,1998,3015952828.5812501907
hpc,1999,3088018743.0613398552
hpc,2000,3097663717.6859302521
hpc,2001,3106842140.5256600380
hpc,2002,3447843581.2799301147
hpc,2003,3890886672.9977297783
hpc,2004,4514057984.4176702499
hpc,2005,5705429982.8231105804
hpc,2006,7291875272.5621004105
hpc,2007,8183052369.1101703644
hpc,2008,8890835806.6059703827
hpc,2009,8710628302.9702911377
hpc,2010,8583434003.8623590469
hpc,2011,9743928780.8776397705
hpc,2012,9549543568.7426586151
hpc,2013,9764178296.4239292145
hpc,2014,10685307587.3519992828
hpc,2015,11175708100.2434997559
hpc,2016,10897500515.0596008301
hpc,2017,11058783708.7868003845
hpc,2018,11676380901.4848995209
hic,1995,400941308220.7679443359
hic,1996,419448029643.2310180664
hic,1997,410038199535.7460327148
hic,1998,417828041657.0879516602
hic,1999,438083584322.7100219727
hic,2000,443789263884.5189819336
hic,2001,429642580087.8389892578
hic,2002,448499277814.6929931641
hic,2003,499319621474.2659912109
hic,2004,579011471655.8599853516
hic,2005,624167869350.5479736328
hic,2006,653729774886.3940429688
hic,2007,746635117104.1390380859
hic,2008,791306396878.7650146484
hic,2009,697103440722.3430175781
hic,2010,735827931879.3470458984
hic,2011,800032098534.8709716797
hic,2012,804617855850.6959228516
hic,2013,828978834516.1970214844
hic,2014,875537262402.8249511719
hic,2015,824466130985.3291015625
hic,2016,852283955298.4499511719
hic,2017,920512573399.3540039062
hic,2018,981806418847.8750000000
ibd,1995,63661751660.5579986572
ibd,1996,67905868437.9285964966
ibd,1997,76157336655.4207000732
ibd,1998,72459231182.7615966797
ibd,1999,71438899268.6403961182
ibd,2000,82120009454.5919036865
ibd,2001,86133036489.5993041992
ibd,2002,93333434097.0977020264
ibd,2003,98239511686.8146972656
ibd,2004,119822726445.6090087891
ibd,2005,135401539461.2259979248
ibd,2006,150699807942.0759887695
ibd,2007,181641096879.7330017090
ibd,2008,212225184478.5899963379
ibd,2009,203620494981.4539794922
ibd,2010,245485296964.3289794922
ibd,2011,288914987074.2669677734
ibd,2012,340090170748.1419677734
ibd,2013,394818521001.7940063477
ibd,2014,501901016975.8979492188
ibd,2015,496211537355.0349731445
ibd,2016,491033922360.5700073242
ibd,2017,533211676881.1979980469
ibd,2018,570798471527.9189453125
ibt,1995,68473508207.2589035034
ibt,1996,73761786213.2111053467
ibt,1997,82089193684.7203063965
ibt,1998,78462147135.1972961426
ibt,1999,76584430602.3921051025
ibt,2000,87566225281.8462066650
ibt,2001,91662626616.2494049072
ibt,2002,99187666385.0991973877
ibt,2003,106434101738.7469940186
ibt,2004,129628989345.6740112305
ibt,2005,146598680159.4660034180
ibt,2006,167176636500.9869995117
ibt,2007,203059018311.9570007324
ibt,2008,240041930592.1780090332
ibt,2009,225181147395.3569946289
ibt,2010,270522146734.9939880371
ibt,2011,316927497194.1970214844
ibt,2012,368860116510.5620117188
ibt,2013,424576002359.3350219727
ibt,2014,533319156521.7920532227
ibt,2015,528993512957.6839599609
ibt,2016,518746856451.2139892578
ibt,2017,566449865891.5639648438
ibt,2018,611013454074.6939697266
idb,2005,3951591257.2509899139
idb,2006,7801401414.8860702515
idb,2007,11482582169.0963993073
idb,2008,16653012432.3346004486
idb,2009,10538047184.2191009521
idb,2010,12700274548.5421009064
idb,2011,15262069535.2667007446
idb,2012,15211306990.9036998749
idb,2013,15289913968.8836002350
idb,2014,16005194630.9099998474
idb,2015,16303986822.4137992859
idb,2016,11583284384.6051006317
idb,2017,16034739338.4132003784
idb,2018,21505719547.1684989929
idx,1995,3448010012.4482998848
idx,1996,3734999241.1754899025
idx,1997,3903707143.2162795067
idx,1998,4185022230.7744798660
idx,1999,4400492573.9387893677
idx,2000,4695454811.2263603210
idx,2001,4576165117.4456701279
idx,2002,4965196021.8341102600
idx,2003,5392476420.0825204849
idx,2004,6084597889.8945398331
idx,2005,7264778642.0420799255
idx,2006,8998554420.4162502289
idx,2007,10456511798.4190998077
idx,2008,12004264481.7604007721
idx,2009,11413731695.5510005951
idx,2010,12753251843.4601993561
idx,2011,13159456661.3113002777
idx,2012,13668838024.8285007477
idx,2013,14285570922.1457004547
idx,2014,14558488058.6791992188
idx,2015,15806548189.8150997162
idx,2016,15153435363.1427993774
idx,2017,15847074201.3990993500
idx,2018,17069244588.5744991302
ida,2005,11233542240.0736999512
ida,2006,16790874460.5615005493
ida,2007,21900287202.9649009705
ida,2008,28572156566.0681991577
ida,2009,21938263363.4930000305
ida,2010,25434869249.4375000000
ida,2011,28393987117.5589981079
ida,2012,28832921699.1655006409
ida,2013,29510036510.6142005920
ida,2014,30510139040.7892990112
ida,2015,32028959636.5780982971
ida,2016,26570124281.1725006104
ida,2017,32065799481.0312995911
ida,2018,39315461715.9026031494
lte,1995,50748011750.5270996094
lte,1996,53835711616.5569992065
lte,1997,59788533449.6067962646
lte,1998,56007239046.0766983032
lte,1999,52491764987.2586975098
lte,2000,59442553476.5488967896
lte,2001,63144558603.6686019897
lte,2002,67928566335.5438003540
lte,2003,73481274851.9185028076
lte,2004,90076706718.4264068604
lte,2005,101970309047.1540069580
lte,2006,119340830871.5019989014
lte,2007,145565044004.3850097656
lte,2008,172225135649.9700012207
lte,2009,161617058389.9940185547
lte,2010,192132897851.7600097656
lte,2011,239273107456.6749877930
lte,2012,293142666469.6250000000
lte,2013,341413785086.1289672852
lte,2014,444946412319.3309936523
lte,2015,436217303998.0390014648
lte,2016,429276355267.1879882812
lte,2017,460762916639.5000000000
lte,2018,493616962309.2860107422
lcn,1995,20751899565.0448989868
lcn,1996,23823625251.9267005920
lcn,1997,25896139668.4693984985
lcn,1998,26589657455.8502006531
lcn,1999,24588451596.8702011108
lcn,2000,27717010292.9892997742
lcn,2001,27006422736.9001007080
lcn,2002,24006391700.3852005005
lcn,2003,24862490390.9683990479
lcn,2004,28208502752.3797988892
lcn,2005,32982703535.7748985291
lcn,2006,36559791286.9157028198
lcn,2007,42902604490.7550964355
lcn,2008,48190849253.3323974609
lcn,2009,45818551590.3761978149
lcn,2010,54178491669.5651016235
lcn,2011,64229774292.5326004028
lcn,2012,70186712928.8379974365
lcn,2013,77066588949.8858947754
lcn,2014,78238080709.3995056152
lcn,2015,69435922603.8025054932
lcn,2016,69929890222.7729949951
lcn,2017,80415417935.0957031250
lcn,2018,80394178627.2124938965
lac,1995,17305918950.1181983948
lac,1996,20184114953.8532981873
lac,1997,21819175236.8263015747
lac,1998,22567506599.4911003113
lac,1999,20661919632.2680015564
lac,2000,23542790916.4068984985
lac,2001,22749304902.4154014587
lac,2002,19943692589.5171012878
lac,2003,20411463756.3330993652
lac,2004,23308397989.0001983643
lac,2005,27711129209.8557014465
lac,2006,31119466193.2282981873
lac,2007,37158889153.9408035278
lac,2008,42364238580.7647018433
lac,2009,40329789145.9144973755
lac,2010,48467586885.3154983521
lac,2011,57872831402.3082962036
lac,2012,63274624425.4348983765
lac,2013,69184573197.6752014160
lac,2014,69935340846.9747924805
lac,2015,61346006948.7167968750
lac,2016,61553003300.1928024292
lac,2017,71832446527.3715972900
lac,2018,71687470453.6501007080
tla,1995,18623235834.3003005981
tla,1996,21548135577.4155006409
tla,1997,23401208876.3364982605
tla,1998,24052724954.6096000671
tla,1999,22078037119.2252998352
tla,2000,24958000000.0000000000
tla,2001,24136000000.0000000000
tla,2002,21331000000.0000000000
tla,2003,21914000000.0000000000
tla,2004,24972000000.0000000000
tla,2005,29428000000.0000000000
tla,2006,32820000000.0000000000
tla,2007,39059000000.0000000000
tla,2008,44338000000.0000000000
tla,2009,42403000000.0000000000
tla,2010,50787000000.0000000000
tla,2011,60847100000.0000000000
tla,2012,66679700000.0000000000
tla,2013,73446100000.0000000000
tla,2014,74689000000.0000000000
tla,2015,66036000000.0000000000
tla,2016,66392000000.0000000000
tla,2017,76540336022.1829986572
tla,2018,76642844466.8515014648
ldc,1995,2366639899.4152898788
ldc,1996,2514184550.1299600601
ldc,1997,2669203921.7981700897
ldc,1998,2708129812.3243999481
ldc,1999,2848897766.9855999947
ldc,2000,3105460503.8699002266
ldc,2001,2924018371.0654397011
ldc,2002,2937877337.4293298721
ldc,2003,3212921492.1458897591
ldc,2004,3817314308.2453999519
ldc,2005,4850813033.3668298721
ldc,2006,6460691575.1814603806
ldc,2007,7558881260.7667293549
ldc,2008,8420004401.5968093872
ldc,2009,7741256729.3067798615
ldc,2010,8396491741.8845300674
ldc,2011,9313283872.9493999481
ldc,2012,9605812766.5719795227
ldc,2013,10129566023.0126991272
ldc,2014,10595277326.6909008026
ldc,2015,11202156363.8328990936
ldc,2016,10812974776.3269004822
ldc,2017,11839291800.9214992523
ldc,2018,12610936966.0217990875
lmy,1995,60824267769.1109008789
lmy,1996,65479773189.1011962891
lmy,1997,74130093416.2086029053
lmy,1998,71961313636.8536987305
lmy,1999,70709009606.1282958984
lmy,2000,82257241348.0180969238
lmy,2001,86261944695.9777984619
lmy,2002,93843913604.7816009521
lmy,2003,101232558870.8069915771
lmy,2004,122318998893.6240081787
lmy,2005,138399919857.0159912109
lmy,2006,157249406932.8320007324
lmy,2007,192196104303.4560241699
lmy,2008,226737354083.3780212402
lmy,2009,214718727092.4610290527
lmy,2010,258859018983.1869812012
lmy,2011,304876199366.9240112305
lmy,2012,356247536589.4849853516
lmy,2013,411255098168.2810058594
lmy,2014,519426569647.3560180664
lmy,2015,516500170826.8439941406
lmy,2016,505753163684.7520141602
lmy,2017,552304830447.6469726562
lmy,2018,595374770924.9890136719
lic,1995,2255803199.8980398178
lic,1996,2435630986.7566199303
lic,1997,2518457322.2104997635
lic,1998,2685301515.9222197533
lic,1999,2708912021.6307997704
lic,2000,2645032486.7414798737
lic,2001,2713794989.3253898621
lic,2002,2877381176.9677300453
lic,2003,2883769896.9165897369
lic,2004,3236159917.4382500648
lic,2005,3594424547.1673603058
lic,2006,3974968352.6332702637
lic,2007,4728074099.4031801224
lic,2008,5801241357.0036401749
lic,2009,5929268289.7902793884
lic,2010,6686024867.1701707840
lic,2011,6442605974.0029106140
lic,2012,6250058373.8922300339
lic,2013,6340823318.9035301208
lic,2014,7124496442.3495502472
lic,2015,8206033190.8121299744
lic,2016,6829486317.5075397491
lic,2017,7190064313.0696401596
lmc,1995,9426441028.3322792053
lmc,1996,11301402228.5566997528
lmc,1997,12660013156.6802997589
lmc,1998,12766392663.9363994598
lmc,1999,12244931229.1312007904
lmc,2000,15228068302.4853000641
lmc,2001,16521170507.0398006439
lmc,2002,18536256375.3069000244
lmc,2003,20612091367.4780006409
lmc,2004,25450269942.9742012024
lmc,2005,31890944506.1838989258
lmc,2006,38783983811.4347991943
lmc,2007,48692778090.5381011963
lmc,2008,60257440865.0745010376
lmc,2009,46945292528.4098968506
lmc,2010,55079327515.2400970459
lmc,2011,62963739944.0811004639
lmc,2012,66769135543.1433029175
lmc,2013,70931396985.7033996582
lmc,2014,78199537533.2599945068
lmc,2015,79978959743.7942047119
lmc,2016,80846222505.1340942383
lmc,2017,91240877109.4044036865
lmc,2018,103452666718.2730102539
mea,2002,30450540842.1455001831
mea,2003,29195513542.5005989075
mea,2004,32142654447.0325012207
mea,2005,41185906756.6496963501
mea,2006,52120505526.3697967529
mea,2007,69209148510.8014068604
mea,2008,70959049815.6145935059
mea,2009,72353771600.7395019531
mea,2010,79686376962.1804046631
mea,2011,83974500000.0000000000
mea,2012,89147966450.3244934082
mea,2013,97274524448.8688964844
mea,2014,108947984618.2530059814
mea,2015,111093602824.0769958496
mea,2016,109199429776.4199981689
mea,2017,116881929661.8140106201
mea,2018,117681965255.5690002441
mna,1995,5600135078.3492898941
mna,1996,5495985523.7196998596
mna,1997,6162542673.3490896225
mna,1998,6215023228.1494503021
mna,1999,7023467238.5664205551
mna,2000,6597671397.0418100357
mna,2001,7128022570.6815795898
mna,2002,12144514365.6196002960
mna,2003,13298043356.3020000458
mna,2004,14548534745.8572998047
mna,2005,14965400000.0000000000
mna,2006,16463000000.0000000000
mna,2007,20690200000.0000000000
mna,2008,23976500000.0000000000
mna,2009,24996500000.0000000000
mna,2010,29326500000.0000000000
mna,2011,28275500000.0000000000
mna,2012,27266260899.5278015137
mna,2013,31127639184.3357009888
mna,2014,32929093347.4320983887
mna,2015,34183708794.7347984314
mna,2016,34775498807.6790008545
mna,2017,36811162540.9822006226
tmn,1995,5437870296.4534101486
tmn,1996,5292980707.5777502060
tmn,1997,5929674768.8823299408
tmn,1998,5877459841.5705299377
tmn,1999,6686244461.7378101349
tmn,2000,6270985432.4884901047
tmn,2001,6709891536.1486501694
tmn,2002,11762984292.3332004547
tmn,2003,12980986395.0011997223
tmn,2004,14207239412.2730998993
tmn,2005,14742400000.0000000000
tmn,2006,16252000000.0000000000
tmn,2007,20295200000.0000000000
tmn,2008,23499500000.0000000000
tmn,2009,24517500000.0000000000
tmn,2010,28805500000.0000000000
tmn,2011,27672500000.0000000000
tmn,2012,26618216180.4454994202
tmn,2013,30485299105.2288017273
tmn,2014,32414868561.8417015076
tmn,2015,33577479811.7252006531
tmn,2016,34154194417.0007019043
tmn,2017,36035445176.4543991089
mic,1995,58706278487.0917968750
mic,1996,63193794181.7380981445
mic,1997,71744728667.3973999023
mic,1998,69447640300.6945037842
mic,1999,68183690169.2033004761
mic,2000,79718528858.8025970459
mic,2001,83651694334.4541015625
mic,2002,91069426765.2196960449
mic,2003,98419306896.9158935547
mic,2004,119127462462.6640014648
mic,2005,134848974459.8930053711
mic,2006,153312879072.2720031738
mic,2007,187501895071.0150146484
mic,2008,220998980596.8949890137
mic,2009,208891545230.9380187988
mic,2010,252250580267.3970031738
mic,2011,298384027082.9509887695
mic,2012,349643768623.6719970703
mic,2013,404304343874.6160278320
mic,2014,511312048154.7839965820
mic,2015,507551118773.3540039062
mic,2016,497936583187.8870239258
mic,2017,543979032231.5910034180
mic,2018,585883274281.4749755859
nac,1995,73897591491.3334960938
nac,1996,79504583779.2512969971
nac,1997,86329833511.7005004883
nac,1998,92053136798.4376983643
nac,1999,91962895506.2501983643
nac,2000,101579609210.3669891357
nac,2001,94547807186.9104003906
nac,2002,90880000000.0000000000
nac,2003,95685000000.0000000000
nac,2004,113719000000.0000000000
nac,2005,124399000000.0000000000
nac,2006,133309000000.0000000000
nac,2007,144340000000.0000000000
nac,2008,154140000000.0000000000
nac,2009,133585000000.0000000000
nac,2010,147691000000.0000000000
nac,2011,158021000000.0000000000
nac,2012,165261000000.0000000000
nac,2013,165628000000.0000000000
nac,2014,175380000000.0000000000
nac,2015,180678000000.0000000000
nac,2016,190268000000.0000000000
nac,2017,205940000000.0000000000
nac,2018,220429000000.0000000000
oed,1995,364183000000.0000000000
oed,1996,381224000000.0000000000
oed,1997,372173000000.0000000000
oed,1998,380974000000.0000000000
oed,1999,399640000000.0000000000
oed,2000,405607000000.0000000000
oed,2001,390133000000.0000000000
oed,2002,407278000000.0000000000
oed,2003,462340000000.0000000000
oed,2004,536451000000.0000000000
oed,2005,573367000000.0000000000
oed,2006,591378000000.0000000000
oed,2007,668820000000.0000000000
oed,2008,710470000000.0000000000
oed,2009,618959000000.0000000000
oed,2010,649851000000.0000000000
oed,2011,702327000000.0000000000
oed,2012,697391000000.0000000000
oed,2013,715104000000.0000000000
oed,2014,749264000000.0000000000
oed,2015,698327000000.0000000000
oed,2016,725173000000.0000000000
oed,2017,786045000000.0000000000
oed,2018,844424000000.0000000000
oss,1995,2442778175.5279102325
oss,1996,2462744558.3657197952
oss,1997,2498300944.1899499893
oss,1998,2725389263.4983201027
oss,1999,3002997558.7173700333
oss,2000,3253705808.1889400482
oss,2001,3282097142.0828599930
oss,2002,3406772288.0006999969
oss,2003,4011089076.8084001541
oss,2004,4808110833.3739700317
oss,2005,6240857752.6245098114
oss,2006,8540464323.1194095612
oss,2007,10116188373.7413997650
oss,2008,11189090223.1954002380
oss,2009,9148995829.0245494843
oss,2010,8828179571.7765789032
oss,2011,16234872245.9439983368
oss,2012,19219466323.5242996216
oss,2013,20931429224.4208984375
oss,2014,22469804980.9005012512
oss,2015,25689321449.3844985962
oss,2016,24725597039.2047996521
oss,2017,27753555128.9762992859
oss,2018,27003742745.2579002380
pss,1997,145925867.3731780052
pss,1998,115396489.9680169970
pss,1999,126902625.9474029988
pss,2000,155670314.4619880021
pss,2001,141866463.9247469902
pss,2002,141866463.9247469902
pss,2003,162552968.2261250019
pss,2004,211160601.2840059996
pss,2005,258132410.9304740131
pss,2006,243989408.5091660023
pss,2007,253800048.4261499941
pss,2008,290600000.0000000000
pss,2009,301950000.0000000000
pss,2010,320890000.0000000000
pss,2011,361050000.0000000000
pss,2012,368100000.0000000000
pss,2013,359750000.0000000000
pss,2014,340853421.3515049815
pss,2015,348907719.4602379799
pss,2016,362219684.3899480104
pss,2017,386046982.9616160393
pss,2018,398835807.9898990393
pst,1995,364975020405.8929443359
pst,1996,381490230822.1740112305
pst,1997,372266539448.2820434570
pst,1998,380932738442.1450195312
pst,1999,401572734980.4570312500
pst,2000,406217987236.8210449219
pst,2001,392135875951.2349853516
pst,2002,410617644585.3710327148
pst,2003,463432724022.1710205078
pst,2004,538435883577.2279663086
pst,2005,571759052003.1839599609
pst,2006,588664923354.0040283203
pst,2007,664947586852.3470458984
pst,2008,706441359097.6829833984
pst,2009,620248046511.2329101562
pst,2010,653697363213.2869873047
pst,2011,710405018026.8491210938
pst,2012,709384818873.3199462891
pst,2013,727268839952.3020019531
pst,2014,760331247839.5959472656
pst,2015,708812166282.2091064453
pst,2016,736808075565.3320312500
pst,2017,797975532725.4429931641
pst,2018,856208225575.5100097656
pre,2005,5681987247.5397205353
pre,2006,10298467461.0757007599
pre,2007,14647125012.7614002228
pre,2008,19866675265.0517005920
pre,2009,14696890907.5391998291
pre,2010,17327516289.5578002930
pre,2011,19756421744.5108985901
pre,2012,19550300265.0186996460
pre,2013,22243071819.8297996521
pre,2014,24460187543.9547004700
pre,2015,26395044408.6244010925
pre,2016,20501201276.9726982117
pre,2017,25590344585.9948005676
pre,2018,31384008017.6935005188
sst,1995,3280053069.2217998505
sst,1996,3441074625.2272396088
sst,1997,3537313870.9988999367
sst,1998,3764902276.8537101746
sst,1999,4123068457.5065603256
