country,year,ne_con_petc_kd
ear,2012,5547962127282.4501953125
ear,2013,5794904695256.8398437500
ear,2014,5976532710915.5097656250
ear,2015,6268089585272.5400390625
ear,2016,6524285452030.6298828125
eas,1970,1997731276750.8898925781
eas,1971,2099344821876.4399414062
eas,1972,2263244451753.3999023438
eas,1973,2450460273214.4101562500
eas,1974,2517746395420.8398437500
eas,1975,2594692466179.0000000000
eas,1976,2682823276612.6000976562
eas,1977,2811014574472.0800781250
eas,1978,2950745107509.5297851562
eas,1979,3134004229040.1201171875
eas,1980,3217633252395.2597656250
eas,1981,3362988223219.9902343750
eas,1982,3513836091989.6000976562
eas,1983,3658332356698.8798828125
eas,1984,3806137852025.1801757812
eas,1985,3987938840931.6699218750
eas,1986,4120121406707.4799804688
eas,1987,4299567434563.0297851562
eas,1988,4528485786508.9697265625
eas,1989,4803613362977.4101562500
eas,1990,5070855371920.7597656250
eas,1991,5222459467053.5498046875
eas,1992,5375481044914.6699218750
eas,1993,5517870860460.7597656250
eas,1994,5736922853914.9003906250
eas,1995,5997471438820.3798828125
eas,1996,6235143734214.1503906250
eas,1997,6382795490595.4404296875
eas,1998,6309673227606.2998046875
eas,1999,6419841791961.8603515625
eas,2000,6631665148800.4804687500
eas,2001,6794438077141.9697265625
eas,2002,6996256295374.9296875000
eas,2003,7114206036016.5595703125
eas,2004,7338699325942.4501953125
eas,2005,7529000075165.8603515625
eas,2006,7720341755341.4599609375
eas,2007,7947768773855.8398437500
eas,2008,8005734639350.8203125000
eas,2009,7983925006802.6396484375
eas,2010,8248348892415.4697265625
eas,2011,8386158598916.0800781250
eas,2012,8623580655012.3300781250
eas,2013,8878197288051.1992187500
eas,2014,8971030623708.7695312500
eas,2015,9120433463167.5097656250
eas,2016,9323159843734.0996093750
eap,2010,3204668107940.7001953125
tea,2010,3198642773328.8300781250
emu,1970,2770174787198.4702148438
emu,1971,2909135439258.0698242188
emu,1972,3061240858289.2998046875
emu,1973,3228817477752.2998046875
emu,1974,3324847466189.4199218750
emu,1975,3388248333370.9199218750
emu,1976,3544414781292.7797851562
emu,1977,3671740884347.4501953125
emu,1978,3788860120299.6000976562
emu,1979,3917810742196.6801757812
emu,1980,3995847271482.2099609375
emu,1981,4048813845090.9799804688
emu,1982,4085676179553.4501953125
emu,1983,4134252846771.5498046875
emu,1984,4208652397395.7402343750
emu,1985,4302740776525.9702148438
emu,1986,4419742481924.6298828125
emu,1987,4558591076688.0195312500
emu,1988,4721420626088.0800781250
emu,1989,4911336195167.6699218750
emu,1990,5073740042774.2802734375
emu,1991,5224539111418.8896484375
emu,1992,5336122557406.6298828125
emu,1993,5309611065707.1904296875
emu,1994,5410411154364.7998046875
emu,1995,5518881878129.8095703125
emu,1996,5632538438655.8300781250
emu,1997,5752350161916.2802734375
emu,1998,5932572651839.7001953125
emu,1999,6123864964154.9003906250
emu,2000,6320851826274.5097656250
emu,2001,6450129219421.8300781250
emu,2002,6518382089249.0498046875
emu,2003,6589141845036.3798828125
emu,2004,6710870170577.9296875000
emu,2005,6843180469669.8701171875
emu,2006,6993995298667.5800781250
emu,2007,7124431678009.9296875000
emu,2008,7147233666761.6796875000
emu,2009,7061560394048.4697265625
emu,2010,7121742751067.5400390625
emu,2011,7123125810102.4804687500
emu,2012,7043192719115.9101562500
emu,2013,7001309853775.8203125000
emu,2014,7053857192335.3496093750
emu,2015,7175502642085.0000000000
emu,2016,7327349405534.5400390625
ecs,1970,4373047456902.8901367188
ecs,1971,4580836556278.1201171875
ecs,1972,4834745575447.0302734375
ecs,1973,5083094700814.9697265625
ecs,1974,5166996111496.5000000000
ecs,1975,5234156813213.9697265625
ecs,1976,5441197641759.7695312500
ecs,1977,5630083335254.2695312500
ecs,1978,5834558658255.2402343750
ecs,1979,6052685196119.3798828125
ecs,1980,6137931122935.6503906250
ecs,1981,6208045051476.8701171875
ecs,1982,6268855671230.1503906250
ecs,1983,6379049794273.6699218750
ecs,1984,6502665236724.4101562500
ecs,1985,6683532644227.1396484375
ecs,1986,6893972932693.2197265625
ecs,1987,7141246759536.6396484375
ecs,1988,7422624681889.1601562500
ecs,1989,7677707392084.0996093750
ecs,1990,7888990888159.6503906250
ecs,1991,7870642055377.7998046875
ecs,1992,8076382468330.0898437500
ecs,1993,8141084242609.6904296875
ecs,1994,8248898900333.5996093750
ecs,1995,8399769358206.5498046875
ecs,1996,8599648635124.0400390625
ecs,1997,8855135042514.1093750000
ecs,1998,9111064388542.5605468750
ecs,1999,9361944648910.7207031250
ecs,2000,9699279932958.7890625000
ecs,2001,9918899074695.9609375000
ecs,2002,10129591872839.5000000000
ecs,2003,10346171460869.3007812500
ecs,2004,10679198298990.5000000000
ecs,2005,11022610883038.6992187500
ecs,2006,11343125455061.6992187500
ecs,2007,11723269516239.0996093750
ecs,2008,11872680062153.4003906250
ecs,2009,11659673610846.4003906250
ecs,2010,11851275903765.4003906250
ecs,2011,12001404961700.4003906250
ecs,2012,12061076884762.8007812500
ecs,2013,12171578695751.6992187500
ecs,2014,12311868622083.0000000000
ecs,2015,12441919376176.3007812500
ecs,2016,12706381374532.3007812500
eca,1990,909499056485.6140136719
eca,1991,749644461273.6220703125
eca,1992,840236748250.4599609375
eca,1993,907458625972.6350097656
eca,1994,860174312634.7080078125
eca,1995,874680952259.1099853516
eca,1996,887710749603.7270507812
eca,1997,935328847556.5649414062
eca,1998,936949380586.8850097656
eca,1999,901043641568.6270751953
eca,2000,950431021555.8079833984
eca,2001,974180693311.2091064453
eca,2002,1039146580266.0400390625
eca,2003,1111336442992.3100585938
eca,2004,1234717968231.4699707031
eca,2005,1368035921245.0500488281
eca,2006,1474810070007.5100097656
eca,2007,1640291903284.9299316406
eca,2008,1754746144790.3100585938
eca,2009,1676002158484.3701171875
eca,2010,1768319019266.2299804688
eca,2011,1909165767058.1000976562
eca,2012,2010614524325.6699218750
eca,2013,2120521048387.6201171875
eca,2014,2150534305555.0700683594
eca,2015,2072242683106.8000488281
eca,2016,2077028205303.5600585938
tec,1990,1042043496822.9899902344
tec,1991,880210028106.5458984375
tec,1992,973351156369.9250488281
tec,1993,1046602458337.3699951172
tec,1994,1008122982070.3399658203
tec,1995,1028484792527.4399414062
tec,1996,1056056548195.0100097656
tec,1997,1117541161994.0300292969
tec,1998,1129253237233.0700683594
tec,1999,1104469818747.7399902344
tec,2000,1159376366600.3898925781
tec,2001,1185560981028.4699707031
tec,2002,1257997124973.4599609375
tec,2003,1332817738040.6999511719
tec,2004,1465621948480.3400878906
tec,2005,1602480639084.0100097656
tec,2006,1720484616912.5200195312
tec,2007,1900373812685.7199707031
tec,2008,2031718953066.6398925781
tec,2009,1963295762069.0000000000
tec,2010,2063374893524.2800292969
tec,2011,2213284718189.2299804688
tec,2012,2316781605898.8100585938
tec,2013,2427225051249.2998046875
tec,2014,2464680178295.5698242188
tec,2015,2396486404548.3100585938
tec,2016,2414663806404.4702148438
euu,1970,3710134296742.7500000000
euu,1971,3886464517902.2500000000
euu,1972,4101688292859.8398437500
euu,1973,4314875245439.4199218750
euu,1974,4385620749431.6699218750
euu,1975,4440364135996.3300781250
euu,1976,4615374822410.5400390625
euu,1977,4772744891483.2900390625
euu,1978,4946063725243.5595703125
euu,1979,5130029303847.5703125000
euu,1980,5201233191413.8603515625
euu,1981,5261104832514.1503906250
euu,1982,5317709944381.5498046875
euu,1983,5410208911811.6503906250
euu,1984,5513410544052.2597656250
euu,1985,5661917095629.3701171875
euu,1986,5843358023863.0400390625
euu,1987,6056311262158.2695312500
euu,1988,6311158100270.8300781250
euu,1989,6547557324537.0000000000
euu,1990,6721063178172.9199218750
euu,1991,6831348733092.2998046875
euu,1992,6948255878619.0996093750
euu,1993,6952657853828.6796875000
euu,1994,7099095814323.7597656250
euu,1995,7235391940662.8496093750
euu,1996,7414132049356.0000000000
euu,1997,7616128484046.7802734375
euu,1998,7863536588209.9902343750
euu,1999,8134534065255.5400390625
euu,2000,8415346949414.4501953125
euu,2001,8609885068723.1103515625
euu,2002,8757313476200.8896484375
euu,2003,8903381452028.5605468750
euu,2004,9115685719709.4003906250
euu,2005,9327169476456.4609375000
euu,2006,9546045069481.0390625000
euu,2007,9767306355533.6894531250
euu,2008,9806843093414.5996093750
euu,2009,9652131479746.3300781250
euu,2010,9741882686697.7304687500
euu,2011,9748055860671.4394531250
euu,2012,9695745091317.1406250000
euu,2013,9685873553538.7304687500
euu,2014,9792327461679.0800781250
euu,2015,9990785870796.0996093750
euu,2016,10249666770673.9003906250
fcs,2010,451256905206.2879638672
hpc,1993,176433243714.9260253906
hpc,1994,181958882737.8349914551
hpc,1995,191508530244.1839904785
hpc,1996,199436935783.0729980469
hpc,1997,209650491520.3480224609
hpc,1998,215725309276.6539916992
hpc,1999,219100609053.2819824219
hpc,2000,225279048199.7830200195
hpc,2001,230617767362.9330139160
hpc,2002,236280072796.8960266113
hpc,2003,249184731366.0400085449
hpc,2004,260101734744.4189758301
hpc,2005,277477275083.3179931641
hpc,2006,279742774128.5050048828
hpc,2007,296314727573.9569702148
hpc,2008,306406236850.0310058594
hpc,2009,322348025236.3259887695
hpc,2010,341781924468.1140136719
hpc,2011,353614524910.5839843750
hpc,2012,367049004058.7609863281
hpc,2013,378918434164.6789550781
hpc,2014,401071776784.9000244141
hpc,2015,422334042057.2849731445
hpc,2016,408849782911.0239868164
hic,1970,8415812547927.3798828125
hic,1971,8811644492111.5390625000
hic,1972,9393375865788.1503906250
hic,1973,9963799175109.2207031250
hic,1974,10053858462888.0000000000
hic,1975,10217777340942.5996093750
hic,1976,10706613130638.3007812500
hic,1977,11142562857973.5000000000
hic,1978,11635909893468.3007812500
hic,1979,12089045743957.8007812500
hic,1980,12210335778063.1992187500
hic,1981,12435060589734.6992187500
hic,1982,12577154639161.4003906250
hic,1983,13012885444130.1992187500
hic,1984,13518758041775.9003906250
hic,1985,14069163759135.1992187500
hic,1986,14569538166482.8007812500
hic,1987,15128043381452.0996093750
hic,1988,15808198477019.1992187500
hic,1989,16415132763507.5000000000
hic,1990,16886547882290.1992187500
hic,1991,17104409217205.0000000000
hic,1992,17566625303884.3007812500
hic,1993,17876973362075.3984375000
hic,1994,18449113492715.0000000000
hic,1995,18955044100296.6015625000
hic,1996,19557441654281.0000000000
hic,1997,20167761744212.6015625000
hic,1998,20808794616280.6992187500
hic,1999,21610219293821.6992187500
hic,2000,22488944439082.6992187500
hic,2001,23010018891029.1992187500
hic,2002,23528379333574.8007812500
hic,2003,24040707282201.3984375000
hic,2004,24775760703016.3007812500
hic,2005,25486419803722.1992187500
hic,2006,26182357206812.8984375000
hic,2007,26817310322324.3984375000
hic,2008,26884678406341.8984375000
hic,2009,26523478364598.1015625000
hic,2010,27070580097112.1015625000
hic,2011,27398464598589.5000000000
hic,2012,27662992320538.8984375000
hic,2013,28009304800196.0000000000
hic,2014,28514764321256.0000000000
hic,2015,29196736332974.1015625000
hic,2016,29915803677237.6992187500
ibd,1990,4864636808965.3095703125
ibd,1991,4819900064712.6396484375
ibd,1992,5053664266572.0898437500
ibd,1993,5306450502310.7597656250
ibd,1994,5413622617613.3095703125
ibd,1995,5586497614165.8603515625
ibd,1996,5857595410866.4404296875
ibd,1997,6125459251251.5800781250
ibd,1998,6213527091640.4599609375
ibd,1999,6253103089979.8398437500
ibd,2000,6534755931854.5195312500
ibd,2001,6690124707828.1298828125
ibd,2002,6866163867929.7500000000
ibd,2003,7103328018750.1904296875
ibd,2004,7514870006606.5800781250
ibd,2005,7980213103234.2597656250
ibd,2006,8508478252606.0000000000
ibd,2007,9178001247852.9609375000
ibd,2008,9737312349690.5996093750
ibd,2009,9698324005922.1191406250
ibd,2010,10245249822750.0996093750
ibd,2011,10910432957979.9003906250
ibd,2012,11406516415560.4003906250
ibd,2013,11878034508039.4003906250
ibd,2014,12174089184617.0996093750
ibd,2015,12318497338284.0996093750
ibd,2016,12548893689595.3007812500
ibt,1990,5317860171642.6298828125
ibt,1991,5292092098171.8300781250
ibt,1992,5533399478473.9296875000
ibt,1993,5787687882698.9199218750
ibt,1994,5911242210276.8896484375
ibt,1995,6134928006904.8701171875
ibt,1996,6418637447114.1904296875
ibt,1997,6705974245478.2597656250
ibt,1998,6795660816906.9697265625
ibt,1999,6852535181388.6904296875
ibt,2000,7210404554996.3603515625
ibt,2001,7379631819266.7500000000
ibt,2002,7599317140882.2099609375
ibt,2003,7860532205724.8203125000
ibt,2004,8317870110516.7500000000
ibt,2005,8857001455493.8906250000
ibt,2006,9316459702280.5703125000
ibt,2007,10151630320389.5000000000
ibt,2008,10633610140893.8007812500
ibt,2009,10714796941437.9003906250
ibt,2010,11263977357745.5000000000
ibt,2011,11948169874107.6992187500
ibt,2012,12482604836767.8007812500
ibt,2013,13046768602960.5996093750
ibt,2014,13385819998637.5000000000
ibt,2015,13577845148743.4003906250
ibt,2016,13826056365156.6992187500
idb,1980,215406035563.2720031738
idb,1981,207388116693.1230163574
idb,1982,193039407825.9669799805
idb,1983,185592530377.5570068359
idb,1984,199293672752.0960083008
idb,1985,181491593425.1730041504
idb,1986,164558408880.7609863281
idb,1987,178214724674.2169799805
idb,1988,182457000565.3289794922
idb,1989,200361740572.0580139160
idb,1990,206308156348.5799865723
idb,1991,217646940957.9270019531
idb,1992,223429158122.9479980469
idb,1993,219730308874.5339965820
idb,1994,230563819496.7160034180
idb,1995,263292398229.9560241699
idb,1996,266725329396.3880004883
idb,1997,273871714497.3239746094
idb,1998,267844663859.9689941406
idb,1999,279440897157.1500244141
idb,2000,334918070310.1239624023
idb,2001,339759986300.7570190430
idb,2002,369107163629.3929443359
idb,2003,375711587133.2320556641
idb,2004,400366926489.8420410156
idb,2005,442515417402.9479980469
idb,2006,383035646213.2709960938
idb,2007,500423384005.3460083008
idb,2008,428388394081.8189697266
idb,2009,509673467031.2210083008
idb,2010,492044666432.3239746094
idb,2011,495859799961.8439941406
idb,2012,509232232861.4860229492
idb,2013,570815909629.5710449219
idb,2014,585527933575.3920898438
idb,2015,598932062361.3640136719
idx,2002,371597615318.5460205078
idx,2003,392075359224.9500122070
idx,2004,412870683461.1079711914
idx,2005,442384710684.0839843750
idx,2006,450706295932.7579956055
idx,2007,480961599581.3350219727
idx,2008,497060648337.9949951172
idx,2009,519285826156.7529907227
idx,2010,549806019437.2429199219
idx,2011,572093143015.8029785156
idx,2012,600986845631.2459716797
idx,2013,623665611360.0100097656
idx,2014,654907270916.7390136719
idx,2015,691612091151.5660400391
ida,1980,451780229909.7539672852
ida,1981,439275028123.3210449219
ida,1982,419834744647.8289794922
ida,1983,411316004702.4720458984
ida,1984,433188638706.0100097656
ida,1985,405656036360.7320556641
ida,1986,380780476810.2870483398
ida,1987,406641187428.8179931641
ida,1988,420116218515.7970581055
ida,1989,453153582258.2109985352
ida,1990,461697399485.9670410156
ida,1991,482111749093.4810180664
ida,1992,489258823159.6510009766
ida,1993,488878577467.4199829102
ida,1994,505889120285.7929687500
ida,1995,559839371057.5489501953
ida,1996,571864500048.3060302734
ida,1997,591408449964.2679443359
ida,1998,592722562659.2149658203
ida,1999,611020136944.2769775391
ida,2000,691132908872.3449707031
ida,2001,705237183389.1940917969
ida,2002,750258792213.0440673828
ida,2003,774882525196.3679199219
ida,2004,821726839710.2329101562
ida,2005,896926085858.7640380859
ida,2006,833107349715.3441162109
ida,2007,997448000228.8909912109
ida,2008,926853278746.1469726562
ida,2009,1038884438081.6800537109
ida,2010,1046502409423.4399414062
ida,2011,1070498485977.8499755859
ida,2012,1110561028916.3999023438
ida,2013,1203302362413.6599121094
ida,2014,1246801254399.8300781250
ida,2015,1293190773537.7800292969
lte,2010,6346643047060.2802734375
lcn,1960,477973343652.7679443359
lcn,1961,512814019671.6500244141
lcn,1962,487627183631.9370117188
lcn,1963,502331861354.3929443359
lcn,1964,537035400437.4559936523
lcn,1965,603853377089.6209716797
lcn,1966,631909886000.2729492188
lcn,1967,673862923236.2960205078
lcn,1968,723556890119.3240966797
lcn,1969,768343713521.3229980469
lcn,1970,837737293181.5150146484
lcn,1971,902473900128.0050048828
lcn,1972,991465975394.1390380859
lcn,1973,1028890674736.9000244141
lcn,1974,1105298689352.9599609375
lcn,1975,1147323971893.0900878906
lcn,1976,1256800406279.3500976562
lcn,1977,1331807189693.3898925781
lcn,1978,1377356254434.3500976562
lcn,1979,1462424401143.3701171875
lcn,1980,1595100427839.9199218750
lcn,1981,1582385379825.9499511719
lcn,1982,1580309129147.8898925781
lcn,1983,1557188302754.6599121094
lcn,1984,1636906880647.0400390625
lcn,1985,1655103994160.0800781250
lcn,1986,1735516475255.6398925781
lcn,1987,1706200492351.6799316406
lcn,1988,1704268759284.0100097656
lcn,1989,1690718324418.4699707031
lcn,1990,1773222682148.0800781250
lcn,1991,1841062491672.4199218750
lcn,1992,1880075760179.1201171875
lcn,1993,1947273557789.1000976562
lcn,1994,2019154860464.9199218750
lcn,1995,2044278133210.0100097656
lcn,1996,2139118606099.8999023438
lcn,1997,2240763039085.5600585938
lcn,1998,2265548311747.9501953125
lcn,1999,2276844638156.0297851562
lcn,2000,2366116155281.9799804688
lcn,2001,2391861102831.0698242188
lcn,2002,2385030583470.9101562500
lcn,2003,2413020564358.8100585938
lcn,2004,2526728851226.7500000000
lcn,2005,2654700479215.9101562500
lcn,2006,2824344562795.4599609375
lcn,2007,3012436435048.9799804688
lcn,2008,3157384584857.2500000000
lcn,2009,3149678140812.6098632812
lcn,2010,3332488723472.3901367188
lcn,2011,3497618973262.6201171875
lcn,2012,3622129572518.3999023438
lcn,2013,3741836272577.0000000000
lcn,2014,3790849288269.7500000000
lcn,2015,3771953842521.4599609375
lcn,2016,3739072856953.3100585938
lac,1960,432636897088.0360107422
lac,1961,463885775966.0289916992
lac,1962,440861330822.7779541016
lac,1963,453526969936.1690063477
lac,1964,484862621950.4310302734
lac,1965,547766980777.8560180664
lac,1966,573133744468.1120605469
lac,1967,612907236250.2779541016
lac,1968,659535829806.4689941406
lac,1969,700409406832.9990234375
lac,1970,765159493739.5670166016
lac,1971,825586031548.5379638672
lac,1972,908107214414.7990722656
lac,1973,942874694025.8509521484
lac,1974,1014882774979.0200195312
lac,1975,1053825450061.0799560547
lac,1976,1156420644590.1201171875
lac,1977,1225548533777.1101074219
lac,1978,1267356146535.7299804688
lac,1979,1345763409811.1499023438
lac,1980,1465502456913.1499023438
lac,1981,1457837873630.0100097656
lac,1982,1455813255667.3798828125
lac,1983,1435970247165.5900878906
lac,1984,1511571745639.4799804688
lac,1985,1527823246996.9199218750
lac,1986,1600994133226.2600097656
lac,1987,1573261225773.8601074219
lac,1988,1571920943985.7600097656
lac,1989,1559486114043.2800292969
lac,1990,1637744569364.1799316406
lac,1991,1702397127277.1101074219
lac,1992,1738609597189.3400878906
lac,1993,1801276794286.9499511719
lac,1994,1868091841811.7900390625
lac,1995,1890368973982.9499511719
lac,1996,1976876379865.6000976562
lac,1997,2068829895330.5300292969
lac,1998,2087347168134.3999023438
lac,1999,2094886580564.7800292969
lac,2000,2180532247914.8400878906
lac,2001,2202532557360.1601562500
lac,2002,2193024985703.0400390625
lac,2003,2219400318978.7001953125
lac,2004,2323890593649.6699218750
lac,2005,2445374829351.7202148438
lac,2006,2601748020811.2597656250
lac,2007,2778574231337.9799804688
lac,2008,2919258716376.1298828125
lac,2009,2914202902169.0898437500
lac,2010,3088014854270.6499023438
lac,2011,3243388721603.7099609375
lac,2012,3360545123835.2402343750
lac,2013,3476845530442.6499023438
lac,2014,3521655024943.9902343750
lac,2015,3503121227519.9702148438
lac,2016,3471925183828.0600585938
tla,1960,457660376782.3950195312
tla,1961,491020389690.8520507812
tla,1962,466903946744.8929443359
tla,1963,480983703359.5460205078
tla,1964,514212407393.6670532227
tla,1965,578190745885.8709716797
tla,1966,605054906010.6149902344
tla,1967,645225018180.2020263672
tla,1968,692807085066.3840332031
tla,1969,735690552827.1640625000
tla,1970,802135036050.5509033203
tla,1971,863992168278.1420898438
tla,1972,950017535188.4630126953
tla,1973,985927920966.8950195312
tla,1974,1060169770394.9200439453
tla,1975,1099572710324.8701171875
tla,1976,1205224763914.6799316406
tla,1977,1276632104831.7900390625
tla,1978,1319637224539.2500000000
tla,1979,1402228747261.0000000000
tla,1980,1532549316176.9899902344
tla,1981,1516101607566.2900390625
tla,1982,1511727092124.3601074219
tla,1983,1487712865002.1201171875
tla,1984,1563108629406.3500976562
tla,1985,1581040479872.4099121094
tla,1986,1658794738314.5300292969
tla,1987,1629981915513.9699707031
tla,1988,1627566318403.3400878906
tla,1989,1614578742990.1699218750
tla,1990,1696712746504.6201171875
tla,1991,1771517506095.1499023438
tla,1992,1814111962368.7099609375
tla,1993,1882929871000.6499023438
tla,1994,1950752708884.7099609375
tla,1995,1972464314562.5000000000
tla,1996,2063735716939.2299804688
tla,1997,2162655921114.4599609375
tla,1998,2183738571232.2299804688
tla,1999,2191490846974.2600097656
tla,2000,2279221230899.3701171875
tla,2001,2301020288465.5698242188
tla,2002,2292433057858.4799804688
tla,2003,2317538460892.5000000000
tla,2004,2427857032005.4501953125
tla,2005,2550297028626.2001953125
tla,2006,2711997881391.7202148438
tla,2007,2900548799964.9902343750
tla,2008,3046450278167.1098632812
tla,2009,3041953093207.1601562500
tla,2010,3222458170011.0400390625
tla,2011,3386329414158.1899414062
tla,2012,3509849837253.0400390625
tla,2013,3629614029693.4799804688
tla,2014,3676714041724.2597656250
tla,2015,3658509579768.7797851562
tla,2016,3626518374590.2900390625
ldc,2002,311559675737.9730224609
ldc,2003,328490345566.3070068359
ldc,2004,345765731289.4920043945
ldc,2005,369941437958.6020507812
ldc,2006,375746953262.8839721680
ldc,2007,402043725032.9020385742
ldc,2008,412153124208.7789916992
ldc,2009,434839224244.4029541016
ldc,2010,461853310454.1910400391
ldc,2011,477862185433.2340087891
lmy,1990,5144016916272.3398437500
lmy,1991,5114809877634.7802734375
lmy,1992,5345302265650.0302734375
lmy,1993,5586054130083.4003906250
lmy,1994,5701605915532.5703125000
lmy,1995,5919613445407.1298828125
lmy,1996,6182134325658.8896484375
lmy,1997,6447451935003.6396484375
lmy,1998,6522385598003.4804687500
lmy,1999,6565688667675.5195312500
lmy,2000,6916480949973.4697265625
lmy,2001,7083058998258.5302734375
lmy,2002,7289694287963.4404296875
lmy,2003,7550540683339.0400390625
lmy,2004,7992979689872.3496093750
lmy,2005,8531674144576.3896484375
lmy,2006,8975848849747.4609375000
lmy,2007,9784786100965.9902343750
lmy,2008,10243913577292.6992187500
lmy,2009,10311641666004.4003906250
lmy,2010,10849901845557.6992187500
lmy,2011,11518799890531.5996093750
lmy,2012,12048289218861.0000000000
lmy,2013,12610972992559.9003906250
lmy,2014,12939899436766.5996093750
lmy,2015,13119152722186.4003906250
lmy,2016,13350304896565.5996093750
lic,2001,152877036896.7230224609
lic,2002,158480820898.2380065918
lic,2003,166588699555.7969970703
lic,2004,171130930280.6099853516
lic,2005,181784517053.7030029297
lic,2006,184611229499.4179992676
lic,2007,194068677883.3819885254
lic,2008,198792056925.8680114746
lic,2009,214422312373.7349853516
lic,2010,228577830644.6319885254
lic,2011,237206609125.8569946289
lic,2012,259852561748.1929931641
lic,2013,261210164475.7900085449
lic,2014,275635421194.9379882812
lic,2015,287387090621.1799926758
lic,2016,266269217549.7250061035
lmc,1964,460844018185.7829589844
lmc,1965,456752306020.4629516602
lmc,1966,465110927306.9910278320
lmc,1967,501393925703.4820556641
lmc,1968,526060334080.8979492188
lmc,1969,542694064464.1379394531
lmc,1970,565962468554.8480224609
lmc,1971,566578802256.5810546875
lmc,1972,558972039981.8879394531
lmc,1973,568625662353.0999755859
lmc,1974,604720852511.3720703125
lmc,1975,644248923089.3449707031
lmc,1976,647727394870.9760742188
lmc,1977,695226477180.1860351562
lmc,1978,731156693471.0659179688
lmc,1979,743305839737.1070556641
lmc,1980,811488355697.0699462891
lmc,1981,869973700979.9259033203
lmc,1982,872572832144.7120361328
lmc,1983,905904679831.5891113281
lmc,1984,942617937386.0209960938
lmc,1985,951067883911.7570800781
lmc,1986,952524557527.9820556641
lmc,1987,972218632937.8430175781
lmc,1988,1008625367127.8000488281
lmc,1989,1077951009393.1899414062
lmc,1990,1118545058925.1499023438
lmc,1991,1174305494095.5500488281
lmc,1992,1202430516641.9399414062
lmc,1993,1249255996376.7700195312
lmc,1994,1318389011751.0100097656
lmc,1995,1431390743380.4399414062
lmc,1996,1514889527514.3701171875
lmc,1997,1563335686767.8100585938
lmc,1998,1611118931235.6201171875
lmc,1999,1654568745829.9699707031
lmc,2000,1765910295793.6999511719
lmc,2001,1828748718162.7900390625
lmc,2002,1910661865425.6799316406
lmc,2003,1987693318972.9699707031
lmc,2004,2065408175939.6101074219
