country,year,sp_dth_rept_zs
hti,2003,9.1068241500
hnd,2006,99.9048045694
hkg,2007,92.5186219739
hkg,2009,94.0261697609
hun,2007,99.8422807703
hun,2009,98.1211327402
hun,2010,98.4216323882
isl,2008,100.0000000000
irn,2006,100.0000000000
irn,2007,100.0000000000
irn,2008,100.0000000000
irq,2005,68.9276401176
irq,2006,100.0000000000
irl,2006,96.1140258832
irl,2008,99.5972585318
irl,2010,97.9157894737
isr,2007,100.0000000000
isr,2008,98.7606214490
isr,2009,96.1058610512
isr,2010,96.4423100483
ita,2007,98.9236285543
ita,2008,99.4666812345
ita,2009,99.7533407741
ita,2010,97.7293067482
jam,2006,81.4343464591
jam,2007,85.2698444456
jam,2009,88.2592518101
jpn,2006,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jor,2006,89.9378279466
jor,2008,82.0735163487
kaz,2007,96.8349126145
kaz,2008,93.6553593661
kaz,2009,87.9864427669
ken,2006,40.2728834718
ken,2009,42.2184119056
prk,2008,93.2367461660
kor,2006,100.0000000000
kor,2008,99.5929086796
kor,2009,97.5415340133
kwt,2006,71.0301881684
kwt,2008,72.5041332825
kgz,2007,97.6478035194
kgz,2008,95.2633573323
kgz,2009,90.8741108270
lva,2007,100.0000000000
lva,2008,97.4908816501
lva,2009,94.5778368290
lva,2010,95.6505126409
lbn,2006,67.0246164823
lbn,2008,73.4890541531
lbn,2010,87.0752945194
lby,2002,85.9921833363
ltu,2007,100.0000000000
ltu,2009,93.2097396549
ltu,2010,93.4256055363
lux,2008,91.8028600613
mac,2007,67.7334502411
mac,2009,69.8279479648
mkd,2007,100.0000000000
mkd,2009,99.5666649051
mkd,2010,99.9111389891
mwi,2006,100.0000000000
mwi,2008,71.3906637522
mys,2007,92.9806389929
mys,2008,96.4554763711
mys,2009,99.1374803973
mdv,2007,80.2725968436
mdv,2008,77.5232641374
mlt,2008,100.0000000000
mlt,2009,98.6523736600
mus,2007,99.8120742307
mus,2009,100.0000000000
mus,2010,100.0000000000
mex,2006,97.2138248521
mex,2008,100.0000000000
mex,2009,100.0000000000
fsm,2003,62.4269005848
mda,2007,87.1792794800
mda,2008,85.6011754143
mda,2009,86.9365187432
mda,2010,91.2343433076
mng,2007,94.6832052178
mng,2008,89.0358731442
mng,2009,96.7503861777
mng,2010,97.8034420290
mne,2008,89.9180844360
mne,2009,91.4794007491
mar,2001,54.3772144844
mmr,2005,58.6303336782
mmr,2007,64.0600447111
mmr,2008,100.0000000000
nam,2007,100.0000000000
nld,2007,97.8426685300
nld,2008,99.2814846379
nld,2010,98.5670404822
ncl,2007,91.0943396226
ncl,2009,88.0256593015
nzl,2006,96.7493320545
nzl,2008,97.8773347641
nzl,2009,95.8850597544
nic,2005,64.2577975324
nic,2008,68.4369913313
ner,2007,3.2399075627
nor,2007,99.4099945502
nor,2009,99.1895768587
nor,2010,99.4392926461
omn,2007,69.4411543017
omn,2008,74.8205864261
omn,2009,69.6838798351
pak,2005,82.0506484988
pak,2007,80.4835805390
pan,2006,87.7413835248
pan,2008,89.1740412979
pan,2009,89.8226498203
png,2003,13.9509127227
pry,2005,53.0984278461
pry,2006,58.1562848446
pry,2008,71.3780402245
per,2008,59.1396108103
phl,2005,83.7541478604
pol,2007,100.0000000000
pol,2009,99.8946401416
pol,2010,96.9857088312
prt,2007,96.7356665576
prt,2008,97.4588547557
prt,2009,97.5462586750
prt,2010,98.7095932049
pri,2005,100.0000000000
pri,2006,99.7035642045
pri,2008,100.0000000000
qat,2006,97.4387527840
qat,2008,91.3452492944
qat,2010,77.6384957541
rou,2007,97.9075189431
rou,2008,98.4800280036
rou,2009,100.0000000000
rou,2010,100.0000000000
rus,2007,99.4147729336
rus,2009,99.7278977601
rus,2010,100.0000000000
rwa,2009,100.0000000000
wsm,2004,54.8645937813
sau,2006,97.7601668405
sau,2008,97.5216202307
sen,2010,100.0000000000
srb,2007,90.1513557122
srb,2008,89.4313402816
srb,2009,89.9405008994
srb,2010,88.7058237074
sgp,2006,79.2161979318
sgp,2007,80.1571341720
sgp,2008,77.7201137235
sgp,2009,74.2585435755
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,99.2124950781
svk,2010,99.8188338127
svn,2007,99.4647827018
svn,2008,97.3933397170
svn,2009,98.8194371245
svn,2010,96.6628488130
zaf,2005,83.0886310774
zaf,2009,82.2684048586
esp,2006,94.7252265009
esp,2008,98.2738855097
esp,2010,93.7721746827
lka,2005,100.0000000000
lka,2008,89.5829073035
lka,2010,93.7005005501
lca,2005,98.4875444840
vct,2005,97.2488038278
sur,2007,87.4546397097
sur,2009,87.7197655834
swe,2007,98.7841650692
swe,2008,98.7740862352
swe,2010,98.2966704687
che,2007,99.4983468248
che,2008,99.1820272766
che,2009,100.0000000000
che,2010,99.7510214505
syr,2006,100.0000000000
syr,2007,100.0000000000
syr,2010,100.0000000000
tjk,2006,74.2046192375
tjk,2007,70.7550910915
tjk,2008,71.9538454337
tha,2005,86.5590409135
tha,2008,81.0479421178
tha,2009,78.7652415249
ton,2006,100.0000000000
tto,2005,94.0890919475
tun,2007,92.4043614859
tun,2008,99.1309519876
tur,2006,100.0000000000
tur,2008,100.0000000000
tur,2010,100.0000000000
ukr,2007,99.3716303613
ukr,2008,98.7418741403
ukr,2010,92.9680925853
are,2006,91.2161223072
gbr,2006,97.6715525202
gbr,2008,99.6453864136
gbr,2010,96.2637068827
usa,2006,96.6034066296
usa,2007,96.3050795472
usa,2008,97.5426760893
ury,2006,99.0906480329
ury,2008,100.0000000000
ury,2010,100.0000000000
uzb,2001,82.1405552801
ven,2006,84.1225504853
ven,2007,84.8518237626
ven,2008,87.0781627267
vnm,2007,86.2404799953
vir,2007,100.0000000000
pse,2007,72.6077696996
yem,2006,13.1653090561
yem,2007,15.6575812691
zmb,2006,73.2862530326
