country,year,sl_tlf_acti_1524_zs
ear,1997,47.7005533792
ear,1998,47.6200413783
ear,1999,47.5688985109
ear,2000,46.7995304147
ear,2001,46.5683322928
ear,2002,46.5150354568
ear,2003,46.1941985237
ear,2004,46.3735267223
ear,2005,46.0378233131
ear,2006,45.2272786190
ear,2007,44.3780865208
ear,2008,43.4757782434
ear,2009,42.5669683500
ear,2010,41.6896444259
ear,2011,40.8975271310
ear,2012,40.2922798812
ear,2013,40.0577132929
ear,2014,39.6402232536
ear,2015,39.2564643923
ear,2016,38.8692441805
ear,2017,38.6108885229
ear,2018,38.4724293104
eas,1990,70.4551309030
eas,1991,69.9976680318
eas,1992,69.5089573409
eas,1993,68.9537691595
eas,1994,68.3690884009
eas,1995,67.6076482124
eas,1996,66.7903239028
eas,1997,65.8140018073
eas,1998,64.8882064083
eas,1999,63.8772509079
eas,2000,62.5071606115
eas,2001,61.2011502091
eas,2002,59.7631364688
eas,2003,58.2798890576
eas,2004,57.4704552283
eas,2005,56.2749588191
eas,2006,55.5821060962
eas,2007,55.3239482292
eas,2008,54.8091746317
eas,2009,54.1924766216
eas,2010,53.2313723154
eas,2011,52.6095510046
eas,2012,51.9262932822
eas,2013,50.9103133270
eas,2014,49.8840064384
eas,2015,48.8797165041
eas,2016,47.8516507372
eas,2017,47.2712749472
eas,2018,46.7407352390
eap,1990,73.0837638097
eap,1991,72.5718658905
eap,1992,72.0145549582
eap,1993,71.4317159028
eap,1994,70.7465464412
eap,1995,69.9199149524
eap,1996,68.9929905142
eap,1997,67.9318308077
eap,1998,67.0010081365
eap,1999,65.9251492877
eap,2000,64.3712364231
eap,2001,62.9115012290
eap,2002,61.2969277480
eap,2003,59.6421717079
eap,2004,58.7095598960
eap,2005,57.3691231167
eap,2006,56.6208319362
eap,2007,56.3529447740
eap,2008,55.8612341390
eap,2009,55.2840032490
eap,2010,54.2868467479
eap,2011,53.6635156305
eap,2012,52.9379417408
eap,2013,51.8383204037
eap,2014,50.6879137223
eap,2015,49.5492208051
eap,2016,48.3451441226
eap,2017,47.6836112081
eap,2018,47.0934366870
tea,1990,73.0151422924
tea,1991,72.4911783256
tea,1992,71.9215543176
tea,1993,71.3273066256
tea,1994,70.6337687311
tea,1995,69.8007615140
tea,1996,68.8678737541
tea,1997,67.8017983737
tea,1998,66.8719038925
tea,1999,65.7915128804
tea,2000,64.2277669048
tea,2001,62.7562322886
tea,2002,61.1264559097
tea,2003,59.4537455361
tea,2004,58.5113224112
tea,2005,57.1573031865
tea,2006,56.4019978423
tea,2007,56.1337303575
tea,2008,55.6369385544
tea,2009,55.0500049169
tea,2010,54.0389486873
tea,2011,53.4020423042
tea,2012,52.6545399740
tea,2013,51.5300585706
tea,2014,50.3536861717
tea,2015,49.1901243973
tea,2016,47.9622860661
tea,2017,47.2884479806
tea,2018,46.6877582058
emu,1990,51.6577849292
emu,1991,50.2730371770
emu,1992,48.3336885988
emu,1993,46.6907329279
emu,1994,45.4780101958
emu,1995,44.4094497731
emu,1996,43.5853252583
emu,1997,43.4138483280
emu,1998,43.9573403349
emu,1999,44.5326657251
emu,2000,44.6060514545
emu,2001,43.8771910283
emu,2002,43.7989856567
emu,2003,43.6240110543
emu,2004,43.4543332669
emu,2005,44.2576428603
emu,2006,44.3748576447
emu,2007,44.6940161656
emu,2008,44.7611271431
emu,2009,43.8378136197
emu,2010,42.5503510377
emu,2011,41.9671519763
emu,2012,41.4156500558
emu,2013,40.9780850061
emu,2014,40.2639910968
emu,2015,40.0872121778
emu,2016,40.0310946750
emu,2017,40.1199498652
emu,2018,39.8936527852
ecs,1990,50.8840625250
ecs,1991,50.7012470036
ecs,1992,50.4506373179
ecs,1993,48.8819239737
ecs,1994,48.3168195417
ecs,1995,47.4337196539
ecs,1996,46.3568453284
ecs,1997,45.0374689120
ecs,1998,44.4808940802
ecs,1999,45.3087438159
ecs,2000,44.6088631681
ecs,2001,43.7041616257
ecs,2002,43.3168690784
ecs,2003,42.3897980234
ecs,2004,42.3058337811
ecs,2005,42.4501050936
ecs,2006,42.3163942829
ecs,2007,42.4519778208
ecs,2008,43.0957954578
ecs,2009,42.8023433241
ecs,2010,42.1291681767
ecs,2011,42.0144787486
ecs,2012,41.3916621725
ecs,2013,41.4063045023
ecs,2014,41.2574487621
ecs,2015,41.3673811834
ecs,2016,41.3344081568
ecs,2017,41.1377277295
ecs,2018,40.7407381774
eca,1990,47.2154133743
eca,1991,48.0949763767
eca,1992,49.6389361406
eca,1993,48.3426536377
eca,1994,48.6324432978
eca,1995,47.9387490894
eca,1996,46.4373954710
eca,1997,44.3692555064
eca,1998,42.9573134907
eca,1999,44.4743346356
eca,2000,42.7788938946
eca,2001,41.4317402242
eca,2002,40.9141542452
eca,2003,39.6604939453
eca,2004,39.7634806504
eca,2005,39.4376774858
eca,2006,39.1074597082
eca,2007,39.3077414124
eca,2008,40.3655072801
eca,2009,40.5388461341
eca,2010,40.0579766134
eca,2011,40.2906196984
eca,2012,39.2797205495
eca,2013,39.4794266918
eca,2014,39.4772228448
eca,2015,39.6516250888
eca,2016,39.3545058008
eca,2017,39.0065442077
eca,2018,38.4512137146
tec,1990,46.9845864697
tec,1991,47.8770405900
tec,1992,49.2399356504
tec,1993,47.8503701655
tec,1994,47.9228740083
tec,1995,47.0958237498
tec,1996,45.6408319995
tec,1997,43.4530375527
tec,1998,42.0955299043
tec,1999,43.3157358479
tec,2000,42.1506918618
tec,2001,41.2808099812
tec,2002,40.6823933199
tec,2003,39.4074914804
tec,2004,39.4092746805
tec,2005,39.1441391054
tec,2006,38.7216006508
tec,2007,38.8244138862
tec,2008,39.8167961971
tec,2009,40.0360196431
tec,2010,39.6208332854
tec,2011,39.7253845443
tec,2012,38.7824176457
tec,2013,38.9469550592
tec,2014,39.0247443159
tec,2015,39.1111908966
tec,2016,39.0005710909
tec,2017,38.7077805404
tec,2018,38.1711305487
euu,1990,53.5419817330
euu,1991,52.7279976398
euu,1992,51.1320568406
euu,1993,49.3500332595
euu,1994,48.0203561955
euu,1995,46.8887972335
euu,1996,45.9571888621
euu,1997,45.2103047179
euu,1998,45.3774836315
euu,1999,45.3712145514
euu,2000,45.6273555827
euu,2001,45.2579292082
euu,2002,44.8414126424
euu,2003,44.1325741306
euu,2004,44.0197003138
euu,2005,44.4642239223
euu,2006,44.5243569088
euu,2007,44.5823697312
euu,2008,44.7445432123
euu,2009,43.9953128736
euu,2010,43.1510819346
euu,2011,42.5972573302
euu,2012,42.3638271652
euu,2013,42.1019789207
euu,2014,41.7535264614
euu,2015,41.8237134229
euu,2016,41.8726914153
euu,2017,41.9223343283
euu,2018,41.6529325237
fcs,1990,55.4362701352
fcs,1991,55.2269407987
fcs,1992,54.7970108130
fcs,1993,54.4527700446
fcs,1994,54.1085536957
fcs,1995,53.8422655622
fcs,1996,53.6232058069
fcs,1997,53.3845525262
fcs,1998,53.0470489802
fcs,1999,52.6039895668
fcs,2000,52.0970924437
fcs,2001,51.6490241993
fcs,2002,51.1847901633
fcs,2003,50.7150127661
fcs,2004,50.1403395656
fcs,2005,49.5342665817
fcs,2006,48.6804483980
fcs,2007,47.8882537244
fcs,2008,47.1449198731
fcs,2009,46.3045864690
fcs,2010,45.6627084819
fcs,2011,45.2241476973
fcs,2012,44.7322067770
fcs,2013,44.4466675783
fcs,2014,44.2144703045
fcs,2015,44.1008528612
fcs,2016,43.5789759434
fcs,2017,43.1338359768
fcs,2018,43.0184767971
hpc,1990,60.3421822500
hpc,1991,60.3300913739
hpc,1992,60.1981340152
hpc,1993,60.0223675812
hpc,1994,59.8271837709
hpc,1995,59.6569741004
hpc,1996,59.6694889753
hpc,1997,59.6090445478
hpc,1998,59.4725933526
hpc,1999,59.3151705598
hpc,2000,59.1471341090
hpc,2001,59.0180300724
hpc,2002,58.8907974761
hpc,2003,58.7336834004
hpc,2004,58.6176337154
hpc,2005,58.4367724098
hpc,2006,58.0571360060
hpc,2007,57.5923554127
hpc,2008,57.0973402453
hpc,2009,56.5735161639
hpc,2010,56.0852132065
hpc,2011,55.7184188947
hpc,2012,55.2041589430
hpc,2013,55.0081284065
hpc,2014,54.6856440262
hpc,2015,54.3266735301
hpc,2016,54.1796850880
hpc,2017,53.8333292659
hpc,2018,53.7711100339
hic,1990,54.0438851227
hic,1991,53.1914719607
hic,1992,52.4671777121
hic,1993,51.6151995149
hic,1994,51.3234764353
hic,1995,50.7739067914
hic,1996,50.3616812796
hic,1997,50.0364191581
hic,1998,49.9943154109
hic,1999,49.8419327738
hic,2000,50.0317787413
hic,2001,49.3807371009
hic,2002,48.8146196635
hic,2003,48.1182044677
hic,2004,47.9014433079
hic,2005,48.0687387069
hic,2006,48.1209996034
hic,2007,47.6781879963
hic,2008,47.3608676792
hic,2009,46.1449939202
hic,2010,45.0720699738
hic,2011,44.7419349923
hic,2012,44.6645902038
hic,2013,44.7173880951
hic,2014,44.6641494082
hic,2015,44.7836061354
hic,2016,45.1372536238
hic,2017,45.3244449935
hic,2018,45.1053337015
ibd,1990,59.9025445279
ibd,1991,59.4479778183
ibd,1992,59.0506100222
ibd,1993,58.3824557206
ibd,1994,57.8020069874
ibd,1995,56.9842502661
ibd,1996,55.9390948573
ibd,1997,54.9520473540
ibd,1998,54.1480769642
ibd,1999,53.5941518190
ibd,2000,52.4962295023
ibd,2001,51.6421224659
ibd,2002,51.0325981872
ibd,2003,50.2199524855
ibd,2004,49.9862849522
ibd,2005,49.4848921122
ibd,2006,48.6130027671
ibd,2007,47.9362655726
ibd,2008,47.2867008120
ibd,2009,46.4860777714
ibd,2010,45.3454981379
ibd,2011,44.4012420423
ibd,2012,43.4562082288
ibd,2013,42.6406807631
ibd,2014,41.7658285125
ibd,2015,40.9573920035
ibd,2016,40.1957223339
ibd,2017,39.6161050210
ibd,2018,39.1764837226
ibt,1990,58.9594627114
ibt,1991,58.5587551959
ibt,1992,58.1844537842
ibt,1993,57.5486022557
ibt,1994,57.0240504347
ibt,1995,56.2876477556
ibt,1996,55.4472546778
ibt,1997,54.6620560536
ibt,1998,53.9886245347
ibt,1999,53.5039652302
ibt,2000,52.5853263495
ibt,2001,51.9237759734
ibt,2002,51.4386840119
ibt,2003,50.7642623313
ibt,2004,50.5287931350
ibt,2005,50.0107489668
ibt,2006,49.1990503363
ibt,2007,48.5338232307
ibt,2008,47.8972142111
ibt,2009,47.1718781960
ibt,2010,46.2100649239
ibt,2011,45.3987388882
ibt,2012,44.6314817581
ibt,2013,44.0008762827
ibt,2014,43.2931913878
ibt,2015,42.7114158548
ibt,2016,42.1179849633
ibt,2017,41.7449715464
ibt,2018,41.4526941110
idb,1990,45.3245221654
idb,1991,45.2025524722
idb,1992,45.0757954667
idb,1993,44.2394818902
idb,1994,44.0395705096
idb,1995,43.3240311756
idb,1996,43.5632195000
idb,1997,43.8513621903
idb,1998,43.6794537777
idb,1999,43.4304024210
idb,2000,43.2058754627
idb,2001,43.4234086671
idb,2002,43.7171418196
idb,2003,43.6487024716
idb,2004,43.5867073414
idb,2005,42.5704308531
idb,2006,41.7496249195
idb,2007,40.8623807650
idb,2008,39.9690425898
idb,2009,39.4074620621
idb,2010,38.8019840301
idb,2011,38.0134276643
idb,2012,37.6621522239
idb,2013,37.3111052958
idb,2014,36.8408207246
idb,2015,36.8467327596
idb,2016,36.6256356763
idb,2017,36.3998002884
idb,2018,36.1713374724
idx,1990,59.7307905706
idx,1991,59.6592812958
idx,1992,59.4447697132
idx,1993,59.2452797564
idx,1994,59.0205316985
idx,1995,58.8521215016
idx,1996,58.6876615567
idx,1997,58.5090160828
idx,1998,58.3016366449
idx,1999,58.0721674957
idx,2000,57.7176169191
idx,2001,57.5724940990
idx,2002,57.3097713253
idx,2003,57.0074667679
idx,2004,56.6685477445
idx,2005,56.3020401968
idx,2006,55.7563034206
idx,2007,55.2177313084
idx,2008,54.7164637315
idx,2009,54.1753308573
idx,2010,53.7205589075
idx,2011,53.3217450614
idx,2012,52.8942022095
idx,2013,52.6369794993
idx,2014,52.2100780657
idx,2015,51.9321389739
idx,2016,51.5170281302
idx,2017,51.5535815854
idx,2018,51.4987643881
ida,1990,54.9739447937
ida,1991,54.8853214476
ida,1992,54.6956975175
ida,1993,54.2792533972
ida,1994,54.0567714235
ida,1995,53.7024355565
ida,1996,53.6649697412
ida,1997,53.6369232194
ida,1998,53.4382060892
ida,1999,53.1989580232
ida,2000,52.8817225641
ida,2001,52.8501854954
ida,2002,52.7640600244
ida,2003,52.5301997747
ida,2004,52.2761655928
ida,2005,51.6868516664
ida,2006,51.0450460788
ida,2007,50.3889472829
ida,2008,49.7591179392
ida,2009,49.2183431911
ida,2010,48.7224655309
ida,2011,48.2136176423
ida,2012,47.8372791207
ida,2013,47.5766255742
ida,2014,47.1639164500
ida,2015,47.0069713112
ida,2016,46.6822616330
ida,2017,46.6596357862
ida,2018,46.5725828141
lte,1990,70.9420163919
lte,1991,70.5596236997
lte,1992,70.3189339600
lte,1993,69.5811654740
lte,1994,68.7803341353
lte,1995,67.8102474248
lte,1996,66.4176393101
lte,1997,65.0833769548
lte,1998,63.7535744461
lte,1999,62.8027864273
lte,2000,61.6261112600
lte,2001,60.1808664616
lte,2002,58.8846294575
lte,2003,57.5069807824
lte,2004,56.5581943964
lte,2005,55.7969521984
lte,2006,54.9067285458
lte,2007,54.4964396074
lte,2008,54.3043654254
lte,2009,53.9240634704
lte,2010,52.9427289045
lte,2011,52.2334489798
lte,2012,51.4556410826
lte,2013,50.4546541946
lte,2014,49.3546860184
lte,2015,48.4638791967
lte,2016,47.4726815433
lte,2017,46.8752687445
lte,2018,46.2643278337
lcn,1990,54.3813789443
lcn,1991,54.3937018765
lcn,1992,54.6552672211
lcn,1993,54.9423814346
lcn,1994,54.9056642555
lcn,1995,55.0493965835
lcn,1996,54.0957290569
lcn,1997,54.4184811769
lcn,1998,54.7010026838
lcn,1999,54.4664961095
lcn,2000,53.8607620618
lcn,2001,53.4664016305
lcn,2002,53.6171730727
lcn,2003,53.2716312291
lcn,2004,53.9285131266
lcn,2005,53.9783502408
lcn,2006,53.6793892035
lcn,2007,53.2703464237
lcn,2008,52.9460209514
lcn,2009,52.6515769800
lcn,2010,51.8369831076
lcn,2011,51.1036529717
lcn,2012,51.1845785531
lcn,2013,50.1394805622
lcn,2014,49.4638372674
lcn,2015,49.0086614942
lcn,2016,48.9755075536
lcn,2017,48.9607324025
lcn,2018,48.8512743579
lac,1990,55.3634586755
lac,1991,55.3789364450
lac,1992,55.6759625366
lac,1993,56.0003602235
lac,1994,55.9707485933
lac,1995,56.1637781407
lac,1996,55.0875675012
lac,1997,55.4275344582
lac,1998,55.7612910556
lac,1999,55.5201938164
lac,2000,54.9009933664
lac,2001,54.5196647384
lac,2002,54.7758925425
lac,2003,54.3899752539
lac,2004,55.0845415069
lac,2005,55.2548340578
lac,2006,54.8695856449
lac,2007,54.4790638190
lac,2008,54.1451565455
lac,2009,53.8840349055
lac,2010,53.1733921628
lac,2011,52.3615365231
lac,2012,52.5158110165
lac,2013,51.3931796298
lac,2014,50.7602023092
lac,2015,50.2733401576
lac,2016,50.2784548578
lac,2017,50.2754636488
lac,2018,50.1879432083
tla,1990,54.9250266005
tla,1991,54.9086742606
tla,1992,55.1584364818
tla,1993,55.3966550511
tla,1994,55.3396558512
tla,1995,55.4770006532
tla,1996,54.4790449463
tla,1997,54.7930913821
tla,1998,55.0880237228
tla,1999,54.8546595288
tla,2000,54.2545384528
tla,2001,53.8648701994
tla,2002,54.0342507150
tla,2003,53.6959679242
tla,2004,54.3797988602
tla,2005,54.4313178546
tla,2006,54.1201951570
tla,2007,53.6688010350
tla,2008,53.3196576488
tla,2009,52.9807095411
tla,2010,52.1290642765
tla,2011,51.3810290757
tla,2012,51.4683938318
tla,2013,50.4102310998
tla,2014,49.7296599410
tla,2015,49.2723554462
tla,2016,49.2397383647
tla,2017,49.2251919931
tla,2018,49.1053776275
ldc,1990,60.6754308965
ldc,1991,60.6342244789
ldc,1992,60.4573842418
ldc,1993,60.2836374154
ldc,1994,60.0775942182
ldc,1995,59.9310360625
ldc,1996,59.7954777465
ldc,1997,59.6385339486
ldc,1998,59.4483504776
ldc,1999,59.2405070737
ldc,2000,58.9039247545
ldc,2001,58.8404078273
ldc,2002,58.6453983908
ldc,2003,58.4149476435
ldc,2004,58.2005536784
ldc,2005,57.9339997732
ldc,2006,57.4975438794
ldc,2007,56.9682494264
ldc,2008,56.4375515969
ldc,2009,55.9195327864
ldc,2010,55.4313032366
ldc,2011,54.9883855931
ldc,2012,54.5291701098
ldc,2013,54.1765804310
ldc,2014,53.7099669331
ldc,2015,53.4120028828
ldc,2016,52.9884779778
ldc,2017,53.0161277298
ldc,2018,52.9621345337
lmy,1990,59.2282996617
lmy,1991,58.8209518251
lmy,1992,58.4481333893
lmy,1993,57.8275079213
lmy,1994,57.3121585283
lmy,1995,56.5826554192
lmy,1996,55.7364557903
lmy,1997,54.9606971497
lmy,1998,54.2795186249
lmy,1999,53.7958516060
lmy,2000,52.8338623897
lmy,2001,52.1343566994
lmy,2002,51.6545239478
lmy,2003,50.9789962682
lmy,2004,50.7388573549
lmy,2005,50.2195475455
lmy,2006,49.4003603027
lmy,2007,48.7389510461
lmy,2008,48.0946647989
lmy,2009,47.3651392959
lmy,2010,46.4088327236
lmy,2011,45.5981592763
lmy,2012,44.8311048724
lmy,2013,44.1982168774
lmy,2014,43.4908384594
lmy,2015,42.9090003806
lmy,2016,42.3028755497
lmy,2017,41.9230813766
lmy,2018,41.6312066039
lic,1990,63.3219299216
lic,1991,63.2672406638
lic,1992,63.0884932225
lic,1993,62.8815884190
lic,1994,62.6272696339
lic,1995,62.4220762595
lic,1996,62.2741997946
lic,1997,62.0902948141
lic,1998,61.8241739147
lic,1999,61.6011826091
lic,2000,61.3355074832
lic,2001,61.1934905870
lic,2002,61.0630366312
lic,2003,60.9144648629
lic,2004,60.7333663142
lic,2005,60.4878610808
lic,2006,60.1075947228
lic,2007,59.6537818761
lic,2008,59.2201279199
lic,2009,58.7368866995
lic,2010,58.3753400172
lic,2011,58.1002749371
lic,2012,57.8079142929
lic,2013,57.5988834566
lic,2014,57.2120669199
lic,2015,57.0270151377
lic,2016,56.8818155741
lic,2017,56.6751590291
lic,2018,56.6078661843
lmc,1990,49.1494379829
lmc,1991,48.9774792469
lmc,1992,48.7955368009
lmc,1993,48.5625965422
lmc,1994,48.4697477874
lmc,1995,48.0739849022
lmc,1996,47.7913531094
lmc,1997,47.5235204480
lmc,1998,47.4136992896
lmc,1999,47.3284259248
lmc,2000,46.5749897017
lmc,2001,46.3244940799
lmc,2002,46.2515444252
lmc,2003,45.9777486428
lmc,2004,46.0550084811
lmc,2005,45.5482591732
lmc,2006,44.5470167289
lmc,2007,43.6082653682
lmc,2008,42.5527744243
lmc,2009,41.5370485495
lmc,2010,40.4329140216
lmc,2011,39.4323218023
lmc,2012,38.5855498639
lmc,2013,38.2733241897
lmc,2014,37.7981887397
lmc,2015,37.2283040333
lmc,2016,36.5392217636
lmc,2017,36.1160730608
lmc,2018,35.8548996988
mea,1990,37.8751071630
mea,1991,37.5142315847
mea,1992,37.1571531155
mea,1993,36.8019376515
mea,1994,36.4070640246
mea,1995,35.9958565003
mea,1996,35.2167035378
mea,1997,34.8107076797
mea,1998,34.3551227192
mea,1999,35.0458008166
mea,2000,34.3259386144
mea,2001,33.4878203327
mea,2002,33.8208563477
mea,2003,33.8570368648
mea,2004,33.8189601114
mea,2005,33.8453439196
mea,2006,33.2759375846
mea,2007,32.4997296509
mea,2008,32.0411155334
mea,2009,31.6784367488
mea,2010,31.4949410065
mea,2011,30.9602118800
mea,2012,30.6680809029
mea,2013,30.5444512043
mea,2014,29.8203294446
mea,2015,29.3355186197
mea,2016,29.4779074091
mea,2017,29.3450241857
mea,2018,29.1488049992
mna,1990,37.8612916488
mna,1991,37.4933153762
mna,1992,37.0399538824
mna,1993,36.7366779537
mna,1994,36.4520830306
mna,1995,36.2278924948
mna,1996,35.4879416463
mna,1997,35.1312705627
mna,1998,34.7152073674
mna,1999,35.5096089213
mna,2000,34.6583762614
mna,2001,33.7617963715
mna,2002,34.1937108498
mna,2003,34.2232665918
mna,2004,34.1732326087
mna,2005,34.1863530798
mna,2006,33.4849140615
mna,2007,32.6770627438
mna,2008,32.1850345006
mna,2009,31.8604485493
mna,2010,31.5952444104
mna,2011,30.9033201255
mna,2012,30.5668118865
mna,2013,30.3978948148
mna,2014,29.5943922519
mna,2015,29.1848164615
mna,2016,29.2082037174
mna,2017,28.9602799182
mna,2018,28.7052716180
tmn,1990,37.9247891777
tmn,1991,37.5545219364
tmn,1992,37.0978424095
tmn,1993,36.7922194263
tmn,1994,36.5065729859
tmn,1995,36.2823822547
tmn,1996,35.5363107829
tmn,1997,35.1768844185
tmn,1998,34.7565806833
tmn,1999,35.5585510822
tmn,2000,34.6997481450
tmn,2001,33.8279377890
tmn,2002,34.2874916363
tmn,2003,34.3021873114
tmn,2004,34.2584777286
tmn,2005,34.2733245773
tmn,2006,33.5610754317
tmn,2007,32.7431095869
tmn,2008,32.2444692960
tmn,2009,31.9210380536
tmn,2010,31.6679147189
tmn,2011,30.9363511713
tmn,2012,30.5818146192
tmn,2013,30.4151168332
tmn,2014,29.5668165057
tmn,2015,29.1328562119
tmn,2016,29.1544961487
tmn,2017,28.9084270418
tmn,2018,28.6446605900
mic,1990,58.8683101438
mic,1991,58.4215712353
mic,1992,58.0217408197
mic,1993,57.3519658374
mic,1994,56.7998563732
mic,1995,56.0061670437
mic,1996,55.0779671689
mic,1997,54.2273097323
mic,1998,53.4873073946
mic,1999,52.9611169837
mic,2000,51.9104856873
mic,2001,51.1387719292
mic,2002,50.6106431939
mic,2003,49.8668849837
mic,2004,49.6079706859
mic,2005,49.0406913873
mic,2006,48.1505401987
mic,2007,47.4394251304
mic,2008,46.7390456495
mic,2009,45.9420445292
mic,2010,44.8652304558
mic,2011,43.9333431285
mic,2012,43.0396230560
mic,2013,42.2753867320
mic,2014,41.4446817655
mic,2015,40.7250568676
mic,2016,39.9700690057
mic,2017,39.4871155562
mic,2018,39.0836653715
nac,1990,65.0231484025
nac,1991,63.3668289897
nac,1992,63.0466578559
nac,1993,62.8199627887
nac,1994,63.5462708124
nac,1995,63.4907874417
nac,1996,62.9344560506
nac,1997,62.7812404787
nac,1998,62.9766198557
nac,1999,62.7333604670
nac,2000,62.8058927502
nac,2001,61.3862068134
nac,2002,60.0947200394
nac,2003,58.5202848089
nac,2004,57.9298543130
nac,2005,57.6469665462
nac,2006,57.7528763713
nac,2007,56.7003505111
nac,2008,56.1055365108
nac,2009,54.0762721240
nac,2010,52.2379935975
nac,2011,51.9291935386
nac,2012,51.9888075441
nac,2013,52.2715694774
nac,2014,52.3438619463
nac,2015,52.5065295348
nac,2016,52.8298202388
nac,2017,53.2824275865
nac,2018,52.8833850205
oed,1990,55.0665761917
oed,1991,54.3179281010
oed,1992,53.6420368568
oed,1993,52.8012527659
oed,1994,52.7819221300
oed,1995,52.2845354943
oed,1996,51.8957470910
oed,1997,51.5863957175
oed,1998,51.5935766150
oed,1999,51.3918440612
oed,2000,51.1798088904
oed,2001,50.4202572311
oed,2002,49.7168481556
oed,2003,48.7518266844
oed,2004,48.6602746885
oed,2005,48.9617369731
oed,2006,48.9870475967
oed,2007,48.7122478492
oed,2008,48.5095114357
oed,2009,47.3676722136
oed,2010,46.4618490965
oed,2011,46.1586062897
oed,2012,46.0143416650
oed,2013,46.0335964846
oed,2014,46.0128574588
oed,2015,46.1356654164
oed,2016,46.3817982051
oed,2017,46.5276649004
oed,2018,46.3285529797
oss,1990,48.2137274087
oss,1991,48.0134858902
oss,1992,47.6621460626
oss,1993,47.4466729405
oss,1994,46.9255520449
oss,1995,46.4412499588
oss,1996,45.6282716170
oss,1997,44.6819778757
oss,1998,44.1917017391
oss,1999,43.6456214749
oss,2000,43.2074308966
oss,2001,43.0673033450
oss,2002,42.2739005494
oss,2003,42.4684005788
oss,2004,42.1566771928
oss,2005,41.7202407769
oss,2006,41.5966369655
oss,2007,41.3239579000
oss,2008,41.0818514253
oss,2009,40.6188507827
oss,2010,40.0695541564
oss,2011,39.8272980108
oss,2012,39.8015105694
oss,2013,39.9762357339
oss,2014,39.8493567094
oss,2015,40.0706453991
oss,2016,40.0508045367
oss,2017,39.8325162541
oss,2018,39.5660989004
pss,1990,47.8357985445
pss,1991,48.1948507052
pss,1992,47.8320120686
pss,1993,47.8675450591
pss,1994,47.5036991418
pss,1995,47.2714455920
pss,1996,47.1433428290
pss,1997,46.7889351040
pss,1998,46.3314667416
pss,1999,46.0241485463
pss,2000,46.0949205378
pss,2001,46.1720432067
pss,2002,46.2364221917
pss,2003,45.9585893585
pss,2004,45.7094108816
pss,2005,45.3559225173
pss,2006,45.3838831628
pss,2007,45.2976696552
pss,2008,45.1196684794
pss,2009,45.4285449034
pss,2010,45.4176658375
pss,2011,45.3301664765
pss,2012,45.3200902470
pss,2013,45.4378054534
pss,2014,45.5369273182
pss,2015,45.9775523975
pss,2016,46.3003678811
pss,2017,46.2044808682
pss,2018,46.2122968084
pst,1990,54.2675516924
pst,1991,53.4394501676
pst,1992,52.7922597759
pst,1993,52.1659350554
pst,1994,52.1628410690
pst,1995,51.8774001340
pst,1996,51.5847973348
