country,year,dt_mat_prvt
lic,2007,14.6240572880
lic,2008,14.4522375418
lic,2009,9.1234474330
lic,2010,17.6754869686
lic,2011,11.3669296392
lic,2012,8.4039218422
lic,2013,9.4179590001
lic,2014,8.8896178088
lic,2015,9.3704576563
lic,2016,10.7383579342
lic,2017,11.9138552408
lic,2018,9.5088634843
lmc,1970,10.8707408160
lmc,1971,11.5202548262
lmc,1972,9.9536228066
lmc,1973,9.2018687328
lmc,1974,12.0388885665
lmc,1975,11.1658961172
lmc,1976,10.0203593442
lmc,1977,9.0269078790
lmc,1978,9.4974034245
lmc,1979,10.2437564579
lmc,1980,10.7485781015
lmc,1981,10.4755963594
lmc,1982,10.7700957424
lmc,1983,10.2370062799
lmc,1984,10.3018123525
lmc,1985,10.9471420568
lmc,1986,11.5684149883
lmc,1987,10.9919840474
lmc,1988,11.0368936152
lmc,1989,11.9926482853
lmc,1990,14.1328214752
lmc,1991,12.0264060427
lmc,1992,13.3727580112
lmc,1993,11.4321495124
lmc,1994,11.5748583193
lmc,1995,10.1219124293
lmc,1996,10.0982243034
lmc,1997,10.3293704894
lmc,1998,9.4943328651
lmc,1999,11.7899712267
lmc,2000,7.3551854597
lmc,2001,6.9412019139
lmc,2002,9.9314651118
lmc,2003,8.9594107850
lmc,2004,8.6836258207
lmc,2005,12.1216108558
lmc,2006,15.0431010988
lmc,2007,12.2718636493
lmc,2008,12.7180563583
lmc,2009,12.5921130605
lmc,2010,11.6070463158
lmc,2011,11.6447831997
lmc,2012,13.7304236151
lmc,2013,8.2477434684
lmc,2014,10.4320088884
lmc,2015,11.0774548267
lmc,2016,10.7350880712
lmc,2017,15.1209454114
lmc,2018,10.1675546270
mna,1970,9.3939530075
mna,1971,10.7068417896
mna,1972,12.7882021233
mna,1973,12.9301407190
mna,1974,12.6144380999
mna,1975,13.2583207443
mna,1976,11.3092649616
mna,1977,9.3318337014
mna,1978,9.9819539813
mna,1979,11.5280051035
mna,1980,11.6530323893
mna,1981,10.1171094524
mna,1982,8.8782030897
mna,1983,9.6975902065
mna,1984,10.9722427030
mna,1985,10.6957675786
mna,1986,11.1339565377
mna,1987,8.2004572230
mna,1988,8.7435956562
mna,1989,9.5410064682
mna,1990,7.4835861352
mna,1991,9.7034361963
mna,1992,10.1561160319
mna,1993,8.7357272610
mna,1994,8.0378859146
mna,1995,9.4734146686
mna,1996,10.6294405827
mna,1997,12.1758462017
mna,1998,8.3424359994
mna,1999,10.3254431963
mna,2000,8.1916937654
mna,2001,8.3587679152
mna,2002,9.5924996551
mna,2003,10.7180375120
mna,2004,7.5074677541
mna,2005,8.3116313347
mna,2006,10.9494091911
mna,2007,8.3242088764
mna,2008,6.0631985699
mna,2009,7.4544327403
mna,2010,14.3675163496
mna,2011,9.3282988601
mna,2012,10.5265045594
mna,2013,5.1445576519
mna,2014,11.0860443344
mna,2015,11.1311462523
mna,2016,9.5609409692
mna,2017,14.0247309650
mna,2018,10.3851768893
mic,1970,9.5440680190
mic,1971,8.9036972306
mic,1972,8.9141378288
mic,1973,11.0385444513
mic,1974,10.6193784982
mic,1975,9.1206530580
mic,1976,8.2168364854
mic,1977,8.9113062704
mic,1978,9.4472809379
mic,1979,9.3646039281
mic,1980,9.8288680419
mic,1981,9.2695316645
mic,1982,9.3783191242
mic,1983,8.6385314200
mic,1984,10.5043663967
mic,1985,10.1228284426
mic,1986,10.7375786165
mic,1987,10.8845204871
mic,1988,9.8846259545
mic,1989,9.9973450465
mic,1990,11.7430372984
mic,1991,9.9497785901
mic,1992,10.3726884419
mic,1993,9.7790788933
mic,1994,9.0897111075
mic,1995,6.9961091431
mic,1996,92.5244593534
mic,1997,255.0822574191
mic,1998,169.7173148150
mic,1999,138.9757184649
mic,2000,148.7779172961
mic,2001,52.8873874906
mic,2002,151.9943368378
mic,2003,138.9258306702
mic,2004,200.9612914157
mic,2005,12.7335287952
mic,2006,13.3464067735
mic,2007,371.8765077797
mic,2008,46.2701349173
mic,2009,308.6816097807
mic,2010,264.9449466813
mic,2011,153.7681304661
mic,2012,141.7700520735
mic,2013,38.4205478792
mic,2014,142.4742713376
mic,2015,131.7307290295
mic,2016,12.0861546792
mic,2017,86.9491572493
mic,2018,78.1049453557
sas,1970,12.3223048043
sas,1971,17.2749934970
sas,1972,12.2630844760
sas,1973,11.1107313002
sas,1974,6.9886980436
sas,1975,9.1535795702
sas,1976,8.7466903833
sas,1977,10.2105320676
sas,1978,11.9296741639
sas,1979,9.1626170901
sas,1980,10.8949685300
sas,1981,10.8299488668
sas,1982,12.0439075028
sas,1983,11.3918756620
sas,1984,12.3605492042
sas,1985,13.7493371858
sas,1986,12.9128627697
sas,1987,13.4339273703
sas,1988,12.0694084038
sas,1989,12.4858862026
sas,1990,14.8325099525
sas,1991,7.9654278991
sas,1992,12.9837057946
sas,1993,10.4504212926
sas,1994,9.7619696357
sas,1995,6.3783979034
sas,1996,7.1712702930
sas,1997,8.4927011393
sas,1998,6.3354799346
sas,1999,6.2365963001
sas,2000,5.2208079995
sas,2001,6.9361480518
sas,2002,5.8629414781
sas,2003,6.7061386041
sas,2004,9.6493639798
sas,2005,6.0967626786
sas,2006,7.8830752914
sas,2007,9.4123661157
sas,2008,8.3517579922
sas,2009,4.3716599217
sas,2010,7.1501719224
sas,2011,7.9059395841
sas,2012,10.8998988499
sas,2013,5.2539321448
sas,2014,6.2071291456
sas,2015,6.3501896862
sas,2016,6.7561813200
sas,2017,7.1659324290
sas,2018,5.3979156548
ssa,1970,10.1677561215
ssa,1971,8.5027480430
ssa,1972,8.3518885158
ssa,1973,9.9317844314
ssa,1974,9.3946522190
ssa,1975,8.4193008444
ssa,1976,8.8208925656
ssa,1977,8.6524405047
ssa,1978,8.2171052585
ssa,1979,9.1032909881
ssa,1980,9.3782603014
ssa,1981,9.7144986382
ssa,1982,10.4537105422
ssa,1983,9.3539178611
ssa,1984,9.9726812711
ssa,1985,9.8626859238
ssa,1986,11.8210663891
ssa,1987,8.6220572897
ssa,1988,10.2879116786
ssa,1989,8.5892555382
ssa,1990,11.6922363162
ssa,1991,8.2713662475
ssa,1992,6.1746930266
ssa,1993,7.9314841897
ssa,1994,9.4812582460
ssa,1995,12.3227767729
ssa,1996,10.4186260856
ssa,1997,19.4651163959
ssa,1998,24.1245488318
ssa,1999,10.5275012470
ssa,2000,7.7588550117
ssa,2001,9.4319466417
ssa,2002,8.2676426887
ssa,2003,9.2736972117
ssa,2004,7.2168969268
ssa,2005,6.9091859691
ssa,2006,11.5410194652
ssa,2007,9.0707699613
ssa,2008,7.7503605307
ssa,2009,12.1107209586
ssa,2010,13.7390190888
ssa,2011,10.8885906668
ssa,2012,9.3161302489
ssa,2013,9.2755924352
ssa,2014,10.0892163267
ssa,2015,10.9984222606
ssa,2016,9.9712954265
ssa,2017,16.4556028536
ssa,2018,17.4901694590
umc,1970,9.0939082922
umc,1971,8.4102035854
umc,1972,8.6454740651
umc,1973,11.4297271965
umc,1974,10.1547888006
umc,1975,8.3998709718
umc,1976,7.6655202742
umc,1977,8.8849648409
umc,1978,9.4329215239
umc,1979,9.1455658072
umc,1980,9.5212029400
umc,1981,8.6978932238
umc,1982,8.8168607683
umc,1983,8.0127118693
umc,1984,10.5593144196
umc,1985,9.8426569998
umc,1986,10.3966467119
umc,1987,10.8623440016
umc,1988,9.5620463467
umc,1989,9.3585848137
umc,1990,11.1863236678
umc,1991,9.5196796365
umc,1992,9.6988433999
umc,1993,9.3563971494
umc,1994,8.6858551401
umc,1995,6.4399192260
umc,1996,104.9476236477
umc,1997,289.7198403502
umc,1998,205.0961383617
umc,1999,155.7654057088
umc,2000,174.2839852785
umc,2001,59.2515284622
umc,2002,182.7706818920
umc,2003,160.7824226739
umc,2004,245.2862826636
umc,2005,12.8921128518
umc,2006,12.8350948071
umc,2007,443.0476510028
umc,2008,52.0467928817
umc,2009,390.7133313872
umc,2010,320.2494348888
umc,2011,183.4118007947
umc,2012,179.7552840267
umc,2013,44.1925564139
umc,2014,194.9033591670
umc,2015,187.4326987850
umc,2016,12.3347670632
umc,2017,106.6135551503
umc,2018,121.8670768674
afg,1977,16.6666000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
alb,1990,4.7252000000
alb,1991,3.3333000000
alb,1992,14.9793000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,22.7109000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,35.3333000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,1.4166000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,27.5939000000
alb,2007,11.2394000000
alb,2008,14.3408000000
alb,2009,3.3430000000
alb,2010,5.7564000000
alb,2011,9.8757000000
alb,2012,0.0000000000
alb,2013,16.2647000000
alb,2014,17.4863000000
alb,2015,6.8833000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,7.0000000000
dza,1970,9.8052000000
dza,1971,9.6329000000
dza,1972,7.9754000000
dza,1973,13.1969000000
dza,1974,12.1501000000
dza,1975,10.9499000000
dza,1976,10.8963000000
dza,1977,9.5823000000
dza,1978,9.4720000000
dza,1979,10.4847000000
dza,1980,9.6619000000
dza,1981,7.7188000000
dza,1982,9.3058000000
dza,1983,9.4682000000
dza,1984,11.9080000000
dza,1985,11.3831000000
dza,1986,10.1691000000
dza,1987,7.7954000000
dza,1988,7.5651000000
dza,1989,9.3931000000
dza,1990,6.5670000000
dza,1991,9.9737000000
dza,1992,10.1588000000
dza,1993,8.4135000000
dza,1994,8.0244000000
dza,1995,8.9240000000
dza,1996,9.6998000000
dza,1997,10.9179000000
dza,1998,8.4157000000
dza,1999,10.8824000000
dza,2000,7.4226000000
dza,2001,8.7906000000
dza,2002,6.8735000000
dza,2003,6.9204000000
dza,2004,11.2413000000
dza,2005,11.4179000000
dza,2006,12.6839000000
dza,2007,8.5054000000
dza,2008,4.8061000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1976,28.5000000000
ago,1977,0.0000000000
ago,1978,17.9847000000
ago,1979,11.2319000000
ago,1980,16.5423000000
ago,1981,17.0246000000
ago,1982,19.1039000000
ago,1983,15.0288000000
ago,1984,14.9387000000
ago,1985,11.8356000000
ago,1986,15.0007000000
ago,1987,8.7160000000
ago,1988,11.1512000000
ago,1989,7.9025000000
ago,1990,7.6544000000
ago,1991,6.1573000000
ago,1992,4.8120000000
ago,1993,4.6027000000
ago,1994,3.0122000000
ago,1995,8.6464000000
ago,1996,3.2728000000
ago,1997,5.4751000000
ago,1998,6.5787000000
ago,1999,2.8270000000
ago,2000,3.0833000000
ago,2001,4.0111000000
ago,2002,3.2391000000
ago,2003,7.5080000000
ago,2004,6.7600000000
ago,2005,8.1164000000
ago,2006,9.0170000000
ago,2007,6.8062000000
ago,2008,7.8427000000
ago,2009,5.2838000000
ago,2010,9.7430000000
ago,2011,9.8670000000
ago,2012,7.1188000000
ago,2013,5.5358000000
ago,2014,7.0222000000
ago,2015,9.1190000000
ago,2016,8.1664000000
ago,2017,7.6238000000
ago,2018,15.1185000000
arg,1970,10.6240000000
arg,1971,6.7200000000
arg,1972,6.3331000000
arg,1973,7.5795000000
arg,1974,11.0121000000
arg,1975,8.3968000000
arg,1976,4.6649000000
arg,1977,8.6873000000
arg,1978,8.4551000000
arg,1979,10.1104000000
arg,1980,8.1614000000
arg,1981,13.3403000000
arg,1982,8.1977000000
arg,1983,5.7194000000
arg,1984,9.5164000000
arg,1985,8.9933000000
arg,1986,6.0004000000
arg,1987,9.7864000000
arg,1988,7.6832000000
arg,1989,5.9808000000
arg,1990,8.4164000000
arg,1991,6.5817000000
arg,1992,6.6430000000
arg,1993,7.9679000000
arg,1994,4.3702000000
arg,1995,4.7543000000
arg,1996,7.1787000000
arg,1997,14.0204000000
arg,1998,13.7896000000
arg,1999,9.5598000000
arg,2000,11.5978000000
arg,2001,10.2500000000
arg,2002,16.0000000000
arg,2003,31.1145000000
arg,2004,10.0000000000
arg,2005,8.4397000000
arg,2006,11.1397000000
arg,2007,12.5501000000
arg,2008,12.7842000000
arg,2009,17.7537000000
arg,2010,12.7731000000
arg,2011,0.0000000000
arg,2012,28.6144000000
arg,2013,15.5074000000
arg,2014,13.1626000000
arg,2015,3.0784000000
arg,2016,7.7776000000
arm,1997,5.5000000000
arm,1998,24.9166000000
arm,1999,17.0000000000
arm,2000,0.0000000000
arm,2001,1.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,14.4166000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,7.0041000000
arm,2014,20.1759000000
arm,2015,10.0000000000
arm,2016,0.0000000000
arm,2017,19.0833000000
arm,2018,0.0000000000
aze,1997,5.0833000000
aze,1998,12.0945000000
aze,1999,0.0000000000
aze,2000,12.1778000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,13.3397000000
aze,2006,12.0000000000
aze,2007,9.7500000000
aze,2008,12.8948000000
aze,2009,14.0000000000
aze,2010,9.9999000000
aze,2011,9.5521000000
aze,2012,8.2315000000
aze,2013,0.0000000000
aze,2014,9.8839000000
aze,2015,10.7840000000
aze,2016,11.6757000000
aze,2017,10.7174000000
aze,2018,16.4148000000
bgd,1972,13.8081000000
bgd,1973,5.2239000000
bgd,1974,13.3999000000
bgd,1975,12.3000000000
bgd,1976,13.5609000000
bgd,1977,13.3044000000
bgd,1978,10.8589000000
bgd,1979,16.0000000000
bgd,1980,10.6657000000
bgd,1981,15.1188000000
bgd,1982,11.5884000000
bgd,1983,14.8030000000
bgd,1984,10.0610000000
bgd,1985,14.6660000000
bgd,1986,9.3000000000
bgd,1987,10.0000000000
bgd,1988,10.5523000000
bgd,1989,10.8502000000
bgd,1990,11.8135000000
bgd,1991,0.0000000000
bgd,1992,13.9634000000
bgd,1993,0.0000000000
bgd,1994,26.5000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,12.7735000000
bgd,2000,12.6946000000
bgd,2001,22.8846000000
bgd,2002,26.5000000000
bgd,2003,8.1227000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,12.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
blr,1992,6.6264000000
blr,1993,9.6243000000
blr,1994,8.2258000000
blr,1995,5.8004000000
blr,1996,17.8635000000
blr,1997,3.3365000000
blr,1998,7.9857000000
blr,1999,5.5481000000
blr,2000,2.5438000000
blr,2001,6.5414000000
blr,2002,5.0827000000
blr,2003,5.4386000000
blr,2004,9.2801000000
blr,2005,1.0833000000
blr,2006,2.4159000000
blr,2007,4.0112000000
blr,2008,0.0000000000
blr,2009,8.9759000000
blr,2010,5.1666000000
blr,2011,6.2045000000
blr,2012,6.6440000000
blr,2013,1.1611000000
blr,2014,10.1666000000
blr,2015,4.9999000000
blr,2016,0.0000000000
blr,2017,7.4242000000
blr,2018,12.0000000000
blz,1979,11.1947000000
blz,1980,7.6728000000
blz,1981,8.8383000000
blz,1982,5.7022000000
blz,1983,0.0000000000
blz,1984,19.7110000000
blz,1985,7.0346000000
blz,1986,9.8999000000
blz,1987,8.8991000000
blz,1988,7.6999000000
blz,1989,11.7861000000
blz,1990,0.0000000000
blz,1991,5.4817000000
blz,1992,5.8885000000
blz,1993,6.6565000000
blz,1994,5.4583000000
blz,1995,4.8000000000
blz,1996,7.0000000000
blz,1997,10.0312000000
blz,1998,9.5909000000
blz,1999,7.6862000000
blz,2000,8.1403000000
blz,2001,5.4116000000
blz,2002,9.8795000000
blz,2003,7.1770000000
blz,2004,7.9179000000
blz,2005,7.0745000000
blz,2006,0.0000000000
blz,2007,21.9887000000
blz,2008,22.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,20.2500000000
blz,2018,6.6666000000
ben,1970,7.4999000000
ben,1971,6.6708000000
ben,1972,7.5000000000
ben,1973,8.2011000000
ben,1974,6.3993000000
ben,1975,8.6784000000
ben,1976,7.8999000000
ben,1977,19.5000000000
ben,1978,6.6902000000
ben,1979,11.3140000000
ben,1980,10.0812000000
ben,1981,8.4509000000
ben,1982,7.7788000000
ben,1983,10.1231000000
ben,1984,7.1426000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,6.6000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2014,8.7500000000
ben,2015,8.8568000000
ben,2016,0.0000000000
ben,2017,12.2236000000
ben,2018,10.9002000000
btn,1988,9.7925000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,2009,15.4166000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,12.2500000000
btn,2015,14.0833000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1970,5.4999000000
bol,1971,4.6180000000
bol,1972,9.8228000000
bol,1973,8.6100000000
bol,1974,9.8001000000
bol,1975,8.6018000000
bol,1976,6.1005000000
bol,1977,7.9187000000
bol,1978,7.7435000000
bol,1979,8.2995000000
bol,1980,10.0811000000
bol,1981,11.4081000000
bol,1982,8.9139000000
bol,1983,21.6627000000
bol,1984,2.4000000000
bol,1985,6.8000000000
bol,1986,5.0999000000
bol,1987,1.2999000000
bol,1988,0.0000000000
bol,1989,7.3056000000
bol,1990,5.8064000000
bol,1991,12.4986000000
bol,1992,22.5000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,5.6010000000
bol,1996,6.8900000000
bol,1997,6.0040000000
bol,1998,15.8075000000
bol,1999,6.3599000000
bol,2000,34.2855000000
bol,2001,6.1002000000
bol,2002,6.5464000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,2.0000000000
bol,2008,2.7160000000
bol,2009,15.0000000000
bol,2010,35.6775000000
bol,2011,0.0000000000
bol,2012,10.0000000000
bol,2013,10.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,11.0000000000
bol,2018,12.0833000000
