country,year,sh_uhc_nop1_zg
kgz,2009,0.0539600000
kgz,2010,0.1051600000
kgz,2011,0.0828800000
lao,2002,0.1814900000
lao,2007,0.0945800000
lva,2002,0.0250300000
lva,2003,0.0114600000
lva,2004,0.0239000000
lva,2005,0.0123300000
lva,2006,0.0017200000
lbn,1999,0.0034100000
lbr,2007,1.5074400000
ltu,1998,0.0049400000
ltu,1999,0.0049600000
ltu,2000,0.0050500000
ltu,2001,0.0063000000
ltu,2002,0.0119900000
ltu,2003,0.0021500000
ltu,2004,0.0006990000
ltu,2008,0.0018000000
ltu,2010,0.0000000000
lux,2010,0.0000000000
mkd,1996,0.0296600000
mkd,1997,0.0642400000
mkd,1998,0.0381700000
mkd,1999,0.0370500000
mkd,2000,0.2097000000
mkd,2002,0.0421900000
mkd,2003,0.0228900000
mkd,2004,0.0440800000
mkd,2005,0.0310100000
mkd,2006,0.1160500000
mkd,2008,0.0486700000
mdg,2001,0.3963800000
mdg,2005,0.3171900000
mwi,2010,0.4535900000
mys,1993,0.0195400000
mys,1998,0.0117000000
mys,2004,0.0084900000
mdv,2009,0.1001100000
mli,2001,0.6710300000
mli,2006,0.5998000000
mlt,2010,0.0000000000
mrt,2004,0.1576100000
mex,1984,0.0000000000
mex,1989,0.0000000000
mex,1992,0.0000000000
mex,1994,0.2890000000
mex,1996,0.3452100000
mex,1998,0.2870800000
mex,2000,0.2039600000
mex,2002,0.1846200000
mex,2004,0.1689200000
mex,2008,0.0763300000
mex,2010,0.0526500000
mex,2012,0.0428200000
mda,1999,0.6804300000
mda,2000,0.6143300000
mda,2001,0.5252100000
mda,2002,0.3160100000
mda,2003,0.2097800000
mda,2004,0.1064000000
mda,2005,0.2761100000
mda,2006,0.1359100000
mda,2007,0.0452500000
mda,2008,0.0322400000
mda,2009,0.0370700000
mda,2010,0.0136700000
mda,2011,0.0053200000
mda,2012,0.0144800000
mda,2013,0.0043900000
mng,2007,0.0165700000
mng,2010,0.0045500000
mng,2011,0.0062000000
mng,2012,0.0063500000
mne,2005,0.0000000116
mne,2006,0.0028900000
mne,2007,0.0688300000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0176600000
mne,2014,0.0000000000
mar,1998,0.0747300000
mar,2000,0.1003200000
mar,2006,0.1424900000
moz,2002,0.5246600000
moz,2008,0.2467800000
npl,1995,0.9841800000
npl,2003,1.2061900000
npl,2010,0.5261800000
nic,1993,0.4393300000
nic,1998,0.5701400000
nic,2001,0.6131100000
nic,2009,0.3291400000
nic,2014,2.8150700000
ner,2005,0.7186200000
ner,2007,0.8310700000
ner,2011,0.7922100000
nga,2003,1.1781800000
nga,2009,1.7552200000
nor,1998,0.0000000000
pak,2001,0.7925800000
pak,2004,0.4641800000
pak,2007,0.2457900000
pak,2010,0.1491300000
pan,1997,0.2679600000
pan,2008,0.0081800000
pry,2000,0.0318900000
pry,2001,0.0410500000
per,2000,0.5168400000
per,2006,0.1684800000
per,2007,0.1289300000
per,2008,0.1057800000
per,2009,0.0947400000
per,2010,0.0627700000
per,2011,0.0597700000
per,2012,0.0429300000
per,2014,0.0229500000
per,2015,0.0045700000
phl,1997,0.0917400000
phl,2000,0.1367200000
phl,2003,0.1454800000
phl,2006,0.1589200000
phl,2009,0.1155600000
phl,2012,0.1567500000
phl,2015,0.2163700000
pol,1998,0.0014300000
pol,1999,0.0015700000
pol,2000,0.0019100000
pol,2001,0.0044900000
pol,2002,0.0013800000
pol,2003,0.0020100000
pol,2004,0.0012700000
pol,2005,0.0030900000
pol,2006,0.0006830000
pol,2007,0.0001440000
pol,2008,0.0000707000
pol,2009,0.0002160000
pol,2010,0.0000000000
pol,2011,0.0000965000
pol,2012,0.0007010000
prt,2010,0.0000000000
rou,1998,0.0320200000
rou,1999,0.0683400000
rou,2000,0.0873500000
rou,2001,0.0442500000
rou,2002,0.0559400000
rou,2003,0.0416400000
rou,2004,0.0245000000
rou,2005,0.0191600000
rou,2006,0.0163400000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rus,1997,0.0075500000
rus,1998,0.0071000000
rus,1999,0.0155500000
rus,2000,0.0104400000
rus,2001,0.0024800000
rus,2002,0.0013100000
rus,2003,0.0023100000
rus,2004,0.0026200000
rus,2010,0.0001520000
rus,2011,0.0722600000
rus,2012,0.0126000000
rus,2013,0.0280200000
rus,2014,0.0051400000
rwa,2000,1.0246200000
rwa,2005,1.1043900000
rwa,2010,0.9503700000
sen,2001,0.6902900000
sen,2005,0.5213600000
sen,2011,0.6511500000
srb,2003,0.0174100000
srb,2004,0.0068400000
srb,2005,0.0238200000
srb,2006,0.0069800000
srb,2007,0.0141100000
srb,2008,0.0133600000
srb,2009,0.0069100000
srb,2010,0.0043900000
sle,2003,1.8253300000
svk,2004,0.0025800000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,2000,0.1315800000
zaf,2005,0.2532300000
zaf,2010,0.1728000000
esp,2010,0.0000000000
lka,1995,0.1240900000
lka,2002,0.0525700000
lka,2009,0.0076300000
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
tjk,2003,1.2995700000
tjk,2007,0.2791300000
tza,2010,1.1971600000
tza,2012,1.1913600000
tha,1994,0.0882700000
tha,1996,0.0483100000
tha,1998,0.0258800000
tha,2010,0.4377300000
tls,2001,0.4211900000
tgo,2006,1.4311800000
tun,1995,0.3540100000
tun,2010,0.0989300000
tur,2002,0.0291600000
tur,2003,0.0263300000
tur,2004,0.0255800000
tur,2005,0.0265700000
tur,2006,0.0156500000
tur,2007,0.0167000000
tur,2008,0.0047600000
tur,2009,0.0081100000
tur,2010,0.0126200000
tur,2011,0.0030400000
tur,2012,0.0012500000
uga,1996,2.0763000000
uga,1999,1.7581200000
uga,2002,1.7816800000
ukr,2002,0.0607000000
ukr,2003,0.0250300000
ukr,2004,0.0183800000
ukr,2005,0.0053100000
ukr,2006,0.0007440000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0014700000
ukr,2010,0.0000000000
ukr,2011,0.0001400000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000000
usa,1995,0.0127800000
usa,1996,0.0114500000
usa,1997,0.0078700000
usa,1998,0.0095800000
usa,2000,0.0008450000
usa,2001,0.0002250000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0003670000
usa,2006,0.0000000000
usa,2007,0.0005480000
usa,2008,0.0005590000
usa,2009,0.0006120000
usa,2010,0.0000352000
usa,2011,0.0000136000
usa,2012,0.0852500000
usa,2013,0.0000000000
ury,1995,0.0071800000
vnm,1992,3.0065300000
vnm,1997,1.8365900000
vnm,2002,1.5505200000
vnm,2004,1.1132500000
vnm,2006,0.8750400000
vnm,2008,0.4377500000
vnm,2010,0.2371500000
vnm,2012,0.1427500000
zmb,2004,0.3893400000
zmb,2006,0.3496000000
zmb,2010,0.0848000000
