country,year,dt_dod_dppg_cd
idx,2007,130855295826.3999938965
idx,2008,140634082472.1000061035
idx,2009,151320120402.0000000000
idx,2010,149520121301.8999938965
idx,2011,159959115076.0000000000
idx,2012,168704215011.8999938965
idx,2013,189643183349.6000061035
idx,2014,204564002785.2000122070
idx,2015,220674357428.8999938965
idx,2016,231477362030.7000122070
idx,2017,262651941370.1000061035
lac,1970,12304779873.7999992371
lac,1971,14161240460.7999992371
lac,1972,17681434987.7999992371
lac,1973,22543152753.4000015259
lac,1974,30347209533.5999984741
lac,1975,38828829058.9000015259
lac,1976,50759761875.4000015259
lac,1977,65132629584.1999969482
lac,1978,83802800003.1999969482
lac,1979,98871439838.1000061035
lac,1980,113330421426.1000061035
lac,1981,133022145586.5000000000
lac,1982,152987295705.2999877930
lac,1983,185952506516.5000000000
lac,1984,206984863164.2000122070
lac,1985,218445003732.5000000000
lac,1986,244760065377.1000061035
lac,1987,267678302187.6000061035
lac,1988,267568655553.2999877930
lac,1989,260176400335.2000122070
lac,1990,262835039766.5000000000
lac,1991,265403995179.8999938965
lac,1992,264364866499.8999938965
lac,1993,270635961359.7999877930
lac,1994,287537714342.0000000000
lac,1995,308112141653.4000244141
lac,1996,302246903599.2999877930
lac,1997,282957925964.2000122070
lac,1998,301086131873.4000244141
lac,1999,300391168219.9000244141
lac,2000,297954821433.4000244141
lac,2001,309604651867.0000000000
lac,2002,320275156985.2999877930
lac,2003,338697818562.0000000000
lac,2004,344117908304.4000244141
lac,2005,343698979959.9000244141
lac,2006,319660714187.5999755859
lac,2007,329473632446.7999877930
lac,2008,341738291693.0999755859
lac,2009,348158191230.7000122070
lac,2010,394781218751.9000244141
lac,2011,426180761136.9000244141
lac,2012,491662538653.2000122070
lac,2013,550259460812.3000488281
lac,2014,632559655027.3000488281
lac,2015,661179195233.8000488281
lac,2016,682141135123.3000488281
lac,2017,721851443474.5999755859
lmy,1970,40227644782.8000030518
lmy,1971,47546533195.9000015259
lmy,1972,55051419764.5999984741
lmy,1973,67855322952.5999984741
lmy,1974,83289837035.6000061035
lmy,1975,103033935267.1999969482
lmy,1976,126749250293.6999969482
lmy,1977,161063316336.3999938965
lmy,1978,203614083308.1000061035
lmy,1979,243344180393.7999877930
lmy,1980,291815001866.2000122070
lmy,1981,332314716768.7000122070
lmy,1982,374664927252.2999877930
lmy,1983,427538791171.7000122070
lmy,1984,458999538504.5000000000
lmy,1985,519957266971.7000122070
lmy,1986,612498439356.0999755859
lmy,1987,720972310076.9000244141
lmy,1988,739471513665.0000000000
lmy,1989,786025416655.5999755859
lmy,1990,833229178121.4000244141
lmy,1991,856274302294.6999511719
lmy,1992,932897566407.0000000000
lmy,1993,1019847239314.1999511719
lmy,1994,1115529790932.1999511719
lmy,1995,1180017212206.1999511719
lmy,1996,1163372810362.6999511719
lmy,1997,1143335111411.8000488281
lmy,1998,1207266530627.3999023438
lmy,1999,1205657195073.6000976562
lmy,2000,1154116281800.8000488281
lmy,2001,1133587739204.1999511719
lmy,2002,1166848275751.3999023438
lmy,2003,1216360404233.8999023438
lmy,2004,1252428834471.3999023438
lmy,2005,1183462941608.3999023438
lmy,2006,1144145323952.6999511719
lmy,2007,1244472076583.8000488281
lmy,2008,1294619814159.1000976562
lmy,2009,1389809277465.0000000000
lmy,2010,1527736719951.3999023438
lmy,2011,1659902479369.6999511719
lmy,2012,1880674296700.1999511719
lmy,2013,2089359984501.1999511719
lmy,2014,2233675805723.2998046875
lmy,2015,2259566710632.0000000000
lmy,2016,2359989926898.7998046875
lmy,2017,2639827889348.8999023438
lic,1970,2890968543.5999999046
lic,1971,4283311508.3000001907
lic,1972,4846479982.8000001907
lic,1973,5990125747.6999998093
lic,1974,7523246358.3000001907
lic,1975,8606835724.2000007629
lic,1976,9464449244.5000000000
lic,1977,12302080537.3999996185
lic,1978,15054252103.0000000000
lic,1979,16788749458.2999992371
lic,1980,20067208757.7000007629
lic,1981,23812420433.2999992371
lic,1982,27055692071.0999984741
lic,1983,29859040317.0999984741
lic,1984,32190561891.9000015259
lic,1985,39259121340.8000030518
lic,1986,45690176245.0999984741
lic,1987,55037180891.9000015259
lic,1988,56353308523.0999984741
lic,1989,57485084197.0000000000
lic,1990,63712492532.3000030518
lic,1991,65964901643.1999969482
lic,1992,67718416302.0999984741
lic,1993,69739280239.6000061035
lic,1994,73457076417.3000030518
lic,1995,92594522100.8999938965
lic,1996,92142254954.5000000000
lic,1997,88579556442.5000000000
lic,1998,95005421120.8999938965
lic,1999,87709626262.3000030518
lic,2000,85157355848.0000000000
lic,2001,81652377301.6999969482
lic,2002,72234846414.3000030518
lic,2003,79381040475.0000000000
lic,2004,80200688812.3999938965
lic,2005,76995655104.8000030518
lic,2006,56001996416.9000015259
lic,2007,62142313639.3000030518
lic,2008,69784809770.6999969482
lic,2009,73289316641.8999938965
lic,2010,70085694489.8999938965
lic,2011,73749811413.5000000000
lic,2012,79271007640.8000030518
lic,2013,89667214264.6999969482
lic,2014,97324422154.1999969482
lic,2015,103577326363.1000061035
lic,2016,109122055109.1000061035
lic,2017,123984946484.0000000000
lmc,1970,21408197865.9000015259
lmc,1971,24526856727.0999984741
lmc,1972,27161408585.2000007629
lmc,1973,31656535172.5000000000
lmc,1974,37034176768.9000015259
lmc,1975,45551740626.0000000000
lmc,1976,53847542014.1999969482
lmc,1977,66797956211.1999969482
lmc,1978,80237588200.6000061035
lmc,1979,92005578152.1999969482
lmc,1980,108501762029.1000061035
lmc,1981,120096259274.3000030518
lmc,1982,138757927670.5000000000
lmc,1983,155621353838.7999877930
lmc,1984,162991043100.2000122070
lmc,1985,190788149564.7999877930
lmc,1986,231087912296.7999877930
lmc,1987,281221147571.5999755859
lmc,1988,291655488980.4000244141
lmc,1989,339289692389.0999755859
lmc,1990,364214231782.2000122070
lmc,1991,377956540032.9000244141
lmc,1992,381603449092.4000244141
lmc,1993,402025044803.0000000000
lmc,1994,432694540836.7000122070
lmc,1995,439039048601.7999877930
lmc,1996,421360517171.2999877930
lmc,1997,404501115473.2999877930
lmc,1998,438752244022.4000244141
lmc,1999,450624181104.0999755859
lmc,2000,430671066588.7000122070
lmc,2001,416423524646.0999755859
lmc,2002,439657289669.4000244141
lmc,2003,451009107359.7999877930
lmc,2004,461087930645.7999877930
lmc,2005,428783416758.0000000000
lmc,2006,412515720364.7999877930
lmc,2007,447955332881.2000122070
lmc,2008,477978300557.0999755859
lmc,2009,524501439848.2999877930
lmc,2010,568492891472.0000000000
lmc,2011,603685335028.3000488281
lmc,2012,672967036155.4000244141
lmc,2013,711396316475.1999511719
lmc,2014,776948528573.6999511719
lmc,2015,834949938541.1999511719
lmc,2016,878205369621.1999511719
lmc,2017,1000273819335.0000000000
mna,1970,3893918567.4000000954
mna,1971,4668847905.3000001907
mna,1972,5097473777.3999996185
mna,1973,6854471422.3999996185
mna,1974,7797902305.1000003815
mna,1975,12491783657.5000000000
mna,1976,15743227870.2000007629
mna,1977,23822537773.7999992371
mna,1978,32785059025.4000015259
mna,1979,39289186197.5000000000
mna,1980,50718286800.3000030518
mna,1981,53853714535.9000015259
mna,1982,58094055811.5000000000
mna,1983,61354326555.9000015259
mna,1984,63122693834.4000015259
mna,1985,72248005787.5000000000
mna,1986,82662616677.3000030518
mna,1987,96244802909.1999969482
mna,1988,100522786276.8000030518
mna,1989,101770279536.6000061035
mna,1990,99152150726.6000061035
mna,1991,98845208335.1000061035
mna,1992,97103045183.6000061035
mna,1993,100356887759.8999938965
mna,1994,117156642719.1999969482
mna,1995,140337964880.7999877930
mna,1996,135257551869.8999938965
mna,1997,122424322832.5000000000
mna,1998,127219523300.8999938965
mna,1999,119650477284.5000000000
mna,2000,112652253394.3999938965
mna,2001,112745650053.1999969482
mna,2002,106212516043.3000030518
mna,2003,114817358596.6000061035
mna,2004,119677275363.8000030518
mna,2005,110869219682.1000061035
mna,2006,103668199956.6000061035
mna,2007,111316261902.8999938965
mna,2008,110999261697.1000061035
mna,2009,113307809911.8999938965
mna,2010,114168322303.1000061035
mna,2011,112636456601.1000061035
mna,2012,121614702186.8999938965
mna,2013,138908709598.3999938965
mna,2014,134060115851.6999969482
mna,2015,142168249157.1000061035
mna,2016,154085269964.0000000000
mna,2017,178405793675.7000122070
mic,1970,37336676239.1999969482
mic,1971,43263221687.5999984741
mic,1972,50204939781.8000030518
mic,1973,61865197204.9000015259
mic,1974,75766590677.3000030518
mic,1975,94427099543.0000000000
mic,1976,117284801049.1999969482
mic,1977,148761235799.0000000000
mic,1978,188559831205.1000061035
mic,1979,226555430935.5000000000
mic,1980,271747793108.5000000000
mic,1981,308502296335.4000244141
mic,1982,347609235181.2000122070
mic,1983,397679750854.5999755859
mic,1984,426808976612.5999755859
mic,1985,480698145630.9000244141
mic,1986,566808263111.0000000000
mic,1987,665935129185.0000000000
mic,1988,683118205141.9000244141
mic,1989,728540332458.5999755859
mic,1990,769516685589.0999755859
mic,1991,790309400651.5000000000
mic,1992,865179150104.9000244141
mic,1993,950107959074.5999755859
mic,1994,1042072714514.9000244141
mic,1995,1087422690105.3000488281
mic,1996,1071230555408.1999511719
mic,1997,1054755554969.3000488281
mic,1998,1112261109506.5000000000
mic,1999,1117947568811.3000488281
mic,2000,1068958925952.8000488281
mic,2001,1051935361902.5000000000
mic,2002,1094613429337.0999755859
mic,2003,1136979363758.8999023438
mic,2004,1172228145659.0000000000
mic,2005,1106467286503.6000976562
mic,2006,1088143327535.8000488281
mic,2007,1182329762944.5000000000
mic,2008,1224835004388.3999023438
mic,2009,1316519960823.1000976562
mic,2010,1457651025461.5000000000
mic,2011,1586152667956.1999511719
mic,2012,1801403289059.3999023438
mic,2013,1999692770236.5000000000
mic,2014,2136351383569.1000976562
mic,2015,2155989384268.8999023438
mic,2016,2250867871789.7001953125
mic,2017,2515842942864.8999023438
sas,1970,11617442948.6000003815
sas,1971,12936996751.3999996185
sas,1972,13905497004.2999992371
sas,1973,15550399280.6000003815
sas,1974,17740135141.4000015259
sas,1975,19517439768.0000000000
sas,1976,21795217282.9000015259
sas,1977,24203054918.9000015259
sas,1978,26486378516.7000007629
sas,1979,28698384582.2000007629
sas,1980,31186104848.2999992371
sas,1981,32307165414.5000000000
sas,1982,35900564154.1999969482
sas,1983,38204299779.5000000000
sas,1984,40958142512.4000015259
sas,1985,48412166486.1999969482
sas,1986,57394472971.9000015259
sas,1987,69460831115.6000061035
sas,1988,77524253758.8999938965
sas,1989,93204358422.1999969482
sas,1990,105338031994.0000000000
sas,1991,109963495303.8000030518
sas,1992,114125872440.3999938965
sas,1993,122912795560.6000061035
sas,1994,129662231316.6999969482
sas,1995,128199092367.6000061035
sas,1996,126344351106.0000000000
sas,1997,126526850987.3999938965
sas,1998,137441665338.7999877930
sas,1999,142692019551.5000000000
sas,2000,134537314035.6999969482
sas,2001,130517519663.6000061035
sas,2002,138031162710.0000000000
sas,2003,125672579056.0000000000
sas,2004,129057166784.3000030518
sas,2005,115961723491.6000061035
sas,2006,127264519996.6999969482
sas,2007,144710338516.5000000000
sas,2008,156281519722.8999938965
sas,2009,169715894823.8999938965
sas,2010,188880231840.2999877930
sas,2011,201465589467.2999877930
sas,2012,232148288654.0000000000
sas,2013,234600107438.3999938965
sas,2014,266256069621.6000061035
sas,2015,284273703801.5999755859
sas,2016,283767502616.5000000000
sas,2017,330272184462.0000000000
ssa,1970,5761327264.3000001907
ssa,1971,7475782121.1000003815
ssa,1972,8510105379.6999998093
ssa,1973,10869712646.6000003815
ssa,1974,13356239092.6000003815
ssa,1975,15734735343.7000007629
ssa,1976,17862755151.7999992371
ssa,1977,22904641412.0000000000
ssa,1978,29259209599.0000000000
ssa,1979,35278629202.5000000000
ssa,1980,41905513435.5999984741
ssa,1981,47444604215.0000000000
ssa,1982,54971297827.4000015259
ssa,1983,60975810693.4000015259
ssa,1984,62791684825.6999969482
ssa,1985,74887112388.6999969482
ssa,1986,92411809048.5000000000
ssa,1987,116883309602.6999969482
ssa,1988,117978838061.3000030518
ssa,1989,129083410068.8000030518
ssa,1990,143846697204.5000000000
ssa,1991,148876158051.2999877930
ssa,1992,145318168022.2000122070
ssa,1993,147870584601.1000061035
ssa,1994,166495802158.6000061035
ssa,1995,175402180263.0000000000
ssa,1996,171047502101.7999877930
ssa,1997,169314130271.5000000000
ssa,1998,171340366606.5000000000
ssa,1999,156995235209.8999938965
ssa,2000,162191148385.7999877930
ssa,2001,154398809180.8999938965
ssa,2002,170767158177.0000000000
ssa,2003,188037408781.1000061035
ssa,2004,194138603509.8999938965
ssa,2005,174979674930.2000122070
ssa,2006,124217794793.8999938965
ssa,2007,132009010072.3999938965
ssa,2008,135538817361.5000000000
ssa,2009,148933230984.0000000000
ssa,2010,159586961338.2999877930
ssa,2011,177453954708.8999938965
ssa,2012,200631610294.2000122070
ssa,2013,224187825239.5000000000
ssa,2014,248080935934.6000061035
ssa,2015,264775424487.2000122070
ssa,2016,288609301749.5999755859
ssa,2017,341996651994.9000244141
umc,1970,15928478373.2999992371
umc,1971,18736364960.5000000000
umc,1972,23043531196.5999984741
umc,1973,30208662032.4000015259
umc,1974,38732413908.4000015259
umc,1975,48875358917.0000000000
umc,1976,63437259035.0000000000
umc,1977,81963279587.8000030518
umc,1978,108322243004.5000000000
umc,1979,134549852783.3000030518
umc,1980,163246031079.3999938965
umc,1981,188406037061.1000061035
umc,1982,208851307510.7000122070
umc,1983,242058397015.7999877930
umc,1984,263817933512.3999938965
umc,1985,289909996066.0999755859
umc,1986,335720350814.2000122070
umc,1987,384713981613.4000244141
umc,1988,391462716161.5000000000
umc,1989,389250640069.5000000000
umc,1990,405302453806.9000244141
umc,1991,412352860618.5999755859
umc,1992,483575701012.5000000000
umc,1993,548082914271.5999755859
umc,1994,609378173678.1999511719
umc,1995,648383641503.5000000000
umc,1996,649870038236.9000244141
umc,1997,650254439496.0000000000
umc,1998,673508865484.0999755859
umc,1999,667323387707.1999511719
umc,2000,638287859364.0999755859
umc,2001,635511837256.4000244141
umc,2002,654956139667.6999511719
umc,2003,685970256399.0999755859
umc,2004,711140215013.1999511719
umc,2005,677683869745.5999755859
umc,2006,675627607171.0000000000
umc,2007,734374430063.3000488281
umc,2008,746856703831.3000488281
umc,2009,792018520974.8000488281
umc,2010,889158133989.5000000000
umc,2011,982467332927.9000244141
umc,2012,1128436252904.0000000000
umc,2013,1288296453761.3000488281
umc,2014,1359402854995.3999023438
umc,2015,1321039445727.6999511719
umc,2016,1372662502168.5000000000
umc,2017,1515569123529.8999023438
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,920022562.7000000477
afg,2007,1902610499.2000000477
afg,2008,1994506003.0000000000
afg,2009,2106108788.4000000954
afg,2010,1975547213.5999999046
afg,2011,2032464249.9000000954
afg,2012,2079790573.0999999046
afg,2013,2106231511.0999999046
afg,2014,2020952042.4000000954
afg,2015,1989954774.5999999046
afg,2016,1949505910.2000000477
afg,2017,1981573769.4000000954
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,86200133.0999999940
alb,1992,126853823.7000000030
alb,1993,178987293.1999999881
alb,1994,247576173.3000000119
alb,1995,332006725.8999999762
alb,1996,406192837.8999999762
alb,1997,413719706.1999999881
alb,1998,506241511.1999999881
alb,1999,583745362.1000000238
alb,2000,921286808.2000000477
alb,2001,970670741.7000000477
alb,2002,995921534.8999999762
alb,2003,1233544936.0999999046
alb,2004,1401789286.7000000477
alb,2005,1374638768.2999999523
alb,2006,1577810658.9000000954
alb,2007,1788733352.2000000477
alb,2008,2298122467.5999999046
alb,2009,2879114740.3000001907
alb,2010,3214822509.5000000000
alb,2011,3369593886.1999998093
alb,2012,3552520920.9000000954
alb,2013,3759284182.4000000954
alb,2014,3653789405.9000000954
alb,2015,3520427541.3000001907
alb,2016,3482724692.6999998093
alb,2017,4027872686.6999998093
dza,1970,939559305.3999999762
dza,1971,1260807888.7000000477
dza,1972,1549785827.5000000000
dza,1973,2991368810.9000000954
dza,1974,3365980296.4000000954
dza,1975,4632815496.6999998093
dza,1976,6114379902.6000003815
dza,1977,8912959726.8999996185
dza,1978,13748600491.0000000000
dza,1979,16572548616.7000007629
dza,1980,17038299072.7999992371
dza,1981,16063318142.2000007629
dza,1982,14888470178.6000003815
dza,1983,14410488197.1000003815
dza,1984,14131285871.5000000000
dza,1985,16398741782.3999996185
dza,1986,19497646536.7000007629
dza,1987,23133428591.2999992371
dza,1988,24480817226.2000007629
dza,1989,24789965821.9000015259
dza,1990,26692900053.7000007629
dza,1991,26255512108.9000015259
dza,1992,25762303665.7999992371
dza,1993,25102041792.7999992371
dza,1994,28446578246.0999984741
dza,1995,31312996886.2999992371
dza,1996,31294865263.5000000000
dza,1997,28722578456.2999992371
dza,1998,28495981340.7000007629
dza,1999,25931277612.0000000000
dza,2000,23359716638.9000015259
dza,2001,20874048309.5000000000
dza,2002,21326040452.9000015259
dza,2003,21895665987.2000007629
dza,2004,20442950705.7999992371
dza,2005,15526607483.8999996185
dza,2006,3872622225.0000000000
dza,2007,4033050043.0999999046
dza,2008,3300627270.0000000000
dza,2009,3068493731.1999998093
dza,2010,2669357209.5999999046
dza,2011,2265538728.3000001907
dza,2012,1647187864.5999999046
dza,2013,1451885779.7999999523
dza,2014,1124876749.2000000477
dza,2015,870168433.3999999762
dza,2016,1652855311.9000000954
dza,2017,1714378449.5000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6676170079.8999996185
ago,1990,7603459882.6999998093
ago,1991,7702671839.3999996185
ago,1992,8130429817.5000000000
ago,1993,8691068178.8999996185
ago,1994,9122081832.6000003815
ago,1995,9544234897.8999996185
ago,1996,9377299505.7000007629
ago,1997,8681585483.1000003815
ago,1998,9099557192.7000007629
ago,1999,8713044776.2000007629
ago,2000,8084844148.0000000000
ago,2001,6982714292.1000003815
ago,2002,7530850651.8999996185
ago,2003,7620032986.6999998093
ago,2004,8166055391.1000003815
ago,2005,9518007576.1000003815
ago,2006,7347617847.6999998093
ago,2007,9230634074.7000007629
ago,2008,12690426634.0000000000
ago,2009,13634681668.3999996185
ago,2010,15466125908.6000003815
ago,2011,17524622158.4000015259
ago,2012,19202850429.4000015259
ago,2013,23349473251.7999992371
ago,2014,27826451637.7000007629
ago,2015,27303742134.9000015259
ago,2016,34814735187.9000015259
ago,2017,36683793412.1999969482
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,133902025.2000000030
arm,1994,188626997.0000000000
arm,1995,298280275.0000000000
arm,1996,402669288.0000000000
arm,1997,484427779.6999999881
arm,1998,568631826.7999999523
arm,1999,651398849.6000000238
arm,2000,683904100.8999999762
arm,2001,724381421.5000000000
arm,2002,826354046.7999999523
arm,2003,879093011.8999999762
arm,2004,962207800.5000000000
arm,2005,924306167.7000000477
arm,2006,1039840661.7000000477
arm,2007,1285698946.0000000000
arm,2008,1448904337.2000000477
arm,2009,2378651326.3000001907
arm,2010,2559562283.8000001907
arm,2011,2739931450.6999998093
arm,2012,2959497864.1999998093
arm,2013,3315622558.1999998093
arm,2014,3380303233.6999998093
arm,2015,3997978247.5999999046
arm,2016,4471742487.0000000000
arm,2017,5227511965.1000003815
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,35500000.0000000000
aze,1994,103199844.4000000060
aze,1995,206082378.9000000060
aze,1996,247857892.0000000000
aze,1997,237273458.6999999881
aze,1998,311556680.6000000238
aze,1999,533515661.0000000000
aze,2000,794476706.3999999762
aze,2001,829122891.1000000238
aze,2002,1049156880.0000000000
aze,2003,1274247695.7000000477
aze,2004,1354122064.0999999046
aze,2005,1490648700.4000000954
aze,2006,1809030579.0000000000
aze,2007,2284179647.0000000000
aze,2008,2718230717.9000000954
aze,2009,3344834476.8000001907
aze,2010,3839290062.4000000954
aze,2011,4788349069.6999998093
aze,2012,6282898378.6000003815
aze,2013,6710803602.5000000000
aze,2014,8656476817.3999996185
aze,2015,9047946160.7999992371
aze,2016,10985011503.7999992371
aze,2017,12663244056.7999992371
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,78648255.0000000000
bgd,1973,421896516.1999999881
bgd,1974,1092747747.5000000000
bgd,1975,1476222179.7999999523
bgd,1976,1715457427.2999999523
bgd,1977,2050904857.0000000000
bgd,1978,2448475243.5000000000
bgd,1979,2511352006.3000001907
bgd,1980,3166017459.9000000954
bgd,1981,3516928364.0000000000
bgd,1982,4183903175.5999999046
bgd,1983,4610914302.8999996185
bgd,1984,4946492994.6999998093
bgd,1985,5875143938.6000003815
bgd,1986,7249992405.0000000000
bgd,1987,8823135432.2000007629
bgd,1988,9386544711.7999992371
bgd,1989,9914962123.8999996185
