country,year,dt_cur_swfr_zs
eca,2007,0.9537530836
eca,2008,1.0439370673
eca,2009,0.4226028012
eca,2010,0.3335105849
eca,2011,0.2708414624
eca,2012,0.2506093670
eca,2013,0.1991025508
eca,2014,0.0980655840
eca,2015,0.2454723026
eca,2016,0.2598852314
idx,1970,3.1895636043
idx,1971,1.3595085432
idx,1972,0.6161386550
idx,1973,1.3952046417
idx,1974,1.4536002732
idx,1975,1.5102357833
idx,1976,1.5126728433
idx,1977,1.7335629389
idx,1978,2.2285470298
idx,1979,2.3204713814
idx,1980,1.8884676854
idx,1981,1.5861010687
idx,1982,1.2219431416
idx,1983,1.0999807064
idx,1984,0.9030465015
idx,1985,2.7745987203
idx,1986,2.7933782578
idx,1987,2.9570952923
idx,1988,2.4712940047
idx,1989,2.2712697177
idx,1990,2.5412158143
idx,1991,2.3545460527
idx,1992,2.1736417772
idx,1993,2.0276169261
idx,1994,1.9412916830
idx,1995,2.1561589791
idx,1996,2.0547320604
idx,1997,1.9893327470
idx,1998,2.0569644006
idx,1999,1.9961937627
idx,2000,1.8643346252
idx,2001,1.8118089197
idx,2002,2.0086979711
idx,2003,2.0608028411
idx,2004,2.1777852258
idx,2005,2.1488728328
idx,2006,2.7048676285
idx,2007,2.7402407893
idx,2008,3.0201020368
idx,2009,2.8297780659
idx,2010,3.8030559317
idx,2011,3.7683687935
idx,2012,4.0123297209
idx,2013,3.6570256538
idx,2014,3.0967224363
idx,2015,2.9102238821
idx,2016,2.6867403692
lac,1970,2.0527731470
lac,1971,1.6705166959
lac,1972,1.2815269703
lac,1973,1.0322878056
lac,1974,0.7752229758
lac,1975,0.5833719094
lac,1976,0.8540059022
lac,1977,1.5815680858
lac,1978,2.2025649773
lac,1979,1.7593719207
lac,1980,1.4000367805
lac,1981,1.1211895798
lac,1982,0.9821988424
lac,1983,0.7394720319
lac,1984,0.6579628260
lac,1985,0.8086534702
lac,1986,0.9684880572
lac,1987,1.1078746505
lac,1988,0.8256602542
lac,1989,0.7813969974
lac,1990,0.9725764200
lac,1991,0.9077074768
lac,1992,0.7728719389
lac,1993,0.6270071537
lac,1994,0.5380837375
lac,1995,0.5928941898
lac,1996,0.5087565134
lac,1997,0.4798465995
lac,1998,0.4005784223
lac,1999,0.2986726011
lac,2000,0.2627341771
lac,2001,0.2542258893
lac,2002,0.2542737377
lac,2003,0.2508625372
lac,2004,0.2301813749
lac,2005,0.1570353554
lac,2006,0.1396939387
lac,2007,0.1436864155
lac,2008,0.1416766833
lac,2009,0.2210308504
lac,2010,0.2431040504
lac,2011,0.2690760749
lac,2012,0.3030685260
lac,2013,0.2774524463
lac,2014,0.1734415324
lac,2015,0.2637162005
lac,2016,0.2498219001
lmy,1970,1.2680831340
lmy,1971,1.1682871530
lmy,1972,1.0289330853
lmy,1973,0.9609423785
lmy,1974,0.9669762859
lmy,1975,0.8179798143
lmy,1976,0.9312854292
lmy,1977,1.3544754226
lmy,1978,1.8700967481
lmy,1979,2.0520234296
lmy,1980,1.6888208635
lmy,1981,1.5710542721
lmy,1982,1.3414157964
lmy,1983,1.1151832899
lmy,1984,0.9722714165
lmy,1985,1.3020489558
lmy,1986,1.5147218072
lmy,1987,1.7459999114
lmy,1988,1.4495576257
lmy,1989,1.3317086752
lmy,1990,1.4912896379
lmy,1991,1.3693651028
lmy,1992,1.3738538255
lmy,1993,1.1688025204
lmy,1994,1.0880744461
lmy,1995,1.1257371060
lmy,1996,0.9380477566
lmy,1997,0.6482137952
lmy,1998,0.5718190704
lmy,1999,0.4745301210
lmy,2000,0.4609824868
lmy,2001,0.4649418595
lmy,2002,0.5174285084
lmy,2003,0.6119998090
lmy,2004,0.6517851227
lmy,2005,0.5615437640
lmy,2006,0.5897386226
lmy,2007,0.5645179807
lmy,2008,0.5596835898
lmy,2009,0.4668174502
lmy,2010,0.4368103838
lmy,2011,0.4472548840
lmy,2012,0.4384268188
lmy,2013,0.3940529378
lmy,2014,0.2975946149
lmy,2015,0.3774550660
lmy,2016,0.3354444991
lic,1970,3.1895636043
lic,1971,1.3595085432
lic,1972,0.6991772605
lic,1973,0.8029085573
lic,1974,1.1044180569
lic,1975,0.9044706837
lic,1976,0.9077207496
lic,1977,1.0075730533
lic,1978,2.0289317270
lic,1979,2.2186989616
lic,1980,1.9359333492
lic,1981,1.6005749341
lic,1982,1.2844382738
lic,1983,1.2522090421
lic,1984,1.0385870236
lic,1985,1.1572953141
lic,1986,1.2759842469
lic,1987,1.3372175972
lic,1988,1.0775850764
lic,1989,0.9538001724
lic,1990,1.0392038863
lic,1991,0.9897905147
lic,1992,0.9010595912
lic,1993,0.7788643198
lic,1994,0.8113462729
lic,1995,0.8698286108
lic,1996,0.9307063731
lic,1997,0.9059419698
lic,1998,0.8893986044
lic,1999,0.8643802019
lic,2000,0.8610932962
lic,2001,0.8430618978
lic,2002,0.9387462760
lic,2003,0.9423247630
lic,2004,0.9474246796
lic,2005,0.9974221559
lic,2006,1.2807914039
lic,2007,1.0124069012
lic,2008,0.7412322703
lic,2009,0.6408007672
lic,2010,0.4425782624
lic,2011,0.1712990617
lic,2012,0.2148276257
lic,2013,0.1960401438
lic,2014,0.1392330576
lic,2015,0.1178957271
lic,2016,0.1045307734
lmc,1970,0.7068206001
lmc,1971,0.6633433288
lmc,1972,0.6178000138
lmc,1973,0.6564187928
lmc,1974,0.7632248192
lmc,1975,0.7096265865
lmc,1976,0.7641230016
lmc,1977,0.8236820836
lmc,1978,0.8981494885
lmc,1979,0.9781022035
lmc,1980,0.9127502215
lmc,1981,1.0332433839
lmc,1982,0.8874252034
lmc,1983,0.8434493745
lmc,1984,0.7305389520
lmc,1985,1.3097138890
lmc,1986,1.4984498598
lmc,1987,1.6803893647
lmc,1988,1.4228670083
lmc,1989,1.2039254724
lmc,1990,1.3085945750
lmc,1991,1.2590368830
lmc,1992,1.1372033828
lmc,1993,1.0260419149
lmc,1994,1.0416107733
lmc,1995,1.1553435058
lmc,1996,1.0207831564
lmc,1997,0.9772161360
lmc,1998,0.8778883396
lmc,1999,0.7399239983
lmc,2000,0.7235822777
lmc,2001,0.7014797414
lmc,2002,0.7801021683
lmc,2003,1.0170234088
lmc,2004,1.0346721598
lmc,2005,0.9043939847
lmc,2006,0.9776235021
lmc,2007,0.9483676874
lmc,2008,0.9544096739
lmc,2009,0.7017754781
lmc,2010,0.7306734366
lmc,2011,0.7110084652
lmc,2012,0.6673231929
lmc,2013,0.6418335046
lmc,2014,0.5521963160
lmc,2015,0.5318045771
lmc,2016,0.4431180796
mna,1970,0.9609609610
mna,1971,0.8923456143
mna,1972,0.8967389083
mna,1973,1.1395564972
mna,1974,1.2790535967
mna,1975,0.8386727864
mna,1976,0.7562803092
mna,1977,0.9215497086
mna,1978,1.5500469642
mna,1979,1.9494087865
mna,1980,1.5290461948
mna,1981,1.5931528029
mna,1982,1.4824062715
mna,1983,1.2707906472
mna,1984,1.0757563975
mna,1985,1.0720409542
mna,1986,1.2161716893
mna,1987,1.4951718617
mna,1988,1.1910721967
mna,1989,1.1204072865
mna,1990,1.2403231863
mna,1991,1.0444449576
mna,1992,0.9961737321
mna,1993,0.9441617810
mna,1994,0.9301558887
mna,1995,0.9845264673
mna,1996,0.8257121007
mna,1997,0.8614514157
mna,1998,0.8466776854
mna,1999,0.9595058610
mna,2000,1.0964883870
mna,2001,1.2706286139
mna,2002,1.4988008716
mna,2003,1.6783792732
mna,2004,1.6656740579
mna,2005,1.4450328921
mna,2006,1.3575371137
mna,2007,1.1782283976
mna,2008,1.3764453071
mna,2009,1.2342543100
mna,2010,1.1668117683
mna,2011,1.1300824448
mna,2012,0.9981505465
mna,2013,0.7465620228
mna,2014,0.4795451339
mna,2015,0.3204106012
mna,2016,0.1827864562
mic,1970,1.2420662807
mic,1971,1.1617957868
mic,1972,1.0495477385
mic,1973,0.9708304958
mic,1974,0.9582965654
mic,1975,0.8129960228
mic,1976,0.9326786871
mic,1977,1.3755156734
mic,1978,1.8604726531
mic,1979,2.0431531287
mic,1980,1.6761305055
mic,1981,1.5694141548
mic,1982,1.3445898499
mic,1983,1.1082568227
mic,1984,0.9690345137
mic,1985,1.3093958342
mic,1986,1.5266930552
mic,1987,1.7671590809
mic,1988,1.4687979858
mic,1989,1.3515149087
mic,1990,1.5165901956
mic,1991,1.3899227877
mic,1992,1.3979415314
mic,1993,1.1879666302
mic,1994,1.1012216651
mic,1995,1.1377632830
mic,1996,0.9383743620
mic,1997,0.6370056141
mic,1998,0.5583471962
mic,1999,0.4599720448
mic,2000,0.4460520287
mic,2001,0.4507941872
mic,2002,0.5003761581
mic,2003,0.5977044650
mic,2004,0.6383628981
mic,2005,0.5437573056
mic,2006,0.5697967207
mic,2007,0.5519827871
mic,2008,0.5548422785
mic,2009,0.4621511574
mic,2010,0.4367077213
mic,2011,0.4520679457
mic,2012,0.4412533535
mic,2013,0.3965826929
mic,2014,0.2998698128
mic,2015,0.3824295279
mic,2016,0.3401265982
sas,1970,0.4295475242
sas,1971,0.4735742359
sas,1972,0.4152788809
sas,1973,0.4335267002
sas,1974,0.4546304955
sas,1975,0.4480409136
sas,1976,0.5583974877
sas,1977,0.5728161176
sas,1978,0.3921003697
sas,1979,0.4130621403
sas,1980,0.3270594739
sas,1981,0.3345548667
sas,1982,0.2521955300
sas,1983,0.2485924903
sas,1984,0.1912795594
sas,1985,0.1898715246
sas,1986,0.4161098435
sas,1987,0.5081830143
sas,1988,0.5880669267
sas,1989,0.5215525252
sas,1990,0.5887727002
sas,1991,0.5406352534
sas,1992,0.4967785222
sas,1993,0.4884571563
sas,1994,0.5623504851
sas,1995,0.6829143416
sas,1996,0.5051438581
sas,1997,0.4470508354
sas,1998,0.3326554830
sas,1999,0.2399340644
sas,2000,0.2870470611
sas,2001,0.2829525111
sas,2002,0.3013564057
sas,2003,0.3073219928
sas,2004,0.3032867623
sas,2005,0.2541603034
sas,2006,0.2265135258
sas,2007,0.1923969933
sas,2008,0.1641983162
sas,2009,0.1334630428
sas,2010,0.1124253997
sas,2011,0.1942405637
sas,2012,0.2654899289
sas,2013,0.2535611397
sas,2014,0.2822982980
sas,2015,0.2618768024
sas,2016,0.1877035557
ssa,1970,1.7637397457
ssa,1971,1.0343788306
ssa,1972,0.6105641534
ssa,1973,0.7583773720
ssa,1974,1.0184156619
ssa,1975,1.1555672545
ssa,1976,1.3119020672
ssa,1977,1.6754795370
ssa,1978,2.3227570956
ssa,1979,2.4128082794
ssa,1980,1.9135347418
ssa,1981,1.9214069659
ssa,1982,1.5320981282
ssa,1983,1.3879859037
ssa,1984,1.0861293204
ssa,1985,2.8402846019
ssa,1986,2.9837049684
ssa,1987,3.0929283191
ssa,1988,2.6151348742
ssa,1989,2.2558351249
ssa,1990,2.3165755356
ssa,1991,2.3510961417
ssa,1992,2.1820869553
ssa,1993,2.0539220710
ssa,1994,1.9151643740
ssa,1995,2.0381129355
ssa,1996,1.8634395391
ssa,1997,1.8086883484
ssa,1998,1.8737887170
ssa,1999,1.7277962444
ssa,2000,1.4409032159
ssa,2001,1.4156515562
ssa,2002,1.5830000698
ssa,2003,2.1302856068
ssa,2004,2.0310680644
ssa,2005,1.9932808106
ssa,2006,2.4722717758
ssa,2007,2.5522569574
ssa,2008,2.7031392444
ssa,2009,2.6102888054
ssa,2010,3.4443720253
ssa,2011,3.3610909322
ssa,2012,3.4439287164
ssa,2013,3.1028952008
ssa,2014,2.4092442936
ssa,2015,2.2518255327
ssa,2016,1.9230649469
umc,1970,1.8203214638
umc,1971,1.7076895394
umc,1972,1.4840699076
umc,1973,1.2595484359
umc,1974,1.1262505244
umc,1975,0.8987391967
umc,1976,1.0570985066
umc,1977,1.7770924392
umc,1978,2.5061436536
umc,1979,2.6830620220
umc,1980,2.1412792678
umc,1981,1.8944187334
umc,1982,1.6267338701
umc,1983,1.2613580910
umc,1984,1.1008782949
umc,1985,1.3092143480
umc,1986,1.5437480823
umc,1987,1.8229105837
umc,1988,1.4993311065
umc,1989,1.4604284197
umc,1990,1.6757661396
umc,1991,1.4914913266
umc,1992,1.5750196308
umc,1993,1.2967185721
umc,1994,1.1404208050
umc,1995,1.1268515085
umc,1996,0.8894655079
umc,1997,0.4426496716
umc,1998,0.3685703629
umc,1999,0.2926848023
umc,2000,0.2812762358
umc,2001,0.3005795927
umc,2002,0.3285970316
umc,2003,0.3503315306
umc,2004,0.3781423120
umc,2005,0.2970372358
umc,2006,0.2818845469
umc,2007,0.2647431049
umc,2008,0.2574877101
umc,2009,0.2740464894
umc,2010,0.2659092436
umc,2011,0.2876077026
umc,2012,0.2974950947
umc,2013,0.2563388624
umc,2014,0.1463210431
umc,2015,0.2637877856
umc,2016,0.2552841871
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
dza,1970,0.1887000000
dza,1971,0.4966000000
dza,1972,0.5773000000
dza,1973,0.3990000000
dza,1974,0.4823000000
dza,1975,0.4739000000
dza,1976,0.3525000000
dza,1977,1.0853000000
dza,1978,2.2738000000
dza,1979,3.0238000000
dza,1980,2.7150000000
dza,1981,2.6168000000
dza,1982,2.5201000000
dza,1983,1.5945000000
dza,1984,1.3018000000
dza,1985,1.3100000000
dza,1986,1.4259000000
dza,1987,1.4702000000
dza,1988,1.2619000000
dza,1989,1.1573000000
dza,1990,0.8278000000
dza,1991,0.5710000000
dza,1992,0.5787000000
dza,1993,0.4963000000
dza,1994,0.6002000000
dza,1995,0.7071000000
dza,1996,0.5164000000
dza,1997,0.5103000000
dza,1998,0.4074000000
dza,1999,0.4158000000
dza,2000,0.4999000000
dza,2001,0.6611000000
dza,2002,0.8983000000
dza,2003,0.9253000000
dza,2004,0.9511000000
dza,2005,0.7734000000
dza,2006,0.1037000000
dza,2007,0.0529000000
dza,2008,0.0338000000
dza,2009,0.0068000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.1636000000
ago,1990,0.7231000000
ago,1991,0.3625000000
ago,1992,0.1701000000
ago,1993,0.1245000000
ago,1994,0.1338000000
ago,1995,0.1458000000
ago,1996,0.1268000000
ago,1997,0.1267000000
ago,1998,0.0908000000
ago,1999,0.0816000000
ago,2000,0.0859000000
ago,2001,0.0971000000
ago,2002,0.0252000000
ago,2003,0.0146000000
ago,2004,0.0111000000
ago,2005,0.0082000000
ago,2006,0.0114000000
ago,2007,0.0099000000
ago,2008,0.0076000000
ago,2009,0.0073000000
ago,2010,0.0070000000
ago,2011,0.0062000000
ago,2012,0.0058000000
ago,2013,0.0049000000
ago,2014,0.0037000000
ago,2015,0.0038000000
ago,2016,0.0029000000
arg,1970,1.8488000000
arg,1971,1.4983000000
arg,1972,1.5358000000
arg,1973,1.6862000000
arg,1974,1.6292000000
arg,1975,1.5060000000
arg,1976,1.1523000000
arg,1977,1.5555000000
arg,1978,3.9243000000
arg,1979,3.6730000000
arg,1980,3.3804000000
arg,1981,3.3186000000
arg,1982,2.2368000000
arg,1983,1.6469000000
arg,1984,1.3499000000
arg,1985,1.5266000000
arg,1986,1.9223000000
arg,1987,2.1374000000
arg,1988,2.0377000000
arg,1989,1.5410000000
arg,1990,2.1570000000
arg,1991,1.9355000000
arg,1992,1.7702000000
arg,1993,1.1149000000
arg,1994,1.1708000000
arg,1995,1.5754000000
arg,1996,1.2835000000
arg,1997,0.9570000000
arg,1998,0.7172000000
arg,1999,0.4397000000
arg,2000,0.3763000000
arg,2001,0.3480000000
arg,2002,0.4214000000
arg,2003,0.4415000000
arg,2004,0.4526000000
arg,2005,0.3900000000
arg,2006,0.3941000000
arg,2007,0.3813000000
arg,2008,0.4032000000
arg,2009,0.3893000000
arg,2010,0.3776000000
arg,2011,0.3752000000
arg,2012,0.3903000000
arg,2013,0.4075000000
arg,2014,0.6029000000
arg,2015,0.6053000000
arg,2016,0.3286000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,3.4949000000
aze,2000,12.0655000000
aze,2001,8.8435000000
aze,2002,7.7796000000
aze,2003,6.1808000000
aze,2004,5.1520000000
aze,2005,3.1074000000
aze,2006,2.2411000000
aze,2007,1.7013000000
aze,2008,1.4134000000
aze,2009,0.9526000000
aze,2010,0.6167000000
aze,2011,0.4240000000
aze,2012,0.1648000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.3666000000
bgd,1975,0.2631000000
bgd,1976,0.2421000000
bgd,1977,0.2499000000
bgd,1978,0.2566000000
bgd,1979,0.2565000000
bgd,1980,0.1823000000
bgd,1981,0.1609000000
bgd,1982,0.1219000000
bgd,1983,0.1012000000
bgd,1984,0.0776000000
bgd,1985,0.0792000000
bgd,1986,0.0800000000
bgd,1987,0.0812000000
bgd,1988,0.0631000000
bgd,1989,0.0564000000
bgd,1990,0.0563000000
bgd,1991,0.0498000000
bgd,1992,0.0434000000
bgd,1993,0.0388000000
bgd,1994,0.0384000000
bgd,1995,0.0415000000
bgd,1996,0.0352000000
bgd,1997,0.0331000000
bgd,1998,0.0309000000
bgd,1999,0.0241000000
bgd,2000,0.0238000000
bgd,2001,0.0231000000
bgd,2002,0.0241000000
bgd,2003,0.0232000000
bgd,2004,0.0228000000
bgd,2005,0.0199000000
bgd,2006,0.0143000000
bgd,2007,0.0135000000
bgd,2008,0.0113000000
bgd,2009,0.0100000000
bgd,2010,0.0101000000
bgd,2011,0.0165000000
bgd,2012,0.0182000000
bgd,2013,0.0172000000
bgd,2014,0.0149000000
bgd,2015,0.0135000000
bgd,2016,0.0112000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.6746000000
blr,1996,0.9300000000
blr,1997,0.6865000000
blr,1998,0.4667000000
blr,1999,0.2985000000
blr,2000,0.1265000000
blr,2001,0.0179000000
blr,2002,0.0036000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0501000000
blz,1996,0.0087000000
blz,1997,0.0078000000
blz,1998,0.0077000000
blz,1999,0.0055000000
blz,2000,0.0032000000
blz,2001,0.0027000000
blz,2002,0.0028000000
blz,2003,0.0025000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,1.4990000000
ben,1975,1.1542000000
ben,1976,0.8822000000
ben,1977,0.6057000000
ben,1978,0.4210000000
ben,1979,0.1547000000
ben,1980,0.1206000000
ben,1981,0.1024000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
