country,year,gc_tax_ypkg_cn
aus,1994,66387000000.0000000000
aus,1999,102309000000.0000000000
aus,2000,114519000000.0000000000
aus,2001,120861000000.0000000000
aus,2002,119032000000.0000000000
aus,2003,134432000000.0000000000
aus,2004,145707000000.0000000000
aus,2005,162972000000.0000000000
aus,2006,176192000000.0000000000
aus,2007,189369000000.0000000000
aus,2008,208566000000.0000000000
aus,2009,201367000000.0000000000
aus,2010,187006000000.0000000000
aus,2011,204923000000.0000000000
aus,2012,230847000000.0000000000
aus,2013,241734000000.0000000000
aus,2014,248439000000.0000000000
aut,1972,2124953671.0682199001
aut,1973,2365500752.1638302803
aut,1974,2968685275.7570700645
aut,1975,3063886688.5169701576
aut,1976,3249202415.6450099945
aut,1977,3684512692.3104896545
aut,1978,4518070100.2158393860
aut,1979,4840737483.9211292267
aut,1980,5265146835.4614400864
aut,1981,5776036859.6614894867
aut,1982,5857430433.9294900894
aut,1983,6073268751.4080400467
aut,1984,6701162038.6183395386
aut,1985,6679360188.3679895401
aut,1986,7018015595.5902099609
aut,1987,6852321533.6874895096
aut,1988,7865380841.9874591827
aut,1989,7561608395.1658000946
aut,1990,8597923010.3994789124
aut,1991,9634237625.6331596375
aut,1992,10866042164.7784004211
aut,1993,11632740565.2493000031
aut,1994,11398734039.2287998199
aut,1995,19525350000.0000000000
aut,1996,22008630000.0000000000
aut,1997,23883590000.0000000000
aut,1998,25060380000.0000000000
aut,1999,25258510000.0000000000
aut,2000,26053970000.0000000000
aut,2001,30412120000.0000000000
aut,2002,28771890000.0000000000
aut,2003,29028770000.0000000000
aut,2004,29795840000.0000000000
aut,2005,29943280000.0000000000
aut,2006,31431450000.0000000000
aut,2007,34634990000.0000000000
aut,2008,37492670000.0000000000
aut,2009,33075090000.0000000000
aut,2010,34250130000.0000000000
aut,2011,36236600000.0000000000
aut,2012,38221490000.0000000000
aut,2013,39960420000.0000000000
aut,2014,41824410000.0000000000
aze,1994,16793800.0000000000
aze,1995,118214600.0000000000
aze,1996,76490400.0000000000
aze,1997,95980800.0000000000
aze,1998,129093800.0000000000
aze,1999,145083000.0000000000
aze,2008,3498400000.0000000000
aze,2009,1920500000.0000000000
aze,2010,2026500000.0000000000
aze,2011,2861600000.0000000000
aze,2012,3072800000.0000000000
bhr,1990,24800000.0000000000
bhr,1991,25600000.0000000000
bhr,1992,22700000.0000000000
bhr,1993,25000000.0000000000
bhr,1994,28900000.0000000000
bhr,1995,23300000.0000000000
bhr,1996,31200000.0000000000
bhr,1997,31900000.0000000000
bhr,1998,34400000.0000000000
bhr,1999,32000000.0000000000
bhr,2000,34100000.0000000000
bhr,2001,44400000.0000000000
bhr,2002,40800000.0000000000
bhr,2003,40900000.0000000000
bhr,2004,54700000.0000000000
bhr,2005,7560000.0000000000
bhr,2006,9580000.0000000000
bhr,2007,10370000.0000000000
bhr,2008,17500000.0000000000
bhr,2009,11180000.0000000000
bhr,2011,18881796.4200000018
bhr,2013,15820000.0000000000
bgd,2001,30749390000.0000000000
bgd,2002,35152230000.0000000000
bgd,2003,38064300000.0000000000
bgd,2004,42808910000.0000000000
bgd,2005,49365686000.0000000000
bgd,2006,64007913000.0000000000
bgd,2007,86220381000.0000000000
bgd,2008,116684050000.0000000000
bgd,2009,134332992000.0000000000
bgd,2010,162347076000.0000000000
bgd,2011,219712348000.0000000000
brb,2003,604735000.0000000000
brb,2004,596500000.0000000000
brb,2005,721842000.0000000000
brb,2006,817876638.2699999809
brb,2007,936265621.0000000000
brb,2008,897374602.0000000000
brb,2009,816792471.0000000000
brb,2010,762703518.0000000000
brb,2011,772269044.0000000000
brb,2012,746267224.0000000000
brb,2013,639267340.0000000000
blr,1992,3400000.0000000000
blr,1993,47100000.0000000000
blr,1994,1237300000.0000000000
blr,1995,5933800000.0000000000
blr,1996,4523200000.0000000000
blr,1997,11241500000.0000000000
blr,1998,21137200000.0000000000
blr,1999,93152800000.0000000000
blr,2000,287010000000.0000000000
blr,2001,468620000000.0000000000
blr,2002,457170000000.0000000000
blr,2003,687844000000.0000000000
blr,2004,1153310000000.0000000000
blr,2005,1756519000000.0000000000
blr,2006,1867468000000.0000000000
blr,2007,2283946000000.0000000000
blr,2008,3538657890000.0000000000
blr,2009,2881435000000.0000000000
blr,2010,3535322103200.0000000000
blr,2011,2819500000000.0000000000
blr,2012,5491600000000.0000000000
bel,1995,31233700000.0000000000
bel,1996,31764900000.0000000000
bel,1997,34050300000.0000000000
bel,1998,36796000000.0000000000
bel,1999,37042100000.0000000000
bel,2000,40195100000.0000000000
bel,2001,41436100000.0000000000
bel,2002,42242400000.0000000000
bel,2003,41891400000.0000000000
bel,2004,44449100000.0000000000
bel,2005,46694500000.0000000000
bel,2006,48363700000.0000000000
bel,2007,49995400000.0000000000
bel,2008,53145200000.0000000000
bel,2009,47163100000.0000000000
bel,2010,50966900000.0000000000
bel,2011,54741700000.0000000000
bel,2012,57905300000.0000000000
bel,2013,60934600000.0000000000
bel,2014,62331200000.0000000000
blz,1990,41248000.0000000000
blz,1991,46075000.0000000000
blz,1992,60086000.0000000000
blz,1993,60193000.0000000000
blz,1994,56609000.0000000000
blz,1995,45362000.0000000000
blz,1996,51883000.0000000000
blz,1997,55767000.0000000000
blz,1998,64093000.0000000000
blz,1999,64541000.0000000000
blz,2000,76320000.0000000000
blz,2001,76987000.0000000000
blz,2002,78947000.0000000000
blz,2003,89113000.0000000000
blz,2004,99811000.0000000000
blz,2005,129458000.0000000000
blz,2006,138203000.0000000000
blz,2007,180093000.0000000000
blz,2008,196674000.0000000000
blz,2009,213356000.0000000000
blz,2010,240125000.0000000000
blz,2011,238218000.0000000000
blz,2012,241734000.0000000000
ben,2001,64263117671.0000000000
ben,2002,72494389756.0000000000
ben,2003,71307000000.0000000000
ben,2004,78378000000.0000000000
ben,2005,78991281280.0000000000
ben,2006,84533341780.0000000000
ben,2007,94700728959.0000000000
ben,2008,106683751074.0000000000
ben,2009,105873231707.0000000000
ben,2010,104846261932.0000000000
ben,2011,114433241781.0000000000
ben,2012,118073621801.0000000000
ben,2013,134300000000.0000000000
btn,1990,71200000.0000000000
btn,1991,72800000.0000000000
btn,1992,82300000.0000000000
btn,1993,144200000.0000000000
btn,1994,165300000.0000000000
btn,1995,263500000.0000000000
btn,1996,426100000.0000000000
btn,1997,492000000.0000000000
btn,1998,667684000.0000000000
btn,1999,725000000.0000000000
btn,2000,1056700000.0000000000
btn,2001,1191774000.0000000000
btn,2002,1305038000.0000000000
btn,2003,1272687000.0000000000
btn,2004,1419442000.0000000000
btn,2005,1529843000.0000000000
btn,2006,1833190000.0000000000
btn,2007,2109058000.0000000000
btn,2008,2546872000.0000000000
btn,2009,3281840000.0000000000
bol,1985,6200000.0000000000
bol,1986,14500000.0000000000
bol,1987,30300000.0000000000
bol,1988,65100000.0000000000
bol,1989,93700000.0000000000
bol,1990,103300000.0000000000
bol,1991,144900000.0000000000
bol,1992,176400000.0000000000
bol,1993,205700000.0000000000
bol,1994,137000000.0000000000
bol,1995,132100000.0000000000
bol,1996,416600000.0000000000
bol,1997,524200000.0000000000
bol,1998,617800000.0000000000
bol,1999,710900000.0000000000
bol,2000,723500000.0000000000
bol,2001,635030000.0000000000
bol,2002,841371815.0900000334
bol,2003,893363390.1200000048
bol,2004,1192900000.0000000000
bol,2005,1750428079.2200000286
bol,2006,2350468759.0599999428
bol,2007,2583552386.1199998856
bih,2005,126803840.1899999976
bih,2006,168072010.4600000083
bih,2007,289056150.4300000072
bih,2008,257984452.5999999940
bih,2009,493320248.4499999881
bih,2010,625354603.5599999428
bih,2011,678187869.2000000477
bih,2012,698438348.2000000477
bih,2013,710823815.6000000238
bih,2014,704010442.1000000238
bwa,1990,1390800000.0000000000
bwa,1991,1190900000.0000000000
bwa,1992,1297500000.0000000000
bwa,1993,1415300000.0000000000
bwa,1994,1381100000.0000000000
bwa,1995,1127100000.0000000000
bwa,1996,1233800000.0000000000
bwa,2006,6875090000.0000000000
bwa,2007,6342120000.0000000000
bwa,2008,8059700000.0000000000
bwa,2009,7920130000.0000000000
bwa,2010,9362100000.0000000000
bwa,2011,11248670000.0000000000
bwa,2012,9986250000.0000000000
bra,1990,538800.0000000000
bra,1991,2149927.2727272701
bra,1992,24909800.0000000000
bra,1993,548472727.2727270126
bra,1994,12733800000.0000000000
bra,1997,34358400000.0000000000
bra,1998,49975141260.0000000000
bra,1999,54110296208.4000015259
bra,2000,58970185275.0000000000
bra,2001,68177789709.9994964600
bra,2002,90727576559.0000000000
bra,2003,98294703847.9799957275
bra,2004,110648492657.0230102539
bra,2005,138057870732.9019775391
bra,2006,154750457276.8909912109
bra,2007,182485021533.5400085449
bra,2008,223862656027.8299865723
bra,2009,223845868200.5899963379
bra,2010,241042681483.0000000000
bra,2011,294761407699.3800048828
bra,2012,303194859414.1799926758
bgr,1990,6353000.0000000000
bgr,1991,18874000.0000000000
bgr,1992,15095000.0000000000
bgr,1993,12613000.0000000000
bgr,1994,29605000.0000000000
bgr,1995,52668000.0000000000
bgr,1996,107741000.0000000000
bgr,1997,1222011000.0000000000
bgr,1998,1104681670.0000000000
bgr,1999,1029042000.0000000000
bgr,2000,1044553870.0000000000
bgr,2001,1277048600.0000000000
bgr,2002,1088220000.0000000000
bgr,2003,1477235000.0000000000
bgr,2004,2185797000.0000000000
bgr,2005,2270688000.0000000000
bgr,2006,2658693000.0000000000
bgr,2007,3641274000.0000000000
bgr,2008,4179121000.0000000000
bgr,2009,3792147000.0000000000
bgr,2010,3366007000.0000000000
bgr,2011,3658142000.0000000000
bgr,2012,3760290000.0000000000
bfa,2002,61680853970.0000000000
bfa,2003,67243940286.0000000000
bfa,2004,72840053413.6999969482
bfa,2005,79692212330.0000000000
bfa,2006,85737288056.0000000000
bfa,2007,98150925410.0000000000
bfa,2008,103469343798.0000000000
bfa,2009,106686379778.0000000000
bfa,2010,133581000000.0000000000
bfa,2011,201024000000.0000000000
bfa,2012,256029000000.0000000000
bfa,2013,277195000000.0000000000
bfa,2014,262613984564.0000000000
bdi,1991,8085000000.0000000000
bdi,1992,8374000000.0000000000
bdi,1993,9192000000.0000000000
bdi,1994,7009000000.0000000000
bdi,1995,9039000000.0000000000
bdi,1996,9712000000.0000000000
bdi,1997,10322000000.0000000000
bdi,1998,13139220000.0000000000
bdi,1999,15121500000.0000000000
cpv,2005,5596687891.0000000000
cpv,2006,6648644812.0000000000
cpv,2007,7455483553.0000000000
cpv,2008,8380415470.0000000000
cpv,2009,7910099718.0000000000
khm,2002,134171970000.0000000000
khm,2003,150419385199.0000000000
khm,2004,157920645935.0000000000
khm,2005,222383946271.0000000000
khm,2006,331386497945.0000000000
khm,2007,480287258365.0000000000
khm,2008,653875876883.0000000000
khm,2009,743672967490.0000000000
khm,2010,800395654196.0000000000
khm,2011,959642720291.0000000000
khm,2012,1265718000000.0000000000
khm,2013,1561450300000.0000000000
khm,2014,1964824857055.0000000000
cmr,1990,90590000000.0000000000
cmr,1991,87380000000.0000000000
cmr,1992,90500000000.0000000000
cmr,1993,89150000000.0000000000
cmr,1994,91940000000.0000000000
cmr,1995,91150000000.0000000000
cmr,1998,163690000000.0000000000
cmr,1999,179980000000.0000000000
can,1991,70449000000.0000000000
can,1992,71615000000.0000000000
can,1993,70747000000.0000000000
can,1994,72625000000.0000000000
can,1995,78921000000.0000000000
can,1996,86778000000.0000000000
can,1997,96957000000.0000000000
can,1998,102300000000.0000000000
can,1999,111700000000.0000000000
can,2000,125754000000.0000000000
can,2001,122185000000.0000000000
can,2002,116124000000.0000000000
can,2003,120559000000.0000000000
can,2004,131329000000.0000000000
can,2005,140088000000.0000000000
can,2006,151075000000.0000000000
can,2007,160575000000.0000000000
can,2008,160416000000.0000000000
can,2009,148345000000.0000000000
can,2010,150684000000.0000000000
can,2011,160165000000.0000000000
can,2012,166388000000.0000000000
can,2013,171601000000.0000000000
can,2014,180212000000.0000000000
caf,2004,9429000000.0000000000
caf,2008,11362003967.0000000000
caf,2009,13798619219.6299991608
caf,2010,13805830864.0000000000
caf,2011,17678747577.0000000000
caf,2012,13903145110.0000000000
chl,1972,10000000.0000000000
chl,1973,50000000.0000000000
chl,1974,470000000.0000000000
chl,1975,2130000000.0000000000
chl,1976,4810000000.0000000000
chl,1977,10420000000.0000000000
chl,1978,17750000000.0000000000
chl,1979,35560000000.0000000000
chl,1980,60690000000.0000000000
chl,1981,66170000000.0000000000
chl,1982,70600000000.0000000000
chl,1983,61240000000.0000000000
chl,1984,61650000000.0000000000
chl,1985,84710000000.0000000000
chl,1986,107060000000.0000000000
chl,1987,118860000000.0000000000
chl,1988,164330000000.0000000000
chl,1989,202880000000.0000000000
chl,1990,237800000000.0000000000
chl,1991,494260000000.0000000000
chl,1992,631980000000.0000000000
chl,1993,759200000000.0000000000
chl,1994,880980000000.0000000000
chl,1995,998180000000.0000000000
chl,1996,1227490000000.0000000000
chl,1997,1302360000000.0000000000
chl,1998,1431400000000.0000000000
chl,1999,1312200000000.0000000000
chl,2000,1911690000000.0000000000
chl,2001,1964920000000.0000000000
chl,2002,2211660000000.0000000000
chl,2003,2484550000000.0000000000
chl,2004,3432700000000.0000000000
chl,2005,5171000000000.0000000000
chl,2006,8198000000000.0000000000
chl,2007,9412090000000.0000000000
chl,2008,6697719000000.0000000000
chl,2009,5162042940717.1396484375
chl,2010,6500790476286.3398437500
chl,2011,7483934781559.7695312500
chl,2012,8724434666099.7900390625
chl,2013,8269540000000.0000000000
chl,2014,8832128846690.4296875000
chn,2005,446096510000.0000000000
chn,2006,565270000000.0000000000
chn,2007,755876560000.0000000000
chn,2008,940778000000.0000000000
chn,2009,998589954400.0000000000
chn,2010,1069814500000.0000000000
chn,2011,1365643000000.0000000000
col,1998,6109152000000.0000000000
col,1999,6409510569746.8603515625
col,2000,7505021762874.5498046875
col,2003,13057762156006.8007812500
col,2008,19757140000000.0000000000
col,2009,23061140000000.0000000000
col,2010,20539039000000.0000000000
col,2011,23354949000000.0000000000
col,2012,33447065000000.0000000000
col,2013,33978600000000.0000000000
col,2014,39745105000000.0000000000
zar,1990,0.6005566667
zar,1991,7.0166666667
zar,1992,104.3300000000
zar,1993,2817.2866666667
zar,1994,341300.0000000000
zar,1995,7000000.0000000000
zar,1996,55520000.0000000000
zar,1997,100680000.0000000000
zar,1998,176717000.0000000000
zar,1999,408000000.0000000000
zar,2000,1767422000.0000000000
zar,2001,16461771000.0000000000
zar,2002,28304046000.0000000000
zar,2003,34401462000.0000000000
zar,2004,53075846000.0000000000
zar,2005,54763145000.0000000000
zar,2006,128774164000.0000000000
zar,2007,161371241000.0000000000
zar,2008,293957082000.0000000000
zar,2009,330414031000.0000000000
zar,2010,479300100000.0000000000
cog,1992,45900000000.0000000000
cog,1995,14950000000.0000000000
cog,1996,26520000000.0000000000
cog,1997,20460000000.0000000000
cog,1998,19900000000.0000000000
cog,1999,29110000000.0000000000
cog,2003,26314661053.0000000000
cog,2004,59303577680.0000000000
cog,2005,65423341883.0000000000
cog,2006,73000000000.0000000000
cog,2007,86954000000.0000000000
cog,2008,115192000000.0000000000
cog,2009,136615000000.0000000000
cog,2010,174864000000.0000000000
cri,1972,220000000.0000000000
cri,1973,300000000.0000000000
cri,1974,390000000.0000000000
cri,1975,440000000.0000000000
cri,1976,590000000.0000000000
cri,1977,750000000.0000000000
cri,1978,910000000.0000000000
cri,1979,940000000.0000000000
cri,1980,1010000000.0000000000
cri,1981,1490000000.0000000000
cri,1982,2950000000.0000000000
cri,1983,4750000000.0000000000
cri,1984,4810000000.0000000000
cri,1985,5190000000.0000000000
cri,1986,5920000000.0000000000
cri,1987,6610000000.0000000000
cri,1988,8040000000.0000000000
cri,1989,9600000000.0000000000
cri,1990,11820000000.0000000000
cri,1991,14540000000.0000000000
cri,1992,19020000000.0000000000
cri,1993,26940000000.0000000000
cri,1994,34800000000.0000000000
cri,1995,47170000000.0000000000
cri,1996,54000000000.0000000000
cri,1997,66300000000.0000000000
cri,1998,88590000000.0000000000
cri,1999,131930000000.0000000000
cri,2000,133100000000.0000000000
cri,2001,163100000000.0000000000
cri,2002,185650000000.0000000000
cri,2003,233100000000.0000000000
cri,2004,268040000000.0000000000
cri,2005,323590000000.0000000000
cri,2006,394105521644.5700073242
cri,2007,531551766603.9299926758
cri,2008,689224637114.3000488281
cri,2009,687420234392.7900390625
cri,2010,748093582768.0899658203
cri,2011,784402992336.3800048828
cri,2012,838828017538.3399658203
cri,2013,939129000000.0000000000
cri,2014,1011228856656.7199707031
civ,1990,105706000000.0000000000
civ,1995,173200000000.0000000000
civ,2001,140600000000.0000000000
civ,2002,136200000000.0000000000
civ,2003,247100000000.0000000000
civ,2004,249000000000.0000000000
civ,2005,325600000000.0000000000
civ,2006,380540000000.0000000000
civ,2007,428800000000.0000000000
civ,2008,491000000000.0000000000
civ,2009,424736000000.0000000000
civ,2010,423500000000.0000000000
civ,2011,347000000000.0000000000
civ,2012,497533000000.0000000000
civ,2013,611471000000.0000000000
civ,2014,635527378048.0000000000
hrv,1991,24540000.0000000000
hrv,1992,84000000.0000000000
hrv,1993,935720000.0000000000
hrv,1994,3803190000.0000000000
hrv,1995,4506660000.0000000000
hrv,1996,5488120000.0000000000
hrv,1997,5887480000.0000000000
hrv,1998,7376250000.0000000000
hrv,1999,6936960000.0000000000
hrv,2000,5768000000.0000000000
hrv,2001,5391000000.0000000000
hrv,2002,6022400000.0000000000
hrv,2003,6189100000.0000000000
hrv,2004,6259700000.0000000000
hrv,2005,7057100000.0000000000
hrv,2006,8516000000.0000000000
hrv,2007,10589000000.0000000000
hrv,2008,12252000000.0000000000
hrv,2009,10839300000.0000000000
hrv,2010,7608630100.0000000000
hrv,2011,8595515600.0000000000
hrv,2012,8966867400.0000000000
cyp,1972,12336102.4067359995
cyp,1973,15889993.4047984015
cyp,1974,15291982.9003167991
cyp,1975,21015797.7289269976
cyp,1976,23254065.6171297990
cyp,1977,24279226.4819554985
cyp,1978,29644235.0078766979
cyp,1979,40083789.8146850988
cyp,1980,62261436.5237478986
cyp,1981,65097714.9164322987
cyp,1982,75195549.4349655062
cyp,1983,96194261.1494787037
cyp,1984,117517607.1378529966
cyp,1985,138465060.8091250062
cyp,1986,140242006.3081569970
cyp,1987,159668804.6966040134
cyp,1988,179693613.5895320177
cyp,1989,222254875.4942129850
cyp,1990,451239120.1275230646
cyp,1991,401639892.2633399963
cyp,1992,467412146.7530419827
cyp,1993,525156274.3076919913
cyp,1994,651446009.2932440042
cyp,1995,979882926.6292369366
cyp,1996,984837870.8092279434
cyp,1997,1044126340.8249800205
cyp,1998,1240444646.4391000271
cyp,1999,1480332288.8083198071
cyp,2000,1672549950.9631400108
cyp,2001,1824786339.3897602558
cyp,2002,1891592655.7475602627
cyp,2003,1682288979.1789801121
cyp,2004,1486654114.1414098740
cyp,2005,1858616647.9289999008
cyp,2006,2402464486.7190399170
cyp,2007,3433434596.4454302788
cyp,2008,3471536408.5881099701
cyp,2009,1717400000.0000000000
cyp,2010,1742700000.0000000000
cyp,2011,1921900000.0000000000
cyp,2012,1816200000.0000000000
cyp,2013,1690500000.0000000000
cyp,2014,1598500000.0000000000
cze,1993,72389000000.0000000000
cze,1994,69428000000.0000000000
cze,1995,71828000000.0000000000
cze,1996,77396000000.0000000000
cze,1997,75580000000.0000000000
cze,1998,87663000000.0000000000
cze,1999,86567000000.0000000000
cze,2000,87093000000.0000000000
cze,2001,147388000000.0000000000
cze,2002,159033000000.0000000000
cze,2003,172905000000.0000000000
cze,2004,180737000000.0000000000
cze,2005,195075000000.0000000000
cze,2006,187061000000.0000000000
cze,2007,216890000000.0000000000
cze,2008,222131000000.0000000000
cze,2009,169147000000.0000000000
cze,2010,173981000000.0000000000
cze,2011,173128000000.0000000000
cze,2012,181841000000.0000000000
dnk,1972,21299000000.0000000000
dnk,1973,25556000000.0000000000
dnk,1974,31677000000.0000000000
dnk,1975,30209000000.0000000000
dnk,1976,32997000000.0000000000
dnk,1977,34654000000.0000000000
dnk,1978,39404000000.0000000000
dnk,1979,42924000000.0000000000
dnk,1980,47606000000.0000000000
dnk,1981,51895000000.0000000000
dnk,1982,58057000000.0000000000
dnk,1983,63270000000.0000000000
dnk,1984,77671000000.0000000000
dnk,1985,91492000000.0000000000
dnk,1986,104754000000.0000000000
dnk,1987,108836000000.0000000000
dnk,1988,116819000000.0000000000
dnk,1989,121149000000.0000000000
dnk,1990,115795000000.0000000000
dnk,1991,120413000000.0000000000
dnk,1992,127773000000.0000000000
dnk,1993,136926000000.0000000000
dnk,1994,151404000000.0000000000
dnk,1995,163370400000.0000000000
dnk,1996,169940090000.0000000000
dnk,1997,176287470000.0000000000
dnk,1998,173729870000.0000000000
dnk,1999,181679460000.0000000000
dnk,2000,195534990000.0000000000
dnk,2001,180678460000.0000000000
dnk,2002,181953730000.0000000000
dnk,2003,188463770000.0000000000
dnk,2004,212057190000.0000000000
dnk,2005,246503700000.0000000000
dnk,2006,242283350000.0000000000
dnk,2007,300350770000.0000000000
dnk,2008,299958280000.0000000000
dnk,2009,286863720000.0000000000
dnk,2010,297820880000.0000000000
dnk,2011,301333280000.0000000000
dnk,2012,316965480000.0000000000
dnk,2013,346035000000.0000000000
dma,2000,64100000.0000000000
dma,2001,44500000.0000000000
dma,2002,41600000.0000000000
dma,2003,45200000.0000000000
dma,2004,39200000.0000000000
dma,2005,50700000.0000000000
dma,2006,50500000.0000000000
dma,2007,53200000.0000000000
dma,2008,52200000.0000000000
dma,2009,55900000.0000000000
dma,2010,62400000.0000000000
dma,2011,55900000.0000000000
dma,2012,56800000.0000000000
dom,1972,62500000.0000000000
dom,1973,72000000.0000000000
dom,1974,99200000.0000000000
dom,1975,127000000.0000000000
dom,1976,123400000.0000000000
dom,1977,108300000.0000000000
dom,1978,111300000.0000000000
dom,1979,131500000.0000000000
dom,1980,182100000.0000000000
dom,1981,186200000.0000000000
dom,1982,177700000.0000000000
dom,1983,195100000.0000000000
dom,1984,241700000.0000000000
dom,1985,326800000.0000000000
dom,1986,407300000.0000000000
dom,1987,488400000.0000000000
dom,1988,825500000.0000000000
dom,1989,1268100000.0000000000
dom,1990,1554000000.0000000000
dom,1991,2320900000.0000000000
dom,1992,2711300000.0000000000
dom,1993,3071200000.0000000000
dom,1994,3171800000.0000000000
dom,1995,4074900000.0000000000
dom,1996,4566700000.0000000000
dom,1997,6017700000.0000000000
dom,1998,6697200000.0000000000
dom,1999,8231300000.0000000000
dom,2000,9798100000.0000000000
dom,2001,14302930782.5000000000
dom,2002,14904088482.2000007629
dom,2003,20384773841.9700012207
dom,2004,24373880283.1899986267
dom,2005,29569630083.9000015259
dom,2006,38981923846.3300018311
dom,2007,55231966337.7600021362
dom,2008,58534660956.0199966431
dom,2009,54127720121.8399963379
dom,2010,53643540853.3799972534
dom,2011,65204906716.4400024414
dom,2012,92274416755.0000000000
dom,2013,108248544306.3399963379
ecu,1990,918000000.0000000000
ecu,1991,1082000000.0000000000
ecu,1992,1876000000.0000000000
ecu,1993,2478000000.0000000000
ecu,1994,2859000000.0000000000
egy,1990,4245000000.0000000000
egy,1991,6407000000.0000000000
egy,1992,9989000000.0000000000
egy,1993,11114000000.0000000000
egy,1994,12004000000.0000000000
egy,1995,12134000000.0000000000
egy,1996,13707000000.0000000000
egy,1997,14589000000.0000000000
egy,2002,19623000000.0000000000
egy,2003,20842000000.0000000000
egy,2004,27280000000.0000000000
egy,2005,31571400000.0000000000
egy,2006,48268600000.0000000000
egy,2007,58534900000.0000000000
egy,2008,67058000000.0000000000
egy,2009,80254700000.0000000000
egy,2010,76617500000.0000000000
egy,2011,89593000000.0000000000
egy,2012,91245000000.0000000000
slv,1998,2999100000.0000000000
slv,1999,3574400000.0000000000
slv,2000,3683800000.0000000000
slv,2001,367100000.0000000000
slv,2002,471400000.0000000000
slv,2003,498100000.0000000000
slv,2004,524900000.0000000000
slv,2005,662700000.0000000000
slv,2006,815900000.0000000000
slv,2007,965100000.0000000000
slv,2008,1049900000.0000000000
slv,2009,997200000.0000000000
slv,2010,1043400000.0000000000
slv,2011,1188000000.0000000000
slv,2012,1132600000.0000000000
slv,2013,1317000000.0000000000
gnq,2007,424056000000.0000000000
gnq,2008,646658000000.0000000000
gnq,2009,846149000000.0000000000
est,1991,490980.7980107440
est,1992,2164890.3739242498
est,1993,4250946.0606470900
est,1994,9099075.0885917693
est,1995,11320031.1888845004
est,1996,21423184.5896232985
est,1997,14476627.5101299994
est,1998,19099357.0488156974
est,1999,18405915.6621886007
est,2000,15430828.4227882996
est,2001,15951708.3583653998
est,2002,19630462.8481587023
est,2003,24780463.4872751981
est,2004,26518221.2109978981
est,2005,23966229.0849130005
est,2006,28469443.8408343978
est,2007,36232791.7886313945
est,2008,34698273.1072565019
est,2009,26252987.8695691004
est,2010,24636662.2780667990
est,2011,27377832.8838213980
est,2012,33144580.9313205034
