country,year,dt_nfl_bltc_cd
eca,1990,535897000.0000000000
eca,1991,-201715000.0000000000
eca,1992,240033000.0000000000
eca,1993,155877000.0000000000
eca,1994,400724000.0000000000
eca,1995,412849000.0000000000
eca,1996,572791000.0000000000
eca,1997,-49648000.0000000000
eca,1998,199899000.0000000000
eca,1999,668998000.0000000000
eca,2000,-374963000.0000000000
eca,2001,-87315000.0000000000
eca,2002,-195417000.0000000000
eca,2003,-30942000.0000000000
eca,2004,-464237000.0000000000
eca,2005,-493807000.0000000000
eca,2006,-591112000.0000000000
eca,2007,1185673000.0000000000
eca,2008,1534968000.0000000000
eca,2009,2026124000.0000000000
eca,2010,1635969000.0000000000
eca,2011,-552665000.0000000000
eca,2012,313397000.0000000000
eca,2013,265056000.0000000000
eca,2014,3326837000.0000000000
eca,2015,1720228000.0000000000
idx,1970,305888000.0000000000
idx,1971,1176899000.0000000000
idx,1972,431317000.0000000000
idx,1973,783078000.0000000000
idx,1974,1514717000.0000000000
idx,1975,1439354000.0000000000
idx,1976,1145900000.0000000000
idx,1977,1134293000.0000000000
idx,1978,1590537000.0000000000
idx,1979,2097989000.0000000000
idx,1980,3175523000.0000000000
idx,1981,4470131000.0000000000
idx,1982,5010210000.0000000000
idx,1983,5304555000.0000000000
idx,1984,2130556000.0000000000
idx,1985,4129847000.0000000000
idx,1986,4380702000.0000000000
idx,1987,5259339000.0000000000
idx,1988,3027374000.0000000000
idx,1989,3407440000.0000000000
idx,1990,1085289000.0000000000
idx,1991,2552072000.0000000000
idx,1992,1393347000.0000000000
idx,1993,1262545000.0000000000
idx,1994,860054000.0000000000
idx,1995,887906000.0000000000
idx,1996,601635000.0000000000
idx,1997,147263000.0000000000
idx,1998,30888000.0000000000
idx,1999,-181609000.0000000000
idx,2000,-308149000.0000000000
idx,2001,-215578000.0000000000
idx,2002,-123796000.0000000000
idx,2003,-426912000.0000000000
idx,2004,322466000.0000000000
idx,2005,331563000.0000000000
idx,2006,807128000.0000000000
idx,2007,753530000.0000000000
idx,2008,1920414000.0000000000
idx,2009,2342191000.0000000000
idx,2010,3300334000.0000000000
idx,2011,4471792000.0000000000
idx,2012,7062667000.0000000000
idx,2013,7966211000.0000000000
idx,2014,9158222000.0000000000
idx,2015,6809096000.0000000000
lac,1970,279437000.0000000000
lac,1971,157542000.0000000000
lac,1972,243062000.0000000000
lac,1973,246728000.0000000000
lac,1974,457404000.0000000000
lac,1975,622985000.0000000000
lac,1976,170658000.0000000000
lac,1977,450686000.0000000000
lac,1978,528269000.0000000000
lac,1979,268499000.0000000000
lac,1980,412095000.0000000000
lac,1981,559351000.0000000000
lac,1982,677283000.0000000000
lac,1983,839802000.0000000000
lac,1984,795874000.0000000000
lac,1985,967093000.0000000000
lac,1986,710881000.0000000000
lac,1987,931635000.0000000000
lac,1988,734553000.0000000000
lac,1989,1063730000.0000000000
lac,1990,1799913000.0000000000
lac,1991,1160273000.0000000000
lac,1992,745683000.0000000000
lac,1993,1117607000.0000000000
lac,1994,407977000.0000000000
lac,1995,352346000.0000000000
lac,1996,-309635000.0000000000
lac,1997,-317293000.0000000000
lac,1998,-399954000.0000000000
lac,1999,-225427000.0000000000
lac,2000,439553000.0000000000
lac,2001,-70263000.0000000000
lac,2002,243394000.0000000000
lac,2003,80699000.0000000000
lac,2004,84430000.0000000000
lac,2005,-1063819000.0000000000
lac,2006,-164573000.0000000000
lac,2007,-1153316000.0000000000
lac,2008,1257149000.0000000000
lac,2009,3338502000.0000000000
lac,2010,4765795000.0000000000
lac,2011,2508121000.0000000000
lac,2012,5984194000.0000000000
lac,2013,2366819000.0000000000
lac,2014,2761061000.0000000000
lac,2015,-2163507000.0000000000
lmy,1970,2941875000.0000000000
lmy,1971,3107946000.0000000000
lmy,1972,2153091000.0000000000
lmy,1973,2770740000.0000000000
lmy,1974,4016079000.0000000000
lmy,1975,6143848000.0000000000
lmy,1976,3781986000.0000000000
lmy,1977,4470066000.0000000000
lmy,1978,4736557000.0000000000
lmy,1979,5465421000.0000000000
lmy,1980,7457911000.0000000000
lmy,1981,8992015000.0000000000
lmy,1982,8857376000.0000000000
lmy,1983,8232697000.0000000000
lmy,1984,5561821000.0000000000
lmy,1985,7052233000.0000000000
lmy,1986,7312696000.0000000000
lmy,1987,10127198000.0000000000
lmy,1988,8303958000.0000000000
lmy,1989,9533140000.0000000000
lmy,1990,8612463000.0000000000
lmy,1991,8565937000.0000000000
lmy,1992,7524520000.0000000000
lmy,1993,7049385000.0000000000
lmy,1994,5843508000.0000000000
lmy,1995,5327501000.0000000000
lmy,1996,2727423000.0000000000
lmy,1997,-95493000.0000000000
lmy,1998,2180186000.0000000000
lmy,1999,5446412000.0000000000
lmy,2000,1245141000.0000000000
lmy,2001,1336826000.0000000000
lmy,2002,-771799000.0000000000
lmy,2003,-2498420000.0000000000
lmy,2004,-2671117000.0000000000
lmy,2005,-5536908000.0000000000
lmy,2006,-4396497000.0000000000
lmy,2007,-3051717000.0000000000
lmy,2008,2092313000.0000000000
lmy,2009,8030225000.0000000000
lmy,2010,8061696000.0000000000
lmy,2011,6079486000.0000000000
lmy,2012,13247476000.0000000000
lmy,2013,17793093000.0000000000
lmy,2014,17919610000.0000000000
lmy,2015,-2513781000.0000000000
lic,1970,181585000.0000000000
lic,1971,1029449000.0000000000
lic,1972,202247000.0000000000
lic,1973,253988000.0000000000
lic,1974,731582000.0000000000
lic,1975,624057000.0000000000
lic,1976,437185000.0000000000
lic,1977,305982000.0000000000
lic,1978,442497000.0000000000
lic,1979,581585000.0000000000
lic,1980,623717000.0000000000
lic,1981,1898713000.0000000000
lic,1982,2033262000.0000000000
lic,1983,1415555000.0000000000
lic,1984,1651175000.0000000000
lic,1985,1300282000.0000000000
lic,1986,1430796000.0000000000
lic,1987,1471778000.0000000000
lic,1988,1138486000.0000000000
lic,1989,1267910000.0000000000
lic,1990,855058000.0000000000
lic,1991,554152000.0000000000
lic,1992,607486000.0000000000
lic,1993,494676000.0000000000
lic,1994,129759000.0000000000
lic,1995,197029000.0000000000
lic,1996,194525000.0000000000
lic,1997,149028000.0000000000
lic,1998,-2090000.0000000000
lic,1999,-3749000.0000000000
lic,2000,-83627000.0000000000
lic,2001,-106756000.0000000000
lic,2002,20904000.0000000000
lic,2003,-83969000.0000000000
lic,2004,107559000.0000000000
lic,2005,331652000.0000000000
lic,2006,258070000.0000000000
lic,2007,252014000.0000000000
lic,2008,578217000.0000000000
lic,2009,1023199000.0000000000
lic,2010,1594205000.0000000000
lic,2011,2362091000.0000000000
lic,2012,2639881000.0000000000
lic,2013,2376069000.0000000000
lic,2014,3783788000.0000000000
lic,2015,3009439000.0000000000
lmc,1970,2259230000.0000000000
lmc,1971,1662197000.0000000000
lmc,1972,1400481000.0000000000
lmc,1973,1797235000.0000000000
lmc,1974,2502674000.0000000000
lmc,1975,4674381000.0000000000
lmc,1976,2966770000.0000000000
lmc,1977,3378580000.0000000000
lmc,1978,3469972000.0000000000
lmc,1979,3666761000.0000000000
lmc,1980,5473747000.0000000000
lmc,1981,5865414000.0000000000
lmc,1982,5492141000.0000000000
lmc,1983,5527015000.0000000000
lmc,1984,2527621000.0000000000
lmc,1985,4560888000.0000000000
lmc,1986,4922148000.0000000000
lmc,1987,7382467000.0000000000
lmc,1988,5597885000.0000000000
lmc,1989,5770358000.0000000000
lmc,1990,3880038000.0000000000
lmc,1991,6161472000.0000000000
lmc,1992,5503490000.0000000000
lmc,1993,4475707000.0000000000
lmc,1994,3158285000.0000000000
lmc,1995,1123306000.0000000000
lmc,1996,1347152000.0000000000
lmc,1997,-69440000.0000000000
lmc,1998,2605083000.0000000000
lmc,1999,3663999000.0000000000
lmc,2000,105325000.0000000000
lmc,2001,125301000.0000000000
lmc,2002,-627935000.0000000000
lmc,2003,-1339642000.0000000000
lmc,2004,-2064355000.0000000000
lmc,2005,-3318359000.0000000000
lmc,2006,-3011830000.0000000000
lmc,2007,-1676671000.0000000000
lmc,2008,566855000.0000000000
lmc,2009,3321771000.0000000000
lmc,2010,5042291000.0000000000
lmc,2011,3206903000.0000000000
lmc,2012,6619131000.0000000000
lmc,2013,16879345000.0000000000
lmc,2014,8736797000.0000000000
lmc,2015,6758437000.0000000000
mna,1970,113317000.0000000000
mna,1971,117227000.0000000000
mna,1972,164076000.0000000000
mna,1973,290053000.0000000000
mna,1974,374294000.0000000000
mna,1975,2118487000.0000000000
mna,1976,933789000.0000000000
mna,1977,1683984000.0000000000
mna,1978,1459559000.0000000000
mna,1979,1401662000.0000000000
mna,1980,3071704000.0000000000
mna,1981,3184406000.0000000000
mna,1982,2940666000.0000000000
mna,1983,3363593000.0000000000
mna,1984,388219000.0000000000
mna,1985,2548158000.0000000000
mna,1986,2423542000.0000000000
mna,1987,3237878000.0000000000
mna,1988,1720617000.0000000000
mna,1989,1334882000.0000000000
mna,1990,262166000.0000000000
mna,1991,2944734000.0000000000
mna,1992,1237769000.0000000000
mna,1993,1136712000.0000000000
mna,1994,1199821000.0000000000
mna,1995,1434326000.0000000000
mna,1996,778150000.0000000000
mna,1997,263223000.0000000000
mna,1998,-292401000.0000000000
mna,1999,-300755000.0000000000
mna,2000,-762474000.0000000000
mna,2001,-821881000.0000000000
mna,2002,-874443000.0000000000
mna,2003,-180002000.0000000000
mna,2004,-1130665000.0000000000
mna,2005,-1270940000.0000000000
mna,2006,-1646402000.0000000000
mna,2007,-1363446000.0000000000
mna,2008,-1126484000.0000000000
mna,2009,-569486000.0000000000
mna,2010,-802903000.0000000000
mna,2011,-1202661000.0000000000
mna,2012,737133000.0000000000
mna,2013,7103309000.0000000000
mna,2014,-688634000.0000000000
mna,2015,1088437000.0000000000
mic,1970,2760290000.0000000000
mic,1971,2078497000.0000000000
mic,1972,1950844000.0000000000
mic,1973,2516752000.0000000000
mic,1974,3284497000.0000000000
mic,1975,5519791000.0000000000
mic,1976,3344801000.0000000000
mic,1977,4164084000.0000000000
mic,1978,4294060000.0000000000
mic,1979,4883836000.0000000000
mic,1980,6834194000.0000000000
mic,1981,7093302000.0000000000
mic,1982,6824114000.0000000000
mic,1983,6817142000.0000000000
mic,1984,3910646000.0000000000
mic,1985,5751951000.0000000000
mic,1986,5881900000.0000000000
mic,1987,8655420000.0000000000
mic,1988,7165472000.0000000000
mic,1989,8265230000.0000000000
mic,1990,7757405000.0000000000
mic,1991,8011785000.0000000000
mic,1992,6917034000.0000000000
mic,1993,6554709000.0000000000
mic,1994,5713749000.0000000000
mic,1995,5130472000.0000000000
mic,1996,2532898000.0000000000
mic,1997,-244521000.0000000000
mic,1998,2182276000.0000000000
mic,1999,5450161000.0000000000
mic,2000,1328768000.0000000000
mic,2001,1443582000.0000000000
mic,2002,-792703000.0000000000
mic,2003,-2414451000.0000000000
mic,2004,-2778676000.0000000000
mic,2005,-5868560000.0000000000
mic,2006,-4654567000.0000000000
mic,2007,-3303731000.0000000000
mic,2008,1514096000.0000000000
mic,2009,7007026000.0000000000
mic,2010,6467491000.0000000000
mic,2011,3717395000.0000000000
mic,2012,10607595000.0000000000
mic,2013,15417024000.0000000000
mic,2014,14135822000.0000000000
mic,2015,-5523220000.0000000000
sas,1970,1629498000.0000000000
sas,1971,1156829000.0000000000
sas,1972,616889000.0000000000
sas,1973,834755000.0000000000
sas,1974,1481631000.0000000000
sas,1975,1818913000.0000000000
sas,1976,1394835000.0000000000
sas,1977,919210000.0000000000
sas,1978,906159000.0000000000
sas,1979,814242000.0000000000
sas,1980,839367000.0000000000
sas,1981,749419000.0000000000
sas,1982,832200000.0000000000
sas,1983,456920000.0000000000
sas,1984,510736000.0000000000
sas,1985,538779000.0000000000
sas,1986,902901000.0000000000
sas,1987,1007209000.0000000000
sas,1988,1041723000.0000000000
sas,1989,954906000.0000000000
sas,1990,706796000.0000000000
sas,1991,918166000.0000000000
sas,1992,992487000.0000000000
sas,1993,602926000.0000000000
sas,1994,233179000.0000000000
sas,1995,-902187000.0000000000
sas,1996,-666836000.0000000000
sas,1997,-1335938000.0000000000
sas,1998,362074000.0000000000
sas,1999,250325000.0000000000
sas,2000,-586591000.0000000000
sas,2001,-374722000.0000000000
sas,2002,-281910000.0000000000
sas,2003,-954887000.0000000000
sas,2004,-382386000.0000000000
sas,2005,-293530000.0000000000
sas,2006,261465000.0000000000
sas,2007,-205674000.0000000000
sas,2008,402267000.0000000000
sas,2009,748619000.0000000000
sas,2010,1797354000.0000000000
sas,2011,1386336000.0000000000
sas,2012,3002709000.0000000000
sas,2013,5332285000.0000000000
sas,2014,3788427000.0000000000
sas,2015,1619596000.0000000000
ssa,1970,333948000.0000000000
ssa,1971,1209418000.0000000000
ssa,1972,415317000.0000000000
ssa,1973,515215000.0000000000
ssa,1974,997558000.0000000000
ssa,1975,1007068000.0000000000
ssa,1976,738937000.0000000000
ssa,1977,728838000.0000000000
ssa,1978,1000662000.0000000000
ssa,1979,1602058000.0000000000
ssa,1980,1472412000.0000000000
ssa,1981,2662747000.0000000000
ssa,1982,2856877000.0000000000
ssa,1983,2211012000.0000000000
ssa,1984,2203863000.0000000000
ssa,1985,1677057000.0000000000
ssa,1986,1910125000.0000000000
ssa,1987,2062617000.0000000000
ssa,1988,1748884000.0000000000
ssa,1989,2087939000.0000000000
ssa,1990,1754164000.0000000000
ssa,1991,1332688000.0000000000
ssa,1992,1510974000.0000000000
ssa,1993,1413912000.0000000000
ssa,1994,834951000.0000000000
ssa,1995,1116212000.0000000000
ssa,1996,433576000.0000000000
ssa,1997,116562000.0000000000
ssa,1998,-615549000.0000000000
ssa,1999,-478939000.0000000000
ssa,2000,-193599000.0000000000
ssa,2001,-1191470000.0000000000
ssa,2002,-32273000.0000000000
ssa,2003,-473994000.0000000000
ssa,2004,-112497000.0000000000
ssa,2005,-1409956000.0000000000
ssa,2006,-1898766000.0000000000
ssa,2007,1393406000.0000000000
ssa,2008,1698475000.0000000000
ssa,2009,2496154000.0000000000
ssa,2010,3438968000.0000000000
ssa,2011,4218686000.0000000000
ssa,2012,4620368000.0000000000
ssa,2013,5046911000.0000000000
ssa,2014,7263656000.0000000000
ssa,2015,5917758000.0000000000
umc,1970,501060000.0000000000
umc,1971,416300000.0000000000
umc,1972,550363000.0000000000
umc,1973,719517000.0000000000
umc,1974,781823000.0000000000
umc,1975,845410000.0000000000
umc,1976,378031000.0000000000
umc,1977,785504000.0000000000
umc,1978,824088000.0000000000
umc,1979,1217075000.0000000000
umc,1980,1360447000.0000000000
umc,1981,1227888000.0000000000
umc,1982,1331973000.0000000000
umc,1983,1290127000.0000000000
umc,1984,1383025000.0000000000
umc,1985,1191063000.0000000000
umc,1986,959752000.0000000000
umc,1987,1272953000.0000000000
umc,1988,1567587000.0000000000
umc,1989,2494872000.0000000000
umc,1990,3877367000.0000000000
umc,1991,1850313000.0000000000
umc,1992,1413544000.0000000000
umc,1993,2079002000.0000000000
umc,1994,2555464000.0000000000
umc,1995,4007166000.0000000000
umc,1996,1185746000.0000000000
umc,1997,-175081000.0000000000
umc,1998,-422807000.0000000000
umc,1999,1786162000.0000000000
umc,2000,1223443000.0000000000
umc,2001,1318281000.0000000000
umc,2002,-164768000.0000000000
umc,2003,-1074809000.0000000000
umc,2004,-714321000.0000000000
umc,2005,-2550201000.0000000000
umc,2006,-1642737000.0000000000
umc,2007,-1627060000.0000000000
umc,2008,947241000.0000000000
umc,2009,3685255000.0000000000
umc,2010,1425200000.0000000000
umc,2011,510492000.0000000000
umc,2012,3988464000.0000000000
umc,2013,-1462321000.0000000000
umc,2014,5399025000.0000000000
umc,2015,-12281657000.0000000000
afg,2006,39732000.0000000000
afg,2007,6865000.0000000000
afg,2008,604000.0000000000
afg,2009,-2259000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,8138000.0000000000
afg,2015,16270000.0000000000
alb,1991,5794000.0000000000
alb,1992,47336000.0000000000
alb,1993,30391000.0000000000
alb,1994,35533000.0000000000
alb,1995,24219000.0000000000
alb,1996,41789000.0000000000
alb,1997,28644000.0000000000
alb,1998,15939000.0000000000
alb,1999,20682000.0000000000
alb,2000,7052000.0000000000
alb,2001,24266000.0000000000
alb,2002,31046000.0000000000
alb,2003,23848000.0000000000
alb,2004,23490000.0000000000
alb,2005,20158000.0000000000
alb,2006,29254000.0000000000
alb,2007,13180000.0000000000
alb,2008,22224000.0000000000
alb,2009,27157000.0000000000
alb,2010,15684000.0000000000
alb,2011,-3360000.0000000000
alb,2012,21068000.0000000000
alb,2013,22171000.0000000000
alb,2014,35913000.0000000000
alb,2015,41019000.0000000000
dza,1970,34709000.0000000000
dza,1971,35272000.0000000000
dza,1972,24966000.0000000000
dza,1973,129910000.0000000000
dza,1974,158767000.0000000000
dza,1975,25216000.0000000000
dza,1976,20687000.0000000000
dza,1977,71787000.0000000000
dza,1978,31571000.0000000000
dza,1979,159098000.0000000000
dza,1980,5742000.0000000000
dza,1981,-1972000.0000000000
dza,1982,-57297000.0000000000
dza,1983,-101780000.0000000000
dza,1984,-113061000.0000000000
dza,1985,-113356000.0000000000
dza,1986,-27008000.0000000000
dza,1987,7046000.0000000000
dza,1988,-45004000.0000000000
dza,1989,-17821000.0000000000
dza,1990,185066000.0000000000
dza,1991,62512000.0000000000
dza,1992,138679000.0000000000
dza,1993,219720000.0000000000
dza,1994,329141000.0000000000
dza,1995,458278000.0000000000
dza,1996,235910000.0000000000
dza,1997,45152000.0000000000
dza,1998,-60681000.0000000000
dza,1999,89935000.0000000000
dza,2000,-62538000.0000000000
dza,2001,-141395000.0000000000
dza,2002,-9809000.0000000000
dza,2003,-123478000.0000000000
dza,2004,18292000.0000000000
dza,2005,-395695000.0000000000
dza,2006,-632258000.0000000000
dza,2007,-12567000.0000000000
dza,2008,-5100000.0000000000
dza,2009,-41467000.0000000000
dza,2010,-114194000.0000000000
dza,2011,-209928000.0000000000
dza,2012,-449499000.0000000000
dza,2013,-115133000.0000000000
dza,2014,-128172000.0000000000
dza,2015,-108577000.0000000000
ago,1989,13196000.0000000000
ago,1990,52652000.0000000000
ago,1991,57246000.0000000000
ago,1992,31260000.0000000000
ago,1993,18170000.0000000000
ago,1994,30934000.0000000000
ago,1995,30345000.0000000000
ago,1996,-2269000.0000000000
ago,1997,-491000.0000000000
ago,1998,-318562000.0000000000
ago,1999,-376755000.0000000000
ago,2000,-202690000.0000000000
ago,2001,-999060000.0000000000
ago,2002,-1103000.0000000000
ago,2003,6753000.0000000000
ago,2004,-258720000.0000000000
ago,2005,-75702000.0000000000
ago,2006,133415000.0000000000
ago,2007,629644000.0000000000
ago,2008,889104000.0000000000
ago,2009,819799000.0000000000
ago,2010,-5729000.0000000000
ago,2011,-14139000.0000000000
ago,2012,139055000.0000000000
ago,2013,-149734000.0000000000
ago,2014,278096000.0000000000
ago,2015,-64943000.0000000000
arg,1970,35334000.0000000000
arg,1971,-5094000.0000000000
arg,1972,-4933000.0000000000
arg,1973,-4118000.0000000000
arg,1974,13500000.0000000000
arg,1975,7655000.0000000000
arg,1976,-2140000.0000000000
arg,1977,-7656000.0000000000
arg,1978,109995000.0000000000
arg,1979,36347000.0000000000
arg,1980,-20429000.0000000000
arg,1981,-32938000.0000000000
arg,1982,-7939000.0000000000
arg,1983,-8951000.0000000000
arg,1984,-1360000.0000000000
arg,1985,-2126000.0000000000
arg,1986,-9760000.0000000000
arg,1987,-6291000.0000000000
arg,1988,-1902000.0000000000
arg,1989,-249000.0000000000
arg,1990,148984000.0000000000
arg,1991,9855000.0000000000
arg,1992,2115000.0000000000
arg,1993,562227000.0000000000
arg,1994,245924000.0000000000
arg,1995,605034000.0000000000
arg,1996,-71758000.0000000000
arg,1997,-50618000.0000000000
arg,1998,-196432000.0000000000
arg,1999,-239707000.0000000000
arg,2000,-247769000.0000000000
arg,2001,-257585000.0000000000
arg,2002,-54731000.0000000000
arg,2003,-10898000.0000000000
arg,2004,12329000.0000000000
arg,2005,-2590000.0000000000
arg,2006,-5128000.0000000000
arg,2007,-4902000.0000000000
arg,2008,-18007000.0000000000
arg,2009,1804000.0000000000
arg,2010,-3874000.0000000000
arg,2011,-21055000.0000000000
arg,2012,-21651000.0000000000
arg,2013,137358000.0000000000
arg,2014,1115429000.0000000000
arg,2015,179496000.0000000000
arm,1993,2314000.0000000000
arm,1996,11653000.0000000000
arm,1997,1119000.0000000000
arm,1998,30339000.0000000000
arm,1999,-3251000.0000000000
arm,2000,1420000.0000000000
arm,2001,12151000.0000000000
arm,2002,14893000.0000000000
arm,2003,4678000.0000000000
arm,2004,8919000.0000000000
arm,2005,11965000.0000000000
arm,2006,9095000.0000000000
arm,2007,94784000.0000000000
arm,2008,69702000.0000000000
arm,2009,610910000.0000000000
arm,2010,64935000.0000000000
arm,2011,31773000.0000000000
arm,2012,30393000.0000000000
arm,2013,-483416000.0000000000
arm,2014,20012000.0000000000
arm,2015,30463000.0000000000
aze,1997,2623000.0000000000
aze,1998,11063000.0000000000
aze,1999,79400000.0000000000
aze,2000,89397000.0000000000
aze,2001,63592000.0000000000
aze,2002,120651000.0000000000
aze,2003,66076000.0000000000
aze,2004,4159000.0000000000
aze,2005,2263000.0000000000
aze,2006,-11827000.0000000000
aze,2007,-8006000.0000000000
aze,2008,34404000.0000000000
aze,2009,-20958000.0000000000
aze,2010,57125000.0000000000
aze,2011,201868000.0000000000
aze,2012,263876000.0000000000
aze,2013,117611000.0000000000
aze,2014,79869000.0000000000
aze,2015,12469000.0000000000
bgd,1972,37979000.0000000000
bgd,1973,210311000.0000000000
bgd,1974,383684000.0000000000
bgd,1975,304893000.0000000000
bgd,1976,150151000.0000000000
bgd,1977,169655000.0000000000
bgd,1978,209965000.0000000000
bgd,1979,286164000.0000000000
bgd,1980,279187000.0000000000
bgd,1981,208068000.0000000000
bgd,1982,457467000.0000000000
bgd,1983,155418000.0000000000
bgd,1984,132788000.0000000000
bgd,1985,107779000.0000000000
bgd,1986,266459000.0000000000
bgd,1987,267388000.0000000000
bgd,1988,262304000.0000000000
bgd,1989,347066000.0000000000
bgd,1990,67206000.0000000000
bgd,1991,26637000.0000000000
bgd,1992,54895000.0000000000
bgd,1993,-77187000.0000000000
bgd,1994,-2225000.0000000000
bgd,1995,-116648000.0000000000
bgd,1996,34409000.0000000000
bgd,1997,-140040000.0000000000
bgd,1998,-116239000.0000000000
bgd,1999,-180760000.0000000000
bgd,2000,-157888000.0000000000
bgd,2001,-1035000.0000000000
bgd,2002,-94690000.0000000000
bgd,2003,-34114000.0000000000
bgd,2004,-49482000.0000000000
bgd,2005,-201860000.0000000000
bgd,2006,186387000.0000000000
bgd,2007,-267789000.0000000000
bgd,2008,102240000.0000000000
bgd,2009,-141260000.0000000000
bgd,2010,-101656000.0000000000
bgd,2011,-249444000.0000000000
bgd,2012,556426000.0000000000
bgd,2013,2695551000.0000000000
bgd,2014,1388134000.0000000000
bgd,2015,260194000.0000000000
blr,1993,81020000.0000000000
blr,1994,30053000.0000000000
blr,1995,20004000.0000000000
blr,1996,9904000.0000000000
blr,1998,-69000.0000000000
blr,1999,-974000.0000000000
blr,2000,-1278000.0000000000
blr,2001,-2323000.0000000000
blr,2002,36641000.0000000000
blr,2003,9388000.0000000000
blr,2004,-2000.0000000000
blr,2005,17773000.0000000000
blr,2006,-1861000.0000000000
blr,2007,1494753000.0000000000
blr,2008,999548000.0000000000
blr,2009,540816000.0000000000
blr,2010,-7905000.0000000000
blr,2011,292858000.0000000000
blr,2012,413301000.0000000000
blr,2013,305571000.0000000000
blr,2014,2271522000.0000000000
blr,2015,1181515000.0000000000
blz,1972,-25000.0000000000
blz,1973,-25000.0000000000
blz,1974,-24000.0000000000
blz,1975,93000.0000000000
blz,1976,2005000.0000000000
blz,1977,-14000.0000000000
blz,1978,3765000.0000000000
blz,1979,4169000.0000000000
blz,1980,671000.0000000000
blz,1981,-74000.0000000000
blz,1982,9000.0000000000
blz,1983,4571000.0000000000
blz,1984,1131000.0000000000
blz,1985,13408000.0000000000
blz,1986,7250000.0000000000
blz,1987,6645000.0000000000
blz,1988,3846000.0000000000
blz,1989,4196000.0000000000
blz,1990,3536000.0000000000
blz,1991,1092000.0000000000
blz,1992,5375000.0000000000
blz,1993,-1494000.0000000000
blz,1994,-1604000.0000000000
blz,1995,853000.0000000000
blz,1996,26231000.0000000000
blz,1997,-1860000.0000000000
blz,1998,-4006000.0000000000
blz,1999,5751000.0000000000
blz,2000,6970000.0000000000
blz,2001,7406000.0000000000
blz,2002,20589000.0000000000
blz,2003,-2444000.0000000000
blz,2004,12249000.0000000000
blz,2005,24323000.0000000000
blz,2006,13943000.0000000000
blz,2007,10007000.0000000000
blz,2008,7715000.0000000000
blz,2009,6462000.0000000000
blz,2010,-7557000.0000000000
blz,2011,-5740000.0000000000
blz,2012,-5474000.0000000000
blz,2013,70669000.0000000000
blz,2014,44308000.0000000000
blz,2015,36908000.0000000000
ben,1970,1783000.0000000000
ben,1971,3809000.0000000000
ben,1972,1255000.0000000000
ben,1973,31827000.0000000000
ben,1974,2014000.0000000000
ben,1975,2765000.0000000000
ben,1976,13670000.0000000000
ben,1977,19813000.0000000000
ben,1978,11873000.0000000000
ben,1979,19982000.0000000000
ben,1980,15187000.0000000000
ben,1981,4998000.0000000000
ben,1982,47675000.0000000000
ben,1983,15515000.0000000000
ben,1984,2796000.0000000000
ben,1985,5203000.0000000000
ben,1986,17904000.0000000000
ben,1987,20353000.0000000000
ben,1988,12013000.0000000000
ben,1989,60854000.0000000000
ben,1990,29144000.0000000000
ben,1991,14756000.0000000000
ben,1992,6592000.0000000000
ben,1993,7377000.0000000000
ben,1994,1829000.0000000000
ben,1995,7905000.0000000000
ben,1996,18737000.0000000000
