country,year,nv_agr_totl_kd_zg
css,2006,6.6691154951
css,2007,-2.6368821397
css,2008,-1.9698889463
css,2009,8.2614993975
css,2010,1.0594144054
css,2011,4.1665195722
css,2012,3.9667765350
css,2013,-1.4129532561
css,2014,1.7701362397
css,2015,2.1607426236
css,2016,-0.6179687122
css,2017,2.5464066936
ceb,1996,-4.3163250163
ceb,1997,-0.9889189437
ceb,1998,-5.6702438078
ceb,1999,-3.7183667045
ceb,2000,-5.9995666174
ceb,2001,11.1590074726
ceb,2002,-0.9099423111
ceb,2003,2.0378693678
ceb,2004,14.3713095006
ceb,2005,-5.9954261138
ceb,2006,-2.0412906229
ceb,2007,-10.9778080172
ceb,2008,13.3936650742
ceb,2009,1.7457261901
ceb,2010,-11.4005195983
ceb,2011,9.2909848130
ceb,2012,-12.0138187739
ceb,2013,12.8090845374
ceb,2014,5.5959563977
ceb,2015,-5.8285431874
ceb,2016,4.0326823349
ceb,2017,2.3559647915
ceb,2018,4.9312603661
ear,1961,1.1871131861
ear,1962,0.6451165314
ear,1963,1.1990872712
ear,1964,7.7111675726
ear,1965,-4.9015145347
ear,1966,1.4559768061
ear,1967,7.4406614640
ear,1968,2.1443159217
ear,1969,3.6652635288
ear,1970,4.2673596797
ear,1971,1.3861388396
ear,1972,-0.9309710893
ear,1973,3.5280920996
ear,1974,2.4772341774
ear,1975,5.1833090178
ear,1976,0.9538878802
ear,1977,4.8648526085
ear,1978,3.0619399119
ear,1979,-3.5406847018
ear,1980,6.1080046646
ear,1981,3.5593572515
ear,1982,1.1631388952
ear,1983,4.0931218220
ear,1984,2.1949302164
ear,1985,2.2060105357
ear,1986,2.1525711475
ear,1987,1.0369265542
ear,1988,7.8724649210
ear,1989,0.4533462368
ear,1990,3.9680798928
ear,1991,0.6812014144
ear,1992,4.2099398420
ear,1993,2.0750155168
ear,1994,2.6285329096
ear,1995,1.4112428005
ear,1996,6.3333633629
ear,1997,-0.4356934613
ear,1998,4.1070900551
ear,1999,1.7141437036
ear,2000,2.1576980940
ear,2001,2.7580504872
ear,2002,-0.3832530671
ear,2003,5.1634899360
ear,2004,2.2123484828
ear,2005,5.3137571198
ear,2006,3.4881435145
ear,2007,3.6852463232
ear,2008,0.9992353125
ear,2009,0.9872235702
ear,2010,6.2138508693
ear,2011,4.0285441921
ear,2012,2.1854969394
ear,2013,4.4376863570
ear,2014,1.8190280361
ear,2015,2.6777962196
ear,2016,2.9478021148
ear,2017,4.1656949149
ear,2018,2.2757860396
eas,1961,2.5497711252
eas,1962,3.7741561882
eas,1963,7.7278375601
eas,1964,11.2062911681
eas,1965,6.4433665280
eas,1966,7.0011680272
eas,1967,0.8469630529
eas,1968,1.4402199375
eas,1969,1.8048410861
eas,1970,6.0118522690
eas,1971,2.6138304737
eas,1972,0.4894729219
eas,1973,8.2250542721
eas,1974,3.6899343266
eas,1975,1.6605637324
eas,1976,1.8993885070
eas,1977,-0.2280583390
eas,1978,0.2745549563
eas,1979,6.1544016954
eas,1980,-0.8691923043
eas,1981,5.2044513561
eas,1982,8.3111960747
eas,1983,4.9131251993
eas,1984,9.8312868865
eas,1985,2.6445804994
eas,1986,2.6227010632
eas,1987,3.5883416750
eas,1988,3.2962791504
eas,1989,3.2666766266
eas,1990,4.6994645602
eas,1991,2.4345172562
eas,1992,4.2340407148
eas,1993,2.5993163829
eas,1994,2.9914949255
eas,1995,2.3304673270
eas,1996,5.2713516305
eas,1997,2.2585900532
eas,1998,1.4296356335
eas,1999,2.8716350360
eas,2000,3.2835019398
eas,2001,1.3431636910
eas,2002,2.9325226435
eas,2003,1.1076115752
eas,2004,3.9608618661
eas,2005,3.9327237788
eas,2006,3.8763257378
eas,2007,3.0380253327
eas,2008,4.9997567853
eas,2009,2.5203480613
eas,2010,2.4725687378
eas,2011,3.8732368198
eas,2012,3.6779966916
eas,2013,3.1103310254
eas,2014,3.2330747932
eas,2015,2.5278169123
eas,2016,1.5728928934
eas,2017,3.6730212697
eas,2018,3.1181798053
eap,1961,1.8432399198
eap,1962,4.3948948413
eap,1963,7.7264813844
eap,1964,10.8596883885
eap,1965,6.7321635005
eap,1966,6.9661653216
eap,1967,1.0420418703
eap,1968,1.3332444593
eap,1969,1.5720824276
eap,1970,6.4200009963
eap,1971,2.4355332693
eap,1972,0.2429821538
eap,1973,8.4922345167
eap,1974,3.7153786660
eap,1975,1.5381667465
eap,1976,1.0122785276
eap,1977,-0.7133722501
eap,1978,1.2960072951
eap,1979,4.9230848888
eap,1980,0.4309313406
eap,1981,6.2804004505
eap,1982,8.2616543464
eap,1983,6.2826048623
eap,1984,9.7037506429
eap,1985,2.2282039354
eap,1986,3.0445634593
eap,1987,3.8651143446
eap,1988,3.4152947976
eap,1989,3.7114436871
eap,1990,4.8473549463
eap,1991,2.3542878770
eap,1992,4.9511365118
eap,1993,2.4924534578
eap,1994,3.2737165652
eap,1995,4.1903952074
eap,1996,4.6843497263
eap,1997,2.7516331078
eap,1998,2.0368545045
eap,1999,2.9836983957
eap,2000,2.6714638975
eap,2001,2.7640950540
eap,2002,2.7500193365
eap,2003,3.4990165432
eap,2004,5.1733157558
eap,2005,4.4631669547
eap,2006,4.5070026544
eap,2007,3.7803058722
eap,2008,4.6387728876
eap,2009,3.1487033670
eap,2010,3.6959310833
eap,2011,4.1357067873
eap,2012,4.1596572370
eap,2013,3.5432157930
eap,2014,3.7121995955
eap,2015,3.1875602852
eap,2016,2.5989004833
eap,2017,3.9262478479
eap,2018,3.3787617574
tea,1961,1.8432399198
tea,1962,4.3948948413
tea,1963,7.7264813844
tea,1964,10.8596883885
tea,1965,6.7321635005
tea,1966,6.9661653216
tea,1967,1.0420418703
tea,1968,1.3332444593
tea,1969,1.5720824276
tea,1970,6.4200009963
tea,1971,2.4355332693
tea,1972,0.2429821538
tea,1973,8.4922345167
tea,1974,3.7153786660
tea,1975,1.5381667465
tea,1976,1.0122785276
tea,1977,-0.7133722501
tea,1978,1.2960072951
tea,1979,4.9230848888
tea,1980,0.4309313406
tea,1981,6.2804004505
tea,1982,8.2616543464
tea,1983,6.2826048623
tea,1984,9.7037506429
tea,1985,2.2282039354
tea,1986,3.0445634593
tea,1987,3.8651143446
tea,1988,3.4152947976
tea,1989,3.7114436871
tea,1990,4.8473549463
tea,1991,2.3542878770
tea,1992,4.9511365118
tea,1993,2.4924534578
tea,1994,3.2737165652
tea,1995,4.1903952074
tea,1996,4.6843497263
tea,1997,2.7516331078
tea,1998,2.0368545045
tea,1999,2.9836983957
tea,2000,2.6714638975
tea,2001,2.7640684584
tea,2002,2.7500026007
tea,2003,3.4989931146
tea,2004,5.1732895693
tea,2005,4.4631646866
tea,2006,4.5071197651
tea,2007,3.7801613747
tea,2008,4.6387584315
tea,2009,3.1485892111
tea,2010,3.6958475590
tea,2011,4.1356556553
tea,2012,4.1595877473
tea,2013,3.5432101664
tea,2014,3.7121268193
tea,2015,3.1875136311
tea,2016,2.5989338100
tea,2017,3.9262806351
tea,2018,3.3787617574
emu,1992,3.8047567449
emu,1993,-3.9566652214
emu,1994,-5.6014173875
emu,1995,2.5512411340
emu,1996,4.8339883872
emu,1997,2.5031302704
emu,1998,1.0313408387
emu,1999,3.6309768687
emu,2000,0.4170146589
emu,2001,-2.7072704438
emu,2002,0.8411230920
emu,2003,-4.2544078097
emu,2004,11.6773772179
emu,2005,-8.1055446743
emu,2006,-0.5505652327
emu,2007,4.3150091912
emu,2008,4.0543130114
emu,2009,-0.0616389120
emu,2010,-3.8036137485
emu,2011,1.7557005047
emu,2012,-4.3592030897
emu,2013,2.7146390987
emu,2014,5.4171680118
emu,2015,0.4664753149
emu,2016,-1.3955862744
emu,2017,1.6985519609
emu,2018,1.2905443577
ecs,1991,-3.1798037032
ecs,1992,-0.0526152167
ecs,1993,-2.6786203636
ecs,1994,-5.4146990380
ecs,1995,-0.4303440201
ecs,1996,1.1232866791
ecs,1997,1.0223940455
ecs,1998,-1.4540675956
ecs,1999,2.9514916087
ecs,2000,2.3271735445
ecs,2001,0.0870473206
ecs,2002,2.5565595886
ecs,2003,-2.5590846501
ecs,2004,8.6490140989
ecs,2005,-2.9207819702
ecs,2006,0.2671318515
ecs,2007,0.0324959236
ecs,2008,5.1533695065
ecs,2009,0.9831144953
ecs,2010,-3.1173456262
ecs,2011,5.3979114816
ecs,2012,-3.3233793261
ecs,2013,3.9070718923
ecs,2014,4.1822755726
ecs,2015,1.4989157147
ecs,2016,-0.1084137134
ecs,2017,2.2861620791
ecs,2018,0.9420777661
eca,1991,-5.2975708987
eca,1992,-3.3568915921
eca,1993,-2.0925644543
eca,1994,-6.7952019268
eca,1995,-2.8863275496
eca,1996,-2.0705293393
eca,1997,0.3202152806
eca,1998,-4.8789228719
eca,1999,3.4912292382
eca,2000,5.7029883283
eca,2001,3.5884428845
eca,2002,4.2679359262
eca,2003,-0.9656973920
eca,2004,5.3574699714
eca,2005,1.8902162589
eca,2006,1.9676891333
eca,2007,-3.8054904735
eca,2008,6.7480938389
eca,2009,2.4944593093
eca,2010,-2.2592138031
eca,2011,9.6224430293
eca,2012,-1.8854663034
eca,2013,5.8558281217
eca,2014,2.0842857294
eca,2015,3.8119705015
eca,2016,1.2596719551
eca,2017,3.1239872696
eca,2018,1.2968401790
tec,1991,-5.2975708987
tec,1992,-3.3568915921
tec,1993,-2.0925644543
tec,1994,-6.7952019268
tec,1995,-2.8863275496
tec,1996,-2.0596930443
tec,1997,-0.5040348160
tec,1998,-5.2858252151
tec,1999,2.1733512120
tec,2000,5.1445879163
tec,2001,3.8671465386
tec,2002,4.1267166364
tec,2003,-0.7736591569
tec,2004,5.6925124763
tec,2005,1.5564828462
tec,2006,1.5397885223
tec,2007,-3.2968532563
tec,2008,6.1486983501
tec,2009,2.9522597996
tec,2010,-2.6542830716
tec,2011,8.9857349119
tec,2012,-2.5118816070
tec,2013,6.0337962573
tec,2014,1.8717612254
tec,2015,3.1063199899
tec,2016,1.3956445954
tec,2017,3.0796656941
tec,2018,1.3023174518
euu,1992,1.9366598940
euu,1993,-3.2588614457
euu,1994,-3.5756103548
euu,1995,2.1604285242
euu,1996,2.3849064663
euu,1997,1.7835886360
euu,1998,-0.0669162375
euu,1999,2.8315982872
euu,2000,-0.4673479468
euu,2001,-0.8030507630
euu,2002,1.1019960005
euu,2003,-3.1046644606
euu,2004,11.0896872801
euu,2005,-6.7367607557
euu,2006,-0.8023168669
euu,2007,1.0518357185
euu,2008,4.9873845865
euu,2009,-0.2671069863
euu,2010,-4.4302767050
euu,2011,3.0568824636
euu,2012,-5.6298529491
euu,2013,3.7419337522
euu,2014,5.7796951096
euu,2015,-0.5228541532
euu,2016,-0.8601411275
euu,2017,2.1236932525
euu,2018,1.0228086647
fcs,2001,4.4898110896
fcs,2002,2.8531749399
fcs,2003,-2.0831325383
fcs,2004,2.0869758044
fcs,2005,8.7850566788
fcs,2006,4.6158345469
fcs,2007,-0.6481882804
fcs,2008,0.1552846896
fcs,2009,3.9225739884
fcs,2010,1.9982064774
fcs,2011,2.2760770857
fcs,2012,5.4846339884
fcs,2013,3.1178775266
fcs,2014,2.5202010451
fcs,2015,-1.6205187686
fcs,2016,1.7097629457
fcs,2017,2.9222715549
fcs,2018,1.3436984668
hpc,1989,7.7219283435
hpc,1990,-3.4646781424
hpc,1991,2.7156165913
hpc,1992,1.0670868783
hpc,1993,6.6950608306
hpc,1994,-2.1099386833
hpc,1995,6.8289849543
hpc,1996,8.7172640495
hpc,1997,4.3012755944
hpc,1998,1.5544395038
hpc,1999,3.4069233034
hpc,2000,-0.4202582999
hpc,2001,3.9923227405
hpc,2002,1.4846507654
hpc,2003,0.9298269883
hpc,2004,1.4767282875
hpc,2005,4.4940505513
hpc,2006,4.0777573007
hpc,2007,2.9311339917
hpc,2008,4.4402050252
hpc,2009,3.0291839135
hpc,2010,3.4931914450
hpc,2011,2.6916483288
hpc,2012,6.5553293657
hpc,2013,2.8887985580
hpc,2014,3.4510292322
hpc,2015,3.1169523197
hpc,2016,3.7493955960
hpc,2017,4.9448917332
hpc,2018,2.1477741605
hic,1996,4.5977535446
hic,1997,1.1217389806
hic,1998,0.7706739041
hic,1999,4.7444872284
hic,2000,5.2912512552
hic,2001,-2.8547874699
hic,2002,-0.0190391257
hic,2003,-1.3352688154
hic,2004,5.8255862255
hic,2005,1.2033887487
hic,2006,-1.6958477634
hic,2007,-3.2758695691
hic,2008,3.7770985707
hic,2009,2.4660281991
hic,2010,-3.0863012393
hic,2011,0.3658366724
hic,2012,-2.6239605517
hic,2013,5.8277101860
hic,2014,2.4072041810
hic,2015,1.7149372327
hic,2016,0.2681218845
hic,2017,-0.6282582615
ibd,1961,1.2549741467
ibd,1962,1.8101526716
ibd,1963,4.9466406650
ibd,1964,9.4245913237
ibd,1965,0.4040009247
ibd,1966,2.5108777788
ibd,1967,5.6387314222
ibd,1968,1.2282974238
ibd,1969,2.7592113653
ibd,1970,5.0404293542
ibd,1971,2.3127053726
ibd,1972,-0.1607959201
ibd,1973,4.8914160147
ibd,1974,3.0289913360
ibd,1975,4.2748106798
ibd,1976,0.5714844024
ibd,1977,2.9230390649
ibd,1978,1.9611686237
ibd,1979,-0.2090439229
ibd,1980,3.9614390665
ibd,1981,4.5929397770
ibd,1982,4.1760416768
ibd,1983,4.4626264313
ibd,1984,5.8118417355
ibd,1985,2.5211364100
ibd,1986,1.9209029311
ibd,1987,2.5431178735
ibd,1988,5.8395710820
ibd,1989,1.8575342141
ibd,1990,4.1389883089
ibd,1991,0.1709118482
ibd,1992,3.0714016991
ibd,1993,1.8201532811
ibd,1994,2.4650997033
ibd,1995,1.7140706669
ibd,1996,4.6732586269
ibd,1997,0.6359245481
ibd,1998,2.3073675333
ibd,1999,2.6752678205
ibd,2000,2.2257617679
ibd,2001,3.5594949254
ibd,2002,1.4774097991
ibd,2003,4.1227593546
ibd,2004,3.7282869579
ibd,2005,4.0734951700
ibd,2006,3.8992429878
ibd,2007,2.7068652322
ibd,2008,2.9736950291
ibd,2009,1.4566378682
ibd,2010,4.4590094497
ibd,2011,5.0778941740
ibd,2012,1.8658170063
ibd,2013,4.7126411440
ibd,2014,2.5882760637
ibd,2015,2.6934324140
ibd,2016,2.3600866400
ibd,2017,4.5166706280
ibd,2018,2.5824326883
ibt,1966,2.2483255870
ibt,1967,5.3028040063
ibt,1968,1.5874556808
ibt,1969,2.7983252185
ibt,1970,5.0088772204
ibt,1971,2.1819529125
ibt,1972,-0.0823440387
ibt,1973,4.4940289136
ibt,1974,3.2668176945
ibt,1975,3.9065128681
ibt,1976,1.0400078547
ibt,1977,2.8147357400
ibt,1978,1.9124921188
ibt,1979,-0.1102320371
ibt,1980,3.6471420871
ibt,1981,4.7261876915
ibt,1982,4.0926987788
ibt,1983,4.0302065626
ibt,1984,4.9557207722
ibt,1985,2.8129579016
ibt,1986,2.4272694061
ibt,1987,2.4796822010
ibt,1988,5.5053611890
ibt,1989,2.2863549350
ibt,1990,3.8091461692
ibt,1991,0.4431417231
ibt,1992,2.9477471923
ibt,1993,1.8662030643
ibt,1994,2.2837131075
ibt,1995,2.0726246571
ibt,1996,4.9392966731
ibt,1997,0.9314469718
ibt,1998,2.4364773973
ibt,1999,2.7998416889
ibt,2000,2.2317159655
ibt,2001,3.5303296077
ibt,2002,2.7020475519
ibt,2003,4.0805622019
ibt,2004,3.7515006587
ibt,2005,4.3455537934
ibt,2006,4.1098130298
ibt,2007,3.0204417607
ibt,2008,3.1622502515
ibt,2009,1.8842783399
ibt,2010,4.3143650057
ibt,2011,4.6510732500
ibt,2012,2.4496778652
ibt,2013,4.4569050800
ibt,2014,2.7769360731
ibt,2015,2.7511991557
ibt,2016,2.4669629743
ibt,2017,4.3502336638
ibt,2018,2.5797279366
idb,1982,3.7652264365
idb,1983,0.6921507115
idb,1984,-2.8560091741
idb,1985,13.0078159753
idb,1986,6.7105781943
idb,1987,0.0129656041
idb,1988,5.5485440655
idb,1989,4.9466684398
idb,1990,3.9803373470
idb,1991,2.8426204064
idb,1992,3.0664545411
idb,1993,-0.5744103456
idb,1994,3.4142031593
idb,1995,4.2125215737
idb,1996,6.6158212873
idb,1997,1.8590473685
idb,1998,4.4641126420
idb,1999,3.9803091079
idb,2000,3.5080109645
idb,2001,2.3609057459
idb,2002,21.0161922379
idb,2003,4.7966136458
idb,2004,4.7551368654
idb,2005,6.3959724815
idb,2006,6.1732564031
idb,2007,5.2483271745
idb,2008,3.6253631048
idb,2009,4.4942396487
idb,2010,4.3269919426
idb,2011,2.7443009599
idb,2012,5.5405350517
idb,2013,3.5713434832
idb,2014,4.1544402553
idb,2015,3.3495401224
idb,2016,3.2542943630
idb,2017,2.8977098351
idb,2018,2.8473918602
idx,1995,5.4413491747
idx,1996,7.2747173996
idx,1997,4.3700008233
idx,1998,2.2855780612
idx,1999,3.3925694663
idx,2000,1.0281786286
idx,2001,4.2251660359
idx,2002,1.7572144936
idx,2003,2.8330570960
idx,2004,2.9879400944
idx,2005,5.5391031733
idx,2006,4.4749229594
idx,2007,4.2568298156
idx,2008,4.7074562286
idx,2009,3.6989060408
idx,2010,2.8980056340
idx,2011,2.2638338556
idx,2012,5.3991951149
idx,2013,2.8039148352
idx,2014,3.3253527090
idx,2015,2.7333414774
idx,2016,2.7538876483
idx,2017,4.1441046925
idx,2018,2.2396885737
ida,1982,3.4742460562
ida,1983,0.8975052421
ida,1984,-1.4866315850
ida,1985,5.1504249456
ida,1986,6.3848374736
ida,1987,2.0069852019
ida,1988,3.0955718370
ida,1989,5.3959168204
ida,1990,1.4976192610
ida,1991,2.5589521088
ida,1992,2.0082688827
ida,1993,2.2205002027
ida,1994,0.8936292827
ida,1995,4.8220581048
ida,1996,6.9430850189
ida,1997,3.1100674074
ida,1998,3.3654491885
ida,1999,3.6870009033
ida,2000,2.2739785660
ida,2001,3.3367353379
ida,2002,10.8477356525
ida,2003,3.8274567694
ida,2004,3.8912515171
ida,2005,5.9807046700
ida,2006,5.3536162228
ida,2007,4.7584924789
ida,2008,4.1676952878
ida,2009,4.0840305025
ida,2010,3.5909370885
ida,2011,2.4984731752
ida,2012,5.4683849619
ida,2013,3.1798495926
ida,2014,3.7330328760
ida,2015,3.0377124257
ida,2016,2.9997056678
ida,2017,3.5288652578
ida,2018,2.5655266475
lte,1961,1.6027339004
lte,1962,4.5586862048
lte,1963,10.8684376194
lte,1964,11.6051785808
lte,1965,8.8989856979
lte,1966,3.8213509324
lte,1967,2.9164423010
lte,1968,1.0008218647
lte,1969,1.4863905750
lte,1970,6.2387186539
lte,1971,3.2014602299
lte,1972,0.5147338793
lte,1973,6.8897698736
lte,1974,3.9990316512
lte,1975,2.5039741221
lte,1976,0.3940639967
lte,1977,0.3561083445
lte,1978,0.5002344627
lte,1979,4.9242774536
lte,1980,0.8682599950
lte,1981,6.1189735347
lte,1982,8.1368670875
lte,1983,5.4785503334
lte,1984,9.6974599439
lte,1985,3.4014511638
lte,1986,2.0740863349
lte,1987,5.0042650127
lte,1988,3.1240944099
lte,1989,3.8023735346
lte,1990,4.3290057437
lte,1991,0.6043685772
lte,1992,2.3831912539
lte,1993,1.5297359707
lte,1994,2.4547961128
lte,1995,2.2052200587
lte,1996,3.8219294947
lte,1997,1.9335130478
lte,1998,0.7692241417
lte,1999,3.3777731983
lte,2000,2.7913755746
lte,2001,4.0865129287
lte,2002,2.9527041946
lte,2003,3.5199727224
lte,2004,5.0444238773
lte,2005,2.9344606176
lte,2006,4.3060623295
lte,2007,2.6366408596
lte,2008,4.8359576145
lte,2009,2.4047874764
lte,2010,2.5251337938
lte,2011,5.5307212301
lte,2012,1.9508330100
lte,2013,4.6942922771
lte,2014,3.4967918939
lte,2015,3.0036377547
lte,2016,1.6611724194
lte,2017,4.7092914969
lte,2018,2.8348024428
lcn,1966,-2.4517872666
lcn,1967,4.7962113370
lcn,1968,2.1067002476
lcn,1969,3.7078846713
lcn,1970,1.4426623723
lcn,1971,5.0511198800
lcn,1972,2.2344030202
lcn,1973,3.4428764052
lcn,1974,3.4888637108
lcn,1975,3.7582592341
lcn,1976,1.6823418053
lcn,1977,6.8710559917
lcn,1978,2.2701366698
lcn,1979,2.3103266213
lcn,1980,3.2535856092
lcn,1981,5.6108107746
lcn,1982,0.6674760050
lcn,1983,-0.1352746251
lcn,1984,3.1685652940
lcn,1985,4.7408887973
lcn,1986,-1.3219560133
lcn,1987,6.2035830781
lcn,1988,2.0760923884
lcn,1989,-0.0704361213
lcn,1990,1.0723325026
lcn,1991,0.2631210786
lcn,1992,2.0791861179
lcn,1993,1.5616523708
lcn,1994,4.1886605999
lcn,1995,4.0080599681
lcn,1996,2.4515441145
lcn,1997,0.6278432836
lcn,1998,2.8923575014
lcn,1999,3.4795374042
lcn,2000,2.3372639733
lcn,2001,3.4819197512
lcn,2002,2.9850193974
lcn,2003,5.2674764322
lcn,2004,2.4201309604
lcn,2005,3.7094503413
lcn,2006,3.8758050690
lcn,2007,4.1489184715
lcn,2008,2.5997586366
lcn,2009,-4.7503159968
lcn,2010,7.2594581355
lcn,2011,2.7751981116
lcn,2012,-1.6065808023
lcn,2013,6.0313934845
lcn,2014,2.2167857788
lcn,2015,3.4419248291
lcn,2016,-1.2579566913
lcn,2017,7.0436663708
lcn,2018,0.1560686907
lac,1966,-2.8344128261
lac,1967,4.8375971905
lac,1968,2.0479533191
lac,1969,4.0213479333
lac,1970,1.4125889676
lac,1971,5.1414687763
lac,1972,2.4346365211
lac,1973,3.6482182061
lac,1974,3.2456657190
lac,1975,3.7327096644
lac,1976,1.7107755961
lac,1977,6.8287242702
lac,1978,2.3347867117
lac,1979,2.2900018732
lac,1980,3.2701477154
lac,1981,5.6403921722
lac,1982,0.6923297015
lac,1983,-0.1425420922
lac,1984,3.3653316723
lac,1985,4.5825895364
lac,1986,-1.4457805554
lac,1987,6.1958467192
lac,1988,1.9826406112
lac,1989,-0.2739650701
lac,1990,0.9694354497
lac,1991,0.1573342192
lac,1992,1.7289822771
lac,1993,1.6430854326
lac,1994,3.9987358374
lac,1995,3.9270318431
lac,1996,2.3041726513
lac,1997,0.6199762769
lac,1998,2.8411571551
lac,1999,3.7793039192
lac,2000,2.2437244828
lac,2001,3.6048369022
lac,2002,2.9683395021
lac,2003,5.3169067748
lac,2004,2.0766360177
lac,2005,3.4628008519
lac,2006,3.7101611446
lac,2007,4.4356389667
lac,2008,2.4572839847
lac,2009,-4.7793642202
lac,2010,7.6668104162
lac,2011,2.3904898252
lac,2012,-1.5390509597
lac,2013,6.3221671952
lac,2014,2.3211827700
lac,2015,3.4184556903
lac,2016,-1.4359365741
lac,2017,7.4365775856
lac,2018,-0.1217729916
tla,1966,-2.4517872666
tla,1967,4.7962113370
tla,1968,2.1067002476
tla,1969,3.7078846713
tla,1970,1.4426623723
tla,1971,4.9747317325
tla,1972,2.1762762956
tla,1973,3.4426742507
tla,1974,3.5456314057
tla,1975,3.6309298117
tla,1976,1.5906345258
tla,1977,6.8291617934
tla,1978,2.1611382225
tla,1979,2.3330014905
tla,1980,3.4725753641
tla,1981,5.3046773402
tla,1982,0.4306426729
tla,1983,-0.3147921374
tla,1984,3.0072613718
tla,1985,4.9664259885
tla,1986,-1.4113192626
tla,1987,6.3403160903
tla,1988,2.0405571457
tla,1989,-0.0799905219
tla,1990,1.3623282631
tla,1991,0.8952923403
tla,1992,2.3492425459
tla,1993,1.9861435608
tla,1994,4.3148316547
tla,1995,4.0139010094
tla,1996,2.2577969545
tla,1997,0.6119388420
tla,1998,3.1510123647
tla,1999,3.3868038261
tla,2000,2.2460086376
tla,2001,3.5225609588
tla,2002,3.0552754567
tla,2003,5.3038014179
tla,2004,2.4567594089
tla,2005,3.9003661660
tla,2006,3.9870355804
tla,2007,4.0267117258
tla,2008,2.6205382123
tla,2009,-4.8022699438
tla,2010,7.4073028421
tla,2011,2.7675519216
tla,2012,-1.6314227171
tla,2013,6.0554986590
tla,2014,2.2204919730
tla,2015,3.4541312763
tla,2016,-1.3325780592
tla,2017,7.1325408491
tla,2018,0.1560686907
ldc,1991,2.6189404993
ldc,1992,1.0748223885
ldc,1993,5.6042561009
ldc,1994,-1.6938846394
ldc,1995,5.5844914084
ldc,1996,7.4392970574
ldc,1997,4.5388679551
ldc,1998,2.3008894665
ldc,1999,3.6924465024
ldc,2000,0.6001934558
ldc,2001,4.2416164814
ldc,2002,1.6033951504
ldc,2003,2.9832062545
ldc,2004,3.0368774068
ldc,2005,5.8172188153
ldc,2006,4.8540104856
ldc,2007,4.5070156569
ldc,2008,4.7309303474
ldc,2009,3.9373711372
ldc,2010,3.3054854821
ldc,2011,2.2451204697
ldc,2012,6.0991409485
ldc,2013,2.6203312231
ldc,2014,3.5044543673
ldc,2015,3.1170356995
ldc,2016,2.5579697191
ldc,2017,3.3718482651
ldc,2018,2.1058810914
lmy,1966,2.1872187600
lmy,1967,5.3126828992
lmy,1968,1.5743536124
lmy,1969,2.8493358495
lmy,1970,5.0143125580
lmy,1971,2.2095764250
lmy,1972,-0.0374599644
lmy,1973,4.5297300286
lmy,1974,3.2145133431
lmy,1975,3.9242356957
lmy,1976,1.0613921731
lmy,1977,2.8179090319
lmy,1978,1.9445398742
lmy,1979,-0.1155424668
lmy,1980,3.6094943785
lmy,1981,4.7888356450
lmy,1982,4.1369621279
lmy,1983,4.0524550129
lmy,1984,5.0185453462
lmy,1985,2.7486146515
lmy,1986,2.4259166387
lmy,1987,2.4523555896
lmy,1988,5.5012108214
lmy,1989,2.2587753786
lmy,1990,3.7515342925
lmy,1991,0.3417212112
lmy,1992,2.8657123032
lmy,1993,1.8199001647
lmy,1994,2.2324526915
lmy,1995,2.0521221035
lmy,1996,5.0661389149
lmy,1997,1.0409529111
