country,year,sl_tlf_cact_ne_zs
ibd,2010,62.4439614008
ibd,2011,66.4702822626
ibd,2012,62.2394141369
ibd,2013,65.5964466367
ibd,2014,65.4221419863
ibd,2016,65.5164535404
ibt,2000,65.3486793855
ibt,2001,66.2519338029
ibt,2005,65.1503598993
ibt,2010,62.0664169491
ibt,2012,62.5048433087
ibt,2013,65.2064915777
idb,1983,53.5697439542
idb,1986,54.2757186633
idb,1991,52.2576724553
idb,2004,52.8747414934
idb,2011,57.2648161664
idb,2013,54.8109263428
idb,2015,61.9573372935
lte,1982,77.7643545868
lte,1990,76.0589254920
lte,2000,73.1089537343
lte,2001,72.4669805178
lte,2002,71.6615089419
lte,2003,71.0958364350
lte,2004,70.7622267401
lte,2005,70.7888455180
lte,2006,70.3170245044
lte,2007,70.2378171124
lte,2008,69.8560394833
lte,2009,69.7119382450
lte,2010,69.1279325911
lte,2011,68.8537355075
lte,2012,68.7733763477
lte,2013,68.7176859167
lte,2014,68.9228164235
lte,2015,68.6936243979
lte,2016,68.8050314325
lcn,1960,53.6427798812
lcn,1970,51.0448257943
lcn,1980,54.1123654255
lcn,1985,56.1850513482
lcn,1988,53.6058374386
lcn,1989,60.4128096020
lcn,1990,57.9678967965
lcn,1992,61.7880559237
lcn,1993,62.1348576940
lcn,1995,62.0543434288
lcn,1996,60.1740251936
lcn,1997,62.6680521114
lcn,1998,63.0169194021
lcn,1999,62.8482916415
lcn,2001,63.2425992478
lcn,2002,63.7572877392
lcn,2003,63.4551256992
lcn,2004,63.5503267597
lcn,2005,64.2967258472
lcn,2006,63.8747227237
lcn,2007,63.2124067661
lcn,2008,63.9652719561
lcn,2009,64.1386432859
lcn,2011,63.4599734252
lcn,2012,64.0022257669
lcn,2013,63.9784120221
lcn,2014,63.9169040404
lcn,2015,63.4449800057
lcn,2016,62.8969748494
lcn,2017,62.6671083250
lcn,2018,62.8597257355
lac,1960,53.8803099339
lac,1970,51.2149864029
lac,1980,54.5867374536
lac,1985,56.6966962926
lac,1987,57.9935953562
lac,1988,53.7140870674
lac,1989,60.8170926394
lac,1990,58.4095479606
lac,1992,62.3546151755
lac,1993,62.6274929055
lac,1995,62.5917099815
lac,1996,60.4350249498
lac,1997,63.0474604267
lac,1998,63.4334605285
lac,1999,63.2589832073
lac,2001,63.5877788705
lac,2002,64.2433567119
lac,2003,63.9629695018
lac,2004,64.0121463471
lac,2005,64.7778012112
lac,2006,64.3038843253
lac,2007,63.5456329795
lac,2008,64.3027813341
lac,2009,64.4907801042
lac,2011,63.7521971660
lac,2012,64.3021098205
lac,2013,64.1302976932
lac,2014,64.0634403006
lac,2015,63.7744414290
lac,2016,63.0215994451
lac,2017,62.7589141521
lac,2018,62.9916146499
tla,1960,53.8530727741
tla,1970,51.3129057309
tla,1980,54.2604691636
tla,1985,56.3763836833
tla,1987,57.9978509231
tla,1988,53.5635710522
tla,1989,60.4125745349
tla,1990,58.0834387543
tla,1992,61.9543132730
tla,1993,62.2757445031
tla,1995,62.2083978731
tla,1996,60.2923483280
tla,1997,62.7984654239
tla,1998,63.1522156793
tla,1999,62.9883188790
tla,2001,63.2302184811
tla,2002,63.8961535058
tla,2003,63.5968246181
tla,2004,64.2427236025
tla,2005,64.4280285824
tla,2006,64.5664175008
tla,2007,63.8005547554
tla,2008,64.3415647823
tla,2009,64.4907264530
tla,2011,63.7965428410
tla,2012,63.9239185349
tla,2013,63.7658680345
tla,2014,63.9196936941
tla,2015,63.6188191987
tla,2016,62.8949127637
tla,2017,62.6671083250
tla,2018,62.8597257355
lmy,2000,65.5014294801
lmy,2001,66.4243855419
lmy,2005,65.3030356516
lmy,2010,62.1192048989
lmy,2012,62.6070824243
lmc,1961,62.7467806907
lmc,1991,58.3745598929
lmc,2000,59.2765884030
lmc,2001,60.3953518551
lmc,2005,58.8778364248
lmc,2010,57.4519985971
lmc,2012,56.3816394592
mea,2007,47.1912865599
mea,2008,46.9335238715
mea,2009,45.7832730912
mea,2010,46.1203632278
mea,2013,45.8132782753
mea,2014,45.3633342216
mea,2015,47.0943971683
mea,2016,48.3769792911
mea,2017,46.7091226148
mna,2005,47.9166793138
mna,2007,45.9263160557
mna,2008,44.7896051193
mna,2009,43.4362283456
mna,2010,44.8500934277
mna,2013,43.7991897868
mna,2014,43.5061164646
mna,2015,44.5543721232
mna,2016,44.5436345685
mna,2017,43.3515996049
tmn,2005,48.0102426871
tmn,2007,45.9713360107
tmn,2008,44.8255458842
tmn,2009,43.4543986775
tmn,2010,44.8892189629
tmn,2013,43.8008212931
tmn,2014,43.4787408862
tmn,2015,44.5376655598
tmn,2016,44.5290547899
tmn,2017,43.3206233003
mic,2000,65.5255670371
mic,2001,66.3405241976
mic,2005,64.9009849113
mic,2010,62.2050102168
mic,2012,62.4587882067
mic,2013,64.6680913661
nac,1960,59.4000015259
nac,1961,58.8433853044
nac,1962,58.7999992371
nac,1963,58.7000007629
nac,1964,58.7000007629
nac,1965,58.9000015259
nac,1966,59.2000007629
nac,1967,59.5999984741
nac,1968,59.5999984741
nac,1969,60.0999984741
nac,1970,60.4000015259
nac,1971,59.9961879544
nac,1972,60.4000015259
nac,1973,60.7999992371
nac,1974,61.2999992371
nac,1975,61.2000007629
nac,1976,61.5907253700
nac,1977,62.2573646995
nac,1978,63.1555943037
nac,1979,63.6971538720
nac,1980,63.8457308284
nac,1981,64.0108038598
nac,1982,64.0387970436
nac,1983,64.0711823957
nac,1984,64.4635977979
nac,1985,64.8832131496
nac,1986,65.3793821660
nac,1987,65.6864844065
nac,1988,65.9945407790
nac,1989,66.5766905970
nac,1990,66.5651443814
nac,1991,66.2381485605
nac,1992,66.3293945072
nac,1993,66.2028477491
nac,1994,66.5059444312
nac,1995,66.5262814923
nac,1996,66.6456658378
nac,1997,66.9683752994
nac,1998,66.8876890624
nac,1999,66.9264399972
nac,2000,66.9411338592
nac,2001,66.7314729631
nac,2002,66.6107415863
nac,2003,66.3776494839
nac,2004,66.1456871896
nac,2005,66.1585360175
nac,2006,66.2649128493
nac,2007,66.1833705684
nac,2008,66.1547961661
nac,2009,65.5467062317
nac,2010,64.9333196504
nac,2011,64.3772116033
nac,2012,64.0895312568
nac,2013,63.5814761027
nac,2014,63.2078343623
nac,2015,62.9822357120
nac,2016,63.0897783887
nac,2017,63.1541095005
nac,2018,63.1368818972
oed,1979,56.8369446976
oed,1980,58.4100767909
oed,1981,59.6138552501
oed,1983,59.5326181787
oed,1984,59.8341434185
oed,1985,59.9224037202
oed,1986,60.0846758920
oed,1987,60.4762495961
oed,1988,58.9966634480
oed,1989,60.7899611586
oed,1990,59.8761308084
oed,1991,60.6843951536
oed,1992,60.7068707629
oed,1993,60.3851192294
oed,1994,60.5128530878
oed,1995,60.3328284751
oed,1996,60.3106176255
oed,1997,60.4593225798
oed,1998,60.4167337112
oed,1999,60.4105837294
oed,2000,60.2817042657
oed,2001,60.0731918169
oed,2002,60.0091174322
oed,2003,59.9392613026
oed,2004,59.7928593041
oed,2005,60.0549815064
oed,2006,60.2068429103
oed,2007,60.2470200427
oed,2008,60.3567692449
oed,2009,60.1569515436
oed,2010,60.0136513816
oed,2011,59.9384182111
oed,2012,59.9917627086
oed,2013,59.9142268080
oed,2014,59.8081556082
oed,2015,59.8158769863
oed,2016,60.0274184781
oed,2017,60.1646894054
pss,2009,50.1805563505
pst,1979,56.9562344782
pst,1980,58.4934167825
pst,1981,59.7946332456
pst,1982,60.3813455244
pst,1983,59.7730939274
pst,1984,60.0635262665
pst,1985,59.9102706892
pst,1986,60.2600712682
pst,1987,60.5746454006
pst,1988,60.3857175394
pst,1989,61.0299458276
pst,1990,61.0719806365
pst,1991,61.1247866789
pst,1992,61.1434550860
pst,1993,60.9206544299
pst,1994,60.9990195019
pst,1995,61.3023358908
pst,1996,60.8878506722
pst,1997,60.8176712346
pst,1998,61.2669328094
pst,1999,61.0591663024
pst,2000,61.1721394472
pst,2001,61.1037859978
pst,2002,61.1276074057
pst,2003,61.0869471534
pst,2004,60.7871581709
pst,2005,61.1360725862
pst,2006,61.0971381418
pst,2007,61.2305927008
pst,2008,61.3454187652
pst,2009,61.1256535871
pst,2010,60.9230195143
pst,2011,60.7712853649
pst,2012,60.9774058539
pst,2013,60.8588970043
pst,2014,60.5311834708
pst,2015,60.6979304347
pst,2016,60.7866701052
pst,2017,60.9287431110
sas,1961,63.7186375718
sas,1971,53.6527831801
sas,1981,58.3751956452
sas,1991,58.8854849616
sas,1994,57.3880530909
sas,2000,57.8935504970
sas,2001,58.5083562594
sas,2005,58.1306841650
sas,2010,53.7343115705
sas,2012,51.5443911617
tsa,1961,63.7186375718
tsa,1971,53.6527831801
tsa,1981,58.3751956452
tsa,1991,58.8854849616
tsa,1994,57.3880530909
tsa,2000,57.8935504970
tsa,2001,58.5083562594
tsa,2005,58.1306841650
tsa,2010,53.7343115705
tsa,2012,51.5443911617
umc,1990,73.9770114386
umc,2000,70.9631362193
umc,2001,70.4218393101
umc,2002,70.0248122547
umc,2003,70.0048064152
umc,2004,69.4188194895
umc,2005,68.9489516739
umc,2006,69.1450626789
umc,2007,67.8510763252
umc,2008,67.6294258541
umc,2009,67.4501359716
umc,2010,66.4897885575
umc,2011,67.1757936175
umc,2012,66.9479712240
umc,2013,66.3174822859
umc,2014,66.1053719024
umc,2015,66.6198978652
umc,2016,66.3214225785
wld,2000,64.3176374501
wld,2001,65.0189059942
wld,2005,64.3048336165
wld,2009,64.2666867995
wld,2010,61.8303434289
wld,2011,64.3960272357
wld,2012,62.1376618353
wld,2013,64.1296400538
afg,1978,24.6000003815
afg,1979,49.9000015259
afg,2008,63.2657012939
afg,2012,46.9562988281
afg,2017,47.3050003052
alb,1960,44.9300003052
alb,1989,48.3199996948
alb,1990,48.0699996948
alb,1991,47.3600006104
alb,1992,46.6899986267
alb,1993,42.5099983215
alb,1995,40.2900009155
alb,1996,38.8100013733
alb,1997,58.4000015259
alb,1998,58.4000015259
alb,1999,57.2000007629
alb,2000,55.5999984741
alb,2002,59.6100006104
alb,2003,35.0000000000
alb,2004,34.7900009155
alb,2005,34.5000000000
alb,2006,34.4500007629
alb,2007,48.7277984619
alb,2008,53.1921997070
alb,2009,54.9928016663
alb,2010,55.2018013000
alb,2011,59.9375000000
alb,2012,56.9948005676
alb,2013,52.4180984497
alb,2014,53.7200012207
alb,2015,55.6599998474
alb,2017,58.2999992371
dza,1966,40.6800003052
dza,1975,41.2000007629
dza,1977,36.7099990845
dza,1980,20.0300006866
dza,1983,17.9899997711
dza,1984,36.4300003052
dza,1985,38.0800018311
dza,1987,42.1399993896
dza,1996,44.9199981689
dza,1997,27.5200004578
dza,2000,27.0200004578
dza,2001,27.7900009155
dza,2008,41.7000007629
dza,2009,41.4300003052
dza,2010,41.7099990845
dza,2011,40.1500015259
dza,2012,42.0000000000
dza,2013,43.2000007629
dza,2014,41.1507987976
dza,2015,41.7080993652
dza,2016,41.8712997437
dza,2017,36.9099998474
asm,1960,55.1199989319
asm,1970,19.9300003052
asm,1974,53.1699981689
asm,1980,43.6300010681
asm,1990,50.7200012207
asm,2000,53.0299987793
asm,2005,59.9300003052
asm,2010,52.6399993896
and,2006,61.4500007629
and,2007,59.4599990845
and,2008,56.6899986267
ago,1960,48.8199996948
ago,2004,68.2534027100
ago,2010,77.2600021362
ago,2011,86.6100006104
ago,2014,52.8400001526
atg,1960,33.6899986267
atg,1970,63.4900016785
atg,1991,69.4599990845
atg,2001,71.7500000000
arg,1960,53.6300010681
arg,1970,53.3600006104
arg,1977,53.4000015259
arg,1978,53.3699989319
arg,1979,53.3100013733
arg,1980,51.2000007629
arg,1983,53.7400016785
arg,1985,53.3800010681
arg,1987,53.3600006104
arg,1989,53.4199981689
arg,1990,53.3800010681
arg,1991,56.6899986267
arg,1992,50.2999992371
arg,1993,51.7999992371
arg,1994,51.2999992371
arg,1995,58.1899986267
arg,1996,59.5000000000
arg,1997,59.5000000000
arg,1998,59.9000015259
arg,1999,60.4000015259
arg,2000,57.7200012207
arg,2001,56.7999992371
arg,2002,57.9000015259
arg,2003,60.2500000000
arg,2004,61.9426994324
arg,2005,61.5112991333
arg,2006,61.7949981689
arg,2007,61.0000000000
arg,2008,60.4280014038
arg,2009,60.7803001404
arg,2010,60.1870994568
arg,2011,60.6514015198
arg,2012,60.3616981506
arg,2013,59.9623985291
arg,2014,59.4435005188
arg,2017,58.8082008362
arm,1997,61.5200004578
arm,2000,38.0600013733
arm,2007,52.9443016052
arm,2008,55.8945999146
arm,2009,59.2000007629
arm,2010,61.2000007629
arm,2011,59.3875007629
arm,2012,54.1082000732
arm,2013,59.4175987244
arm,2014,63.0214004517
arm,2015,62.2924003601
arm,2016,60.7190017700
arm,2017,60.8198013306
abw,1960,51.7400016785
abw,1972,51.0200004578
abw,1981,56.8400001526
abw,1991,61.6699981689
abw,2000,63.5000000000
abw,2007,66.1999969482
abw,2010,63.9099998474
abw,2011,63.7999992371
aus,1961,57.4300003052
aus,1966,59.5299987793
aus,1971,58.6699981689
aus,1976,61.4199981689
aus,1979,60.7570991516
aus,1980,61.2951011658
aus,1981,61.1358985901
aus,1982,60.7811012268
aus,1983,60.4370002747
aus,1984,60.5502014160
aus,1985,60.8055992126
aus,1986,61.8872985840
aus,1987,61.9581985474
aus,1988,62.3793983459
aus,1989,63.1596984863
aus,1990,63.7467994690
aus,1991,63.1379013062
aus,1992,62.8632011414
aus,1993,62.4509010315
aus,1994,62.9338989258
aus,1995,63.5419998169
aus,1996,63.5200004578
aus,1997,63.1231994629
aus,1998,62.9976997375
aus,1999,62.7639999390
aus,2000,63.1380996704
aus,2001,63.2985000610
aus,2002,63.3639984131
aus,2003,63.5859985352
aus,2004,63.4595985413
aus,2005,64.3979034424
aus,2006,64.7562026978
aus,2007,65.1763000488
aus,2008,65.4810028076
aus,2009,65.4311981201
aus,2010,65.3906021118
aus,2011,65.4197998047
aus,2012,65.1522979736
aus,2013,64.9389038086
aus,2014,64.7034988403
aus,2015,64.9963989258
aus,2016,64.8683013916
aus,2017,65.1652984619
aut,1961,60.7299995422
aut,1971,55.2700004578
aut,1980,52.0600013733
aut,1981,56.4399986267
aut,1982,54.3199996948
aut,1983,53.9000015259
aut,1984,54.6899986267
aut,1985,54.2900009155
aut,1986,54.5699996948
aut,1987,55.0000000000
aut,1988,54.7799987793
aut,1989,54.8899993896
aut,1990,55.4399986267
aut,1991,55.8400001526
aut,1992,56.5800018311
aut,1993,56.6899986267
aut,1994,59.0629997253
aut,1995,59.4299011230
aut,1996,58.8292999268
aut,1997,58.4351005554
aut,1998,58.8480987549
aut,1999,58.9859008789
aut,2000,58.7142982483
aut,2001,58.2374992371
aut,2002,58.9604988098
aut,2003,59.1519012451
aut,2004,57.2583999634
aut,2005,58.5583000183
aut,2006,59.0824012756
aut,2007,59.9361991882
aut,2008,60.1730003357
aut,2009,60.4449996948
aut,2010,60.3959999084
aut,2011,60.4892997742
aut,2012,60.7627983093
aut,2013,60.9202003479
aut,2014,60.6940994263
aut,2015,60.7226982117
aut,2016,61.2074012756
aut,2017,61.2187995911
aze,1989,49.7200012207
aze,1993,62.4799995422
aze,1996,47.6800003052
aze,1997,47.3899993896
aze,1998,47.0999984741
aze,1999,64.6600036621
aze,2000,46.3800010681
aze,2002,46.0499992371
aze,2003,45.9900016785
aze,2004,46.2999992371
aze,2005,46.2999992371
aze,2006,65.5800018311
aze,2007,64.7799987793
aze,2008,65.9400024414
aze,2009,64.6399993896
aze,2010,64.5199966431
aze,2011,64.1299972534
aze,2012,64.5000000000
aze,2013,64.6999969482
aze,2014,65.0999984741
aze,2015,65.4000015259
aze,2016,66.0000000000
aze,2017,66.1999969482
bhs,1963,71.5100021362
bhs,1970,72.7300033569
bhs,1979,36.7799987793
bhs,1980,67.4700012207
bhs,1989,51.1800003052
bhs,1990,71.5999984741
bhs,1991,73.5999984741
bhs,1992,74.3000030518
bhs,1993,75.6999969482
bhs,1994,73.7699966431
bhs,1995,73.9000015259
bhs,1996,73.6999969482
bhs,1997,74.9000015259
bhs,1998,69.7900009155
bhs,1999,76.8000030518
bhs,2001,76.1999969482
bhs,2002,76.4000015259
bhs,2004,75.6800003052
bhs,2009,73.4000015259
bhs,2011,72.4400024414
bhs,2012,74.5000000000
bhs,2013,72.6999969482
bhr,1965,29.2399997711
bhr,1971,49.8300018311
bhr,1979,36.9599990845
bhr,1981,60.5000000000
bhr,1985,45.5000000000
bhr,1987,45.8800010681
bhr,1990,65.1999969482
bhr,1991,65.2200012207
bhr,1992,65.6999969482
bhr,1993,65.6999969482
bhr,1994,65.6999969482
bhr,1995,65.6999969482
bhr,1996,65.8000030518
bhr,1997,65.8000030518
bhr,1998,65.8000030518
bhr,1999,65.8000030518
bhr,2000,65.9000015259
bhr,2001,65.7099990845
bhr,2002,66.0999984741
bhr,2003,66.1999969482
bhr,2004,63.7000007629
bhr,2005,48.2999992371
bhr,2006,66.5800018311
bhr,2010,72.0599975586
bhr,2011,71.0400009155
bhr,2015,71.5699996948
bgd,1961,57.1699981689
bgd,1974,48.9700012207
bgd,1981,45.6699981689
bgd,1984,49.0600013733
bgd,1985,49.2599983215
bgd,1986,50.2799987793
bgd,1989,78.6200027466
bgd,1991,75.9000015259
bgd,1996,72.5599975586
bgd,2000,72.0599975586
bgd,2003,57.2999992371
bgd,2006,58.0713005066
bgd,2010,58.5760993958
bgd,2013,57.1800003052
bgd,2016,56.0900001526
bgd,2017,58.3279991150
brb,1960,39.6899986267
brb,1966,38.0400009155
brb,1970,61.1599998474
brb,1978,41.3300018311
brb,1980,64.3000030518
brb,1983,64.0100021362
brb,1986,65.4499969482
brb,1987,66.5400009155
brb,1988,67.4499969482
brb,1989,68.5999984741
brb,1990,67.3399963379
brb,1991,65.1900024414
brb,1992,66.1200027466
brb,1994,67.4700012207
brb,1995,68.1600036621
brb,1996,67.0000000000
brb,1997,67.7200012207
brb,1998,67.7699966431
brb,1999,67.8300018311
brb,2001,69.5500030518
brb,2002,68.4899978638
brb,2003,69.2500000000
brb,2004,69.6800003052
brb,2005,69.5599975586
brb,2006,67.8700027466
brb,2007,67.8000030518
brb,2008,67.6200027466
brb,2009,66.9599990845
brb,2010,66.5999984741
brb,2011,67.5899963379
brb,2012,66.1900024414
brb,2013,66.7099990845
brb,2014,63.8800010681
brb,2015,65.0599975586
brb,2016,66.3799972534
blr,1970,48.6899986267
blr,1989,68.1699981689
blr,1997,45.9000015259
blr,1999,58.6699981689
blr,2006,54.8300018311
blr,2007,55.2400016785
blr,2008,56.3699989319
blr,2009,61.4000015259
blr,2015,82.0999984741
blr,2016,70.8000030518
blr,2017,71.3000030518
bel,1961,49.8800010681
bel,1970,49.1599998474
bel,1977,41.2299995422
bel,1979,42.0400009155
bel,1980,42.1100006104
bel,1981,40.0400009155
bel,1983,50.6800003052
bel,1984,49.7369995117
bel,1985,49.9557991028
bel,1986,49.8708992004
bel,1987,49.1077003479
bel,1988,48.6444015503
bel,1989,48.3981018066
bel,1990,48.3391990662
bel,1991,49.2737998962
bel,1992,49.6323013306
bel,1993,49.7338981628
bel,1994,50.3308982849
bel,1995,50.5354995728
bel,1996,50.4081001282
bel,1997,50.5236015320
bel,1998,50.8521995544
bel,1999,51.9108009338
bel,2000,52.2927017212
bel,2001,50.8908996582
bel,2002,51.1879997253
bel,2003,51.3478012085
bel,2004,52.0295982361
bel,2005,53.2994003296
bel,2006,53.1142997742
bel,2007,53.5928001404
bel,2008,53.6781997681
bel,2009,53.4728012085
bel,2010,54.0699005127
bel,2011,53.1986007690
bel,2012,53.2490997314
bel,2013,53.5589981079
bel,2014,53.5060005188
bel,2015,53.3095016479
bel,2016,53.1130981445
bel,2017,53.8362998962
