country,year,sp_urb_totl
ear,1972,355665323.0000000000
ear,1973,370532408.0000000000
ear,1974,385917647.0000000000
ear,1975,399839313.0000000000
ear,1976,416077886.0000000000
ear,1977,432807110.0000000000
ear,1978,450221075.0000000000
ear,1979,468399608.0000000000
ear,1980,487719377.0000000000
ear,1981,508123320.0000000000
ear,1982,528219775.0000000000
ear,1983,549082091.0000000000
ear,1984,570610312.0000000000
ear,1985,592748499.0000000000
ear,1986,615358612.0000000000
ear,1987,638217335.0000000000
ear,1988,661445848.0000000000
ear,1989,684940329.0000000000
ear,1990,709872705.0000000000
ear,1991,732848463.0000000000
ear,1992,755643540.0000000000
ear,1993,778550859.0000000000
ear,1994,801814836.0000000000
ear,1995,825467053.0000000000
ear,1996,849523524.0000000000
ear,1997,873976526.0000000000
ear,1998,898774213.0000000000
ear,1999,923795096.0000000000
ear,2000,949107839.0000000000
ear,2001,974096484.0000000000
ear,2002,999980208.0000000000
ear,2003,1026096233.0000000000
ear,2004,1052664865.0000000000
ear,2005,1079715371.0000000000
ear,2006,1107309745.0000000000
ear,2007,1135397636.0000000000
ear,2008,1164136041.0000000000
ear,2009,1193359447.0000000000
ear,2010,1223111469.0000000000
ear,2011,1253292919.0000000000
ear,2012,1283857496.0000000000
ear,2013,1314881126.0000000000
ear,2014,1346375962.0000000000
ear,2015,1378307567.0000000000
eas,1960,231875822.0000000000
eas,1961,239265536.0000000000
eas,1962,247996105.0000000000
eas,1963,258935815.0000000000
eas,1964,270135745.0000000000
eas,1965,276415051.0000000000
eas,1966,283511762.0000000000
eas,1967,290987167.0000000000
eas,1968,298500593.0000000000
eas,1969,307763575.0000000000
eas,1970,316699132.0000000000
eas,1971,326029582.0000000000
eas,1972,335208820.0000000000
eas,1973,344869775.0000000000
eas,1974,356282516.0000000000
eas,1975,364906381.0000000000
eas,1976,373324318.0000000000
eas,1977,381594639.0000000000
eas,1978,393009222.0000000000
eas,1979,408049616.0000000000
eas,1980,423668624.0000000000
eas,1981,440289889.0000000000
eas,1982,457853906.0000000000
eas,1983,474264845.0000000000
eas,1984,490831647.0000000000
eas,1985,507956901.0000000000
eas,1986,526200576.0000000000
eas,1987,545457271.0000000000
eas,1988,565236439.0000000000
eas,1989,585410343.0000000000
eas,1990,605828599.0000000000
eas,1991,627102682.0000000000
eas,1992,648477369.0000000000
eas,1993,670193418.0000000000
eas,1994,692636436.0000000000
eas,1995,715589100.0000000000
eas,1996,738975960.0000000000
eas,1997,762449476.0000000000
eas,1998,786222087.0000000000
eas,1999,809991054.0000000000
eas,2000,834241245.0000000000
eas,2001,862189575.0000000000
eas,2002,891971113.0000000000
eas,2003,921789805.0000000000
eas,2004,951764706.0000000000
eas,2005,981895407.0000000000
eas,2006,1011516431.0000000000
eas,2007,1040712392.0000000000
eas,2008,1070479080.0000000000
eas,2009,1100127382.0000000000
eas,2010,1129964002.0000000000
eas,2011,1159924654.0000000000
eas,2012,1189751851.0000000000
eas,2013,1219265092.0000000000
eas,2014,1248523296.0000000000
eas,2015,1277399664.0000000000
eap,1960,151665806.0000000000
eap,1961,155785386.0000000000
eap,1962,162085639.0000000000
eap,1963,170578509.0000000000
eap,1964,179303081.0000000000
eap,1965,183051509.0000000000
eap,1966,187744906.0000000000
eap,1967,192664712.0000000000
eap,1968,197922280.0000000000
eap,1969,203621144.0000000000
eap,1970,209574769.0000000000
eap,1971,215720258.0000000000
eap,1972,221819940.0000000000
eap,1973,228826560.0000000000
eap,1974,236578004.0000000000
eap,1975,241860798.0000000000
eap,1976,248243647.0000000000
eap,1977,254440774.0000000000
eap,1978,263796372.0000000000
eap,1979,276658233.0000000000
eap,1980,290195619.0000000000
eap,1981,304580712.0000000000
eap,1982,319940618.0000000000
eap,1983,334257747.0000000000
eap,1984,348849463.0000000000
eap,1985,364091895.0000000000
eap,1986,380233841.0000000000
eap,1987,397299203.0000000000
eap,1988,415011339.0000000000
eap,1989,433125454.0000000000
eap,1990,451598869.0000000000
eap,1991,471092745.0000000000
eap,1992,490927096.0000000000
eap,1993,511106380.0000000000
eap,1994,531846167.0000000000
eap,1995,553035567.0000000000
eap,1996,574741531.0000000000
eap,1997,596905311.0000000000
eap,1998,619426672.0000000000
eap,1999,642119047.0000000000
eap,2000,665211125.0000000000
eap,2001,690314850.0000000000
eap,2002,716975157.0000000000
eap,2003,743974003.0000000000
eap,2004,771344745.0000000000
eap,2005,799055168.0000000000
eap,2006,826404027.0000000000
eap,2007,853564982.0000000000
eap,2008,881041492.0000000000
eap,2009,908748043.0000000000
eap,2010,936789016.0000000000
eap,2011,965184146.0000000000
eap,2012,993538361.0000000000
eap,2013,1021722464.0000000000
eap,2014,1049723690.0000000000
eap,2015,1077394307.0000000000
tea,1960,147065040.0000000000
tea,1961,150974623.0000000000
tea,1962,157074155.0000000000
tea,1963,165366823.0000000000
tea,1964,173876370.0000000000
tea,1965,177383372.0000000000
tea,1966,181805561.0000000000
tea,1967,186428475.0000000000
tea,1968,191240659.0000000000
tea,1969,196378895.0000000000
tea,1970,201751616.0000000000
tea,1971,207604458.0000000000
tea,1972,213407327.0000000000
tea,1973,220121315.0000000000
tea,1974,227593841.0000000000
tea,1975,232618433.0000000000
tea,1976,238844500.0000000000
tea,1977,244909907.0000000000
tea,1978,254147775.0000000000
tea,1979,266889990.0000000000
tea,1980,280294219.0000000000
tea,1981,294509243.0000000000
tea,1982,309684019.0000000000
tea,1983,323805645.0000000000
tea,1984,338198738.0000000000
tea,1985,353245101.0000000000
tea,1986,369195609.0000000000
tea,1987,386071764.0000000000
tea,1988,403593648.0000000000
tea,1989,421511538.0000000000
tea,1990,439779673.0000000000
tea,1991,459057653.0000000000
tea,1992,478668001.0000000000
tea,1993,498622420.0000000000
tea,1994,519153022.0000000000
tea,1995,540155963.0000000000
tea,1996,561694067.0000000000
tea,1997,583706462.0000000000
tea,1998,606088057.0000000000
tea,1999,628644807.0000000000
tea,2000,651600380.0000000000
tea,2001,676564649.0000000000
tea,2002,703084452.0000000000
tea,2003,729944937.0000000000
tea,2004,757183548.0000000000
tea,2005,784771643.0000000000
tea,2006,812008385.0000000000
tea,2007,839066155.0000000000
tea,2008,866445471.0000000000
tea,2009,894056920.0000000000
tea,2010,921998552.0000000000
tea,2011,950289137.0000000000
tea,2012,978534184.0000000000
tea,2013,1006605212.0000000000
tea,2014,1034490487.0000000000
tea,2015,1062042800.0000000000
emu,1960,164803125.0000000000
emu,1961,167592451.0000000000
emu,1962,170490026.0000000000
emu,1963,173630210.0000000000
emu,1964,176766005.0000000000
emu,1965,179904095.0000000000
emu,1966,182937809.0000000000
emu,1967,185740497.0000000000
emu,1968,188352603.0000000000
emu,1969,190788738.0000000000
emu,1970,192992251.0000000000
emu,1971,195170392.0000000000
emu,1972,197453882.0000000000
emu,1973,199626192.0000000000
emu,1974,201659011.0000000000
emu,1975,203468964.0000000000
emu,1976,205061754.0000000000
emu,1977,206628595.0000000000
emu,1978,208274775.0000000000
emu,1979,209831045.0000000000
emu,1980,211390661.0000000000
emu,1981,212935228.0000000000
emu,1982,213985038.0000000000
emu,1983,214762416.0000000000
emu,1984,215353426.0000000000
emu,1985,215952738.0000000000
emu,1986,216801056.0000000000
emu,1987,217464560.0000000000
emu,1988,219222056.0000000000
emu,1989,220552304.0000000000
emu,1990,222088123.0000000000
emu,1991,223434612.0000000000
emu,1992,224916770.0000000000
emu,1993,226222708.0000000000
emu,1994,227213002.0000000000
emu,1995,228100823.0000000000
emu,1996,228998835.0000000000
emu,1997,229850480.0000000000
emu,1998,230660747.0000000000
emu,1999,231667660.0000000000
emu,2000,233017406.0000000000
emu,2001,234641181.0000000000
emu,2002,236560685.0000000000
emu,2003,238569922.0000000000
emu,2004,240598115.0000000000
emu,2005,242563728.0000000000
emu,2006,244466815.0000000000
emu,2007,246533935.0000000000
emu,2008,248531440.0000000000
emu,2009,250122619.0000000000
emu,2010,251493036.0000000000
emu,2011,252881785.0000000000
emu,2012,253061388.0000000000
emu,2013,255715643.0000000000
emu,2014,256342420.0000000000
emu,2015,257707822.0000000000
ecs,1960,369146891.0000000000
ecs,1961,377011879.0000000000
ecs,1962,385081458.0000000000
ecs,1963,393447413.0000000000
ecs,1964,401844936.0000000000
ecs,1965,410244563.0000000000
ecs,1966,418127488.0000000000
ecs,1967,425840357.0000000000
ecs,1968,433332418.0000000000
ecs,1969,440611007.0000000000
ecs,1970,447503396.0000000000
ecs,1971,454418113.0000000000
ecs,1972,461733014.0000000000
ecs,1973,468847314.0000000000
ecs,1974,475818235.0000000000
ecs,1975,482478192.0000000000
ecs,1976,488922771.0000000000
ecs,1977,495284786.0000000000
ecs,1978,501735075.0000000000
ecs,1979,507838063.0000000000
ecs,1980,513693586.0000000000
ecs,1981,519857886.0000000000
ecs,1982,525493187.0000000000
ecs,1983,530914649.0000000000
ecs,1984,536423086.0000000000
ecs,1985,541947137.0000000000
ecs,1986,547549451.0000000000
ecs,1987,552890316.0000000000
ecs,1988,559263549.0000000000
ecs,1989,564430942.0000000000
ecs,1990,568563769.0000000000
ecs,1991,571782973.0000000000
ecs,1992,574779685.0000000000
ecs,1993,577324979.0000000000
ecs,1994,579104106.0000000000
ecs,1995,580678279.0000000000
ecs,1996,581999740.0000000000
ecs,1997,583408323.0000000000
ecs,1998,584752597.0000000000
ecs,1999,586309515.0000000000
ecs,2000,587878202.0000000000
ecs,2001,589901168.0000000000
ecs,2002,592470770.0000000000
ecs,2003,595505886.0000000000
ecs,2004,598771536.0000000000
ecs,2005,602115033.0000000000
ecs,2006,605542239.0000000000
ecs,2007,609262906.0000000000
ecs,2008,613285916.0000000000
ecs,2009,617313052.0000000000
ecs,2010,621174785.0000000000
ecs,2011,625247213.0000000000
ecs,2012,628289678.0000000000
ecs,2013,633983961.0000000000
ecs,2014,637735557.0000000000
ecs,2015,642193073.0000000000
eca,1960,123185878.0000000000
eca,1961,127188396.0000000000
eca,1962,131257400.0000000000
eca,1963,135394075.0000000000
eca,1964,139581146.0000000000
eca,1965,143835081.0000000000
eca,1966,147753468.0000000000
eca,1967,151707611.0000000000
eca,1968,155671391.0000000000
eca,1969,159652010.0000000000
eca,1970,163589994.0000000000
eca,1971,167539921.0000000000
eca,1972,171549721.0000000000
eca,1973,175515272.0000000000
eca,1974,179510664.0000000000
eca,1975,183459561.0000000000
eca,1976,187453168.0000000000
eca,1977,191411945.0000000000
eca,1978,195389076.0000000000
eca,1979,199140314.0000000000
eca,1980,202689653.0000000000
eca,1981,206685936.0000000000
eca,1982,210771884.0000000000
eca,1983,214895922.0000000000
eca,1984,219245019.0000000000
eca,1985,223583172.0000000000
eca,1986,227761043.0000000000
eca,1987,231879190.0000000000
eca,1988,235948711.0000000000
eca,1989,239361839.0000000000
eca,1990,241580063.0000000000
eca,1991,243197949.0000000000
eca,1992,244342922.0000000000
eca,1993,245137347.0000000000
eca,1994,245573530.0000000000
eca,1995,245940521.0000000000
eca,1996,246218997.0000000000
eca,1997,246523414.0000000000
eca,1998,246885357.0000000000
eca,1999,247146385.0000000000
eca,2000,247398761.0000000000
eca,2001,247468778.0000000000
eca,2002,247602456.0000000000
eca,2003,248142728.0000000000
eca,2004,248837764.0000000000
eca,2005,249578077.0000000000
eca,2006,250393577.0000000000
eca,2007,251247017.0000000000
eca,2008,252394533.0000000000
eca,2009,253974327.0000000000
eca,2010,255719789.0000000000
eca,2011,257659046.0000000000
eca,2012,259777563.0000000000
eca,2013,262067252.0000000000
eca,2014,264365864.0000000000
eca,2015,266554301.0000000000
tec,1960,138628222.0000000000
tec,1961,143023913.0000000000
tec,1962,147430852.0000000000
tec,1963,151938552.0000000000
tec,1964,156512958.0000000000
tec,1965,161096641.0000000000
tec,1966,165313161.0000000000
tec,1967,169604122.0000000000
tec,1968,173908583.0000000000
tec,1969,178204577.0000000000
tec,1970,182389306.0000000000
tec,1971,186635418.0000000000
tec,1972,191057437.0000000000
tec,1973,195453775.0000000000
tec,1974,199894401.0000000000
tec,1975,204300151.0000000000
tec,1976,208757041.0000000000
tec,1977,213171530.0000000000
tec,1978,217586962.0000000000
tec,1979,221725178.0000000000
tec,1980,225650053.0000000000
tec,1981,230016810.0000000000
tec,1982,234461566.0000000000
tec,1983,238950742.0000000000
tec,1984,243660758.0000000000
tec,1985,248340926.0000000000
tec,1986,252836536.0000000000
tec,1987,257246426.0000000000
tec,1988,261575344.0000000000
tec,1989,265163187.0000000000
tec,1990,267513603.0000000000
tec,1991,269099111.0000000000
tec,1992,270317517.0000000000
tec,1993,271288280.0000000000
tec,1994,271803619.0000000000
tec,1995,272236650.0000000000
tec,1996,272460755.0000000000
tec,1997,272847406.0000000000
tec,1998,273201958.0000000000
tec,1999,273514049.0000000000
tec,2000,273470737.0000000000
tec,2001,273565362.0000000000
tec,2002,273704745.0000000000
tec,2003,274193955.0000000000
tec,2004,274839740.0000000000
tec,2005,275537061.0000000000
tec,2006,276303207.0000000000
tec,2007,277108479.0000000000
tec,2008,278225270.0000000000
tec,2009,279785617.0000000000
tec,2010,281426666.0000000000
tec,2011,283268092.0000000000
tec,2012,285355678.0000000000
tec,2013,287609656.0000000000
tec,2014,289874881.0000000000
tec,2015,292049693.0000000000
euu,1960,250665877.0000000000
euu,1961,254716319.0000000000
euu,1962,258860916.0000000000
euu,1963,263247604.0000000000
euu,1964,267634144.0000000000
euu,1965,271966925.0000000000
euu,1966,276111749.0000000000
euu,1967,280049519.0000000000
euu,1968,283742610.0000000000
euu,1969,287194432.0000000000
euu,1970,290332762.0000000000
euu,1971,293510201.0000000000
euu,1972,297040606.0000000000
euu,1973,300414425.0000000000
euu,1974,303641489.0000000000
euu,1975,306653767.0000000000
euu,1976,309419083.0000000000
euu,1977,312129135.0000000000
euu,1978,314899623.0000000000
euu,1979,317520572.0000000000
euu,1980,320112276.0000000000
euu,1981,322472403.0000000000
euu,1982,324135868.0000000000
euu,1983,325538891.0000000000
euu,1984,326802444.0000000000
euu,1985,328098855.0000000000
euu,1986,329625162.0000000000
euu,1987,330938362.0000000000
euu,1988,333334932.0000000000
euu,1989,335108063.0000000000
euu,1990,336966082.0000000000
euu,1991,338464187.0000000000
euu,1992,340150020.0000000000
euu,1993,341746629.0000000000
euu,1994,342962892.0000000000
euu,1995,344041855.0000000000
euu,1996,344955579.0000000000
euu,1997,345934646.0000000000
euu,1998,346802782.0000000000
euu,1999,347953785.0000000000
euu,2000,349113914.0000000000
euu,2001,350717549.0000000000
euu,2002,352762769.0000000000
euu,2003,355122030.0000000000
euu,2004,357586168.0000000000
euu,2005,360067379.0000000000
euu,2006,362544435.0000000000
euu,2007,365075531.0000000000
euu,2008,367642634.0000000000
euu,2009,369881776.0000000000
euu,2010,371826792.0000000000
euu,2011,373792845.0000000000
euu,2012,374559957.0000000000
euu,2013,377815683.0000000000
euu,2014,379117359.0000000000
euu,2015,381230522.0000000000
fcs,1960,20817278.0000000000
fcs,1961,21893828.0000000000
fcs,1962,23037488.0000000000
fcs,1963,24260339.0000000000
fcs,1964,25565594.0000000000
fcs,1965,26990178.0000000000
fcs,1966,28449149.0000000000
fcs,1967,29992435.0000000000
fcs,1968,31628581.0000000000
fcs,1969,33353581.0000000000
fcs,1970,35158344.0000000000
fcs,1971,37003030.0000000000
fcs,1972,38882435.0000000000
fcs,1973,40803418.0000000000
fcs,1974,42656188.0000000000
fcs,1975,44600819.0000000000
fcs,1976,46665448.0000000000
fcs,1977,48832521.0000000000
fcs,1978,51060510.0000000000
fcs,1979,53196277.0000000000
fcs,1980,55321641.0000000000
fcs,1981,57453507.0000000000
fcs,1982,59595404.0000000000
fcs,1983,61876348.0000000000
fcs,1984,64338187.0000000000
fcs,1985,66912444.0000000000
fcs,1986,69576751.0000000000
fcs,1987,72340303.0000000000
fcs,1988,75141302.0000000000
fcs,1989,78066870.0000000000
fcs,1990,82538531.0000000000
fcs,1991,85959596.0000000000
fcs,1992,89496681.0000000000
fcs,1993,93072340.0000000000
fcs,1994,96443961.0000000000
fcs,1995,99859845.0000000000
fcs,1996,103286020.0000000000
fcs,1997,106814159.0000000000
fcs,1998,110409740.0000000000
fcs,1999,114173708.0000000000
fcs,2000,118115771.0000000000
fcs,2001,122325002.0000000000
fcs,2002,126704527.0000000000
fcs,2003,131183400.0000000000
fcs,2004,135810317.0000000000
fcs,2005,140642745.0000000000
fcs,2006,145639217.0000000000
fcs,2007,150823499.0000000000
fcs,2008,156171294.0000000000
fcs,2009,161654330.0000000000
fcs,2010,167255436.0000000000
fcs,2011,172968258.0000000000
fcs,2012,178803511.0000000000
fcs,2013,184802530.0000000000
fcs,2014,191030589.0000000000
fcs,2015,197532933.0000000000
hpc,1960,19882497.0000000000
hpc,1961,20930487.0000000000
hpc,1962,22044026.0000000000
hpc,1963,23234523.0000000000
hpc,1964,24520272.0000000000
hpc,1965,25887767.0000000000
hpc,1966,27304047.0000000000
hpc,1967,28808544.0000000000
hpc,1968,30405834.0000000000
hpc,1969,32106104.0000000000
hpc,1970,33850888.0000000000
hpc,1971,35698013.0000000000
hpc,1972,37636758.0000000000
hpc,1973,39670027.0000000000
hpc,1974,41778097.0000000000
hpc,1975,44007103.0000000000
hpc,1976,46373608.0000000000
hpc,1977,48840528.0000000000
hpc,1978,51425570.0000000000
hpc,1979,53888739.0000000000
hpc,1980,56387133.0000000000
hpc,1981,58931955.0000000000
hpc,1982,61568176.0000000000
hpc,1983,64393750.0000000000
hpc,1984,67451448.0000000000
hpc,1985,70764546.0000000000
hpc,1986,74207201.0000000000
hpc,1987,77778471.0000000000
hpc,1988,81515185.0000000000
hpc,1989,85419597.0000000000
hpc,1990,89598233.0000000000
hpc,1991,93896045.0000000000
hpc,1992,98371850.0000000000
hpc,1993,102944172.0000000000
hpc,1994,107374662.0000000000
hpc,1995,111819010.0000000000
hpc,1996,116270247.0000000000
hpc,1997,120832597.0000000000
hpc,1998,125445571.0000000000
hpc,1999,130245126.0000000000
hpc,2000,135284139.0000000000
hpc,2001,140708055.0000000000
hpc,2002,146419686.0000000000
hpc,2003,152472745.0000000000
hpc,2004,158797491.0000000000
hpc,2005,165423028.0000000000
hpc,2006,172311620.0000000000
hpc,2007,179503853.0000000000
hpc,2008,187123882.0000000000
hpc,2009,195045736.0000000000
hpc,2010,203285036.0000000000
hpc,2011,211844294.0000000000
hpc,2012,220732505.0000000000
hpc,2013,229950237.0000000000
hpc,2014,239504377.0000000000
hpc,2015,249400151.0000000000
hic,1960,477574097.0000000000
hic,1961,488376340.0000000000
hic,1962,498454292.0000000000
hic,1963,508720450.0000000000
hic,1964,519021283.0000000000
hic,1965,529161071.0000000000
hic,1966,538897413.0000000000
hic,1967,548521429.0000000000
hic,1968,557459746.0000000000
hic,1969,567472391.0000000000
hic,1970,576751113.0000000000
hic,1971,585931239.0000000000
hic,1972,594990674.0000000000
hic,1973,603408279.0000000000
hic,1974,612650223.0000000000
hic,1975,621466164.0000000000
hic,1976,628634860.0000000000
hic,1977,635954390.0000000000
hic,1978,643454193.0000000000
hic,1979,651110766.0000000000
hic,1980,658617465.0000000000
hic,1981,666538464.0000000000
hic,1982,673838924.0000000000
hic,1983,680682165.0000000000
hic,1984,687181692.0000000000
hic,1985,693687964.0000000000
hic,1986,700747870.0000000000
hic,1987,707614638.0000000000
hic,1988,715462351.0000000000
hic,1989,722900824.0000000000
hic,1990,730855987.0000000000
hic,1991,739268180.0000000000
hic,1992,745857476.0000000000
hic,1993,754142608.0000000000
hic,1994,761979400.0000000000
hic,1995,771266724.0000000000
hic,1996,778760957.0000000000
hic,1997,786141966.0000000000
hic,1998,793320483.0000000000
hic,1999,800660107.0000000000
hic,2000,807993808.0000000000
hic,2001,817067652.0000000000
hic,2002,826707069.0000000000
hic,2003,836084065.0000000000
hic,2004,845674594.0000000000
hic,2005,855332508.0000000000
hic,2006,865158943.0000000000
hic,2007,875265947.0000000000
hic,2008,885791519.0000000000
hic,2009,895437027.0000000000
hic,2010,904367296.0000000000
hic,2011,912734572.0000000000
hic,2012,919748461.0000000000
hic,2013,928940635.0000000000
hic,2014,936120058.0000000000
hic,2015,943953876.0000000000
ibd,1960,492405557.0000000000
ibd,1961,508638320.0000000000
ibd,1962,527735678.0000000000
ibd,1963,549435217.0000000000
ibd,1964,571736214.0000000000
ibd,1965,589236790.0000000000
ibd,1966,607505804.0000000000
ibd,1967,626161283.0000000000
ibd,1968,645330921.0000000000
ibd,1969,665122374.0000000000
ibd,1970,685369122.0000000000
ibd,1971,706682738.0000000000
ibd,1972,729065046.0000000000
ibd,1973,752665662.0000000000
ibd,1974,777518167.0000000000
ibd,1975,802486695.0000000000
ibd,1976,827242559.0000000000
ibd,1977,852137512.0000000000
ibd,1978,880645600.0000000000
ibd,1979,912935114.0000000000
ibd,1980,946091387.0000000000
ibd,1981,980762627.0000000000
ibd,1982,1016441781.0000000000
ibd,1983,1051471841.0000000000
ibd,1984,1087328650.0000000000
ibd,1985,1124123759.0000000000
ibd,1986,1161930836.0000000000
ibd,1987,1200626004.0000000000
ibd,1988,1239903592.0000000000
ibd,1989,1278877877.0000000000
ibd,1990,1317042074.0000000000
ibd,1991,1355340383.0000000000
ibd,1992,1393474596.0000000000
ibd,1993,1431838679.0000000000
ibd,1994,1470598596.0000000000
ibd,1995,1509807813.0000000000
ibd,1996,1549440527.0000000000
ibd,1997,1589995551.0000000000
ibd,1998,1631118074.0000000000
ibd,1999,1672489273.0000000000
ibd,2000,1713820887.0000000000
ibd,2001,1757026895.0000000000
ibd,2002,1802353539.0000000000
ibd,2003,1848467316.0000000000
ibd,2004,1895279437.0000000000
ibd,2005,1942716865.0000000000
ibd,2006,1990110679.0000000000
ibd,2007,2037486869.0000000000
ibd,2008,2085633328.0000000000
ibd,2009,2134543362.0000000000
ibd,2010,2183845682.0000000000
ibd,2011,2233791220.0000000000
ibd,2012,2284213568.0000000000
ibd,2013,2334766800.0000000000
ibd,2014,2385313789.0000000000
ibd,2015,2435627777.0000000000
ibt,1960,551183084.0000000000
ibt,1961,570114184.0000000000
ibt,1962,592023166.0000000000
ibt,1963,616690653.0000000000
ibt,1964,642188211.0000000000
ibt,1965,663049557.0000000000
ibt,1966,684832648.0000000000
ibt,1967,707263108.0000000000
ibt,1968,730419949.0000000000
ibt,1969,754404956.0000000000
ibt,1970,779002297.0000000000
ibt,1971,804892279.0000000000
ibt,1972,832018959.0000000000
ibt,1973,860595322.0000000000
ibt,1974,890669833.0000000000
