country,year,ne_gdi_ftot_cd
ceb,2011,325737660719.2349853516
ceb,2012,296173061050.4489746094
ceb,2013,302145980837.2919921875
ceb,2014,315769913721.3150024414
ceb,2015,286125961968.2529907227
ceb,2016,268207311075.8080139160
ceb,2017,298164491754.5469970703
ceb,2018,343436546938.7019653320
ear,1967,38835554087.1828002930
ear,1968,42010625574.6028976440
ear,1969,48376026378.0216979980
ear,1970,51953722349.6837005615
ear,1971,56889296003.7008972168
ear,1972,66238080238.1167984009
ear,1973,84520042464.0395050049
ear,1974,114270271961.8350067139
ear,1975,148238776022.2440185547
ear,1976,178107416311.0820007324
ear,1977,205488754962.5669860840
ear,1978,226634640176.2410278320
ear,1979,247611296116.3989868164
ear,1980,302606801441.1519775391
ear,1981,340339198288.1829833984
ear,1982,323894856629.0440063477
ear,1983,331950498499.7810058594
ear,1984,314659258110.7780151367
ear,1985,307431000527.1849975586
ear,1986,316718609423.0639648438
ear,1987,311999668074.2000122070
ear,1988,326625324044.6170043945
ear,1989,327258960837.1690063477
ear,1990,387273432934.7700195312
ear,1991,402467489006.4829711914
ear,1992,449616005687.2639770508
ear,1993,504556371256.9270019531
ear,1994,530765010077.7160034180
ear,1995,529872716761.0379638672
ear,1996,594525919653.9489746094
ear,1997,656667554279.4000244141
ear,1998,648991171068.6489257812
ear,1999,656192748141.5460205078
ear,2000,694860648463.9029541016
ear,2001,693529886733.7750244141
ear,2002,668435000117.3940429688
ear,2003,748067158866.7109375000
ear,2004,925234363530.3259277344
ear,2005,1115808290505.8898925781
ear,2006,1328332172819.1799316406
ear,2007,1670343934441.8898925781
ear,2008,1893693360376.2900390625
ear,2009,1808718275582.8000488281
ear,2010,2169461669393.8898925781
ear,2011,2476915557196.2500000000
ear,2012,2588146918662.5200195312
ear,2013,2593894557359.8798828125
ear,2014,2692120709501.8398437500
ear,2015,2638907286159.2001953125
ear,2016,2664273414344.9301757812
ear,2017,2885181336926.7900390625
ear,2018,2945442775324.8198242188
eas,1960,79896888415.5883026123
eas,1961,52190330937.3491973877
eas,1962,45684007752.1034011841
eas,1963,54029356487.7134017944
eas,1964,66320322680.3872985840
eas,1965,77336950797.5572967529
eas,1966,87776729988.5979003906
eas,1967,82316889028.4906005859
eas,1968,85805195250.0832061768
eas,1969,104683145465.3710021973
eas,1970,128242580091.2239990234
eas,1971,140461913574.3859863281
eas,1972,176082294218.7049865723
eas,1973,242824776296.0450134277
eas,1974,273912434755.4289855957
eas,1975,289962116728.0859985352
eas,1976,309989801792.5330200195
eas,1977,361767968368.9660034180
eas,1978,471575580544.6370239258
eas,1979,526090996568.2229614258
eas,1980,566805738224.9940185547
eas,1981,611350608599.9790039062
eas,1982,587498012998.9010009766
eas,1983,609138002288.2670898438
eas,1984,641715614582.6669921875
eas,1985,675086643593.9689941406
eas,1986,886960833242.1729736328
eas,1987,1070081175968.1400146484
eas,1988,1356924741680.4099121094
eas,1989,1435000523427.8400878906
eas,1990,1535579838107.3500976562
eas,1991,1728350545225.8798828125
eas,1992,1844860383299.6899414062
eas,1993,2027403965836.9499511719
eas,1994,2209064416379.7597656250
eas,1995,2522580248963.5400390625
eas,1996,2477258339074.7001953125
eas,1997,2297429876864.5000000000
eas,1998,1975103717034.9899902344
eas,1999,2152515472245.7900390625
eas,2000,2326594708876.9902343750
eas,2001,2122173330843.5900878906
eas,2002,2115064751389.1000976562
eas,2003,2372675401789.5498046875
eas,2004,2706188549110.1699218750
eas,2005,2958039855910.2001953125
eas,2006,3183190745101.9301757812
eas,2007,3568430798112.0600585938
eas,2008,4251629151574.1000976562
eas,2009,4588992865964.2001953125
eas,2010,5343349311735.7500000000
eas,2011,6328010768294.1699218750
eas,2012,6981048703717.4902343750
eas,2013,7352623007292.7001953125
eas,2014,7662960279598.7402343750
eas,2015,7595510636628.2900390625
eas,2016,7646419732802.0898437500
eas,2017,8173792479775.5595703125
eas,2018,8905797629377.5195312500
eap,1960,22148009252.5775985718
eap,1961,11863084429.5548000336
eap,1962,9213299470.8380584717
eap,1963,11395334322.7583007812
eap,1964,15005215994.8493003845
eap,1965,17810546436.3321990967
eap,1966,20562624519.5820007324
eap,1967,17415573453.9024009705
eap,1968,16863920654.8530998230
eap,1969,22016213436.9786987305
eap,1970,28168984585.6128997803
eap,1971,31235708055.8907012939
eap,1972,35568451546.2986984253
eap,1973,43820170112.0774002075
eap,1974,52769309622.6013031006
eap,1975,65304491847.9651031494
eap,1976,65515065978.1940994263
eap,1977,74097387491.3966979980
eap,1978,74327047752.9562072754
eap,1979,85471609586.7360992432
eap,1980,100535673892.6649932861
eap,1981,105937427054.1210021973
eap,1982,114260468693.5959930420
eap,1983,124361259135.0240020752
eap,1984,131860108316.8359985352
eap,1985,146008557401.1040039062
eap,1986,144250779134.1799926758
eap,1987,135930991553.2580108643
eap,1988,161947436331.4830017090
eap,1989,169218686842.8290100098
eap,1990,185231818457.9380187988
eap,1991,208991977930.2219848633
eap,1992,251010820185.3569946289
eap,1993,306667164488.8850097656
eap,1994,359713111841.7439575195
eap,1995,436055836747.1939697266
eap,1996,497571524920.2520141602
eap,1997,493971855481.0050048828
eap,1998,444379053680.8039550781
eap,1999,465470526214.1970214844
eap,2000,520189454251.4790039062
eap,2001,572300958709.7779541016
eap,2002,653828916752.7459716797
eap,2003,795070788379.5170898438
eap,2004,962221363806.0980224609
eap,2005,1125625667410.5200195312
eap,2006,1334492419761.0200195312
eap,2007,1670953271812.1398925781
eap,2008,2193099389481.9199218750
eap,2009,2662940256255.8198242188
eap,2010,3227314521833.8999023438
eap,2011,3962611066528.1601562500
eap,2012,4495652209300.5195312500
eap,2013,5003320544036.2304687500
eap,2014,5355151950204.8300781250
eap,2015,5465214151304.4599609375
eap,2016,5442288634880.1396484375
eap,2017,5869552700131.8603515625
eap,2018,6504793528070.1904296875
tea,1960,22107070986.8988990784
tea,1961,11841156765.6907997131
tea,1962,9196269655.7782287598
tea,1963,11374271245.7709007263
tea,1964,14977480431.2616996765
tea,1965,17777625514.4751014709
tea,1966,20524616670.8387985229
tea,1967,17383382598.0619010925
tea,1968,16832749471.1914005280
tea,1969,21975518782.0033988953
tea,1970,28116917180.2891998291
tea,1971,31177972134.7760009766
tea,1972,35502707004.5398025513
tea,1973,43739173136.4271011353
tea,1974,52671771103.7946014404
tea,1975,65183783363.2070007324
tea,1976,65393968269.3035964966
tea,1977,73960426263.8376007080
tea,1978,74189662022.5581970215
tea,1979,85313624305.9217071533
tea,1980,100349844273.3489990234
tea,1981,105741612862.2180023193
tea,1982,114049270234.6009979248
tea,1983,124131390427.2519989014
tea,1984,131616378775.0449981689
tea,1985,145738675939.2500000000
tea,1986,143984146740.5769958496
tea,1987,135679737411.9619903564
tea,1988,161648093528.3020019531
tea,1989,168905903897.8349914551
tea,1990,184889436923.3399963379
tea,1991,208605678239.8229980469
tea,1992,250546853084.3960266113
tea,1993,306100322489.1539916992
tea,1994,359048219987.4579467773
tea,1995,435249833395.2929687500
tea,1996,496651816288.6970214844
tea,1997,493058800459.8129882812
tea,1998,443557665737.7990112305
tea,1999,464610152902.5159912109
tea,2000,519227938756.4039916992
tea,2001,571243120579.5579833984
tea,2002,652620382766.8160400391
tea,2003,793601183649.0479736328
tea,2004,960442798817.0740966797
tea,2005,1123545066752.3898925781
tea,2006,1332004763636.9599609375
tea,2007,1667813910075.4099121094
tea,2008,2188952320336.7199707031
tea,2009,2657875434918.9399414062
tea,2010,3221167323983.0600585938
tea,2011,3955063962031.8100585938
tea,2012,4487083831839.3798828125
tea,2013,4993771946359.4404296875
tea,2014,5344951014042.5595703125
tea,2015,5454806469048.0800781250
tea,2016,5431929108232.5302734375
tea,2017,5858371961847.9101562500
tea,2018,6492387761017.0000000000
emu,1970,174782234540.3439941406
emu,1971,199620908395.4680175781
emu,1972,239336342458.0810241699
emu,1973,308421262358.6879882812
emu,1974,340064541013.3079833984
emu,1975,378332216881.5360107422
emu,1976,384832076312.5710449219
emu,1977,436751661176.0579833984
emu,1978,531968347761.2059936523
emu,1979,648446068823.7919921875
emu,1980,747855019384.2191162109
emu,1981,630906427568.9499511719
emu,1982,583820141846.3280029297
emu,1983,554651134875.3320312500
emu,1984,516408734098.2839965820
emu,1985,526733702085.8560180664
emu,1986,735480983212.2540283203
emu,1987,924863777736.5930175781
emu,1988,1050013510646.0400390625
emu,1989,1100624066247.0800781250
emu,1990,1407904782020.1699218750
emu,1991,1448441072822.3400878906
emu,1992,1560562732537.3200683594
emu,1993,1346014031659.0500488281
emu,1994,1411396432034.1201171875
emu,1995,1625496544373.9199218750
emu,1996,1630458755228.6599121094
emu,1997,1483903158978.4399414062
emu,1998,1557409012364.4599609375
emu,1999,1589637536415.1899414062
emu,2000,1475671831580.8798828125
emu,2001,1472079427236.9399414062
emu,2002,1550680114571.6000976562
emu,2003,1903481998221.1398925781
emu,2004,2193309874175.9699707031
emu,2005,2311525683772.9702148438
emu,2006,2530334578345.7797851562
emu,2007,2976663973851.5297851562
emu,2008,3218392062541.1098632812
emu,2009,2709539684319.3398437500
emu,2010,2599805394755.3598632812
emu,2011,2814419223463.7998046875
emu,2012,2546340399238.0698242188
emu,2013,2577931857426.7700195312
emu,2014,2629620240910.0898437500
emu,2015,2322272285202.4799804688
emu,2016,2425807375884.5097656250
emu,2017,2596688909051.2900390625
emu,2018,2839916999392.4599609375
ecs,1970,273419525186.3880004883
ecs,1971,312004580115.8029785156
ecs,1972,372478558112.2720336914
ecs,1973,476096145163.6129760742
ecs,1974,528331938237.8510131836
ecs,1975,592521886847.7170410156
ecs,1976,603201421259.4959716797
ecs,1977,677667493203.9300537109
ecs,1978,818632374546.0350341797
ecs,1979,1000827491269.9599609375
ecs,1980,1155114340802.2099609375
ecs,1981,986053854335.2650146484
ecs,1982,918393762090.8640136719
ecs,1983,874379056876.5419921875
ecs,1984,828772498014.7559814453
ecs,1985,855491379276.6090087891
ecs,1986,1168525466474.9399414062
ecs,1987,1479739147598.0100097656
ecs,1988,1710647717312.6201171875
ecs,1989,1790800227535.7800292969
ecs,1990,2165197900869.6799316406
ecs,1991,2136444686451.9099121094
ecs,1992,2229658525933.9599609375
ecs,1993,1923970817046.3601074219
ecs,1994,2010055391892.6000976562
ecs,1995,2302166733662.5200195312
ecs,1996,2340121378177.6000976562
ecs,1997,2186949906337.4899902344
ecs,1998,2288848693750.2299804688
ecs,1999,2288285582616.7700195312
ecs,2000,2187252606381.9399414062
ecs,2001,2174525779719.6699218750
ecs,2002,2319032394025.7099609375
ecs,2003,2812663608430.5400390625
ecs,2004,3309287880335.7700195312
ecs,2005,3575044155974.3198242188
ecs,2006,3997434675235.7001953125
ecs,2007,4822433145418.6904296875
ecs,2008,5272078644958.5703125000
ecs,2009,4273059623537.8798828125
ecs,2010,4302670623983.9599609375
ecs,2011,4813332243655.0498046875
ecs,2012,4578855110800.6503906250
ecs,2013,4723491123484.0195312500
ecs,2014,4792225552650.5898437500
ecs,2015,4185476320288.6699218750
ecs,2016,4231220544599.0400390625
ecs,2017,4533718419854.2597656250
ecs,2018,4858282053551.7001953125
eca,1989,253627297700.7799987793
eca,1990,248364454566.6739807129
eca,1991,205231130552.9530029297
eca,1992,198825636082.1910095215
eca,1993,177475133912.3150024414
eca,1994,157519595656.9660034180
eca,1995,164420533700.1180114746
eca,1996,161404659637.9410095215
eca,1997,164987295549.4080200195
eca,1998,148918466627.0429992676
eca,1999,113607818125.9780120850
eca,2000,138229099708.5610046387
eca,2001,133519604533.2969970703
eca,2002,152821982610.6350097656
eca,2003,202056929107.4019775391
eca,2004,289523099608.7189941406
eca,2005,370597977131.9120483398
eca,2006,478528724090.3549804688
eca,2007,665923532105.0419921875
eca,2008,836797304829.3709716797
eca,2009,600257557564.8480224609
eca,2010,718239089576.2359619141
eca,2011,903125302013.4959716797
eca,2012,954589485660.2209472656
eca,2013,1025936145223.8699951172
eca,2014,957422044357.4559326172
eca,2015,741093929699.1759033203
eca,2016,716638007557.1650390625
eca,2017,806528464916.1929931641
eca,2018,800292082461.0529785156
tec,1990,290495328451.0599975586
tec,1991,240045157759.7130126953
tec,1992,232553078333.8469848633
tec,1993,207580820724.5439758301
tec,1994,184240159316.2130126953
tec,1995,192311726026.3670043945
tec,1996,196771048342.2810058594
tec,1997,205378763241.8560180664
tec,1998,196064538918.0069885254
tec,1999,159836012199.8410034180
tec,2000,183397889894.4610290527
tec,2001,177311971431.0930175781
tec,2002,195460233336.0549926758
tec,2003,250526113264.6339721680
tec,2004,346970805658.8170166016
tec,2005,439977412956.4729614258
tec,2006,562257726260.7860107422
tec,2007,778409980334.4108886719
tec,2008,979899512829.3209228516
tec,2009,710359330282.6390380859
tec,2010,828158496820.3409423828
tec,2011,1025132465550.8399658203
tec,2012,1064687206325.7600097656
tec,2013,1135862879275.7500000000
tec,2014,1076240272835.5600585938
tec,2015,846992853168.1850585938
tec,2016,812155522504.7299804688
tec,2017,910107423114.5991210938
tec,2018,919736468492.1790771484
euu,1970,228389235931.1389770508
euu,1971,259572929380.9179992676
euu,1972,308857644560.6419677734
euu,1973,393647821520.3010253906
euu,1974,435264153248.7500000000
euu,1975,487489684241.7260131836
euu,1976,494890753838.7390136719
euu,1977,555272770013.6569824219
euu,1978,673172917788.4029541016
euu,1979,826782437857.1459960938
euu,1980,959987979045.6409912109
euu,1981,812718667339.0970458984
euu,1982,754803427354.4641113281
euu,1983,715929815717.5799560547
euu,1984,678333213165.2979736328
euu,1985,699753230361.4019775391
euu,1986,954412893792.1240234375
euu,1987,1204666886245.5000000000
euu,1988,1396495920896.3500976562
euu,1989,1471228799365.7099609375
euu,1990,1824986087841.6201171875
euu,1991,1830381349672.3701171875
euu,1992,1933581451300.7299804688
euu,1993,1657626987072.8400878906
euu,1994,1754965536536.3601074219
euu,1995,2025687779211.3798828125
euu,1996,2067499416322.4899902344
euu,1997,1919560035320.0800781250
euu,1998,2030704087513.5300292969
euu,1999,2067439298111.3400878906
euu,2000,1950728495822.6999511719
euu,2001,1945025920790.3200683594
euu,2002,2062368071099.8000488281
euu,2003,2494524510890.6000976562
euu,2004,2886110910616.0498046875
euu,2005,3063038392565.6499023438
euu,2006,3372505444347.7299804688
euu,2007,4006534894538.0698242188
euu,2008,4283370065662.9599609375
euu,2009,3512152536364.7700195312
euu,2010,3408884054732.4799804688
euu,2011,3691533926115.0698242188
euu,2012,3400500740434.8701171875
euu,2013,3462904492233.8598632812
euu,2014,3597246905638.2797851562
euu,2015,3235416905731.9799804688
euu,2016,3302450841128.4301757812
euu,2017,3508699618079.5200195312
euu,2018,3831060191723.5800781250
fcs,2004,32340100983.7139015198
fcs,2005,43352231353.0973968506
fcs,2006,57319870223.6747970581
fcs,2007,63994610571.5686035156
fcs,2008,94729860939.0072021484
fcs,2009,91621298060.8735046387
fcs,2010,127087614344.0119934082
fcs,2011,143279385633.7909851074
fcs,2012,156053043758.1009826660
fcs,2013,217488802156.9980163574
fcs,2014,245088680620.5130004883
fcs,2015,190734088710.0760192871
fcs,2016,187132003155.6679992676
fcs,2017,185018491409.1069946289
fcs,2018,168492456582.5269775391
hpc,1984,14413997968.2903003693
hpc,1985,14395444571.2000999451
hpc,1986,17263073296.7648010254
hpc,1987,20560510068.6001014709
hpc,1988,19631763754.9472999573
hpc,1989,17610329617.6706008911
hpc,1990,19099067350.6128997803
hpc,1991,19662345961.1671981812
hpc,1992,18966970480.7233009338
hpc,1993,21195646803.7294998169
hpc,1994,20721167475.5178985596
hpc,1995,21541707143.6753997803
hpc,1996,25009662607.1870994568
hpc,1997,23639107482.9839973450
hpc,1998,27077629164.5434989929
hpc,1999,27094524739.0293006897
hpc,2000,29931790656.7887992859
hpc,2001,28307982432.5689010620
hpc,2002,31223862239.5696983337
hpc,2003,37118578471.8598022461
hpc,2004,45936499681.1748962402
hpc,2005,53494372093.4008026123
hpc,2006,64953887539.0446014404
hpc,2007,76838188295.4420013428
hpc,2008,95474797779.6461029053
hpc,2009,92236230512.9458007812
hpc,2010,105034339618.9780120850
hpc,2011,121365722067.7069854736
hpc,2012,133250037696.1649932861
hpc,2013,159358602055.9100036621
hpc,2014,175000773650.3150024414
hpc,2015,169286168537.7799987793
hpc,2016,179011148693.4469909668
hpc,2017,186364066972.5530090332
hpc,2018,174397931883.0750122070
hic,1972,784983249525.2379150391
hic,1973,979015235214.1079101562
hic,1974,1079603868417.0500488281
hic,1975,1157005933735.6899414062
hic,1976,1246274158933.9599609375
hic,1977,1432744787555.6499023438
hic,1978,1766847633762.4599609375
hic,1979,2066439067872.7600097656
hic,1980,2280343672319.1899414062
hic,1981,2270500169827.6801757812
hic,1982,2175600228734.2700195312
hic,1983,2209671928644.7797851562
hic,1984,2325777929385.3598632812
hic,1985,2444159409072.5400390625
hic,1986,2987631506031.8901367188
hic,1987,3502990569783.1499023438
hic,1988,4049007593741.1201171875
hic,1989,4276013777667.3701171875
hic,1990,4765342304056.0195312500
hic,1991,4920599674489.9697265625
hic,1992,5147144902147.4804687500
hic,1993,5075475141606.9902343750
hic,1994,5427142136917.9697265625
hic,1995,6072646957095.4697265625
hic,1996,6149058698124.3896484375
hic,1997,5967335014035.2197265625
hic,1998,5976480942340.8896484375
hic,1999,6352213521550.6503906250
hic,2000,6539783481777.5800781250
hic,2001,6286038918992.7001953125
hic,2002,6293105297473.9501953125
hic,2003,7019774397638.0302734375
hic,2004,7882378578371.9101562500
hic,2005,8520827245448.6699218750
hic,2006,9125182599738.0195312500
hic,2007,9968445823880.0195312500
hic,2008,10395797539921.8007812500
hic,2009,8997368642594.3203125000
hic,2010,9237525764289.7890625000
hic,2011,10079188810994.9003906250
hic,2012,10223112310283.5996093750
hic,2013,10332088913903.5996093750
hic,2014,10683583689076.5996093750
hic,2015,10191392289075.5000000000
hic,2016,10374724530232.3007812500
hic,2017,10931206289052.0000000000
hic,2018,11647875951925.1992187500
ibd,1960,74915349235.4600982666
ibd,1961,56955070395.1296997070
ibd,1962,54179458371.1343002319
ibd,1963,58188934634.3043975830
ibd,1964,70624849797.5243988037
ibd,1965,81429646458.5142974854
ibd,1966,84900816404.1811065674
ibd,1967,82256395100.4602050781
ibd,1968,85604326151.5128021240
ibd,1969,102511626886.0419921875
ibd,1970,117478793297.8019866943
ibd,1971,130932505669.6150054932
ibd,1972,151088490871.6269836426
ibd,1973,192738209191.4880065918
ibd,1974,248998610909.9119873047
ibd,1975,311686380849.9559936523
ibd,1976,349436109972.2130126953
ibd,1977,395459997454.4720458984
ibd,1978,426481036537.2659912109
ibd,1979,475919546610.6879882812
ibd,1980,562698900744.5970458984
ibd,1981,618823297988.5839843750
ibd,1982,598681948141.9350585938
ibd,1983,588717224598.9790039062
ibd,1984,585402792366.3579101562
ibd,1985,610355027913.5029296875
ibd,1986,646329533607.0209960938
ibd,1987,653140515262.3720703125
ibd,1988,718503279954.0720214844
ibd,1989,776868580257.6340332031
ibd,1990,812964062773.2159423828
ibd,1991,815460818841.8341064453
ibd,1992,862834287231.5770263672
ibd,1993,959229797746.6820068359
ibd,1994,1077940829960.2700195312
ibd,1995,1170474887511.0000000000
ibd,1996,1283189948799.4099121094
ibd,1997,1362194724019.8300781250
ibd,1998,1311535114085.1499023438
ibd,1999,1241622357349.7399902344
ibd,2000,1356285478582.3100585938
ibd,2001,1410322866657.8500976562
ibd,2002,1461364173188.8500976562
ibd,2003,1705589989480.3300781250
ibd,2004,2114107604863.3798828125
ibd,2005,2550738280405.3398437500
ibd,2006,3070323759766.2099609375
ibd,2007,3951140225070.7299804688
ibd,2008,4916591133164.5800781250
ibd,2009,5055204540165.5800781250
ibd,2010,6085722298288.5097656250
ibd,2011,7293000746651.1298828125
ibd,2012,7915278768288.8095703125
ibd,2013,8473964149887.0400390625
ibd,2014,8810313943937.0292968750
ibd,2015,8390045148996.3896484375
ibd,2016,8268613489171.9902343750
ibd,2017,8989347860211.0292968750
ibd,2018,9691909329690.7109375000
ibt,1960,101965984931.7919921875
ibt,1961,78676292400.0339050293
ibt,1962,75250373885.3412933350
ibt,1963,81021066334.8993988037
ibt,1964,97921106639.5679016113
ibt,1965,113109276374.1530151367
ibt,1966,117737154023.8419952393
ibt,1967,114898033743.5650024414
ibt,1968,119678946489.0209960938
ibt,1969,142558723168.3590087891
ibt,1970,163615197389.2040100098
ibt,1971,182426260394.4150085449
ibt,1972,209050468543.2089843750
ibt,1973,264733164746.3710021973
ibt,1974,342581992394.0130004883
ibt,1975,429813385476.2089843750
ibt,1976,482796300862.9939575195
ibt,1977,548360110734.5800170898
ibt,1978,593188607368.1120605469
ibt,1979,661536835458.6710205078
ibt,1980,780095641232.9670410156
ibt,1981,858479906335.8909912109
ibt,1982,804935362238.8040771484
ibt,1983,724567660181.9649658203
ibt,1984,678593849629.8690185547
ibt,1985,691153302958.8499755859
ibt,1986,724863388877.5899658203
ibt,1987,729560287495.4591064453
ibt,1988,788443851444.3109130859
ibt,1989,848072746222.4040527344
ibt,1990,892392210014.8029785156
ibt,1991,891439717485.7520751953
ibt,1992,936741284054.3620605469
ibt,1993,1023913852073.1099853516
ibt,1994,1145451983328.3400878906
ibt,1995,1245909464017.5700683594
ibt,1996,1367678731739.6201171875
ibt,1997,1448884632665.1599121094
ibt,1998,1401089400178.5200195312
ibt,1999,1329807577715.1201171875
ibt,2000,1453249444042.9899902344
ibt,2001,1506566209777.3400878906
ibt,2002,1562865311035.3701171875
ibt,2003,1823222175230.2600097656
ibt,2004,2253530911925.2797851562
ibt,2005,2717760378487.7597656250
ibt,2006,3279798633352.1201171875
ibt,2007,4181830293829.2099609375
ibt,2008,5193664408692.7998046875
ibt,2009,5331919777196.0195312500
ibt,2010,6393839444872.5703125000
ibt,2011,7643308065610.7998046875
ibt,2012,8291830864016.5000000000
ibt,2013,8897720741597.3496093750
ibt,2014,9278084847073.2890625000
ibt,2015,8851530888479.5097656250
ibt,2016,8734255429831.0996093750
ibt,2017,9479809869202.0703125000
ibt,2018,10221878949311.5996093750
idb,1981,189942947527.7239990234
idb,1982,161854990358.8719787598
idb,1983,101830373358.8469848633
idb,1984,64949193763.1800994873
idb,1985,53624489884.7045974731
idb,1986,51686655249.5890045166
idb,1987,48110528245.4847030640
idb,1988,43244753435.4968032837
idb,1989,45014017347.8318023682
idb,1990,51209086928.1517028809
idb,1991,47031469696.9087982178
idb,1992,43457156088.2165985107
idb,1993,32060998360.7622985840
idb,1994,34118422478.5396003723
idb,1995,38775055706.1277008057
idb,1996,41930259738.1176986694
idb,1997,44183956731.3405990601
idb,1998,44313943379.3337020874
idb,1999,42957196690.9291992188
idb,2000,46505080400.3476028442
idb,2001,45241633555.0065994263
idb,2002,47140398260.5091018677
idb,2003,54489746672.2203979492
idb,2004,63879505380.1461029053
idb,2005,78729831648.9833984375
idb,2006,106315720106.7850036621
idb,2007,106720856614.8930053711
idb,2008,125228646846.7649993896
idb,2009,120972834596.0169982910
idb,2010,124840005121.3959960938
idb,2011,137198919549.4730072021
idb,2012,145298194043.5000000000
idb,2013,156944649943.9930114746
idb,2014,177447796120.7300109863
idb,2015,166825470285.5660095215
idb,2016,150824970010.0000000000
idb,2017,150778426665.3410034180
idb,2018,180877857023.1089782715
idx,1990,28308936435.1952018738
idx,1991,28790626273.4436988831
idx,1992,29505149173.6408996582
idx,1993,31911839775.6355018616
idx,1994,31688785393.1179962158
idx,1995,34895690736.7267990112
idx,1996,41331585903.0901031494
idx,1997,40392885454.2515029907
idx,1998,44528694441.4615020752
idx,1999,45287401223.7045974731
idx,2000,50835982494.2570037842
idx,2001,50930864719.2071990967
idx,2002,54734370590.4170989990
idx,2003,63493868541.9152984619
idx,2004,75231567286.6741943359
idx,2005,87220819921.2295989990
idx,2006,101404657169.3069915771
idx,2007,118687648830.9940032959
idx,2008,144259802816.9800109863
idx,2009,147713840737.7690124512
idx,2010,172170999096.8680114746
idx,2011,202381942052.4210205078
idx,2012,219542169915.2819824219
idx,2013,256924083544.7120056152
idx,2014,281944420493.6380004883
idx,2015,288840954363.2539672852
idx,2016,311998000567.2930297852
idx,2017,336120237966.8560180664
idx,2018,338358045765.3699951172
ida,1981,239375012800.4769897461
ida,1982,206226125264.3930053711
ida,1983,136560352906.0119934082
ida,1984,94415978889.7917938232
ida,1985,82326869309.5258026123
ida,1986,80280624891.2438049316
ida,1987,78250850921.8578948975
ida,1988,72271376774.4324951172
ida,1989,73817398117.6302032471
ida,1990,83311240065.3789062500
ida,1991,79172687719.8838958740
ida,1992,75952133509.0915985107
ida,1993,64944857874.8755035400
ida,1994,67112597089.4887008667
ida,1995,75277098314.5055999756
ida,1996,84590031005.5805969238
ida,1997,86335708250.7966003418
ida,1998,90149979394.5294036865
ida,1999,89271576380.6190032959
ida,2000,98248062720.1880950928
ida,2001,96890972265.8668060303
ida,2002,102438418449.0859985352
ida,2003,118612873215.7619934082
ida,2004,139770384495.5030212402
ida,2005,167267818414.3619995117
ida,2006,211001504211.7510070801
ida,2007,227322714091.6430053711
ida,2008,271106541609.1160278320
ida,2009,269448758615.4680175781
ida,2010,295905745986.1740112305
ida,2011,338111809903.7529907227
ida,2012,363021714724.7000122070
ida,2013,410900106652.7539672852
ida,2014,456457916982.2310180664
ida,2015,451759809653.4979858398
ida,2016,456783190021.7940063477
ida,2017,479292054547.2139892578
ida,2018,518175343207.7609863281
lte,1960,55515313403.0544967651
lte,1961,30828414443.2747993469
lte,1962,26298342896.5817985535
lte,1963,31169373478.8672981262
lte,1964,39677405156.0577011108
lte,1965,45809048791.4068984985
lte,1966,52727285733.6628036499
lte,1967,46344691819.6187973022
lte,1968,44975468030.3852996826
lte,1969,57052465023.6980972290
lte,1970,73148640158.6631011963
