country,year,ne_con_totl_cn
alb,2011,1161113860000.0000000000
alb,2012,1183692060000.0000000000
alb,2013,1229288970000.0000000000
alb,2014,1287018490000.0000000000
alb,2015,1316771210000.0000000000
alb,2016,1358072930000.0000000000
alb,2017,1414895240000.0000000000
alb,2018,1477068990000.0000000000
dza,1960,11125039900.0000000000
dza,1961,8662525700.0000000000
dza,1962,6636129900.0000000000
dza,1963,11018023500.0000000000
dza,1964,11768284400.0000000000
dza,1965,12484024300.0000000000
dza,1966,12207967200.0000000000
dza,1967,12442188800.0000000000
dza,1968,13918280700.0000000000
dza,1969,15118314500.0000000000
dza,1970,16911523800.0000000000
dza,1971,18442360800.0000000000
dza,1972,21518497800.0000000000
dza,1973,22704844800.0000000000
dza,1974,31327170600.0000000000
dza,1975,39244505100.0000000000
dza,1976,44817289200.0000000000
dza,1977,55866286100.0000000000
dza,1978,65258934300.0000000000
dza,1979,75796873200.0000000000
dza,1980,92500000800.0000000000
dza,1981,113499996200.0000000000
dza,1982,126199996400.0000000000
dza,1983,140900007900.0000000000
dza,1984,178200002600.0000000000
dza,1985,199799996400.0000000000
dza,1986,229899993100.0000000000
dza,1987,247899996200.0000000000
dza,1988,277699985400.0000000000
dza,1989,337800003600.0000000000
dza,1990,405200011300.0000000000
dza,1991,529000005600.0000000000
dza,1992,710600032300.0000000000
dza,1993,842600022000.0000000000
dza,1994,1095400030200.0000000000
dza,1995,1431100063700.0000000000
dza,1996,1760599998500.0000000000
dza,1997,1890100052000.0000000000
dza,1998,2060300058600.0000000000
dza,1999,2214318700000.0000000000
dza,2000,2274323943500.0000000000
dza,2001,2472290320000.0000000000
dza,2002,2689771534100.0000000000
dza,2003,2903821955300.0000000000
dza,2004,3217920755300.0000000000
dza,2005,3418909224000.0000000000
dza,2006,3650447452900.0000000000
dza,2007,4052822531300.0000000000
dza,2008,4791796132100.0000000000
dza,2009,5353284782100.0000000000
dza,2010,6181324208400.0000000000
dza,2011,7563403970200.0000000000
dza,2012,8504463813200.0000000000
dza,2013,8956651823500.0000000000
dza,2014,9674393188600.0000000000
dza,2015,10457300000000.0000000000
dza,2016,11104900000000.0000000000
dza,2017,11614600000000.0000000000
ago,2000,39125133900.0000000000
ago,2001,136133959600.0000000000
ago,2002,403479000000.0000000000
ago,2003,861252000000.0000000000
ago,2004,1100375000000.0000000000
ago,2005,1546144000000.0000000000
ago,2006,1868657000000.0000000000
ago,2007,2328843000000.0000000000
ago,2008,3030073000000.0000000000
ago,2009,3464124120700.0000000000
ago,2010,4069559974300.0000000000
ago,2011,5483408827500.0000000000
ago,2012,6510061695100.0000000000
ago,2013,7808115993900.0000000000
ago,2014,8944161781500.0000000000
ago,2015,9650369357900.0000000000
ago,2016,11569218265400.0000000000
ago,2017,14207580967200.0000000000
arg,1960,0.1039400175
arg,1961,0.1169329956
arg,1962,0.1689019948
arg,1963,0.2078800350
arg,1964,0.2728420198
arg,1965,0.3637900055
arg,1966,0.4677299857
arg,1967,0.6106500030
arg,1968,0.7145900130
arg,1969,0.8315200210
arg,1970,0.8964800239
arg,1971,1.2732599974
arg,1972,2.1047799587
arg,1973,3.6508998871
arg,1974,5.0280900002
arg,1975,13.7201004028
arg,1976,67.5608978272
arg,1977,189.5599975586
arg,1978,491.1159973145
arg,1979,1429.0500488281
arg,1980,2925.0000000000
arg,1981,5812.0000000000
arg,1982,16537.0000000000
arg,1983,82990.0000000000
arg,1984,610610.0000000000
arg,1985,4082100.0000000000
arg,1986,8057200.0000000000
arg,1987,18700300.0000000000
arg,1988,86673000.0000000000
arg,1989,2530560000.0000000000
arg,1990,55326998528.0000000000
arg,1991,151530995700.0000000000
arg,1992,192261996500.0000000000
arg,1993,195628260300.0000000000
arg,1994,213955318800.0000000000
arg,1995,211354437000.0000000000
arg,1996,220510438000.0000000000
arg,1997,238353211100.0000000000
arg,1998,243786711100.0000000000
arg,1999,237777915000.0000000000
arg,2000,236219366100.0000000000
arg,2001,223201711200.0000000000
arg,2002,231727029300.0000000000
arg,2003,280563300200.0000000000
arg,2004,366000674000.0000000000
arg,2005,437901246000.0000000000
arg,2006,541936694600.0000000000
arg,2007,677404421900.0000000000
arg,2008,881871635300.0000000000
arg,2009,984392120400.0000000000
arg,2010,1319370399900.0000000000
arg,2011,1741242424200.0000000000
arg,2012,2151188062100.0000000000
arg,2013,2772191944400.0000000000
arg,2014,3770097187200.0000000000
arg,2015,5002040260300.0000000000
arg,2016,6860348955500.0000000000
arg,2017,8939555236600.0000000000
arg,2018,11826478714400.0000000000
arm,1990,33670000.0000000000
arm,1991,60400000.0000000000
arm,1992,349550000.0000000000
arm,1993,4664980000.0000000000
arm,1994,197972000000.0000000000
arm,1995,613392000000.0000000000
arm,1996,738267000000.0000000000
arm,1997,922859000000.0000000000
arm,1998,1061911000000.0000000000
arm,1999,1069156000000.0000000000
arm,2000,1123495000000.0000000000
arm,2001,1232744000000.0000000000
arm,2002,1349824000000.0000000000
arm,2003,1518890000000.0000000000
arm,2004,1767687000000.0000000000
arm,2005,1929976000000.0000000000
arm,2006,2187129000000.0000000000
arm,2007,2576245000000.0000000000
arm,2008,2918781000000.0000000000
arm,2009,2943976000000.0000000000
arm,2010,3289548000000.0000000000
arm,2011,3643161000000.0000000000
arm,2012,4184296700000.0000000000
arm,2013,4514893000000.0000000000
arm,2014,4714334600000.0000000000
arm,2015,4599375600000.0000000000
arm,2016,4598592600000.0000000000
arm,2017,5138729000000.0000000000
arm,2018,5565143000000.0000000000
abw,1995,1665000000.0000000000
abw,1996,1818000000.0000000000
abw,1997,2014000000.0000000000
abw,1998,2155000000.0000000000
abw,1999,2276000000.0000000000
abw,2000,2374000000.0000000000
abw,2001,2555000000.0000000000
abw,2002,2695000000.0000000000
abw,2003,2842000000.0000000000
abw,2004,2980000000.0000000000
abw,2005,3163000000.0000000000
abw,2006,3346000000.0000000000
abw,2007,3658000000.0000000000
abw,2008,3796000000.0000000000
abw,2009,3677000000.0000000000
abw,2010,3749000000.0000000000
abw,2011,3992000000.0000000000
abw,2012,4108000000.0000000000
abw,2013,4157000000.0000000000
abw,2014,4125000000.0000000000
abw,2015,4073000000.0000000000
abw,2016,3922000000.0000000000
abw,2017,4010000000.0000000000
aus,1960,11415000000.0000000000
aus,1961,12172000000.0000000000
aus,1962,12624000000.0000000000
aus,1963,13458000000.0000000000
aus,1964,14593000000.0000000000
aus,1965,15959000000.0000000000
aus,1966,17186000000.0000000000
aus,1967,18681000000.0000000000
aus,1968,20539000000.0000000000
aus,1969,22304000000.0000000000
aus,1970,24810000000.0000000000
aus,1971,27581000000.0000000000
aus,1972,30725000000.0000000000
aus,1973,34375000000.0000000000
aus,1974,40994000000.0000000000
aus,1975,51763000000.0000000000
aus,1976,61369000000.0000000000
aus,1977,71318000000.0000000000
aus,1978,79481000000.0000000000
aus,1979,87864000000.0000000000
aus,1980,98404000000.0000000000
aus,1981,112415000000.0000000000
aus,1982,129751000000.0000000000
aus,1983,147155000000.0000000000
aus,1984,160453000000.0000000000
aus,1985,174313000000.0000000000
aus,1986,196163000000.0000000000
aus,1987,216531000000.0000000000
aus,1988,237904000000.0000000000
aus,1989,264174000000.0000000000
aus,1990,292410000000.0000000000
aus,1991,312479000000.0000000000
aus,1992,329398000000.0000000000
aus,1993,342143000000.0000000000
aus,1994,354212000000.0000000000
aus,1995,375479000000.0000000000
aus,1996,398879000000.0000000000
aus,1997,415405000000.0000000000
aus,1998,442180000000.0000000000
aus,1999,472749000000.0000000000
aus,2000,501500000000.0000000000
aus,2001,538910000000.0000000000
aus,2002,569574000000.0000000000
aus,2003,609447000000.0000000000
aus,2004,650447000000.0000000000
aus,2005,693457000000.0000000000
aus,2006,739469000000.0000000000
aus,2007,804870000000.0000000000
aus,2008,869829000000.0000000000
aus,2009,912247000000.0000000000
aus,2010,965217000000.0000000000
aus,2011,1027427000000.0000000000
aus,2012,1087198000000.0000000000
aus,2013,1127653000000.0000000000
aus,2014,1177828000000.0000000000
aus,2015,1222601000000.0000000000
aus,2016,1277563000000.0000000000
aus,2017,1329289000000.0000000000
aus,2018,1390758000000.0000000000
aut,1970,20125972000.0000000000
aut,1971,22557549700.0000000000
aut,1972,25488167100.0000000000
aut,1973,28879782500.0000000000
aut,1974,33093422500.0000000000
aut,1975,37224841100.0000000000
aut,1976,41612252600.0000000000
aut,1977,46432934700.0000000000
aut,1978,48316190900.0000000000
aut,1979,52645346700.0000000000
aut,1980,57083128100.0000000000
aut,1981,62009001800.0000000000
aut,1982,67150275300.0000000000
aut,1983,72695627700.0000000000
aut,1984,75293689300.0000000000
aut,1985,79569753300.0000000000
aut,1986,83159232000.0000000000
aut,1987,86176339600.0000000000
aut,1988,89478272100.0000000000
aut,1989,94876772800.0000000000
aut,1990,101587355500.0000000000
aut,1991,108454461800.0000000000
aut,1992,116179666000.0000000000
aut,1993,121217529700.0000000000
aut,1994,126951624600.0000000000
aut,1995,131623230000.0000000000
aut,1996,137040330000.0000000000
aut,1997,140340870000.0000000000
aut,1998,145015970000.0000000000
aut,1999,149780300000.0000000000
aut,2000,156117340000.0000000000
aut,2001,161175880000.0000000000
aut,2002,164107790000.0000000000
aut,2003,169405710000.0000000000
aut,2004,176316390000.0000000000
aut,2005,185871130000.0000000000
aut,2006,194101860000.0000000000
aut,2007,200944320000.0000000000
aut,2008,208857100000.0000000000
aut,2009,213630090000.0000000000
aut,2010,218947130000.0000000000
aut,2011,227250830000.0000000000
aut,2012,233638020000.0000000000
aut,2013,238329260000.0000000000
aut,2014,243860580000.0000000000
aut,2015,249401080000.0000000000
aut,2016,256636220000.0000000000
aut,2017,264656700000.0000000000
aut,2018,273553430000.0000000000
aze,1990,205800.0000000000
aze,1991,375100.0000000000
aze,1992,3931200.0000000000
aze,1993,30091200.0000000000
aze,1994,378767200.0000000000
aze,1995,2072800000.0000000000
aze,1996,2724400000.0000000000
aze,1997,2750200000.0000000000
aze,1998,3274100000.0000000000
aze,1999,3450000000.0000000000
aze,2000,3753800000.0000000000
aze,2001,3994200000.0000000000
aze,2002,4565300000.0000000000
aze,2003,5170900000.0000000000
aze,2004,5861300000.0000000000
aze,2005,6579700000.0000000000
aze,2006,8556300000.0000000000
aze,2007,12212500000.0000000000
aze,2008,16829800000.0000000000
aze,2009,19182100000.0000000000
aze,2010,21336100000.0000000000
aze,2011,24679700000.0000000000
aze,2012,27370200000.0000000000
aze,2013,30363000000.0000000000
aze,2014,33238800000.0000000000
aze,2015,37575700000.0000000000
aze,2016,43228500000.0000000000
aze,2017,48482300000.0000000000
aze,2018,50552900000.0000000000
bhs,1977,506100000.0000000000
bhs,1978,611900000.0000000000
bhs,1979,894800000.0000000000
bhs,1980,990900000.0000000000
bhs,1981,1086200100.0000000000
bhs,1982,1141100000.0000000000
bhs,1983,1232300000.0000000000
bhs,1984,1599600000.0000000000
bhs,1985,1747700000.0000000000
bhs,1986,1870800000.0000000000
bhs,1987,2054100000.0000000000
bhs,1989,2329790000.0000000000
bhs,1990,2396180000.0000000000
bhs,1991,2491670000.0000000000
bhs,1992,2435600000.0000000000
bhs,1993,2459830000.0000000000
bhs,1994,2613740000.0000000000
bhs,1995,2810110000.0000000000
bhs,1996,3030110000.0000000000
bhs,1997,4394100000.0000000000
bhs,1998,4787200000.0000000000
bhs,1999,5163200000.0000000000
bhs,2000,5374500000.0000000000
bhs,2001,5838100000.0000000000
bhs,2002,5886400000.0000000000
bhs,2003,5998700000.0000000000
bhs,2004,6203600000.0000000000
bhs,2005,6804800000.0000000000
bhs,2006,7297100000.0000000000
bhs,2007,7487300000.0000000000
bhs,2008,7625000000.0000000000
bhs,2009,7313200000.0000000000
bhs,2010,7491000000.0000000000
bhs,2011,7726900000.0000000000
bhs,2012,8217700000.0000000000
bhs,2013,8063300000.0000000000
bhs,2014,8454000000.0000000000
bhs,2015,9171600000.0000000000
bhs,2016,9034800000.0000000000
bhs,2017,9854500000.0000000000
bhr,1980,521200200.0000000000
bhr,1981,616300000.0000000000
bhr,1982,706199800.0000000000
bhr,1983,736100000.0000000000
bhr,1984,804400100.0000000000
bhr,1985,719800000.0000000000
bhr,1986,682600000.0000000000
bhr,1987,759800000.0000000000
bhr,1988,862500000.0000000000
bhr,1989,934800000.0000000000
bhr,1990,995900000.0000000000
bhr,1991,1423900000.0000000000
bhr,1992,1481700000.0000000000
bhr,1993,1535900000.0000000000
bhr,1994,1531500000.0000000000
bhr,1995,1624800000.0000000000
bhr,1996,1695100000.0000000000
bhr,1997,1742300000.0000000000
bhr,1998,1810300000.0000000000
bhr,1999,1896600000.0000000000
bhr,2000,1930744000.0000000000
bhr,2001,2104537600.0000000000
bhr,2002,2232580300.0000000000
bhr,2003,2347882100.0000000000
bhr,2004,2550324200.0000000000
bhr,2005,3196013400.0000000000
bhr,2006,3300780000.0000000000
bhr,2007,3571550000.0000000000
bhr,2008,4404000000.0000000000
bhr,2009,4734000000.0000000000
bhr,2010,5231600000.0000000000
bhr,2011,5725400000.0000000000
bhr,2012,6179440000.0000000000
bhr,2013,6890990000.0000000000
bhr,2014,7108330000.0000000000
bhr,2015,7337760000.0000000000
bhr,2016,7510960000.0000000000
bhr,2017,7810020000.0000000000
bhr,2018,8388000000.0000000000
bgd,1960,18963355700.0000000000
bgd,1961,21549206700.0000000000
bgd,1962,21481192100.0000000000
bgd,1963,23444044900.0000000000
bgd,1964,23815396400.0000000000
bgd,1965,26148238500.0000000000
bgd,1966,28855152100.0000000000
bgd,1967,32234033300.0000000000
bgd,1968,32013670700.0000000000
bgd,1969,37005817700.0000000000
bgd,1970,40078640800.0000000000
bgd,1971,40415985200.0000000000
bgd,1972,38997235500.0000000000
bgd,1973,60785847800.0000000000
bgd,1974,98949242800.0000000000
bgd,1975,170996668600.0000000000
bgd,1976,154714380200.0000000000
bgd,1977,140072569300.0000000000
bgd,1978,197559780600.0000000000
bgd,1979,233316888900.0000000000
bgd,1980,275019028100.0000000000
bgd,1981,281781000000.0000000000
bgd,1982,316375000000.0000000000
bgd,1983,367980000000.0000000000
bgd,1984,440964000000.0000000000
bgd,1985,495166000000.0000000000
bgd,1986,553858000000.0000000000
bgd,1987,647044000000.0000000000
bgd,1988,715003000000.0000000000
bgd,1989,782692000000.0000000000
bgd,1990,874226000000.0000000000
bgd,1991,944122000000.0000000000
bgd,1992,1029686000000.0000000000
bgd,1993,1099499000000.0000000000
bgd,1994,1176681000000.0000000000
bgd,1995,1324971000000.0000000000
bgd,1996,1587456000000.0000000000
bgd,1997,1706942000000.0000000000
bgd,1998,1846399000000.0000000000
bgd,1999,2003434000000.0000000000
bgd,2000,2147523000000.0000000000
bgd,2001,2312298000000.0000000000
bgd,2002,2487877000000.0000000000
bgd,2003,2780096000000.0000000000
bgd,2004,3020820000000.0000000000
bgd,2005,3371506000000.0000000000
bgd,2006,3789402561200.0000000000
bgd,2007,4357306461200.0000000000
bgd,2008,5080417821800.0000000000
bgd,2009,5617136856000.0000000000
bgd,2010,6315707063100.0000000000
bgd,2011,7269658186200.0000000000
bgd,2012,8312500384200.0000000000
bgd,2013,9347273302400.0000000000
bgd,2014,10468575000000.0000000000
bgd,2015,11799237000000.0000000000
bgd,2016,13000335000000.0000000000
bgd,2017,14753560000000.0000000000
bgd,2018,17365869000000.0000000000
brb,1975,737689000.0000000000
brb,1976,797462000.0000000000
brb,1977,869371000.0000000000
brb,1978,971862000.0000000000
brb,1979,1175600000.0000000000
brb,1980,1339400000.0000000000
brb,1981,1556500000.0000000000
brb,1982,1592000000.0000000000
brb,1983,1667200000.0000000000
brb,1984,1819600000.0000000000
brb,1985,1853300000.0000000000
brb,1986,2217000000.0000000000
brb,1987,2444900000.0000000000
brb,1988,2450700000.0000000000
brb,1989,2712200000.0000000000
brb,1990,3392300000.0000000000
brb,1991,3467500000.0000000000
brb,1992,3342600000.0000000000
brb,1993,3516600000.0000000000
brb,1994,3571400000.0000000000
brb,1995,3929200000.0000000000
brb,1996,4143100000.0000000000
brb,1997,4451500000.0000000000
brb,1998,4880000000.0000000000
brb,1999,5181800000.0000000000
brb,2000,5382400000.0000000000
brb,2001,5498600000.0000000000
brb,2002,5508800000.0000000000
brb,2003,5536400000.0000000000
brb,2004,6158600000.0000000000
brb,2005,6892500000.0000000000
brb,2006,7475500000.0000000000
brb,2007,7802300000.0000000000
brb,2008,8086500000.0000000000
brb,2009,7991200000.0000000000
brb,2010,7927100000.0000000000
brb,2011,8421000000.0000000000
brb,2012,8302900000.0000000000
brb,2013,8770200000.0000000000
brb,2014,8751100000.0000000000
brb,2015,8727800000.0000000000
brb,2016,8788000000.0000000000
brb,2017,9185105300.0000000000
blr,1990,308.0000000000
blr,1991,600.0000000000
blr,1992,6100.0000000000
blr,1993,73600.0000000000
blr,1994,1421700.0000000000
blr,1995,9668300.0000000000
blr,1996,15453800.0000000000
blr,1997,28386000.0000000000
blr,1998,54565900.0000000000
blr,1999,236477600.0000000000
blr,2000,697723000.0000000000
blr,2001,1359725000.0000000000
blr,2002,2104670000.0000000000
blr,2003,2870690000.0000000000
blr,2004,3715870000.0000000000
blr,2005,4735140000.0000000000
blr,2006,5602820000.0000000000
blr,2007,6834050000.0000000000
blr,2008,8888360000.0000000000
blr,2009,10274550000.0000000000
blr,2010,12216680000.0000000000
blr,2011,19096470000.0000000000
blr,2012,33743220000.0000000000
blr,2013,43384270000.0000000000
blr,2014,53650850000.0000000000
blr,2015,60958050000.0000000000
blr,2016,66619000000.0000000000
blr,2017,74138800000.0000000000
blr,2018,84520200000.0000000000
bel,1970,22727139600.0000000000
bel,1971,25414729900.0000000000
bel,1972,28644415100.0000000000
bel,1973,32858573500.0000000000
bel,1974,38400011900.0000000000
bel,1975,44595562900.0000000000
bel,1976,50673201100.0000000000
bel,1977,55853466600.0000000000
bel,1978,60405557100.0000000000
bel,1979,65860999700.0000000000
bel,1980,72038764500.0000000000
bel,1981,78251464000.0000000000
bel,1982,85170669300.0000000000
bel,1983,90437913100.0000000000
bel,1984,96292704800.0000000000
bel,1985,102747457600.0000000000
bel,1986,106197233300.0000000000
bel,1987,109786655100.0000000000
bel,1988,113485724900.0000000000
bel,1989,120986271700.0000000000
bel,1990,127853756300.0000000000
bel,1991,136173560200.0000000000
bel,1992,141956977200.0000000000
bel,1993,145916719800.0000000000
bel,1994,152675590700.0000000000
bel,1995,158101100000.0000000000
bel,1996,163044900000.0000000000
bel,1997,167844700000.0000000000
bel,1998,174163600000.0000000000
bel,1999,179474600000.0000000000
bel,2000,190005100000.0000000000
bel,2001,196847200000.0000000000
bel,2002,203082600000.0000000000
bel,2003,208974200000.0000000000
bel,2004,217470700000.0000000000
bel,2005,226522900000.0000000000
bel,2006,236462400000.0000000000
bel,2007,247277800000.0000000000
bel,2008,261249700000.0000000000
bel,2009,265327500000.0000000000
bel,2010,275691800000.0000000000
bel,2011,286196700000.0000000000
bel,2012,295192800000.0000000000
bel,2013,300471900000.0000000000
bel,2014,304096400000.0000000000
bel,2015,307801700000.0000000000
bel,2016,316714800000.0000000000
bel,2017,325806600000.0000000000
bel,2018,335065100000.0000000000
blz,1980,254152635.0155960023
blz,1981,270920803.5959569812
blz,1982,268449954.1930940151
blz,1983,267134354.8130439818
blz,1984,263463379.7814109921
blz,1985,282856094.5269309878
blz,1986,279394672.6470249891
blz,1987,327945330.7854129672
blz,1988,373844217.1403480172
blz,1989,428715856.4590370059
blz,1990,444247127.3457710147
blz,1991,503500000.0000000000
blz,1992,879806800.0000000000
blz,1993,930619300.0000000000
blz,1994,1001803900.0000000000
blz,1995,1068506700.0000000000
blz,1996,1138376900.0000000000
blz,1997,1184597100.0000000000
blz,1998,1264645900.0000000000
blz,1999,1332373100.0000000000
blz,2000,1447763500.0000000000
blz,2001,1591314500.0000000000
blz,2002,1732140500.0000000000
blz,2003,1827445200.0000000000
blz,2004,1887063600.0000000000
blz,2005,1925611800.0000000000
blz,2006,1958676600.0000000000
blz,2007,2098874600.0000000000
blz,2008,2204747400.0000000000
blz,2009,2305793200.0000000000
blz,2010,2407155700.0000000000
blz,2011,2550137900.0000000000
blz,2012,2638107000.0000000000
blz,2013,2763913800.0000000000
blz,2014,2862217000.0000000000
blz,2015,2991679800.0000000000
blz,2016,3239432700.0000000000
blz,2017,3199325800.0000000000
ben,1960,52448783900.0000000000
ben,1961,54493686300.0000000000
ben,1962,55720934900.0000000000
ben,1963,60463181800.0000000000
ben,1964,64717824500.0000000000
ben,1965,70235832300.0000000000
ben,1966,74847313900.0000000000
ben,1967,75542782000.0000000000
ben,1968,78659215400.0000000000
ben,1969,83395264500.0000000000
ben,1970,90087743500.0000000000
ben,1971,92044165100.0000000000
ben,1972,102434701300.0000000000
ben,1973,109285949400.0000000000
ben,1974,129431715800.0000000000
ben,1975,144456581100.0000000000
ben,1976,169196486700.0000000000
ben,1977,185840042000.0000000000
ben,1978,213699280900.0000000000
ben,1979,253556375600.0000000000
ben,1980,315751301100.0000000000
ben,1981,394172137500.0000000000
ben,1982,394565386200.0000000000
ben,1983,419453272100.0000000000
ben,1984,452742283300.0000000000
ben,1985,488855142400.0000000000
ben,1986,474152435700.0000000000
ben,1987,482503786500.0000000000
ben,1988,495357263900.0000000000
ben,1989,476811591700.0000000000
ben,1990,497861529100.0000000000
ben,1991,531593419100.0000000000
ben,1992,574451949800.0000000000
ben,1993,607968958100.0000000000
ben,1994,798038373400.0000000000
ben,1995,949138319600.0000000000
ben,1996,1038363552800.0000000000
ben,1997,1136130997300.0000000000
ben,1998,1263754536700.0000000000
ben,1999,1496900000000.0000000000
ben,2000,1648900000000.0000000000
ben,2001,1778500000000.0000000000
ben,2002,1901500000000.0000000000
ben,2003,2010500000000.0000000000
ben,2004,2068500000000.0000000000
ben,2005,2284000000000.0000000000
ben,2006,2442400000000.0000000000
ben,2007,2533400000000.0000000000
ben,2008,2887900000000.0000000000
ben,2009,3018000000000.0000000000
ben,2010,3116900000000.0000000000
ben,2011,3269900000000.0000000000
ben,2012,3659700000000.0000000000
ben,2013,3860600000000.0000000000
ben,2014,4022000000000.0000000000
ben,2015,4197800000000.0000000000
ben,2016,4540695120800.0000000000
ben,2017,4798948910000.0000000000
ben,2018,4775400245300.0000000000
bmu,2009,4083358000.0000000000
bmu,2010,4051877000.0000000000
bmu,2011,3940302000.0000000000
bmu,2012,3906029000.0000000000
bmu,2013,3883749000.0000000000
btn,2000,13864625800.0000000000
btn,2001,13679304200.0000000000
btn,2002,17024062600.0000000000
btn,2003,19227374900.0000000000
btn,2004,21686633900.0000000000
btn,2005,26777069300.0000000000
btn,2006,23682370400.0000000000
btn,2007,36098522100.0000000000
btn,2008,36269040200.0000000000
btn,2009,43935540000.0000000000
btn,2010,48265730000.0000000000
btn,2011,52354980000.0000000000
btn,2012,54966020000.0000000000
btn,2013,79934000000.0000000000
btn,2014,82900680000.0000000000
btn,2015,100468871300.0000000000
btn,2016,100544906100.0000000000
btn,2017,113926898800.0000000000
bol,1960,4150.0000000000
bol,1961,4664.0000000000
bol,1962,5008.0000000000
bol,1963,5364.0000000000
bol,1964,5659.0000000000
bol,1965,6337.0000000000
bol,1966,7074.0000000000
bol,1967,8011.0000000000
bol,1968,8790.0000000000
bol,1969,9454.0000000000
bol,1970,10075.0000000000
bol,1971,11215.0000000000
bol,1972,13839.0000000000
bol,1973,20266.0000000000
bol,1974,32328.0000000000
bol,1975,40061.0000000000
bol,1976,45389.0000000000
bol,1977,54063.0000000000
bol,1978,62281.0000000000
bol,1979,74324.0000000000
bol,1980,90000.0000000000
bol,1981,121000.0000000000
bol,1982,303000.0000000000
bol,1983,1036000.0000000000
bol,1984,15960000.0000000000
bol,1985,1995348000.0000000000
bol,1986,6911528000.0000000000
bol,1987,8117228000.0000000000
bol,1988,9767154000.0000000000
bol,1989,11306550000.0000000000
bol,1990,13685301000.0000000000
bol,1991,17201411000.0000000000
bol,1992,20322229000.0000000000
bol,1993,22683693000.0000000000
bol,1994,25194127000.0000000000
bol,1995,28815299000.0000000000
bol,1996,33203164000.0000000000
bol,1997,36903332000.0000000000
bol,1998,41801699000.0000000000
bol,1999,44127721000.0000000000
bol,2000,47205495000.0000000000
bol,2001,48957314000.0000000000
bol,2002,50893179000.0000000000
bol,2003,54187623000.0000000000
bol,2004,58601363000.0000000000
bol,2005,63384466000.0000000000
bol,2006,70764239000.0000000000
bol,2007,79609558000.0000000000
bol,2008,91125202000.0000000000
bol,2009,97637708000.0000000000
bol,2010,104964251000.0000000000
bol,2011,123811661000.0000000000
bol,2012,136516356000.0000000000
bol,2013,156833253000.0000000000
bol,2014,177032294000.0000000000
bol,2015,195913097000.0000000000
bol,2016,202560825000.0000000000
bol,2017,219467453000.0000000000
bol,2018,235337842000.0000000000
bih,2004,18760876000.0000000000
bih,2005,20497962000.0000000000
bih,2006,22428904000.0000000000
bih,2007,24298555000.0000000000
bih,2008,27563286000.0000000000
bih,2009,26949937000.0000000000
bih,2010,27364184000.0000000000
bih,2011,28162419000.0000000000
bih,2012,28672469000.0000000000
bih,2013,28850840000.0000000000
bih,2014,29311515000.0000000000
bih,2015,29670640000.0000000000
bih,2016,30159934000.0000000000
bih,2017,31036096000.0000000000
bih,2018,31931500000.0000000000
bwa,1960,23869800.0000000000
bwa,1961,25860900.0000000000
bwa,1962,27868000.0000000000
bwa,1963,29875200.0000000000
bwa,1964,32095000.0000000000
bwa,1965,34650000.0000000000
bwa,1966,36850000.0000000000
bwa,1967,42349500.0000000000
bwa,1968,51850000.0000000000
bwa,1969,50850000.0000000000
bwa,1970,62700000.0000000000
bwa,1971,70800000.0000000000
bwa,1972,91800000.0000000000
bwa,1973,122400000.0000000000
bwa,1974,158000000.0000000000
