country,year,dt_nfl_pcbo_cd
lic,1995,-33210000.0000000000
lic,1996,-262293000.0000000000
lic,1997,-61075000.0000000000
lic,1998,-369761000.0000000000
lic,1999,-63715000.0000000000
lic,2000,-63796000.0000000000
lic,2001,-59787000.0000000000
lic,2002,-73121000.0000000000
lic,2003,171551000.0000000000
lic,2004,200936000.0000000000
lic,2005,121509000.0000000000
lic,2006,-20583000.0000000000
lic,2007,-22921000.0000000000
lic,2008,-65060000.0000000000
lic,2009,1261906000.0000000000
lic,2010,1303901000.0000000000
lic,2011,1342402000.0000000000
lic,2012,1563922000.0000000000
lic,2013,3074796000.0000000000
lic,2014,2125037000.0000000000
lic,2015,3441862000.0000000000
lmc,1970,816858000.0000000000
lmc,1971,620834000.0000000000
lmc,1972,904598000.0000000000
lmc,1973,766424000.0000000000
lmc,1974,2340921000.0000000000
lmc,1975,4017580000.0000000000
lmc,1976,2936003000.0000000000
lmc,1977,4605257000.0000000000
lmc,1978,4680699000.0000000000
lmc,1979,4746542000.0000000000
lmc,1980,8019270000.0000000000
lmc,1981,7242806000.0000000000
lmc,1982,10603674000.0000000000
lmc,1983,8318325000.0000000000
lmc,1984,4497743000.0000000000
lmc,1985,2935451000.0000000000
lmc,1986,4598111000.0000000000
lmc,1987,3922544000.0000000000
lmc,1988,6533953000.0000000000
lmc,1989,3969346000.0000000000
lmc,1990,3052963000.0000000000
lmc,1991,1032512000.0000000000
lmc,1992,4088668000.0000000000
lmc,1993,-704227000.0000000000
lmc,1994,1450047000.0000000000
lmc,1995,520810000.0000000000
lmc,1996,2948066000.0000000000
lmc,1997,5321378000.0000000000
lmc,1998,-2141126000.0000000000
lmc,1999,-7234699000.0000000000
lmc,2000,-2658363000.0000000000
lmc,2001,-2997811000.0000000000
lmc,2002,-5982522000.0000000000
lmc,2003,2392130000.0000000000
lmc,2004,1498407000.0000000000
lmc,2005,7032578000.0000000000
lmc,2006,22954524000.0000000000
lmc,2007,40847686000.0000000000
lmc,2008,34515552000.0000000000
lmc,2009,19397101000.0000000000
lmc,2010,28913381000.0000000000
lmc,2011,49270263000.0000000000
lmc,2012,46967869000.0000000000
lmc,2013,73485543000.0000000000
lmc,2014,61559464000.0000000000
lmc,2015,38290738000.0000000000
mna,1970,275793000.0000000000
mna,1971,238726000.0000000000
mna,1972,205317000.0000000000
mna,1973,1175637000.0000000000
mna,1974,518189000.0000000000
mna,1975,2147283000.0000000000
mna,1976,2287360000.0000000000
mna,1977,3996858000.0000000000
mna,1978,4725161000.0000000000
mna,1979,3579339000.0000000000
mna,1980,2036398000.0000000000
mna,1981,820006000.0000000000
mna,1982,1725771000.0000000000
mna,1983,1393752000.0000000000
mna,1984,1544013000.0000000000
mna,1985,1062258000.0000000000
mna,1986,3048258000.0000000000
mna,1987,2315680000.0000000000
mna,1988,3466395000.0000000000
mna,1989,1225907000.0000000000
mna,1990,2779000.0000000000
mna,1991,-1328676000.0000000000
mna,1992,945402000.0000000000
mna,1993,855191000.0000000000
mna,1994,1214865000.0000000000
mna,1995,625268000.0000000000
mna,1996,-1274184000.0000000000
mna,1997,-762125000.0000000000
mna,1998,-877626000.0000000000
mna,1999,-1570803000.0000000000
mna,2000,-173268000.0000000000
mna,2001,601463000.0000000000
mna,2002,83805000.0000000000
mna,2003,42597000.0000000000
mna,2004,-88375000.0000000000
mna,2005,524226000.0000000000
mna,2006,-2431558000.0000000000
mna,2007,-1216724000.0000000000
mna,2008,-1703942000.0000000000
mna,2009,-2205758000.0000000000
mna,2010,-1761126000.0000000000
mna,2011,-806745000.0000000000
mna,2012,152841000.0000000000
mna,2013,224002000.0000000000
mna,2014,1428874000.0000000000
mna,2015,2305429000.0000000000
mic,1970,3033640000.0000000000
mic,1971,3666006000.0000000000
mic,1972,6545255000.0000000000
mic,1973,7460295000.0000000000
mic,1974,12550119000.0000000000
mic,1975,15401462000.0000000000
mic,1976,18011825000.0000000000
mic,1977,20604819000.0000000000
mic,1978,25180762000.0000000000
mic,1979,32672072000.0000000000
mic,1980,29207833000.0000000000
mic,1981,39018484000.0000000000
mic,1982,32487453000.0000000000
mic,1983,21462070000.0000000000
mic,1984,14836796000.0000000000
mic,1985,6480002000.0000000000
mic,1986,9848761000.0000000000
mic,1987,12480417000.0000000000
mic,1988,14064785000.0000000000
mic,1989,4025120000.0000000000
mic,1990,9602307000.0000000000
mic,1991,4307956000.0000000000
mic,1992,28482051000.0000000000
mic,1993,12736201000.0000000000
mic,1994,10392723000.0000000000
mic,1995,23604067000.0000000000
mic,1996,26598303000.0000000000
mic,1997,38919949000.0000000000
mic,1998,30822603000.0000000000
mic,1999,-12940157000.0000000000
mic,2000,-9077212000.0000000000
mic,2001,-18463031000.0000000000
mic,2002,-13181798000.0000000000
mic,2003,20292376000.0000000000
mic,2004,49122316000.0000000000
mic,2005,69696769000.0000000000
mic,2006,133756657000.0000000000
mic,2007,207511186000.0000000000
mic,2008,206407449000.0000000000
mic,2009,-7036922000.0000000000
mic,2010,93901683000.0000000000
mic,2011,185500319000.0000000000
mic,2012,186227348000.0000000000
mic,2013,221830613000.0000000000
mic,2014,168115266000.0000000000
mic,2015,59254991000.0000000000
sas,1970,-4932000.0000000000
sas,1971,55911000.0000000000
sas,1972,-47058000.0000000000
sas,1973,-96261000.0000000000
sas,1974,114529000.0000000000
sas,1975,82256000.0000000000
sas,1976,16212000.0000000000
sas,1977,103797000.0000000000
sas,1978,-16265000.0000000000
sas,1979,56296000.0000000000
sas,1980,1052354000.0000000000
sas,1981,1012426000.0000000000
sas,1982,1862570000.0000000000
sas,1983,1332621000.0000000000
sas,1984,2016153000.0000000000
sas,1985,1826643000.0000000000
sas,1986,2608929000.0000000000
sas,1987,2828503000.0000000000
sas,1988,4801571000.0000000000
sas,1989,2099157000.0000000000
sas,1990,1446970000.0000000000
sas,1991,143579000.0000000000
sas,1992,2330028000.0000000000
sas,1993,2832944000.0000000000
sas,1994,1218449000.0000000000
sas,1995,1352124000.0000000000
sas,1996,471798000.0000000000
sas,1997,176132000.0000000000
sas,1998,-402592000.0000000000
sas,1999,-871333000.0000000000
sas,2000,-1507252000.0000000000
sas,2001,-1607240000.0000000000
sas,2002,792809000.0000000000
sas,2003,6745988000.0000000000
sas,2004,135639000.0000000000
sas,2005,2590540000.0000000000
sas,2006,13722032000.0000000000
sas,2007,21388433000.0000000000
sas,2008,11486833000.0000000000
sas,2009,11169506000.0000000000
sas,2010,12375453000.0000000000
sas,2011,19240428000.0000000000
sas,2012,26883772000.0000000000
sas,2013,44017718000.0000000000
sas,2014,20288005000.0000000000
sas,2015,19768730000.0000000000
ssa,1970,367400000.0000000000
ssa,1971,241896000.0000000000
ssa,1972,377761000.0000000000
ssa,1973,646637000.0000000000
ssa,1974,871918000.0000000000
ssa,1975,1190767000.0000000000
ssa,1976,997079000.0000000000
ssa,1977,1585606000.0000000000
ssa,1978,3617418000.0000000000
ssa,1979,3269935000.0000000000
ssa,1980,4137398000.0000000000
ssa,1981,3529741000.0000000000
ssa,1982,4380728000.0000000000
ssa,1983,2033606000.0000000000
ssa,1984,229851000.0000000000
ssa,1985,-944213000.0000000000
ssa,1986,-149782000.0000000000
ssa,1987,475505000.0000000000
ssa,1988,840793000.0000000000
ssa,1989,1372035000.0000000000
ssa,1990,486547000.0000000000
ssa,1991,164476000.0000000000
ssa,1992,404997000.0000000000
ssa,1993,763032000.0000000000
ssa,1994,-711440000.0000000000
ssa,1995,240405000.0000000000
ssa,1996,-1786724000.0000000000
ssa,1997,-1263642000.0000000000
ssa,1998,-1565366000.0000000000
ssa,1999,-1859020000.0000000000
ssa,2000,187119000.0000000000
ssa,2001,-1247253000.0000000000
ssa,2002,-2248670000.0000000000
ssa,2003,-1268507000.0000000000
ssa,2004,987732000.0000000000
ssa,2005,4215149000.0000000000
ssa,2006,-2172185000.0000000000
ssa,2007,3523940000.0000000000
ssa,2008,2774710000.0000000000
ssa,2009,851016000.0000000000
ssa,2010,-128130000.0000000000
ssa,2011,3932239000.0000000000
ssa,2012,3988473000.0000000000
ssa,2013,10143908000.0000000000
ssa,2014,10604345000.0000000000
ssa,2015,14266391000.0000000000
umc,1970,2216782000.0000000000
umc,1971,3045172000.0000000000
umc,1972,5640657000.0000000000
umc,1973,6693871000.0000000000
umc,1974,10209198000.0000000000
umc,1975,11383882000.0000000000
umc,1976,15075822000.0000000000
umc,1977,15999562000.0000000000
umc,1978,20500063000.0000000000
umc,1979,27925530000.0000000000
umc,1980,21188563000.0000000000
umc,1981,31775678000.0000000000
umc,1982,21883779000.0000000000
umc,1983,13143745000.0000000000
umc,1984,10339053000.0000000000
umc,1985,3544551000.0000000000
umc,1986,5250650000.0000000000
umc,1987,8557873000.0000000000
umc,1988,7530832000.0000000000
umc,1989,55774000.0000000000
umc,1990,6549344000.0000000000
umc,1991,3275444000.0000000000
umc,1992,24393383000.0000000000
umc,1993,13440428000.0000000000
umc,1994,8942676000.0000000000
umc,1995,23083257000.0000000000
umc,1996,23650237000.0000000000
umc,1997,33598571000.0000000000
umc,1998,32963729000.0000000000
umc,1999,-5705458000.0000000000
umc,2000,-6418849000.0000000000
umc,2001,-15465220000.0000000000
umc,2002,-7199276000.0000000000
umc,2003,17900246000.0000000000
umc,2004,47623909000.0000000000
umc,2005,62664191000.0000000000
umc,2006,110802133000.0000000000
umc,2007,166663500000.0000000000
umc,2008,171891897000.0000000000
umc,2009,-26434023000.0000000000
umc,2010,64988302000.0000000000
umc,2011,136230056000.0000000000
umc,2012,139259479000.0000000000
umc,2013,148345070000.0000000000
umc,2014,106555802000.0000000000
umc,2015,20964253000.0000000000
alb,1993,16332000.0000000000
alb,1995,-411000.0000000000
alb,2000,-693000.0000000000
alb,2001,-3956000.0000000000
alb,2002,1067000.0000000000
alb,2003,-1259000.0000000000
alb,2004,22379000.0000000000
alb,2005,356872000.0000000000
alb,2006,-44099000.0000000000
alb,2007,92139000.0000000000
alb,2008,532185000.0000000000
alb,2009,426292000.0000000000
alb,2010,60592000.0000000000
alb,2011,177285000.0000000000
alb,2012,123146000.0000000000
alb,2013,276543000.0000000000
alb,2014,-48365000.0000000000
alb,2015,79189000.0000000000
dza,1970,241649000.0000000000
dza,1971,172173000.0000000000
dza,1972,204161000.0000000000
dza,1973,1171127000.0000000000
dza,1974,213521000.0000000000
dza,1975,1131080000.0000000000
dza,1976,1527168000.0000000000
dza,1977,1929278000.0000000000
dza,1978,3487017000.0000000000
dza,1979,2025454000.0000000000
dza,1980,532413000.0000000000
dza,1981,48462000.0000000000
dza,1982,-542357000.0000000000
dza,1983,-10406000.0000000000
dza,1984,628805000.0000000000
dza,1985,113442000.0000000000
dza,1986,1004935000.0000000000
dza,1987,1045934000.0000000000
dza,1988,1444806000.0000000000
dza,1989,142571000.0000000000
dza,1990,-411820000.0000000000
dza,1991,-1146050000.0000000000
dza,1992,363866000.0000000000
dza,1993,207901000.0000000000
dza,1994,1012088000.0000000000
dza,1995,787823000.0000000000
dza,1996,1646000.0000000000
dza,1997,-540781000.0000000000
dza,1998,-1328385000.0000000000
dza,1999,-1514572000.0000000000
dza,2000,-1246004000.0000000000
dza,2001,-966428000.0000000000
dza,2002,-330449000.0000000000
dza,2003,-54680000.0000000000
dza,2004,-417698000.0000000000
dza,2005,-640056000.0000000000
dza,2006,-1222993000.0000000000
dza,2007,-445828000.0000000000
dza,2008,-209514000.0000000000
dza,2009,-629319000.0000000000
dza,2010,-387213000.0000000000
dza,2011,-277228000.0000000000
dza,2012,-253068000.0000000000
dza,2013,-320083000.0000000000
dza,2014,-56657000.0000000000
dza,2015,-413290000.0000000000
ago,1989,334771000.0000000000
ago,1990,569678000.0000000000
ago,1991,23562000.0000000000
ago,1992,449625000.0000000000
ago,1993,610027000.0000000000
ago,1994,223729000.0000000000
ago,1995,119346000.0000000000
ago,1996,102304000.0000000000
ago,1997,386504000.0000000000
ago,1998,-141018000.0000000000
ago,1999,38973000.0000000000
ago,2000,-251024000.0000000000
ago,2001,864000.0000000000
ago,2002,-83589000.0000000000
ago,2003,485123000.0000000000
ago,2004,862797000.0000000000
ago,2005,1571532000.0000000000
ago,2006,-1590663000.0000000000
ago,2007,1268639000.0000000000
ago,2008,2667028000.0000000000
ago,2009,-389589000.0000000000
ago,2010,-1534243000.0000000000
ago,2011,568890000.0000000000
ago,2012,731936000.0000000000
ago,2013,1869694000.0000000000
ago,2014,2748395000.0000000000
ago,2015,-1586806000.0000000000
arg,1970,-16263000.0000000000
arg,1971,133116000.0000000000
arg,1972,191912000.0000000000
arg,1973,311461000.0000000000
arg,1974,140915000.0000000000
arg,1975,-41970000.0000000000
arg,1976,898914000.0000000000
arg,1977,444932000.0000000000
arg,1978,703586000.0000000000
arg,1979,4399811000.0000000000
arg,1980,2839245000.0000000000
arg,1981,6349887000.0000000000
arg,1982,2351028000.0000000000
arg,1983,1168006000.0000000000
arg,1984,14432000.0000000000
arg,1985,2501210000.0000000000
arg,1986,623089000.0000000000
arg,1987,1465069000.0000000000
arg,1988,663616000.0000000000
arg,1989,159848000.0000000000
arg,1990,-1194856000.0000000000
arg,1991,-378251000.0000000000
arg,1992,-204029000.0000000000
arg,1993,31438000.0000000000
arg,1994,1760078000.0000000000
arg,1995,753562000.0000000000
arg,1996,410367000.0000000000
arg,1997,1959873000.0000000000
arg,1998,2663403000.0000000000
arg,1999,-36552000.0000000000
arg,2000,-335129000.0000000000
arg,2001,-3400995000.0000000000
arg,2002,-84403000.0000000000
arg,2003,106835000.0000000000
arg,2004,-818978000.0000000000
arg,2005,-120457000.0000000000
arg,2006,815079000.0000000000
arg,2007,-134955000.0000000000
arg,2008,2730014000.0000000000
arg,2009,-4276454000.0000000000
arg,2010,-2632618000.0000000000
arg,2011,-151152000.0000000000
arg,2012,-492269000.0000000000
arg,2013,479012000.0000000000
arg,2014,987795000.0000000000
arg,2015,1998238000.0000000000
arm,1998,5000000.0000000000
arm,2002,-6472000.0000000000
arm,2011,573429000.0000000000
arm,2012,539285000.0000000000
arm,2013,820524000.0000000000
arm,2014,763552000.0000000000
arm,2015,-55767000.0000000000
aze,1999,95830000.0000000000
aze,2000,83712000.0000000000
aze,2001,-29498000.0000000000
aze,2002,-56835000.0000000000
aze,2003,-20819000.0000000000
aze,2004,121764000.0000000000
aze,2005,246560000.0000000000
aze,2006,66948000.0000000000
aze,2007,229738000.0000000000
aze,2008,355157000.0000000000
aze,2009,307729000.0000000000
aze,2010,1885923000.0000000000
aze,2011,498630000.0000000000
aze,2012,109922000.0000000000
aze,2013,-431155000.0000000000
aze,2014,-565168000.0000000000
aze,2015,2274767000.0000000000
bgd,1973,13311000.0000000000
bgd,1974,1321000.0000000000
bgd,1975,-3010000.0000000000
bgd,1976,-1400000.0000000000
bgd,1977,-813000.0000000000
bgd,1978,12089000.0000000000
bgd,1979,9009000.0000000000
bgd,1982,21408000.0000000000
bgd,1983,45758000.0000000000
bgd,1984,27560000.0000000000
bgd,1985,-5182000.0000000000
bgd,1986,54415000.0000000000
bgd,1987,1961000.0000000000
bgd,1988,-22553000.0000000000
bgd,1989,-29982000.0000000000
bgd,1990,55739000.0000000000
bgd,1991,34299000.0000000000
bgd,1992,-18615000.0000000000
bgd,1993,-9960000.0000000000
bgd,1994,-25462000.0000000000
bgd,1995,-19885000.0000000000
bgd,1996,-29782000.0000000000
bgd,1997,-22420000.0000000000
bgd,1998,-21026000.0000000000
bgd,2000,45742000.0000000000
bgd,2001,48455000.0000000000
bgd,2003,-17068000.0000000000
bgd,2004,-13992000.0000000000
bgd,2005,-15836000.0000000000
bgd,2006,-23559000.0000000000
bgd,2007,99633000.0000000000
bgd,2008,271126000.0000000000
bgd,2009,288265000.0000000000
bgd,2010,204529000.0000000000
bgd,2011,352261000.0000000000
bgd,2012,326503000.0000000000
blr,1994,113170000.0000000000
blr,1995,103388000.0000000000
blr,1996,343000.0000000000
blr,1997,-28038000.0000000000
blr,1998,-6353000.0000000000
blr,1999,-1732000.0000000000
blr,2000,70341000.0000000000
blr,2001,196243000.0000000000
blr,2002,166196000.0000000000
blr,2003,-9363000.0000000000
blr,2004,-26110000.0000000000
blr,2005,43828000.0000000000
blr,2006,251187000.0000000000
blr,2007,1376764000.0000000000
blr,2008,984740000.0000000000
blr,2009,-452603000.0000000000
blr,2010,74970000.0000000000
blr,2011,-378808000.0000000000
blr,2012,1626333000.0000000000
blr,2013,1512438000.0000000000
blr,2014,148330000.0000000000
blr,2015,-58092000.0000000000
blz,1981,4015000.0000000000
blz,1982,5254000.0000000000
blz,1983,3042000.0000000000
blz,1984,1902000.0000000000
blz,1985,-2478000.0000000000
blz,1986,-5021000.0000000000
blz,1987,-1050000.0000000000
blz,1988,6283000.0000000000
blz,1989,-547000.0000000000
blz,1990,2215000.0000000000
blz,1991,4983000.0000000000
blz,1992,4338000.0000000000
blz,1993,4538000.0000000000
blz,1994,-360000.0000000000
blz,1995,-2227000.0000000000
blz,1996,6328000.0000000000
blz,1997,8437000.0000000000
blz,1998,6223000.0000000000
blz,1999,59271000.0000000000
blz,2000,82606000.0000000000
blz,2001,84610000.0000000000
blz,2002,-84381000.0000000000
blz,2003,35395000.0000000000
blz,2004,-115322000.0000000000
blz,2005,-73005000.0000000000
blz,2006,-18502000.0000000000
blz,2007,490169000.0000000000
blz,2008,26358000.0000000000
blz,2009,-11046000.0000000000
blz,2010,-16765000.0000000000
blz,2011,-18144000.0000000000
blz,2012,-45318000.0000000000
blz,2013,-10838000.0000000000
ben,1971,-1206000.0000000000
ben,1973,552000.0000000000
ben,1974,3610000.0000000000
ben,1975,-184000.0000000000
ben,1982,176871000.0000000000
ben,1983,43033000.0000000000
ben,1984,-7603000.0000000000
ben,1985,-17632000.0000000000
ben,1986,-17728000.0000000000
ben,1987,-1454000.0000000000
ben,2015,0.0000000000
btn,2009,4913000.0000000000
btn,2010,16050000.0000000000
btn,2011,18960000.0000000000
btn,2012,6157000.0000000000
btn,2013,7396000.0000000000
btn,2014,4556000.0000000000
btn,2015,1195000.0000000000
bol,1970,2974000.0000000000
bol,1971,10648000.0000000000
bol,1972,26413000.0000000000
bol,1973,-7677000.0000000000
bol,1974,35116000.0000000000
bol,1975,79315000.0000000000
bol,1976,144393000.0000000000
bol,1977,211226000.0000000000
bol,1978,167198000.0000000000
bol,1979,109571000.0000000000
bol,1980,156781000.0000000000
bol,1981,90194000.0000000000
bol,1982,61628000.0000000000
bol,1983,-28361000.0000000000
bol,1984,-39670000.0000000000
bol,1985,-35346000.0000000000
bol,1986,-3594000.0000000000
bol,1987,19072000.0000000000
bol,1988,-63811000.0000000000
bol,1990,-23873000.0000000000
bol,1991,-27572000.0000000000
bol,1992,-7942000.0000000000
bol,1993,11344000.0000000000
bol,1994,5695000.0000000000
bol,1995,40930000.0000000000
bol,1996,45299000.0000000000
bol,1997,213035000.0000000000
bol,1998,108240000.0000000000
bol,1999,311000.0000000000
bol,2000,195899000.0000000000
bol,2001,-22877000.0000000000
bol,2002,-75497000.0000000000
bol,2003,128260000.0000000000
bol,2004,2400000.0000000000
bol,2005,317990000.0000000000
bol,2006,96397000.0000000000
bol,2007,229790000.0000000000
bol,2008,343227000.0000000000
bol,2009,-156223000.0000000000
bol,2010,-358891000.0000000000
bol,2011,-120031000.0000000000
bol,2012,-118529000.0000000000
bol,2013,-16738000.0000000000
bol,2014,253533000.0000000000
bol,2015,-47784000.0000000000
bih,2005,1094380000.0000000000
bih,2006,1146480000.0000000000
bih,2007,2502621000.0000000000
bih,2008,1743961000.0000000000
bih,2009,620949000.0000000000
bih,2010,-1145974000.0000000000
bih,2011,-228172000.0000000000
bih,2012,175817000.0000000000
bih,2013,236685000.0000000000
bih,2014,-766429000.0000000000
bih,2015,-598267000.0000000000
bwa,1982,32234000.0000000000
bwa,1983,-2238000.0000000000
bwa,1984,6375000.0000000000
bwa,1985,-12173000.0000000000
bwa,1986,5988000.0000000000
bwa,1987,4427000.0000000000
bwa,1988,-335000.0000000000
bwa,1989,-3230000.0000000000
bwa,1990,-18452000.0000000000
bwa,1991,-2614000.0000000000
bwa,1992,-2680000.0000000000
bwa,1993,29330000.0000000000
bwa,1994,-1956000.0000000000
bwa,1995,-6249000.0000000000
bwa,1996,-8591000.0000000000
bwa,1997,-4965000.0000000000
bwa,1998,-4465000.0000000000
bwa,1999,9820000.0000000000
bwa,2000,-3089000.0000000000
bwa,2001,-2235000.0000000000
bwa,2002,-2247000.0000000000
bwa,2003,-2261000.0000000000
bwa,2004,-834000.0000000000
bwa,2005,-2291000.0000000000
bwa,2006,-2313000.0000000000
bwa,2007,-2297000.0000000000
bwa,2008,-5101000.0000000000
bra,1970,1143495000.0000000000
bra,1971,1233189000.0000000000
bra,1972,3174185000.0000000000
bra,1973,2275667000.0000000000
bra,1974,5511437000.0000000000
bra,1975,4216880000.0000000000
bra,1976,5031319000.0000000000
bra,1977,4940477000.0000000000
bra,1978,8010958000.0000000000
bra,1979,4601568000.0000000000
bra,1980,3398473000.0000000000
bra,1981,7568741000.0000000000
bra,1982,7738500000.0000000000
