country,year,dt_amt_pngb_cd
mys,1985,556316000.0000000000
mys,1986,803283000.0000000000
mys,1987,940000000.0000000000
mys,1988,885040000.0000000000
mys,1989,592000000.0000000000
mys,1990,470200000.0000000000
mys,1991,483400000.0000000000
mys,1992,579900000.0000000000
mys,1993,798440000.0000000000
mys,1994,1329469000.0000000000
mys,1995,2748895000.0000000000
mys,1996,3079326000.0000000000
mys,1997,2409400000.0000000000
mys,1998,2671000000.0000000000
mys,1999,1293638000.0000000000
mys,2000,2129241000.0000000000
mys,2001,1630597000.0000000000
mys,2002,1676177000.0000000000
mys,2003,3026421000.0000000000
mys,2004,3112748000.0000000000
mys,2005,2439983000.0000000000
mys,2006,2484649000.0000000000
mys,2007,2132018000.0000000000
mys,2008,1755000000.0000000000
mys,2009,2399028000.0000000000
mys,2010,1700549000.0000000000
mys,2011,942575000.0000000000
mys,2012,866720000.0000000000
mys,2013,6351878000.0000000000
mys,2014,6879661000.0000000000
mys,2015,3217260000.0000000000
mys,2016,4051131000.0000000000
mex,1992,150000000.0000000000
mex,1993,25000000.0000000000
mex,1994,49800000.0000000000
mex,1995,610000000.0000000000
mex,1996,1327875000.0000000000
mex,1997,1949744000.0000000000
mex,1998,3290642000.0000000000
mex,1999,4264039000.0000000000
mex,2000,3552302000.0000000000
mex,2001,2148181000.0000000000
mex,2002,4081500000.0000000000
mex,2003,2985210000.0000000000
mex,2004,7109720000.0000000000
mex,2005,2645057000.0000000000
mex,2006,4703095000.0000000000
mex,2007,2536000000.0000000000
mex,2008,3247000000.0000000000
mex,2009,3500000000.0000000000
mex,2010,2826000000.0000000000
mex,2011,2216000000.0000000000
mex,2012,3723000000.0000000000
mex,2013,2190000000.0000000000
mex,2014,9166000000.0000000000
mex,2015,12148000000.0000000000
mex,2016,12045000000.0000000000
mex,2017,10899563000.0000000000
mex,2018,12362852000.0000000000
mng,2015,300000000.0000000000
mng,2017,618782000.0000000000
nga,2016,500000000.0000000000
nga,2017,400000000.0000000000
nga,2018,1275000000.0000000000
pak,2001,45000000.0000000000
pak,2010,600000000.0000000000
pak,2013,250000000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,75000000.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,20000000.0000000000
pan,2002,115000000.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,369078000.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,150000000.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,220000000.0000000000
pan,2015,0.0000000000
pan,2016,3654178000.0000000000
pry,2017,200000000.0000000000
per,1997,60000000.0000000000
per,2008,150000000.0000000000
per,2009,50000000.0000000000
per,2011,726526000.0000000000
per,2012,230000000.0000000000
per,2013,325000000.0000000000
per,2014,107000000.0000000000
per,2015,200000000.0000000000
per,2016,2025000000.0000000000
per,2017,275000000.0000000000
per,2018,3320000000.0000000000
phl,1996,100000000.0000000000
phl,1999,20000000.0000000000
phl,2000,444786000.0000000000
phl,2001,604751000.0000000000
phl,2002,998781000.0000000000
phl,2003,320499000.0000000000
phl,2004,678695000.0000000000
phl,2005,333061000.0000000000
phl,2006,603608000.0000000000
phl,2007,557938000.0000000000
phl,2008,571857000.0000000000
phl,2009,338856000.0000000000
phl,2010,173824000.0000000000
phl,2011,157741000.0000000000
phl,2014,1425000000.0000000000
phl,2015,2825000000.0000000000
phl,2016,900000000.0000000000
phl,2017,1250000000.0000000000
phl,2018,925000000.0000000000
rou,2000,75000000.0000000000
rou,2012,3983000.0000000000
rou,2014,363742000.0000000000
rou,2015,260772000.0000000000
rou,2016,142937000.0000000000
rou,2017,105509000.0000000000
rou,2018,118297000.0000000000
rus,2000,825000000.0000000000
rus,2001,206827000.0000000000
rus,2002,730000000.0000000000
rus,2003,576166000.0000000000
rus,2004,430000000.0000000000
rus,2005,821863000.0000000000
rus,2006,1475000000.0000000000
rus,2007,1684313000.0000000000
rus,2008,16846033000.0000000000
rus,2009,9032674000.0000000000
rus,2010,185859000.0000000000
rus,2012,4999300000.0000000000
rus,2013,2619791000.0000000000
rus,2014,4555000000.0000000000
rus,2015,1473212000.0000000000
rus,2016,1583499000.0000000000
rus,2017,9185567000.0000000000
rus,2018,850000000.0000000000
srb,2012,165202000.0000000000
zaf,1999,357750000.0000000000
zaf,2001,45000000.0000000000
zaf,2007,287065000.0000000000
zaf,2008,1513000000.0000000000
zaf,2010,833676000.0000000000
zaf,2012,1306732000.0000000000
zaf,2013,2083474000.0000000000
zaf,2014,2104274000.0000000000
zaf,2015,203468000.0000000000
zaf,2016,1421785156.2999999523
zaf,2017,785836999.3999999762
zaf,2018,250000000.0000000000
lka,2009,100000000.0000000000
lka,2010,0.0000000000
lka,2015,132726000.0000000000
lka,2016,333000000.0000000000
lka,2018,100000000.0000000000
tha,1996,25000000.0000000000
tha,1997,373362000.0000000000
tha,1998,859411000.0000000000
tha,1999,1124961000.0000000000
tha,2000,1044125000.0000000000
tha,2001,1426212000.0000000000
tha,2002,757870000.0000000000
tha,2003,1636604000.0000000000
tha,2004,640000000.0000000000
tha,2005,908000000.0000000000
tha,2006,1585000000.0000000000
tha,2007,729499000.0000000000
tha,2008,100000000.0000000000
tha,2009,141000000.0000000000
tha,2010,459504000.0000000000
tha,2011,180000000.0000000000
tha,2012,550000000.0000000000
tha,2013,465000000.0000000000
tha,2014,625000000.0000000000
tha,2015,1350000000.0000000000
tha,2018,1200000000.0000000000
tur,1993,16000000.0000000000
tur,1997,50000000.0000000000
tur,2001,124450000.0000000000
tur,2003,430978000.0000000000
tur,2004,172242000.0000000000
tur,2005,1150000000.0000000000
tur,2007,200000000.0000000000
tur,2009,350000000.0000000000
tur,2010,420000000.0000000000
tur,2011,522637000.0000000000
tur,2012,404000000.0000000000
tur,2013,1965000000.0000000000
tur,2014,915000000.0000000000
tur,2015,2393535000.0000000000
tur,2016,1977932220.5000000000
tur,2017,3740358000.0000000000
tur,2018,4491269000.0000000000
ukr,2007,129337000.0000000000
ukr,2008,450000000.0000000000
ukr,2009,695000000.0000000000
ukr,2010,801400000.0000000000
ukr,2014,2389400000.0000000000
ukr,2015,2885000000.0000000000
ukr,2016,750000000.0000000000
ukr,2017,89678000.0000000000
ukr,2018,2575000000.0000000000
ven,1994,150000000.0000000000
ven,1996,75000000.0000000000
ven,1997,15000000.0000000000
ven,1998,75000000.0000000000
ven,2001,20000000.0000000000
ven,2002,100000000.0000000000
ven,2004,900000000.0000000000
ven,2006,546052000.0000000000
ven,2007,274000000.0000000000
ven,2008,300000000.0000000000
ven,2010,659052000.0000000000
ven,2012,2365249000.0000000000
ven,2016,345000000.0000000000
ven,2017,155000000.0000000000
vnm,2016,90000000.0000000000
vnm,2018,200000000.0000000000
