country,year,iq_sci_srce
mic,2008,69.7402597403
mic,2009,69.4871794872
mic,2010,68.2051282051
mic,2011,68.7179487179
mic,2012,66.9230769231
mic,2013,66.4556962025
mic,2014,66.3291139241
mic,2015,68.2278481013
oss,2004,62.5000000000
oss,2005,61.2500000000
oss,2006,58.7500000000
oss,2007,56.6666666667
oss,2008,58.8888888889
oss,2009,56.6666666667
oss,2010,58.8888888889
oss,2011,62.2222222222
oss,2012,58.8888888889
oss,2013,58.8888888889
oss,2014,53.3333333333
oss,2015,52.2222222222
sst,2004,62.0000000000
sst,2005,63.0000000000
sst,2006,61.0000000000
sst,2007,60.0000000000
sst,2008,61.8181818182
sst,2009,60.0000000000
sst,2010,61.8181818182
sst,2011,66.3636363636
sst,2012,61.8181818182
sst,2013,61.8181818182
sst,2014,57.2727272727
sst,2015,56.3636363636
sas,2004,73.3333333333
sas,2005,73.3333333333
sas,2006,71.6666666667
sas,2007,73.3333333333
sas,2008,73.3333333333
sas,2009,75.0000000000
sas,2010,71.6666666667
sas,2011,71.6666666667
sas,2012,71.6666666667
sas,2013,71.6666666667
sas,2014,70.0000000000
sas,2015,70.0000000000
ssa,2004,51.6666666667
ssa,2005,50.4761904762
ssa,2006,50.7142857143
ssa,2007,51.1904761905
ssa,2008,52.3809523810
ssa,2009,54.5238095238
ssa,2010,56.1904761905
ssa,2011,56.4285714286
ssa,2012,56.1904761905
ssa,2013,55.3488372093
ssa,2014,53.9534883721
ssa,2015,53.9534883721
umc,2004,66.0526315789
umc,2005,67.6315789474
umc,2006,67.8947368421
umc,2007,68.9473684211
umc,2008,70.2631578947
umc,2009,70.0000000000
umc,2010,68.9473684211
umc,2011,70.7894736842
umc,2012,68.6842105263
umc,2013,68.1578947368
umc,2014,68.4210526316
umc,2015,69.4736842105
afg,2004,20.0000000000
afg,2005,20.0000000000
afg,2006,20.0000000000
afg,2007,20.0000000000
afg,2008,30.0000000000
afg,2009,40.0000000000
afg,2010,40.0000000000
afg,2011,40.0000000000
afg,2012,40.0000000000
afg,2013,40.0000000000
afg,2014,40.0000000000
afg,2015,40.0000000000
alb,2004,100.0000000000
alb,2005,100.0000000000
alb,2006,100.0000000000
alb,2007,100.0000000000
alb,2008,100.0000000000
alb,2009,100.0000000000
alb,2010,80.0000000000
alb,2011,80.0000000000
alb,2012,80.0000000000
alb,2013,80.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
dza,2004,60.0000000000
dza,2005,60.0000000000
dza,2006,60.0000000000
dza,2007,50.0000000000
dza,2008,50.0000000000
dza,2009,50.0000000000
dza,2010,50.0000000000
dza,2011,50.0000000000
dza,2012,40.0000000000
dza,2013,30.0000000000
dza,2014,30.0000000000
dza,2015,30.0000000000
ago,2004,30.0000000000
ago,2005,30.0000000000
ago,2006,30.0000000000
ago,2007,20.0000000000
ago,2008,10.0000000000
ago,2009,30.0000000000
ago,2010,30.0000000000
ago,2011,30.0000000000
ago,2012,20.0000000000
ago,2013,0.0000000000
ago,2014,10.0000000000
ago,2015,30.0000000000
atg,2005,40.0000000000
atg,2006,40.0000000000
atg,2007,40.0000000000
atg,2008,60.0000000000
atg,2009,60.0000000000
atg,2010,60.0000000000
atg,2011,60.0000000000
atg,2012,60.0000000000
atg,2013,60.0000000000
atg,2014,60.0000000000
atg,2015,60.0000000000
arg,2004,80.0000000000
arg,2005,80.0000000000
arg,2006,80.0000000000
arg,2007,80.0000000000
arg,2008,80.0000000000
arg,2009,80.0000000000
arg,2010,80.0000000000
arg,2011,80.0000000000
arg,2012,80.0000000000
arg,2013,80.0000000000
arg,2014,80.0000000000
arg,2015,100.0000000000
arm,2004,80.0000000000
arm,2005,80.0000000000
arm,2006,80.0000000000
arm,2007,80.0000000000
arm,2008,80.0000000000
arm,2009,80.0000000000
arm,2010,80.0000000000
arm,2011,80.0000000000
arm,2012,80.0000000000
arm,2013,80.0000000000
arm,2014,80.0000000000
arm,2015,100.0000000000
aze,2004,80.0000000000
aze,2005,80.0000000000
aze,2006,80.0000000000
aze,2007,80.0000000000
aze,2008,80.0000000000
aze,2009,80.0000000000
aze,2010,80.0000000000
aze,2011,80.0000000000
aze,2012,70.0000000000
aze,2013,60.0000000000
aze,2014,60.0000000000
aze,2015,60.0000000000
bgd,2004,80.0000000000
bgd,2005,80.0000000000
bgd,2006,80.0000000000
bgd,2007,80.0000000000
bgd,2008,80.0000000000
bgd,2009,80.0000000000
bgd,2010,80.0000000000
bgd,2011,80.0000000000
bgd,2012,80.0000000000
bgd,2013,80.0000000000
bgd,2014,80.0000000000
bgd,2015,80.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,70.0000000000
blr,2007,80.0000000000
blr,2008,80.0000000000
blr,2009,80.0000000000
blr,2010,80.0000000000
blr,2011,80.0000000000
blr,2012,80.0000000000
blr,2013,80.0000000000
blr,2014,80.0000000000
blr,2015,80.0000000000
blz,2005,60.0000000000
blz,2006,60.0000000000
blz,2007,50.0000000000
blz,2008,50.0000000000
blz,2009,50.0000000000
blz,2010,50.0000000000
blz,2011,40.0000000000
blz,2012,60.0000000000
blz,2013,60.0000000000
blz,2014,40.0000000000
blz,2015,40.0000000000
ben,2004,50.0000000000
ben,2005,50.0000000000
ben,2006,40.0000000000
ben,2007,50.0000000000
ben,2008,60.0000000000
ben,2009,60.0000000000
ben,2010,60.0000000000
ben,2011,60.0000000000
ben,2012,60.0000000000
ben,2013,80.0000000000
ben,2014,80.0000000000
ben,2015,80.0000000000
btn,2005,60.0000000000
btn,2006,80.0000000000
btn,2007,60.0000000000
btn,2008,80.0000000000
btn,2009,80.0000000000
btn,2010,80.0000000000
btn,2011,80.0000000000
btn,2012,80.0000000000
btn,2013,80.0000000000
btn,2014,80.0000000000
btn,2015,70.0000000000
bol,2004,60.0000000000
bol,2005,60.0000000000
bol,2006,60.0000000000
bol,2007,60.0000000000
bol,2008,60.0000000000
bol,2009,60.0000000000
bol,2010,60.0000000000
bol,2011,60.0000000000
bol,2012,60.0000000000
bol,2013,60.0000000000
bol,2014,80.0000000000
bol,2015,80.0000000000
bih,2004,60.0000000000
bih,2005,60.0000000000
bih,2006,60.0000000000
bih,2007,60.0000000000
bih,2008,60.0000000000
bih,2009,60.0000000000
bih,2010,60.0000000000
bih,2011,60.0000000000
bih,2012,60.0000000000
bih,2013,60.0000000000
bih,2014,80.0000000000
bih,2015,70.0000000000
bwa,2004,80.0000000000
bwa,2005,80.0000000000
bwa,2006,70.0000000000
bwa,2007,70.0000000000
bwa,2008,70.0000000000
bwa,2009,70.0000000000
bwa,2010,70.0000000000
bwa,2011,80.0000000000
bwa,2012,70.0000000000
bwa,2013,60.0000000000
bwa,2014,50.0000000000
bwa,2015,40.0000000000
bra,2004,80.0000000000
bra,2005,80.0000000000
bra,2006,80.0000000000
bra,2007,80.0000000000
bra,2008,80.0000000000
bra,2009,80.0000000000
bra,2010,80.0000000000
bra,2011,80.0000000000
bra,2012,80.0000000000
bra,2013,70.0000000000
bra,2014,60.0000000000
bra,2015,60.0000000000
bgr,2004,80.0000000000
bgr,2005,80.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,90.0000000000
bgr,2010,90.0000000000
bgr,2011,90.0000000000
bgr,2012,90.0000000000
bgr,2013,80.0000000000
bgr,2014,80.0000000000
bgr,2015,80.0000000000
bfa,2004,80.0000000000
bfa,2005,60.0000000000
bfa,2006,60.0000000000
bfa,2007,60.0000000000
bfa,2008,60.0000000000
bfa,2009,60.0000000000
bfa,2010,60.0000000000
bfa,2011,80.0000000000
bfa,2012,80.0000000000
bfa,2013,80.0000000000
bfa,2014,80.0000000000
bfa,2015,70.0000000000
bdi,2004,20.0000000000
bdi,2005,20.0000000000
bdi,2006,20.0000000000
bdi,2007,30.0000000000
bdi,2008,30.0000000000
bdi,2009,50.0000000000
bdi,2010,40.0000000000
bdi,2011,40.0000000000
bdi,2012,40.0000000000
bdi,2013,40.0000000000
bdi,2014,40.0000000000
bdi,2015,40.0000000000
cpv,2005,90.0000000000
cpv,2006,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,80.0000000000
cpv,2012,80.0000000000
cpv,2013,80.0000000000
cpv,2014,70.0000000000
cpv,2015,70.0000000000
khm,2004,60.0000000000
khm,2005,60.0000000000
khm,2006,60.0000000000
khm,2007,60.0000000000
khm,2008,60.0000000000
khm,2009,60.0000000000
khm,2010,60.0000000000
khm,2011,60.0000000000
khm,2012,60.0000000000
khm,2013,60.0000000000
khm,2014,80.0000000000
khm,2015,80.0000000000
cmr,2004,30.0000000000
cmr,2005,30.0000000000
cmr,2006,50.0000000000
cmr,2007,50.0000000000
cmr,2008,50.0000000000
cmr,2009,50.0000000000
cmr,2010,50.0000000000
cmr,2011,50.0000000000
cmr,2012,50.0000000000
cmr,2013,40.0000000000
cmr,2014,40.0000000000
cmr,2015,40.0000000000
caf,2004,50.0000000000
caf,2005,50.0000000000
caf,2006,50.0000000000
caf,2007,50.0000000000
caf,2008,50.0000000000
caf,2009,60.0000000000
caf,2010,60.0000000000
caf,2011,60.0000000000
caf,2012,60.0000000000
caf,2013,60.0000000000
caf,2014,60.0000000000
caf,2015,40.0000000000
tcd,2004,50.0000000000
tcd,2005,40.0000000000
tcd,2006,40.0000000000
tcd,2007,30.0000000000
tcd,2008,30.0000000000
tcd,2009,30.0000000000
tcd,2010,50.0000000000
tcd,2011,50.0000000000
tcd,2012,80.0000000000
tcd,2013,80.0000000000
tcd,2014,60.0000000000
tcd,2015,60.0000000000
chl,2004,100.0000000000
chl,2005,100.0000000000
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chl,2009,100.0000000000
chl,2010,100.0000000000
chl,2011,100.0000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chn,2004,70.0000000000
chn,2005,70.0000000000
chn,2006,70.0000000000
chn,2007,60.0000000000
chn,2008,60.0000000000
chn,2009,60.0000000000
chn,2010,60.0000000000
chn,2011,60.0000000000
chn,2012,60.0000000000
chn,2013,60.0000000000
chn,2014,60.0000000000
chn,2015,60.0000000000
col,2004,80.0000000000
col,2005,60.0000000000
col,2006,60.0000000000
col,2007,80.0000000000
col,2008,80.0000000000
col,2009,80.0000000000
col,2010,80.0000000000
col,2011,80.0000000000
col,2012,80.0000000000
col,2013,60.0000000000
col,2014,60.0000000000
col,2015,80.0000000000
com,2005,70.0000000000
com,2006,70.0000000000
com,2007,60.0000000000
com,2008,60.0000000000
com,2009,60.0000000000
com,2010,60.0000000000
com,2011,60.0000000000
com,2012,50.0000000000
com,2013,50.0000000000
com,2014,50.0000000000
com,2015,50.0000000000
zar,2004,10.0000000000
zar,2005,20.0000000000
zar,2006,20.0000000000
zar,2007,20.0000000000
zar,2008,30.0000000000
zar,2009,30.0000000000
zar,2010,30.0000000000
zar,2011,30.0000000000
zar,2012,30.0000000000
zar,2013,30.0000000000
zar,2014,30.0000000000
zar,2015,30.0000000000
cog,2004,30.0000000000
cog,2005,30.0000000000
cog,2006,40.0000000000
cog,2007,40.0000000000
cog,2008,40.0000000000
cog,2009,40.0000000000
cog,2010,40.0000000000
cog,2011,40.0000000000
cog,2012,40.0000000000
cog,2013,40.0000000000
cog,2014,40.0000000000
cog,2015,40.0000000000
cri,2004,70.0000000000
cri,2005,60.0000000000
cri,2006,60.0000000000
cri,2007,60.0000000000
cri,2008,60.0000000000
cri,2009,60.0000000000
cri,2010,60.0000000000
cri,2011,60.0000000000
cri,2012,60.0000000000
cri,2013,60.0000000000
cri,2014,60.0000000000
cri,2015,80.0000000000
civ,2004,80.0000000000
civ,2005,80.0000000000
civ,2006,80.0000000000
civ,2007,70.0000000000
civ,2008,70.0000000000
civ,2009,70.0000000000
civ,2010,50.0000000000
civ,2011,50.0000000000
civ,2012,50.0000000000
civ,2013,30.0000000000
civ,2014,20.0000000000
civ,2015,40.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,90.0000000000
hrv,2008,90.0000000000
hrv,2009,90.0000000000
hrv,2010,90.0000000000
hrv,2011,90.0000000000
hrv,2012,90.0000000000
hrv,2013,90.0000000000
hrv,2014,80.0000000000
hrv,2015,80.0000000000
dji,2005,40.0000000000
dji,2006,40.0000000000
dji,2007,20.0000000000
dji,2008,10.0000000000
dji,2009,10.0000000000
dji,2010,30.0000000000
dji,2011,20.0000000000
dji,2012,20.0000000000
dji,2013,20.0000000000
dji,2014,20.0000000000
dji,2015,20.0000000000
dma,2005,60.0000000000
dma,2006,60.0000000000
dma,2007,40.0000000000
dma,2008,40.0000000000
dma,2009,40.0000000000
dma,2010,40.0000000000
dma,2011,40.0000000000
dma,2012,40.0000000000
dma,2013,40.0000000000
dma,2014,40.0000000000
dma,2015,40.0000000000
dom,2004,60.0000000000
dom,2005,60.0000000000
dom,2006,60.0000000000
dom,2007,60.0000000000
dom,2008,60.0000000000
dom,2009,60.0000000000
dom,2010,60.0000000000
dom,2011,60.0000000000
dom,2012,60.0000000000
dom,2013,80.0000000000
dom,2014,80.0000000000
dom,2015,80.0000000000
ecu,2004,80.0000000000
ecu,2005,80.0000000000
ecu,2006,80.0000000000
ecu,2007,80.0000000000
ecu,2008,80.0000000000
ecu,2009,80.0000000000
ecu,2010,80.0000000000
ecu,2011,80.0000000000
ecu,2012,60.0000000000
ecu,2013,60.0000000000
ecu,2014,50.0000000000
ecu,2015,50.0000000000
egy,2004,100.0000000000
egy,2005,100.0000000000
egy,2006,100.0000000000
egy,2007,100.0000000000
egy,2008,100.0000000000
egy,2009,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
slv,2004,60.0000000000
slv,2005,60.0000000000
slv,2006,60.0000000000
slv,2007,60.0000000000
slv,2008,80.0000000000
slv,2009,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
gnq,2005,20.0000000000
gnq,2006,20.0000000000
gnq,2007,20.0000000000
gnq,2008,20.0000000000
gnq,2009,20.0000000000
gnq,2010,20.0000000000
gnq,2011,20.0000000000
gnq,2012,20.0000000000
gnq,2013,20.0000000000
gnq,2014,20.0000000000
gnq,2015,20.0000000000
eri,2004,20.0000000000
eri,2005,20.0000000000
eri,2006,20.0000000000
eri,2007,10.0000000000
eri,2008,10.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eth,2004,80.0000000000
eth,2005,80.0000000000
eth,2006,60.0000000000
eth,2007,60.0000000000
eth,2008,80.0000000000
eth,2009,80.0000000000
eth,2010,80.0000000000
eth,2011,70.0000000000
eth,2012,70.0000000000
eth,2013,70.0000000000
eth,2014,70.0000000000
eth,2015,80.0000000000
fji,2005,40.0000000000
fji,2006,40.0000000000
fji,2007,40.0000000000
fji,2008,40.0000000000
fji,2009,50.0000000000
fji,2010,60.0000000000
fji,2011,80.0000000000
fji,2012,80.0000000000
fji,2013,80.0000000000
fji,2014,80.0000000000
fji,2015,70.0000000000
gab,2004,50.0000000000
gab,2005,50.0000000000
gab,2006,40.0000000000
gab,2007,40.0000000000
gab,2008,40.0000000000
gab,2009,40.0000000000
gab,2010,40.0000000000
gab,2011,40.0000000000
gab,2012,20.0000000000
gab,2013,30.0000000000
gab,2014,30.0000000000
gab,2015,30.0000000000
gmb,2004,80.0000000000
gmb,2005,80.0000000000
gmb,2006,80.0000000000
gmb,2007,80.0000000000
gmb,2008,80.0000000000
gmb,2009,80.0000000000
gmb,2010,70.0000000000
gmb,2011,70.0000000000
gmb,2012,70.0000000000
gmb,2013,70.0000000000
gmb,2014,70.0000000000
gmb,2015,60.0000000000
geo,2004,80.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,100.0000000000
geo,2008,100.0000000000
geo,2009,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,70.0000000000
geo,2015,90.0000000000
gha,2004,40.0000000000
gha,2005,40.0000000000
gha,2006,50.0000000000
gha,2007,50.0000000000
gha,2008,50.0000000000
gha,2009,50.0000000000
gha,2010,50.0000000000
gha,2011,40.0000000000
gha,2012,40.0000000000
gha,2013,40.0000000000
gha,2014,40.0000000000
gha,2015,50.0000000000
grd,2005,60.0000000000
grd,2006,60.0000000000
grd,2007,40.0000000000
grd,2008,40.0000000000
grd,2009,40.0000000000
grd,2010,40.0000000000
grd,2011,40.0000000000
grd,2012,40.0000000000
grd,2013,40.0000000000
grd,2014,40.0000000000
grd,2015,60.0000000000
gtm,2004,100.0000000000
gtm,2005,100.0000000000
gtm,2006,100.0000000000
gtm,2007,100.0000000000
gtm,2008,100.0000000000
gtm,2009,100.0000000000
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,90.0000000000
gtm,2013,90.0000000000
gtm,2014,80.0000000000
gtm,2015,80.0000000000
gin,2004,70.0000000000
gin,2005,70.0000000000
gin,2006,60.0000000000
gin,2007,60.0000000000
gin,2008,50.0000000000
gin,2009,50.0000000000
gin,2010,50.0000000000
gin,2011,50.0000000000
gin,2012,50.0000000000
gin,2013,30.0000000000
gin,2014,30.0000000000
gin,2015,50.0000000000
gnb,2004,30.0000000000
gnb,2005,20.0000000000
gnb,2006,20.0000000000
gnb,2007,20.0000000000
gnb,2008,20.0000000000
gnb,2009,20.0000000000
gnb,2010,50.0000000000
gnb,2011,50.0000000000
gnb,2012,50.0000000000
gnb,2013,50.0000000000
gnb,2014,30.0000000000
gnb,2015,30.0000000000
guy,2005,30.0000000000
guy,2006,30.0000000000
guy,2007,40.0000000000
guy,2008,50.0000000000
guy,2009,50.0000000000
guy,2010,40.0000000000
guy,2011,40.0000000000
guy,2012,30.0000000000
guy,2013,30.0000000000
guy,2014,30.0000000000
guy,2015,30.0000000000
hti,2004,30.0000000000
hti,2005,30.0000000000
hti,2006,30.0000000000
hti,2007,30.0000000000
hti,2008,30.0000000000
hti,2009,30.0000000000
hti,2010,30.0000000000
hti,2011,30.0000000000
hti,2012,20.0000000000
hti,2013,30.0000000000
hti,2014,50.0000000000
hti,2015,50.0000000000
hnd,2004,80.0000000000
hnd,2005,60.0000000000
hnd,2006,60.0000000000
hnd,2007,80.0000000000
hnd,2008,80.0000000000
hnd,2009,80.0000000000
hnd,2010,80.0000000000
hnd,2011,80.0000000000
hnd,2012,80.0000000000
hnd,2013,60.0000000000
hnd,2014,80.0000000000
hnd,2015,80.0000000000
hun,2004,80.0000000000
hun,2005,80.0000000000
hun,2006,80.0000000000
hun,2007,80.0000000000
hun,2008,80.0000000000
hun,2009,80.0000000000
hun,2010,80.0000000000
hun,2011,80.0000000000
hun,2012,80.0000000000
hun,2013,80.0000000000
hun,2014,80.0000000000
hun,2015,80.0000000000
ind,2004,80.0000000000
ind,2005,80.0000000000
ind,2006,80.0000000000
ind,2007,80.0000000000
ind,2008,80.0000000000
ind,2009,80.0000000000
ind,2010,80.0000000000
ind,2011,80.0000000000
ind,2012,80.0000000000
ind,2013,80.0000000000
ind,2014,80.0000000000
ind,2015,80.0000000000
idn,2004,80.0000000000
idn,2005,80.0000000000
idn,2006,80.0000000000
idn,2007,80.0000000000
idn,2008,80.0000000000
idn,2009,80.0000000000
idn,2010,80.0000000000
idn,2011,80.0000000000
idn,2012,80.0000000000
idn,2013,80.0000000000
idn,2014,80.0000000000
idn,2015,80.0000000000
irn,2004,50.0000000000
irn,2005,70.0000000000
irn,2006,70.0000000000
irn,2007,80.0000000000
irn,2008,80.0000000000
irn,2009,80.0000000000
irn,2010,70.0000000000
irn,2011,80.0000000000
irn,2012,80.0000000000
irn,2013,80.0000000000
irn,2014,80.0000000000
irn,2015,80.0000000000
irq,2004,40.0000000000
irq,2005,50.0000000000
irq,2006,50.0000000000
irq,2007,60.0000000000
irq,2008,70.0000000000
irq,2009,50.0000000000
irq,2010,50.0000000000
irq,2011,50.0000000000
irq,2012,60.0000000000
irq,2013,60.0000000000
irq,2014,60.0000000000
irq,2015,60.0000000000
jam,2004,80.0000000000
jam,2005,80.0000000000
jam,2006,80.0000000000
jam,2007,80.0000000000
jam,2008,80.0000000000
jam,2009,80.0000000000
jam,2010,80.0000000000
jam,2011,100.0000000000
jam,2012,80.0000000000
jam,2013,80.0000000000
jam,2014,80.0000000000
jam,2015,80.0000000000
jor,2004,70.0000000000
jor,2005,70.0000000000
jor,2006,70.0000000000
jor,2007,70.0000000000
jor,2008,70.0000000000
jor,2009,70.0000000000
jor,2010,70.0000000000
jor,2011,70.0000000000
jor,2012,70.0000000000
jor,2013,70.0000000000
jor,2014,70.0000000000
jor,2015,70.0000000000
kaz,2004,80.0000000000
kaz,2005,80.0000000000
kaz,2006,80.0000000000
kaz,2007,100.0000000000
kaz,2008,100.0000000000
kaz,2009,100.0000000000
kaz,2010,100.0000000000
kaz,2011,90.0000000000
kaz,2012,100.0000000000
kaz,2013,100.0000000000
kaz,2014,90.0000000000
kaz,2015,90.0000000000
ken,2004,50.0000000000
ken,2005,50.0000000000
ken,2006,50.0000000000
ken,2007,60.0000000000
ken,2008,60.0000000000
ken,2009,50.0000000000
ken,2010,50.0000000000
ken,2011,50.0000000000
ken,2012,50.0000000000
ken,2013,50.0000000000
ken,2014,50.0000000000
ken,2015,50.0000000000
kir,2005,20.0000000000
kir,2006,20.0000000000
kir,2007,20.0000000000
kir,2008,20.0000000000
kir,2009,20.0000000000
kir,2010,20.0000000000
kir,2011,20.0000000000
kir,2012,20.0000000000
kir,2013,20.0000000000
kir,2014,20.0000000000
kir,2015,20.0000000000
ksv,2013,40.0000000000
ksv,2014,40.0000000000
ksv,2015,60.0000000000
kgz,2004,100.0000000000
kgz,2005,100.0000000000
kgz,2006,100.0000000000
kgz,2007,100.0000000000
kgz,2008,100.0000000000
kgz,2009,90.0000000000
kgz,2010,80.0000000000
kgz,2011,80.0000000000
kgz,2012,80.0000000000
kgz,2013,80.0000000000
kgz,2014,90.0000000000
kgz,2015,70.0000000000
lao,2004,70.0000000000
lao,2005,70.0000000000
lao,2006,70.0000000000
lao,2007,70.0000000000
lao,2008,70.0000000000
lao,2009,80.0000000000
lao,2010,80.0000000000
lao,2011,60.0000000000
lao,2012,70.0000000000
lao,2013,70.0000000000
lao,2014,70.0000000000
lao,2015,70.0000000000
lbn,2004,20.0000000000
lbn,2005,30.0000000000
lbn,2006,30.0000000000
lbn,2007,40.0000000000
lbn,2008,40.0000000000
lbn,2009,40.0000000000
lbn,2010,40.0000000000
lbn,2011,60.0000000000
lbn,2012,70.0000000000
lbn,2013,70.0000000000
lbn,2014,70.0000000000
lbn,2015,70.0000000000
lso,2004,70.0000000000
lso,2005,70.0000000000
lso,2006,70.0000000000
lso,2007,60.0000000000
lso,2008,60.0000000000
lso,2009,60.0000000000
lso,2010,60.0000000000
lso,2011,60.0000000000
lso,2012,70.0000000000
lso,2013,70.0000000000
lso,2014,70.0000000000
lso,2015,60.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,10.0000000000
lbr,2009,30.0000000000
lbr,2010,30.0000000000
lbr,2011,40.0000000000
lbr,2012,40.0000000000
lbr,2013,40.0000000000
lbr,2014,50.0000000000
lbr,2015,50.0000000000
lby,2004,0.0000000000
lby,2005,40.0000000000
lby,2006,40.0000000000
lby,2007,40.0000000000
lby,2008,40.0000000000
lby,2009,40.0000000000
lby,2010,40.0000000000
lby,2011,40.0000000000
lby,2012,40.0000000000
lby,2013,20.0000000000
lby,2014,20.0000000000
lby,2015,20.0000000000
mkd,2004,80.0000000000
mkd,2005,80.0000000000
mkd,2006,70.0000000000
mkd,2007,70.0000000000
mkd,2008,90.0000000000
mkd,2009,90.0000000000
