country,year,ny_gdp_petr_rt_zs
ear,1998,3.0118210607
ear,1999,4.2804715923
ear,2000,7.0857959424
ear,2001,5.5455139733
ear,2002,5.7026653036
ear,2003,6.4192376777
ear,2004,7.7246162658
ear,2005,9.8725805107
ear,2006,10.0749114120
ear,2007,8.7567630795
ear,2008,10.5646252165
ear,2009,5.7198150830
ear,2010,6.5303111522
ear,2011,8.5720472823
ear,2012,8.3489546197
ear,2013,7.5175749659
ear,2014,6.3910512625
ear,2015,2.9893425422
ear,2016,2.4092431252
ear,2017,3.0753716365
eas,1970,0.0165791449
eas,1971,0.0534446098
eas,1972,0.1154540461
eas,1973,0.2270277468
eas,1974,1.2251952124
eas,1975,1.2839073549
eas,1976,1.4421980320
eas,1977,1.4739157751
eas,1978,1.2003837734
eas,1979,2.5741650101
eas,1980,2.7555967191
eas,1981,2.0263818930
eas,1982,1.2991524848
eas,1983,1.4945785947
eas,1984,1.5089897337
eas,1985,1.4431309532
eas,1986,0.5334393327
eas,1987,0.6794140210
eas,1988,0.4370799267
eas,1989,0.6177132106
eas,1990,0.8244103264
eas,1991,0.4293415298
eas,1992,0.4399240640
eas,1993,0.3906402214
eas,1994,0.3175655510
eas,1995,0.3105490547
eas,1996,0.4193551798
eas,1997,0.3918180961
eas,1998,0.2208308369
eas,1999,0.3249591626
eas,2000,0.6234277916
eas,2001,0.4730930285
eas,2002,0.4809617647
eas,2003,0.4995660467
eas,2004,0.6537420905
eas,2005,0.9303320646
eas,2006,1.0426311291
eas,2007,0.9932893392
eas,2008,1.2088980488
eas,2009,0.6021307600
eas,2010,0.7880206451
eas,2011,1.0030076412
eas,2012,0.9141575186
eas,2013,0.8190098146
eas,2014,0.7028362991
eas,2015,0.2810115937
eas,2016,0.2148342493
eas,2017,0.2840044627
eap,1970,0.0453891537
eap,1971,0.1428301327
eap,1972,0.3407013252
eap,1973,0.7014665717
eap,1974,3.9869969897
eap,1975,4.1049544135
eap,1976,5.0748875907
eap,1977,5.3895924828
eap,1978,5.7833643321
eap,1979,12.2733962260
eap,1980,11.9251697081
eap,1981,9.0972106791
eap,1982,5.4454850925
eap,1983,6.3212189452
eap,1984,6.2138583122
eap,1985,5.5578030042
eap,1986,2.7324473044
eap,1987,4.1305152813
eap,1988,2.9024181555
eap,1989,3.9961962977
eap,1990,5.1261634866
eap,1991,2.8002586559
eap,1992,2.7996073698
eap,1993,2.5477073618
eap,1994,1.9171493068
eap,1995,1.7277778985
eap,1996,1.9580409412
eap,1997,1.6807873332
eap,1998,0.9358652984
eap,1999,1.3981730033
eap,2000,2.5609248384
eap,2001,1.7168902890
eap,2002,1.6125010730
eap,2003,1.6563637419
eap,2004,2.1293808333
eap,2005,2.7802678453
eap,2006,2.7371511236
eap,2007,2.2980392937
eap,2008,2.5649607638
eap,2009,1.2141287947
eap,2010,1.5310568389
eap,2011,1.8637772842
eap,2012,1.6373616472
eap,2013,1.3634595492
eap,2014,1.1183278930
eap,2015,0.4298817748
eap,2016,0.3345152275
eap,2017,0.4338488688
tea,1970,0.0453891537
tea,1971,0.1428301327
tea,1972,0.3407013252
tea,1973,0.7014665717
tea,1974,3.9869969897
tea,1975,4.1049544135
tea,1976,5.0748875907
tea,1977,5.3895924828
tea,1978,5.7833643321
tea,1979,12.2733962260
tea,1980,11.9251697081
tea,1981,9.0972106791
tea,1982,5.4454850925
tea,1983,6.3212189452
tea,1984,6.2138583122
tea,1985,5.5578030042
tea,1986,2.7324473044
tea,1987,4.1305152813
tea,1988,2.9024181555
tea,1989,3.9961962977
tea,1990,5.1261634866
tea,1991,2.8002586559
tea,1992,2.7996073698
tea,1993,2.5477073618
tea,1994,1.9171493068
tea,1995,1.7277778985
tea,1996,1.9580409412
tea,1997,1.6807873332
tea,1998,0.9358652984
tea,1999,1.3981730033
tea,2000,2.5609248384
tea,2001,1.7168902890
tea,2002,1.6129077619
tea,2003,1.6567420443
tea,2004,2.1297882306
tea,2005,2.7807191919
tea,2006,2.7375149430
tea,2007,2.2982924149
tea,2008,2.5652024370
tea,2009,1.2142558819
tea,2010,1.5311691386
tea,2011,1.8638887753
tea,2012,1.6374601965
tea,2013,1.3635335888
tea,2014,1.1183845637
tea,2015,0.4299033061
tea,2016,0.3345314912
tea,2017,0.4338676863
emu,1970,0.0020966103
emu,1971,0.0024231543
emu,1972,0.0029233038
emu,1973,0.0056661457
emu,1974,0.0414739021
emu,1975,0.0317011433
emu,1976,0.0323690195
emu,1977,0.0281215286
emu,1978,0.0233302394
emu,1979,0.0474309856
emu,1980,0.0562140910
emu,1981,0.0476155041
emu,1982,0.0305883256
emu,1983,0.0566144557
emu,1984,0.0625336450
emu,1985,0.0674280018
emu,1986,0.0208342987
emu,1987,0.0291133153
emu,1988,0.0203518074
emu,1989,0.0296121293
emu,1990,0.0313329693
emu,1991,0.0137329799
emu,1992,0.0127515735
emu,1993,0.0129203797
emu,1994,0.0117283329
emu,1995,0.0108670695
emu,1996,0.0141280574
emu,1997,0.0118738114
emu,1998,0.0028083280
emu,1999,0.0089345218
emu,2000,0.0224434315
emu,2001,0.0159949658
emu,2002,0.0185598906
emu,2003,0.0178982873
emu,2004,0.0201328689
emu,2005,0.0277185324
emu,2006,0.0298787232
emu,2007,0.0300685295
emu,2008,0.0352316126
emu,2009,0.0183022918
emu,2010,0.0271182666
emu,2011,0.0399881736
emu,2012,0.0425042516
emu,2013,0.0375695913
emu,2014,0.0339301470
emu,2015,0.0156766808
emu,2016,0.0097545637
emu,2017,0.0141446888
ecs,1970,0.0017105409
ecs,1971,0.0022837475
ecs,1972,0.0030385821
ecs,1973,0.0061123534
ecs,1974,0.0442422859
ecs,1975,0.0498226010
ecs,1976,0.0809999465
ecs,1977,0.1250207265
ecs,1978,0.1335152351
ecs,1979,0.3511073656
ecs,1980,0.4059161616
ecs,1981,0.3754435336
ecs,1982,0.2423307542
ecs,1983,0.4167150062
ecs,1984,0.5141491454
ecs,1985,0.5281423940
ecs,1986,0.1614424586
ecs,1987,0.2523252121
ecs,1988,0.5181333036
ecs,1989,0.7971015917
ecs,1990,0.8882773844
ecs,1991,0.3886554750
ecs,1992,0.3624222180
ecs,1993,0.3612723279
ecs,1994,0.3188160981
ecs,1995,0.3210873583
ecs,1996,0.4468005765
ecs,1997,0.3711936338
ecs,1998,0.0905385130
ecs,1999,0.3302616093
ecs,2000,0.8337251167
ecs,2001,0.6261188465
ecs,2002,0.6392320678
ecs,2003,0.6472532234
ecs,2004,0.7861555846
ecs,2005,1.0654023951
ecs,2006,1.1831511142
ecs,2007,1.1204919218
ecs,2008,1.4252172261
ecs,2009,0.8609764177
ecs,2010,1.2081652380
ecs,2011,1.6295273132
ecs,2012,1.6115340561
ecs,2013,1.3959527631
ecs,2014,1.2459387069
ecs,2015,0.6199206834
ecs,2016,0.5018377469
ecs,2017,0.7300406202
eca,1971,0.0248466383
eca,1972,0.0302871845
eca,1973,0.0646836422
eca,1974,0.3533313302
eca,1975,0.2443400093
eca,1976,0.1987892672
eca,1977,0.1878790849
eca,1978,0.1810563825
eca,1979,0.3367853439
eca,1980,0.3785549098
eca,1981,0.2878933934
eca,1982,0.1698438861
eca,1983,0.2547824108
eca,1984,0.5627877875
eca,1985,0.5469277727
eca,1986,0.2078208589
eca,1987,0.9896035374
eca,1988,3.3696355943
eca,1989,5.4098873705
eca,1990,6.3503734204
eca,1991,2.8598140707
eca,1992,2.9170801356
eca,1993,2.5662262383
eca,1994,2.4812516649
eca,1995,2.6285338730
eca,1996,3.5781712739
eca,1997,2.7165864640
eca,1998,0.7298962602
eca,1999,3.0696325373
eca,2000,6.7024784483
eca,2001,5.3510540878
eca,2002,5.4278696213
eca,2003,5.6009735369
eca,2004,6.2531222636
eca,2005,7.3959068619
eca,2006,7.4984053864
eca,2007,6.5757092939
eca,2008,7.5296994713
eca,2009,5.1941637586
eca,2010,6.4096944475
eca,2011,7.9066339103
eca,2012,7.2602454904
eca,2013,6.2646479325
eca,2014,6.0561496740
eca,2015,3.3629783243
eca,2016,2.8369220714
eca,2017,3.9133273087
tec,1971,0.0248466383
tec,1972,0.0302871845
tec,1973,0.0646836422
tec,1974,0.3533313302
tec,1975,0.2443400093
tec,1976,0.1987892672
tec,1977,0.1878790849
tec,1978,0.1810563825
tec,1979,0.3367853439
tec,1980,0.3785549098
tec,1981,0.2878933934
tec,1982,0.1698438861
tec,1983,0.2547824108
tec,1984,0.5627877875
tec,1985,0.5469277727
tec,1986,0.2078208589
tec,1987,0.9896035374
tec,1988,3.3696355943
tec,1989,5.4098873705
tec,1990,5.9183388524
tec,1991,2.6055984281
tec,1992,2.6114949952
tec,1993,2.2892719796
tec,1994,2.1379768106
tec,1995,2.1712104060
tec,1996,2.8992242480
tec,1997,2.2185464554
tec,1998,0.5781227591
tec,1999,2.3561177131
tec,2000,5.2681399597
tec,2001,4.1054017285
tec,2002,4.2420632235
tec,2003,4.4858112947
tec,2004,5.1239104228
tec,2005,6.1337649215
tec,2006,6.3108905229
tec,2007,5.5716974015
tec,2008,6.3821383832
tec,2009,4.3638427819
tec,2010,5.4724275646
tec,2011,6.8639669495
tec,2012,6.3964324920
tec,2013,5.5323685434
tec,2014,5.2805075404
tec,2015,2.8792550652
tec,2016,2.4163702984
tec,2017,3.3376473261
euu,1970,0.0017105409
euu,1971,0.0018876670
euu,1972,0.0023166876
euu,1973,0.0046122426
euu,1974,0.0339902010
euu,1975,0.0282009804
euu,1976,0.0509867624
euu,1977,0.0981260347
euu,1978,0.1062181403
euu,1979,0.2944019897
euu,1980,0.3374414504
euu,1981,0.3218354646
euu,1982,0.2124556244
euu,1983,0.3588369828
euu,1984,0.4337669615
euu,1985,0.4405877734
euu,1986,0.1316913919
euu,1987,0.1863955233
euu,1988,0.1181261458
euu,1989,0.1558459288
euu,1990,0.1708292972
euu,1991,0.0768154538
euu,1992,0.0767626677
euu,1993,0.0849014097
euu,1994,0.0864297734
euu,1995,0.0852576606
euu,1996,0.1179999072
euu,1997,0.0972169108
euu,1998,0.0239231933
euu,1999,0.0901802299
euu,2000,0.2108056383
euu,2001,0.1453453943
euu,2002,0.1441082488
euu,2003,0.1316989451
euu,2004,0.1442155640
euu,2005,0.1830034913
euu,2006,0.1876014407
euu,2007,0.1747315370
euu,2008,0.2136965580
euu,2009,0.1188763209
euu,2010,0.1615295088
euu,2011,0.1997643051
euu,2012,0.1825128027
euu,2013,0.1484657380
euu,2014,0.1278987599
euu,2015,0.0668476516
euu,2016,0.0514959951
euu,2017,0.0732612855
fcs,1971,4.3479017546
fcs,1972,4.2639793405
fcs,1973,5.9080749733
fcs,1974,19.2699348897
fcs,1975,18.5916264202
fcs,1976,19.2247859041
fcs,1977,17.3085068140
fcs,1978,16.6956597199
fcs,1980,26.1759552094
fcs,1981,11.6578540916
fcs,1982,8.9828569209
fcs,1983,9.8823361720
fcs,1984,11.2499644915
fcs,1985,12.0504861242
fcs,1986,6.6499054463
fcs,1987,10.4979183859
fcs,1988,10.3276450618
fcs,1989,15.6711315589
fcs,1990,12.1654647555
fcs,1991,10.1281981581
fcs,1992,10.9959895149
fcs,1993,10.5832465410
fcs,1994,11.1510428787
fcs,1995,11.6774306137
fcs,1996,13.6564358140
fcs,1997,11.2488889789
fcs,1998,6.8312177627
fcs,1999,9.8818136229
fcs,2000,14.8319545056
fcs,2001,12.8073361013
fcs,2002,13.2671552019
fcs,2003,13.9531222437
fcs,2004,24.2123867624
fcs,2005,29.3384998837
fcs,2006,30.8554092684
fcs,2007,28.0053705973
fcs,2008,31.1895538057
fcs,2009,18.2391903329
fcs,2010,21.9021588212
fcs,2011,24.0539595016
fcs,2012,24.3441953594
fcs,2013,21.2400194299
fcs,2014,18.3648700352
fcs,2015,10.7150538235
fcs,2016,9.4341563549
fcs,2017,12.7173991034
hpc,1971,0.0560671885
hpc,1972,0.0705781081
hpc,1973,0.1196333771
hpc,1974,0.7653164338
hpc,1975,0.5699442373
hpc,1976,0.7548055149
hpc,1977,0.5965077828
hpc,1978,0.6008228000
hpc,1979,1.6764870398
hpc,1980,1.4406405767
hpc,1981,0.9572100772
hpc,1982,0.5344922993
hpc,1983,1.0175265526
hpc,1984,1.7378760679
hpc,1985,1.8720108152
hpc,1986,0.5407638622
hpc,1987,1.1108424441
hpc,1988,0.8133032722
hpc,1989,1.4926538330
hpc,1990,1.9109136727
hpc,1991,0.9541710284
hpc,1992,1.2056752064
hpc,1993,1.0776060465
hpc,1994,0.9336762032
hpc,1995,0.9667545238
hpc,1996,1.3855241607
hpc,1997,1.2105434129
hpc,1998,0.4500199455
hpc,1999,1.0810727874
hpc,2000,2.7041093784
hpc,2001,1.8373479877
hpc,2002,1.7595012500
hpc,2003,1.7524366329
hpc,2004,3.5976194262
hpc,2005,5.1773789270
hpc,2006,5.8530303904
hpc,2007,5.4604545599
hpc,2008,6.5078267261
hpc,2009,3.0266219041
hpc,2010,4.2685706391
hpc,2011,5.7442748513
hpc,2012,3.4310988073
hpc,2013,2.8811796670
hpc,2014,2.3250637778
hpc,2015,0.8062700763
hpc,2016,0.6861418181
hpc,2017,1.3172195063
hic,1970,0.3593823635
hic,1971,0.3949891659
hic,1972,0.4202137448
hic,1973,0.5078544266
hic,1974,1.8729760780
hic,1975,1.6345454993
hic,1976,1.8148735363
hic,1977,1.8180829594
hic,1978,1.5393138386
hic,1979,2.7877771223
hic,1980,3.3515489702
hic,1981,2.7076802948
hic,1982,1.6196989715
hic,1983,1.7277165974
hic,1984,1.6619226812
hic,1985,1.4225459839
hic,1986,0.5959387694
hic,1987,0.7412623134
hic,1988,0.5321225399
hic,1989,0.7389239565
hic,1990,0.9243659643
hic,1991,0.5646070778
hic,1992,0.5746086322
hic,1993,0.5417055530
hic,1994,0.4640022015
hic,1995,0.4643741930
hic,1996,0.6043329877
hic,1997,0.5103579881
hic,1998,0.2735573166
hic,1999,0.4347371166
hic,2000,0.8173782545
hic,2001,0.5965967334
hic,2002,0.5657794865
hic,2003,0.6443131753
hic,2004,0.8004240941
hic,2005,1.1050486620
hic,2006,1.2015522820
hic,2007,1.1595594291
hic,2008,1.5877676458
hic,2009,0.8802311960
hic,2010,1.1423659562
hic,2011,1.6687798503
hic,2012,1.6407973856
hic,2013,1.5647820828
hic,2014,1.3879756243
hic,2015,0.6469958539
hic,2016,0.5640715322
hic,2017,0.7366889594
ibd,1970,1.1017290372
ibd,1971,1.2464992736
ibd,1972,1.4220128307
ibd,1973,1.9234674780
ibd,1974,7.1217447008
ibd,1975,6.3185206414
ibd,1976,6.8940443826
ibd,1977,6.4024944653
ibd,1978,6.2150560377
ibd,1979,9.4722598563
ibd,1980,10.1011488296
ibd,1981,7.1066033395
ibd,1982,5.4603948507
ibd,1983,6.5369396664
ibd,1984,6.4858376652
ibd,1985,6.1370870167
ibd,1986,2.8079521131
ibd,1987,4.1823065442
ibd,1988,3.4157277770
ibd,1989,5.0830583857
ibd,1990,6.0729398276
ibd,1991,2.7014353699
ibd,1992,2.8236076543
ibd,1993,2.9193255820
ibd,1994,2.4307366019
ibd,1995,2.4236666656
ibd,1996,2.9760528009
ibd,1997,2.4824521487
ibd,1998,1.2845096189
ibd,1999,2.3355730226
ibd,2000,4.1720765344
ibd,2001,3.1159505644
ibd,2002,3.2565069974
ibd,2003,3.5317953469
ibd,2004,4.6004493661
ibd,2005,5.8955864376
ibd,2006,6.0012593749
ibd,2007,5.1949741384
ibd,2008,6.0452944188
ibd,2009,3.2864961898
ibd,2010,3.9199678904
ibd,2011,4.8238109015
ibd,2012,4.5461316541
ibd,2013,3.9368167640
ibd,2014,3.3930768040
ibd,2015,1.5313187436
ibd,2016,1.2414750472
ibd,2017,1.6983323531
ibt,1970,1.0348133193
ibt,1971,1.1238266828
ibt,1972,1.2856953171
ibt,1973,1.7924560359
ibt,1974,7.1318704949
ibt,1975,6.1846797768
ibt,1976,6.7686872736
ibt,1977,6.3801813339
ibt,1978,6.0652154529
ibt,1979,9.7872886281
ibt,1980,9.8650679716
ibt,1981,6.3468269661
ibt,1982,4.8248551364
ibt,1983,5.9852536098
ibt,1984,6.1662486922
ibt,1985,5.8856889557
ibt,1986,2.6578884619
ibt,1987,4.0426173157
ibt,1988,3.3167015411
ibt,1989,5.0557477766
ibt,1990,6.0952456701
ibt,1991,2.7902648605
ibt,1992,2.9598436025
ibt,1993,3.0339691787
ibt,1994,2.5346333099
ibt,1995,2.5312147387
ibt,1996,3.0980943352
ibt,1997,2.5825643381
ibt,1998,1.3229768840
ibt,1999,2.4104163006
ibt,2000,4.3478177031
ibt,2001,3.2340945454
ibt,2002,3.3395634848
ibt,2003,3.6097871751
ibt,2004,4.7367956582
ibt,2005,6.0748995206
ibt,2006,6.1621900574
ibt,2007,5.3537216325
ibt,2008,6.1851072606
ibt,2009,3.3330922959
ibt,2010,4.0286792284
ibt,2011,4.9942263129
ibt,2012,4.6139819163
ibt,2013,3.9848253689
ibt,2014,3.4110217833
ibt,2015,1.5068612516
ibt,2016,1.2216808292
ibt,2017,1.7007323037
idb,1971,0.1423770598
idb,1972,0.0060891840
idb,1973,0.8661355749
idb,1974,14.5773600854
idb,1975,10.1947181406
idb,1976,9.6623798391
idb,1977,11.0340985540
idb,1978,8.8394243030
idb,1979,22.2608207989
idb,1980,14.3449542894
idb,1981,2.7004278165
idb,1982,1.2545688723
idb,1983,3.0004027024
idb,1984,5.8760780659
idb,1985,6.4923475208
idb,1986,2.4774179803
idb,1987,5.1347402080
idb,1988,3.9444197710
idb,1989,8.6594152532
idb,1990,10.0595449030
idb,1991,5.6557238907
idb,1992,6.9023692958
idb,1993,7.2779762923
idb,1994,5.4458563192
idb,1995,5.4984794817
idb,1996,6.7100734222
idb,1997,5.5313550280
idb,1998,2.1380083991
idb,1999,4.3131619917
idb,2000,9.3999517301
idb,2001,6.1175457439
idb,2002,5.1110771308
idb,2003,5.4391372225
idb,2004,8.4401760192
idb,2005,10.7760596404
idb,2006,9.9641648046
idb,2007,9.2033898304
idb,2008,11.0390058358
idb,2009,5.5999417012
idb,2010,8.1360500835
idb,2011,10.2056022855
idb,2012,8.8200165645
idb,2013,6.9959329569
idb,2014,5.4631107664
idb,2015,1.9171042106
idb,2016,1.6061228878
idb,2017,3.1496114889
idx,1971,0.1642500238
idx,1972,0.2255201770
idx,1973,0.2581188029
idx,1974,0.9157899538
idx,1975,1.0847900436
idx,1976,1.5060897370
idx,1977,1.3307632296
idx,1978,1.2044708628
idx,1979,2.2935469221
idx,1980,1.9559031741
idx,1981,1.6297785836
idx,1982,1.2246084769
idx,1983,1.4283526105
idx,1984,1.4870967489
idx,1985,1.3355071493
idx,1986,0.5840729429
idx,1987,1.0365085023
idx,1988,0.8996423766
idx,1989,1.5841666144
idx,1990,3.1775775115
idx,1991,2.1801785043
idx,1992,2.4089132445
idx,1993,2.4004244380
idx,1994,2.8705280107
idx,1995,2.8386390295
idx,1996,3.1939166337
idx,1997,2.7603082644
idx,1998,1.6408645235
idx,1999,2.6411703495
idx,2000,4.3651673305
idx,2001,3.7033575304
idx,2002,3.7296320960
idx,2003,3.8334646854
idx,2004,4.6106794351
idx,2005,6.0766398037
idx,2006,6.2498336887
idx,2007,5.6180967504
idx,2008,4.8070259362
idx,2009,2.2990515652
idx,2010,2.9172716338
idx,2011,4.6640597985
idx,2012,2.0264274388
idx,2013,2.1249284036
idx,2014,1.6438244451
idx,2015,0.4524384485
idx,2016,0.3623323816
idx,2017,0.5398187619
ida,1971,0.1545720287
ida,1972,0.1215334263
ida,1973,0.5244953368
ida,1974,7.2206544823
ida,1975,5.1315242189
ida,1976,5.7378388949
ida,1977,6.1885310479
ida,1978,4.8425015708
ida,1979,12.3621180528
ida,1980,8.1173467517
ida,1981,2.3160050372
ida,1982,1.2434160257
ida,1983,2.3279588740
ida,1984,3.8112175590
ida,1985,3.9770322074
ida,1986,1.4637588885
ida,1987,2.9032619142
ida,1988,2.2804932400
ida,1989,4.7521551142
ida,1990,6.3502867278
ida,1991,3.7781971138
ida,1992,4.5278814975
ida,1993,4.5298794607
ida,1994,4.0650953389
ida,1995,4.0873023937
ida,1996,4.8556943817
ida,1997,4.0541690268
ida,1998,1.8657567327
ida,1999,3.4095754544
ida,2000,6.6220542814
ida,2001,4.7992203538
ida,2002,4.3678869822
ida,2003,4.5750458154
ida,2004,6.4537353588
ida,2005,8.4033242895
ida,2006,8.1895499667
ida,2007,7.4685067014
ida,2008,8.1203919133
ida,2009,3.9716335965
ida,2010,5.6005328311
ida,2011,7.5210258069
ida,2012,5.6071958783
ida,2013,4.6589226960
ida,2014,3.6504518895
ida,2015,1.1981888180
ida,2016,0.9640572543
ida,2017,1.7335040803
lte,1970,0.9837043993
lte,1971,1.1028272854
lte,1972,1.3071114362
lte,1973,1.5589005782
lte,1974,5.4640417625
lte,1975,6.1068614324
lte,1976,6.6639226438
lte,1977,6.1229508084
lte,1978,6.1835003277
lte,1979,8.1903364510
lte,1980,11.2219291096
lte,1981,7.9487581315
lte,1982,5.1457758325
lte,1983,6.4764000297
lte,1984,6.6625536114
lte,1985,6.0942749792
lte,1986,2.9613737121
lte,1987,4.1907663502
lte,1988,3.6112080851
lte,1989,5.3279033224
lte,1990,6.2019012287
lte,1991,2.8235053054
lte,1992,3.3140221649
lte,1993,3.1550598177
lte,1994,2.5135198420
lte,1995,2.3136077081
lte,1996,2.7886919280
lte,1997,2.3409717546
lte,1998,1.2408512098
lte,1999,2.4156276148
lte,2000,4.4533290209
lte,2001,3.3192262485
lte,2002,3.3038000376
lte,2003,3.6752195499
lte,2004,4.4093872739
lte,2005,5.6467460589
lte,2006,5.7389200156
lte,2007,4.9455653973
lte,2008,5.6563191734
lte,2009,3.1452620356
lte,2010,3.8733164782
lte,2011,4.9224555706
lte,2012,4.6370275416
lte,2013,4.0102526780
lte,2014,3.5048225038
lte,2015,1.6641282097
lte,2016,1.3305837662
lte,2017,1.7326097764
lcn,1970,0.7298380498
lcn,1971,0.8420932706
lcn,1972,0.8157792405
lcn,1973,1.0763207441
lcn,1974,4.0548871929
lcn,1975,3.3362741701
lcn,1976,3.2934403074
lcn,1977,2.6371279082
lcn,1978,2.6982952717
lcn,1979,6.3402259173
lcn,1980,6.9573548991
lcn,1981,5.4668495058
lcn,1982,3.8385509786
lcn,1983,5.6063428691
lcn,1984,5.5540753837
lcn,1985,5.1211936335
lcn,1986,2.2541761943
lcn,1987,3.4522597039
lcn,1988,2.3340676031
lcn,1989,3.1991676395
lcn,1990,3.9475609725
lcn,1991,1.9214615879
lcn,1992,2.2154314584
lcn,1993,1.9128356365
lcn,1994,1.5634341511
lcn,1995,1.6879763736
lcn,1996,2.2408480420
lcn,1997,1.8580762182
lcn,1998,0.9650844379
lcn,1999,1.8438829908
lcn,2000,3.1377216279
lcn,2001,2.3481936473
lcn,2002,2.7818740272
lcn,2003,3.1857153156
lcn,2004,3.9744571692
lcn,2005,5.0111335734
lcn,2006,5.0794713659
lcn,2007,4.1343133239
lcn,2008,4.7798490938
lcn,2009,2.5370635560
lcn,2010,2.9778123461
lcn,2011,4.0696335456
lcn,2012,3.8696735565
lcn,2013,3.5476233461
lcn,2014,3.1314189053
lcn,2015,1.1258150732
lcn,2016,0.8210773262
lcn,2017,1.2226238889
lac,1970,0.7539766006
lac,1971,0.8917792329
lac,1972,0.8545868122
lac,1973,1.1327412151
lac,1974,4.1554727520
lac,1975,3.2876274979
lac,1976,3.2609910916
lac,1977,2.6249266313
lac,1978,2.6969256317
lac,1979,6.4376423766
lac,1980,7.2909643184
lac,1981,5.7062874008
lac,1982,4.0345889686
lac,1983,5.9078502115
lac,1984,5.8583073758
lac,1985,5.3785754913
