country,year,tm_val_mrch_al_zs
hic,2003,3.5342828503
hic,2004,3.7695703134
hic,2005,4.5565231039
hic,2006,4.8492713386
hic,2007,4.5839656065
hic,2008,5.7371116556
hic,2009,4.3902518406
hic,2010,4.7738958092
hic,2011,5.4839967207
hic,2012,6.2291082911
hic,2013,5.8352057282
hic,2014,5.3150329205
hic,2015,3.7861419432
hic,2016,3.4246618666
ibd,1960,2.3284958017
ibd,1961,2.6717198828
ibd,1962,2.6604498266
ibd,1963,3.2787245472
ibd,1964,3.1486381449
ibd,1965,3.2005917863
ibd,1966,2.9449361984
ibd,1967,2.9239562395
ibd,1968,3.0385908545
ibd,1969,2.6963854002
ibd,1970,2.7014979763
ibd,1971,3.4710022566
ibd,1972,3.8048554063
ibd,1973,4.1677981062
ibd,1974,8.2724651878
ibd,1975,6.9906978131
ibd,1976,6.9901681321
ibd,1977,6.6434706632
ibd,1978,6.1918244804
ibd,1979,8.1698394464
ibd,1980,10.1023367593
ibd,1981,9.3778297193
ibd,1982,9.8265777587
ibd,1983,8.8438857099
ibd,1984,8.0967145984
ibd,1985,6.8438439431
ibd,1986,5.1910044992
ibd,1987,5.9156919882
ibd,1988,5.0821556561
ibd,1989,5.5384191592
ibd,1990,5.7937785627
ibd,1991,4.1298388135
ibd,1992,3.9674720209
ibd,1993,3.3192005934
ibd,1994,3.0550238729
ibd,1995,3.0865731553
ibd,1996,3.2743742048
ibd,1997,3.2656921122
ibd,1998,2.8302883444
ibd,1999,3.2788753976
ibd,2000,3.7584063194
ibd,2001,3.4354437835
ibd,2002,3.1996881611
ibd,2003,3.4739241889
ibd,2004,3.9488686545
ibd,2005,4.2962620067
ibd,2006,5.3513957238
ibd,2007,5.3002411095
ibd,2008,6.5900513278
ibd,2009,5.7816404833
ibd,2010,6.4148135810
ibd,2011,6.8688970969
ibd,2012,7.3049012061
ibd,2013,7.1531629297
ibd,2014,6.9196863956
ibd,2015,5.4382958147
ibd,2016,4.9330190304
ibt,1960,2.4058344330
ibt,1961,2.7213404267
ibt,1962,2.6280977783
ibt,1963,3.0683318895
ibt,1964,2.9570404519
ibt,1965,2.8728219002
ibt,1966,2.6977525751
ibt,1967,2.6907323924
ibt,1968,2.8781809981
ibt,1969,2.6555691116
ibt,1970,2.6872662257
ibt,1971,3.3519960536
ibt,1972,3.5956140505
ibt,1973,3.9448465776
ibt,1974,7.8759238107
ibt,1975,6.7273610210
ibt,1976,6.7150736476
ibt,1977,6.3078933800
ibt,1978,5.9036552508
ibt,1979,7.9604153855
ibt,1980,10.4931721662
ibt,1981,9.4547859038
ibt,1982,9.8071323356
ibt,1983,8.5934261807
ibt,1984,8.0812451152
ibt,1985,6.9739396688
ibt,1986,5.2893686263
ibt,1987,5.9182506657
ibt,1988,5.0735603960
ibt,1989,5.5520412614
ibt,1990,5.8193149650
ibt,1991,4.3404938144
ibt,1992,4.1835937238
ibt,1993,3.6319488051
ibt,1994,3.3336802743
ibt,1995,3.3552458054
ibt,1996,3.5354556095
ibt,1997,3.5297018114
ibt,1998,3.0809890049
ibt,1999,3.5940640724
ibt,2000,4.2830326452
ibt,2001,3.9550269422
ibt,2002,3.7763187810
ibt,2003,4.0216459188
ibt,2004,4.5183291751
ibt,2005,4.8134915678
ibt,2006,5.8031409702
ibt,2007,5.6816185740
ibt,2008,6.9445589071
ibt,2009,6.0828444947
ibt,2010,6.7019203211
ibt,2011,7.1600290707
ibt,2012,7.5683801535
ibt,2013,7.3958879930
ibt,2014,7.1195247771
ibt,2015,5.8133715057
ibt,2016,5.2401040045
idb,1960,1.5938011843
idb,1961,1.7728597775
idb,1962,1.5890570431
idb,1963,1.2750935244
idb,1964,1.3264507056
idb,1965,1.1619805280
idb,1966,0.9631377075
idb,1967,1.0820559062
idb,1968,1.3785415979
idb,1969,1.9301051811
idb,1970,1.8817998967
idb,1971,1.9413695037
idb,1972,2.0926539301
idb,1973,2.3843349907
idb,1974,5.3581591055
idb,1975,4.6949976376
idb,1976,3.8888450474
idb,1977,3.2888038935
idb,1978,4.0519074425
idb,1979,5.9772620510
idb,1980,20.4704691093
idb,1981,7.9579857186
idb,1982,8.8462035033
idb,1983,8.4803410975
idb,1984,10.5621261545
idb,1985,9.7922081604
idb,1986,7.5399270986
idb,1987,8.4961230185
idb,1988,7.1455157314
idb,1989,8.5112806216
idb,1990,7.8009907951
idb,1991,7.2436406758
idb,1992,6.6107795051
idb,1993,7.8170738299
idb,1994,8.3109015231
idb,1995,8.0432928741
idb,1996,8.8054266772
idb,1997,9.3059201614
idb,1998,8.3264023116
idb,1999,11.3016327826
idb,2000,16.8317185714
idb,2001,14.6358179209
idb,2002,14.3018706789
idb,2003,12.9823360390
idb,2004,13.7613179032
idb,2005,14.6214544901
idb,2006,15.1879189770
idb,2007,12.8037022660
idb,2008,14.8424766124
idb,2009,12.1113793540
idb,2010,13.2399444786
idb,2011,13.8362531281
idb,2012,14.3461685880
idb,2013,13.1490654450
idb,2014,12.5901324019
idb,2015,11.4737931209
idb,2016,11.2803963740
idx,1960,3.5820913718
idx,1961,3.8179436496
idx,1962,3.1192023719
idx,1963,2.9075786478
idx,1964,2.9805985535
idx,1965,2.3113866971
idx,1966,2.2848306663
idx,1967,2.2163467993
idx,1968,2.7024482513
idx,1969,2.7908540740
idx,1970,3.0517169522
idx,1971,3.4661413668
idx,1972,2.9523831192
idx,1973,3.0825769406
idx,1974,5.9299807229
idx,1975,5.9376189179
idx,1976,6.6078431444
idx,1977,6.1485843783
idx,1978,5.0707615081
idx,1979,7.5941209147
idx,1980,10.1522966736
idx,1981,11.8648582521
idx,1982,10.5442327463
idx,1983,6.0879307916
idx,1984,6.1068120193
idx,1985,6.3356670639
