country,year,gc_xpn_comp_cn
aze,1994,19096600.0000000000
aze,1995,41986000.0000000000
aze,1996,49812800.0000000000
aze,1997,63301600.0000000000
aze,1998,76610200.0000000000
aze,2008,1357500000.0000000000
aze,2009,1557200000.0000000000
aze,2010,1587300000.0000000000
aze,2011,1765800000.0000000000
aze,2012,1704400000.0000000000
aze,2013,1724200000.0000000000
aze,2014,1946200000.0000000000
aze,2015,1943600000.0000000000
bhs,1973,49400000.0000000000
bhs,1974,62200000.0000000000
bhs,1975,68000000.0000000000
bhs,1976,80600000.0000000000
bhs,1977,83900000.0000000000
bhs,1978,86700000.0000000000
bhs,1979,104400000.0000000000
bhs,1980,143900000.0000000000
bhs,1981,166200000.0000000000
bhs,1982,173900000.0000000000
bhs,1983,203300000.0000000000
bhs,1984,170500000.0000000000
bhs,1985,200700000.0000000000
bhs,1986,257700000.0000000000
bhs,1988,251200000.0000000000
bhs,1989,276600000.0000000000
bhs,1990,289100000.0000000000
bhs,1991,291900000.0000000000
bhs,1992,295900000.0000000000
bhs,1993,301500000.0000000000
bhs,1994,321000000.0000000000
bhs,1995,327200000.0000000000
bhs,1996,333700000.0000000000
bhs,1997,367000000.0000000000
bhs,1998,383931000.0000000000
bhs,1999,379684000.0000000000
bhs,2000,352531000.0000000000
bhs,2001,372200000.0000000000
bhs,2002,400500000.0000000000
bhs,2003,421300000.0000000000
bhs,2004,450087000.0000000000
bhs,2005,470102000.0000000000
bhs,2006,513511000.0000000000
bhs,2007,536662000.0000000000
bhs,2008,552011000.0000000000
bhs,2009,573101000.0000000000
bhs,2010,580235000.0000000000
bhs,2011,581783000.0000000000
bhs,2012,608214000.0000000000
bhs,2013,593989000.0000000000
bhs,2014,624072000.0000000000
bhs,2015,640197000.0000000000
bhs,2016,665285000.0000000000
bhs,2017,705130000.0000000000
bhr,1990,237700000.0000000000
bhr,1991,262400000.0000000000
bhr,1992,277600000.0000000000
bhr,1993,282700000.0000000000
bhr,1994,288800000.0000000000
bhr,1995,329400000.0000000000
bhr,1996,340600000.0000000000
bhr,1997,362500000.0000000000
bhr,1998,380200000.0000000000
bhr,1999,388800000.0000000000
bhr,2000,396400000.0000000000
bhr,2001,414100000.0000000000
bhr,2002,449000000.0000000000
bhr,2003,519400000.0000000000
bhr,2004,537800000.0000000000
bhr,2005,564880000.0000000000
bhr,2006,602410000.0000000000
bhr,2007,710170000.0000000000
bhr,2008,788600000.0000000000
bhr,2009,799830000.0000000000
bhr,2010,832370000.0000000000
bhr,2011,1004934017.0000000000
bhr,2013,1300360000.0000000000
bgd,2001,62317780000.0000000000
bgd,2002,65393940000.0000000000
bgd,2003,69136780000.0000000000
bgd,2004,74313640000.0000000000
bgd,2005,80728856000.0000000000
bgd,2006,95702595000.0000000000
bgd,2007,118301777000.0000000000
bgd,2008,122159283000.0000000000
bgd,2009,131684642000.0000000000
bgd,2010,157141528000.0000000000
bgd,2011,196276200000.0000000000
bgd,2012,207207800000.0000000000
bgd,2013,219753200000.0000000000
bgd,2014,268371100000.0000000000
bgd,2015,294609000000.0000000000
bgd,2016,410500000000.0000000000
brb,2003,782960000.0000000000
brb,2004,738400000.0000000000
brb,2005,701290311.5599999428
brb,2006,721779284.2000000477
brb,2007,809148389.0000000000
brb,2008,832695164.0000000000
brb,2009,882254887.0000000000
brb,2010,885101599.0000000000
brb,2011,893348945.0000000000
brb,2012,906112984.0000000000
brb,2013,895583521.0000000000
brb,2014,826401715.0000000000
brb,2015,809827419.0000000000
blr,1992,70.0000000000
blr,1993,1490.0000000000
blr,1994,18040.0000000000
blr,1995,165770.0000000000
blr,1996,528180.0000000000
blr,1997,897900.0000000000
blr,1998,1856610.0000000000
blr,1999,7504640.0000000000
blr,2000,24599000.0000000000
blr,2001,56362000.0000000000
blr,2002,88595000.0000000000
blr,2003,125572300.0000000000
blr,2004,194427500.0000000000
blr,2005,264760800.0000000000
blr,2006,327872800.0000000000
blr,2007,379051780.0000000000
blr,2008,446693500.0000000000
blr,2009,477646300.0000000000
blr,2010,614695288.2316999435
blr,2011,912740000.0000000000
blr,2012,1738050000.0000000000
blr,2013,2289460000.0000000000
blr,2014,2644612070.0000000000
blr,2015,3112366133.1500000954
blr,2016,3278891337.3099999428
blr,2017,4025156179.0000000000
bel,1995,6712400000.0000000000
bel,1996,6694900000.0000000000
bel,1997,6854700000.0000000000
bel,1998,7020000000.0000000000
bel,1999,7316600000.0000000000
bel,2000,7495300000.0000000000
bel,2001,7794400000.0000000000
bel,2002,7970300000.0000000000
bel,2003,8178300000.0000000000
bel,2004,8133900000.0000000000
bel,2005,8565700000.0000000000
bel,2006,8870700000.0000000000
bel,2007,9164700000.0000000000
bel,2008,9667600000.0000000000
bel,2009,9917200000.0000000000
bel,2010,9985400000.0000000000
bel,2011,10284900000.0000000000
bel,2012,10481300000.0000000000
bel,2013,10663300000.0000000000
bel,2014,10713400000.0000000000
bel,2015,10364400000.0000000000
bel,2016,10517800000.0000000000
blz,1990,87718000.0000000000
blz,1991,96112000.0000000000
blz,1992,104619000.0000000000
blz,1993,120573000.0000000000
blz,1994,131858000.0000000000
blz,1995,126989000.0000000000
blz,1996,123123000.0000000000
blz,1997,130509000.0000000000
blz,1998,140301000.0000000000
blz,1999,148691000.0000000000
blz,2000,151698000.0000000000
blz,2001,163577000.0000000000
blz,2002,172856000.0000000000
blz,2003,190726000.0000000000
blz,2004,212643000.0000000000
blz,2005,222884000.0000000000
blz,2006,219464000.0000000000
blz,2007,233920000.0000000000
blz,2008,250104000.0000000000
blz,2009,274032000.0000000000
blz,2010,279053000.0000000000
blz,2011,296421000.0000000000
blz,2012,296976000.0000000000
blz,2013,303081000.0000000000
blz,2014,338098000.0000000000
ben,2001,79100000000.0000000000
ben,2002,90050000000.0000000000
ben,2003,105720000000.0000000000
ben,2004,123480000000.0000000000
ben,2005,130280000000.0000000000
ben,2006,128469031230.0000000000
ben,2007,133188403806.0000000000
ben,2008,179697524285.0000000000
ben,2009,222905964722.0000000000
ben,2010,235600074702.0000000000
ben,2011,242117067351.0000000000
ben,2012,267900274960.0000000000
ben,2013,296200000000.0000000000
btn,1982,81200000.0000000000
btn,1983,80100000.0000000000
btn,1984,91900000.0000000000
btn,1988,364000000.0000000000
btn,1989,474500000.0000000000
btn,1990,516500000.0000000000
btn,1991,530100000.0000000000
btn,1992,512600000.0000000000
btn,1993,506000000.0000000000
btn,1994,512900000.0000000000
btn,1995,613500000.0000000000
btn,1996,672400000.0000000000
btn,1997,906800000.0000000000
btn,1998,1084853000.0000000000
btn,1999,1229000000.0000000000
btn,2000,1606100000.0000000000
btn,2001,1722900000.0000000000
btn,2002,1897119000.0000000000
btn,2003,1947018000.0000000000
btn,2004,2086774000.0000000000
btn,2005,2652342000.0000000000
btn,2006,3092793000.0000000000
btn,2007,3595032000.0000000000
btn,2008,3903150000.0000000000
btn,2009,4991405000.0000000000
btn,2010,5991062000.0000000000
btn,2011,7040210000.0000000000
btn,2012,7576637000.0000000000
btn,2013,7953707000.0000000000
btn,2014,8271318637.0000000000
btn,2015,10038771000.0000000000
btn,2016,10097720000.0000000000
bol,1986,363900000.0000000000
bol,1987,540400000.0000000000
bol,1988,646500000.0000000000
bol,1989,854000000.0000000000
bol,1990,916600000.0000000000
bol,1991,1174700000.0000000000
bol,1992,1429800000.0000000000
bol,1993,1680500000.0000000000
bol,1994,2095200000.0000000000
bol,1995,2306800000.0000000000
bol,1996,1501000000.0000000000
bol,1997,2094200000.0000000000
bol,1998,2463400000.0000000000
bol,1999,2591700000.0000000000
bol,2000,3015800000.0000000000
bol,2001,3441310000.0000000000
bol,2002,4121891715.3800001144
bol,2003,4238001704.4699997902
bol,2004,4612000000.0000000000
bol,2005,4654118653.6300001144
bol,2006,4574939356.5500001907
bol,2007,4991368000.2399997711
bih,2005,1608727736.8334000111
bih,2006,1962443400.7100000381
bih,2007,2240032168.6700000763
bih,2008,2662951255.9200000763
bih,2009,2788329834.7199997902
bih,2010,2803009436.5500001907
bih,2011,2925313908.0000000000
bih,2012,2932861331.0000000000
bih,2013,2879255731.0000000000
bih,2014,2869740690.7199997902
bih,2015,2891173423.9400000572
bih,2016,2877788731.8299999237
bwa,1990,547110000.0000000000
bwa,1991,738900000.0000000000
bwa,1992,908500000.0000000000
bwa,1993,1133600000.0000000000
bwa,1994,1082900000.0000000000
bwa,1995,1224300000.0000000000
bwa,1996,1444500000.0000000000
bwa,2006,6777370000.0000000000
bwa,2007,7990300000.0000000000
bwa,2008,10066010000.0000000000
bwa,2009,10682690000.0000000000
bwa,2010,11898950000.0000000000
bwa,2011,12940660000.0000000000
bwa,2012,14547610000.0000000000
bwa,2013,15338296666.6667003632
bwa,2014,16588660000.0000000000
bwa,2015,18544010000.0000000000
bwa,2016,19224440000.0000000000
bwa,2017,20346681847.0000000000
bra,1980,0.1454545455
bra,1981,0.1818181818
bra,1982,0.4363636364
bra,1983,0.8727272727
bra,1984,2.4727272727
bra,1985,10.7272727273
bra,1986,26.7272727273
bra,1987,101.9272727273
bra,1988,895.5636363636
bra,1989,17115.6727272727
bra,1990,379236.3636363640
bra,1991,1520981.8181818200
bra,1992,15697890.9090908989
bra,1993,379054545.4545450211
bra,1994,9540600000.0000000000
bra,1997,24096100000.0000000000
bra,1998,44664708183.6399993896
bra,1999,47654273955.2300033569
bra,2000,53857681075.3499984741
bra,2001,62494217769.1399993896
bra,2002,71091425276.7899932861
bra,2003,75842059536.8800048828
bra,2004,83656030761.5099945068
bra,2005,92230788379.5599975586
bra,2006,105496000000.0000000000
bra,2007,116372000000.0000000000
bra,2008,130829000000.0000000000
bra,2009,151653000000.0000000000
bra,2010,162710598269.4230041504
bra,2011,175125555584.1650085449
bra,2012,182429487981.6300048828
bra,2013,200713348145.9380187988
bra,2014,219606972583.6339721680
bra,2015,241692188398.8280029297
bra,2016,251577752684.5599975586
bra,2017,276749457361.0130004883
bgr,1990,788000.0000000000
bgr,1991,2324000.0000000000
bgr,1992,4957000.0000000000
bgr,1993,7818000.0000000000
bgr,1994,13623000.0000000000
bgr,1995,36080000.0000000000
bgr,1996,54750000.0000000000
bgr,1997,645410000.0000000000
bgr,1998,1524190000.0000000000
bgr,1999,1648824000.0000000000
bgr,2000,1951813000.0000000000
bgr,2001,1919883000.0000000000
bgr,2002,2175600000.0000000000
bgr,2003,2513678000.0000000000
bgr,2004,2774889000.0000000000
bgr,2005,2912164000.0000000000
bgr,2006,3201492000.0000000000
bgr,2007,3820777000.0000000000
bgr,2008,4545820000.0000000000
bgr,2009,4792938000.0000000000
bgr,2010,4727585000.0000000000
bgr,2011,4839101000.0000000000
bgr,2012,4878983000.0000000000
bgr,2013,5228982000.0000000000
bgr,2014,5476352000.0000000000
bgr,2015,5703468000.0000000000
bgr,2016,5587504000.0000000000
bfa,2002,103103513649.0000000000
bfa,2003,112531201791.0000000000
bfa,2004,123537950883.6999969482
bfa,2005,141286490118.0000000000
bfa,2006,159949051121.0000000000
bfa,2007,187595715000.0000000000
bfa,2008,198826233000.0000000000
bfa,2009,228436133000.0000000000
bfa,2010,245820000000.0000000000
bfa,2011,281386000000.0000000000
bfa,2012,332340000000.0000000000
bfa,2013,355524000000.0000000000
bfa,2014,437287416511.0000000000
bfa,2015,468529629361.0000000000
bfa,2016,554500000000.0000000000
bfa,2017,618084868964.0000000000
bdi,1991,14033000000.0000000000
bdi,1992,15551000000.0000000000
bdi,1993,17342000000.0000000000
bdi,1994,18338000000.0000000000
bdi,1995,17406000000.0000000000
bdi,1996,21457000000.0000000000
bdi,1997,24063000000.0000000000
bdi,1998,27230900000.0000000000
bdi,1999,30344300000.0000000000
bdi,2010,250157000000.0000000000
bdi,2011,259327000000.0000000000
bdi,2012,280995000000.0000000000
bdi,2013,294710000000.0000000000
cpv,2005,10988777825.1846008301
cpv,2006,11656809927.7840995789
cpv,2007,12282986004.0000000000
cpv,2008,12649314568.3999996185
cpv,2009,14531615681.4353008270
cpv,2012,15640774568.0000000000
khm,2002,586661245832.0000000000
khm,2003,614716700204.0000000000
khm,2004,639705198911.0000000000
khm,2005,711040480793.0000000000
khm,2006,846604208031.0000000000
khm,2007,1058196000000.0000000000
khm,2008,1396906609076.0000000000
khm,2009,1788270505175.0000000000
khm,2010,1788264263268.0000000000
khm,2011,1922171684905.0000000000
khm,2012,2054375000000.0000000000
khm,2013,2746412000000.0000000000
khm,2014,3313176982868.0000000000
khm,2015,3720834014431.0000000000
khm,2016,4830704151356.0000000000
can,1990,17611000000.0000000000
can,1991,18592000000.0000000000
can,1992,18967000000.0000000000
can,1993,18647000000.0000000000
can,1994,18607000000.0000000000
can,1995,18675000000.0000000000
can,1996,17738000000.0000000000
can,1997,17184000000.0000000000
can,1998,17444000000.0000000000
can,1999,18400000000.0000000000
can,2000,21526000000.0000000000
can,2001,20979000000.0000000000
can,2002,23208000000.0000000000
can,2003,24595000000.0000000000
can,2004,25156000000.0000000000
can,2005,27102000000.0000000000
can,2006,28404000000.0000000000
can,2007,29772000000.0000000000
can,2008,31984000000.0000000000
can,2009,35037000000.0000000000
can,2010,35643000000.0000000000
can,2011,37416000000.0000000000
can,2012,36899000000.0000000000
can,2013,38958000000.0000000000
can,2014,37926000000.0000000000
can,2015,36614000000.0000000000
can,2016,37174000000.0000000000
can,2017,38836000000.0000000000
caf,2008,38625726541.0000000000
caf,2009,42243384339.0000000000
caf,2010,42810146225.0000000000
caf,2011,45990959872.0000000000
chl,1990,336250000000.0000000000
chl,1991,449190000000.0000000000
chl,1992,570550000000.0000000000
chl,1993,713290000000.0000000000
chl,1994,854240000000.0000000000
chl,1995,1000250000000.0000000000
chl,1996,1159290000000.0000000000
chl,1997,1324960000000.0000000000
chl,1998,1490980000000.0000000000
chl,1999,1645350000000.0000000000
chl,2000,1778490000000.0000000000
chl,2001,1891950000000.0000000000
chl,2002,2011290000000.0000000000
chl,2003,2130600000000.0000000000
chl,2004,2301580000000.0000000000
chl,2005,2518000000000.0000000000
chl,2006,2760000000000.0000000000
chl,2007,3107938000000.0000000000
chl,2008,3544890000000.0000000000
chl,2009,4210411173603.8999023438
chl,2010,4659699180680.0000000000
chl,2011,4946910000000.0000000000
chl,2012,5409666000000.0000000000
chl,2013,5894240000000.0000000000
chl,2014,6510956126778.2304687500
chl,2015,7208769519465.8300781250
chl,2016,7926170619000.0000000000
chl,2017,8577014000000.0000000000
col,1998,11769749961261.8007812500
col,1999,14157589285839.0000000000
col,2000,15892459742802.8007812500
col,2003,15181793127000.0000000000
col,2008,21494836000000.0000000000
col,2009,23283465000000.0000000000
col,2010,25378354000000.0000000000
col,2011,34529998000000.0000000000
col,2012,18771033000000.0000000000
col,2013,18608613000000.0000000000
col,2014,20191106000000.0000000000
col,2015,21864035000000.0000000000
col,2016,34299337321000.0000000000
cod,1990,0.7889533333
cod,1991,29.7633333333
cod,1992,355.9900000000
cod,1993,9131.7033333333
cod,1994,522330.0000000000
cod,1995,7240000.0000000000
cod,1996,19060000.0000000000
cod,1997,105780000.0000000000
cod,1998,527886000.0000000000
cod,1999,2080000000.0000000000
cod,2000,7312000000.0000000000
cod,2001,23540320000.0000000000
cod,2002,39286765000.0000000000
cod,2003,57104000000.0000000000
cod,2004,93223000000.0000000000
cod,2005,146775770315.3999938965
cod,2006,218897614871.0000000000
cod,2007,300983840138.6300048828
cod,2008,452219902440.8699951172
cod,2009,547562048035.4199829102
cod,2010,696667000000.0000000000
cog,1992,135000000000.0000000000
cog,1993,136200000000.0000000000
cog,1994,130800000000.0000000000
cog,1995,111100000000.0000000000
cog,1996,106000000000.0000000000
cog,1997,104200000000.0000000000
cog,1998,102400000000.0000000000
cog,1999,100700000000.0000000000
cog,2001,137569647378.0000000000
cog,2002,131800298669.0000000000
cog,2003,152089906491.0000000000
cog,2004,134840517812.0000000000
cog,2005,142645960588.0000000000
cog,2006,143700000000.0000000000
cog,2007,168049000000.0000000000
cog,2008,247727000000.0000000000
cog,2009,197747000000.0000000000
cog,2010,203537000000.0000000000
cog,2011,230360098376.0000000000
cog,2012,275627300622.0000000000
cri,1973,880000000.0000000000
cri,1974,1080000000.0000000000
cri,1976,1870000000.0000000000
cri,1977,2170000000.0000000000
cri,1978,3090000000.0000000000
cri,1979,3740000000.0000000000
cri,1980,4600000000.0000000000
cri,1981,5450000000.0000000000
cri,1982,7720000000.0000000000
cri,1983,11220000000.0000000000
cri,1984,12800000000.0000000000
cri,1985,15390000000.0000000000
cri,1986,19640000000.0000000000
cri,1987,27990000000.0000000000
cri,1988,36060000000.0000000000
cri,1989,47130000000.0000000000
cri,1990,57460000000.0000000000
cri,1991,70900000000.0000000000
cri,1992,86750000000.0000000000
cri,1993,107960000000.0000000000
cri,1994,135390000000.0000000000
cri,1995,171480000000.0000000000
cri,1996,201940000000.0000000000
cri,1997,234550000000.0000000000
cri,1998,284870000000.0000000000
cri,1999,351460000000.0000000000
cri,2000,406430000000.0000000000
cri,2001,468500000000.0000000000
cri,2002,599860000000.0000000000
cri,2003,697100000000.0000000000
cri,2004,781860000000.0000000000
cri,2005,898179000000.0000000000
cri,2006,1052500000000.0000000000
cri,2007,1223300000000.0000000000
cri,2008,1543954401428.2700195312
cri,2009,1987816306115.1599121094
cri,2010,2432053805082.3300781250
cri,2011,2697529993335.2402343750
cri,2012,2937128082319.2900390625
cri,2013,3208730000000.0000000000
cri,2014,3460794401569.7900390625
cri,2015,3740282800947.0498046875
cri,2016,3929476277789.0600585938
civ,1995,572100000000.0000000000
civ,2001,484078000000.0000000000
civ,2002,523528000000.0000000000
civ,2003,539400000000.0000000000
civ,2004,545800000000.0000000000
civ,2005,563400000000.0000000000
civ,2006,589400000000.0000000000
civ,2007,640400000000.0000000000
civ,2008,711700000000.0000000000
civ,2009,745000000000.0000000000
civ,2010,800475000000.0000000000
civ,2011,719800000000.0000000000
civ,2012,934674000000.0000000000
civ,2013,1038900000000.0000000000
civ,2014,1183300000000.0000000000
civ,2015,1217083000000.0000000000
civ,2016,1279169000000.0000000000
hrv,1991,36520000.0000000000
hrv,1992,159200000.0000000000
hrv,1993,2859860000.0000000000
hrv,1994,8510340000.0000000000
hrv,1995,11121670000.0000000000
hrv,1996,11340160000.0000000000
hrv,1997,12744070000.0000000000
hrv,1998,15036820000.0000000000
hrv,1999,16686150000.0000000000
hrv,2000,18009000000.0000000000
hrv,2001,17630000000.0000000000
hrv,2002,20288100000.0000000000
hrv,2003,22068400000.0000000000
hrv,2004,23265700000.0000000000
hrv,2005,24300100000.0000000000
hrv,2006,25513000000.0000000000
hrv,2007,28155000000.0000000000
hrv,2008,30230000000.0000000000
hrv,2009,31574900000.0000000000
hrv,2010,31371603700.0000000000
hrv,2011,32004098300.0000000000
hrv,2012,31663603000.0000000000
hrv,2013,30764301300.0000000000
hrv,2014,30311466000.0000000000
cyp,1972,35590168.0238657072
cyp,1973,43432648.6397823989
cyp,1974,49942420.1314256042
cyp,1975,53291278.9565228969
cyp,1976,57238148.2861019075
cyp,1977,64602220.4984332025
cyp,1978,77416731.3087545037
cyp,1979,99218485.7007144988
cyp,1980,124112808.7015649974
cyp,1981,153227377.2626149952
cyp,1982,183059558.4290440083
cyp,1983,210482611.5631310046
cyp,1984,228645044.8849599957
cyp,1985,250105078.9886450171
cyp,1986,268575060.5699210167
cyp,1987,299910811.0047600269
cyp,1988,321165812.9354799986
cyp,1989,346863178.6137779951
cyp,1990,675004912.6990079880
cyp,1991,744046804.3404389620
cyp,1992,813205468.7372889519
cyp,1993,894771238.3973970413
cyp,1994,1034402260.6895599365
cyp,1995,1453336386.0345799923
cyp,1996,1594296004.9481098652
cyp,1997,1728421218.0961401463
cyp,1998,1836063108.9028398991
cyp,1999,1968138000.3212199211
cyp,2000,2152837816.1339802742
cyp,2001,2258771105.4993000031
cyp,2002,2430998130.7900199890
cyp,2003,2948875227.6711397171
cyp,2004,3067964748.1350603104
cyp,2005,3247880479.9119701385
cyp,2006,3500924353.3797802925
cyp,2007,3751576184.8296704292
cyp,2008,4064250248.6015100479
cyp,2009,2600600000.0000000000
cyp,2010,2627200000.0000000000
cyp,2011,2732900000.0000000000
cyp,2012,2703500000.0000000000
cyp,2013,2461500000.0000000000
cyp,2014,2200700000.0000000000
cyp,2015,2146600000.0000000000
cyp,2016,2134100000.0000000000
cze,1993,30381000000.0000000000
cze,1994,41445000000.0000000000
cze,1995,70942000000.0000000000
cze,1996,86234000000.0000000000
cze,1997,92184000000.0000000000
cze,1998,90825000000.0000000000
cze,1999,104709000000.0000000000
cze,2000,103104000000.0000000000
cze,2001,123337000000.0000000000
cze,2002,137497000000.0000000000
cze,2003,124092000000.0000000000
cze,2004,127248000000.0000000000
cze,2005,137792000000.0000000000
cze,2006,146872000000.0000000000
cze,2007,156337000000.0000000000
cze,2008,163074000000.0000000000
cze,2009,171963000000.0000000000
cze,2010,169413000000.0000000000
cze,2011,162120000000.0000000000
cze,2012,167587000000.0000000000
cze,2013,169827000000.0000000000
cze,2014,175365000000.0000000000
cze,2015,184295000000.0000000000
cze,2016,195437000000.0000000000
dnk,1972,9719000000.0000000000
dnk,1973,10613000000.0000000000
dnk,1974,12721000000.0000000000
dnk,1975,14763000000.0000000000
dnk,1976,15184000000.0000000000
dnk,1977,16330000000.0000000000
dnk,1978,17766000000.0000000000
dnk,1979,19477000000.0000000000
dnk,1980,19881000000.0000000000
dnk,1981,22839000000.0000000000
dnk,1982,26227000000.0000000000
dnk,1983,28479000000.0000000000
dnk,1984,29850000000.0000000000
dnk,1985,31134000000.0000000000
dnk,1986,31324000000.0000000000
dnk,1987,33939000000.0000000000
dnk,1988,37255000000.0000000000
dnk,1989,38699000000.0000000000
dnk,1990,39261000000.0000000000
dnk,1991,39180000000.0000000000
dnk,1992,40554000000.0000000000
dnk,1993,43131000000.0000000000
dnk,1994,45782000000.0000000000
dnk,1995,45210000000.0000000000
dnk,1996,46097000000.0000000000
dnk,1997,46944000000.0000000000
dnk,1998,48664000000.0000000000
dnk,1999,52547000000.0000000000
dnk,2000,53223000000.0000000000
dnk,2001,55202000000.0000000000
dnk,2002,57850000000.0000000000
dnk,2003,58037000000.0000000000
