country,year,sl_emp_insv_fe_zs
euu,1991,43.0312769640
euu,1992,43.2825629906
euu,1993,43.6632779018
euu,1994,43.9750134448
euu,1995,44.2380674925
euu,1996,44.5630997403
euu,1997,44.6991767553
euu,1998,44.8004242723
euu,1999,45.3046935886
euu,2000,45.5058215305
euu,2001,45.7804685795
euu,2002,46.1174631716
euu,2003,46.4790058649
euu,2004,46.6365364265
euu,2005,46.7237946537
euu,2006,46.9055958026
euu,2007,47.0166625010
euu,2008,46.8583629233
euu,2009,47.9023514163
euu,2010,47.6847045478
euu,2011,47.6029080059
euu,2012,47.9784836594
euu,2013,48.0412693584
hic,1990,43.2826405460
hic,1991,43.5414113864
hic,1992,43.7635533206
hic,1993,43.9473586112
hic,1994,44.0785133149
hic,1995,44.2512732562
hic,1996,44.4801560123
hic,1997,44.5255328412
hic,1998,44.5886015752
hic,1999,44.8587676076
hic,2000,44.9745309588
hic,2001,45.2077504411
hic,2002,45.4739799703
hic,2003,45.9135001640
hic,2004,45.9578296008
hic,2005,45.9889947677
hic,2006,45.9446746950
hic,2007,46.0625259739
hic,2008,46.0970162604
hic,2009,46.8867750103
hic,2010,47.0303517526
hic,2011,46.6169542351
hic,2012,47.0547063659
hic,2013,46.8621739904
ibd,1990,32.5986215244
ibd,1991,32.3939995363
ibd,1992,32.9097023031
ibd,1993,33.7794568274
ibd,1994,33.6776497519
ibd,1995,35.0874279944
ibd,1996,35.3166683658
ibd,1997,35.4597417534
ibd,1998,34.8722477390
ibd,1999,35.5586130883
ibd,2004,33.4351392409
ibt,1990,31.6625743478
ibt,1991,31.7325670456
ibt,1992,32.4897111999
ibt,1993,33.3606440882
ibt,1994,33.2393368732
ibt,1995,34.6389744667
ibt,1996,34.8570596000
ibt,1997,35.1645183351
ibt,1998,34.5916967616
ibt,1999,34.8075063646
idb,1999,20.9087612252
idb,2000,21.7856223916
idb,2001,22.3726057188
idb,2002,22.3911625254
idb,2003,22.7009698971
idb,2004,23.2868916236
idb,2005,23.0398511875
lte,1990,38.3353291046
lte,1991,38.2612296449
lte,1992,38.1792064267
lte,1993,39.2179459310
lte,1994,39.4788136692
lte,1995,40.4112114811
lte,1996,40.4163116958
lte,1997,40.5285169057
lte,1998,39.7015014377
lte,1999,40.6744526120
lcn,1990,39.2658925232
lcn,1993,39.8544269391
lcn,1995,40.7224796125
lcn,1996,40.1208923720
lcn,1997,40.2808081668
lcn,2002,42.5342463263
lcn,2003,43.0227601975
lcn,2004,42.7105543123
lcn,2005,42.9883409321
lcn,2006,43.0547667826
lcn,2007,43.1130259749
lcn,2009,43.5961554205
lcn,2011,43.2424495946
lcn,2012,43.1184143645
lcn,2013,43.7248152215
lac,1990,39.2256676290
lac,1993,39.8689400140
lac,1995,40.7857123453
lac,1996,40.1786754228
lac,1997,40.3441655195
lac,2002,42.7395500207
lac,2003,43.2434789116
lac,2004,42.9355470568
lac,2005,43.1632892332
lac,2006,43.2504193010
lac,2007,43.3208565315
lac,2009,43.7392911629
lac,2011,43.3685559332
lac,2012,43.2254285003
lac,2013,43.8353171260
tla,1990,39.1810014927
tla,1992,40.7358757569
tla,1993,39.7867301653
tla,1995,40.6387095444
tla,1996,40.0448552864
tla,1997,40.2116921872
tla,2002,42.5376652579
tla,2003,43.0329898782
tla,2004,42.7158834750
tla,2005,42.9971679377
tla,2006,43.0627985239
tla,2007,43.0992036748
tla,2009,43.5584068812
tla,2011,43.2369680944
tla,2012,43.1129987172
tla,2013,43.7189148040
lmy,1990,31.7378207534
lmy,1991,31.7162843687
lmy,1992,32.4732819241
lmy,1993,33.3464776393
lmy,1994,33.2124453351
lmy,1995,34.4893402256
lmy,1996,34.7206633290
lmy,1997,35.0392061055
lmy,1998,34.4701829511
lmy,1999,34.6907326049
lmc,1990,17.6983431890
lmc,1991,19.0459725413
lmc,1992,19.3620424739
lmc,1993,19.5562287366
lmc,1994,19.7696582740
lmc,1995,22.5631177723
lmc,1996,24.6583108472
lmc,1997,24.7933515259
lmc,1998,25.6559140440
lmc,1999,24.9718173791
lmc,2000,25.1867705404
lmc,2001,25.1331044278
lmc,2002,25.3007629554
lmc,2003,24.9058018924
lmc,2004,25.3963989579
lmc,2005,23.8491721264
lmc,2009,26.0818035399
lmc,2010,26.1218076899
mea,2001,18.9326540378
mea,2002,21.2262003365
mea,2003,19.7116421511
mea,2004,19.4341185790
mea,2008,20.1311944176
mea,2009,19.4054428818
mea,2010,19.9181523697
mna,1994,17.4162782697
mna,2001,16.1650128372
mna,2002,18.9460603426
mna,2003,17.1942980596
mna,2004,16.8789650025
mna,2005,17.7882538365
mna,2009,17.0539080570
mna,2010,17.1629295586
tmn,1994,17.4162782697
tmn,2001,16.1667682898
tmn,2002,18.9589955431
tmn,2003,17.1968175189
tmn,2004,16.8712981684
tmn,2005,17.8027644300
tmn,2009,17.0373364247
tmn,2010,17.1625879696
mic,1990,32.1300392215
mic,1991,31.9187925583
mic,1992,32.6337006058
mic,1993,33.5004701823
mic,1994,33.3565173461
mic,1995,34.6714700409
mic,1996,34.7813538518
mic,1997,35.1460558236
mic,1998,34.5253519465
mic,1999,34.8335573327
nac,1990,46.6307991847
nac,1991,47.0825229157
nac,1992,47.2812853530
nac,1993,47.3809086821
nac,1994,47.2595964599
nac,1995,47.2790378773
nac,1996,47.3688596739
nac,1997,47.3392704252
nac,1998,47.4889730436
nac,1999,47.6794755769
nac,2000,47.4998821033
nac,2001,47.5412320406
nac,2002,47.6444777596
nac,2003,47.8579420817
nac,2004,47.7017614017
nac,2005,47.4902893934
nac,2006,47.5014953562
nac,2007,47.6363358066
nac,2008,47.9149285551
nac,2009,48.5270660237
nac,2010,48.5080514051
nac,2011,48.0204380413
nac,2012,48.0220047936
nac,2013,47.9244548724
oed,1990,43.2544865125
oed,1991,42.3305736360
oed,1992,42.9097964532
oed,1993,42.7840878778
oed,1994,43.2671198138
oed,1995,43.0837100745
oed,1996,43.2848678957
oed,1997,43.4049790933
oed,1998,43.4474748313
oed,1999,43.7808850359
oed,2000,44.0094424904
oed,2001,44.2121865412
oed,2002,44.4828178153
oed,2003,44.7398922211
oed,2004,44.8481238550
oed,2005,44.9742974945
oed,2006,45.1054368404
oed,2007,45.2284905965
oed,2008,45.2874089950
oed,2009,45.9367549927
oed,2010,45.8160616442
oed,2011,45.6204120727
oed,2012,45.8463629104
oed,2013,45.9333152742
pst,1990,43.4391035544
pst,1991,43.7045817858
pst,1992,43.8861403093
pst,1993,44.1266383378
pst,1994,44.2521782524
pst,1995,44.6919523824
pst,1996,44.8586696667
pst,1997,44.9806191932
pst,1998,45.0926990258
pst,1999,45.4197506097
pst,2000,45.4786268424
pst,2001,45.7170815199
pst,2002,45.9363227419
pst,2003,46.2371189617
pst,2004,46.3238591523
pst,2005,46.2982983028
pst,2006,46.3957034213
pst,2007,46.4939305492
pst,2008,46.5552056877
pst,2009,47.2885500408
pst,2010,47.2829333247
pst,2011,47.1001695356
pst,2012,47.3047556616
pst,2013,47.3185667260
sas,1990,12.4853489565
sas,1991,13.3497773824
sas,1992,13.1681224560
sas,1993,13.5168243337
sas,1994,13.8947265915
sas,1995,14.1847673221
sas,1996,15.5340543848
sas,1997,15.6898083234
sas,1998,16.1179503421
sas,1999,16.2716825175
sas,2000,17.4037043786
sas,2001,16.7989730907
sas,2002,17.4379791919
sas,2003,17.9783026001
sas,2004,17.9515381374
sas,2005,18.2946534734
sas,2009,19.4254878118
sas,2010,19.4632928768
tsa,1990,12.4853489565
tsa,1991,13.3497773824
tsa,1992,13.1681224560
tsa,1993,13.5168243337
tsa,1994,13.8947265915
tsa,1995,14.1847673221
tsa,1996,15.5340543848
tsa,1997,15.6898083234
tsa,1998,16.1179503421
tsa,1999,16.2716825175
tsa,2000,17.4037043786
tsa,2001,16.7989730907
tsa,2002,17.4379791919
tsa,2003,17.9783026001
tsa,2004,17.9515381374
tsa,2005,18.2946534734
tsa,2009,19.4254878118
tsa,2010,19.4632928768
umc,1990,38.1472947773
umc,1991,37.6699637952
umc,1992,37.7377700499
umc,1993,38.7282015790
umc,1994,39.1180343791
umc,1995,39.8565599644
umc,1996,39.7359581255
umc,1997,39.8174498249
umc,1998,38.9372399793
umc,1999,39.9409842521
wld,1990,34.5163880006
wld,1991,34.8471786883
wld,1992,35.3097248559
wld,1993,35.9367894840
wld,1994,35.9967832437
wld,1995,36.8653104884
wld,1996,37.0113185411
wld,1997,37.2930975140
wld,1998,36.9384406618
wld,1999,37.0881525888
wld,2003,36.6510491853
wld,2004,37.0108399522
wld,2005,36.7424945161
afg,2002,19.2000000000
afg,2003,17.8000000000
afg,2004,18.5000000000
afg,2005,25.9000000000
afg,2006,18.0000000000
afg,2007,17.6000000000
afg,2008,18.4000000000
alb,1999,29.2000000000
alb,2000,28.9000000000
alb,2001,26.9000000000
alb,2002,31.6000000000
alb,2003,33.0000000000
alb,2009,36.1000000000
alb,2011,39.2000000000
alb,2012,37.1000000000
alb,2013,41.4000000000
dza,2001,13.4000000000
dza,2003,14.2000000000
dza,2004,14.5000000000
dza,2005,14.7000000000
dza,2006,15.0000000000
dza,2007,16.8000000000
dza,2008,15.0000000000
dza,2009,15.3000000000
dza,2010,15.1000000000
dza,2013,17.6000000000
asm,1990,41.7000000000
and,2003,45.6000000000
and,2004,45.7000000000
and,2005,45.8000000000
and,2006,46.1000000000
and,2007,46.6000000000
and,2008,46.8000000000
and,2009,47.3000000000
ago,1996,23.5000000000
atg,2001,50.6000000000
atg,2002,50.6000000000
atg,2003,50.6000000000
atg,2004,50.6000000000
atg,2005,50.6000000000
atg,2006,50.6000000000
atg,2007,50.6000000000
atg,2008,50.6000000000
arg,1990,37.1000000000
arg,1991,36.6000000000
arg,1992,37.8000000000
arg,1993,38.9000000000
arg,1994,38.1000000000
arg,1995,39.9000000000
arg,1996,39.6000000000
arg,1997,39.6000000000
arg,1998,40.9000000000
arg,1999,42.1000000000
arg,2000,42.6000000000
arg,2001,43.3000000000
arg,2002,45.9000000000
arg,2003,45.5000000000
arg,2004,44.8000000000
arg,2005,45.1000000000
arg,2006,45.0000000000
arg,2008,44.3000000000
arg,2009,44.8000000000
arg,2010,44.1000000000
arg,2011,43.8000000000
arg,2012,39.8000000000
arg,2013,42.4000000000
arm,2002,45.0000000000
arm,2003,45.0000000000
arm,2004,43.4000000000
arm,2005,41.2000000000
arm,2006,41.5000000000
arm,2007,41.4000000000
arm,2008,40.4000000000
arm,2009,43.1000000000
arm,2010,40.4000000000
arm,2011,44.6000000000
arm,2012,45.6000000000
arm,2013,43.5000000000
abw,1991,44.0000000000
abw,1994,43.4000000000
abw,2000,48.3000000000
abw,2007,48.6000000000
abw,2010,51.7000000000
aus,1990,43.7000000000
aus,1991,44.5000000000
aus,1992,44.3000000000
aus,1993,44.7000000000
aus,1994,44.7000000000
aus,1995,45.2000000000
aus,1996,45.2000000000
aus,1997,45.3000000000
aus,1998,45.5000000000
aus,1999,45.8000000000
aus,2000,46.3000000000
aus,2001,46.9000000000
aus,2002,46.7000000000
aus,2003,47.0000000000
aus,2004,46.7000000000
aus,2005,47.0000000000
aus,2006,47.1000000000
aus,2007,47.0000000000
aus,2008,47.1000000000
aus,2009,47.5000000000
aus,2010,47.2000000000
aus,2011,47.2000000000
aus,2012,47.2000000000
aus,2013,47.3000000000
aut,1990,41.5000000000
aut,1991,41.7000000000
aut,1992,42.4000000000
aut,1993,42.7000000000
aut,1994,42.8000000000
aut,1995,42.6000000000
aut,1996,42.7000000000
aut,1997,43.0000000000
aut,1998,43.2000000000
aut,1999,43.5000000000
aut,2000,43.7000000000
aut,2001,44.2000000000
aut,2002,44.9000000000
aut,2003,45.5000000000
aut,2004,46.2000000000
aut,2005,46.6000000000
aut,2006,46.6000000000
aut,2007,46.3000000000
aut,2008,47.0000000000
aut,2009,47.8000000000
aut,2010,47.8000000000
aut,2011,47.6000000000
aut,2012,47.9000000000
aut,2013,48.0000000000
aze,1997,47.5000000000
aze,1998,47.5000000000
aze,1999,47.5000000000
aze,2000,47.6000000000
aze,2001,47.0000000000
aze,2002,46.6000000000
aze,2003,46.2000000000
aze,2004,44.9000000000
aze,2005,46.5000000000
aze,2006,46.1000000000
aze,2007,44.6000000000
aze,2008,43.6000000000
aze,2009,44.0000000000
aze,2010,43.9000000000
aze,2011,44.4000000000
aze,2012,42.7000000000
aze,2013,42.6000000000
bhs,1991,49.6000000000
bhs,1992,48.8000000000
bhs,1993,48.6000000000
bhs,1994,48.9000000000
bhs,1995,49.4000000000
bhs,1996,47.6000000000
bhs,1997,48.1000000000
bhs,1998,49.4000000000
bhs,1999,48.4000000000
bhs,2001,49.8000000000
bhs,2002,49.7000000000
bhs,2003,50.1000000000
bhs,2004,50.4000000000
bhs,2005,50.0000000000
bhs,2006,49.7000000000
bhs,2007,48.8000000000
bhs,2008,49.2000000000
bhs,2009,50.2000000000
bhs,2010,52.4000000000
bhr,1990,12.3000000000
bhr,1991,12.7000000000
bhr,1992,14.0000000000
bhr,1993,15.5000000000
bhr,1994,16.6000000000
bhr,1997,17.1000000000
bhr,1999,19.8000000000
bhr,2000,20.0000000000
bhr,2001,21.3000000000
bhr,2002,20.5000000000
bhr,2003,20.5000000000
bhr,2004,20.4000000000
bhr,2005,20.1000000000
bhr,2006,19.8000000000
bhr,2007,19.5000000000
bhr,2008,19.5000000000
bhr,2009,19.5000000000
bhr,2010,20.5000000000
bhr,2011,20.9000000000
bgd,1991,20.2000000000
bgd,1996,26.7000000000
bgd,2000,24.7000000000
bgd,2003,21.6000000000
bgd,2005,20.1000000000
bgd,2010,18.3000000000
brb,1990,46.8000000000
brb,1991,46.4000000000
brb,1992,48.9000000000
brb,1993,48.1000000000
brb,1994,48.0000000000
brb,1995,49.3000000000
brb,1996,47.9000000000
brb,1997,48.8000000000
brb,1998,48.0000000000
brb,1999,49.0000000000
brb,2000,49.9000000000
brb,2001,50.1000000000
brb,2002,50.0000000000
brb,2003,51.1000000000
brb,2004,51.3000000000
brb,2005,52.0000000000
brb,2006,51.2000000000
brb,2007,50.4000000000
brb,2008,50.7000000000
brb,2009,51.8000000000
brb,2010,51.9000000000
brb,2011,51.0000000000
brb,2012,51.0000000000
brb,2013,52.0000000000
blr,1990,51.9000000000
blr,1991,51.8000000000
blr,1992,51.9000000000
blr,1993,50.6000000000
blr,1994,51.5000000000
blr,1995,52.2000000000
blr,1996,51.2000000000
blr,1997,51.3000000000
blr,1998,51.4000000000
blr,1999,52.1000000000
blr,2000,52.4000000000
blr,2001,52.8000000000
blr,2002,53.0000000000
blr,2003,53.1000000000
blr,2004,53.0000000000
blr,2005,52.9000000000
blr,2006,52.8000000000
blr,2007,52.8000000000
blr,2008,52.8000000000
blr,2010,52.1000000000
blr,2011,51.1000000000
blr,2012,52.2000000000
blr,2013,51.1000000000
bel,1990,38.7000000000
bel,1991,39.7000000000
bel,1992,40.6000000000
bel,1993,41.2000000000
bel,1994,41.0000000000
bel,1995,41.2000000000
bel,1996,41.4000000000
bel,1997,42.0000000000
bel,1998,42.4000000000
bel,1999,43.4000000000
bel,2000,43.4000000000
bel,2001,43.4000000000
bel,2002,43.9000000000
bel,2003,44.4000000000
bel,2004,44.7000000000
bel,2005,45.3000000000
bel,2006,45.7000000000
bel,2007,46.0000000000
bel,2008,46.6000000000
bel,2009,47.0000000000
bel,2010,47.2000000000
bel,2011,47.5000000000
bel,2012,47.6000000000
bel,2013,48.3000000000
blz,1993,33.9000000000
blz,1994,32.7000000000
blz,1995,33.0000000000
blz,1996,33.3000000000
blz,1997,33.2000000000
blz,1998,34.4000000000
blz,1999,34.1000000000
blz,2001,35.0000000000
blz,2002,34.0000000000
blz,2005,36.5000000000
blz,2006,35.9000000000
blz,2007,37.7000000000
ben,1992,20.7000000000
ben,2002,24.3000000000
ben,2010,25.9000000000
bmu,1990,48.7000000000
bmu,1991,49.1000000000
bmu,1992,49.6000000000
bmu,1993,49.8000000000
bmu,1994,50.3000000000
bmu,1995,50.4000000000
bmu,1996,50.4000000000
bmu,1997,50.5000000000
bmu,1998,50.3000000000
bmu,1999,49.9000000000
bmu,2000,49.8000000000
bmu,2001,49.3000000000
bmu,2002,49.4000000000
bmu,2003,48.9000000000
bmu,2004,48.7000000000
bmu,2005,48.6000000000
bmu,2006,48.5000000000
bmu,2007,48.7000000000
bmu,2009,53.7000000000
bmu,2010,52.4000000000
bmu,2011,50.3000000000
bmu,2012,55.4000000000
btn,2000,23.9000000000
btn,2009,26.8000000000
btn,2011,27.7000000000
btn,2012,26.3000000000
bol,1990,35.2000000000
bol,1991,34.8000000000
bol,1992,34.2000000000
bol,1993,36.8000000000
bol,1994,35.3000000000
bol,1995,35.9000000000
bol,1996,36.9000000000
bol,1997,36.1000000000
bol,1999,34.5000000000
bol,2000,38.6000000000
bol,2001,38.1000000000
bol,2002,38.2000000000
bol,2004,36.1000000000
bol,2005,37.7000000000
bol,2006,42.4000000000
bol,2007,38.1000000000
bol,2009,36.5000000000
bol,2011,36.7000000000
bih,2006,35.2000000000
bih,2007,34.7000000000
bih,2008,35.7000000000
bih,2009,35.8000000000
bih,2010,36.1000000000
bih,2011,36.9000000000
bih,2012,36.7000000000
bih,2013,38.0000000000
bwa,1990,33.5000000000
bwa,1991,33.4000000000
bwa,1992,36.6000000000
bwa,1995,38.4000000000
bwa,1996,38.6000000000
bwa,1997,39.1000000000
bwa,1998,38.8000000000
bwa,1999,40.5000000000
bwa,2000,42.9000000000
bwa,2001,41.1000000000
bwa,2002,42.4000000000
bwa,2003,40.8000000000
bwa,2004,39.5000000000
bwa,2005,42.6000000000
bwa,2006,43.6000000000
bwa,2007,43.4000000000
bwa,2009,41.6000000000
bwa,2010,41.4000000000
bra,1990,40.2000000000
bra,1992,42.8000000000
bra,1993,43.0000000000
bra,1995,44.1000000000
bra,1996,44.3000000000
bra,1997,44.3000000000
bra,2002,46.1000000000
bra,2003,46.6000000000
bra,2004,46.8000000000
bra,2005,46.7000000000
bra,2006,47.0000000000
bra,2007,46.8000000000
bra,2009,47.2000000000
bra,2011,47.1000000000
bra,2012,47.2000000000
bra,2013,47.4000000000
vgb,1995,49.9000000000
vgb,1996,50.0000000000
vgb,1997,50.1000000000
vgb,1998,50.3000000000
vgb,1999,50.7000000000
vgb,2000,49.8000000000
vgb,2001,49.9000000000
vgb,2002,50.2000000000
vgb,2003,50.4000000000
vgb,2004,49.3000000000
vgb,2005,49.1000000000
brn,1991,22.5000000000
brn,1994,19.5000000000
brn,1995,17.2000000000
brn,1996,19.0000000000
brn,1997,19.9000000000
brn,1998,23.8000000000
brn,1999,26.7000000000
brn,2000,30.3000000000
brn,2001,28.9000000000
brn,2002,29.0000000000
brn,2003,30.3000000000
bgr,1993,48.9000000000
bgr,1994,49.0000000000
bgr,1995,49.2000000000
bgr,1996,49.3000000000
bgr,1997,49.2000000000
bgr,1998,49.5000000000
bgr,1999,49.2000000000
bgr,2000,49.6000000000
bgr,2001,50.6000000000
bgr,2002,50.3000000000
bgr,2003,49.9000000000
bgr,2004,49.6000000000
bgr,2005,49.1000000000
bgr,2006,49.3000000000
bgr,2007,49.1000000000
bgr,2008,48.7000000000
bgr,2009,48.8000000000
bgr,2010,49.2000000000
bgr,2011,49.3000000000
bgr,2012,49.6000000000
bgr,2013,49.8000000000
bfa,1990,22.5000000000
bfa,1995,22.1000000000
bfa,1997,23.1000000000
bfa,1999,22.6000000000
bfa,2000,23.2000000000
bfa,2001,23.3000000000
bfa,2002,23.2000000000
bfa,2003,23.6000000000
bfa,2004,24.8000000000
bfa,2005,25.4000000000
bfa,2006,26.5000000000
bfa,2007,26.5000000000
bdi,1990,14.3000000000
cpv,2000,38.9000000000
khm,2000,41.1000000000
khm,2001,43.3000000000
khm,2004,43.5000000000
khm,2010,41.1000000000
khm,2012,40.9000000000
cmr,1996,19.2000000000
cmr,2001,22.2000000000
cmr,2010,26.4000000000
can,1990,46.9000000000
can,1991,47.8000000000
can,1992,48.0000000000
can,1993,48.1000000000
can,1994,47.8000000000
can,1995,48.0000000000
can,1996,48.0000000000
can,1997,47.7000000000
can,1998,48.3000000000
can,1999,48.4000000000
can,2000,48.4000000000
can,2001,48.8000000000
can,2002,48.9000000000
can,2003,49.2000000000
can,2004,49.4000000000
can,2005,49.1000000000
can,2006,49.2000000000
can,2007,49.6000000000
can,2008,49.7000000000
can,2009,50.4000000000
can,2010,50.2000000000
can,2011,49.8000000000
can,2012,49.8000000000
can,2013,49.7000000000
cym,1991,50.0000000000
cym,1997,51.8000000000
cym,2000,51.2000000000
cym,2002,51.8000000000
cym,2003,54.2000000000
cym,2004,52.2000000000
cym,2005,49.5000000000
cym,2006,49.4000000000
cym,2007,49.3000000000
cym,2008,50.5000000000
cym,2011,52.3000000000
cym,2012,52.3000000000
cym,2013,51.8000000000
caf,2003,46.8000000000
tcd,1990,3.8000000000
tcd,1991,5.5000000000
chl,1990,37.3000000000
chl,1991,36.6000000000
chl,1992,37.4000000000
chl,1993,37.5000000000
chl,1994,37.6000000000
chl,1995,37.3000000000
chl,1996,36.8000000000
chl,1997,37.2000000000
chl,1998,31.7000000000
chl,1999,32.7000000000
chl,2000,32.8000000000
chl,2001,32.9000000000
chl,2002,33.2000000000
chl,2003,33.5000000000
chl,2004,34.2000000000
chl,2005,34.4000000000
chl,2006,34.9000000000
chl,2007,35.5000000000
chl,2008,36.2000000000
chl,2009,36.9000000000
chl,2010,37.8000000000
chl,2011,37.8000000000
chl,2012,38.5000000000
chl,2013,39.0000000000
chn,1990,37.8000000000
chn,1991,37.9000000000
chn,1992,35.8000000000
chn,1993,37.3000000000
chn,1994,38.1000000000
chn,1995,38.7000000000
chn,1996,38.7000000000
chn,1997,38.8000000000
chn,1998,37.9000000000
chn,1999,39.1000000000
col,1990,41.8000000000
col,1991,43.6000000000
col,1992,44.4000000000
col,1993,44.6000000000
col,1994,43.6000000000
col,1995,44.9000000000
col,1996,44.7000000000
col,1997,46.1000000000
col,1998,45.8000000000
col,1999,47.8000000000
col,2000,48.8000000000
col,2001,49.1000000000
col,2002,50.1000000000
col,2003,48.8000000000
col,2004,48.3000000000
col,2005,47.4000000000
col,2006,46.6000000000
col,2007,47.5000000000
col,2008,47.5000000000
col,2009,46.3000000000
col,2010,46.4000000000
col,2011,45.9000000000
col,2012,45.6000000000
col,2013,46.4000000000
com,1996,18.0000000000
cod,1990,25.9000000000
cog,1990,26.1000000000
cri,1990,37.2000000000
cri,1991,37.4000000000
cri,1992,37.8000000000
cri,1993,36.3000000000
cri,1994,36.5000000000
cri,1995,36.7000000000
cri,1996,37.2000000000
cri,1997,37.5000000000
cri,1998,38.8000000000
cri,1999,39.5000000000
cri,2000,39.3000000000
cri,2001,40.1000000000
cri,2002,39.9000000000
cri,2003,39.5000000000
cri,2004,38.5000000000
cri,2005,39.6000000000
cri,2006,40.7000000000
cri,2007,41.1000000000
cri,2008,41.5000000000
cri,2009,42.8000000000
cri,2010,42.9000000000
cri,2011,43.0000000000
cri,2012,43.1000000000
cri,2013,43.4000000000
civ,1998,20.6000000000
civ,2012,20.6000000000
hrv,1990,43.2000000000
hrv,1991,43.8000000000
hrv,1992,44.8000000000
