country,year,dt_und_offt_cd
eca,2013,55582978898.1999969482
eca,2014,57233105109.5999984741
eca,2015,55823051217.3000030518
eca,2016,60695200037.9000015259
eca,2017,57408725053.8000030518
idx,1970,2095925443.7000000477
idx,1971,2442517369.0000000000
idx,1972,3507275833.0999999046
idx,1973,4891847900.8000001907
idx,1974,6423023320.6000003815
idx,1975,7368678571.6000003815
idx,1976,8576153048.3999996185
idx,1977,10808730548.7000007629
idx,1978,13370188019.7999992371
idx,1979,15156134322.7000007629
idx,1980,17367163750.4000015259
idx,1981,20289788660.7999992371
idx,1982,20224239159.7000007629
idx,1983,19556340190.0999984741
idx,1984,20280443343.4000015259
idx,1985,23269300742.5999984741
idx,1986,24593028870.4000015259
idx,1987,28656429987.7999992371
idx,1988,28351789134.9000015259
idx,1989,28282584382.7999992371
idx,1990,30769742183.5999984741
idx,1991,30356593641.5999984741
idx,1992,30234532103.2000007629
idx,1993,29602506840.2999992371
idx,1994,29251760575.7000007629
idx,1995,29410329803.5999984741
idx,1996,26112477644.2000007629
idx,1997,23550261728.2999992371
idx,1998,24989036288.5000000000
idx,1999,23047268638.5000000000
idx,2000,23293761279.2999992371
idx,2001,24472970273.5999984741
idx,2002,26263003676.4000015259
idx,2003,28835063518.0999984741
idx,2004,31743984256.5000000000
idx,2005,30206001219.2000007629
idx,2006,32786601669.7999992371
idx,2007,37668505401.0000000000
idx,2008,46121808713.5999984741
idx,2009,51512148524.5999984741
idx,2010,60913894891.4000015259
idx,2011,70764264886.6000061035
idx,2012,81628590283.5000000000
idx,2013,91783921378.3000030518
idx,2014,92789913876.5000000000
idx,2015,98303505076.1999969482
idx,2016,119083524481.0000000000
idx,2017,132275040092.1000061035
lac,1970,3305016769.1999998093
lac,1971,3941282738.5000000000
lac,1972,4970811799.1999998093
lac,1973,6267515642.8000001907
lac,1974,7041522381.1000003815
lac,1975,7315035112.6000003815
lac,1976,10730969574.7000007629
lac,1977,12134427251.8999996185
lac,1978,14222451193.6000003815
lac,1979,16598763540.7000007629
lac,1980,18777301972.7000007629
lac,1981,20853247669.0999984741
lac,1982,24093540956.0999984741
lac,1983,24932523304.7000007629
lac,1984,24290423728.2999992371
lac,1985,25282746851.7999992371
lac,1986,25957247481.2999992371
lac,1987,28657911287.2000007629
lac,1988,27097906935.5999984741
lac,1989,25947230727.7999992371
lac,1990,27033483610.7000007629
lac,1991,30614750243.9000015259
lac,1992,34405410114.0000000000
lac,1993,33939931475.9000015259
lac,1994,38946060111.8000030518
lac,1995,38763771386.0000000000
lac,1996,36400370731.3000030518
lac,1997,39587616559.3000030518
lac,1998,53472710215.6999969482
lac,1999,57438880049.4000015259
lac,2000,44902763886.0999984741
lac,2001,37211333042.4000015259
lac,2002,37739946052.6999969482
lac,2003,35114497305.5000000000
lac,2004,34918896029.1999969482
lac,2005,36179422808.1999969482
lac,2006,26612099581.7999992371
lac,2007,26161774772.7000007629
lac,2008,26466735678.2000007629
lac,2009,40303082103.6999969482
lac,2010,44649811529.0000000000
lac,2011,42077945236.1999969482
lac,2012,50680354239.0999984741
lac,2013,52261799523.0999984741
lac,2014,52835906884.5999984741
lac,2015,48707005942.5000000000
lac,2016,48982189519.1999969482
lac,2017,47366491789.3000030518
lmy,1970,12480544003.3999996185
lmy,1971,14536282860.2999992371
lmy,1972,17450939260.2000007629
lmy,1973,22300781011.0000000000
lmy,1974,29315625232.9000015259
lmy,1975,33088164171.4000015259
lmy,1976,40486225037.6999969482
lmy,1977,49160990844.0000000000
lmy,1978,61289302517.0999984741
lmy,1979,70938386193.3999938965
lmy,1980,81358666202.6999969482
lmy,1981,90699138008.3000030518
lmy,1982,95100686641.6999969482
lmy,1983,97157529069.6999969482
lmy,1984,98979589239.0000000000
lmy,1985,107225079856.1999969482
lmy,1986,114805763154.5000000000
lmy,1987,133692428177.1999969482
lmy,1988,135311496635.6000061035
lmy,1989,140776926103.6000061035
lmy,1990,152199633087.5000000000
lmy,1991,164842831097.2999877930
lmy,1992,171353813578.3999938965
lmy,1993,176145993603.1000061035
lmy,1994,187732934467.8999938965
lmy,1995,194142630860.1000061035
lmy,1996,184033966398.7000122070
lmy,1997,177827831541.2000122070
lmy,1998,203738507295.8999938965
lmy,1999,209857325196.8999938965
lmy,2000,175981061215.6000061035
lmy,2001,162033464726.8999938965
lmy,2002,167796488486.2999877930
lmy,2003,168963751050.2999877930
lmy,2004,183046602460.2999877930
lmy,2005,187769885595.8999938965
lmy,2006,188122158372.5000000000
lmy,2007,203380794499.0000000000
lmy,2008,228478739591.2000122070
lmy,2009,285153012711.0000000000
lmy,2010,310487683652.7999877930
lmy,2011,348717364543.0000000000
lmy,2012,390231886634.7000122070
lmy,2013,397653642676.5999755859
lmy,2014,409080587097.7000122070
lmy,2015,435843275014.9000244141
lmy,2016,477624004603.5999755859
lmy,2017,482917897494.7999877930
lic,1970,1223489598.4000000954
lic,1971,1433519085.7000000477
lic,1972,2127090630.2000000477
lic,1973,2753758397.5000000000
lic,1974,3428036149.0000000000
lic,1975,3663154217.3000001907
lic,1976,4378475440.5000000000
lic,1977,5072945405.5000000000
lic,1978,6355814141.8999996185
lic,1979,7097335898.1999998093
lic,1980,8382673600.3000001907
lic,1981,11380640137.7999992371
lic,1982,11082716845.5000000000
lic,1983,10405780572.2000007629
lic,1984,11305535545.2999992371
lic,1985,12274262615.0000000000
lic,1986,12982814543.7999992371
lic,1987,15527846952.2000007629
lic,1988,15630144308.3999996185
lic,1989,16387366066.7999992371
lic,1990,18729533172.7000007629
lic,1991,18455512181.0000000000
lic,1992,18114467997.7999992371
lic,1993,17389286847.7000007629
lic,1994,17246341745.5999984741
lic,1995,17131632897.5000000000
lic,1996,15392264103.3999996185
lic,1997,13945798299.2000007629
lic,1998,14736146088.5000000000
lic,1999,13037263168.8999996185
lic,2000,13289223548.8999996185
lic,2001,14644710251.5000000000
lic,2002,15603521846.3999996185
lic,2003,16561839675.2999992371
lic,2004,17991119311.7000007629
lic,2005,16653570534.3999996185
lic,2006,18469074862.7999992371
lic,2007,20475838123.7000007629
lic,2008,24964175262.7999992371
lic,2009,25875430079.2000007629
lic,2010,29192558746.5000000000
lic,2011,31844655582.2999992371
lic,2012,36367619321.0999984741
lic,2013,43108152669.5999984741
lic,2014,44430018133.4000015259
lic,2015,48390462450.1999969482
lic,2016,50208464453.4000015259
lic,2017,54065471110.4000015259
lmc,1970,6211225851.6999998093
lmc,1971,7040224930.3000001907
lmc,1972,7685132203.3000001907
lmc,1973,9910531501.8999996185
lmc,1974,14007506062.5000000000
lmc,1975,17031999635.7999992371
lmc,1976,19644597663.5999984741
lmc,1977,25203482326.5999984741
lmc,1978,30781122443.5999984741
lmc,1979,36292129744.5000000000
lmc,1980,42486241232.1999969482
lmc,1981,45002946725.6999969482
lmc,1982,46564909186.3000030518
lmc,1983,48719887913.8000030518
lmc,1984,50681747674.4000015259
lmc,1985,56844067336.5000000000
lmc,1986,61778992512.0000000000
lmc,1987,72029604685.8999938965
lmc,1988,75550472747.1999969482
lmc,1989,80142430805.3000030518
lmc,1990,87545936417.6000061035
lmc,1991,93088137259.0000000000
lmc,1992,89650662806.0000000000
lmc,1993,89968691365.0000000000
lmc,1994,93214952420.3000030518
lmc,1995,98424734594.6000061035
lmc,1996,93796766640.5000000000
lmc,1997,86121130650.1000061035
lmc,1998,85269093631.3999938965
lmc,1999,86417400583.6000061035
lmc,2000,76577178851.3999938965
lmc,2001,74905359726.6999969482
lmc,2002,81533699782.3000030518
lmc,2003,86295690669.1000061035
lmc,2004,99314256373.1999969482
lmc,2005,101998720478.1000061035
lmc,2006,107706723788.3000030518
lmc,2007,118429292379.8000030518
lmc,2008,134648029683.0000000000
lmc,2009,158400269210.7999877930
lmc,2010,178884644608.0000000000
lmc,2011,208459874276.5000000000
lmc,2012,238849926036.8999938965
lmc,2013,243334995474.1000061035
lmc,2014,254587688768.2000122070
lmc,2015,283665232299.5999755859
lmc,2016,318030138147.9000244141
lmc,2017,325636372554.0999755859
mna,1970,1413075296.2000000477
mna,1971,1952282810.0000000000
mna,1972,2080900590.9000000954
mna,1973,2690046554.4000000954
mna,1974,3756407180.6999998093
mna,1975,4913235002.1999998093
mna,1976,6577355636.6999998093
mna,1977,8965512859.1000003815
mna,1978,10970124992.3999996185
mna,1979,13643204247.7999992371
mna,1980,14412688896.7000007629
mna,1981,14063394647.6000003815
mna,1982,12979481770.2000007629
mna,1983,13019664771.2999992371
mna,1984,12931757278.7999992371
mna,1985,11832132008.1000003815
mna,1986,12422563407.2000007629
mna,1987,14236432041.7000007629
mna,1988,15209199897.1000003815
mna,1989,17142220734.7000007629
mna,1990,18108496055.2000007629
mna,1991,20707579302.7000007629
mna,1992,21889680890.0999984741
mna,1993,23637533449.0000000000
mna,1994,21860539329.2000007629
mna,1995,24422339524.9000015259
mna,1996,20383620425.9000015259
mna,1997,18402251818.0000000000
mna,1998,17719911301.9000015259
mna,1999,19068201322.0999984741
mna,2000,17089427838.1000003815
mna,2001,18325772696.7000007629
mna,2002,19607319276.4000015259
mna,2003,23200536182.2000007629
mna,2004,27049444337.4000015259
mna,2005,25370722394.5999984741
mna,2006,27708921017.0999984741
mna,2007,27254606551.5999984741
mna,2008,31181496114.5999984741
mna,2009,31568392838.9000015259
mna,2010,34915896510.9000015259
mna,2011,35163717556.0000000000
mna,2012,39652589942.6999969482
mna,2013,41185285497.0000000000
mna,2014,40488945995.5999984741
mna,2015,68191212654.6999969482
mna,2016,68238653547.0000000000
mna,2017,63007549894.5000000000
mic,1970,11257054405.0000000000
mic,1971,13102763774.6000003815
mic,1972,15323848630.0000000000
mic,1973,19547022613.5000000000
mic,1974,25887589083.9000015259
mic,1975,29425009954.0999984741
mic,1976,36107749597.1999969482
mic,1977,44088045438.5000000000
mic,1978,54933488375.1999969482
mic,1979,63841050295.1999969482
mic,1980,72975992602.3999938965
mic,1981,79318497870.5000000000
mic,1982,84017969796.1999969482
mic,1983,86751748497.5000000000
mic,1984,87674053693.6999969482
mic,1985,94950817241.1999969482
mic,1986,101822948610.6999969482
mic,1987,118164581225.0000000000
mic,1988,119681352327.1999969482
mic,1989,124389560036.8000030518
mic,1990,133470099914.8000030518
mic,1991,146387318916.2999877930
mic,1992,153239345580.6000061035
mic,1993,158756706755.3999938965
mic,1994,170486592722.2999877930
mic,1995,177010997962.6000061035
mic,1996,168641702295.2999877930
mic,1997,163882033242.0000000000
mic,1998,189002361207.3999938965
mic,1999,196820062028.0000000000
mic,2000,162691837666.7000122070
mic,2001,147388754475.3999938965
mic,2002,152192966639.8999938965
mic,2003,152401911375.0000000000
mic,2004,165055483148.6000061035
mic,2005,171116315061.5000000000
mic,2006,169653083509.7000122070
mic,2007,182904956375.2999877930
mic,2008,203514564328.3999938965
mic,2009,259277582631.7999877930
mic,2010,281295124906.2999877930
mic,2011,316872708960.7000122070
mic,2012,353864267313.5999755859
mic,2013,354545490007.0000000000
mic,2014,364650568964.2999877930
mic,2015,387452812564.7000122070
mic,2016,427415540150.2000122070
mic,2017,428852426384.4000244141
sas,1970,3358478067.0999999046
sas,1971,3346444992.0000000000
sas,1972,3530492167.5999999046
sas,1973,4401748398.5000000000
sas,1974,6596022071.6000003815
sas,1975,7363329795.5000000000
sas,1976,7167547679.3000001907
sas,1977,8265131832.6000003815
sas,1978,10164010461.0000000000
sas,1979,10660697442.3999996185
sas,1980,13719990438.8999996185
sas,1981,15200172945.2999992371
sas,1982,16049627190.7000007629
sas,1983,16435951711.0000000000
sas,1984,18356254935.2000007629
sas,1985,23240260084.0000000000
sas,1986,26396161814.9000015259
sas,1987,33122690700.7000007629
sas,1988,34488510819.8000030518
sas,1989,36649888532.5000000000
sas,1990,39558569367.3000030518
sas,1991,38860586768.1999969482
sas,1992,35414646406.4000015259
sas,1993,35044355615.1999969482
sas,1994,36250615899.8000030518
sas,1995,35800040081.5999984741
sas,1996,34799960346.0000000000
sas,1997,31113193749.5999984741
sas,1998,29547171802.2000007629
sas,1999,27026092591.4000015259
sas,2000,25748489987.5000000000
sas,2001,25350954226.2999992371
sas,2002,27373486519.2000007629
sas,2003,26429652178.0999984741
sas,2004,31349826268.0000000000
sas,2005,31252859685.9000015259
sas,2006,33499169558.9000015259
sas,2007,39290255397.3000030518
sas,2008,44431005599.0000000000
sas,2009,50205067925.0999984741
sas,2010,57397863822.4000015259
sas,2011,67961761594.5999984741
sas,2012,74147004723.6000061035
sas,2013,69921929055.3000030518
sas,2014,80431223942.3000030518
sas,2015,85694640672.6000061035
sas,2016,109870946003.8000030518
sas,2017,121053452809.3999938965
ssa,1970,2284844999.4000000954
ssa,1971,2583824138.0999999046
ssa,1972,3379805939.8000001907
ssa,1973,4527114778.1000003815
ssa,1974,5481491667.0000000000
ssa,1975,6227104757.8000001907
ssa,1976,7124827341.8000001907
ssa,1977,9030918323.0000000000
ssa,1978,11114553241.6000003815
ssa,1979,12410910562.7999992371
ssa,1980,14205831888.2999992371
ssa,1981,17507844486.5999984741
ssa,1982,17135290052.2000007629
ssa,1983,16982263773.3999996185
ssa,1984,17437224987.4000015259
ssa,1985,19188896536.2999992371
ssa,1986,20855707613.0999984741
ssa,1987,24285509012.7999992371
ssa,1988,24893395247.2999992371
ssa,1989,27157218175.2999992371
ssa,1990,31018431710.5000000000
ssa,1991,31335426157.5000000000
ssa,1992,31151395002.9000015259
ssa,1993,29672689518.4000015259
ssa,1994,28641573248.0000000000
ssa,1995,26821361657.5999984741
ssa,1996,23712514073.2000007629
ssa,1997,20511041345.0999984741
ssa,1998,20943519989.0999984741
ssa,1999,18365566857.0999984741
ssa,2000,18619922200.5000000000
ssa,2001,19734977733.0999984741
ssa,2002,21214411645.0000000000
ssa,2003,23409792339.2999992371
ssa,2004,27475846147.2000007629
ssa,2005,36063172378.9000015259
ssa,2006,37966930883.8000030518
ssa,2007,42822131115.1999969482
ssa,2008,48533887588.5000000000
ssa,2009,62582762675.1999969482
ssa,2010,70101649082.3999938965
ssa,2011,81425049839.8000030518
ssa,2012,92371021809.1999969482
ssa,2013,100263544772.1000061035
ssa,2014,103273325129.3999938965
ssa,2015,105328764087.5000000000
ssa,2016,112111014654.0000000000
ssa,2017,117472983853.5000000000
umc,1970,5045828553.3000001907
umc,1971,6062538844.3000001907
umc,1972,7638716426.6999998093
umc,1973,9636491111.6000003815
umc,1974,11880083021.3999996185
umc,1975,12393010318.2999992371
umc,1976,16463151933.6000003815
umc,1977,18884563111.9000015259
umc,1978,24152365931.5999984741
umc,1979,27548920550.7000007629
umc,1980,30489751370.2000007629
umc,1981,34315551144.7999992371
umc,1982,37453060609.9000015259
umc,1983,38031860583.6999969482
umc,1984,36992306019.3000030518
umc,1985,38106749904.6999969482
umc,1986,40043956098.6999969482
umc,1987,46134976539.0999984741
umc,1988,44130879580.0000000000
umc,1989,44247129231.5000000000
umc,1990,45924163497.1999969482
umc,1991,53299181657.3000030518
umc,1992,63588682774.5999984741
umc,1993,68788015390.3999938965
umc,1994,77271640302.0000000000
umc,1995,78586263368.0000000000
umc,1996,74844935654.8000030518
umc,1997,77760902591.8999938965
umc,1998,103733267576.0000000000
umc,1999,110402661444.3999938965
umc,2000,86114658815.3000030518
umc,2001,72483394748.6999969482
umc,2002,70659266857.6000061035
umc,2003,66106220705.9000015259
umc,2004,65741226775.4000015259
umc,2005,69117594583.3999938965
umc,2006,61946359721.4000015259
umc,2007,64475663995.5000000000
umc,2008,68866534645.3999938965
umc,2009,100877313421.0000000000
umc,2010,102410480298.3000030518
umc,2011,108412834684.1999969482
umc,2012,115014341276.6999969482
umc,2013,111210494532.8999938965
umc,2014,110062880196.1000061035
umc,2015,103787580265.1000061035
umc,2016,109385402002.3000030518
umc,2017,103216053830.3000030518
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,626154516.5000000000
afg,2007,542263051.0000000000
afg,2008,494573605.8999999762
afg,2009,388369302.6000000238
afg,2010,294888665.0000000000
afg,2011,230446709.4000000060
afg,2012,171739833.0000000000
afg,2013,111299443.2000000030
afg,2014,98091568.2000000030
afg,2015,65546215.2999999970
afg,2016,50978838.7000000030
afg,2017,250868557.6999999881
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,51287883.5000000000
alb,1992,63834949.2000000030
alb,1993,156543503.1999999881
alb,1994,212036168.5000000000
alb,1995,320228074.3999999762
alb,1996,403810334.1999999881
alb,1997,342370532.3999999762
alb,1998,427803162.6999999881
alb,1999,477358006.6000000238
alb,2000,470391479.1000000238
alb,2001,450874416.1999999881
alb,2002,547050663.7000000477
alb,2003,658909461.2999999523
alb,2004,828584803.2000000477
alb,2005,796407059.3999999762
alb,2006,838957704.2000000477
alb,2007,1018748661.5000000000
alb,2008,1053167528.2999999523
alb,2009,1067183476.8999999762
alb,2010,1027494614.2000000477
alb,2011,1155800259.0999999046
alb,2012,1014981028.2000000477
alb,2013,997602582.7999999523
alb,2014,998278494.8999999762
alb,2015,903694319.0000000000
alb,2016,1180940354.0000000000
alb,2017,1175859720.0999999046
dza,1970,578907912.2000000477
dza,1971,804882266.2000000477
dza,1972,862288038.1000000238
dza,1973,1153479465.9000000954
dza,1974,1364295330.0000000000
dza,1975,1710148906.5000000000
dza,1976,2243430269.8000001907
dza,1977,2576518162.5000000000
dza,1978,3341493046.4000000954
dza,1979,3514463150.3000001907
dza,1980,4168584991.8000001907
dza,1981,3779282127.9000000954
dza,1982,3565340804.5000000000
dza,1983,2538611081.5999999046
dza,1984,2180060914.9000000954
dza,1985,1930402065.9000000954
dza,1986,2091042897.5000000000
dza,1987,3238835788.1999998093
dza,1988,3421091502.4000000954
dza,1989,5173965213.1000003815
dza,1990,5265958332.5000000000
dza,1991,5982672193.3999996185
dza,1992,5727600217.8000001907
dza,1993,6717250228.6000003815
dza,1994,6041563027.8999996185
dza,1995,6013012752.3999996185
dza,1996,4963837412.6000003815
dza,1997,4406751987.8000001907
dza,1998,4017370966.8000001907
dza,1999,3662970668.0000000000
dza,2000,2900161707.6999998093
dza,2001,3206376088.5999999046
dza,2002,2403846053.4000000954
dza,2003,2201511135.9000000954
dza,2004,1743841284.5000000000
dza,2005,1311287770.5999999046
dza,2006,751246340.1000000238
dza,2007,857840649.3999999762
dza,2008,605652306.2999999523
dza,2009,450300010.1000000238
dza,2010,358989597.6999999881
dza,2011,330916933.1999999881
dza,2012,301060678.3999999762
dza,2013,111573677.0000000000
dza,2014,104887743.5000000000
dza,2015,102945490.5000000000
dza,2016,102163306.2999999970
dza,2017,89196047.2000000030
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,426548579.0000000000
ago,1990,488399908.3999999762
ago,1991,586685011.1000000238
ago,1992,749915958.3999999762
ago,1993,691819753.3999999762
ago,1994,708073790.3999999762
ago,1995,615516937.2999999523
ago,1996,347555376.8999999762
ago,1997,323599159.6999999881
ago,1998,249672417.6999999881
ago,1999,167783209.3000000119
ago,2000,158608381.9000000060
ago,2001,118553615.2000000030
ago,2002,103874978.0999999940
ago,2003,168288411.5000000000
ago,2004,2500466181.1999998093
ago,2005,12190820130.2999992371
ago,2006,12649070791.3999996185
ago,2007,12855834299.2000007629
ago,2008,11822355377.2000007629
ago,2009,13421981139.2000007629
ago,2010,14603144629.5000000000
ago,2011,20456549764.0000000000
ago,2012,22212058734.0000000000
ago,2013,21255294106.7999992371
ago,2014,21665347486.4000015259
ago,2015,20680717350.7999992371
ago,2016,24240195779.4000015259
ago,2017,20729728143.7999992371
arg,1970,504398000.0000000000
arg,1971,620332000.0000000000
arg,1972,675345000.0000000000
arg,1973,557476000.0000000000
arg,1974,777906000.0000000000
arg,1975,934158000.0000000000
arg,1976,1169251000.0000000000
arg,1977,1258435000.0000000000
arg,1978,1350055000.0000000000
arg,1979,1429964000.0000000000
arg,1980,1244786000.0000000000
arg,1981,1668871000.0000000000
arg,1982,1913482000.0000000000
arg,1983,1553825000.0000000000
arg,1984,1999806000.0000000000
arg,1985,1960825000.0000000000
arg,1986,2082057000.0000000000
arg,1987,1873403000.0000000000
arg,1988,3256906000.0000000000
arg,1989,2531864000.0000000000
arg,1990,1999430000.0000000000
arg,1991,2699303000.0000000000
arg,1992,3580885000.0000000000
arg,1993,3594650000.0000000000
arg,1994,4488444000.0000000000
arg,1995,6486921000.0000000000
arg,1996,5922874000.0000000000
arg,1997,6238784000.0000000000
arg,1998,9184073000.0000000000
arg,1999,8021623000.0000000000
arg,2000,5466717000.0000000000
arg,2001,6613399000.0000000000
arg,2002,5658857000.0000000000
arg,2003,5006585000.0000000000
arg,2004,5111726000.0000000000
arg,2005,3927847000.0000000000
arg,2006,5413203000.0000000000
arg,2007,7115436000.0000000000
arg,2008,7826596000.0000000000
arg,2009,7548122000.0000000000
arg,2010,6699121000.0000000000
arg,2011,7976927000.0000000000
arg,2012,8017111000.0000000000
arg,2013,8125517000.0000000000
arg,2014,9153178000.0000000000
arg,2015,9095155000.0000000000
arg,2016,8014386000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,80897802.7999999970
arm,1994,171230124.0000000000
arm,1995,188868055.0999999940
arm,1996,117722280.9000000060
arm,1997,191095683.5000000000
arm,1998,267440611.1999999881
arm,1999,263655706.0000000000
arm,2000,258209861.5999999940
arm,2001,274316502.1000000238
arm,2002,220711787.5000000000
arm,2003,197775330.0999999940
arm,2004,231954080.4000000060
arm,2005,399841192.6000000238
arm,2006,380689023.1999999881
arm,2007,394686079.3999999762
arm,2008,458314842.1000000238
arm,2009,420082658.3000000119
arm,2010,462702229.8999999762
arm,2011,727082413.8999999762
arm,2012,756874612.2999999523
arm,2013,893821792.7000000477
arm,2014,1271555784.7000000477
arm,2015,2275049721.3000001907
arm,2016,2217011660.8000001907
arm,2017,1912774117.4000000954
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,250000000.0000000000
aze,1994,329401825.6000000238
aze,1995,413296056.8999999762
aze,1996,226804595.0000000000
aze,1997,274081752.8999999762
aze,1998,548360713.8999999762
aze,1999,686396913.3999999762
