country,year,ne_dab_totl_zs
arg,1966,98.3367721967
arg,1967,97.5014684076
arg,1968,98.9192603698
arg,1969,100.0000081812
arg,1970,99.1343172528
arg,1971,100.6007244986
arg,1972,99.6401099104
arg,1973,98.0968299205
arg,1974,99.3864387210
arg,1975,100.1548308246
arg,1976,96.7462072763
arg,1977,97.7105017425
arg,1978,97.1070121895
arg,1979,99.8188031646
arg,1980,101.4217294825
arg,1981,100.4508809680
arg,1982,97.4304999428
arg,1983,96.6846287332
arg,1984,97.1665908056
arg,1985,94.5372290292
arg,1986,98.1620777035
arg,1987,99.7025582562
arg,1988,96.6802326628
arg,1989,93.5211362330
arg,1990,94.2717835863
arg,1991,98.4029623765
arg,1992,101.5346020242
arg,1993,102.4044514670
arg,1994,103.0744326057
arg,1995,100.4106548903
arg,1996,100.6492777598
arg,1997,102.2144367767
arg,1998,102.5189003448
arg,1999,101.7284043975
arg,2000,100.6496905477
arg,2001,98.6942239532
arg,2002,84.9875763964
arg,2003,88.7828253077
arg,2004,92.9974072816
arg,2005,94.0595175201
arg,2006,94.3800906643
arg,2007,95.6196700067
arg,2008,96.2808726138
arg,2009,94.9351567933
arg,2010,97.1033664588
arg,2011,98.3077367139
arg,2012,98.0508234477
arg,2013,100.0995822252
arg,2014,99.5958364687
arg,2015,101.0749219881
arg,2016,101.0396975121
arg,2017,102.7378893221
arg,2018,101.9633055591
arm,1990,114.0727489565
arm,1991,115.5728447735
arm,1992,114.3202553274
arm,1993,120.4584191674
arm,1994,133.7727469940
arm,1995,138.2590171716
arm,1996,132.7495497084
arm,1997,138.0013314239
arm,1998,133.8364132361
arm,1999,129.0440164810
arm,2000,127.1679719448
arm,2001,120.6804148190
arm,2002,117.2303248574
arm,2003,117.8823503777
arm,2004,115.5675628873
arm,2005,114.4204759156
arm,2006,115.8912288572
arm,2007,119.9651641386
arm,2008,125.6086635281
arm,2009,127.5299516082
arm,2010,121.0368976361
arm,2011,123.1526997107
arm,2012,123.4020987655
arm,2013,121.3691420886
arm,2014,118.5049048008
arm,2015,111.9222448611
arm,2016,108.7659773408
arm,2017,111.6382510515
arm,2018,115.0697775930
abw,1995,101.5801831913
abw,1996,102.0594057803
abw,1997,103.6766368364
abw,1998,104.0083475087
abw,1999,104.6757095930
abw,2000,96.2880351158
abw,2001,98.0506255455
abw,2002,104.4604316547
abw,2003,107.7667219458
abw,2004,103.4845826022
abw,2005,109.3959731544
abw,2006,112.2580645161
abw,2007,110.6601153600
abw,2008,110.5006105006
abw,2009,112.4972054550
abw,2010,116.5459219444
abw,2011,115.9728308501
abw,2012,117.1919770774
abw,2013,113.9580177451
abw,2014,109.8882563778
abw,2015,106.0190950602
abw,2016,104.7910510764
abw,2017,104.4269755896
aus,1960,100.4340487099
aus,1961,102.5471536840
aus,1962,99.5383402770
aus,1963,100.9477192252
aus,1964,99.5098732268
aus,1965,102.4913644214
aus,1966,103.2446196813
aus,1967,101.7942671874
aus,1968,103.4525319711
aus,1969,101.8773313765
aus,1970,100.3473447125
aus,1971,100.5581187677
aus,1972,99.5391601475
aus,1973,97.5275387955
aus,1974,98.6295460579
aus,1975,99.5854354333
aus,1976,100.1934305692
aus,1977,101.2334242355
aus,1978,101.6050324056
aus,1979,101.9816674678
aus,1980,100.3288103315
aus,1981,102.6054435630
aus,1982,103.7593599636
aus,1983,103.1312613332
aus,1984,101.8657031184
aus,1985,102.2491945883
aus,1986,103.9240399321
aus,1987,103.2046929361
aus,1988,101.4791967693
aus,1989,101.5495502359
aus,1990,101.4081891386
aus,1991,99.6617391241
aus,1992,100.3669220918
aus,1993,100.8135178841
aus,1994,100.3677915118
aus,1995,101.9677819183
aus,1996,100.4539432410
aus,1997,99.7251891351
aus,1998,100.8792767180
aus,1999,102.4468628909
aus,2000,102.1596922979
aus,2001,99.9137669381
aus,2002,100.0080874720
aus,2003,102.1058479824
aus,2004,102.7140466344
aus,2005,102.7408710812
aus,2006,101.8162841344
aus,2007,101.6442218936
aus,2008,102.5471561089
aus,2009,99.7882783330
aus,2010,101.0295025173
aus,2011,99.0337577702
aus,2012,100.2486231692
aus,2013,101.2960300252
aus,2014,100.4275803394
aus,2015,101.5248782314
aus,2016,102.2723430929
aus,2017,99.3849857638
aus,2018,99.6006332282
aut,1970,100.3250471411
aut,1971,100.5945683876
aut,1972,100.7775766204
aut,1973,101.0095705704
aut,1974,101.7555257269
aut,1975,100.5761317027
aut,1976,102.8101935931
aut,1977,104.6999908970
aut,1978,100.3112312663
aut,1979,102.6360606900
aut,1980,102.7689115364
aut,1981,102.3494407754
aut,1982,100.5763905066
aut,1983,100.2576309170
aut,1984,99.9388598681
aut,1985,100.7166674293
aut,1986,99.4151940815
aut,1987,99.5938847528
aut,1988,100.3903898018
aut,1989,100.6038790888
aut,1990,100.5448649966
aut,1991,100.4437642430
aut,1992,100.7775615443
aut,1993,100.5702818185
aut,1994,101.2216092009
aut,1995,101.2913799571
aut,1996,101.4114482192
aut,1997,100.5767742228
aut,1998,99.9627902921
aut,1999,99.5930843071
aut,2000,99.0133960356
aut,2001,98.2480904213
aut,2002,96.0212621577
aut,2003,97.4717640794
aut,2004,96.8143406518
aut,2005,96.9812460516
aut,2006,96.0838676230
aut,2007,95.3448360801
aut,2008,95.5648674806
aut,2009,96.9410994889
aut,2010,96.6023101851
aut,2011,97.4167817963
aut,2012,97.2976124753
aut,2013,97.3021967200
aut,2014,96.7308394183
aut,2015,96.2511485918
aut,2016,96.3666748363
aut,2017,96.6864943222
aut,2018,96.1851759243
aze,1990,96.7257844475
aze,1991,73.2971556886
aze,1992,80.8655422087
aze,1993,117.6292993631
aze,1994,116.3985054710
aze,1995,120.9204236573
aze,1996,128.7016028691
aze,1997,121.3152645411
aze,1998,128.5270011045
aze,1999,117.8829699875
aze,2000,100.2352641953
aze,2001,95.8179697494
aze,2002,109.8804123711
aze,2003,125.5257818513
aze,2004,126.7027736747
aze,2005,94.0778598523
aze,2006,75.5022351197
aze,2007,64.5866610250
aze,2008,60.6243086214
aze,2009,72.8286729492
aze,2010,68.3035440951
aze,2011,67.6540839445
aze,2012,72.3137091574
aze,2013,77.8441786119
aze,2014,83.8335245306
aze,2015,97.0117745278
aze,2016,97.2220199519
aze,2017,93.3067283879
aze,2018,83.4271127308
bhs,1977,83.4922861150
bhs,1978,84.8510331571
bhs,1979,91.3318045857
bhs,1980,92.4960682993
bhs,1981,94.9877392219
bhs,1982,93.7654438320
bhs,1983,91.4473684211
bhs,1984,94.7185341238
bhs,1985,94.4801178300
bhs,1986,94.0869565217
bhs,1987,94.4804751098
bhs,1989,107.5868713259
bhs,1990,105.0994946304
bhs,1991,109.4450301495
bhs,1992,106.2016725635
bhs,1993,102.8942432083
bhs,1994,106.0613685180
bhs,1995,109.6062992126
bhs,1996,114.4535882516
bhs,1997,98.4703965030
bhs,1998,102.1699872095
bhs,1999,95.9477450816
bhs,2000,96.7303784946
bhs,2001,97.0613729783
bhs,2002,90.4881794721
bhs,2003,91.9021114780
bhs,2004,91.6988854029
bhs,2005,96.5179642545
bhs,2006,105.2870736925
bhs,2007,101.0233237964
bhs,2008,101.8953068592
bhs,2009,101.3177772702
bhs,2010,102.1854719209
bhs,2011,106.9118063244
bhs,2012,107.9958957138
bhs,2013,104.5824080696
bhs,2014,109.3225520886
bhs,2015,102.4549918167
bhs,2016,101.0381119708
bhs,2017,108.0915302456
bhr,1980,91.1320524998
bhr,1981,88.8795306389
bhr,1982,87.7954333236
bhr,1983,96.2688621475
bhr,1984,97.3578549540
bhr,1985,88.0707887262
bhr,1986,86.1026400627
bhr,1987,85.0321534446
bhr,1988,82.1564542777
bhr,1989,88.9860260205
bhr,1990,79.0492957746
bhr,1991,110.6354784813
bhr,1992,112.3600537394
bhr,1993,96.8547026032
bhr,1994,92.7916264072
bhr,1995,88.4832267202
bhr,1996,88.2883706703
bhr,1997,90.4285137843
bhr,1998,99.2817513225
bhr,1999,84.0891779108
bhr,2000,73.2340792915
bhr,2001,78.0651812367
bhr,2002,84.8988192060
bhr,2003,80.1193170314
bhr,2004,72.0994133498
bhr,2005,79.9645627167
bhr,2006,77.8267868179
bhr,2007,78.4261145000
bhr,2008,80.7268634747
bhr,2009,81.0317260634
bhr,2010,81.3978624748
bhr,2011,75.3179297597
bhr,2012,81.5918711197
bhr,2013,82.2647890824
bhr,2014,83.4675293019
bhr,2015,89.2222036140
bhr,2016,87.9185720000
bhr,2017,91.5647665749
bgd,1960,99.3105696634
bgd,1961,100.9176451294
bgd,1962,100.0613424291
bgd,1963,101.6727932105
bgd,1964,104.0934433642
bgd,1965,103.7038808951
bgd,1966,102.3675413201
bgd,1967,103.2895758627
bgd,1968,103.2755225167
bgd,1969,103.5193363449
bgd,1970,104.1943711686
bgd,1971,104.4360972028
bgd,1972,108.0578287503
bgd,1973,105.3158378430
bgd,1974,106.6474701360
bgd,1975,105.2054683447
bgd,1976,112.8901113933
bgd,1977,105.3406942674
bgd,1978,109.9231886392
bgd,1979,109.6886245815
bgd,1980,112.3886635301
bgd,1981,102.3168520309
bgd,1982,102.5823638582
bgd,1983,104.5139594303
bgd,1984,109.7071800195
bgd,1985,101.3165549972
bgd,1986,100.9652169786
bgd,1987,101.3749951875
bgd,1988,101.9572754186
bgd,1989,100.8376511133
bgd,1990,100.5523860557
bgd,1991,102.3227684570
bgd,1992,103.4406185849
bgd,1993,105.6475484041
bgd,1994,105.2987050681
bgd,1995,105.9930057976
bgd,1996,104.3095632469
bgd,1997,104.6761894961
bgd,1998,103.4857019723
bgd,1999,103.9936489109
bgd,2000,103.7897844124
bgd,2001,103.5428043812
bgd,2002,103.5024774055
bgd,2003,104.4935665517
bgd,2004,103.8039207501
bgd,2005,104.7747217637
bgd,2006,104.7075325114
bgd,2007,105.4311132691
bgd,2008,107.0128593541
bgd,2009,105.8736434374
bgd,2010,105.4366323252
bgd,2011,106.7988897019
bgd,2012,107.0385723765
bgd,2013,106.3535263799
bgd,2014,106.4879333862
bgd,2015,106.7282191088
bgd,2016,104.6748160661
bgd,2017,105.1812031813
bgd,2018,108.4001261420
brb,1975,110.0262049798
brb,1976,118.3056490196
brb,1977,111.5102026849
brb,1978,110.2810663525
brb,1979,110.7246161833
brb,1980,101.9185206588
brb,1981,109.2880394834
brb,1982,102.6381909548
brb,1983,98.8451890766
brb,1984,95.2579468473
brb,1985,92.3201394075
brb,1986,99.7959260799
brb,1987,99.9244972201
brb,1988,96.6055756324
brb,1989,98.2872315593
brb,1990,98.2061678339
brb,1991,99.3633728851
brb,1992,92.7213081142
brb,1993,95.1135949459
brb,1994,93.6166770667
brb,1995,98.2217826135
brb,1996,97.2768501340
brb,1997,101.9249522175
brb,1998,102.9473829868
brb,1999,104.6564986300
brb,2000,103.9628383790
brb,2001,103.5278263520
brb,2002,103.9563351842
brb,2003,102.4291188909
brb,2004,106.4748815570
brb,2005,106.9676442665
brb,2006,110.9733030049
brb,2007,102.5159184547
brb,2008,102.9412379757
brb,2009,106.1418096184
brb,2010,103.2947747191
brb,2011,107.3097470446
brb,2012,105.0382810571
brb,2013,111.7528455285
brb,2014,111.6354009570
brb,2015,112.5344938538
brb,2016,114.1354147117
brb,2017,116.5443222424
blr,1990,97.6443418014
blr,1991,100.0000000000
blr,1992,97.8260869565
blr,1993,115.7360406091
blr,1994,112.8365087394
blr,1995,104.3878652093
blr,1996,104.0752923024
blr,1997,104.2188479677
blr,1998,104.4233445036
blr,1999,101.8536950970
blr,2000,101.7877991635
blr,2001,102.9380080591
blr,2002,102.6973904194
blr,2003,103.4639872227
blr,2004,102.9968914902
blr,2005,101.2336495710
blr,2006,102.8670190622
blr,2007,104.4261686013
blr,2008,106.1238546954
blr,2009,109.1735384221
blr,2010,109.5607601825
blr,2011,99.3714787873
blr,2012,96.7125911244
blr,2013,103.4841957183
blr,2014,101.4224874462
blr,2015,96.8338048985
blr,2016,96.6405122750
blr,2017,98.1391645437
blr,2018,97.0251290838
bel,1970,97.9944599140
bel,1971,98.3067983511
bel,1972,96.7793180476
bel,1973,98.4875040798
bel,1974,100.9346514426
bel,1975,100.7534794150
bel,1976,101.0791897688
bel,1977,102.1561557677
bel,1978,102.4765047935
bel,1979,103.4900356671
bel,1980,104.5345311524
bel,1981,103.3550558312
bel,1982,102.8508001614
bel,1983,100.1923179466
bel,1984,100.0736550744
bel,1985,99.4932989838
bel,1986,98.0713621015
bel,1987,98.6457911867
bel,1988,98.1994249705
bel,1989,98.5834840181
bel,1990,99.1493033206
bel,1991,98.8861011582
bel,1992,98.0874697961
bel,1993,97.2766703224
bel,1994,96.8168287592
bel,1995,96.5360336988
bel,1996,97.1745243176
bel,1997,96.5731537155
bel,1998,96.6899598106
bel,1999,96.1997903581
bel,2000,97.3638961824
bel,2001,96.6537290566
bel,2002,94.4953394669
bel,2003,94.7981240923
bel,2004,95.2978934809
bel,2005,96.3337708135
bel,2006,96.2716213482
bel,2007,96.1819487254
bel,2008,99.5160787865
bel,2009,97.7372053704
bel,2010,98.2032618416
bel,2011,99.4825725661
bel,2012,99.3833033850
bel,2013,98.7580408615
bel,2014,99.3659372746
bel,2015,98.5736654126
bel,2016,98.6717057065
bel,2017,98.8355425918
bel,2018,99.7836209398
blz,1980,87.5147434374
blz,1981,94.1850284490
blz,1982,92.9432425737
blz,1983,89.0900022505
blz,1984,84.6891566304
blz,1985,88.1725350287
blz,1986,80.4405021712
blz,1987,79.3172099379
blz,1988,82.4571033425
blz,1989,87.6409028988
blz,1990,78.8085973044
blz,1991,84.0527454588
blz,1992,110.9682673500
blz,1993,111.4701355209
blz,1994,106.7859551217
blz,1995,107.8576964184
blz,1996,109.0996997430
blz,1997,110.6958375588
blz,1998,110.8409751079
blz,1999,115.5078317478
blz,2000,118.7046091960
blz,2001,116.0492055725
blz,2002,116.7033768685
blz,2003,112.7535247920
blz,2004,108.7463859325
blz,2005,107.3317583955
blz,2006,99.7503864968
blz,2007,100.9260756261
blz,2008,106.1388978567
blz,2009,105.4455959422
blz,2010,99.4016066221
blz,2011,102.6715669004
blz,2012,98.8752342529
blz,2013,103.6824140675
blz,2014,103.6855186558
blz,2015,106.0549885250
blz,2016,110.8379352073
blz,2017,103.7470066275
ben,1960,105.9919524032
ben,1961,105.2425556771
ben,1962,107.2961440980
ben,1963,108.7988343492
ben,1964,107.6238896600
ben,1965,107.6381424402
ben,1966,109.3495166213
ben,1967,112.1064478044
ben,1968,109.7419449356
ben,1969,109.6552865001
ben,1970,109.2847448681
ben,1971,110.0468122841
ben,1972,112.4157441811
ben,1973,110.2881885548
ben,1974,115.1778922311
ben,1975,118.8847374847
ben,1976,118.0372638310
ben,1977,118.6018758404
ben,1978,118.0202742683
ben,1979,119.5054076187
ben,1980,121.5055924597
ben,1981,128.0283723730
ben,1982,122.3152636905
ben,1983,117.8134354675
ben,1984,111.3525519786
ben,1985,112.9959795462
ben,1986,115.9395722628
ben,1987,115.6830807208
ben,1988,118.2793530040
ben,1989,111.3095128184
ben,1990,107.3575761238
ben,1991,109.3397447101
ben,1992,110.2624497056
ben,1993,110.4530330757
ben,1994,107.7464284942
ben,1995,109.0622550050
ben,1996,103.5201683365
ben,1997,104.3593604149
ben,1998,105.4077461961
ben,1999,117.2936416883
ben,2000,113.7109118740
ben,2001,116.5826843793
ben,2002,111.1085016440
ben,2003,110.7498458014
ben,2004,108.7331491250
ben,2005,107.9524824374
ben,2006,109.7921082971
ben,2007,112.6319468717
ben,2008,110.7888294042
ben,2009,111.9608200048
ben,2010,113.4188053995
ben,2011,112.8167715340
ben,2012,110.4838663175
ben,2013,113.1473663270
ben,2014,112.3742056464
ben,2015,111.5746971736
ben,2016,113.9022111687
ben,2017,117.5393386104
ben,2018,108.8070609377
bmu,2009,85.5789099504
bmu,2010,83.8056066293
bmu,2011,83.6398763343
bmu,2012,81.7826770277
bmu,2013,81.4225713214
btn,2000,118.9103922010
btn,2001,121.4619809417
btn,2002,125.4571662376
btn,2003,125.2992643284
btn,2004,131.1369236211
btn,2005,126.1985897353
btn,2006,104.7584182419
btn,2007,102.3269544479
btn,2008,109.1694801257
btn,2009,117.5023929697
btn,2010,128.2782597901
btn,2011,129.2814361389
btn,2012,124.3130945174
btn,2013,121.7726403134
btn,2014,119.9438598271
btn,2015,129.9794898953
btn,2016,122.8583540203
btn,2017,120.4614386794
bol,1970,99.7765270651
bol,1971,102.9963122311
bol,1972,102.9066985646
bol,1973,100.6093700538
bol,1974,91.5052586494
bol,1975,106.2783158070
bol,1976,102.2134011378
bol,1977,102.8708133971
bol,1978,107.5130980559
bol,1979,103.2213723534
bol,1980,98.1981981982
bol,1981,100.0000000000
bol,1982,100.2793296089
bol,1983,95.7006369427
bol,1984,102.1657104461
bol,1985,103.7929419760
bol,1986,104.4107806112
bol,1987,104.9490353764
bol,1988,104.3713571792
bol,1989,100.6582528656
bol,1990,101.1493067211
bol,1991,105.4862794144
bol,1992,109.0193352359
bol,1993,109.3055925620
bol,1994,105.5342273590
bol,1995,104.6351438385
bol,1996,104.6925475256
bol,1997,108.2484584885
bol,1998,112.8837918048
bol,1999,110.4064577388
bol,2000,109.0482850917
bol,2001,105.2835243035
bol,2002,106.0813485628
bol,2003,100.7663681814
bol,2004,95.1874851896
bol,2005,96.5456554821
bol,2006,90.9944200839
bol,2007,92.4705983977
bol,2008,93.0539087338
bol,2009,97.1818247502
bol,2010,93.1367144530
bol,2011,94.2969916351
bol,2012,90.6163675647
bol,2013,93.0459482647
bol,2014,98.6782931467
bol,2015,106.1962527349
bol,2016,107.4250239781
bol,2017,106.8963641599
bol,2018,105.1323750193
bih,2004,139.0328397874
bih,2005,143.3417794412
bih,2006,133.4605577095
bih,2007,133.5447902171
bih,2008,135.0830017873
bih,2009,128.4577063470
bih,2010,124.2172891075
bih,2011,126.1020647806
bih,2012,128.5598742464
bih,2013,125.9038863421
bih,2014,126.2530397084
bih,2015,122.4368502168
bih,2016,120.4766145251
bih,2017,119.9548403462
bih,2018,119.1215050959
bwa,1960,116.0498038547
bwa,1961,117.3742201886
bwa,1962,118.4107330389
bwa,1963,119.4545374469
bwa,1964,119.8048891614
bwa,1965,118.9024390244
bwa,1966,121.6802168022
bwa,1967,126.1596451801
bwa,1968,139.8947368421
bwa,1969,129.7929792979
bwa,1970,136.2581580856
bwa,1971,128.4140969163
bwa,1972,123.1707317073
bwa,1973,123.1336677486
bwa,1974,123.8518874729
bwa,1975,120.1979821055
bwa,1976,115.9350850077
bwa,1977,118.4089414859
bwa,1978,116.4638511095
bwa,1979,111.1269081113
bwa,1980,113.3830574253
bwa,1981,121.8252643294
bwa,1982,114.7122147266
bwa,1983,100.4821713264
bwa,1984,97.1509264145
bwa,1985,84.9407105307
bwa,1986,80.7978906340
bwa,1987,73.3126231247
bwa,1988,73.4077091691
bwa,1989,86.9116688527
bwa,1990,94.7365062710
bwa,1991,93.4993570241
bwa,1992,93.3921283965
bwa,1993,92.1183882829
bwa,1994,92.8427754360
bwa,1995,96.6158820210
bwa,1996,84.9989761029
bwa,1997,87.6864653695
bwa,1998,104.9189883422
bwa,1999,85.7440835285
bwa,2000,87.7758551212
bwa,2001,87.8294387496
bwa,2002,89.9482798698
bwa,2003,90.7283850112
bwa,2004,91.7983219735
bwa,2005,84.6578273691
bwa,2006,81.6735045879
bwa,2007,88.0315107335
bwa,2008,100.6078204244
bwa,2009,110.6899979912
bwa,2010,110.3148136614
bwa,2011,103.3844744301
bwa,2012,110.1018035058
bwa,2013,99.9791045444
bwa,2014,96.6585903756
bwa,2015,106.8853664398
bwa,2016,95.6530609972
bwa,2017,97.5531990695
bwa,2018,99.1585228724
bra,1960,100.0582390668
bra,1961,100.0600511249
bra,1962,101.3202102147
bra,1963,100.0745395373
bra,1964,99.2921928084
bra,1965,97.8201627942
bra,1966,99.1669332326
bra,1967,99.9999986497
bra,1968,100.6098579243
bra,1969,99.9333085792
bra,1970,100.4203169962
bra,1971,101.7246727166
bra,1972,101.5848940120
bra,1973,101.2299084986
bra,1974,105.8706115981
bra,1975,103.9670079838
bra,1976,102.3969042659
bra,1977,100.6653824558
bra,1978,101.1888166271
bra,1979,102.0516662197
bra,1980,102.2531061783
bra,1981,100.3790994631
bra,1982,100.6648008625
bra,1983,97.5865212793
bra,1984,94.3768010161
bra,1985,94.8473571709
bra,1986,97.5379821469
bra,1987,96.7327230656
bra,1988,94.8043256008
bra,1989,96.5316584286
bra,1990,98.7635545045
bra,1991,99.2369704409
bra,1992,97.5168762797
bra,1993,98.5927736898
bra,1994,100.0028026827
bra,1995,101.9267099223
bra,1996,102.1751721096
bra,1997,102.6089101002
bra,1998,102.3775842637
bra,1999,101.8523699471
bra,2000,102.2636653480
bra,2001,102.1928636822
bra,2002,99.1571768595
bra,2003,97.7788173116
bra,2004,96.5867294498
bra,2005,96.5991366758
bra,2006,97.2930672804
bra,2007,98.6372611638
bra,2008,100.1895683949
bra,2009,100.4032333365
bra,2010,101.0410085626
bra,2011,100.7693798210
bra,2012,101.3591954739
bra,2013,102.3015152248
bra,2014,102.6615024103
bra,2015,101.1532431022
bra,2016,99.6001886008
bra,2017,98.9975643069
bra,2018,99.4713682464
brn,1989,69.5227056726
brn,1990,67.1838269864
brn,1991,70.0234558249
brn,1992,77.5055025679
brn,1993,94.0307506783
brn,1994,94.5058465481
brn,1995,100.0596125186
brn,1996,105.1989463469
brn,1997,99.9481663859
brn,1998,103.9380530973
brn,1999,84.4940361678
brn,2000,63.7028441256
brn,2001,70.1745946430
brn,2002,74.0305935782
brn,2003,66.4425806734
brn,2004,62.1019793628
brn,2005,52.2364671823
brn,2006,48.3084418791
brn,2007,55.7694287185
brn,2008,48.4971492163
brn,2009,65.2046914735
brn,2010,60.5564472980
brn,2011,57.5247822169
brn,2012,65.0800319287
brn,2013,75.0165643359
brn,2014,64.4629701435
brn,2015,80.0933738328
brn,2016,81.9938136708
brn,2017,81.7575989832
brn,2018,84.7502282353
bgr,1980,103.0297390563
bgr,1981,98.8841757136
bgr,1982,98.9335814979
bgr,1983,99.3077217202
bgr,1984,98.1149888383
bgr,1985,100.4068071164
bgr,1986,103.4362853607
bgr,1987,101.8370547996
bgr,1988,100.3304203145
bgr,1989,101.7377814610
bgr,1990,103.6093376162
bgr,1991,95.7398673545
bgr,1992,105.8401394422
bgr,1993,107.6279692205
bgr,1994,100.6158675799
bgr,1995,90.5276441360
bgr,1996,88.7299903123
bgr,1997,87.1923507294
bgr,1998,93.1220109336
bgr,1999,104.6075833310
bgr,2000,105.3455696474
bgr,2001,109.3902637313
bgr,2002,108.0369872982
bgr,2003,110.2586318340
bgr,2004,111.2364991782
bgr,2005,114.7701013912
bgr,2006,117.2167511288
bgr,2007,118.8314635069
bgr,2008,119.7581227089
bgr,2009,108.2772151881
bgr,2010,102.8493553008
bgr,2011,99.6238190171
bgr,2012,103.1727051550
bgr,2013,100.4114034991
bgr,2014,100.9415444864
bgr,2015,99.8523288686
bgr,2016,95.6864973972
bgr,2017,96.3380755623
bgr,2018,99.1525620035
bfa,1960,104.0846604670
bfa,1961,103.4065814067
bfa,1962,103.2157890671
bfa,1963,103.1334972609
bfa,1964,101.9283475486
bfa,1965,100.0008556510
bfa,1966,99.9251505851
bfa,1967,102.3457497134
bfa,1968,102.2088683045
bfa,1969,103.7847659486
bfa,1970,103.6678008109
bfa,1971,107.0677436373
bfa,1972,107.3066980833
bfa,1973,108.7493032243
bfa,1974,107.8175529722
bfa,1975,114.3714793072
bfa,1976,110.5240741349
bfa,1977,114.4372654096
bfa,1978,112.3576166269
bfa,1979,113.1338013297
bfa,1980,114.5481563894
bfa,1981,114.4359480403
bfa,1982,115.2218750277
bfa,1983,113.5227509657
bfa,1984,109.7123889319
bfa,1985,121.1046246486
bfa,1986,119.9806008156
