country,year,tm_tax_tcom_sr_zs
arg,1993,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.9956853000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arm,2001,0.0000000000
arm,2003,1.5401540000
arm,2004,1.6901410000
arm,2005,1.6762240000
arm,2006,1.9123510000
arm,2007,2.6119400000
arm,2008,1.8874400000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0305795000
arm,2015,5.6063240000
arm,2016,6.4461200000
arm,2017,4.3390050000
abw,2011,4.6560290000
abw,2012,4.0139150000
abw,2013,4.0139150000
abw,2015,4.1938110000
abw,2016,3.8968830000
abw,2017,2.5224450000
abw,2018,2.3211750000
aus,1991,4.0454450000
aus,1993,1.8140590000
aus,1996,3.3718880000
aus,1997,3.7841430000
aus,1998,3.5501800000
aus,1999,3.5728190000
aus,2000,3.6489850000
aus,2001,0.0000000000
aus,2002,0.2919807000
aus,2003,0.2823931000
aus,2004,0.2847712000
aus,2005,0.3167505000
aus,2006,0.3706949000
aus,2007,0.0000000000
aus,2008,0.3039944000
aus,2009,0.0000000000
aus,2010,0.2456485000
aus,2011,0.2538942000
aus,2012,0.2486293000
aus,2013,0.2946893000
aus,2014,0.0000000000
aus,2015,0.2721500000
aus,2016,0.2467650000
aus,2017,0.2852405000
aus,2018,0.2906977000
aut,1988,26.0642400000
aut,1989,25.4962200000
aut,1990,14.6810400000
aut,1991,13.5165100000
aut,1992,14.4034400000
aut,1993,14.0888700000
aut,1994,14.5402700000
aut,1995,8.4693660000
aut,1996,4.1578850000
aut,1997,4.0708410000
aut,1998,6.3592930000
aut,1999,20.6474300000
aut,2000,4.4771390000
aut,2001,4.9348000000
aut,2002,4.0843230000
aut,2003,3.6920170000
aut,2004,4.6496500000
aut,2005,3.7229710000
aut,2006,3.7805100000
aut,2007,3.5479240000
aut,2008,3.2723540000
aut,2009,3.7339020000
aut,2010,3.5074350000
aut,2011,3.4952640000
aut,2012,3.6539810000
aut,2013,3.4846900000
aut,2014,0.0000000000
aut,2015,3.3094170000
aut,2016,2.8157280000
aut,2017,2.2577930000
aut,2018,2.9206430000
aze,2002,1.5097950000
aze,2005,0.2191736000
aze,2007,0.0481497000
aze,2008,5.7177370000
aze,2009,0.1772919000
aze,2011,0.1746289000
aze,2012,0.1037919000
aze,2013,0.1037919000
aze,2014,0.0000000000
aze,2015,9.6413790000
bhs,1999,0.0000000000
bhs,2002,3.7234040000
bhs,2006,2.9143900000
bhs,2010,1.1552350000
bhs,2011,0.9035172000
bhs,2013,2.6384460000
bhs,2014,2.7456650000
bhs,2015,3.8247720000
bhs,2016,3.2264780000
bhs,2018,1.0806320000
bhr,1999,0.2107652000
bhr,2000,0.1417257000
bhr,2001,0.2053388000
bhr,2002,1.2971700000
bhr,2003,1.1107880000
bhr,2004,1.0041390000
bhr,2005,0.7073500000
bhr,2006,0.8269247000
bhr,2007,0.2761227000
bhr,2008,1.0996600000
bhr,2009,0.7653575000
bhr,2010,1.3457020000
bhr,2011,0.5257727000
bhr,2012,0.5257727000
bhr,2013,2.9430860000
bhr,2014,0.0000000000
bhr,2015,2.1918460000
bhr,2016,2.1398390000
bhr,2017,3.2636940000
bhr,2018,3.2405250000
bgd,1989,2.3274480000
bgd,1994,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0653275000
bgd,2006,0.0824266000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2015,0.0552384000
bgd,2016,0.0113148000
brb,1996,25.0523200000
brb,1999,26.7165600000
brb,2000,27.4626400000
brb,2001,7.8501720000
brb,2002,2.5081630000
brb,2003,2.5129340000
brb,2004,4.8566480000
brb,2006,5.3152200000
brb,2007,2.0849520000
brb,2010,3.7154840000
brb,2011,3.0142630000
brb,2012,3.5182020000
brb,2013,3.5755750000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,27.8640500000
blr,2001,27.8251000000
blr,2002,0.2502958000
blr,2008,0.3043652000
blr,2009,0.2978436000
blr,2010,0.2945074000
blr,2011,0.3467358000
blr,2012,0.3057519000
blr,2013,0.3331089000
blr,2014,0.0000000000
blr,2015,3.1621220000
blr,2016,2.7572900000
blr,2017,3.8930110000
blr,2018,0.1374421000
bel,1988,26.0642400000
bel,1989,25.4962200000
bel,1990,14.6810400000
bel,1991,13.5165100000
bel,1992,14.4034400000
bel,1993,14.0888700000
bel,1994,14.5402700000
bel,1995,8.4693660000
bel,1996,4.1578850000
bel,1997,4.0708410000
bel,1998,6.3592930000
bel,1999,20.6474300000
bel,2000,4.4771390000
bel,2001,4.9348000000
bel,2002,4.0843230000
bel,2003,3.6920170000
bel,2004,4.6496500000
bel,2005,3.7229710000
bel,2006,3.7805100000
bel,2007,3.5479240000
bel,2008,3.2723540000
bel,2009,3.7339020000
bel,2010,3.5074350000
bel,2011,3.4952640000
bel,2012,3.6539810000
bel,2013,3.4846900000
bel,2014,0.0000000000
bel,2015,3.3094170000
bel,2016,2.8157280000
bel,2017,2.2577930000
bel,2018,2.9206430000
blz,1996,33.5260100000
blz,1999,28.9665600000
blz,2001,5.5723810000
blz,2002,2.2424440000
blz,2003,2.1167630000
blz,2006,7.2273750000
blz,2007,9.2387770000
blz,2008,8.7340530000
blz,2009,7.7591200000
blz,2010,7.5913240000
blz,2011,8.5178360000
blz,2012,8.5207470000
blz,2013,9.3750000000
blz,2014,9.3750000000
blz,2015,9.6592440000
blz,2016,8.1185570000
blz,2017,8.3769640000
blz,2018,6.8337130000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
bmu,2007,2.5691700000
bmu,2008,2.5691700000
bmu,2009,2.4703560000
bmu,2010,2.4703560000
bmu,2011,2.6998410000
bmu,2012,2.7397260000
bmu,2013,3.9964870000
bmu,2014,0.0000000000
bmu,2015,2.7969020000
bmu,2016,3.9325840000
bmu,2017,0.2271867000
bmu,2018,0.2302379000
btn,1996,6.8728520000
btn,2002,0.0000000000
btn,2004,0.0739098000
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.9802110000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bih,2001,0.0000000000
bih,2006,3.8082230000
bih,2007,3.5354800000
bih,2008,2.9115250000
bih,2009,2.1627750000
bih,2010,2.3522660000
bih,2011,2.5285420000
bih,2012,2.9566510000
bih,2013,1.6017960000
bih,2014,0.0000000000
bih,2015,1.2211120000
bih,2016,1.4258650000
bih,2017,1.6496040000
bih,2018,1.3968210000
bwa,2001,2.2790880000
bwa,2002,5.1084680000
bwa,2004,1.8867920000
bwa,2005,2.5222550000
bwa,2006,3.6045680000
bwa,2007,4.2515810000
bwa,2008,3.8698630000
bwa,2009,4.3368150000
bwa,2010,3.9432180000
bwa,2011,3.8746910000
bwa,2012,5.7692310000
bwa,2013,1.5525480000
bwa,2014,0.0000000000
bwa,2015,4.6367470000
bwa,2016,5.0000000000
bwa,2017,1.4350140000
bwa,2018,1.2484390000
bra,1989,3.3350540000
bra,1990,0.0084991000
bra,1991,0.0000000000
bra,1992,0.1562268000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5794800000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0076138000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0145127000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
brn,1992,6.8460080000
brn,1996,4.5374090000
brn,1997,4.5374090000
brn,1998,4.5374090000
brn,1999,4.4222720000
brn,2000,4.4963310000
brn,2001,4.5374090000
brn,2002,4.5374090000
brn,2003,3.5977390000
brn,2004,6.5789480000
brn,2005,5.7217030000
brn,2006,8.2644620000
brn,2007,7.2214510000
brn,2008,4.2574590000
brn,2009,4.7927710000
brn,2010,4.8713420000
brn,2011,3.6142210000
brn,2014,0.0000000000
brn,2016,3.7710570000
brn,2017,2.0338640000
brn,2018,2.8638450000
bgr,1988,26.0642400000
bgr,1989,25.4962200000
bgr,1990,14.6810400000
bgr,1991,13.5165100000
bgr,1992,14.4034400000
bgr,1993,14.0888700000
bgr,1994,14.5402700000
bgr,1995,8.4693660000
bgr,1996,4.1578850000
bgr,1997,4.0708410000
bgr,1998,6.3592930000
bgr,1999,20.6474300000
bgr,2000,4.4771390000
bgr,2001,4.9348000000
bgr,2002,4.0843230000
bgr,2003,3.6920170000
bgr,2004,4.6496500000
bgr,2005,3.7229710000
bgr,2006,3.7805100000
bgr,2007,3.5479240000
bgr,2008,3.2723540000
bgr,2009,3.7339020000
bgr,2010,3.5074350000
bgr,2011,3.4952640000
bgr,2012,3.6539810000
bgr,2013,3.4846900000
bgr,2014,0.0000000000
bgr,2015,3.3094170000
bgr,2016,2.8157280000
bgr,2017,2.2577930000
bgr,2018,2.9206430000
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bdi,2002,0.2481390000
bdi,2003,5.2109180000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.6493506000
bdi,2008,0.4152824000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2018,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.2547410000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0952381000
khm,2003,0.0979752000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.6206238000
khm,2016,1.2119030000
cmr,1994,0.0000000000
cmr,1995,0.1583531000
cmr,2001,0.0000000000
cmr,2002,0.0467399000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,1.3068880000
cmr,2010,0.0000000000
cmr,2011,0.0542790000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
can,1989,1.0597190000
can,1993,2.0223620000
can,1995,5.1900320000
can,1996,0.2936757000
can,1997,0.3997482000
can,1998,1.3684350000
can,1999,2.6056400000
can,2000,1.1372840000
can,2001,1.3809960000
can,2002,0.9200882000
can,2003,0.4253424000
can,2004,0.1661452000
can,2005,0.1699488000
can,2006,0.1643005000
can,2007,0.1492934000
can,2008,0.1445743000
can,2009,0.1685484000
can,2010,0.7607343000
can,2011,0.8196721000
can,2012,0.8385705000
can,2013,0.8518047000
can,2014,0.0000000000
can,2015,0.8475366000
can,2016,0.7498013000
can,2017,0.7115112000
can,2018,0.7356356000
cym,2016,4.9180330000
caf,1995,0.3911343000
caf,1997,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0911577000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2013,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.1132503000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0441924000
chl,2008,0.0407775000
chl,2009,0.2230031000
chl,2010,0.0000000000
chl,2011,0.1717885000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3468752000
chn,1998,0.0471976000
chn,1999,0.3271845000
chn,2000,0.0000000000
chn,2001,0.3227226000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.1417067000
chn,2010,0.1591900000
chn,2011,0.2977888000
chn,2014,0.0000000000
chn,2015,0.0481074000
chn,2016,0.8703520000
chn,2017,0.0000000000
chn,2018,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0105652000
col,2012,0.0000000000
col,2013,0.0100150000
col,2014,0.0100150000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
com,2008,1.2213740000
com,2010,1.5636630000
com,2011,1.5636630000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.1329787000
com,2015,0.0000000000
com,2017,0.0000000000
com,2018,0.1692047000
cod,2003,0.0000000000
cod,2006,0.1028101000
cod,2007,0.1141552000
cod,2008,0.1697793000
cod,2009,0.0541712000
cod,2010,0.0000000000
cod,2014,0.0000000000
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0643501000
cog,2002,0.0640615000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7067138000
cog,2014,1.6738660000
cog,2015,0.0000000000
cri,1995,0.6346968000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0600200000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
cri,2018,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
hrv,1988,26.0642400000
hrv,1989,25.4962200000
hrv,1990,14.6810400000
hrv,1991,13.5165100000
hrv,1992,14.4034400000
hrv,1993,14.0888700000
hrv,1994,14.5402700000
hrv,1995,8.4693660000
hrv,1996,4.1578850000
hrv,1997,4.0708410000
hrv,1998,6.3592930000
hrv,1999,20.6474300000
hrv,2000,4.4771390000
hrv,2001,4.9348000000
hrv,2002,4.0843230000
hrv,2003,3.6920170000
hrv,2004,4.6496500000
hrv,2005,3.7229710000
hrv,2006,3.7805100000
hrv,2007,3.5479240000
hrv,2008,3.2723540000
hrv,2009,3.7339020000
hrv,2010,3.5074350000
hrv,2011,3.4952640000
hrv,2012,3.6539810000
hrv,2013,3.4846900000
hrv,2014,0.0000000000
hrv,2015,3.3094170000
hrv,2016,2.8157280000
hrv,2017,2.2577930000
hrv,2018,2.9206430000
cub,1993,0.0000000000
cub,1996,0.0314070000
cub,1997,0.0000000000
cub,1998,0.0314070000
cub,1999,0.0000000000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.0000000000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2017,0.0000000000
cyp,1988,26.0642400000
cyp,1989,25.4962200000
cyp,1990,14.6810400000
cyp,1991,13.5165100000
cyp,1992,14.4034400000
cyp,1993,14.0888700000
cyp,1994,14.5402700000
cyp,1995,8.4693660000
cyp,1996,4.1578850000
cyp,1997,4.0708410000
cyp,1998,6.3592930000
cyp,1999,20.6474300000
cyp,2000,4.4771390000
cyp,2001,4.9348000000
cyp,2002,4.0843230000
cyp,2003,3.6920170000
cyp,2004,4.6496500000
cyp,2005,3.7229710000
cyp,2006,3.7805100000
cyp,2007,3.5479240000
cyp,2008,3.2723540000
cyp,2009,3.7339020000
cyp,2010,3.5074350000
cyp,2011,3.4952640000
cyp,2012,3.6539810000
cyp,2013,3.4846900000
cyp,2014,0.0000000000
cyp,2015,3.3094170000
cyp,2016,2.8157280000
cyp,2017,2.2577930000
cyp,2018,2.9206430000
cze,1988,26.0642400000
cze,1989,25.4962200000
cze,1990,14.6810400000
cze,1991,13.5165100000
cze,1992,14.4034400000
cze,1993,14.0888700000
cze,1994,14.5402700000
cze,1995,8.4693660000
cze,1996,4.1578850000
cze,1997,4.0708410000
cze,1998,6.3592930000
cze,1999,20.6474300000
cze,2000,4.4771390000
cze,2001,4.9348000000
cze,2002,4.0843230000
cze,2003,3.6920170000
cze,2004,4.6496500000
cze,2005,3.7229710000
cze,2006,3.7805100000
cze,2007,3.5479240000
cze,2008,3.2723540000
cze,2009,3.7339020000
cze,2010,3.5074350000
cze,2011,3.4952640000
cze,2012,3.6539810000
cze,2013,3.4846900000
cze,2014,0.0000000000
cze,2015,3.3094170000
cze,2016,2.8157280000
cze,2017,2.2577930000
cze,2018,2.9206430000
dnk,1988,26.0642400000
dnk,1989,25.4962200000
dnk,1990,14.6810400000
dnk,1991,13.5165100000
dnk,1992,14.4034400000
dnk,1993,14.0888700000
dnk,1994,14.5402700000
dnk,1995,8.4693660000
dnk,1996,4.1578850000
dnk,1997,4.0708410000
dnk,1998,6.3592930000
dnk,1999,20.6474300000
dnk,2000,4.4771390000
dnk,2001,4.9348000000
dnk,2002,4.0843230000
dnk,2003,3.6920170000
dnk,2004,4.6496500000
dnk,2005,3.7229710000
dnk,2006,3.7805100000
dnk,2007,3.5479240000
dnk,2008,3.2723540000
dnk,2009,3.7339020000
dnk,2010,3.5074350000
dnk,2011,3.4952640000
dnk,2012,3.6539810000
dnk,2013,3.4846900000
dnk,2014,0.0000000000
dnk,2015,3.3094170000
dnk,2016,2.8157280000
dnk,2017,2.2577930000
dnk,2018,2.9206430000
dji,1998,12.8695700000
dji,1999,12.8695700000
dji,2002,2.2787030000
dji,2005,1.8292680000
dji,2006,4.9956180000
dji,2009,0.6024097000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2014,0.1255493000
dma,1996,17.9279300000
dma,1997,0.0000000000
dma,1998,0.0362582000
dma,1999,17.5609800000
dma,2000,46.6099300000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2010,2.3448280000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1996,0.0000000000
dom,1997,0.3419639000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.3657644000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.5990586000
dom,2005,0.0000000000
dom,2006,0.1215215000
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,8.7236400000
ecu,2001,2.2971230000
ecu,2002,1.8030240000
ecu,2003,0.2205477000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1995,0.0000000000
egy,1997,100.0000000000
egy,1998,0.0000000000
egy,1999,1.4106400000
egy,2000,1.4106400000
egy,2001,1.4106400000
egy,2002,0.0357100000
egy,2003,1.4106400000
egy,2004,1.6104820000
egy,2005,1.3823610000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,1.4011490000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
