country,year,ic_crd_prvt_zs
pss,2017,3.0555555556
pss,2018,4.3222222222
pst,2004,36.8033333333
pst,2005,37.7806451613
pst,2006,38.6781250000
pst,2007,42.7968750000
pst,2008,44.8718750000
pst,2009,45.9406250000
pst,2010,49.3968750000
pst,2011,52.6264705882
pst,2012,51.5676470588
pst,2013,56.3000000000
pst,2014,57.2055555556
pst,2015,56.7916666667
pst,2016,57.1611111111
pst,2017,55.5666666667
pst,2018,55.1805555556
pre,2004,0.0034482759
pre,2005,0.0030303030
pre,2006,0.0029411765
pre,2007,0.0441176471
pre,2008,0.0647058824
pre,2009,0.0794117647
pre,2010,0.2176470588
pre,2011,0.3470588235
pre,2012,0.4000000000
pre,2013,0.7472222222
pre,2014,0.6888888889
pre,2015,1.1270270270
pre,2016,1.8486486486
pre,2017,2.5243243243
pre,2018,3.0783783784
sst,2004,9.3761904762
sst,2005,7.1102564103
sst,2006,7.3292682927
sst,2007,8.6409090909
sst,2008,8.5688888889
sst,2009,8.6177777778
sst,2010,8.6533333333
sst,2011,9.4042553191
sst,2012,9.3645833333
sst,2013,10.0625000000
sst,2014,11.2687500000
sst,2015,12.7312500000
sst,2016,11.7416666667
sst,2017,12.6812500000
sst,2018,13.3208333333
sas,2004,0.3800000000
sas,2005,0.4600000000
sas,2006,0.6400000000
sas,2007,0.6200000000
sas,2008,1.7800000000
sas,2009,2.9200000000
sas,2010,3.7800000000
sas,2011,5.9400000000
sas,2012,6.8200000000
sas,2013,7.7000000000
sas,2014,11.3000000000
sas,2015,12.7000000000
sas,2016,14.0250000000
sas,2017,14.1000000000
sas,2018,18.5250000000
tsa,2004,0.3800000000
tsa,2005,0.4600000000
tsa,2006,0.6400000000
tsa,2007,0.6200000000
tsa,2008,1.7800000000
tsa,2009,2.9200000000
tsa,2010,3.7800000000
tsa,2011,5.9400000000
tsa,2012,6.8200000000
tsa,2013,7.7000000000
tsa,2014,11.3000000000
tsa,2015,12.7000000000
tsa,2016,14.0250000000
tsa,2017,14.1000000000
tsa,2018,18.5250000000
ssf,2004,4.4694444444
ssf,2005,4.5340909091
ssf,2006,4.4777777778
ssf,2007,5.3422222222
ssf,2008,5.6444444444
ssf,2009,5.3400000000
ssf,2010,5.4933333333
ssf,2011,5.8800000000
ssf,2012,6.1391304348
ssf,2013,6.5000000000
ssf,2014,6.3361702128
ssf,2015,6.9208333333
ssf,2016,7.5833333333
ssf,2017,8.1770833333
ssf,2018,8.8750000000
ssa,2004,4.4694444444
ssa,2005,4.6395348837
ssa,2006,4.5795454545
ssa,2007,5.4636363636
ssa,2008,5.7727272727
ssa,2009,5.4613636364
ssa,2010,5.6181818182
ssa,2011,6.0136363636
ssa,2012,6.2755555556
ssa,2013,6.6413043478
ssa,2014,6.4739130435
ssa,2015,7.0680851064
ssa,2016,7.7446808511
ssa,2017,8.3510638298
ssa,2018,9.0638297872
tss,2004,4.4694444444
tss,2005,4.5340909091
tss,2006,4.4777777778
tss,2007,5.3422222222
tss,2008,5.6444444444
tss,2009,5.3400000000
tss,2010,5.4933333333
tss,2011,5.8800000000
tss,2012,6.1391304348
tss,2013,6.5000000000
tss,2014,6.3361702128
tss,2015,6.9208333333
tss,2016,7.5833333333
tss,2017,8.1770833333
tss,2018,8.8750000000
umc,2004,9.9243243243
umc,2005,8.5488888889
umc,2006,12.0152173913
umc,2007,14.9869565217
umc,2008,17.3021739130
umc,2009,20.5608695652
umc,2010,21.5521739130
umc,2011,25.1347826087
umc,2012,25.2063829787
umc,2013,29.0588235294
umc,2014,29.9588235294
umc,2015,32.3725490196
umc,2016,30.5274509804
umc,2017,32.4784313725
umc,2018,34.1921568627
wld,2004,15.6756944444
wld,2005,15.4374233129
wld,2006,16.7407185629
wld,2007,18.9300000000
wld,2008,19.7742690058
wld,2009,21.2720930233
wld,2010,22.6970930233
wld,2011,25.0040229885
wld,2012,25.0578651685
wld,2013,27.3968253968
wld,2014,28.2042328042
wld,2015,29.3415789474
wld,2016,30.0268421053
wld,2017,30.6657894737
wld,2018,32.0984210526
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
arg,2004,73.3000000000
arg,2005,95.0000000000
arg,2006,100.0000000000
arg,2007,100.0000000000
arg,2008,100.0000000000
arg,2009,100.0000000000
arg,2010,100.0000000000
arg,2011,100.0000000000
arg,2012,100.0000000000
arg,2013,100.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
arg,2016,100.0000000000
arg,2017,80.0000000000
arg,2018,100.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,13.5000000000
arm,2008,24.4000000000
arm,2009,34.5000000000
arm,2010,38.3000000000
arm,2011,46.6000000000
arm,2012,56.0000000000
arm,2013,63.8000000000
arm,2014,65.8000000000
arm,2015,94.1000000000
arm,2016,71.1000000000
arm,2017,77.2000000000
arm,2018,80.0000000000
aus,2004,95.4000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aut,2004,39.3000000000
aut,2005,45.4000000000
aut,2006,39.9000000000
aut,2007,40.6000000000
aut,2008,40.9000000000
aut,2009,39.2000000000
aut,2010,40.6000000000
aut,2011,51.6000000000
aut,2012,52.6000000000
aut,2013,51.8000000000
aut,2014,53.2000000000
aut,2015,52.8000000000
aut,2016,53.6000000000
aut,2017,52.8000000000
aut,2018,52.2000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,41.5000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhr,2007,29.1000000000
bhr,2008,29.1000000000
bhr,2009,25.0000000000
bhr,2010,23.0000000000
bhr,2011,23.6000000000
bhr,2012,23.5000000000
bhr,2013,26.0000000000
bhr,2014,48.3000000000
bhr,2015,29.0000000000
bhr,2016,25.7000000000
bhr,2017,27.8000000000
bhr,2018,28.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,18.0000000000
btn,2015,23.2000000000
btn,2016,26.0000000000
btn,2017,25.9000000000
btn,2018,35.9000000000
bol,2004,0.0000000000
bol,2005,24.6000000000
bol,2006,20.3000000000
bol,2007,22.6000000000
bol,2008,29.7000000000
bol,2009,33.9000000000
bol,2010,31.4000000000
bol,2011,35.9000000000
bol,2012,34.7000000000
bol,2013,36.5000000000
bol,2014,39.0000000000
bol,2015,43.2000000000
bol,2016,45.2000000000
bol,2017,49.8000000000
bol,2018,52.9000000000
bih,2004,15.6000000000
bih,2005,19.3000000000
bih,2006,22.9000000000
bih,2007,63.7000000000
bih,2008,69.2000000000
bih,2009,64.3000000000
bih,2010,47.2000000000
bih,2011,39.6000000000
bih,2012,4.8000000000
bih,2013,4.9000000000
bih,2014,8.1000000000
bih,2015,9.9000000000
bih,2016,10.4000000000
bih,2017,12.1000000000
bih,2018,12.9000000000
bwa,2004,30.9000000000
bwa,2005,30.8000000000
bwa,2006,43.2000000000
bwa,2007,58.3000000000
bwa,2008,52.9000000000
bwa,2009,51.9000000000
bwa,2010,57.6000000000
bwa,2011,59.6000000000
bwa,2012,58.9000000000
bwa,2013,60.7000000000
bwa,2014,51.7000000000
bwa,2015,51.1000000000
bwa,2016,53.5000000000
bwa,2017,54.0000000000
bwa,2018,53.6000000000
bra,2013,63.4000000000
bra,2014,63.6000000000
bra,2015,79.0000000000
bra,2016,78.9000000000
bra,2017,79.3000000000
bra,2018,80.5000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,3.0000000000
bgr,2007,3.0000000000
bgr,2008,5.0000000000
bgr,2009,6.2000000000
bgr,2010,13.1000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.3000000000
bfa,2018,1.1000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
