country,year,dt_nfl_unfp_cd
eca,1995,3350000.0000000000
eca,1996,6690000.0000000000
eca,1997,8750000.0000000000
eca,1998,9570000.0000000000
eca,1999,7200000.0000000000
eca,2000,4990000.0000000000
eca,2001,8830000.0000000000
eca,2002,9360000.0000000000
eca,2003,8360000.0000000000
eca,2004,7890000.0000000000
eca,2005,7990000.0000000000
eca,2006,8370000.0000000000
eca,2007,8990000.0000000000
eca,2008,10810000.0000000000
eca,2009,9910000.0000000000
eca,2010,11490000.0000000000
eca,2011,10390000.0000000000
eca,2012,11010000.0000000000
eca,2013,10790000.0000000000
eca,2014,10690000.0000000000
tec,1977,890000.0000000000
tec,1980,2520000.0000000000
tec,1981,1110000.0000000000
tec,1982,220000.0000000000
tec,1983,260000.0000000000
tec,1984,320000.0000000000
tec,1985,530000.0000000000
tec,1986,790000.0000000000
tec,1987,260000.0000000000
tec,1988,380000.0000000000
tec,1989,500000.0000000000
tec,1990,1390000.0000000000
tec,1991,1760000.0000000000
tec,1992,1840000.0000000000
tec,1993,3440000.0000000000
tec,1994,4890000.0000000000
tec,1995,3710000.0000000000
tec,1996,7060000.0000000000
tec,1997,8350000.0000000000
tec,1998,9020000.0000000000
tec,1999,6990000.0000000000
tec,2000,5210000.0000000000
tec,2001,9250000.0000000000
tec,2002,10070000.0000000000
tec,2003,9170000.0000000000
tec,2004,7890000.0000000000
tec,2005,7990000.0000000000
tec,2006,8370000.0000000000
tec,2007,8990000.0000000000
tec,2008,10810000.0000000000
tec,2009,9910000.0000000000
tec,2010,11490000.0000000000
tec,2011,10390000.0000000000
tec,2012,11030000.0000000000
tec,2013,10790000.0000000000
tec,2014,10690000.0000000000
euu,1977,20000.0000000000
euu,1980,190000.0000000000
euu,1981,140000.0000000000
euu,1982,60000.0000000000
euu,1986,80000.0000000000
euu,1987,80000.0000000000
euu,1988,10000.0000000000
euu,1989,10000.0000000000
euu,1990,830000.0000000000
euu,1991,930000.0000000000
euu,1992,290000.0000000000
euu,1993,300000.0000000000
euu,1994,240000.0000000000
euu,1995,760000.0000000000
euu,1996,670000.0000000000
euu,1997,1160000.0000000000
euu,1998,690000.0000000000
euu,1999,780000.0000000000
euu,2000,560000.0000000000
euu,2001,940000.0000000000
euu,2002,870000.0000000000
euu,2003,890000.0000000000
fcs,1977,4600000.0000000000
fcs,1980,11740000.0000000000
fcs,1981,10970000.0000000000
fcs,1982,11110000.0000000000
fcs,1983,11270000.0000000000
fcs,1984,9980000.0000000000
fcs,1985,11160000.0000000000
fcs,1986,9980000.0000000000
fcs,1987,10610000.0000000000
fcs,1988,12470000.0000000000
fcs,1989,14370000.0000000000
fcs,1990,17000000.0000000000
fcs,1991,15410000.0000000000
fcs,1992,13590000.0000000000
fcs,1993,14960000.0000000000
fcs,1994,18380000.0000000000
fcs,1995,28650000.0000000000
fcs,1996,29150000.0000000000
fcs,1997,26300000.0000000000
fcs,1998,27850000.0000000000
fcs,1999,26650000.0000000000
fcs,2000,19510000.0000000000
fcs,2001,34620000.0000000000
fcs,2002,47820000.0000000000
fcs,2003,40620000.0000000000
fcs,2004,44080000.0000000000
fcs,2005,43450000.0000000000
fcs,2006,49840000.0000000000
fcs,2007,60850000.0000000000
fcs,2008,83120000.0000000000
fcs,2009,81030000.0000000000
fcs,2010,84560000.0000000000
fcs,2011,78220000.0000000000
fcs,2012,81860000.0000000000
fcs,2013,90630000.0000000000
fcs,2014,82600000.0000000000
hpc,1977,6180000.0000000000
hpc,1980,17050000.0000000000
hpc,1981,16570000.0000000000
hpc,1982,16910000.0000000000
hpc,1983,18860000.0000000000
hpc,1984,18570000.0000000000
hpc,1985,19770000.0000000000
hpc,1986,17470000.0000000000
hpc,1987,18670000.0000000000
hpc,1988,23000000.0000000000
hpc,1989,28840000.0000000000
hpc,1990,39260000.0000000000
hpc,1991,35710000.0000000000
hpc,1992,28760000.0000000000
hpc,1993,31020000.0000000000
hpc,1994,42000000.0000000000
hpc,1995,56600000.0000000000
hpc,1996,56760000.0000000000
hpc,1997,63910000.0000000000
hpc,1998,62730000.0000000000
hpc,1999,50510000.0000000000
hpc,2000,41980000.0000000000
hpc,2001,66560000.0000000000
hpc,2002,91290000.0000000000
hpc,2003,84740000.0000000000
hpc,2004,70400000.0000000000
hpc,2005,70040000.0000000000
hpc,2006,75250000.0000000000
hpc,2007,87680000.0000000000
hpc,2008,121250000.0000000000
hpc,2009,120510000.0000000000
hpc,2010,124190000.0000000000
hpc,2011,116960000.0000000000
hpc,2012,118690000.0000000000
hpc,2013,117990000.0000000000
hpc,2014,116080000.0000000000
hic,1977,2100000.0000000000
hic,1979,0.0000000000
hic,1980,3200000.0000000000
hic,1981,2050000.0000000000
hic,1982,1950000.0000000000
hic,1983,1590000.0000000000
hic,1984,1340000.0000000000
hic,1985,1780000.0000000000
hic,1986,1440000.0000000000
hic,1987,1490000.0000000000
hic,1988,1770000.0000000000
hic,1989,1870000.0000000000
hic,1990,2330000.0000000000
hic,1991,2250000.0000000000
hic,1992,1420000.0000000000
hic,1993,1020000.0000000000
hic,1994,1960000.0000000000
hic,1995,3030000.0000000000
hic,1996,3270000.0000000000
hic,1997,2840000.0000000000
hic,1998,2410000.0000000000
hic,1999,1760000.0000000000
hic,2000,1430000.0000000000
hic,2001,2410000.0000000000
hic,2002,2800000.0000000000
hic,2003,2730000.0000000000
hic,2004,2880000.0000000000
hic,2005,3260000.0000000000
hic,2006,3840000.0000000000
hic,2007,4610000.0000000000
hic,2008,4740000.0000000000
hic,2009,4540000.0000000000
hic,2010,4310000.0000000000
hic,2011,3990000.0000000000
hic,2012,4930000.0000000000
hic,2013,3810000.0000000000
hic,2014,3040000.0000000000
ibd,1977,28000000.0000000000
ibd,1980,55680000.0000000000
ibd,1981,47480000.0000000000
ibd,1982,43000000.0000000000
ibd,1983,46390000.0000000000
ibd,1984,51500000.0000000000
ibd,1985,51420000.0000000000
ibd,1986,35910000.0000000000
ibd,1987,37790000.0000000000
ibd,1988,47240000.0000000000
ibd,1989,52420000.0000000000
ibd,1990,51010000.0000000000
ibd,1991,54080000.0000000000
ibd,1992,50400000.0000000000
ibd,1993,49770000.0000000000
ibd,1994,69400000.0000000000
ibd,1995,75340000.0000000000
ibd,1996,67360000.0000000000
ibd,1997,60280000.0000000000
ibd,1998,58490000.0000000000
ibd,1999,50670000.0000000000
ibd,2000,39060000.0000000000
ibd,2001,62140000.0000000000
ibd,2002,88700000.0000000000
ibd,2003,65690000.0000000000
ibd,2004,61840000.0000000000
ibd,2005,63060000.0000000000
ibd,2006,67530000.0000000000
ibd,2007,67270000.0000000000
ibd,2008,73860000.0000000000
ibd,2009,74100000.0000000000
ibd,2010,78150000.0000000000
ibd,2011,75880000.0000000000
ibd,2012,82620000.0000000000
ibd,2013,78630000.0000000000
ibd,2014,73400000.0000000000
ibt,1977,40750000.0000000000
ibt,1980,97640000.0000000000
ibt,1981,81670000.0000000000
ibt,1982,76410000.0000000000
ibt,1983,83830000.0000000000
ibt,1984,85460000.0000000000
ibt,1985,91950000.0000000000
ibt,1986,69030000.0000000000
ibt,1987,71490000.0000000000
ibt,1988,87450000.0000000000
ibt,1989,106940000.0000000000
ibt,1990,114410000.0000000000
ibt,1991,112530000.0000000000
ibt,1992,100000000.0000000000
ibt,1993,101100000.0000000000
ibt,1994,157730000.0000000000
ibt,1995,179660000.0000000000
ibt,1996,173040000.0000000000
ibt,1997,165580000.0000000000
ibt,1998,169420000.0000000000
ibt,1999,146110000.0000000000
ibt,2000,113140000.0000000000
ibt,2001,183920000.0000000000
ibt,2002,233430000.0000000000
ibt,2003,212170000.0000000000
ibt,2004,182450000.0000000000
ibt,2005,186590000.0000000000
ibt,2006,195840000.0000000000
ibt,2007,210090000.0000000000
ibt,2008,266660000.0000000000
ibt,2009,262270000.0000000000
ibt,2010,276070000.0000000000
ibt,2011,263410000.0000000000
ibt,2012,271360000.0000000000
ibt,2013,273880000.0000000000
ibt,2014,265390000.0000000000
idb,1977,2380000.0000000000
idb,1980,11920000.0000000000
idb,1981,7800000.0000000000
idb,1982,8700000.0000000000
idb,1983,10030000.0000000000
idb,1984,7890000.0000000000
idb,1985,11740000.0000000000
idb,1986,9940000.0000000000
idb,1987,8910000.0000000000
idb,1988,11830000.0000000000
idb,1989,16430000.0000000000
idb,1990,15760000.0000000000
idb,1991,13330000.0000000000
idb,1992,11930000.0000000000
idb,1993,11750000.0000000000
idb,1994,27980000.0000000000
idb,1995,27610000.0000000000
idb,1996,23840000.0000000000
idb,1997,21810000.0000000000
idb,1998,23710000.0000000000
idb,1999,22800000.0000000000
idb,2000,15890000.0000000000
idb,2001,24860000.0000000000
idb,2002,27570000.0000000000
idb,2003,27440000.0000000000
idb,2004,29840000.0000000000
idb,2005,31250000.0000000000
idb,2006,30860000.0000000000
idb,2007,33330000.0000000000
idb,2008,39490000.0000000000
idb,2009,40620000.0000000000
idb,2010,46890000.0000000000
idb,2011,43890000.0000000000
idb,2012,38880000.0000000000
idb,2013,40150000.0000000000
idb,2014,38960000.0000000000
idx,1977,10370000.0000000000
idx,1980,30040000.0000000000
idx,1981,26390000.0000000000
idx,1982,24710000.0000000000
idx,1983,27410000.0000000000
idx,1984,26070000.0000000000
idx,1985,28790000.0000000000
idx,1986,23180000.0000000000
idx,1987,24790000.0000000000
idx,1988,28380000.0000000000
idx,1989,38090000.0000000000
idx,1990,47640000.0000000000
idx,1991,45120000.0000000000
idx,1992,37670000.0000000000
idx,1993,39580000.0000000000
idx,1994,60350000.0000000000
idx,1995,76710000.0000000000
idx,1996,81840000.0000000000
idx,1997,83490000.0000000000
idx,1998,87220000.0000000000
idx,1999,72640000.0000000000
idx,2000,58190000.0000000000
idx,2001,96920000.0000000000
idx,2002,117160000.0000000000
idx,2003,119040000.0000000000
idx,2004,90770000.0000000000
idx,2005,92280000.0000000000
idx,2006,97450000.0000000000
idx,2007,109490000.0000000000
idx,2008,153310000.0000000000
idx,2009,147550000.0000000000
idx,2010,151030000.0000000000
idx,2011,143640000.0000000000
idx,2012,149860000.0000000000
idx,2013,155100000.0000000000
idx,2014,153030000.0000000000
ida,1977,12750000.0000000000
ida,1980,41960000.0000000000
ida,1981,34190000.0000000000
ida,1982,33410000.0000000000
ida,1983,37440000.0000000000
ida,1984,33960000.0000000000
ida,1985,40530000.0000000000
ida,1986,33120000.0000000000
ida,1987,33700000.0000000000
ida,1988,40210000.0000000000
ida,1989,54520000.0000000000
ida,1990,63400000.0000000000
ida,1991,58450000.0000000000
ida,1992,49600000.0000000000
ida,1993,51330000.0000000000
ida,1994,88330000.0000000000
ida,1995,104320000.0000000000
ida,1996,105680000.0000000000
ida,1997,105300000.0000000000
ida,1998,110930000.0000000000
ida,1999,95440000.0000000000
ida,2000,74080000.0000000000
ida,2001,121780000.0000000000
ida,2002,144730000.0000000000
ida,2003,146480000.0000000000
ida,2004,120610000.0000000000
ida,2005,123530000.0000000000
ida,2006,128310000.0000000000
ida,2007,142820000.0000000000
ida,2008,192800000.0000000000
ida,2009,188170000.0000000000
ida,2010,197920000.0000000000
ida,2011,187530000.0000000000
ida,2012,188740000.0000000000
ida,2013,195250000.0000000000
ida,2014,191990000.0000000000
lcn,1977,13300000.0000000000
lcn,1979,0.0000000000
lcn,1980,26770000.0000000000
lcn,1981,18360000.0000000000
lcn,1982,14890000.0000000000
lcn,1983,15020000.0000000000
lcn,1984,15810000.0000000000
lcn,1985,17610000.0000000000
lcn,1986,12380000.0000000000
lcn,1987,13090000.0000000000
lcn,1988,17210000.0000000000
lcn,1989,20330000.0000000000
lcn,1990,19110000.0000000000
lcn,1991,17250000.0000000000
lcn,1992,14830000.0000000000
lcn,1993,15370000.0000000000
lcn,1994,28520000.0000000000
lcn,1995,32160000.0000000000
lcn,1996,26090000.0000000000
lcn,1997,29710000.0000000000
lcn,1998,24660000.0000000000
lcn,1999,19060000.0000000000
lcn,2000,14860000.0000000000
lcn,2001,22320000.0000000000
lcn,2002,47690000.0000000000
lcn,2003,31980000.0000000000
lcn,2004,20850000.0000000000
lcn,2005,20230000.0000000000
lcn,2006,21380000.0000000000
lcn,2007,21830000.0000000000
lcn,2008,28820000.0000000000
lcn,2009,34090000.0000000000
lcn,2010,38680000.0000000000
lcn,2011,32460000.0000000000
lcn,2012,34560000.0000000000
lcn,2013,34230000.0000000000
lcn,2014,33260000.0000000000
lac,1977,12640000.0000000000
lac,1979,0.0000000000
lac,1980,25250000.0000000000
lac,1981,17710000.0000000000
lac,1982,14620000.0000000000
lac,1983,14800000.0000000000
lac,1984,15470000.0000000000
lac,1985,16900000.0000000000
lac,1986,12070000.0000000000
lac,1987,12780000.0000000000
lac,1988,16760000.0000000000
lac,1989,19680000.0000000000
lac,1990,18540000.0000000000
lac,1991,16770000.0000000000
lac,1992,14420000.0000000000
lac,1993,15150000.0000000000
lac,1994,27990000.0000000000
lac,1995,30950000.0000000000
lac,1996,24840000.0000000000
lac,1997,28730000.0000000000
lac,1998,23760000.0000000000
lac,1999,18450000.0000000000
lac,2000,14370000.0000000000
lac,2001,21480000.0000000000
lac,2002,46450000.0000000000
lac,2003,30750000.0000000000
lac,2004,18900000.0000000000
lac,2005,18340000.0000000000
lac,2006,19090000.0000000000
lac,2007,18780000.0000000000
lac,2008,25990000.0000000000
lac,2009,31170000.0000000000
lac,2010,35680000.0000000000
lac,2011,29580000.0000000000
lac,2012,31490000.0000000000
lac,2013,31070000.0000000000
lac,2014,30830000.0000000000
tla,1977,8630000.0000000000
tla,1980,16970000.0000000000
tla,1981,11570000.0000000000
tla,1982,10410000.0000000000
tla,1983,10440000.0000000000
tla,1984,11860000.0000000000
tla,1985,13400000.0000000000
tla,1986,8380000.0000000000
tla,1987,10120000.0000000000
tla,1988,12440000.0000000000
tla,1989,14640000.0000000000
tla,1990,13680000.0000000000
tla,1991,11730000.0000000000
tla,1992,12340000.0000000000
tla,1993,12410000.0000000000
tla,1994,23760000.0000000000
tla,1995,25760000.0000000000
tla,1996,20640000.0000000000
tla,1997,23550000.0000000000
tla,1998,20210000.0000000000
tla,1999,15940000.0000000000
tla,2000,12550000.0000000000
tla,2001,20160000.0000000000
tla,2002,43870000.0000000000
tla,2003,28630000.0000000000
tla,2004,17770000.0000000000
tla,2005,17560000.0000000000
tla,2006,17940000.0000000000
tla,2007,19570000.0000000000
tla,2008,25530000.0000000000
tla,2009,24820000.0000000000
tla,2010,29830000.0000000000
tla,2011,23960000.0000000000
tla,2012,24950000.0000000000
tla,2013,24590000.0000000000
tla,2014,23420000.0000000000
ldc,1977,8770000.0000000000
ldc,1980,27530000.0000000000
ldc,1981,24920000.0000000000
ldc,1982,23120000.0000000000
ldc,1983,25680000.0000000000
ldc,1984,23940000.0000000000
ldc,1985,25800000.0000000000
ldc,1986,21710000.0000000000
ldc,1987,23870000.0000000000
ldc,1988,26170000.0000000000
ldc,1989,33450000.0000000000
ldc,1990,45060000.0000000000
ldc,1991,40770000.0000000000
ldc,1992,33880000.0000000000
ldc,1993,35030000.0000000000
ldc,1994,49010000.0000000000
ldc,1995,66260000.0000000000
ldc,1996,72640000.0000000000
ldc,1997,73400000.0000000000
ldc,1998,77420000.0000000000
ldc,1999,62660000.0000000000
ldc,2000,51760000.0000000000
ldc,2001,87700000.0000000000
ldc,2002,104860000.0000000000
ldc,2003,110070000.0000000000
ldc,2004,86700000.0000000000
ldc,2005,84380000.0000000000
ldc,2006,90750000.0000000000
ldc,2007,101530000.0000000000
ldc,2008,138790000.0000000000
ldc,2009,134690000.0000000000
ldc,2010,136670000.0000000000
ldc,2011,130890000.0000000000
ldc,2012,138930000.0000000000
ldc,2013,142800000.0000000000
ldc,2014,138950000.0000000000
lmy,1977,64550000.0000000000
lmy,1979,148960000.0000000000
lmy,1980,146390000.0000000000
lmy,1981,126900000.0000000000
lmy,1982,111260000.0000000000
lmy,1983,120430000.0000000000
lmy,1984,117550000.0000000000
lmy,1985,125670000.0000000000
lmy,1986,99560000.0000000000
lmy,1987,105070000.0000000000
lmy,1988,127130000.0000000000
lmy,1989,154920000.0000000000
lmy,1990,177110000.0000000000
lmy,1991,169290000.0000000000
lmy,1992,125900000.0000000000
lmy,1993,133100000.0000000000
lmy,1994,199440000.0000000000
lmy,1995,227920000.0000000000
lmy,1996,213160000.0000000000
lmy,1997,215650000.0000000000
lmy,1998,213460000.0000000000
lmy,1999,185350000.0000000000
lmy,2000,132720000.0000000000
lmy,2001,311220000.0000000000
lmy,2002,309660000.0000000000
lmy,2003,270230000.0000000000
lmy,2004,194090000.0000000000
lmy,2005,197940000.0000000000
lmy,2006,208490000.0000000000
lmy,2007,211810000.0000000000
lmy,2008,268600000.0000000000
lmy,2009,341930000.0000000000
lmy,2010,309390000.0000000000
lmy,2011,309810000.0000000000
lmy,2012,327410000.0000000000
lmy,2013,350020000.0000000000
lmy,2014,336070000.0000000000
lic,1977,5030000.0000000000
lic,1979,0.0000000000
lic,1980,14100000.0000000000
lic,1981,13940000.0000000000
lic,1982,13130000.0000000000
lic,1983,15110000.0000000000
lic,1984,14560000.0000000000
lic,1985,15450000.0000000000
lic,1986,13970000.0000000000
lic,1987,16080000.0000000000
lic,1988,16210000.0000000000
lic,1989,21750000.0000000000
lic,1990,29040000.0000000000
lic,1991,31610000.0000000000
lic,1992,24900000.0000000000
lic,1993,25640000.0000000000
lic,1994,35520000.0000000000
lic,1995,46870000.0000000000
lic,1996,48170000.0000000000
lic,1997,50970000.0000000000
lic,1998,58990000.0000000000
lic,1999,43360000.0000000000
lic,2000,33490000.0000000000
lic,2001,57270000.0000000000
lic,2002,75440000.0000000000
lic,2003,72340000.0000000000
lic,2004,58350000.0000000000
lic,2005,57990000.0000000000
lic,2006,62720000.0000000000
lic,2007,73120000.0000000000
lic,2008,103420000.0000000000
lic,2009,98160000.0000000000
lic,2010,100710000.0000000000
lic,2011,96610000.0000000000
lic,2012,102510000.0000000000
lic,2013,102230000.0000000000
lic,2014,103850000.0000000000
lmc,1977,21950000.0000000000
lmc,1979,0.0000000000
lmc,1980,46100000.0000000000
lmc,1981,34670000.0000000000
lmc,1982,39570000.0000000000
lmc,1983,46130000.0000000000
lmc,1984,51400000.0000000000
lmc,1985,48160000.0000000000
lmc,1986,34210000.0000000000
lmc,1987,33260000.0000000000
lmc,1988,45040000.0000000000
lmc,1989,55120000.0000000000
lmc,1990,63200000.0000000000
lmc,1991,51040000.0000000000
lmc,1992,48790000.0000000000
lmc,1993,48630000.0000000000
lmc,1994,83630000.0000000000
lmc,1995,91120000.0000000000
lmc,1996,92920000.0000000000
lmc,1997,85150000.0000000000
lmc,1998,81120000.0000000000
lmc,1999,74230000.0000000000
lmc,2000,58050000.0000000000
lmc,2001,94170000.0000000000
lmc,2002,114250000.0000000000
lmc,2003,108360000.0000000000
lmc,2004,91870000.0000000000
lmc,2005,97400000.0000000000
lmc,2006,99310000.0000000000
lmc,2007,103160000.0000000000
lmc,2008,120530000.0000000000
lmc,2009,126010000.0000000000
lmc,2010,135870000.0000000000
lmc,2011,129060000.0000000000
lmc,2012,124270000.0000000000
lmc,2013,128230000.0000000000
lmc,2014,122840000.0000000000
mea,1977,6130000.0000000000
mea,1979,0.0000000000
mea,1980,12810000.0000000000
mea,1981,10290000.0000000000
mea,1982,8690000.0000000000
mea,1983,8820000.0000000000
mea,1984,7800000.0000000000
mea,1985,8660000.0000000000
mea,1986,6670000.0000000000
mea,1987,6070000.0000000000
mea,1988,8200000.0000000000
mea,1989,13780000.0000000000
mea,1990,9110000.0000000000
mea,1991,8640000.0000000000
mea,1992,7080000.0000000000
mea,1993,10060000.0000000000
mea,1994,16800000.0000000000
mea,1995,24080000.0000000000
mea,1996,21940000.0000000000
mea,1997,17750000.0000000000
mea,1998,19090000.0000000000
mea,1999,14720000.0000000000
mea,2000,10960000.0000000000
mea,2001,18530000.0000000000
mea,2002,17330000.0000000000
mea,2003,16920000.0000000000
mea,2004,15870000.0000000000
mea,2005,12680000.0000000000
mea,2006,16260000.0000000000
mea,2007,14760000.0000000000
mea,2008,16400000.0000000000
mea,2009,21680000.0000000000
