country,year,tm_val_tran_zs_wt
ear,2013,36.2377622179
ear,2014,36.4601045104
ear,2015,34.3102931928
ear,2016,32.4940007684
ear,2017,32.8756655036
ear,2018,33.8481854791
eas,1996,38.2092121409
eas,1997,33.8972758426
eas,1998,28.3885563789
eas,1999,28.2478823329
eas,2000,30.3199254817
eas,2001,30.2383885676
eas,2002,29.4699433810
eas,2003,31.5230391675
eas,2004,32.8040414579
eas,2005,33.2491349158
eas,2006,33.3048271567
eas,2007,33.1933087061
eas,2008,33.2073295960
eas,2009,29.5851826014
eas,2010,35.0215891676
eas,2011,30.6695296376
eas,2012,29.9634589118
eas,2013,28.4010450802
eas,2014,25.5653978502
eas,2015,23.8088892422
eas,2016,22.3616286387
eas,2017,23.0357483101
eas,2018,23.3007590110
eap,1982,62.4981960333
eap,1983,66.9776047738
eap,1984,49.8138006151
eap,1985,61.1370498864
eap,1986,66.9872990701
eap,1987,64.0884765286
eap,1988,63.3338024893
eap,1989,69.9589285193
eap,1990,71.1507043445
eap,1991,59.9633910881
eap,1992,46.3926691019
eap,1993,45.0969535091
eap,1994,44.9020905847
eap,1995,38.4942582642
eap,1996,42.8704092381
eap,1997,34.9357901352
eap,1998,27.3822926392
eap,1999,27.9097794447
eap,2000,31.2398004877
eap,2001,31.3600517615
eap,2002,31.9600215780
eap,2003,34.8161843198
eap,2004,35.9832117313
eap,2005,36.4725864665
eap,2006,36.7216506336
eap,2007,35.9214125815
eap,2008,35.7794659261
eap,2009,33.1632985715
eap,2010,42.8394397128
eap,2011,34.0459288724
eap,2012,32.3408757741
eap,2013,30.5006550088
eap,2014,25.7780542740
eap,2015,22.8571847669
eap,2016,21.5027319859
eap,2017,23.0772523255
eap,2018,23.8922855291
tea,1982,62.4981960333
tea,1983,66.9776047738
tea,1984,49.8138006151
tea,1985,61.1370498864
tea,1986,66.9872990701
tea,1987,64.0884765286
tea,1988,63.3338024893
tea,1989,69.9589285193
tea,1990,71.1507043445
tea,1991,59.9633910881
tea,1992,46.3926691019
tea,1993,45.0969535091
tea,1994,44.9020905847
tea,1995,38.4942582642
tea,1996,42.8704092381
tea,1997,34.9357901352
tea,1998,27.3822926392
tea,1999,27.9097794447
tea,2000,31.2398004877
tea,2001,31.3600517615
tea,2002,31.9600215780
tea,2003,34.8161843198
tea,2004,35.9832117313
tea,2005,36.4738441639
tea,2006,36.7229518178
tea,2007,35.9228314826
tea,2008,35.7809617757
tea,2009,33.1646921945
tea,2010,42.8400255367
tea,2011,34.0469517818
tea,2012,32.3420579983
tea,2013,30.5018782176
tea,2014,25.7795118609
tea,2015,22.8588359620
tea,2016,21.5044145286
tea,2017,23.0789370317
tea,2018,23.8922855291
emu,1975,33.3874300973
emu,1976,38.5642344499
emu,1977,36.8064820180
emu,1978,36.0831681422
emu,1979,36.4016886656
emu,1980,35.2026894435
emu,1981,36.7071676534
emu,1982,34.9293747474
emu,1983,35.0903585045
emu,1984,35.4080745840
emu,1985,33.7108266119
emu,1986,30.9291738130
emu,1987,30.7737474883
emu,1988,31.1199342102
emu,1989,31.2107268268
emu,1990,28.2674611544
emu,1991,27.6902114889
emu,1992,26.1786406615
emu,1993,25.4654622616
emu,1994,26.0885828579
emu,1995,26.0836579896
emu,1996,25.5432755202
emu,1997,25.2772444586
emu,1998,24.6511268332
emu,1999,23.7124227143
emu,2000,24.0591057539
emu,2001,23.2505057313
emu,2002,23.4813799384
emu,2003,23.0520414884
emu,2004,23.7750113799
emu,2005,23.3050063254
emu,2006,23.8459308567
emu,2007,24.3745947793
emu,2008,24.5743816569
emu,2009,21.5807481690
emu,2010,24.0002193100
emu,2011,23.8611827933
emu,2012,23.3285764851
emu,2013,22.1603138659
emu,2014,21.2735950492
emu,2015,20.5621529976
emu,2016,20.2342770972
emu,2017,20.4214338322
emu,2018,20.4864787894
ecs,1975,38.5601299221
ecs,1976,42.7111358967
ecs,1977,40.2058493460
ecs,1978,40.4694272713
ecs,1979,41.1152253303
ecs,1980,40.1810517752
ecs,1981,41.4257650696
ecs,1982,38.4304781345
ecs,1983,37.8040664553
ecs,1984,37.8623737817
ecs,1985,36.5291516777
ecs,1986,33.8435063479
ecs,1987,33.6049571821
ecs,1988,33.0355002285
ecs,1989,33.4999704994
ecs,1990,30.5450481888
ecs,1991,29.5063121714
ecs,1992,27.5803071497
ecs,1993,27.1515485777
ecs,1994,26.8323320743
ecs,1995,26.5675186227
ecs,1996,25.9924670890
ecs,1997,25.7976764834
ecs,1998,24.6573503720
ecs,1999,23.1444849156
ecs,2000,22.9500105464
ecs,2001,22.5452562397
ecs,2002,22.6588013951
ecs,2003,23.0092282515
ecs,2004,23.8575067612
ecs,2005,23.6400476852
ecs,2006,23.8158871744
ecs,2007,24.4447547571
ecs,2008,24.7172058668
ecs,2009,21.7461979890
ecs,2010,23.6173206759
ecs,2011,23.5957438240
ecs,2012,23.3195150578
ecs,2013,22.2035342703
ecs,2014,21.4958443791
ecs,2015,20.5993833157
ecs,2016,20.3894424689
ecs,2017,20.6791349504
ecs,2018,20.8727142594
eca,1994,25.4977736093
eca,1995,26.6115781197
eca,1996,25.9520817647
eca,1997,23.2345252055
eca,1998,24.2738251433
eca,1999,24.6155924818
eca,2000,24.5741851590
eca,2001,25.6792391471
eca,2002,24.5415027061
eca,2003,28.1222128240
eca,2004,29.4464040261
eca,2005,29.0083404635
eca,2006,29.2557706157
eca,2007,30.6114591599
eca,2008,31.9206457886
eca,2009,27.4064279837
eca,2010,28.6012606169
eca,2011,29.0348684389
eca,2012,28.3878886154
eca,2013,26.5048190047
eca,2014,25.8915328500
eca,2015,24.6094961418
eca,2016,25.4666605481
eca,2017,27.0720190326
eca,2018,27.5184022460
tec,1994,27.9126100112
tec,1995,26.3707234756
tec,1996,26.1415245123
tec,1997,24.2019402001
tec,1998,24.4094543099
tec,1999,23.9958169015
tec,2000,22.9644448112
tec,2001,23.9597325857
tec,2002,23.3998731380
tec,2003,26.4321891672
tec,2004,27.7001715855
tec,2005,27.2453224732
tec,2006,27.5012633735
tec,2007,28.9966135394
tec,2008,30.1407448147
tec,2009,26.2559955139
tec,2010,26.8271962211
tec,2011,27.2800021205
tec,2012,26.9296541959
tec,2013,25.3102604992
tec,2014,24.9997004787
tec,2015,23.9419538228
tec,2016,24.6229001026
tec,2017,26.0197886611
tec,2018,26.4894884674
euu,1975,37.4914091208
euu,1976,42.2527304019
euu,1977,40.7211382347
euu,1978,39.8699855712
euu,1979,40.3982361474
euu,1980,39.4154823687
euu,1981,40.5969722657
euu,1982,38.8789883540
euu,1983,38.3610232356
euu,1984,38.0345688989
euu,1985,36.5708477078
euu,1986,33.6952790712
euu,1987,33.6355730918
euu,1988,33.3849809857
euu,1989,33.4649792218
euu,1990,30.1259820168
euu,1991,29.1093175169
euu,1992,27.1541869437
euu,1993,26.4755215624
euu,1994,26.7344284965
euu,1995,26.2635621943
euu,1996,25.6984455505
euu,1997,25.8162143512
euu,1998,24.2960717332
euu,1999,22.6150955281
euu,2000,22.7398936001
euu,2001,22.1849361787
euu,2002,22.7055237129
euu,2003,22.7735404932
euu,2004,23.5647309582
euu,2005,23.2862104851
euu,2006,23.4666901130
euu,2007,23.8790521543
euu,2008,23.9822728820
euu,2009,21.2410577876
euu,2010,23.1453793172
euu,2011,23.1782550964
euu,2012,22.8739562376
euu,2013,21.8582588469
euu,2014,21.1658507784
euu,2015,20.4184466686
euu,2016,20.0704316730
euu,2017,20.1915073584
euu,2018,20.3582326068
fcs,2005,45.2496847325
fcs,2006,42.5996984290
fcs,2007,44.1000685749
fcs,2008,47.1315625948
fcs,2009,46.7079703869
fcs,2010,44.0670395708
fcs,2011,41.3086469273
fcs,2012,44.1116322280
fcs,2013,41.9305190846
fcs,2014,40.9152172590
fcs,2015,40.8239156771
fcs,2016,38.1105467994
fcs,2017,36.5612575605
hpc,1977,60.1473126865
hpc,1978,57.6507807589
hpc,1979,56.3587251585
hpc,1980,57.3046762391
hpc,1981,57.5177339415
hpc,1982,55.1288071968
hpc,1983,55.6311664682
hpc,1984,57.6496913115
hpc,1985,55.5069962874
hpc,1986,55.2264478627
hpc,1987,54.4056130353
hpc,1988,54.1440467586
hpc,1989,56.2659814830
hpc,1990,55.1070201065
hpc,1991,54.4173320840
hpc,1992,53.3381501238
hpc,1993,52.4201413361
hpc,1994,53.3413778393
hpc,1995,50.1097147751
hpc,1996,53.9240845209
hpc,1997,55.2765169645
hpc,1998,54.1620210562
hpc,1999,54.7461348202
hpc,2000,54.8218510942
hpc,2001,54.6258757761
hpc,2002,52.6445222082
hpc,2003,53.2194214246
hpc,2004,51.4012012702
hpc,2005,49.8139151791
hpc,2006,47.0519583817
hpc,2007,48.6376890428
hpc,2008,52.5470928683
hpc,2009,49.0704223506
hpc,2010,50.3026173781
hpc,2011,51.2221839316
hpc,2012,51.9692963112
hpc,2013,50.3613288219
hpc,2014,49.2414219268
hpc,2015,50.0083535269
hpc,2016,49.2011285794
hpc,2017,50.5631125682
hic,1976,44.8279091541
hic,1977,43.4521112129
hic,1978,42.2178703913
hic,1979,42.9827927703
hic,1980,43.1947131075
hic,1981,43.0030261119
hic,1982,39.4833244923
hic,1983,39.4411164612
hic,1984,37.3017197033
hic,1985,36.7301322025
hic,1986,34.6728101228
hic,1987,34.3735203678
hic,1988,33.9987682409
hic,1989,34.0835288141
hic,1990,32.3858151491
hic,1991,31.8547466287
hic,1992,30.3017762682
hic,1993,29.8134097669
hic,1994,29.8314081178
hic,1995,29.9492390811
hic,1996,28.5663441916
hic,1997,28.6010194538
hic,1998,27.2677431529
hic,1999,25.5873268782
hic,2000,25.8744994494
hic,2001,25.2936060669
hic,2002,24.4653327008
hic,2003,24.9758543268
hic,2004,25.7991139165
hic,2005,25.8048484800
hic,2006,25.3201604782
hic,2007,25.3653665894
hic,2008,25.4406349335
hic,2009,21.9659677975
hic,2010,23.6973790039
hic,2011,23.8131888861
hic,2012,23.6491475278
hic,2013,22.9218937091
hic,2014,22.1763720287
hic,2015,21.5684266189
hic,2016,20.8158775976
hic,2017,20.7757551437
hic,2018,20.9301156882
ibd,1982,54.8190406287
ibd,1983,56.3462556401
ibd,1984,48.8901685473
ibd,1985,53.9624377693
ibd,1986,55.9744202152
ibd,1987,55.1141837597
ibd,1988,54.1707620276
ibd,1989,57.7704909648
ibd,1990,57.2923010533
ibd,1991,51.8351904032
ibd,1992,44.4282407844
ibd,1993,43.4294903749
ibd,1994,41.3245961302
ibd,1995,38.5764525706
ibd,1996,38.8043664066
ibd,1997,34.1763829982
ibd,1998,31.9054492730
ibd,1999,31.1666104947
ibd,2000,33.0289464928
ibd,2001,32.3330893887
ibd,2002,31.8680841670
ibd,2003,33.4637151626
ibd,2004,34.9302440729
ibd,2005,35.9194626100
ibd,2006,36.2789055783
ibd,2007,36.3465481503
ibd,2008,35.3315696586
ibd,2009,31.5327738554
ibd,2010,36.0161470055
ibd,2011,32.3616292542
ibd,2012,31.6495951540
ibd,2013,30.1225024103
ibd,2014,28.0690620677
ibd,2015,25.7181947309
ibd,2016,24.5849245659
ibd,2017,25.6669987048
ibd,2018,26.6047075875
ibt,1982,55.0130812273
ibt,1983,56.4517224266
ibt,1984,49.4738776018
ibt,1985,54.0821221065
ibt,1986,55.9147510061
ibt,1987,55.0910796744
ibt,1988,54.2636043830
ibt,1989,57.6148516847
ibt,1990,57.0866629260
ibt,1991,51.9776844153
ibt,1992,45.1222509859
ibt,1993,43.8495226471
ibt,1994,41.8571855537
ibt,1995,39.1006960627
ibt,1996,39.2524288636
ibt,1997,35.1030808020
ibt,1998,32.9640950836
ibt,1999,32.4031591484
ibt,2000,34.1003269720
ibt,2001,33.4704405776
ibt,2002,33.0184730432
ibt,2003,34.3921762592
ibt,2004,35.7805959302
ibt,2005,36.7649993302
ibt,2006,36.8216966515
ibt,2007,37.0497947148
ibt,2008,36.3600746600
ibt,2009,32.8227378710
ibt,2010,37.0887833226
ibt,2011,33.6033012425
ibt,2012,32.9245841023
ibt,2013,31.4612978925
ibt,2014,29.4635787794
ibt,2015,27.3189280190
ibt,2016,26.2223886132
ibt,2017,26.9445215383
ibt,2018,27.4116946696
idb,1977,55.9373172755
idb,1978,59.3943239315
idb,1979,55.2822639994
idb,1980,54.3209147931
idb,1981,57.9470297481
idb,1982,55.1194394236
idb,1983,54.9948420397
idb,1984,54.3947348865
idb,1985,53.4229394062
idb,1986,53.2855944095
idb,1987,52.3724488263
idb,1988,55.7880362852
idb,1989,54.0627439371
idb,1990,49.8280936814
idb,1991,51.3348957213
idb,1992,54.4277967611
idb,1993,44.6445601658
idb,1994,45.0655141945
idb,1995,42.4522608913
idb,1996,34.5690011464
idb,1997,40.6313451875
idb,1998,40.6547735687
idb,1999,44.8554507382
idb,2000,43.0215958478
idb,2001,42.0511426292
idb,2002,40.0924335861
idb,2003,36.2193855571
idb,2005,39.1842066574
idb,2006,34.2349902247
idb,2007,36.7515852144
idb,2008,38.3412063888
idb,2009,43.2538089111
idb,2010,46.5374063591
idb,2011,44.1325849905
idb,2012,43.3920491532
idb,2013,44.2459999383
idb,2014,42.1876658133
idb,2015,41.4193273886
idb,2016,44.0556039082
idb,2017,33.8902872347
idx,1978,60.3830645068
idx,1979,60.9348997910
idx,1980,58.5341634480
idx,1981,60.8462293954
idx,1982,59.8472411502
idx,1983,60.2225591086
idx,1984,60.4020718113
idx,1985,57.5670910562
idx,1986,56.3739209962
idx,1987,56.5310366021
idx,1988,55.4634066110
idx,1989,56.3520168859
idx,1990,57.3325280680
idx,1991,56.1735827463
idx,1992,55.6082950660
idx,1993,53.8033709702
idx,1994,53.8030397734
idx,1995,51.1358221553
idx,1996,55.2732885438
idx,1997,56.0459631274
idx,1998,55.9194448228
idx,1999,56.9780945482
idx,2000,56.8156568151
idx,2001,57.8221165375
idx,2002,58.5473331576
idx,2003,57.7516741744
idx,2004,56.7743370042
idx,2005,54.4012957086
idx,2006,50.5791969542
idx,2007,53.1090862619
idx,2008,57.8246616778
idx,2009,54.8538461321
idx,2010,54.8124218700
idx,2011,56.3287351220
idx,2012,56.2439102316
idx,2013,54.8062852344
idx,2014,53.5729701648
idx,2015,55.3402228860
idx,2016,51.9161721606
idx,2017,52.9951676493
ida,1977,59.9750647131
ida,1978,59.9502432807
ida,1979,58.4940077187
ida,1980,56.7476396112
ida,1981,59.5969726877
ida,1982,57.8136091946
ida,1983,57.9738919477
ida,1984,57.8372570072
ida,1985,55.8009982701
ida,1986,55.0578210473
ida,1987,54.7588415296
ida,1988,55.6021029203
ida,1989,55.3739371406
ida,1990,54.0655297609
ida,1991,54.0691226941
ida,1992,55.1002195372
ida,1993,49.9071522094
ida,1994,50.0174388294
ida,1995,47.4014527601
ida,1996,46.3618675251
ida,1997,49.5397426555
ida,1998,49.4806100801
ida,1999,51.8291200908
ida,2000,50.9502471527
ida,2001,51.1091392629
ida,2002,50.7662269842
ida,2003,48.6897585266
ida,2004,51.0435302220
ida,2005,48.6630162727
ida,2006,44.4260538399
ida,2007,46.9509382035
ida,2008,50.6076658863
ida,2009,50.4736725775
ida,2010,51.7014999858
ida,2011,51.4824888254
ida,2012,51.1689723488
ida,2013,50.6331117450
ida,2014,49.1398829776
ida,2015,49.9169601800
ida,2016,48.7220151963
ida,2017,45.1068831994
lte,1982,61.5917220553
lte,1983,64.8833558362
lte,1984,52.0840680584
lte,1985,61.3325323989
lte,1986,64.3714228015
lte,1987,62.9949057109
lte,1988,61.4177205210
lte,1989,67.6537468198
lte,1990,66.4513198246
lte,1991,57.2228362537
lte,1992,46.0582509432
lte,1993,44.3439956469
lte,1994,41.9754083114
lte,1995,36.8110193264
lte,1996,38.9412506627
lte,1997,33.4513605548
lte,1998,28.3928552739
lte,1999,28.2795204533
lte,2000,29.6547143407
lte,2001,29.9174554928
lte,2002,29.7408906196
lte,2003,32.0666318615
lte,2004,33.3793544498
lte,2005,32.6047551229
lte,2006,32.6648122540
lte,2007,32.4602420761
lte,2008,31.8533222472
lte,2009,29.6927753089
lte,2010,35.9875410958
lte,2011,30.5191681522
lte,2012,28.9536697424
lte,2013,27.2538519639
lte,2014,23.9099977479
lte,2015,21.9668478594
lte,2016,21.0667744198
lte,2017,22.3337729069
lte,2018,22.9986967380
lcn,1979,41.1348441767
lcn,1980,43.7291711975
lcn,1981,42.5099975145
lcn,1982,39.5001345503
lcn,1983,40.2690748556
lcn,1984,42.0165294812
lcn,1985,39.6718688732
lcn,1986,37.7922090477
lcn,1987,40.4396359332
lcn,1988,39.4743934469
lcn,1989,39.3362816568
lcn,1990,36.6505470536
lcn,1991,39.7194606550
lcn,1992,39.7336075673
lcn,1993,38.5958157492
lcn,1994,40.8904651956
lcn,1995,42.5396463459
lcn,1996,32.3685691616
lcn,1997,31.6783366519
lcn,1998,38.8196655446
lcn,1999,37.8712930629
lcn,2000,37.8155336465
lcn,2001,37.3393080054
lcn,2002,34.8216913507
lcn,2003,34.4212414056
lcn,2004,36.7955976875
lcn,2005,37.1910610070
lcn,2006,38.1383812330
lcn,2007,38.7122508646
lcn,2008,40.7949130052
lcn,2009,34.3181863367
lcn,2010,36.2221186235
lcn,2011,35.8196935510
lcn,2012,35.2948665386
lcn,2013,34.4442388458
lcn,2014,34.4843338042
lcn,2015,32.1640191179
lcn,2016,31.2560199460
lcn,2017,31.9910391552
lcn,2018,33.2035251846
lac,1979,39.5284684465
lac,1980,42.3911234212
lac,1981,41.2308471227
lac,1982,38.6843030030
lac,1983,39.6212345560
lac,1984,41.5487031012
lac,1985,38.6079725170
lac,1986,37.1656257056
lac,1987,39.9015641514
lac,1988,38.8236915192
lac,1989,38.2746409861
lac,1990,35.0131514595
lac,1991,37.8927410420
lac,1992,37.9711692866
lac,1993,36.9374340739
lac,1994,39.8449685908
lac,1995,41.1848795030
lac,1996,30.0218717313
lac,1997,29.5140291121
lac,1998,37.8856082812
lac,1999,36.8291291047
lac,2000,36.6193045350
lac,2001,36.2095673275
lac,2002,33.5687889191
lac,2003,32.7726800069
lac,2004,35.1049545899
lac,2005,35.4800461259
lac,2006,36.4142557918
lac,2007,36.9436703766
lac,2008,39.1919646844
lac,2009,32.7764198348
lac,2010,34.5785935039
lac,2011,34.3272692527
lac,2012,34.1762085969
lac,2013,33.6056522101
lac,2014,33.9145214021
lac,2015,31.9114418661
lac,2016,31.1471500041
lac,2017,31.7730636947
lac,2018,32.9059678118
tla,1979,41.1627719550
tla,1980,43.7555956781
tla,1981,42.5412788090
tla,1982,39.5270390175
tla,1983,40.2958287713
tla,1984,42.0489784186
tla,1985,39.6864583318
tla,1986,37.8342352933
tla,1987,40.5128200269
tla,1988,39.5288029482
tla,1989,39.4113594200
tla,1990,36.7207552333
tla,1991,39.8039273750
tla,1992,39.8255348286
tla,1993,38.7012844245
tla,1994,41.0212149668
tla,1995,42.6817245869
tla,1996,32.4240650085
tla,1997,31.7256770913
tla,1998,38.9130735133
tla,1999,37.9324306030
tla,2000,37.8441328751
tla,2001,37.3614114431
tla,2002,34.8480869534
tla,2003,34.4451695799
tla,2004,36.8366410158
tla,2005,37.2610278861
tla,2006,38.2329000714
tla,2007,38.8007475820
tla,2008,40.8890693589
tla,2009,34.3669010593
tla,2010,36.2920905868
tla,2011,35.9645674114
tla,2012,35.4457508946
tla,2013,34.6143048021
tla,2014,34.6200778595
tla,2015,32.2736652003
tla,2016,31.3760322041
tla,2017,32.0878643667
tla,2018,33.2978773601
ldc,1984,60.9737970334
ldc,1985,55.0641371349
ldc,1986,55.3573837305
ldc,1987,55.0307262964
ldc,1988,52.5755225105
ldc,1989,54.1038819758
ldc,1990,55.7944685953
ldc,1991,53.2572608424
ldc,1992,51.5788335146
ldc,1993,49.5166214432
ldc,1994,48.6540470544
ldc,1995,45.5961454535
ldc,1996,50.1618965333
ldc,1997,52.1810286918
ldc,1998,52.2150642331
ldc,1999,54.0800391194
ldc,2000,54.0061923743
ldc,2001,54.8933853900
ldc,2002,56.1873279325
ldc,2003,57.3468879158
ldc,2004,54.9980368383
ldc,2005,50.9631615541
ldc,2006,48.4652831497
ldc,2007,50.2419019340
ldc,2008,55.1495572495
ldc,2009,54.0596570672
ldc,2010,53.2187572030
ldc,2011,52.9049634157
ldc,2012,53.5128775483
ldc,2013,52.9015091309
ldc,2014,51.3792793363
ldc,2015,54.5004851017
ldc,2016,51.6019176870
ldc,2017,52.5053876826
lmy,1982,55.0100682609
lmy,1983,56.5579857364
lmy,1984,49.1633976839
lmy,1985,54.0941482704
lmy,1986,56.2968330657
lmy,1987,55.2512401952
lmy,1988,54.5719946992
lmy,1989,57.6931959605
lmy,1990,57.4356281931
lmy,1991,51.9345065140
lmy,1992,45.2965006466
lmy,1993,44.0085920356
lmy,1994,41.9489865325
lmy,1995,39.3660599204
lmy,1996,39.5237530702
lmy,1997,35.1145453460
lmy,1998,33.0060514716
lmy,1999,32.5537769923
lmy,2000,34.5457544287
lmy,2001,33.8766099385
lmy,2002,33.3518419285
lmy,2003,34.7060151886
lmy,2004,36.0797365696
lmy,2005,37.1249067569
lmy,2006,37.1444460299
lmy,2007,37.2852152703
lmy,2008,36.5089164604
lmy,2009,32.9691635953
lmy,2010,37.5223245626
lmy,2011,33.8118793915
lmy,2012,33.1346381885
lmy,2013,31.6708315780
lmy,2014,29.5651977201
lmy,2015,27.4071491717
lmy,2016,26.2820722443
lmy,2017,26.9939019337
lmy,2018,27.4336112548
lic,1980,57.6041996716
lic,1981,63.6905435224
lic,1982,62.4527612818
lic,1983,62.7404185950
lic,1984,63.7546999583
lic,1985,62.8151009701
lic,1986,61.4263746543
lic,1987,59.9784152274
lic,1988,59.4899961802
lic,1989,57.3349779076
lic,2005,54.7926509932
lic,2006,48.5666894102
lic,2007,52.4003062173
lic,2008,55.7565937595
lic,2009,52.3773898450
lic,2010,52.4758623392
lic,2011,53.4028741398
lic,2012,54.8581534550
lic,2013,54.1770626718
lic,2014,53.1116923490
lic,2015,54.4577302100
lic,2016,51.9694014657
lic,2017,53.6787937232
lmc,1977,59.8540729131
lmc,1978,61.4118960468
lmc,1979,60.0749131124
lmc,1980,58.2276210397
lmc,1981,55.6244572449
lmc,1982,55.4930577156
lmc,1983,53.8942020349
lmc,1984,53.7296114633
lmc,1985,50.5900573322
lmc,1986,50.0100675137
lmc,1987,49.9156941631
lmc,1988,51.9629443518
lmc,1989,52.5487116828
lmc,1990,53.4330171311
lmc,1991,53.4773742831
lmc,1992,52.8738976704
lmc,1993,50.7071704940
lmc,1994,44.6778285152
lmc,1995,45.3341600993
lmc,1996,45.1198592643
lmc,1997,43.9139564852
lmc,1998,41.6471326442
lmc,1999,39.5472113036
lmc,2000,40.5518178066
lmc,2001,39.2997723141
lmc,2002,40.2071139305
lmc,2003,39.2401315348
lmc,2004,39.5693837030
lmc,2005,41.6060374092
lmc,2006,41.7829777893
lmc,2007,42.6855586151
lmc,2008,38.1611592066
lmc,2009,33.2126774944
lmc,2010,33.5320397207
lmc,2011,34.4906509089
lmc,2012,34.0252092135
lmc,2013,32.3802635109
lmc,2014,32.5388522262
lmc,2015,30.5682840984
lmc,2016,28.9484951432
lmc,2017,28.2225837316
lmc,2018,28.9525498819
mea,2011,38.4819033089
mea,2012,39.9137448157
mea,2013,38.9393169731
mea,2014,36.7386366491
mea,2015,35.7180264634
mea,2016,33.8399810660
mna,1977,45.9591471014
mna,1978,42.6320246677
mna,1979,46.2015265628
mna,1980,49.3411859808
mna,1981,53.3270911510
mna,1982,52.9847305574
mna,1983,51.5476740273
mna,1984,51.1581555867
mna,1985,48.9139232662
mna,1986,46.9389416155
mna,1987,47.8078700918
mna,1988,47.7095351672
mna,1989,49.6153168959
mna,1990,50.3882530808
mna,1991,48.4977875746
mna,1995,45.0509139618
mna,1996,48.0292760120
mna,1997,42.6665769415
mna,1998,45.3483830833
mna,1999,46.0094751112
mna,2000,49.2742850693
mna,2005,45.5732915987
mna,2006,44.8331245008
mna,2007,45.1812763703
mna,2008,44.9738129898
mna,2009,43.4231562261
mna,2010,43.1204352134
mna,2011,43.0294494411
mna,2012,45.8076860261
mna,2013,43.9937033153
mna,2014,42.7320570322
mna,2015,39.4996098965
mna,2016,38.3232200765
mna,2017,38.3827783409
tmn,1977,45.9591471014
tmn,1978,42.6320246677
tmn,1979,46.2015265628
tmn,1980,49.3411859808
tmn,1981,53.3270911510
tmn,1982,52.9847305574
tmn,1983,51.5476740273
tmn,1984,51.1581555867
tmn,1985,48.9139232662
tmn,1986,46.9389416155
tmn,1987,47.8078700918
tmn,1988,47.7095351672
tmn,1989,49.6153168959
tmn,1990,50.3882530808
tmn,1991,48.4977875746
tmn,1992,43.8911015176
tmn,1993,40.1684385185
tmn,1994,40.5567177942
tmn,1995,45.2895615464
tmn,1996,48.3231846148
tmn,1997,42.8968172481
