country,year,ne_con_prvt_kn
aus,1965,169209000000.0000000000
aus,1966,174179000000.0000000000
aus,1967,183088000000.0000000000
aus,1968,192175000000.0000000000
aus,1969,202405000000.0000000000
aus,1970,214771000000.0000000000
aus,1971,223104000000.0000000000
aus,1972,231151000000.0000000000
aus,1973,241944000000.0000000000
aus,1974,257132000000.0000000000
aus,1975,269673000000.0000000000
aus,1976,271711000000.0000000000
aus,1977,286187000000.0000000000
aus,1978,291850000000.0000000000
aus,1979,296179000000.0000000000
aus,1980,301468000000.0000000000
aus,1981,311233000000.0000000000
aus,1982,328603000000.0000000000
aus,1983,336523000000.0000000000
aus,1984,340051000000.0000000000
aus,1985,343078000000.0000000000
aus,1986,360811000000.0000000000
aus,1987,367622000000.0000000000
aus,1988,378734000000.0000000000
aus,1989,396282000000.0000000000
aus,1990,413350000000.0000000000
aus,1991,417349000000.0000000000
aus,1992,427098000000.0000000000
aus,1993,435084000000.0000000000
aus,1994,444431000000.0000000000
aus,1995,464088000000.0000000000
aus,1996,479887000000.0000000000
aus,1997,494148000000.0000000000
aus,1998,518604000000.0000000000
aus,1999,548328000000.0000000000
aus,2000,571675000000.0000000000
aus,2001,589856000000.0000000000
aus,2002,608128000000.0000000000
aus,2003,632646000000.0000000000
aus,2004,664525000000.0000000000
aus,2005,694727000000.0000000000
aus,2006,717281000000.0000000000
aus,2007,756311000000.0000000000
aus,2008,793492000000.0000000000
aus,2009,798016000000.0000000000
aus,2010,823978000000.0000000000
aus,2011,856815000000.0000000000
aus,2012,882289000000.0000000000
aus,2013,897899000000.0000000000
aus,2014,919795000000.0000000000
aus,2015,941795000000.0000000000
aus,2016,968070000000.0000000000
aus,2017,988769000000.0000000000
aut,1970,59587008700.0000000000
aut,1971,63590170700.0000000000
aut,1972,67456554800.0000000000
aut,1973,71080206300.0000000000
aut,1974,73207006500.0000000000
aut,1975,75584245200.0000000000
aut,1976,79019104600.0000000000
aut,1977,84099938200.0000000000
aut,1978,82665587800.0000000000
aut,1979,86589503600.0000000000
aut,1980,88771484300.0000000000
aut,1981,89903670800.0000000000
aut,1982,91632605900.0000000000
aut,1983,96612151300.0000000000
aut,1984,94556629200.0000000000
aut,1985,96268935100.0000000000
aut,1986,98380078200.0000000000
aut,1987,100758721000.0000000000
aut,1988,103184875900.0000000000
aut,1989,106887314500.0000000000
aut,1990,111413817200.0000000000
aut,1991,114750647300.0000000000
aut,1992,118743159800.0000000000
aut,1993,118868935900.0000000000
aut,1994,121297450100.0000000000
aut,1995,122331420000.0000000000
aut,1996,125926670000.0000000000
aut,1997,126455670000.0000000000
aut,1998,130129550000.0000000000
aut,1999,133275480000.0000000000
aut,2000,137428920000.0000000000
aut,2001,139189280000.0000000000
aut,2002,140138520000.0000000000
aut,2003,142580920000.0000000000
aut,2004,145890070000.0000000000
aut,2005,149170290000.0000000000
aut,2006,152291530000.0000000000
aut,2007,153972410000.0000000000
aut,2008,155429480000.0000000000
aut,2009,156751640000.0000000000
aut,2010,158310360000.0000000000
aut,2011,160439760000.0000000000
aut,2012,161277140000.0000000000
aut,2013,161149700000.0000000000
aut,2014,161621620000.0000000000
aut,2015,162464000000.0000000000
aut,2016,164903850000.0000000000
aut,2017,167213430000.0000000000
aze,1992,2993105910.7490396500
aze,1993,2235850176.6991500854
aze,1994,1636642326.7713999748
aze,1995,1594089574.0927999020
aze,1996,1745528097.8715698719
aze,1997,1953245864.2550399303
aze,1998,2224747145.8646101952
aze,1999,2496166295.0877103806
aze,2000,3039000000.0000000000
aze,2001,2944064515.7984499931
aze,2002,3309991215.6032500267
aze,2003,3501212039.8836698532
aze,2004,3874175941.7810201645
aze,2005,4695418684.6095895767
aze,2006,6403200336.2122201920
aze,2007,7561381823.6991701126
aze,2008,8059323197.2374591827
aze,2009,8574242180.2680501938
aze,2010,7290527679.1480503082
aze,2011,9033355238.4288997650
aze,2012,9232089063.0451412201
bhs,1989,5156701000.1414203644
bhs,1990,5051426143.3518295288
bhs,1991,4832852900.0000000000
bhs,1992,4591543500.0000000000
bhs,1993,4577377500.0000000000
bhs,1994,4677730100.0000000000
bhs,1995,5019663900.0000000000
bhs,1996,5342814100.0000000000
bhs,1997,5402520000.0000000000
bhs,1998,6022820000.0000000000
bhs,1999,6506950000.0000000000
bhs,2000,6657160000.0000000000
bhs,2001,6706590000.0000000000
bhs,2002,6946500000.0000000000
bhs,2003,6885330000.0000000000
bhs,2004,6776300000.0000000000
bhs,2005,7323030000.0000000000
bhs,2006,7538480000.0000000000
bhs,2007,7629850000.0000000000
bhs,2008,7363350000.0000000000
bhs,2009,6633500000.0000000000
bhs,2010,6700730000.0000000000
bhs,2011,6563470000.0000000000
bhs,2012,6814620000.0000000000
bhs,2013,6696260000.0000000000
bhs,2014,6997790000.0000000000
bhs,2015,7049520000.0000000000
bhs,2016,6889710000.0000000000
bhs,2017,7429430000.0000000000
bhr,2000,2032030000.0000000000
bhr,2001,2183290000.0000000000
bhr,2002,2198410000.0000000000
bhr,2003,2270620000.0000000000
bhr,2004,2303640000.0000000000
bhr,2005,2366750000.0000000000
bhr,2006,2394690000.0000000000
bhr,2007,2510150000.0000000000
bhr,2008,3142200000.0000000000
bhr,2009,3486500000.0000000000
bhr,2010,3981700000.0000000000
bhr,2011,4245000000.0000000000
bhr,2012,4293000000.0000000000
bhr,2013,4718000000.0000000000
bhr,2014,4686000000.0000000000
bhr,2015,4774000000.0000000000
bhr,2016,4798860000.0000000000
bgd,1960,1468429284100.0000000000
bgd,1961,1599843013900.0000000000
bgd,1962,1571942536800.0000000000
bgd,1963,1649144075200.0000000000
bgd,1964,1823846917700.0000000000
bgd,1965,1832631822600.0000000000
bgd,1966,1863719581400.0000000000
bgd,1967,1854840049000.0000000000
bgd,1968,1911628775200.0000000000
bgd,1969,1988922834500.0000000000
bgd,1970,2162777054600.0000000000
bgd,1971,2086661376500.0000000000
bgd,1972,1957862439000.0000000000
bgd,1973,1683372447300.0000000000
bgd,1974,1601962908400.0000000000
bgd,1975,1528147437200.0000000000
bgd,1976,1525704867700.0000000000
bgd,1977,1334974757500.0000000000
bgd,1978,1544503018800.0000000000
bgd,1979,1592719681300.0000000000
bgd,1980,1657320261300.0000000000
bgd,1981,1601038222100.0000000000
bgd,1982,1550290001300.0000000000
bgd,1983,1590916082800.0000000000
bgd,1984,1705493198900.0000000000
bgd,1985,1728004864900.0000000000
bgd,1986,1777386658600.0000000000
bgd,1987,1826034989600.0000000000
bgd,1988,1896884675300.0000000000
bgd,1989,1914013500200.0000000000
bgd,1990,2060219807900.0000000000
bgd,1991,2053690728600.0000000000
bgd,1992,2134722956400.0000000000
bgd,1993,2207410721200.0000000000
bgd,1994,2288253236100.0000000000
bgd,1995,2373976640300.0000000000
bgd,1996,2371689000000.0000000000
bgd,1997,2396596000000.0000000000
bgd,1998,2437080000000.0000000000
bgd,1999,2534340000000.0000000000
bgd,2000,2660427000000.0000000000
bgd,2001,2770373000000.0000000000
bgd,2002,2799661000000.0000000000
bgd,2003,2913095000000.0000000000
bgd,2004,3086991000000.0000000000
bgd,2005,3294801000000.0000000000
bgd,2006,3527007000000.0000000000
bgd,2007,3789201000000.0000000000
bgd,2008,3940022000000.0000000000
bgd,2009,4030317000000.0000000000
bgd,2010,4215874000000.0000000000
bgd,2011,4489555000000.0000000000
bgd,2012,4674267000000.0000000000
bgd,2013,4913936000000.0000000000
bgd,2014,5110768000000.0000000000
bgd,2015,5408068000000.0000000000
bgd,2016,5570432000000.0000000000
bgd,2017,5984094000000.0000000000
blr,1990,11490471194.8463993073
blr,1991,10773746568.7930011749
blr,1992,10183231046.5795001984
blr,1993,9684535546.3691005707
blr,1994,8330288698.6606292725
blr,1995,7359359909.4940910339
blr,1996,7751810456.7433204651
blr,1997,8594519104.4592304230
blr,1998,9733078574.8979091644
blr,1999,10618340218.7905006409
blr,2000,11438937240.8362998962
blr,2001,13418596720.6186008453
blr,2002,14900040430.9225006104
blr,2003,15971732479.2262001038
blr,2004,17473201646.6955986023
blr,2005,20031618844.5555992126
blr,2006,22576504554.9309997559
blr,2007,25594778869.0989990234
blr,2008,29774729953.4333992004
blr,2009,29774789369.6250000000
blr,2010,32555773019.3810997009
blr,2011,33293332612.7807006836
blr,2012,36849246439.8467025757
blr,2013,40824724402.9239959717
blr,2014,42567760000.0000000000
blr,2015,41580260695.1790008545
blr,2016,40254100101.2948989868
blr,2017,42073300654.1899032593
bel,1970,78430991700.0000000000
bel,1971,82289218500.0000000000
bel,1972,87160206100.0000000000
bel,1973,94263724300.0000000000
bel,1974,96907287800.0000000000
bel,1975,97736549400.0000000000
bel,1976,102705553700.0000000000
bel,1977,105408006800.0000000000
bel,1978,108039334900.0000000000
bel,1979,113583308000.0000000000
bel,1980,112660108100.0000000000
bel,1981,113130954900.0000000000
bel,1982,115889666200.0000000000
bel,1983,115715603100.0000000000
bel,1984,116142621100.0000000000
bel,1985,119288278200.0000000000
bel,1986,122531611000.0000000000
bel,1987,124657935000.0000000000
bel,1988,128794123600.0000000000
bel,1989,133054285000.0000000000
bel,1990,137278131200.0000000000
bel,1991,141424337800.0000000000
bel,1992,144122940900.0000000000
bel,1993,143476778900.0000000000
bel,1994,146912958500.0000000000
bel,1995,149228372500.0000000000
bel,1996,152521074800.0000000000
bel,1997,155246491200.0000000000
bel,1998,159469930500.0000000000
bel,1999,162142639000.0000000000
bel,2000,166850244300.0000000000
bel,2001,168542120100.0000000000
bel,2002,169212302900.0000000000
bel,2003,170087066900.0000000000
bel,2004,172740558100.0000000000
bel,2005,174865198100.0000000000
bel,2006,177436782200.0000000000
bel,2007,180725379800.0000000000
bel,2008,183788966100.0000000000
bel,2009,184694622400.0000000000
bel,2010,189692900000.0000000000
bel,2011,190345637900.0000000000
bel,2012,191458007100.0000000000
bel,2013,192886810000.0000000000
bel,2014,194064854100.0000000000
bel,2015,195800948600.0000000000
bel,2016,199044861100.0000000000
bel,2017,201670365800.0000000000
blz,1980,421409838.4111629725
blz,1981,333705388.4701759815
blz,1982,378404391.6033480167
blz,1983,349389079.3697680235
blz,1984,297694264.0139880180
blz,1985,279608799.3469049931
blz,1986,258733711.2622589767
blz,1987,307962389.6243879795
blz,1988,361324269.1869379878
blz,1989,404093259.2905330062
blz,1990,433847894.5904299617
blz,1991,480600000.0000000000
blz,1992,843482100.0000000000
blz,1993,855889100.0000000000
blz,1994,903695000.0000000000
blz,1995,945719000.0000000000
blz,1996,960481100.0000000000
blz,1997,982465000.0000000000
blz,1998,1048877700.0000000000
blz,1999,1140344800.0000000000
blz,2000,1232952200.0000000000
blz,2001,1352616700.0000000000
blz,2002,1443282800.0000000000
blz,2003,1496658700.0000000000
blz,2004,1493102400.0000000000
blz,2005,1462851600.0000000000
blz,2006,1427101400.0000000000
blz,2007,1474751900.0000000000
blz,2008,1446671700.0000000000
blz,2009,1507062500.0000000000
blz,2010,1591618200.0000000000
blz,2011,1669044100.0000000000
blz,2012,1699901600.0000000000
blz,2013,1774260300.0000000000
blz,2014,1789235600.0000000000
blz,2015,1878988900.0000000000
blz,2016,1970213300.0000000000
blz,2017,1881374000.0000000000
ben,1960,467454062100.0000000000
ben,1961,475209022800.0000000000
ben,1962,469657003300.0000000000
ben,1963,508992661100.0000000000
ben,1964,554407872600.0000000000
ben,1965,594408122500.0000000000
ben,1966,654971109300.0000000000
ben,1967,670798965400.0000000000
ben,1968,693980458300.0000000000
ben,1969,695623325200.0000000000
ben,1970,706364567400.0000000000
ben,1971,713047321300.0000000000
ben,1972,740951417200.0000000000
ben,1973,769413981600.0000000000
ben,1974,773753743300.0000000000
ben,1975,758399752900.0000000000
ben,1976,757589035600.0000000000
ben,1977,849581084400.0000000000
ben,1978,872679709600.0000000000
ben,1979,918239961600.0000000000
ben,1980,968025435600.0000000000
ben,1981,1056290771600.0000000000
ben,1982,933063597700.0000000000
ben,1983,917408679500.0000000000
ben,1984,992011745000.0000000000
ben,1985,1103340997100.0000000000
ben,1986,1085627397500.0000000000
ben,1987,1062762017100.0000000000
ben,1988,1184313263600.0000000000
ben,1989,1097927857600.0000000000
ben,1990,1038329597100.0000000000
ben,1991,1136827057300.0000000000
ben,1992,1203073159300.0000000000
ben,1993,1266719171600.0000000000
ben,1994,1199416496400.0000000000
ben,1995,1250125942600.0000000000
ben,1996,1321769420200.0000000000
ben,1997,1388113535700.0000000000
ben,1998,1463763577800.0000000000
ben,1999,1541600000000.0000000000
ben,2000,1657200000000.0000000000
ben,2001,1708700000000.0000000000
ben,2002,1806000000000.0000000000
ben,2003,1843800000000.0000000000
ben,2004,1890800000000.0000000000
ben,2005,1972600000000.0000000000
ben,2006,2046300000000.0000000000
ben,2007,2125200000000.0000000000
ben,2008,2235100000000.0000000000
ben,2009,2276900000000.0000000000
ben,2010,2317800000000.0000000000
ben,2011,2372200000000.0000000000
ben,2012,2432700000000.0000000000
ben,2013,2509300000000.0000000000
ben,2014,2645500000000.0000000000
ben,2015,2663600000000.0000000000
ben,2016,2761978041800.0000000000
ben,2017,2856000000000.0000000000
btn,2000,9533670900.0000000000
btn,2001,8874302800.0000000000
btn,2002,10650348800.0000000000
btn,2003,12442769900.0000000000
btn,2004,13533540300.0000000000
btn,2005,16559661700.0000000000
btn,2006,11482959800.0000000000
btn,2007,19306364400.0000000000
btn,2008,17738370000.0000000000
btn,2009,19634000000.0000000000
btn,2010,20719310000.0000000000
btn,2011,21933000000.0000000000
btn,2012,21410790000.0000000000
btn,2013,33836110000.0000000000
btn,2014,31675470000.0000000000
btn,2015,35680167300.0000000000
btn,2016,33692894600.0000000000
btn,2017,35422643800.0000000000
bol,1960,4796989068.2655601501
bol,1961,5145861000.5030603409
bol,1962,5154089112.1124296188
bol,1963,5443614465.7145700455
bol,1964,5488432631.9068603516
bol,1965,5884625221.0466299057
bol,1966,6331014156.3217601776
bol,1967,6714657658.9276895523
bol,1968,6912753953.4975795746
bol,1969,7363624705.3919296265
bol,1970,7846764536.9447298050
bol,1971,8126799722.6288003922
bol,1972,8207316405.9422798157
bol,1973,8886125899.1952095032
bol,1974,9167737267.9131507874
bol,1975,9544576361.5940093994
bol,1976,10290899028.1310005188
bol,1977,10821941361.9587001801
bol,1978,10518394779.3528003693
bol,1979,10608368560.8694992065
bol,1980,10804472000.0000000000
bol,1981,10849053000.0000000000
bol,1982,10414387000.0000000000
bol,1983,9937018000.0000000000
bol,1984,9934989000.0000000000
bol,1985,10330240000.0000000000
bol,1986,10844192000.0000000000
bol,1987,11181302000.0000000000
bol,1988,11280822000.0000000000
bol,1989,11482159000.0000000000
bol,1990,11869886000.0000000000
bol,1991,12264368000.0000000000
bol,1992,12700433000.0000000000
bol,1993,13122712000.0000000000
bol,1994,13507684000.0000000000
bol,1995,13905760000.0000000000
bol,1996,14359906000.0000000000
bol,1997,15139505000.0000000000
bol,1998,15934817000.0000000000
bol,1999,16375001000.0000000000
bol,2000,16752142000.0000000000
bol,2001,16964767000.0000000000
bol,2002,17311639000.0000000000
bol,2003,17637776000.0000000000
bol,2004,18151035000.0000000000
bol,2005,18755349000.0000000000
bol,2006,19518921000.0000000000
bol,2007,20332797000.0000000000
bol,2008,21447627000.0000000000
bol,2009,22235429000.0000000000
bol,2010,23119867000.0000000000
bol,2011,24322888000.0000000000
bol,2012,25443090000.0000000000
bol,2013,26951156000.0000000000
bol,2014,28411942000.0000000000
bol,2015,29889225000.0000000000
bol,2016,30904698000.0000000000
bol,2017,32366730000.0000000000
bih,2006,19943099000.0000000000
bih,2007,21365005000.0000000000
bih,2008,22471994000.0000000000
bih,2009,21479557000.0000000000
bih,2010,21498007000.0000000000
bih,2011,21457662000.0000000000
bih,2012,21320561000.0000000000
bih,2013,21331512000.0000000000
bih,2014,21745052000.0000000000
bih,2015,22133907000.0000000000
bih,2016,22636911000.0000000000
bih,2017,22926613000.0000000000
bwa,1975,3607401600.0000000000
bwa,1976,3989800700.0000000000
bwa,1977,4340152600.0000000000
bwa,1978,4892386500.0000000000
bwa,1979,5502212400.0000000000
bwa,1980,5610584700.0000000000
bwa,1981,5504070300.0000000000
bwa,1982,5240106500.0000000000
bwa,1983,4890683500.0000000000
bwa,1984,5246918500.0000000000
bwa,1985,6151671700.0000000000
bwa,1986,6577729300.0000000000
bwa,1987,6590424400.0000000000
bwa,1988,7181981900.0000000000
bwa,1989,8988856400.0000000000
bwa,1990,11002159700.0000000000
bwa,1991,12098430000.0000000000
bwa,1992,11943307800.0000000000
bwa,1993,11662625400.0000000000
bwa,1994,11936900000.0000000000
bwa,1995,13959100000.0000000000
bwa,1996,14716600000.0000000000
bwa,1997,16696100000.0000000000
bwa,1998,17044500000.0000000000
bwa,1999,17051200000.0000000000
bwa,2000,16829600000.0000000000
bwa,2001,16078600000.0000000000
bwa,2002,16875000000.0000000000
bwa,2003,17099770000.0000000000
bwa,2004,17625727700.0000000000
bwa,2005,19524983900.0000000000
bwa,2006,22892667600.0000000000
bwa,2007,26325094300.0000000000
bwa,2008,30868422100.0000000000
bwa,2009,32576333400.0000000000
bwa,2010,35384082300.0000000000
bwa,2011,38171228100.0000000000
bwa,2012,37654135000.0000000000
bwa,2013,41455488000.0000000000
bwa,2014,41807745200.0000000000
bwa,2015,43450617000.0000000000
bwa,2016,44415095214.8438034058
bwa,2017,46638848500.0000000000
bra,1960,245701669492.0499877930
bra,1961,268397735399.6269836426
bra,1962,285494843099.9819946289
bra,1963,283503479115.4769897461
bra,1964,293146570000.0039672852
bra,1965,296145431883.5230102539
bra,1966,308693503555.5960083008
bra,1967,335812893129.7439575195
bra,1968,375211545761.0949707031
bra,1969,359468633568.0870361328
bra,1970,425465220164.4270019531
bra,1971,480687627907.1310424805
bra,1972,536123126701.1079711914
bra,1973,585182729712.3070068359
bra,1974,655439884599.7099609375
bra,1975,620849841399.7509765625
bra,1976,729433605667.7570800781
bra,1977,813264970275.0699462891
bra,1978,828706275008.1759033203
bra,1979,915960205280.5429687500
bra,1980,997712606301.4890136719
bra,1981,974413817449.5300292969
bra,1982,1006038782598.0200195312
bra,1983,1057755574913.9100341797
bra,1984,1158050579543.5300292969
bra,1985,1143754046079.1000976562
bra,1986,1153565613470.3400878906
bra,1987,1108299482487.7500000000
bra,1988,1123004610658.6899414062
bra,1989,1079330280454.0300292969
bra,1990,1110840007923.9199218750
bra,1991,1202778652507.9599609375
bra,1992,1195014310485.7700195312
bra,1993,1249247924306.6101074219
bra,1994,1342233811523.5800781250
bra,1995,1457957227358.5700683594
bra,1996,1502628009847.2500000000
bra,1997,1548202324886.2199707031
bra,1998,1537055056657.6298828125
bra,1999,1542869083972.3100585938
bra,2000,1605087322535.9699707031
bra,2001,1617467466459.0900878906
bra,2002,1638799388552.6000976562
bra,2003,1629851662237.0700683594
bra,2004,1693798795897.4599609375
bra,2005,1768696492169.3400878906
bra,2006,1862166789080.3898925781
bra,2007,1980903581317.2600097656
bra,2008,2108954438570.9199218750
bra,2009,2202937805334.8300781250
bra,2010,2340167000000.0000000000
bra,2011,2452927000013.8798828125
bra,2012,2538765970633.3798828125
bra,2013,2626887646699.6201171875
bra,2014,2686001005370.3100585938
bra,2015,2599605978390.0097656250
bra,2016,2486769798655.3198242188
bra,2017,2510733885000.4199218750
brn,1989,1323301400.0000000000
brn,1990,1387066700.0000000000
brn,1991,1363754700.0000000000
brn,1992,1668868200.0000000000
brn,1993,1956154900.0000000000
brn,1994,1803941000.0000000000
brn,1995,1718234900.0000000000
brn,1996,1913644700.0000000000
brn,1997,2161163800.0000000000
brn,1998,1949298400.0000000000
brn,1999,1893760900.0000000000
brn,2000,1761407200.0000000000
brn,2001,1835621400.0000000000
brn,2002,1848626600.0000000000
brn,2003,2140891800.0000000000
brn,2004,2403408700.0000000000
brn,2005,2389823000.0000000000
brn,2006,2478961800.0000000000
brn,2007,2528602800.0000000000
brn,2008,2573032800.0000000000
brn,2009,2701386200.0000000000
brn,2010,2750000000.0000000000
brn,2011,2899000000.0000000000
brn,2012,3150000000.0000000000
brn,2013,3340000000.0000000000
brn,2014,3236000000.0000000000
brn,2015,3382000000.0000000000
brn,2016,3339324400.0000000000
brn,2017,3475311964.8789200783
bgr,1980,31084666800.0000000000
bgr,1981,32491954200.0000000000
bgr,1982,34207121300.0000000000
bgr,1983,34996535300.0000000000
bgr,1984,36800714100.0000000000
bgr,1985,36760879000.0000000000
bgr,1986,37460767400.0000000000
bgr,1987,39601687200.0000000000
bgr,1988,42199534700.0000000000
bgr,1989,40588988800.0000000000
bgr,1990,42901067600.0000000000
bgr,1991,32154399000.0000000000
bgr,1992,31382693500.0000000000
bgr,1993,30472595300.0000000000
bgr,1994,29131801200.0000000000
bgr,1995,28286979000.0000000000
bgr,1996,29103100000.0000000000
bgr,1997,24024800000.0000000000
bgr,1998,23587200000.0000000000
bgr,1999,25308100000.0000000000
bgr,2000,27325400000.0000000000
bgr,2001,29435300000.0000000000
bgr,2002,31148100000.0000000000
bgr,2003,33140400000.0000000000
bgr,2004,36268400000.0000000000
bgr,2005,38974700000.0000000000
bgr,2006,42333400000.0000000000
bgr,2007,47681100000.0000000000
bgr,2008,49281400000.0000000000
bgr,2009,47049600000.0000000000
bgr,2010,47707800000.0000000000
bgr,2011,48642200000.0000000000
bgr,2012,50096000000.0000000000
bgr,2013,48860000000.0000000000
bgr,2014,50200400000.0000000000
bgr,2015,52456900000.0000000000
bgr,2016,54320300000.0000000000
bgr,2017,56776500000.0000000000
bfa,1965,471827087400.0000000000
bfa,1966,477908172800.0000000000
bfa,1967,543922159600.0000000000
bfa,1968,554097508400.0000000000
bfa,1969,567133274100.0000000000
bfa,1970,533798518800.0000000000
bfa,1971,544508903400.0000000000
bfa,1972,520976465900.0000000000
bfa,1973,516387307500.0000000000
bfa,1974,547679273000.0000000000
bfa,1975,583273480200.0000000000
bfa,1976,622271922200.0000000000
bfa,1977,692613939200.0000000000
bfa,1978,687320399900.0000000000
bfa,1979,704837845000.0000000000
bfa,1980,756761559000.0000000000
bfa,1981,788037828600.0000000000
bfa,1982,801429389300.0000000000
bfa,1983,804809211900.0000000000
bfa,1984,753556783100.0000000000
bfa,1985,788462436400.0000000000
bfa,1986,899898409000.0000000000
bfa,1987,853483388900.0000000000
bfa,1988,901450104800.0000000000
bfa,1989,884883456000.0000000000
bfa,1990,858564788200.0000000000
bfa,1991,903766933500.0000000000
bfa,1992,910190510100.0000000000
bfa,1993,970773430300.0000000000
