country,year,pa_nus_pppc_rf
arg,2005,0.3671785378
arg,2006,0.3859821590
arg,2007,0.4263358594
arg,2008,0.5053673560
arg,2009,0.4909534594
arg,2010,0.5606501885
arg,2011,0.6483611104
arg,2012,0.6619366212
arg,2013,0.6422715834
arg,2014,0.6164834353
arg,2015,0.6709406551
arg,2016,0.6353692611
arg,2017,0.7000793946
arg,2018,0.5668911847
arm,1990,0.2626473848
arm,1991,0.2637114637
arm,1992,0.2725480585
arm,1993,0.2755818573
arm,1994,0.2802565036
arm,1995,0.2866866803
arm,1996,0.2892343447
arm,1997,0.2825197275
arm,1998,0.3007434067
arm,1999,0.2796809485
arm,2000,0.2675741889
arm,2001,0.2648595731
arm,2002,0.2583996055
arm,2003,0.2627752764
arm,2004,0.2951423248
arm,2005,0.3444152993
arm,2006,0.3847528411
arm,2007,0.4749880292
arm,2008,0.5521128028
arm,2009,0.4732897779
arm,2010,0.4901812704
arm,2011,0.5022680056
arm,2012,0.4813476060
arm,2013,0.4795881184
arm,2014,0.4742649247
arm,2015,0.4133307413
arm,2016,0.4077651842
arm,2017,0.4068781957
arm,2018,0.4072318899
abw,1990,0.5106533280
abw,1991,0.5216702370
abw,1992,0.5293906433
abw,1993,0.5445285212
abw,1994,0.5667487261
abw,1995,0.5738197524
abw,1996,0.5819859078
abw,1997,0.5933207493
abw,1998,0.6252594248
abw,1999,0.6299195867
abw,2000,0.6226046767
abw,2001,0.6435359733
abw,2002,0.6621975136
abw,2003,0.6637644183
abw,2004,0.6603952529
abw,2005,0.6617904832
abw,2006,0.6612707622
abw,2007,0.6822869660
abw,2008,0.7032199970
abw,2009,0.7099527896
abw,2010,0.6970239506
abw,2011,0.7039771746
abw,2012,0.6961804703
abw,2013,0.6687645976
abw,2014,0.6680093427
abw,2015,0.6744318347
abw,2016,0.6574478202
abw,2017,0.6496136601
aus,1990,1.0508703347
aus,1991,1.0579224551
aus,1992,1.0209151734
aus,1993,0.9217228780
aus,1994,0.8994022829
aus,1995,0.9724918325
aus,1996,0.9949605463
aus,1997,1.0232751604
aus,1998,0.8810683036
aus,1999,0.8127271588
aus,2000,0.8234082773
aus,2001,0.7129929162
aus,2002,0.6992936375
aus,2003,0.7896243448
aus,2004,0.9713764405
aus,2005,1.0437197414
aus,2006,1.0506686134
aus,2007,1.1203391693
aus,2008,1.3241477171
aus,2009,1.0613407451
aus,2010,1.3228979124
aus,2011,1.4897485951
aus,2012,1.5880748608
aus,2013,1.4846855443
aus,2014,1.3334150372
aus,2015,1.2264572760
aus,2016,1.0563408065
aus,2017,1.0894169998
aus,2018,1.1105294163
aut,1990,1.1151446206
aut,1991,1.0887000589
aut,1992,1.1703005259
aut,1993,1.1098343783
aut,1994,1.1344669317
aut,1995,1.2817128429
aut,1996,1.2152482454
aut,1997,1.0504013981
aut,1998,1.0257647843
aut,1999,0.9843447688
aut,2000,0.8360926847
aut,2001,0.8257557047
aut,2002,0.8467880670
aut,2003,1.0035586907
aut,2004,1.0912329277
aut,2005,1.0968026365
aut,2006,1.0800627274
aut,2007,1.1894579797
aut,2008,1.2515365461
aut,2009,1.1719338705
aut,2010,1.1155070937
aut,2011,1.1557210375
aut,2012,1.0454255290
aut,2013,1.0583167798
aut,2014,1.0597909321
aut,2015,0.8856996203
aut,2016,0.8731563361
aut,2017,0.8793884019
aut,2018,0.9280000562
aze,1990,0.2169271908
aze,1991,0.2097445177
aze,1992,0.1504097152
aze,1993,0.1520045616
aze,1994,0.1546730568
aze,1995,0.1582123160
aze,1996,0.1596159470
aze,1997,0.1850052043
aze,1998,0.1866126424
aze,1999,0.1764774842
aze,2000,0.1788200416
aze,2001,0.1723582162
aze,2002,0.1693861534
aze,2003,0.1760636289
aze,2004,0.1872148839
aze,2005,0.2165092734
aze,2006,0.2475754030
aze,2007,0.3026825238
aze,2008,0.3968350405
aze,2009,0.3264744063
aze,2010,0.3678411803
aze,2011,0.4563680142
aze,2012,0.4629229596
aze,2013,0.4574625511
aze,2014,0.4431105967
aze,2015,0.3060308657
aze,2016,0.2228121614
aze,2017,0.2366347244
aze,2018,0.2616461038
bhs,1990,0.6141257405
bhs,1991,0.6092236530
bhs,1992,0.6189128231
bhs,1993,0.5994374354
bhs,1994,0.5997190803
bhs,1995,0.5921157692
bhs,1996,0.5871919647
bhs,1997,0.9923585727
bhs,1998,1.0112362238
bhs,1999,1.0461967792
bhs,2000,1.0327547948
bhs,2001,1.0141604140
bhs,2002,1.0379127087
bhs,2003,1.0307551574
bhs,2004,1.0157224341
bhs,2005,1.0348499848
bhs,2006,1.0127694642
bhs,2007,1.0153459670
bhs,2008,1.0108024407
bhs,2009,0.9927566528
bhs,2010,0.9774683575
bhs,2011,0.9492494860
bhs,2012,0.9618179834
bhs,2013,0.9596463948
bhs,2014,0.9659746460
bhs,2015,1.0231175837
bhs,2016,1.0235091144
bhs,2017,1.0215726151
bhs,2018,1.0040558319
bhr,1990,0.3743072174
bhr,1991,0.3552471987
bhr,1992,0.3350617990
bhr,1993,0.3174032764
bhr,1994,0.3335501530
bhr,1995,0.3302630211
bhr,1996,0.3249625563
bhr,1997,0.3224303219
bhr,1998,0.2963397261
bhr,1999,0.2998820867
bhr,2000,0.3812967612
bhr,2001,0.3605619374
bhr,2002,0.3670666577
bhr,2003,0.3913756445
bhr,2004,0.4230039102
bhr,2005,0.4665699755
bhr,2006,0.4929096748
bhr,2007,0.5205074431
bhr,2008,0.5686199057
bhr,2009,0.4909881971
bhr,2010,0.5214347025
bhr,2011,0.5604977836
bhr,2012,0.5665296964
bhr,2013,0.5588986936
bhr,2014,0.5393548670
bhr,2015,0.4836498558
bhr,2016,0.4790583511
bhr,2017,0.4975897151
bhr,2018,0.5084399054
bgd,1990,0.3560392488
bgd,1991,0.3260445795
bgd,1992,0.3096632116
bgd,1993,0.3021651656
bgd,1994,0.2899398158
bgd,1995,0.3035187854
bgd,1996,0.3490418394
bgd,1997,0.3411506066
bgd,1998,0.3323183060
bgd,1999,0.3210244750
bgd,2000,0.3104296104
bgd,2001,0.2924553430
bgd,2002,0.2810364635
bgd,2003,0.2895891096
bgd,2004,0.2900038025
bgd,2005,0.2815633088
bgd,2006,0.2649659388
bgd,2007,0.2671739680
bgd,2008,0.2845319954
bgd,2009,0.3006373488
bgd,2010,0.3166535570
bgd,2011,0.3251023175
bgd,2012,0.3104384309
bgd,2013,0.3236758686
bgd,2014,0.3452308392
bgd,2015,0.3617239201
bgd,2016,0.3791467362
bgd,2017,0.3911530823
bgd,2018,0.3884624843
brb,1990,0.8075689447
brb,1991,0.8063411733
brb,1992,0.8125507330
brb,1993,0.8259636133
brb,1994,0.8334755901
brb,1995,0.8414099915
brb,1996,0.8473445312
brb,1997,0.8405970520
brb,1998,0.9035765705
brb,1999,0.9302486800
brb,2000,0.9028118965
brb,2001,0.9034321589
brb,2002,0.8974080803
brb,2003,0.8909205026
brb,2004,0.9180522814
brb,2005,0.9497675832
brb,2006,0.9440843298
brb,2007,1.0003234959
brb,2008,0.9954412597
brb,2009,0.9690831795
brb,2010,0.9932654221
brb,2011,1.0083981576
brb,2012,0.9799644369
brb,2013,0.9906579339
brb,2014,0.9778890285
brb,2015,0.9525467916
brb,2016,0.9436672965
brb,2017,0.9562258472
brb,2018,0.9674009075
blr,1990,0.3913639464
blr,1991,0.3185624272
blr,1992,0.3261081151
blr,1993,0.3294631012
blr,1994,0.3350485342
blr,1995,0.3427270497
blr,1996,0.3457713795
blr,1997,0.2921315262
blr,1998,0.2871225112
blr,1999,0.2182798500
blr,2000,0.2117503196
blr,2001,0.1919215051
blr,2002,0.2124597804
blr,2003,0.2380357446
blr,2004,0.2700057904
blr,2005,0.3123955764
blr,2006,0.3372204340
blr,2007,0.3704997918
blr,2008,0.4425894600
blr,2009,0.3670193565
blr,2010,0.3880869250
blr,2011,0.3797603412
blr,2012,0.3897341745
blr,2013,0.4360314388
blr,2014,0.4389743692
blr,2015,0.3235013162
blr,2016,0.2775173661
blr,2017,0.3045974534
blr,2018,0.3145786539
bel,1990,1.1040379044
bel,1991,1.0751518015
bel,1992,1.1547176913
bel,1993,1.0901469216
bel,1994,1.1267591030
bel,1995,1.2678092501
bel,1996,1.2101602606
bel,1997,1.0459821831
bel,1998,1.0398021783
bel,1999,0.9922735990
bel,2000,0.8291772618
bel,2001,0.7984393736
bel,2002,0.8218520610
bel,2003,0.9899367946
bel,2004,1.1039682146
bel,2005,1.1090511130
bel,2006,1.0979513235
bel,2007,1.2042471941
bel,2008,1.2698696353
bel,2009,1.1807932759
bel,2010,1.1080651527
bel,2011,1.1564675393
bel,2012,1.0563327239
bel,2013,1.0703793028
bel,2014,1.0616709138
bel,2015,0.8870138645
bel,2016,0.8778950900
bel,2017,0.8805017700
bel,2018,0.9243432457
blz,1990,0.6735294629
blz,1991,0.6307786606
blz,1992,0.6413354154
blz,1993,0.6368388328
blz,1994,0.6458955160
blz,1995,0.6710839881
blz,1996,0.6719948359
blz,1997,0.6508509489
blz,1998,0.6532807185
blz,1999,0.6295933891
blz,2000,0.6187577340
blz,2001,0.6041292146
blz,2002,0.6051390102
blz,2003,0.5771104233
blz,2004,0.5736052329
blz,2005,0.5711881653
blz,2006,0.5792423983
blz,2007,0.5914210391
blz,2008,0.5959932673
blz,2009,0.5732011319
blz,2010,0.5652791735
blz,2011,0.5749007389
blz,2012,0.5712789024
blz,2013,0.5773418988
blz,2014,0.5752961800
blz,2015,0.5705054944
blz,2016,0.5845712633
blz,2017,0.5851301790
blz,2018,0.5648349057
ben,1990,0.4147694906
ben,1991,0.3901344298
ben,1992,0.3161875868
ben,1993,0.3915502978
ben,1994,0.2640126539
ben,1995,0.3310618866
ben,1996,0.3391375964
ben,1997,0.3029121574
ben,1998,0.3118548642
ben,1999,0.3197259404
ben,2000,0.2821772630
ben,2001,0.2734759169
ben,2002,0.2932026113
ben,2003,0.3557808590
ben,2004,0.3840916676
ben,2005,0.3890843039
ben,2006,0.3889305811
ben,2007,0.4148445057
ben,2008,0.4635578633
ben,2009,0.4473354767
ben,2010,0.4257132348
ben,2011,0.4541860996
ben,2012,0.4429719988
ben,2013,0.4563440626
ben,2014,0.4468860013
ben,2015,0.3695529423
ben,2016,0.3636745263
ben,2017,0.3643505045
ben,2018,0.3718081031
bmu,1990,1.0199678867
bmu,1991,1.0500477941
bmu,1992,1.0555401284
bmu,1993,1.0846898629
bmu,1994,1.0828226916
bmu,1995,1.1049001511
bmu,1996,1.4036495090
bmu,1997,1.4353794617
bmu,1998,1.4583174635
bmu,1999,1.4765507238
bmu,2000,1.3830803793
bmu,2001,1.3348640493
bmu,2002,1.4268321818
bmu,2003,1.4403871209
bmu,2004,1.4684386658
bmu,2005,1.5203809841
bmu,2006,1.5550747267
bmu,2007,1.6032343740
bmu,2008,1.6054393142
bmu,2009,1.5986091061
bmu,2010,1.5967706588
bmu,2011,1.5635886871
bmu,2012,1.6082599623
bmu,2013,1.6318252587
btn,1990,0.3697852101
btn,1991,0.2995622455
btn,1992,0.2808430875
btn,1993,0.2523158785
btn,1994,0.2709695597
btn,1995,0.2773906513
btn,1996,0.2694243686
btn,1997,0.2907052171
btn,1998,0.2795691262
btn,1999,0.2837042994
btn,2000,0.2719708392
btn,2001,0.2667914271
btn,2002,0.2674103426
btn,2003,0.2824287083
btn,2004,0.2933866361
btn,2005,0.3095233733
btn,2006,0.3082519042
btn,2007,0.3391583139
btn,2008,0.3340693999
btn,2009,0.3124354322
btn,2010,0.3465030156
btn,2011,0.3611651298
btn,2012,0.3379094627
btn,2013,0.3205953774
btn,2014,0.3270986850
btn,2015,0.3161947225
btn,2016,0.3120190084
btn,2017,0.3333035539
btn,2018,0.3189665774
bol,1990,0.2951079692
bol,1991,0.2976739814
bol,1992,0.3024361521
bol,1993,0.2878974064
bol,1994,0.2808880774
bol,1995,0.2950755255
bol,1996,0.3058487941
bol,1997,0.3069476611
bol,1998,0.3098490724
bol,1999,0.2965361542
bol,2000,0.2868097727
bol,2001,0.2675804147
bol,2002,0.2495732056
bol,2003,0.2438923588
bol,2004,0.2474778450
bol,2005,0.2501589294
bol,2006,0.2778653304
bol,2007,0.2964842917
bol,2008,0.3482007497
bol,2009,0.3476899665
bol,2010,0.3740280071
bol,2011,0.4246981033
bol,2012,0.4480374422
bol,2013,0.4667086790
bol,2014,0.4674305978
bol,2015,0.4411154528
bol,2016,0.4304320311
bol,2017,0.4480066167
bol,2018,0.4507195746
bih,1994,0.3347798585
bih,1995,0.4034630413
bih,1996,0.3129697139
bih,1997,0.3017202282
bih,1998,0.2893703488
bih,1999,0.2962418012
bih,2000,0.3227320355
bih,2001,0.3222010108
bih,2002,0.3444354778
bih,2003,0.4140492828
bih,2004,0.4539867904
bih,2005,0.4599935831
bih,2006,0.4612949392
bih,2007,0.5120996085
bih,2008,0.5638507310
bih,2009,0.5220886016
bih,2010,0.4959054681
bih,2011,0.5104558036
bih,2012,0.4637644074
bih,2013,0.4657882191
bih,2014,0.4661558834
bih,2015,0.3934812941
bih,2016,0.3894782491
bih,2017,0.3927601301
bih,2018,0.4147844575
bwa,1990,0.5339570873
bwa,1991,0.4999431342
bwa,1992,0.4994893785
bwa,1993,0.4803225864
bwa,1994,0.4646426770
bwa,1995,0.4722538377
bwa,1996,0.4490664461
bwa,1997,0.4220219728
bwa,1998,0.3964665640
bwa,1999,0.4079856096
bwa,2000,0.4129817597
bwa,2001,0.3823042718
bwa,2002,0.3515353861
bwa,2003,0.4555775872
bwa,2004,0.5150905803
bwa,2005,0.5296927082
bwa,2006,0.4838058977
bwa,2007,0.4700293281
bwa,2008,0.4341971785
bwa,2009,0.4377168935
bwa,2010,0.4963469006
bwa,2011,0.5504403293
bwa,2012,0.5411288924
bwa,2013,0.4429748373
bwa,2014,0.4552178059
bwa,2015,0.4065812434
bwa,2016,0.4183625389
bwa,2017,0.4438165369
bwa,2018,0.4436362994
bra,1990,0.4619724120
bra,1991,0.5744799084
bra,1992,0.3749859105
bra,1993,0.3824787713
bra,1994,0.4532181490
bra,1995,0.5860063878
bra,1996,0.6224110163
bra,1997,0.6145757319
bra,1998,0.5923311725
bra,1999,0.4033159065
bra,2000,0.4132425385
bra,2001,0.3403832696
bra,2002,0.2952708524
bra,2003,0.3150317055
bra,2004,0.3477314454
bra,2005,0.4352981519
bra,2006,0.5048687956
bra,2007,0.5846526965
bra,2008,0.6623858255
bra,2009,0.6470223951
bra,2010,0.7881251706
bra,2011,0.8794086885
bra,2012,0.7977287533
bra,2013,0.7634525857
bra,2014,0.7404512140
bra,2015,0.5573594005
bra,2016,0.5682979140
bra,2017,0.6308769528
bra,2018,0.5542084920
brn,1990,0.2475910586
brn,1991,0.2441324636
brn,1992,0.2575118776
brn,1993,0.2461217363
brn,1994,0.2325822665
brn,1995,0.2525376224
brn,1996,0.2604886595
brn,1997,0.2640487556
brn,1998,0.2046695397
brn,1999,0.2223056020
brn,2000,0.2758187750
brn,2001,0.2451783417
brn,2002,0.2424126108
brn,2003,0.2595366836
brn,2004,0.3018927916
brn,2005,0.3531057805
brn,2006,0.3950929889
brn,2007,0.4101855771
brn,2008,0.4821927986
brn,2009,0.3632413669
brn,2010,0.4469712915
brn,2011,0.5703535389
brn,2012,0.5702199628
brn,2013,0.5438631464
brn,2014,0.5165354621
brn,2015,0.3886933676
brn,2016,0.3475771334
brn,2017,0.3580941242
brn,2018,0.3908589936
bgr,1990,0.3158233655
bgr,1991,0.1769843609
bgr,1992,0.1764995277
bgr,1993,0.1831071470
bgr,1994,0.1576680584
bgr,1995,0.2921082313
bgr,1996,0.2149239439
bgr,1997,0.2367707817
bgr,1998,0.2946785870
bgr,1999,0.2857736900
bgr,2000,0.2524182308
bgr,2001,0.2543718278
bgr,2002,0.2687966478
bgr,2003,0.3234543133
bgr,2004,0.3687224726
bgr,2005,0.3789465670
bgr,2006,0.3968870473
bgr,2007,0.4598104481
bgr,2008,0.5067876078
bgr,2009,0.4926838605
bgr,2010,0.4582299534
bgr,2011,0.4984524261
bgr,2012,0.4552026401
bgr,2013,0.4614583666
bgr,2014,0.4485356822
bgr,2015,0.3845593377
bgr,2016,0.3830425356
bgr,2017,0.3927790368
bgr,2018,0.4222437658
bfa,1990,0.6423974754
bfa,1991,0.5759098629
bfa,1992,0.4014342473
bfa,1993,0.3945472722
bfa,1994,0.3098796477
bfa,1995,0.3604554965
bfa,1996,0.3465954378
bfa,1997,0.3032686098
bfa,1998,0.3202585771
bfa,1999,0.3137272592
bfa,2000,0.2646536579
bfa,2001,0.2599032163
bfa,2002,0.2794173408
bfa,2003,0.3338586073
bfa,2004,0.3579943676
bfa,2005,0.3607200008
bfa,2006,0.3508489042
bfa,2007,0.3764789612
bfa,2008,0.4254345506
bfa,2009,0.4100468392
bfa,2010,0.4127273969
bfa,2011,0.4527961886
bfa,2012,0.4345467979
bfa,2013,0.4319078428
bfa,2014,0.4209391088
bfa,2015,0.3374556120
bfa,2016,0.3287339651
bfa,2017,0.3441868565
bfa,2018,0.3602844266
bdi,1990,0.3122026961
bdi,1991,0.2965858205
bdi,1992,0.2663326286
bdi,1993,0.2404856704
bdi,1994,0.2412869531
bdi,1995,0.2775787270
bdi,1996,0.2573765050
bdi,1997,0.2878289078
bdi,1998,0.2496199178
bdi,1999,0.2247445085
bdi,2000,0.2388546928
bdi,2001,0.2306796077
bdi,2002,0.2046742107
bdi,2003,0.1933909151
bdi,2004,0.2095379087
bdi,2005,0.2458123771
bdi,2006,0.2579988375
bdi,2007,0.2586627270
bdi,2008,0.2875727303
bdi,2009,0.3038454828
bdi,2010,0.3259091850
bdi,2011,0.3376237533
bdi,2012,0.3309962477
bdi,2013,0.3257422082
bdi,2014,0.3384824861
bdi,2015,0.3998318068
bdi,2016,0.3793409943
bdi,2017,0.3970272817
bdi,2018,0.3651687599
cpv,1990,0.8348600632
cpv,1991,0.8299366958
cpv,1992,0.8168244718
cpv,1993,1.0078553140
cpv,1994,0.6864198364
cpv,1995,0.7053136841
cpv,1996,0.6409871192
cpv,1997,0.5542270539
cpv,1998,0.5181656047
cpv,1999,0.5212919703
cpv,2000,0.4061021074
cpv,2001,0.4058656041
cpv,2002,0.4186849930
cpv,2003,0.5172000727
cpv,2004,0.5190002233
cpv,2005,0.4950533614
cpv,2006,0.5072089833
cpv,2007,0.5860604820
cpv,2008,0.6370850041
cpv,2009,0.6126576484
cpv,2010,0.5802826943
cpv,2011,0.6129361633
cpv,2012,0.5553928322
cpv,2013,0.5752460071
cpv,2014,0.5639944032
cpv,2015,0.4743138714
cpv,2016,0.4666762460
cpv,2017,0.4699779008
cpv,2018,0.4877080329
khm,1993,0.2209159241
khm,1994,0.3655345310
khm,1995,0.4015945560
khm,1996,0.3794979172
khm,1997,0.3522203068
khm,1998,0.3015142144
khm,1999,0.2972529040
khm,2000,0.2746168328
khm,2001,0.2709138627
khm,2002,0.2690772939
khm,2003,0.2647296496
khm,2004,0.2677148807
khm,2005,0.2702764958
khm,2006,0.2737676439
khm,2007,0.2872797572
khm,2008,0.3164854338
khm,2009,0.3153327561
khm,2010,0.3179264831
khm,2011,0.3319242776
khm,2012,0.3324585885
khm,2013,0.3297479641
khm,2014,0.3313005639
khm,2015,0.3309514266
khm,2016,0.3416097085
khm,2017,0.3446688213
khm,2018,0.3463369171
cmr,1990,0.4856388589
cmr,1991,0.5445286518
cmr,1992,0.5035601974
cmr,1993,0.7265905405
cmr,1994,0.4764503362
cmr,1995,0.4103312234
cmr,1996,0.4209237291
cmr,1997,0.4051905479
cmr,1998,0.3756089729
cmr,1999,0.3746127887
cmr,2000,0.3186337180
cmr,2001,0.3072594627
cmr,2002,0.3239786053
cmr,2003,0.3821854976
cmr,2004,0.4175754870
cmr,2005,0.4086259153
cmr,2006,0.4135336658
cmr,2007,0.4435792759
cmr,2008,0.4964804544
cmr,2009,0.4749703639
cmr,2010,0.4561592024
cmr,2011,0.4815172262
cmr,2012,0.4483414848
cmr,2013,0.4646068186
cmr,2014,0.4651847580
cmr,2015,0.3854404936
cmr,2016,0.3844316145
cmr,2017,0.3900315696
cmr,2018,0.4052073268
can,1990,1.0631719232
can,1991,1.0797398970
can,1992,1.0156821378
can,1993,0.9416843656
can,1994,0.8838290861
can,1995,0.8808605363
can,1996,0.8858569857
can,1997,0.8673573595
can,1998,0.7990792046
can,1999,0.8015144376
can,2000,0.8265908020
can,2001,0.7884433110
can,2002,0.7833639202
can,2003,0.8751159803
can,2004,0.9478447348
can,2005,1.0015217033
can,2006,1.0628129408
can,2007,1.1293929802
can,2008,1.1568791003
can,2009,1.0509229289
can,2010,1.1858905907
can,2011,1.2533674746
can,2012,1.2453981472
can,2013,1.1881910540
can,2014,1.1137010126
can,2015,0.9759285770
can,2016,0.9393103172
can,2017,0.9646131613
can,2018,0.9605805888
cym,2005,0.7016293999
cym,2006,1.1885274070
cym,2007,1.1852988134
cym,2008,1.1981164248
cym,2009,1.1962785713
cym,2010,1.1800584509
cym,2011,1.1506053622
cym,2012,1.1431945054
cym,2013,1.1389622225
cym,2014,1.1277263668
cym,2015,1.1196096176
cym,2016,1.1177176334
cym,2017,1.1173010283
caf,1990,0.8049663061
caf,1991,0.7485405488
caf,1992,0.8017191669
caf,1993,0.7069453802
caf,1994,0.4391942795
caf,1995,0.5258447661
caf,1996,0.4860159439
caf,1997,0.4221918799
caf,1998,0.4113363764
caf,1999,0.4043957338
caf,2000,0.3711624987
caf,2001,0.3542629916
caf,2002,0.3580851556
caf,2003,0.4272284628
caf,2004,0.4373785675
caf,2005,0.4426162286
caf,2006,0.4478255279
caf,2007,0.4845519590
caf,2008,0.5446654798
caf,2009,0.5163160643
caf,2010,0.5070658359
caf,2011,0.5422338104
caf,2012,0.5221355713
caf,2013,0.5434447693
caf,2014,0.5963377468
caf,2015,0.5065848732
caf,2016,0.5146822779
caf,2017,0.5477076827
caf,2018,0.5532056583
tcd,1990,0.4050368988
tcd,1991,0.3897404425
tcd,1992,0.3537106093
tcd,1993,0.3187395255
tcd,1994,0.2284706596
tcd,1995,0.2708960868
tcd,1996,0.2893178084
tcd,1997,0.2587012885
tcd,1998,0.2701803099
tcd,1999,0.2358716085
tcd,2000,0.2100696705
tcd,2001,0.2272021594
tcd,2002,0.2397207219
tcd,2003,0.2824599407
tcd,2004,0.3320620880
tcd,2005,0.4131989345
tcd,2006,0.4449676849
tcd,2007,0.4883796771
tcd,2008,0.5570628812
tcd,2009,0.4741855497
tcd,2010,0.4754314015
tcd,2011,0.5307501654
tcd,2012,0.4866079389
tcd,2013,0.4737090785
tcd,2014,0.4675608636
tcd,2015,0.3539228595
tcd,2016,0.3442829065
tcd,2017,0.3442926650
tcd,2018,0.3700445463
chl,1990,0.5529664447
chl,1991,0.5660858742
chl,1992,0.5958290060
chl,1993,0.5777012544
chl,1994,0.6126276762
chl,1995,0.6946947400
chl,1996,0.6677596696
chl,1997,0.6651793208
chl,1998,0.6054605184
chl,1999,0.5522683576
chl,2000,0.5312049232
chl,2001,0.4587139777
chl,2002,0.4302935379
chl,2003,0.4402195589
chl,2004,0.5244260151
chl,2005,0.5961224973
chl,2006,0.6007726595
chl,2007,0.6199065161
chl,2008,0.6515334791
chl,2009,0.6317547127
chl,2010,0.7052181953
chl,2011,0.7195373826
chl,2012,0.7137697681
chl,2013,0.7060361102
chl,2014,0.6438415982
chl,2015,0.5982971540
chl,2016,0.6010316455
chl,2017,0.6201260517
chl,2018,0.6313149450
chn,1990,0.3218625143
chn,1991,0.3026324718
chn,1992,0.2884842636
chn,1993,0.2578148578
chn,1994,0.2833245686
chn,1995,0.3255657984
chn,1996,0.3419913534
chn,1997,0.3426532576
chn,1998,0.3362491147
chn,1999,0.3272907458
chn,2000,0.3267297237
chn,2001,0.3263003967
chn,2002,0.3231662684
chn,2003,0.3255405771
chn,2004,0.3390599176
chn,2005,0.3450897276
chn,2006,0.3577542779
chn,2007,0.3934485809
chn,2008,0.4554551559
chn,2009,0.4588026111
