country,year,dt_dod_pcbk_cd
idx,1997,3144233622.3000001907
idx,1998,2841392351.5000000000
idx,1999,2452964197.5000000000
idx,2000,2894506012.8000001907
idx,2001,2776726487.5999999046
idx,2002,2996502114.8000001907
idx,2003,3334432148.0999999046
idx,2004,3735941629.6999998093
idx,2005,3680329012.5000000000
idx,2006,3784061452.0000000000
idx,2007,3970262057.4000000954
idx,2008,4080311647.1999998093
idx,2009,4144876687.1999998093
idx,2010,4218854961.0999999046
idx,2011,5412286719.5000000000
idx,2012,6263105544.0000000000
idx,2013,9022001486.5000000000
idx,2014,10148810492.8999996185
idx,2015,11124528535.1000003815
idx,2016,11048508659.7000007629
idx,2017,13385955622.2000007629
idx,2018,15213022634.3999996185
lac,1970,2678135417.3000001907
lac,1971,3521825910.8000001907
lac,1972,5274200685.3000001907
lac,1973,8466612895.1000003815
lac,1974,13689842417.2999992371
lac,1975,19279380289.9000015259
lac,1976,28084553927.5999984741
lac,1977,36605893828.9000015259
lac,1978,48158102102.1999969482
lac,1979,61842574669.4000015259
lac,1980,72230356655.3000030518
lac,1981,86708615877.5000000000
lac,1982,100488280641.6999969482
lac,1983,130841919769.1000061035
lac,1984,151674250081.7999877930
lac,1985,158758954126.7000122070
lac,1986,173020185249.3999938965
lac,1987,184990274635.7999877930
lac,1988,176575993835.1000061035
lac,1989,168499904868.5000000000
lac,1990,92706994164.6000061035
lac,1991,89713371640.5000000000
lac,1992,87008980849.5000000000
lac,1993,68995886449.6999969482
lac,1994,31501495676.0999984741
lac,1995,29784975162.0999984741
lac,1996,27234154366.5000000000
lac,1997,30321250214.7000007629
lac,1998,37706122671.1999969482
lac,1999,28629965326.2999992371
lac,2000,29645869717.5999984741
lac,2001,42186132895.9000015259
lac,2002,43784543720.3000030518
lac,2003,42862853140.1999969482
lac,2004,44142992972.8000030518
lac,2005,39826737092.6999969482
lac,2006,39541229836.3000030518
lac,2007,39255106806.0000000000
lac,2008,38245307039.0999984741
lac,2009,33931565751.2000007629
lac,2010,36818071450.5000000000
lac,2011,37780793358.1999969482
lac,2012,42107368531.5999984741
lac,2013,58126383921.5999984741
lac,2014,78215577511.6000061035
lac,2015,89156120609.3999938965
lac,2016,84466637139.5000000000
lac,2017,82744923468.1999969482
lac,2018,92465348931.0000000000
lmy,1970,3254022139.8000001907
lmy,1971,4355348103.8999996185
lmy,1972,6637026813.6000003815
lmy,1973,11386832866.2000007629
lmy,1974,17329290260.5000000000
lmy,1975,26060851940.5999984741
lmy,1976,36467063296.6999969482
lmy,1977,48267185059.5000000000
lmy,1978,65916571020.5999984741
lmy,1979,90547119142.6999969482
lmy,1980,109931792344.1999969482
lmy,1981,126928359696.3000030518
lmy,1982,145465385660.7999877930
lmy,1983,180944408016.3999938965
lmy,1984,209707194070.5000000000
lmy,1985,226323227486.6000061035
lmy,1986,255549770363.6000061035
lmy,1987,288363169439.9000244141
lmy,1988,288590791058.2000122070
lmy,1989,288807349431.7999877930
lmy,1990,215125059273.0000000000
lmy,1991,207888490327.1000061035
lmy,1992,198577277561.6000061035
lmy,1993,183474446127.5000000000
lmy,1994,136125363732.8999938965
lmy,1995,139517645207.2000122070
lmy,1996,141625555059.0000000000
lmy,1997,173472059915.5000000000
lmy,1998,180275432374.8999938965
lmy,1999,155084571083.6000061035
lmy,2000,123127698568.1000061035
lmy,2001,128273333129.3999938965
lmy,2002,137763351363.2999877930
lmy,2003,118901854874.0000000000
lmy,2004,118772289946.0000000000
lmy,2005,124823749505.3999938965
lmy,2006,164631827951.2000122070
lmy,2007,190418073050.1000061035
lmy,2008,201926771978.3999938965
lmy,2009,220632861814.7999877930
lmy,2010,239893874590.1000061035
lmy,2011,286527178897.7999877930
lmy,2012,317894497813.5000000000
lmy,2013,411455996896.0999755859
lmy,2014,416362175068.7999877930
lmy,2015,374345306142.2999877930
lmy,2016,366109282043.5999755859
lmy,2017,381714876437.5999755859
lmy,2018,378533758486.4000244141
lic,1970,21437158.1000000015
lic,1971,103474512.5000000000
lic,1972,189376280.0999999940
lic,1973,382678758.8000000119
lic,1974,495749268.1999999881
lic,1975,495188783.1999999881
lic,1976,551323241.2000000477
lic,1977,723505866.3999999762
lic,1978,865792383.3999999762
lic,1979,659743730.3999999762
lic,1980,853736153.5000000000
lic,1981,1088844258.0999999046
lic,1982,1052680827.7999999523
lic,1983,1063903129.2000000477
lic,1984,1159989411.0999999046
lic,1985,1145606364.4000000954
lic,1986,1141785297.7999999523
lic,1987,1176638729.9000000954
lic,1988,1257703078.0000000000
lic,1989,1191439796.2999999523
lic,1990,1145184565.2000000477
lic,1991,1046389310.2000000477
lic,1992,1074786408.7000000477
lic,1993,1086493310.9000000954
lic,1994,1043224880.1000000238
lic,1995,914383393.7999999523
lic,1996,654920888.5000000000
lic,1997,569859326.2999999523
lic,1998,554744667.7999999523
lic,1999,510688948.8000000119
lic,2000,491006128.6000000238
lic,2001,362509542.8999999762
lic,2002,328568320.3999999762
lic,2003,463880223.1000000238
lic,2004,551249743.7999999523
lic,2005,838201177.1000000238
lic,2006,779681300.2000000477
lic,2007,752782264.2000000477
lic,2008,780447134.2999999523
lic,2009,587397342.7000000477
lic,2010,860740231.0000000000
lic,2011,1673474867.2000000477
lic,2012,2389611105.5999999046
lic,2013,4056359762.5000000000
lic,2014,4961563416.1000003815
lic,2015,5426410355.3000001907
lic,2016,5198856610.8999996185
lic,2017,6239882309.1999998093
lic,2018,7308011495.8000001907
lmc,1970,570290689.1000000238
lmc,1971,666681060.7000000477
lmc,1972,912798847.7000000477
lmc,1973,1314920873.0000000000
lmc,1974,2019906722.5000000000
lmc,1975,3819710688.3000001907
lmc,1976,4859301112.5000000000
lmc,1977,6928168171.5000000000
lmc,1978,9632587287.6000003815
lmc,1979,13534861832.8999996185
lmc,1980,17389236047.5000000000
lmc,1981,20462400987.5000000000
lmc,1982,25362217995.2000007629
lmc,1983,28029897611.2000007629
lmc,1984,28484213420.0000000000
lmc,1985,30739878166.7999992371
lmc,1986,38309929861.1999969482
lmc,1987,47633105864.8000030518
lmc,1988,47648709411.8000030518
lmc,1989,52794113546.1999969482
lmc,1990,52223161984.0999984741
lmc,1991,50829455499.9000015259
lmc,1992,40785997836.6999969482
lmc,1993,41710515617.0999984741
lmc,1994,37328143337.3000030518
lmc,1995,35786915328.8000030518
lmc,1996,40649010425.5999984741
lmc,1997,46242201756.3000030518
lmc,1998,51716974532.0999984741
lmc,1999,48145317272.8000030518
lmc,2000,45501262217.1999969482
lmc,2001,44434657005.5999984741
lmc,2002,45283195803.1999969482
lmc,2003,25905106522.5000000000
lmc,2004,27033428980.0999984741
lmc,2005,28488626916.0000000000
lmc,2006,25283081087.5000000000
lmc,2007,28416522918.2999992371
lmc,2008,32147743094.5999984741
lmc,2009,35244891685.5999984741
lmc,2010,36793078968.5999984741
lmc,2011,40050620317.0000000000
lmc,2012,59314733173.0999984741
lmc,2013,67669366875.8000030518
lmc,2014,73795592048.6999969482
lmc,2015,79867297691.3000030518
lmc,2016,75349812761.3999938965
lmc,2017,74056829939.8000030518
lmc,2018,88759320813.1999969482
mna,1970,56400000.0000000000
mna,1971,125998000.0000000000
mna,1972,252569200.0000000000
mna,1973,1189252650.0000000000
mna,1974,1307878650.0000000000
mna,1975,2263292040.0999999046
mna,1976,3172196636.6999998093
mna,1977,5108758246.6000003815
mna,1978,7781780754.8000001907
mna,1979,9076580969.2000007629
mna,1980,10428223314.8999996185
mna,1981,9332399161.3999996185
mna,1982,9189234577.2000007629
mna,1983,9062022935.0000000000
mna,1984,8619037112.7000007629
mna,1985,9245491410.0000000000
mna,1986,11607004914.3999996185
mna,1987,13132186938.0000000000
mna,1988,14798104272.2999992371
mna,1989,14275602846.3999996185
mna,1990,13673283877.3999996185
mna,1991,12762800075.2000007629
mna,1992,11742284693.7000007629
mna,1993,10167329082.7000007629
mna,1994,10124631551.3999996185
mna,1995,10352261132.3999996185
mna,1996,10058828635.5000000000
mna,1997,9688332733.7999992371
mna,1998,9825592531.2000007629
mna,1999,9000546173.7999992371
mna,2000,8422932355.6999998093
mna,2001,8317564684.1000003815
mna,2002,8220490871.8999996185
mna,2003,8573264414.8999996185
mna,2004,8762146428.0000000000
mna,2005,8868370826.2000007629
mna,2006,8368266854.1000003815
mna,2007,9135083709.7000007629
mna,2008,8004662362.5000000000
mna,2009,7691811323.8999996185
mna,2010,6619253098.1999998093
mna,2011,6115528889.8999996185
mna,2012,5904420677.8000001907
mna,2013,5828615393.1999998093
mna,2014,6322895757.8999996185
mna,2015,7690619663.8000001907
mna,2016,6974361904.3000001907
mna,2017,7600230156.1000003815
mna,2018,12008782919.5000000000
mic,1970,3232584981.6999998093
mic,1971,4251873591.4000000954
mic,1972,6447650533.5000000000
mic,1973,11004154107.3999996185
mic,1974,16833540992.2999992371
mic,1975,25565663157.4000015259
mic,1976,35915740055.5000000000
mic,1977,47543679193.0999984741
mic,1978,65050778637.1999969482
mic,1979,89887375412.3000030518
mic,1980,109078056190.6999969482
mic,1981,125839515438.1999969482
mic,1982,144412704833.0000000000
mic,1983,179880504887.2000122070
mic,1984,208547204659.3999938965
mic,1985,225177621122.2000122070
mic,1986,254407985065.7999877930
mic,1987,287186530710.0000000000
mic,1988,287333087980.2000122070
mic,1989,287615909635.5000000000
mic,1990,213979874707.7999877930
mic,1991,206842101016.8999938965
mic,1992,197502491152.8999938965
mic,1993,182387952816.6000061035
mic,1994,135082138852.8000030518
mic,1995,138603261813.3999938965
mic,1996,140970634170.5000000000
mic,1997,172902200589.2000122070
mic,1998,179720687707.1000061035
mic,1999,154573882134.7999877930
mic,2000,122636692439.5000000000
mic,2001,127910823586.5000000000
mic,2002,137434783042.8999938965
mic,2003,118437974650.8999938965
mic,2004,118221040202.1999969482
mic,2005,123985548328.3000030518
mic,2006,163852146651.0000000000
mic,2007,189665290785.8999938965
mic,2008,201146324844.1000061035
mic,2009,220045464472.1000061035
mic,2010,239033134359.1000061035
mic,2011,284853704030.5999755859
mic,2012,315504886707.9000244141
mic,2013,407399637133.5999755859
mic,2014,411400611652.7000122070
mic,2015,368918895787.0000000000
mic,2016,360910425432.7000122070
mic,2017,375474994128.4000244141
mic,2018,371225746990.5999755859
sas,1970,78547283.2000000030
sas,1971,83370783.5999999940
sas,1972,64957846.6000000015
sas,1973,55055458.7999999970
sas,1974,48720933.5000000000
sas,1975,41279148.7000000030
sas,1976,37377812.0000000000
sas,1977,128243823.7000000030
sas,1978,148478029.1999999881
sas,1979,1238970464.0000000000
sas,1980,1671810696.4000000954
sas,1981,2061917645.9000000954
sas,1982,3145437831.1999998093
sas,1983,3977636102.1999998093
sas,1984,4930921284.8999996185
sas,1985,6453268899.3000001907
sas,1986,8511267952.8999996185
sas,1987,11533526603.3999996185
sas,1988,13728197530.8999996185
sas,1989,15516351069.7999992371
sas,1990,16929844724.7999992371
sas,1991,16789438916.7999992371
sas,1992,17642353388.7999992371
sas,1993,19716186594.5000000000
sas,1994,15056753143.2999992371
sas,1995,14175587096.2000007629
sas,1996,16817348821.1000003815
sas,1997,22008559489.2000007629
sas,1998,22897772395.5000000000
sas,1999,20171361795.4000015259
sas,2000,19561279743.2000007629
sas,2001,19046351067.7000007629
sas,2002,22430167202.5000000000
sas,2003,4449568809.3000001907
sas,2004,4015486231.0999999046
sas,2005,3722388373.3000001907
sas,2006,5448736960.6999998093
sas,2007,8539322181.3000001907
sas,2008,9906224836.8999996185
sas,2009,10421269790.3999996185
sas,2010,13964516416.3999996185
sas,2011,16462928486.3999996185
sas,2012,36870338069.0000000000
sas,2013,41347609079.4000015259
sas,2014,41656519090.6999969482
sas,2015,46678732168.0000000000
sas,2016,43198917863.4000015259
sas,2017,40506762684.9000015259
sas,2018,45294052763.3000030518
ssa,1970,128420512.7000000030
ssa,1971,256004413.0000000000
ssa,1972,407721041.8999999762
ssa,1973,849935516.6000000238
ssa,1974,1174407548.4000000954
ssa,1975,1465992477.5999999046
ssa,1976,1857818624.7000000477
ssa,1977,2569589970.0000000000
ssa,1978,4606513830.5000000000
ssa,1979,5995774522.8999996185
ssa,1980,7372498504.6000003815
ssa,1981,9224713510.0000000000
ssa,1982,10877176006.7000007629
ssa,1983,10811063756.7000007629
ssa,1984,10050711435.3999996185
ssa,1985,9823359768.2999992371
ssa,1986,9870704394.6000003815
ssa,1987,14309769687.1000003815
ssa,1988,13631330657.0000000000
ssa,1989,13598024030.7000007629
ssa,1990,13858392018.0000000000
ssa,1991,13568894246.2000007629
ssa,1992,7665218625.5000000000
ssa,1993,11337619474.6000003815
ssa,1994,11739496592.7999992371
ssa,1995,12599840084.8999996185
ssa,1996,14535729080.5000000000
ssa,1997,11049577364.8999996185
ssa,1998,9749985747.2000007629
ssa,1999,8799410078.1000003815
ssa,2000,8518383442.6000003815
ssa,2001,7066707551.1999998093
ssa,2002,10128419596.6000003815
ssa,2003,12624607959.6000003815
ssa,2004,14555578893.2000007629
ssa,2005,18223756572.0999984741
ssa,2006,15912442033.6000003815
ssa,2007,15142317369.1000003815
ssa,2008,17305124330.4000015259
ssa,2009,15889839997.0000000000
ssa,2010,14284851847.2999992371
ssa,2011,14976332723.8999996185
ssa,2012,15931936419.8999996185
ssa,2013,20666623558.2999992371
ssa,2014,22892200830.0999984741
ssa,2015,24137048136.5999984741
ssa,2016,23538591947.9000015259
ssa,2017,26757637396.9000015259
ssa,2018,28027863534.2000007629
umc,1970,2662294292.5999999046
umc,1971,3585192530.6999998093
umc,1972,5534851685.8000001907
umc,1973,9689233234.3999996185
umc,1974,14813634269.7999992371
umc,1975,21745952469.0999984741
umc,1976,31056438943.0000000000
umc,1977,40615511021.5999984741
umc,1978,55418191349.5999984741
umc,1979,76352513579.3999938965
umc,1980,91688820143.1999969482
umc,1981,105377114450.6999969482
umc,1982,119050486837.8000030518
umc,1983,151850607276.0000000000
umc,1984,180062991239.3999938965
umc,1985,194437742955.3999938965
umc,1986,216098055204.6000061035
umc,1987,239553424845.2000122070
umc,1988,239684378568.3999938965
umc,1989,234821796089.2999877930
umc,1990,161756712723.7000122070
umc,1991,156012645517.0000000000
umc,1992,156716493316.2000122070
umc,1993,140677437199.5000000000
umc,1994,97753995515.5000000000
umc,1995,102816346484.6000061035
umc,1996,100321623744.8999938965
umc,1997,126659998832.8999938965
umc,1998,128003713175.0000000000
umc,1999,106428564862.0000000000
umc,2000,77135430222.3000030518
umc,2001,83476166580.8999938965
umc,2002,92151587239.6999969482
umc,2003,92532868128.3999938965
umc,2004,91187611222.1000061035
umc,2005,95496921412.3000030518
umc,2006,138569065563.5000000000
umc,2007,161248767867.6000061035
umc,2008,168998581749.5000000000
umc,2009,184800572786.5000000000
umc,2010,202240055390.5000000000
umc,2011,244803083713.6000061035
umc,2012,256190153534.7999877930
umc,2013,339730270257.7999877930
umc,2014,337605019604.0000000000
umc,2015,289051598095.7000122070
umc,2016,285560612671.2999877930
umc,2017,301418164188.5999755859
umc,2018,282466426177.4000244141
alb,1992,0.0000000000
alb,1993,4794687.0000000000
alb,1994,5013071.2000000002
alb,1995,5155482.4000000004
alb,1996,5337877.7000000002
alb,1997,4644187.5000000000
alb,1998,4942229.9000000004
alb,1999,4238862.5999999996
alb,2000,4252806.2999999998
alb,2001,4336821.0999999996
alb,2002,5528679.5999999996
alb,2003,6568851.7999999998
alb,2004,6987635.4000000004
alb,2005,5968220.9000000004
alb,2006,6569196.0000000000
alb,2007,7354611.5999999996
alb,2008,333511163.1000000238
alb,2009,654674907.6000000238
alb,2010,553817486.3999999762
alb,2011,490542074.1000000238
alb,2012,434279190.6000000238
alb,2013,461721300.8999999762
alb,2014,388861660.8000000119
alb,2015,621033673.2000000477
alb,2016,612124302.7999999523
alb,2017,649838306.3999999762
alb,2018,569320335.0000000000
dza,1970,20000000.0000000000
dza,1971,86478000.0000000000
dza,1972,220544200.0000000000
dza,1973,1152656650.0000000000
dza,1974,1159391350.0000000000
dza,1975,1708578452.0000000000
dza,1976,2263469286.0000000000
dza,1977,2869357751.6999998093
dza,1978,4836954289.1999998093
dza,1979,5555853851.6000003815
dza,1980,5502931813.6999998093
dza,1981,4741059188.6000003815
dza,1982,4428421797.8000001907
dza,1983,4298482191.8999996185
dza,1984,3917847671.9000000954
dza,1985,4246815499.6999998093
dza,1986,5850759283.5000000000
dza,1987,7001748060.0000000000
dza,1988,7579522062.5000000000
dza,1989,6763262696.3000001907
dza,1990,5851318461.1000003815
dza,1991,4823361551.8000001907
dza,1992,5118913331.6999998093
dza,1993,4671200182.1999998093
dza,1994,4625540715.5000000000
dza,1995,4529118755.5000000000
dza,1996,4170458757.6999998093
dza,1997,3780361845.1999998093
dza,1998,3440250709.8000001907
dza,1999,3094453181.9000000954
dza,2000,2508354377.8000001907
dza,2001,2025710152.2000000477
dza,2002,2032071539.7000000477
dza,2003,1809029279.4000000954
dza,2004,1508207301.7999999523
dza,2005,1102020717.0999999046
dza,2006,166045858.0000000000
dza,2007,227190839.8000000119
dza,2008,235363910.9000000060
dza,2009,222386803.5999999940
dza,2010,181290564.4000000060
dza,2011,153672621.3000000119
dza,2012,129918679.2000000030
dza,2013,89978000.4000000060
dza,2014,59615952.2999999970
dza,2015,36708786.6000000015
dza,2016,23684572.8999999985
dza,2017,16334466.0000000000
dza,2018,9557315.0000000000
ago,1979,2753000.0000000000
ago,1980,5367000.0000000000
ago,1981,11823937.8000000007
ago,1982,36504697.7000000030
ago,1983,33215261.1999999993
ago,1984,36237393.7000000030
ago,1985,46646186.7999999970
ago,1986,63743873.2999999970
ago,1987,51330092.2000000030
ago,1988,113010041.9000000060
ago,1989,134226948.1999999881
ago,1990,142928231.6999999881
ago,1991,150951894.9000000060
ago,1992,164416502.0000000000
ago,1993,182256724.6999999881
ago,1994,562533240.5000000000
ago,1995,872779295.8999999762
ago,1996,4014519206.1999998093
ago,1997,3526854099.0000000000
ago,1998,2648210704.8000001907
ago,1999,2765530952.8000001907
ago,2000,2625352657.5000000000
ago,2001,2678677841.9000000954
ago,2002,2597937810.6999998093
ago,2003,2883775040.0999999046
ago,2004,3506044172.4000000954
ago,2005,5081114586.8000001907
ago,2006,3942946960.0000000000
ago,2007,5261535493.3999996185
ago,2008,7802017947.6999998093
ago,2009,7949680685.8000001907
ago,2010,6249378222.8000001907
ago,2011,6716148390.8999996185
ago,2012,6470204339.8000001907
ago,2013,8332176871.8000001907
ago,2014,9943512000.7999992371
ago,2015,8378197420.0000000000
ago,2016,7130810249.8000001907
ago,2017,6545257901.1000003815
ago,2018,6942977497.1999998093
arg,1970,121433000.0000000000
arg,1971,197813000.0000000000
arg,1972,361840000.0000000000
arg,1973,623335000.0000000000
arg,1974,805426000.0000000000
arg,1975,697594000.0000000000
arg,1976,1753488000.0000000000
arg,1977,2102847000.0000000000
arg,1978,2556271000.0000000000
arg,1979,4394049000.0000000000
arg,1980,6064637000.0000000000
arg,1981,6457829000.0000000000
arg,1982,6857201000.0000000000
arg,1983,13084803000.0000000000
arg,1984,14441356000.0000000000
arg,1985,20716138000.0000000000
arg,1986,22990075000.0000000000
arg,1987,28774338000.0000000000
arg,1988,27943071000.0000000000
arg,1989,30868766000.0000000000
arg,1990,22631499000.0000000000
arg,1991,22019133000.0000000000
arg,1992,21618024000.0000000000
arg,1993,718327000.0000000000
arg,1994,784998000.0000000000
arg,1995,792666000.0000000000
arg,1996,691573000.0000000000
arg,1997,759438000.0000000000
arg,1998,659676000.0000000000
arg,1999,465934000.0000000000
arg,2000,294450000.0000000000
arg,2001,242285000.0000000000
arg,2002,160685000.0000000000
arg,2003,176981000.0000000000
arg,2004,183509000.0000000000
arg,2005,171234000.0000000000
arg,2006,200803000.0000000000
arg,2007,210762000.0000000000
arg,2008,205131000.0000000000
arg,2009,1266204000.0000000000
arg,2010,1073253000.0000000000
arg,2011,806115000.0000000000
arg,2012,824414000.0000000000
arg,2013,741658000.0000000000
arg,2014,532015000.0000000000
arg,2015,448492000.0000000000
arg,2016,436071000.0000000000
arm,1997,0.0000000000
arm,1998,5000000.0000000000
arm,1999,5000000.0000000000
arm,2000,5000000.0000000000
arm,2001,5000000.0000000000
arm,2002,0.0000000000
arm,2010,0.0000000000
arm,2011,2219038.5000000000
arm,2012,12860173.1999999993
arm,2013,16686049.0999999996
arm,2014,16241352.4000000004
arm,2015,23065198.1999999993
arm,2016,22343757.6999999993
arm,2017,31998523.3000000007
arm,2018,30708900.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,26702911.3000000007
aze,2000,113093687.2999999970
aze,2001,88785476.7999999970
aze,2002,88269034.9000000060
aze,2003,81654748.9000000060
aze,2004,71442064.2999999970
aze,2005,274307823.8999999762
aze,2006,402595455.0000000000
aze,2007,552431014.6000000238
aze,2008,633972551.7000000477
aze,2009,948740762.7999999523
aze,2010,1078437993.4000000954
aze,2011,1344715454.4000000954
aze,2012,1517229953.2999999523
aze,2013,1749808485.7999999523
aze,2014,1575667565.7000000477
aze,2015,1783621568.0000000000
aze,2016,1912654053.4000000954
aze,2017,2239655128.3000001907
aze,2018,3335642776.9000000954
bgd,1973,13136000.0000000000
bgd,1974,13178000.0000000000
bgd,1975,10091000.0000000000
bgd,1976,7006000.0000000000
bgd,1977,3920000.0000000000
bgd,1978,830000.0000000000
bgd,1979,0.0000000000
bgd,1982,4207870.0000000000
bgd,1983,3181583.2000000002
bgd,1984,2329415.3999999999
bgd,1985,2437734.0000000000
bgd,1986,3041156.5000000000
bgd,1987,2744492.6000000001
bgd,1988,1122844.3000000000
bgd,1989,392861.7000000000
bgd,1990,20811000.0000000000
bgd,1991,18037000.0000000000
bgd,1992,15263000.0000000000
bgd,1993,12487000.0000000000
bgd,1994,14829000.0000000000
bgd,1995,12410000.0000000000
bgd,1996,6809000.0000000000
bgd,1997,1208000.0000000000
bgd,1998,0.0000000000
bgd,2000,14816053.8000000007
bgd,2001,25788112.0000000000
bgd,2002,28657804.0000000000
bgd,2003,28555200.0000000000
bgd,2004,41288962.3999999985
bgd,2005,32285941.0000000000
bgd,2006,30067643.6000000015
bgd,2007,25854406.5000000000
bgd,2008,17735483.1000000015
bgd,2009,14519283.6999999993
bgd,2010,9707235.5000000000
bgd,2011,4893904.5999999996
bgd,2012,0.0000000000
bgd,2013,21774609.8999999985
bgd,2014,39135299.3999999985
bgd,2015,31584275.6999999993
bgd,2016,27182076.6999999993
bgd,2017,27607886.0000000000
bgd,2018,22666420.0000000000
blr,1993,0.0000000000
blr,1994,24161871.3999999985
blr,1995,46250137.8999999985
blr,1996,74364606.9000000060
blr,1997,77350302.0000000000
blr,1998,89839633.0000000000
blr,1999,71362030.9000000060
blr,2000,86513238.9000000060
blr,2001,74150390.5999999940
blr,2002,90685844.7999999970
blr,2003,72962357.0000000000
blr,2004,58757400.0000000000
blr,2005,77718717.2999999970
blr,2006,120634046.0000000000
blr,2007,1224210098.7999999523
blr,2008,1783006812.2000000477
blr,2009,1458857179.2000000477
blr,2010,1220735425.0000000000
blr,2011,402964958.8999999762
blr,2012,3277596385.9000000954
blr,2013,3075346244.5999999046
blr,2014,1891659240.9000000954
blr,2015,2032190115.5000000000
blr,2016,3271252874.6999998093
blr,2017,2813933892.0999999046
blr,2018,1492849770.0000000000
blz,1981,2000000.0000000000
blz,1982,3732000.0000000000
blz,1983,3910000.0000000000
blz,1984,5360000.0000000000
blz,1985,6581000.0000000000
blz,1986,5383000.0000000000
blz,1987,6512000.0000000000
blz,1988,14265000.0000000000
blz,1989,14052000.0000000000
blz,1990,16393000.0000000000
blz,1991,18924000.0000000000
blz,1992,23416000.0000000000
blz,1993,21961000.0000000000
blz,1994,24263000.0000000000
blz,1995,38668000.0000000000
blz,1996,47857000.0000000000
blz,1997,57726000.0000000000
blz,1998,65304000.0000000000
blz,1999,113279000.0000000000
blz,2000,221306605.8000000119
blz,2001,281404371.8999999762
