country,year,sh_sgr_irsk_zs
vct,2014,24.4000000000
sdn,2014,65.2000000000
sur,2014,33.3000000000
swz,2014,44.4000000000
swe,2014,0.0000000000
che,2014,0.6000000000
syr,2014,35.7000000000
tjk,2014,85.3000000000
tza,2014,85.5000000000
tha,2014,29.4000000000
tls,2014,72.0000000000
tgo,2014,80.5000000000
ton,2014,16.0000000000
tto,2014,9.6000000000
tun,2014,22.4000000000
tur,2014,7.4000000000
tkm,2014,45.7000000000
tuv,2014,16.5000000000
uga,2014,85.0000000000
ukr,2014,15.3000000000
are,2014,2.2000000000
gbr,2014,0.6000000000
usa,2014,1.4000000000
ury,2014,18.5000000000
uzb,2014,74.8000000000
vut,2014,37.0000000000
ven,2014,24.8000000000
vnm,2014,63.6000000000
yem,2014,53.8000000000
zmb,2014,52.5000000000
