country,year,bx_gsr_tran_zs
ear,2002,17.9072456026
ear,2003,17.0886994614
ear,2004,16.9379563532
ear,2005,17.5795340066
ear,2006,17.3119180325
ear,2007,17.0565679731
ear,2008,17.8987070834
ear,2009,17.1427961829
ear,2010,16.9637510488
ear,2011,17.9660597853
ear,2012,17.6716925497
ear,2013,17.7602059949
ear,2014,17.6466713683
ear,2015,16.1447138791
ear,2016,15.6829752446
ear,2017,15.0331764415
eas,1989,26.4113973910
eas,1990,26.0203424565
eas,1991,24.9493000627
eas,1992,23.1814856731
eas,1993,22.2521384488
eas,1994,21.8826764780
eas,1995,24.3135640010
eas,1996,25.1217917650
eas,1997,21.5601271908
eas,1998,24.5891657492
eas,1999,26.1086445189
eas,2000,26.2654272195
eas,2001,25.2972438147
eas,2002,24.5182850492
eas,2003,29.6644914919
eas,2004,29.4875066416
eas,2005,31.1299445747
eas,2006,30.5203545384
eas,2007,30.9592477538
eas,2008,31.8992437976
eas,2009,25.7474334197
eas,2010,29.4340173327
eas,2011,24.7561220896
eas,2012,24.6751815749
eas,2013,22.7673951981
eas,2014,21.9768056828
eas,2015,21.0235610024
eas,2016,18.7440158969
eas,2017,18.9297081397
eap,1982,29.5754501836
eap,1983,29.6187873979
eap,1984,29.0779652706
eap,1985,26.1535506249
eap,1986,23.4497540846
eap,1987,24.8125945053
eap,1988,27.8387553440
eap,1989,23.3994817352
eap,1990,25.2289625022
eap,1991,20.6739207334
eap,1992,17.6252520031
eap,1993,15.5139908717
eap,1994,14.4506354258
eap,1995,14.3095194738
eap,1996,12.4602914494
eap,1997,7.9075101666
eap,1998,7.7881700836
eap,1999,8.2253722544
eap,2000,8.8300620665
eap,2001,8.8023784853
eap,2002,9.6707959452
eap,2003,16.4044495321
eap,2004,17.0350634395
eap,2005,20.0531144201
eap,2006,21.0246194640
eap,2007,22.9942088080
eap,2008,23.8823326143
eap,2009,17.9357427896
eap,2010,22.0736530277
eap,2011,15.9507836706
eap,2012,16.2530048911
eap,2013,15.1063510296
eap,2014,14.8581604431
eap,2015,14.7161477405
eap,2016,13.4178167519
eap,2017,14.2813595118
tea,1982,29.5754501836
tea,1983,29.6187873979
tea,1984,29.0779652706
tea,1985,26.1535506249
tea,1986,23.4497540846
tea,1987,24.8125945053
tea,1988,27.8387553440
tea,1989,23.3994817352
tea,1990,25.2289625022
tea,1991,20.6739207334
tea,1992,17.6252520031
tea,1993,15.5139908717
tea,1994,14.4506354258
tea,1995,14.3095194738
tea,1996,12.4602914494
tea,1997,7.9075101666
tea,1998,7.7881700836
tea,1999,8.2253722544
tea,2000,8.8300620665
tea,2001,8.8023784853
tea,2002,9.6707959452
tea,2003,16.4044495321
tea,2004,17.0350634395
tea,2005,20.0453620615
tea,2006,21.0176076487
tea,2007,22.9873004502
tea,2008,23.8752539414
tea,2009,17.9301438455
tea,2010,22.0668573533
tea,2011,15.9468814494
tea,2012,16.2486033847
tea,2013,15.1022389918
tea,2014,14.8537247103
tea,2015,14.7114869095
tea,2016,13.4178167519
tea,2017,14.2813595118
emu,1975,27.5460063425
emu,1976,30.7938392381
emu,1977,30.0755458994
emu,1978,27.9582943340
emu,1979,29.0057496729
emu,1980,29.5283628478
emu,1981,29.4267868921
emu,1982,28.7707287354
emu,1983,27.4049998144
emu,1984,27.3869784906
emu,1985,26.5882520464
emu,1986,25.3442895647
emu,1987,24.8445754696
emu,1988,26.1480994534
emu,1989,25.9927113155
emu,1990,24.3101282811
emu,1991,23.3906180407
emu,1992,22.3239209920
emu,1993,22.7664719115
emu,1994,23.0765973367
emu,1995,23.1428909552
emu,1996,23.0511577491
emu,1997,23.1359467624
emu,1998,23.1252050365
emu,1999,21.9604820803
emu,2000,22.0584605496
emu,2001,21.9597151912
emu,2002,21.4246210427
emu,2003,20.8992469292
emu,2004,21.8163044959
emu,2005,20.6038076019
emu,2006,20.9721213854
emu,2007,21.5730416754
emu,2008,22.1800221951
emu,2009,19.8771428446
emu,2010,21.1028138021
emu,2011,20.3689261163
emu,2012,19.6096902503
emu,2013,18.1077495287
emu,2014,17.4453865850
emu,2015,16.7799607989
emu,2016,16.0488404334
emu,2017,16.4167281528
ecs,1976,36.6168165402
ecs,1977,34.6345239218
ecs,1978,32.1741023141
ecs,1979,33.6619206073
ecs,1980,34.2163911692
ecs,1981,34.1963035029
ecs,1982,32.3215290115
ecs,1983,30.3149135915
ecs,1984,30.0453256793
ecs,1985,28.8571332566
ecs,1986,26.3326255267
ecs,1987,25.5158931777
ecs,1988,26.7663933885
ecs,1989,27.5245624240
ecs,1990,25.8537668619
ecs,1991,25.0570660542
ecs,1992,23.7059131591
ecs,1993,24.1666762469
ecs,1994,24.7603842590
ecs,1995,24.3520653590
ecs,1996,24.0663601102
ecs,1997,24.0215299995
ecs,1998,22.8298326886
ecs,1999,21.8284241183
ecs,2000,22.0887253870
ecs,2001,22.2000183565
ecs,2002,21.6442376899
ecs,2003,21.1067268976
ecs,2004,22.0373105578
ecs,2005,21.9141355236
ecs,2006,21.6516296823
ecs,2007,21.8998965970
ecs,2008,22.9292964003
ecs,2009,20.6555125423
ecs,2010,21.7971726731
ecs,2011,21.3236767886
ecs,2012,21.0187983146
ecs,2013,19.8880895889
ecs,2014,19.4662768543
ecs,2015,18.6487538970
ecs,2016,17.8631681067
ecs,2017,18.3690366520
eca,1994,32.1365399523
eca,1995,28.9880308753
eca,1996,31.7746201143
eca,1997,27.8159694293
eca,1998,25.2605799093
eca,1999,29.4380207391
eca,2000,28.4302752889
eca,2001,32.6065911062
eca,2002,33.8098982795
eca,2003,29.6370282184
eca,2004,29.0502126745
eca,2005,27.7313356764
eca,2006,28.2317636370
eca,2007,27.8690243882
eca,2008,28.2177146691
eca,2009,28.3250802150
eca,2010,30.7380738753
eca,2011,30.8013082758
eca,2012,30.7934019306
eca,2013,30.5484428737
eca,2014,31.5854502566
eca,2015,32.2757265632
eca,2016,33.0221513202
eca,2017,32.7421989535
tec,1994,32.2299076913
tec,1995,28.8616223288
tec,1996,30.3344215959
tec,1997,28.1375912826
tec,1998,24.7382578514
tec,1999,28.0901420444
tec,2000,26.3491353655
tec,2001,29.7174971368
tec,2002,31.3169999970
tec,2003,28.0951061953
tec,2004,26.9375887773
tec,2005,26.6514501004
tec,2006,27.3782685134
tec,2007,26.9972727195
tec,2008,27.1032881084
tec,2009,27.0573393042
tec,2010,28.5358376718
tec,2011,28.9336010053
tec,2012,29.0981987808
tec,2013,28.9510021438
tec,2014,29.6638694509
tec,2015,30.0016868167
tec,2016,30.3253539462
tec,2017,30.0568871355
euu,1975,32.7404907891
euu,1976,34.6207325607
euu,1977,33.4231163226
euu,1978,31.0576695135
euu,1979,32.3956585184
euu,1980,32.7772397382
euu,1981,32.7961168172
euu,1982,31.0534440105
euu,1983,29.3731761594
euu,1984,28.9985550807
euu,1985,27.8225952752
euu,1986,25.6589774509
euu,1987,25.1394487173
euu,1988,26.5884218448
euu,1989,26.8754414636
euu,1990,25.1560622099
euu,1991,24.1918941191
euu,1992,23.1994705655
euu,1993,23.8068649222
euu,1994,23.8092798087
euu,1995,23.5151327620
euu,1996,22.9931328543
euu,1997,23.0914185718
euu,1998,22.0427968037
euu,1999,20.7918006869
euu,2000,21.1581455618
euu,2001,20.8116862230
euu,2002,20.5029811436
euu,2003,20.2546939399
euu,2004,21.3032185295
euu,2005,21.1313042487
euu,2006,20.8901599743
euu,2007,21.2000804913
euu,2008,22.3177291942
euu,2009,19.8441203900
euu,2010,20.9296479362
euu,2011,20.3790181708
euu,2012,19.9371535753
euu,2013,18.6948820885
euu,2014,18.1982620120
euu,2015,17.5149120253
euu,2016,16.6838975301
euu,2017,17.1346564570
fcs,2005,9.0798048677
fcs,2006,9.0918876676
fcs,2007,8.4688053068
fcs,2008,8.3848011987
fcs,2009,7.5332257528
fcs,2010,9.0576341427
fcs,2011,11.0310938292
fcs,2012,12.4007602835
fcs,2013,11.6500694074
fcs,2014,12.9508289887
fcs,2015,11.9307378331
fcs,2016,11.3023806864
hpc,1978,35.3764174052
hpc,1979,36.3365755937
hpc,1980,34.1729732016
hpc,1981,30.5925506661
hpc,1982,31.0079930565
hpc,1983,32.0529703244
hpc,1984,32.1700240625
hpc,1985,30.6023271701
hpc,1986,32.3313119956
hpc,1987,29.8014010591
hpc,1988,32.2353097066
hpc,1989,29.0347247063
hpc,1990,28.3684884187
hpc,1991,30.3460540233
hpc,1993,23.6652170916
hpc,1994,23.2334879990
hpc,1995,22.5027314861
hpc,1996,22.2021701385
hpc,1997,21.5766699915
hpc,1998,17.9198016073
hpc,1999,15.8265446660
hpc,2000,15.8715953289
hpc,2001,16.3819539354
hpc,2002,14.4694716247
hpc,2003,17.2275126469
hpc,2004,17.1723868224
hpc,2005,17.4956969600
hpc,2006,18.4287990184
hpc,2007,18.5259231904
hpc,2008,18.1499960839
hpc,2009,17.4435390057
hpc,2010,19.1088706035
hpc,2011,20.5583289386
hpc,2012,21.6920179040
hpc,2013,24.7737930804
hpc,2014,25.3234462324
hpc,2015,22.8626218662
hpc,2016,22.4458059913
hic,1976,34.2449322585
hic,1977,32.5561381709
hic,1978,30.8410190053
hic,1979,32.7377877261
hic,1980,32.9225861878
hic,1981,31.7887808670
hic,1982,29.9269211628
hic,1983,28.9186473505
hic,1984,28.6860240092
hic,1985,28.1398969737
hic,1986,25.9044691550
hic,1987,25.4103842868
hic,1988,26.5952127081
hic,1989,26.9495707627
hic,1990,26.0727493533
hic,1991,25.0706926881
hic,1992,23.7369325391
hic,1993,23.7797874480
hic,1994,23.7438807661
hic,1995,24.0125712042
hic,1996,23.8154818291
hic,1997,23.7328302456
hic,1998,23.3013613106
hic,1999,22.4984657518
hic,2000,22.7538859690
hic,2001,22.4803777105
hic,2002,21.8864873295
hic,2003,21.6448643536
hic,2004,22.3708287279
hic,2005,22.3588651833
hic,2006,21.8763872966
hic,2007,21.9735738333
hic,2008,23.0417841896
hic,2009,19.9277125778
hic,2010,21.3800609403
hic,2011,20.6879002414
hic,2012,20.3653192302
hic,2013,19.1056523426
hic,2014,18.6107369378
hic,2015,17.6634387863
hic,2016,16.5850043524
hic,2017,16.8777852675
ibd,1982,32.6682333682
ibd,1983,32.6223381641
ibd,1984,32.2027673295
ibd,1985,31.6314432501
ibd,1986,29.0477451900
ibd,1987,28.6208549916
ibd,1988,28.3352132773
ibd,1989,26.1427415967
ibd,1990,25.2479567794
ibd,1991,24.0814097269
ibd,1992,22.8395771092
ibd,1993,21.2044879218
ibd,1994,22.9218026933
ibd,1995,22.3910622867
ibd,1996,20.7645490064
ibd,1997,16.7296647740
ibd,1998,16.7229379527
ibd,1999,16.6434030568
ibd,2000,16.4896793529
ibd,2001,16.7697398530
ibd,2002,16.9265623658
ibd,2003,20.2706224181
ibd,2004,20.1183716791
ibd,2005,21.3252716384
ibd,2006,21.5786743764
ibd,2007,22.0704609930
ibd,2008,22.5704018109
ibd,2009,20.0351184888
ibd,2010,21.7589013375
ibd,2011,20.1715486369
ibd,2012,20.0467596285
ibd,2013,19.7367580245
ibd,2014,19.5819335949
ibd,2015,18.6843278204
ibd,2016,18.1324408401
ibd,2017,18.4369889652
ibt,1982,32.8994168917
ibt,1983,32.6324819806
ibt,1984,32.3310569816
ibt,1985,31.5971424700
ibt,1986,29.0465862833
ibt,1987,28.5155518937
ibt,1988,28.3347589209
ibt,1989,26.0483582629
ibt,1990,25.2771392111
ibt,1991,24.3221733912
ibt,1992,23.0413640735
ibt,1993,21.4866849633
ibt,1994,23.0745343320
ibt,1995,22.4511853769
ibt,1996,20.8777240191
ibt,1997,17.0795241328
ibt,1998,17.0449174982
ibt,1999,16.9703490850
ibt,2000,16.6898291968
ibt,2001,16.9800910426
ibt,2002,17.0301788011
ibt,2003,20.1466783997
ibt,2004,20.0835909089
ibt,2005,21.4089107116
ibt,2006,21.7282506442
ibt,2007,21.9398514121
ibt,2008,22.4422716736
ibt,2009,19.9827291738
ibt,2010,21.6837937843
ibt,2011,20.3390512115
ibt,2012,20.2093567999
ibt,2013,19.9511108496
ibt,2014,19.7464044661
ibt,2015,18.8843634340
ibt,2016,18.2966266282
ibt,2017,18.5012946361
idb,1977,40.0788692281
idb,1978,47.8921749766
idb,1979,58.2894321404
idb,1980,56.5619386531
idb,1981,45.4706544719
idb,1982,44.3272475184
idb,1983,42.1860671474
idb,1984,42.5386561053
idb,1985,40.7556598741
idb,1986,34.8490983423
idb,1987,32.7777264924
idb,1988,34.2484017244
idb,1989,27.8825759291
idb,1990,28.6307380328
idb,1991,31.4328130955
idb,1992,31.0353104901
idb,1993,32.4446563663
idb,1994,36.4303017019
idb,1995,36.3557470090
idb,1996,31.9787213077
idb,1997,35.0559329787
idb,1998,33.9609486769
idb,1999,33.2516651603
idb,2000,29.3722076781
idb,2001,29.2130157173
idb,2002,23.2759890637
idb,2003,22.4919255174
idb,2004,27.5458686073
idb,2005,38.4796410110
idb,2006,42.1619598483
idb,2007,34.6924651232
idb,2008,34.7155195792
idb,2009,33.2808992132
idb,2010,34.5843422355
idb,2011,34.3944870366
idb,2012,32.2750201216
idb,2013,32.8345856873
idb,2014,29.3368707452
idb,2015,31.1428048309
idb,2016,29.2732068870
idb,2017,24.1318956570
idx,1984,25.0367578463
idx,1985,23.2232873584
idx,1986,23.6951072934
idx,1987,23.1310272189
idx,1988,23.0830501465
idx,1989,22.5866894354
idx,1990,22.2102988796
idx,1991,21.7929190644
idx,1993,17.1942200414
idx,1994,16.4871122932
idx,1997,15.4226537258
idx,1998,14.8358217487
idx,1999,14.0475152180
idx,2000,14.2564271821
idx,2001,14.8826619861
idx,2002,15.1070837257
idx,2003,14.8593860155
idx,2004,13.8601347062
idx,2005,13.9981306510
idx,2006,14.2032631629
idx,2007,13.1946569922
idx,2008,14.2263512395
idx,2009,13.4420585950
idx,2010,14.1546274094
idx,2011,17.3801477131
idx,2012,18.1955391245
idx,2013,19.2108547928
idx,2014,19.2424342378
idx,2015,17.8551558928
idx,2016,17.2204053476
ida,1977,33.9995908656
ida,1978,38.6235865980
ida,1979,44.3285990213
ida,1980,42.6008796302
ida,1981,35.4605284296
ida,1982,34.6257509083
ida,1983,32.7149793934
ida,1984,33.4087884699
ida,1985,31.3293854036
ida,1986,29.0367565293
ida,1987,27.6023751091
ida,1988,28.3303745825
ida,1989,25.1797889249
ida,1990,25.5489685251
ida,1991,26.6698361838
ida,1992,25.1418876734
ida,1993,24.3466974932
ida,1994,24.9545910406
ida,1995,23.2649539655
ida,1996,22.5169994271
ida,1997,23.2027587093
ida,1998,22.3389454581
ida,1999,21.7918894673
ida,2000,19.9773475970
ida,2001,20.4471278873
ida,2002,18.6781742548
ida,2003,18.4266594534
ida,2004,19.5696413799
ida,2005,22.6330554732
ida,2006,23.9973755338
ida,2007,19.8634032809
ida,2008,20.4301954234
ida,2009,19.2332785169
ida,2010,20.7162740143
ida,2011,23.0093531387
ida,2012,22.6854901729
ida,2013,23.2862743135
ida,2014,22.2603155913
ida,2015,21.7643610681
ida,2016,20.6717211202
ida,2017,19.4726051627
lte,1982,38.6392557142
lte,1983,39.4881316521
lte,1984,39.7424893552
lte,1985,39.3879380873
lte,1986,34.7414700307
lte,1987,33.7873572260
lte,1988,34.0983025911
lte,1989,32.8991284901
lte,1990,31.9862283004
lte,1991,29.5073432177
lte,1992,27.9498838830
lte,1993,26.4336980073
lte,1994,27.3400884811
lte,1995,25.5777355026
lte,1996,22.7506866429
lte,1997,17.7324661570
lte,1998,16.8995876318
lte,1999,16.2700776936
lte,2000,16.3259813396
lte,2001,16.3560914376
lte,2002,16.1113109439
lte,2003,22.0352844202
lte,2004,22.2111302953
lte,2005,20.5158932862
lte,2006,20.6853962867
lte,2007,21.4022504226
lte,2008,22.6379776735
lte,2009,19.1535552926
lte,2010,21.8380079772
lte,2011,19.6442645239
lte,2012,19.4714565564
lte,2013,18.6898507842
lte,2014,18.6557370976
lte,2015,18.1767130675
lte,2016,17.3768520659
lte,2017,18.0854357960
lcn,1979,21.6011534240
lcn,1980,25.2399742524
lcn,1981,27.1170476017
lcn,1982,27.9157434351
lcn,1983,30.4022768694
lcn,1984,28.3391201599
lcn,1985,29.4546411136
lcn,1986,26.1658751940
lcn,1987,25.5715874900
lcn,1988,24.6210615625
lcn,1989,22.0095898048
lcn,1990,21.9431667020
lcn,1991,22.0406905825
lcn,1992,22.5790042369
lcn,1993,19.8357018021
lcn,1994,19.9688534176
lcn,1995,21.1817850804
lcn,1996,18.8869471129
lcn,1997,17.3748373965
lcn,1998,19.6123438965
lcn,1999,18.0675624135
lcn,2000,17.8690418624
lcn,2001,17.8547258573
lcn,2002,17.6578631655
lcn,2003,18.5882319740
lcn,2004,19.9643071183
lcn,2005,20.2554210584
lcn,2006,20.0906010378
lcn,2007,19.5126704948
lcn,2008,20.5453108409
lcn,2009,18.8422006393
lcn,2010,19.8650317907
lcn,2011,20.2842880184
lcn,2012,18.9400366717
lcn,2013,19.2007569207
lcn,2014,17.9023998296
lcn,2015,16.7253843869
lcn,2016,16.2830063566
lcn,2017,16.2837209761
lac,1979,19.7708273286
lac,1980,22.1193027970
lac,1981,24.2225217967
lac,1982,25.1988321857
lac,1983,27.0923520384
lac,1984,24.5411276814
lac,1985,26.4579116471
lac,1986,23.7699521567
lac,1987,23.2240458866
lac,1988,21.8982058903
lac,1989,19.0111993460
lac,1990,18.1632244163
lac,1991,18.0249722142
lac,1992,19.2082275049
lac,1993,17.0109789614
lac,1994,16.9410436376
lac,1995,18.6963599152
lac,1996,14.7863638789
lac,1997,12.9549744372
lac,1998,15.4606656665
lac,1999,13.0910408843
lac,2000,12.7434309488
lac,2001,13.0123444760
lac,2002,12.7467130389
lac,2003,13.3964054240
lac,2004,14.3152651496
lac,2005,14.5434643819
lac,2006,14.4409536342
lac,2007,14.3369590983
lac,2008,15.2221688207
lac,2009,13.6191173693
lac,2010,13.7871514206
lac,2011,14.4396669871
lac,2012,13.3260792128
lac,2013,13.6814566499
lac,2014,12.8851710910
lac,2015,12.7595644591
lac,2016,12.4885230992
lac,2017,12.4991975348
tla,1979,22.6639368776
tla,1980,26.5422297947
tla,1981,28.5863075709
tla,1982,29.5785281996
tla,1983,32.5310280688
tla,1984,30.2940377894
tla,1985,31.7532928908
tla,1986,28.5321958350
tla,1987,27.8859326137
tla,1988,26.7488772269
tla,1989,23.8731186531
tla,1990,23.5548370655
tla,1991,23.4223708776
tla,1992,23.8501530819
tla,1993,20.9191345050
tla,1994,20.9288051241
tla,1995,22.3290200692
tla,1996,19.8947855581
tla,1997,18.2069258048
tla,1998,20.6593293964
tla,1999,19.0719827747
tla,2000,19.0548967027
tla,2001,19.1564567262
tla,2002,18.8595653746
tla,2003,19.9155783133
tla,2004,21.1703868784
tla,2005,21.4604422405
tla,2006,21.1665443960
tla,2007,20.4802185296
tla,2008,21.4919589590
tla,2009,19.6408513950
tla,2010,20.6759875180
tla,2011,21.1467330276
tla,2012,19.7272164161
tla,2013,19.9719079269
tla,2014,18.4527828853
tla,2015,17.3055282835
tla,2016,16.8397705332
tla,2017,16.6628844414
ldc,1990,21.4617639552
ldc,1991,21.2587868715
ldc,1992,18.9117845441
ldc,1993,16.7470147093
ldc,1994,15.1524398785
ldc,1995,15.5658108326
ldc,1996,18.1359143363
ldc,1997,16.9107398447
ldc,1998,17.0755109905
ldc,1999,16.1652019436
ldc,2000,16.1321263958
ldc,2001,17.4637581547
ldc,2002,16.8119826703
ldc,2003,16.9365207716
ldc,2004,16.6496371099
ldc,2005,17.0158070114
ldc,2006,15.4911648122
ldc,2007,16.1228192971
ldc,2008,16.6456127093
ldc,2009,15.3850025499
ldc,2010,17.0059041680
ldc,2011,19.0140775792
ldc,2012,19.1730754406
ldc,2013,20.5249122828
ldc,2014,20.6357605177
ldc,2015,21.6674062573
ldc,2016,20.2854560000
ldc,2017,21.5138208873
lmy,1982,30.6544530754
lmy,1983,29.9115731993
lmy,1984,29.5686203838
lmy,1985,28.8843210270
lmy,1986,26.7021099246
lmy,1987,26.4048969820
lmy,1988,26.1898578262
lmy,1989,23.2572477629
lmy,1990,22.7244849300
lmy,1991,21.7137324246
lmy,1992,20.8678356469
lmy,1993,19.3358608484
lmy,1994,21.6378086976
lmy,1995,21.1783085964
lmy,1996,19.5454588933
lmy,1997,15.4558038004
lmy,1998,15.5903526096
lmy,1999,15.4922833443
lmy,2000,15.3138975270
lmy,2001,15.6452531938
lmy,2002,15.7071426152
lmy,2003,18.8692915202
lmy,2004,19.0468220484
lmy,2005,20.3467908592
lmy,2006,20.6679976444
lmy,2007,21.0806135991
lmy,2008,21.6557662138
lmy,2009,19.0646627947
lmy,2010,20.9387692669
lmy,2011,19.4189182913
lmy,2012,19.3641897169
lmy,2013,19.0741085747
lmy,2014,18.9433210556
lmy,2015,18.1811301487
lmy,2016,17.5230979520
lmy,2017,17.7666334843
lic,2005,16.4721138598
lic,2006,17.1267099046
lic,2007,16.0256083553
lic,2008,17.7240022737
lic,2009,15.2960530935
lic,2010,16.3970752256
lic,2014,28.0157489842
lic,2015,31.6165206224
lic,2016,30.3416746907
lmc,1981,31.4257137591
lmc,1982,30.4465080050
lmc,1983,28.6434111403
lmc,1984,30.0808155171
lmc,1985,28.1791602227
lmc,1986,26.3440021193
lmc,1987,26.1449190636
lmc,1988,26.4237146207
lmc,1989,23.4019866120
lmc,1990,22.8006342846
lmc,1991,23.4254399685
lmc,1992,22.1873236696
lmc,1993,22.3375576026
lmc,1994,25.4007292112
lmc,1995,23.7523594717
lmc,1996,22.7605512272
lmc,1997,21.2559137845
lmc,1998,22.5177488592
lmc,1999,21.6837575468
lmc,2000,20.3452534292
lmc,2001,21.5775023022
lmc,2002,22.6655481016
lmc,2003,22.2930649871
lmc,2004,20.6231558413
lmc,2005,21.1432696633
lmc,2006,20.5833040641
lmc,2007,19.2149304494
lmc,2008,19.7111526163
lmc,2009,18.8820341123
lmc,2010,18.6339294479
lmc,2011,19.4818213419
lmc,2012,18.6619221723
lmc,2013,18.1741161292
lmc,2014,17.8674172183
lmc,2015,16.1944462765
lmc,2016,15.6096966920
lmc,2017,14.5657294525
mea,1978,29.6533011682
mea,1979,29.5456602805
mea,1980,29.5389250948
mea,1981,29.7309830483
mea,2011,23.0697260644
mea,2012,22.5919681316
mea,2013,21.2363367692
mea,2014,21.4480793160
mea,2015,21.4549767006
mea,2016,20.6362105281
mna,1977,18.7956404327
mna,1978,23.5715936402
mna,1979,28.2467113681
mna,1980,32.7822748277
mna,1981,39.1318601033
mna,1982,40.9859988432
mna,1983,39.3673244245
mna,1984,40.9409110736
mna,1985,40.4789073868
mna,1986,38.9454671939
mna,1987,36.7584763592
mna,1988,33.3736758760
mna,1989,31.9653592769
mna,1990,29.5025245247
mna,1991,29.6634747705
mna,2005,19.8608852098
mna,2006,19.9838628378
mna,2007,20.3813685698
mna,2008,20.1630176757
mna,2009,17.5644155468
mna,2010,18.9587774197
mna,2011,22.7927262794
mna,2012,24.0089676532
mna,2013,24.7251445388
mna,2014,24.5833417773
mna,2015,24.6385151822
mna,2016,24.6515893245
tmn,1977,18.7956404327
tmn,1978,23.5715936402
tmn,1979,28.2467113681
tmn,1980,32.7822748277
tmn,1981,39.1318601033
tmn,1982,40.9859988432
tmn,1983,39.3673244245
tmn,1984,40.9409110736
tmn,1985,40.4789073868
tmn,1986,38.9454671939
tmn,1987,36.7584763592
tmn,1988,33.3736758760
tmn,1989,31.9653592769
tmn,1990,29.5025245247
tmn,1991,29.6634747705
tmn,2005,19.9468492267
tmn,2006,20.0398124094
tmn,2007,20.4408694541
tmn,2008,20.2443362151
tmn,2009,17.6302034872
tmn,2010,19.0681266216
tmn,2011,23.0154467771
tmn,2012,24.2384220683
tmn,2013,25.0338520418
tmn,2014,24.8229434361
tmn,2015,24.8251894955
tmn,2016,24.8230803514
mic,1982,30.6352481215
mic,1983,30.0749249612
mic,1984,29.6582435801
mic,1985,29.1263762463
mic,1986,26.7344505224
mic,1987,26.4472267211
mic,1988,26.2315955341
mic,1989,23.1954009470
mic,1990,22.6324545000
mic,1991,21.6070249324
mic,1992,20.8137071611
mic,1993,19.3231481682
mic,1994,21.7373259987
mic,1995,21.3439722321
mic,1996,19.5985643303
mic,1997,15.4332414902
mic,1998,15.5581999335
mic,1999,15.4889551063
mic,2000,15.2866796974
mic,2001,15.6216884489
mic,2002,15.6707393900
mic,2003,18.8871114304
mic,2004,19.1145502176
mic,2005,20.4388312547
mic,2006,20.7485779702
mic,2007,21.1975514368
mic,2008,21.7581565498
mic,2009,19.1756155390
mic,2010,21.0895009046
mic,2011,19.3174327119
mic,2012,19.2294251104
mic,2013,18.8729540246
mic,2014,18.7505054437
mic,2015,17.9408277325
mic,2016,17.2969867662
mic,2017,17.4861993039
nac,1970,31.1583256064
nac,1971,29.8299155201
nac,1972,31.0728574405
nac,1973,31.3653881674
nac,1974,32.3844036902
nac,1975,29.3333916139
nac,1976,28.8400042550
nac,1977,27.5587649427
nac,1978,27.8639491858
nac,1979,31.5361528328
nac,1980,30.5119260611
nac,1981,27.6371097404
nac,1982,24.5499417382
nac,1983,25.3438393049
