country,year,nv_srv_tetc_kd_zg
ear,1991,4.1061740362
ear,1992,3.9514777587
ear,1993,5.3160636507
ear,1994,2.7448779617
ear,1995,2.8859078121
ear,1996,4.7291565856
ear,1997,5.7546729362
ear,1998,2.1694478344
ear,1999,2.8526645265
ear,2000,4.5627930039
ear,2001,2.1601225576
ear,2002,2.7469524984
ear,2003,4.2760056019
ear,2004,6.9332276759
ear,2005,7.4451274984
ear,2006,6.7093062050
ear,2007,8.0949759701
ear,2008,6.0046524927
ear,2009,2.5522619817
ear,2010,6.9090497190
ear,2011,6.2880999031
ear,2012,5.1377053051
ear,2013,4.7768977385
ear,2014,4.6763943757
ear,2015,5.2745005642
eas,1971,5.6251410258
eas,1972,9.0523084747
eas,1973,7.1668792850
eas,1974,0.8684898279
eas,1975,4.3769085562
eas,1976,3.9537845651
eas,1977,5.8270178737
eas,1978,5.1993489345
eas,1979,6.6792465743
eas,1980,5.7407136720
eas,1981,4.9643613399
eas,1982,3.8163950566
eas,1983,4.3704643659
eas,1984,5.1094150311
eas,1985,5.5162882061
eas,1986,4.6094396514
eas,1987,5.5242368878
eas,1988,6.5273316437
eas,1989,5.0833028727
eas,1990,4.7522077205
eas,1991,5.1466116133
eas,1992,3.6274539590
eas,1993,4.1827495047
eas,1994,5.1023913550
eas,1995,4.3250886456
eas,1996,4.1482284811
eas,1997,3.7286191896
eas,1998,0.2167967165
eas,1999,2.8368375119
eas,2000,3.9794629094
eas,2001,3.1750309427
eas,2002,3.6404767085
eas,2003,3.4081562225
eas,2004,4.4834269362
eas,2005,4.5961359174
eas,2006,4.9497737145
eas,2007,6.1494245341
eas,2008,2.8857097177
eas,2009,1.3774864763
eas,2010,4.9844440357
eas,2011,1.6039411843
eas,2012,4.3975155555
eas,2013,4.1215776295
eas,2014,3.3669227140
eap,1961,-12.0041510160
eap,1962,-2.6881313477
eap,1963,4.1563634695
eap,1964,9.5993894620
eap,1965,9.5886047875
eap,1966,1.4245059434
eap,1967,3.0365295613
eap,1968,3.2274644676
eap,1969,8.9563410611
eap,1970,7.6194192290
eap,1971,6.0571921063
eap,1972,5.1782341864
eap,1973,6.1204380254
eap,1974,5.5260325234
eap,1975,7.2092164154
eap,1976,2.3922124732
eap,1977,9.2720693662
eap,1978,11.9474034280
eap,1979,7.4498037697
eap,1980,7.5252019002
eap,1981,8.9034870575
eap,1982,9.1996497817
eap,1983,9.4243224621
eap,1984,10.8284592004
eap,1985,10.9552917972
eap,1986,9.0839043668
eap,1987,11.5087533086
eap,1988,11.2717407194
eap,1989,6.5446528672
eap,1990,6.0513066061
eap,1991,8.8888349722
eap,1992,8.4722006119
eap,1993,12.7119348090
eap,1994,9.7768901440
eap,1995,8.8920034083
eap,1996,8.0587438808
eap,1997,7.8880335419
eap,1998,1.7806821442
eap,1999,6.8890778816
eap,2000,8.3630970222
eap,2001,8.5456073389
eap,2002,9.0627639133
eap,2003,8.4202437352
eap,2004,9.3556519754
eap,2005,10.8355076418
eap,2006,12.1552535861
eap,2007,14.3157225450
eap,2008,9.4224537671
eap,2009,8.1748498632
eap,2010,8.9483764191
eap,2011,8.8404915000
eap,2012,7.8295453620
eap,2013,7.7825770163
eap,2014,7.2748073334
eap,2015,7.7403670130
tea,1961,-12.0041510160
tea,1962,-2.6881313477
tea,1963,4.1563634695
tea,1964,9.5993894620
tea,1965,9.5886047875
tea,1966,1.4245059434
tea,1967,3.0365295613
tea,1968,3.2274644676
tea,1969,8.9563410611
tea,1970,7.6194192290
tea,1971,6.0571921063
tea,1972,5.1782341864
tea,1973,6.1204380254
tea,1974,5.5260325234
tea,1975,7.2092164154
tea,1976,2.3922124732
tea,1977,9.2720693662
tea,1978,11.9474034280
tea,1979,7.4498037697
tea,1980,7.5252019002
tea,1981,8.9034870575
tea,1982,9.1996497817
tea,1983,9.4243224621
tea,1984,10.8284592004
tea,1985,10.9552917972
tea,1986,9.0839043668
tea,1987,11.5087533086
tea,1988,11.2717407194
tea,1989,6.5446528672
tea,1990,6.0513066061
tea,1991,8.8888349722
tea,1992,8.4722006119
tea,1993,12.7119348090
tea,1994,9.7768901440
tea,1995,8.8920034083
tea,1996,8.0587438808
tea,1997,7.8880335419
tea,1998,1.7806821442
tea,1999,6.8890778816
tea,2000,8.3630970222
tea,2001,8.5456073389
tea,2002,9.0627639133
tea,2003,8.4202437352
tea,2004,9.3556519754
tea,2005,10.8355076418
tea,2006,12.1552535861
tea,2007,14.3157225450
tea,2008,9.4224537671
tea,2009,8.1748498632
tea,2010,8.9483764191
tea,2011,8.8404915000
tea,2012,7.8295453620
tea,2013,7.7825770163
tea,2014,7.2748073334
tea,2015,7.7403670130
emu,1992,2.1807073124
emu,1993,1.0412351032
emu,1994,2.2491789709
emu,1995,2.8360917909
emu,1996,2.4215019299
emu,1997,2.9350920392
emu,1998,3.2771373837
emu,1999,3.0032883724
emu,2000,3.8352008145
emu,2001,2.7310560930
emu,2002,1.4171996257
emu,2003,0.7837830754
emu,2004,2.1896755041
emu,2005,1.9858284118
emu,2006,3.0916863945
emu,2007,3.3435587200
emu,2008,1.5004996710
emu,2009,-2.3634994111
emu,2010,1.2770895908
emu,2011,1.6415534745
emu,2012,-0.0611428341
emu,2013,0.2019121644
emu,2014,1.0493015769
emu,2015,1.5650397583
ecs,1992,0.8940311852
ecs,1993,-0.4253993875
ecs,1994,1.6925476094
ecs,1995,1.8316295731
ecs,1996,2.4208371257
ecs,1997,3.0390463860
ecs,1998,3.0704897781
ecs,1999,2.9671393666
ecs,2000,4.2444437718
ecs,2001,2.7347165845
ecs,2002,1.9113189542
ecs,2003,1.8920262501
ecs,2004,2.7891452265
ecs,2005,3.0170299775
ecs,2006,3.8373573568
ecs,2007,4.1475961017
ecs,2008,1.8030693445
ecs,2009,-2.4582715730
ecs,2010,1.8396835130
ecs,2011,2.0072632188
ecs,2012,0.8810068330
ecs,2013,0.9959425151
ecs,2014,1.6834408257
ecs,2015,1.5274184268
eca,1991,-2.4197667914
eca,1992,-4.7077254437
eca,1993,-12.1713393403
eca,1994,-4.2434853977
eca,1995,-5.2307135067
eca,1996,1.8955177466
eca,1997,3.1360580340
eca,1998,-0.9730894955
eca,1999,0.3488362336
eca,2000,6.7322636982
eca,2001,2.7076612669
eca,2002,5.4972396932
eca,2003,6.6422652585
eca,2004,7.1217745793
eca,2005,7.7241154974
eca,2006,9.3050196021
eca,2007,10.8984179412
eca,2008,5.5317436049
eca,2009,-4.0949255138
eca,2010,5.2283693060
eca,2011,4.6476191521
eca,2012,3.4790804255
eca,2013,3.1076254436
eca,2014,2.3351530743
eca,2015,-0.2587420715
tec,1991,-2.4197667914
tec,1992,-4.7077254437
tec,1993,-12.1713393403
tec,1994,-4.2434853977
tec,1995,-5.2307135067
tec,1996,2.0402346765
tec,1997,3.4754801726
tec,1998,-0.0057904261
tec,1999,1.2015311148
tec,2000,6.2998856875
tec,2001,2.6287427348
tec,2002,5.1788349083
tec,2003,5.9424163627
tec,2004,6.5474838949
tec,2005,6.9161677506
tec,2006,8.5688965531
tec,2007,10.0843247348
tec,2008,5.2310525246
tec,2009,-3.1123731935
tec,2010,4.6217065265
tec,2011,4.3407195084
tec,2012,3.2689877785
tec,2013,2.9357921143
tec,2014,2.2676099573
tec,2015,0.2252134340
euu,1992,1.7625695107
euu,1993,1.3617787470
euu,1994,2.5187271475
euu,1995,2.7819928564
euu,1996,2.5580061956
euu,1997,2.9892547583
euu,1998,3.3692451831
euu,1999,3.2108313551
euu,2000,4.0271842817
euu,2001,2.8151632122
euu,2002,1.6787082075
euu,2003,1.4956025166
euu,2004,2.3110504295
euu,2005,2.5086276325
euu,2006,3.2055939056
euu,2007,3.3257103265
euu,2008,1.3244046292
euu,2009,-2.3484766844
euu,2010,1.3988669726
euu,2011,1.6876280335
euu,2012,0.4754453713
euu,2013,0.5946100344
euu,2014,1.5484269757
euu,2015,1.8257948297
fcs,1995,-1.8207938395
fcs,1996,6.2025415287
fcs,1997,-0.4307016331
fcs,1998,6.2706117247
fcs,1999,7.9871373443
fcs,2000,2.7595073991
fcs,2001,3.8099298925
fcs,2002,1.3999258498
fcs,2003,-8.4569110960
fcs,2004,29.5885072488
fcs,2005,6.9282982466
fcs,2006,9.4811169786
fcs,2007,5.7039090664
fcs,2008,6.7350629371
fcs,2009,6.6935462660
fcs,2010,8.1528763486
fcs,2011,5.6300330282
fcs,2012,8.2540263535
fcs,2013,4.1617825393
fcs,2014,0.5717449311
fcs,2015,4.0797298726
hpc,1985,1.9323294875
hpc,1986,3.0465415004
hpc,1987,5.6793049321
hpc,1988,2.6490670566
hpc,1989,0.1624932707
hpc,1990,1.1502783384
hpc,1991,1.9459718571
hpc,1992,-0.7796233852
hpc,1993,-2.0345373984
hpc,1994,0.4021110202
hpc,1995,5.0719279594
hpc,1996,1.4023073746
hpc,1997,4.5796049416
hpc,1998,4.0818644746
hpc,1999,3.5738278568
hpc,2000,3.1232090231
hpc,2001,5.1946214588
hpc,2002,5.2776803377
hpc,2003,7.4861865836
hpc,2004,6.3742885064
hpc,2005,7.3984571458
hpc,2006,10.0352901222
hpc,2007,8.5566693347
hpc,2008,7.3076226029
hpc,2009,4.6388592354
hpc,2010,7.8450707978
hpc,2011,5.8960626411
hpc,2012,6.6796178633
hpc,2013,6.2655855497
hpc,2014,4.6288003469
hpc,2015,7.6575282256
hic,1998,3.0637274275
hic,1999,3.3911182950
hic,2000,3.5728938081
hic,2001,2.3782364338
hic,2002,2.0290171079
hic,2003,2.0089803570
hic,2004,2.8288776616
hic,2005,3.1008618111
hic,2006,2.8190837785
hic,2007,2.6970525602
hic,2008,0.7468933519
hic,2009,-1.8833602275
hic,2010,2.0307906659
hic,2011,0.9342008298
hic,2012,1.5659179190
hic,2013,1.0821845901
hic,2014,1.7132181505
ibd,1969,6.3296915179
ibd,1970,5.5489992938
ibd,1971,6.0318728919
ibd,1972,6.2306080217
ibd,1973,5.2432679305
ibd,1974,8.6516927511
ibd,1975,7.3698310815
ibd,1976,5.5448290436
ibd,1977,5.8479763696
ibd,1978,5.3095905458
ibd,1979,6.0782079352
ibd,1980,5.7590035138
ibd,1981,5.0249998559
ibd,1982,2.5241361610
ibd,1983,2.7407610314
ibd,1984,4.4784139356
ibd,1985,3.7816462305
ibd,1986,3.0905404286
ibd,1987,5.9898599024
ibd,1988,4.3132080888
ibd,1989,3.1459170402
ibd,1990,4.2713588889
ibd,1991,2.5592555134
ibd,1992,2.2145203992
ibd,1993,1.5659160555
ibd,1994,3.2006926624
ibd,1995,2.1995101253
ibd,1996,5.1715881770
ibd,1997,4.8427923656
ibd,1998,2.2015309095
ibd,1999,3.5493282854
ibd,2000,5.1153716258
ibd,2001,4.0251080358
ibd,2002,4.6842660973
ibd,2003,5.0618110968
ibd,2004,7.3271257927
ibd,2005,7.5636019382
ibd,2006,8.2680529267
ibd,2007,10.1232778727
ibd,2008,6.7256295296
ibd,2009,3.1251176399
ibd,2010,6.9677283951
ibd,2011,6.2122623981
ibd,2012,5.4516129313
ibd,2013,5.0475647918
ibd,2014,4.4827727101
ibd,2015,4.1867549801
ibt,1969,6.0491529090
ibt,1970,5.3920261724
ibt,1971,5.6232612080
ibt,1972,5.9227611489
ibt,1973,5.0144842650
ibt,1974,8.5303831946
ibt,1975,7.2781098704
ibt,1976,5.5242658195
ibt,1977,5.7947813283
ibt,1978,5.4691360801
ibt,1979,5.9529412630
ibt,1980,5.5461592843
ibt,1981,5.1638477035
ibt,1982,2.5750376614
ibt,1983,2.6734994821
ibt,1984,4.1579378132
ibt,1985,3.8033673359
ibt,1986,3.1833095924
ibt,1987,5.9325924226
ibt,1988,4.3494568182
ibt,1989,3.1436562175
ibt,1990,4.2718225369
ibt,1991,2.5819977711
ibt,1992,2.2125082027
ibt,1993,1.5781583884
ibt,1994,3.1364663016
ibt,1995,2.2938673297
ibt,1996,5.0639638378
ibt,1997,4.7941678289
ibt,1998,2.2753475455
ibt,1999,3.5735349423
ibt,2000,5.0405016385
ibt,2001,4.0516474063
ibt,2002,4.7875043306
ibt,2003,5.0652109616
ibt,2004,7.5168517354
ibt,2005,7.5982157085
ibt,2006,8.3349033404
ibt,2007,10.0521956944
ibt,2008,6.8188805910
ibt,2009,3.3283121012
ibt,2010,6.9698934410
ibt,2011,6.1874810971
ibt,2012,5.4857078344
ibt,2013,5.1553341773
ibt,2014,4.5706783944
ibt,2015,4.3124427110
idb,1982,4.2504369663
idb,1983,2.4364435096
idb,1984,0.0406157164
idb,1985,5.5672164314
idb,1986,4.4348619878
idb,1987,4.1550165993
idb,1988,5.2718827981
idb,1989,3.3160453818
idb,1990,4.7849285046
idb,1991,3.2322479338
idb,1992,3.1600680781
idb,1993,2.4701958648
idb,1994,2.5076563433
idb,1995,3.3416165214
idb,1996,4.0909232238
idb,1997,3.5215251908
idb,1998,3.1882659915
idb,1999,4.0397952304
idb,2000,3.8505125407
idb,2001,4.0875996576
idb,2002,7.7453507175
idb,2003,3.7374223416
idb,2004,13.9897626699
idb,2005,8.6921113765
idb,2006,9.1550329156
idb,2007,9.4548839378
idb,2008,8.7582524160
idb,2009,6.8664314841
idb,2010,6.7159893417
idb,2011,5.6106093880
idb,2012,5.2994432419
idb,2013,6.8456222852
idb,2014,6.0558823954
idb,2015,4.9916682343
idx,1987,6.8051044190
idx,1988,3.9823786893
idx,1989,2.8567456409
idx,1990,3.5867176835
idx,1991,2.4655281295
idx,1992,0.8980504198
idx,1993,0.8781122231
idx,1994,1.4269275559
idx,1995,4.6439046835
idx,1996,2.1615533623
idx,1997,4.4853864147
idx,1998,4.1339770424
idx,1999,3.9479898454
idx,2000,3.5631345950
idx,2001,5.0538130961
idx,2002,5.1109946020
idx,2003,6.8920777278
idx,2004,6.7057771558
idx,2005,7.4732136949
idx,2006,9.7943494655
idx,2007,8.4745744442
idx,2008,7.3474035393
idx,2009,5.2202608367
idx,2010,7.3752503356
idx,2011,6.1663901080
idx,2012,6.8076250857
idx,2013,6.3288031854
idx,2014,5.3485555698
idx,2015,7.1477592491
ida,1982,3.1223777308
ida,1983,1.9643021140
ida,1984,0.7293328335
ida,1985,4.0428466047
ida,1986,4.1918565554
ida,1987,5.3195950589
ida,1988,4.7194651786
ida,1989,3.1206684322
ida,1990,4.2765380105
ida,1991,2.8980070676
ida,1992,2.1781173934
ida,1993,1.7877244832
ida,1994,2.0452340102
ida,1995,3.9034225605
ida,1996,3.2584370964
ida,1997,3.9329949897
ida,1998,3.5941332613
ida,1999,4.0001901393
ida,2000,3.7265991451
ida,2001,4.5140184572
ida,2002,6.5722578184
ida,2003,5.1229456163
ida,2004,10.7368008025
ida,2005,8.1675780210
ida,2006,9.4283866030
ida,2007,9.0379706835
ida,2008,8.1576332121
ida,2009,6.1531534102
ida,2010,6.9991336757
ida,2011,5.8501493077
ida,2012,5.9514073782
ida,2013,6.6204037747
ida,2014,5.7486963526
ida,2015,5.9216710985
lte,1992,1.1723249849
lte,1993,-0.8103247351
lte,1994,4.4527158794
lte,1995,2.3103194851
lte,1996,5.5289217385
lte,1997,4.6834203067
lte,1998,2.5243370054
lte,1999,4.4298347207
lte,2000,5.4303156097
lte,2001,5.3807590317
lte,2002,6.1356952173
lte,2003,5.9348677444
lte,2004,7.1418265935
lte,2005,7.7630887469
lte,2006,9.3578207322
lte,2007,11.3490581790
lte,2008,7.0176580904
lte,2009,3.6421990419
lte,2010,6.6655754212
lte,2011,6.0057428507
lte,2012,5.6590126626
lte,2013,5.3887413620
lte,2014,4.6825686174
lte,2015,3.9309963638
lcn,1992,3.1845116655
lcn,1993,3.8058054727
lcn,1994,3.6106436896
lcn,1995,1.0827434207
lcn,1996,4.6778769916
lcn,1997,3.8110680470
lcn,1998,2.6060392807
lcn,1999,1.3599315861
lcn,2000,2.6168533229
lcn,2001,1.4376812550
lcn,2002,1.1291727633
lcn,2003,2.1020587931
lcn,2004,5.4995006221
lcn,2005,4.9887160161
lcn,2006,5.7136071497
lcn,2007,6.3367407307
lcn,2008,4.4864569449
lcn,2009,0.1051570489
lcn,2010,5.5162109087
lcn,2011,4.5145330244
lcn,2012,3.7015761539
lcn,2013,2.9878587864
lcn,2014,1.1715120130
lcn,2015,0.5267384639
lac,1992,2.8830279120
lac,1993,3.6266072960
lac,1994,3.5215416878
lac,1995,0.8319294586
lac,1996,4.5515444191
lac,1997,3.9310924610
lac,1998,2.5151173380
lac,1999,1.4068928600
lac,2000,3.3312035648
lac,2001,1.3994608772
lac,2002,1.0686143740
lac,2003,1.5503016519
lac,2004,5.4719669700
lac,2005,4.8887079363
lac,2006,5.7138910480
lac,2007,6.2796387430
lac,2008,4.4937131724
lac,2009,0.1260187021
lac,2010,5.4351597669
lac,2011,4.4094420714
lac,2012,3.5945766008
lac,2013,2.9167469678
lac,2014,1.1060825723
lac,2015,0.3959762802
tla,1992,3.3391530900
tla,1993,4.0045968405
tla,1994,3.6794431736
tla,1995,1.0903881314
tla,1996,4.6725652132
tla,1997,3.8729700839
tla,1998,2.5972069521
tla,1999,1.3295924290
tla,2000,2.5956185648
tla,2001,1.3790841314
tla,2002,1.1072462908
tla,2003,2.0783647561
tla,2004,5.4759439011
tla,2005,4.8514783533
tla,2006,5.6527833268
tla,2007,6.3223722240
tla,2008,4.4858716672
tla,2009,0.0724562498
tla,2010,5.5987074149
tla,2011,4.5401838692
tla,2012,3.7140446544
tla,2013,3.0007324317
tla,2014,1.1751552571
tla,2015,0.5198015225
ldc,1983,1.2644817860
ldc,1984,1.6044799264
ldc,1985,1.5377953632
ldc,1986,3.5436698371
ldc,1987,7.4010888213
ldc,1988,3.6093433420
ldc,1989,2.5609332932
ldc,1990,3.0976989629
ldc,1991,2.9303287141
ldc,1992,1.4315989197
ldc,1993,0.9807065366
ldc,1994,1.9244999338
ldc,1995,4.8999149655
ldc,1996,1.8424690185
ldc,1997,4.8359016129
ldc,1998,4.3553795045
ldc,1999,4.3355230405
ldc,2000,3.6227909676
ldc,2001,5.7660921754
ldc,2002,5.4570547598
ldc,2003,7.3856215881
ldc,2004,6.7925235967
ldc,2005,7.9650159106
ldc,2006,9.8191035737
ldc,2007,8.9192315032
ldc,2008,7.8432044785
ldc,2009,5.6182578751
ldc,2010,7.6308068912
ldc,2011,6.8683649887
ldc,2012,6.3143570253
ldc,2013,6.2772642550
ldc,2014,6.2186345425
ldc,2015,6.0836831568
lmy,1969,6.0433201710
lmy,1970,5.4743599548
lmy,1971,5.5463208604
lmy,1972,6.0370123989
lmy,1973,5.1987781905
lmy,1974,8.7213551042
lmy,1975,7.5873680938
lmy,1976,5.5632177102
lmy,1977,5.7447969652
lmy,1978,5.4029656078
lmy,1979,5.8307543985
lmy,1980,5.3538010799
lmy,1981,5.3426719744
lmy,1982,2.8987239254
lmy,1983,2.8721001180
lmy,1984,4.1666283062
lmy,1985,3.8009769466
lmy,1986,3.1258484696
lmy,1987,5.8543478437
lmy,1988,4.3699696489
lmy,1989,3.0169088092
lmy,1990,4.2363490774
lmy,1991,2.4282757963
lmy,1992,2.0258571446
lmy,1993,1.4025836440
lmy,1994,3.0664511692
lmy,1995,2.2090665056
lmy,1996,5.0104175292
lmy,1997,4.8366559268
lmy,1998,2.1736634879
lmy,1999,3.5982907362
lmy,2000,5.3679650750
lmy,2001,4.1609850631
lmy,2002,4.8560915850
lmy,2003,4.9989041969
lmy,2004,7.6775339197
lmy,2005,7.8099722803
lmy,2006,8.4960308755
lmy,2007,10.2092365523
lmy,2008,6.9420180987
lmy,2009,3.4323686418
lmy,2010,7.1084549595
lmy,2011,6.2783608367
lmy,2012,5.5785500276
lmy,2013,5.2401776066
lmy,2014,4.6760173880
lmy,2015,4.3824158048
lic,1985,1.6869110972
lic,1986,3.7102390907
lic,1987,6.7239520340
lic,1988,4.0756412695
lic,1989,2.4071714560
lic,1990,4.1010339919
lic,1991,1.3077348667
lic,1992,0.9037739406
lic,1993,-2.6030404658
lic,1994,-0.1956033710
lic,1995,5.5465253415
lic,1996,3.7611485766
lic,1997,4.9440350420
lic,1998,4.2848342377
lic,1999,3.7680111917
lic,2000,2.1986649797
lic,2001,4.2420071408
lic,2002,4.7687991935
lic,2003,5.3806995021
lic,2004,5.5987075904
lic,2005,5.3505035744
lic,2006,7.8186477614
lic,2007,8.2669185826
lic,2008,7.8223513387
lic,2009,5.8357702634
lic,2010,8.7590483802
lic,2011,7.7234594072
lic,2012,8.6800352540
lic,2013,6.4271879642
lic,2014,6.7800445927
lic,2015,6.0392929557
lmc,1961,6.3107500282
lmc,1962,3.4490812390
lmc,1963,4.2659631663
lmc,1964,4.9981381567
lmc,1965,2.3445230315
lmc,1966,3.9390862485
lmc,1967,2.5436709955
lmc,1968,3.4837365286
lmc,1969,5.1666190171
lmc,1970,5.4435845207
lmc,1971,4.4075370579
lmc,1972,3.2640299708
lmc,1973,4.4089324142
lmc,1974,7.1924665083
lmc,1975,7.8922765566
lmc,1976,5.5250222275
lmc,1977,6.1638288487
lmc,1978,8.2669661823
lmc,1979,4.4357524245
lmc,1980,4.6950183160
lmc,1981,6.0877137970
lmc,1982,6.0113990868
lmc,1983,4.7621875476
lmc,1984,2.9354930465
lmc,1985,4.6483956863
lmc,1986,5.2251806646
lmc,1987,6.0793784368
lmc,1988,5.8970424634
lmc,1989,5.1217918728
lmc,1990,5.5566750377
lmc,1991,3.7481184585
lmc,1992,2.9262212386
lmc,1993,4.0084555814
lmc,1994,1.8931520841
lmc,1995,4.7652415838
lmc,1996,4.3550622924
lmc,1997,5.1274204027
lmc,1998,0.6150369169
lmc,1999,5.2668199341
lmc,2000,4.6799944375
lmc,2001,5.3073376730
lmc,2002,5.8469335577
lmc,2003,6.4733527754
lmc,2004,8.7475855773
lmc,2005,8.2794088845
lmc,2006,6.8827104898
lmc,2007,9.7706372624
lmc,2008,8.7302987790
lmc,2009,6.5121432884
lmc,2010,7.8091046182
lmc,2011,6.0141374150
lmc,2012,6.5480566001
lmc,2013,6.5292463007
lmc,2014,6.7958724663
lmc,2015,6.3847358276
mea,1969,9.7562056575
mea,1970,-0.6267575929
mea,1971,11.8494150950
mea,1972,13.8662190442
mea,1973,7.9393879168
mea,1974,37.8734083928
mea,1975,21.9728009920
mea,1976,10.9100837388
mea,1977,6.4212934162
mea,1978,4.5349813910
mea,1979,8.6583334027
mea,1980,5.3852315530
mea,1981,1.9925671968
mea,1982,4.3941329907
mea,1983,5.1864119416
mea,1984,0.4500592860
mea,1985,2.3668518557
mea,1986,-4.9606068150
mea,1987,-1.1087802951
mea,1988,-0.2274315784
mea,1989,3.3657091628
mea,1990,2.8891658483
mea,1991,-1.7110765462
mea,1992,6.3213631770
mea,1993,3.0513292862
mea,1994,1.1481606613
mea,1995,1.7066536228
mea,1996,4.9556021797
mea,1997,3.5924286088
mea,1998,4.0337144349
mea,1999,5.0681208021
mea,2000,4.4007316402
mea,2001,3.9704542959
mea,2002,5.1777090338
mea,2003,3.8792304689
mea,2004,10.9278817675
mea,2005,7.1125869899
mea,2006,7.9256978447
mea,2007,9.3559405144
mea,2008,5.9777157677
mea,2009,3.5000524553
mea,2010,6.1921169390
mea,2011,5.5871791707
mea,2012,5.0190342353
mea,2013,3.9258160033
mea,2014,3.0540082143
mea,2015,2.7346632649
mna,1966,0.5506734403
mna,1967,5.9027904807
mna,1968,7.5766302804
mna,1969,9.8985382868
mna,1970,-1.3218881626
mna,1971,10.7837587574
mna,1972,12.2872942295
mna,1973,3.7357593568
mna,1974,31.9536786053
mna,1975,16.4827477604
mna,1976,13.5689826691
mna,1977,6.2866297413
mna,1978,2.8907895763
mna,1979,9.6210401817
mna,1980,4.6469699215
mna,1981,-0.7754388257
mna,1982,2.8430172722
mna,1983,5.8594686728
mna,1984,1.1804005437
mna,1985,3.2707590450
mna,1986,-4.2927597309
mna,1987,-0.7224512319
mna,1988,-1.5788873811
mna,1989,4.4936051137
mna,1990,3.3315813691
mna,1991,-2.8269958489
mna,1992,6.1062841899
mna,1993,3.7676182881
mna,1994,1.6498538126
mna,1995,3.0475327704
mna,1996,5.7118927485
mna,1997,2.9939438560
mna,1998,4.4222970116
mna,1999,5.6942245688
mna,2000,4.7557998057
mna,2001,4.3458046466
mna,2002,4.1624552247
mna,2003,1.9645709755
mna,2004,11.4776066923
mna,2005,6.8153633037
mna,2006,6.7745346381
mna,2007,8.0247770400
mna,2008,4.5772762991
mna,2009,3.3338220104
mna,2010,6.5029688653
mna,2011,5.3275833927
mna,2012,3.9981514174
mna,2013,1.5378481017
mna,2014,1.8392192678
tmn,1966,0.5506734403
tmn,1967,5.9027904807
tmn,1968,7.5766302804
tmn,1969,9.8985382868
tmn,1970,-1.3218881626
tmn,1971,10.7837587574
tmn,1972,12.2872942295
tmn,1973,3.7357593568
tmn,1974,31.9536786053
tmn,1975,16.4827477604
tmn,1976,13.5689826691
tmn,1977,6.2866297413
tmn,1978,2.8907895763
tmn,1979,9.6210401817
tmn,1980,4.6469699215
tmn,1981,-0.7754388257
tmn,1982,2.8430172722
tmn,1983,5.8594686728
tmn,1984,1.1804005437
tmn,1985,3.2707590450
tmn,1986,-4.2927597309
tmn,1987,-0.7224512319
tmn,1988,-1.5788873811
tmn,1989,4.4936051137
tmn,1990,3.3315813691
tmn,1991,-2.8269958489
tmn,1992,6.1062841899
tmn,1993,3.7676182881
