country,year,se_xpd_prim_pc_zs
bmu,2004,9.4073600000
bmu,2005,10.9219600000
bmu,2010,11.9679900000
bmu,2014,8.4615400000
btn,2004,8.2447000000
btn,2005,10.3921100000
btn,2008,7.3727300000
btn,2009,9.1101300000
btn,2010,7.9075500000
btn,2011,9.6659000000
btn,2013,8.3055200000
btn,2014,13.8391600000
bol,1998,13.4510202408
bol,1999,14.2606401443
bol,2000,12.6404000000
bol,2002,15.7689600000
bol,2003,16.5964500000
bol,2006,13.6284500000
bol,2008,18.4102600000
bol,2009,21.7358300000
bol,2010,20.7914600000
bol,2011,17.1480600000
bol,2012,23.3655800000
bol,2013,16.2775000000
bol,2014,23.4822000000
bwa,2005,17.8477800000
bwa,2007,13.9044600000
bwa,2009,10.2114300000
bra,1999,10.6530199051
bra,2000,10.5763000000
bra,2001,10.3933700000
bra,2002,9.8324900000
bra,2004,12.7403100000
bra,2005,15.2608900000
bra,2007,17.0012700000
bra,2008,18.2203600000
bra,2009,19.7558700000
bra,2010,20.6138000000
bra,2011,20.2488100000
bra,2012,19.6704500000
bra,2013,19.7973900000
bra,2014,19.5898200000
bra,2015,20.2011400000
brn,2010,5.0171300000
brn,2016,8.9298900000
bgr,1998,12.2653903961
bgr,2001,15.1659200000
bgr,2002,15.3740200000
bgr,2003,17.8265900000
bgr,2004,11.1806300000
bgr,2005,22.1991900000
bgr,2006,21.5606300000
bgr,2007,20.5555300000
bgr,2008,22.6100500000
bgr,2009,22.5444000000
bgr,2010,20.9666000000
bgr,2011,18.3742700000
bgr,2012,18.2675600000
bgr,2013,22.4421000000
bfa,2005,33.3232500000
bfa,2006,29.7582000000
bfa,2007,19.5628300000
bfa,2010,18.1139600000
bfa,2011,16.9350200000
bfa,2012,16.3653200000
bfa,2013,18.1788900000
bfa,2014,20.1982400000
bfa,2015,15.9679300000
bdi,1999,11.9839000702
bdi,2000,9.0770800000
bdi,2001,10.1646400000
bdi,2002,10.6273300000
bdi,2004,14.0692200000
bdi,2005,13.4070000000
bdi,2008,13.7762100000
bdi,2009,16.0446200000
bdi,2011,13.8153500000
bdi,2012,12.7671900000
bdi,2013,12.8977200000
cpv,2002,17.3725000000
cpv,2005,19.5429000000
cpv,2006,18.7659900000
cpv,2007,13.6932200000
cpv,2008,12.7303900000
cpv,2009,15.8134600000
cpv,2011,15.9937000000
cpv,2013,14.7443800000
cpv,2014,16.7326300000
cpv,2015,16.8834600000
cpv,2016,17.3386000000
cpv,2017,16.9351900000
khm,1998,5.0374898911
khm,2000,5.6078800000
khm,2001,6.5334900000
khm,2002,5.1160200000
khm,2009,5.0004800000
khm,2010,4.8250900000
khm,2011,4.8680200000
khm,2012,5.1755100000
khm,2013,5.4812200000
khm,2014,5.3224100000
cmr,2005,5.9226200000
cmr,2006,6.3252300000
cmr,2007,6.7059500000
cmr,2008,5.0201800000
cmr,2009,6.1668800000
cmr,2010,5.8180300000
cmr,2011,5.1785200000
cmr,2012,5.3474500000
can,2015,17.6159100000
cym,2005,16.8715800000
cym,2006,16.8401700000
caf,2006,7.4468900000
caf,2007,5.4414600000
caf,2009,4.5744100000
caf,2010,4.4814900000
tcd,1997,16.2430992126
tcd,1998,9.3539400101
tcd,2004,5.5399000000
tcd,2005,6.1878400000
tcd,2009,9.4262100000
tcd,2010,7.0417800000
tcd,2011,5.8506600000
tcd,2012,6.2607900000
chl,1997,13.3079996109
chl,1998,11.6215600967
chl,2000,13.7842800000
chl,2002,15.2840600000
chl,2003,14.5418300000
chl,2004,12.1593600000
chl,2005,11.4519600000
chl,2006,10.4430200000
chl,2007,11.1911600000
chl,2008,13.8841000000
chl,2009,16.0746300000
chl,2010,14.5134800000
chl,2011,14.9471300000
chl,2012,16.6850800000
chl,2013,15.6901600000
chl,2014,14.0646000000
chl,2015,15.0078600000
chl,2016,18.0163400000
chl,2017,18.0150500000
chn,1998,5.9024100304
col,1998,13.4780998230
col,1999,15.4698696136
col,2000,12.1071200000
col,2001,13.2040300000
col,2004,16.0149600000
col,2005,15.6303800000
col,2007,12.5680700000
col,2008,12.5062800000
col,2009,15.7159300000
col,2010,15.7050200000
col,2011,14.9954900000
col,2012,15.1196900000
col,2013,16.8950900000
col,2014,17.3391100000
col,2015,17.6764400000
col,2016,17.6178600000
col,2017,17.7553900000
com,1998,5.3318300247
com,2002,5.4830000000
com,2008,16.1470800000
com,2011,9.6308800000
com,2013,8.1059000000
com,2014,9.7571000000
cod,2010,3.1025700000
cod,2013,7.1887600000
cog,2002,7.3611800000
cog,2005,3.1145600000
cog,2010,11.9970600000
cri,1999,17.2982902527
cri,2000,15.5226800000
cri,2001,15.0099500000
cri,2002,16.3427700000
cri,2004,16.7530200000
cri,2006,14.4177000000
cri,2007,14.7905300000
cri,2008,16.1004200000
cri,2009,21.0534300000
cri,2010,24.2722800000
cri,2011,23.0414200000
cri,2012,24.6090800000
cri,2013,24.5714000000
cri,2014,24.9436300000
cri,2015,26.4952600000
cri,2016,24.6558700000
cri,2017,22.2311500000
civ,1997,15.7433099747
civ,1998,14.3716096878
civ,1999,14.5574703217
civ,2000,13.2178900000
civ,2001,12.8931300000
civ,2006,16.2129400000
civ,2007,16.3847900000
civ,2008,15.3541900000
civ,2009,14.7918700000
civ,2011,12.3894500000
civ,2012,13.3934000000
civ,2013,13.1976700000
civ,2014,12.5770800000
civ,2015,13.4145300000
civ,2016,15.7076500000
civ,2017,13.0592900000
cub,1998,22.2802906036
cub,1999,25.0879497528
cub,2000,28.3488200000
cub,2001,28.9345300000
cub,2002,37.3136300000
cub,2004,40.5443600000
cub,2005,40.3490900000
cub,2006,33.7049000000
cub,2007,45.7830600000
cub,2008,46.4886000000
cub,2009,43.5605900000
cub,2010,49.5363800000
cuw,2013,10.0097400000
cyp,1999,15.9316396713
cyp,2000,14.9282500000
cyp,2001,17.5739300000
cyp,2002,18.4249600000
cyp,2003,21.2990800000
cyp,2004,19.8443000000
cyp,2005,20.6991300000
cyp,2006,22.1250200000
cyp,2007,23.4712600000
cyp,2008,25.8702100000
cyp,2009,28.8867200000
cyp,2010,30.8800000000
cyp,2011,32.1672000000
cyp,2013,31.5389500000
cyp,2014,32.0953400000
cyp,2015,32.1878800000
cze,1998,9.6577501297
cze,1999,10.3750400543
cze,2000,10.5587600000
cze,2001,10.1833600000
cze,2002,10.7901600000
cze,2003,11.6931700000
cze,2004,11.6319200000
cze,2005,11.4725500000
cze,2006,12.3756900000
cze,2007,11.9492000000
cze,2008,12.4349600000
cze,2009,15.0532700000
cze,2010,14.8628800000
cze,2011,15.4064900000
cze,2012,15.7022800000
cze,2013,15.3359300000
cze,2014,15.1078100000
cze,2015,14.9471800000
cze,2016,13.8679000000
dnk,1998,26.3372192383
dnk,1999,24.0507698059
dnk,2000,23.6179000000
dnk,2001,24.8068200000
dnk,2002,23.9788600000
dnk,2004,24.2081400000
dnk,2005,24.6131900000
dnk,2006,23.9468700000
dnk,2007,23.8233400000
dnk,2008,24.1034600000
dnk,2009,27.9517600000
dnk,2010,27.8825200000
dnk,2011,21.6850200000
dnk,2012,25.6173700000
dnk,2013,25.3771400000
dnk,2014,25.0524600000
dji,1998,41.8151817322
dji,2006,21.5534700000
dji,2007,22.8302800000
dji,2008,23.2976100000
dji,2016,37.8543700000
dma,2007,13.7227600000
dma,2008,17.4758700000
dma,2009,13.6522800000
dma,2010,15.1374000000
dma,2011,14.9810000000
dma,2012,13.6596100000
dma,2015,14.9918000000
dom,2002,7.5802800000
dom,2004,4.4055800000
dom,2005,6.5328800000
dom,2007,8.4238700000
dom,2008,6.8448800000
dom,2009,6.8645200000
dom,2010,7.2023500000
dom,2011,7.0191500000
dom,2012,8.8485200000
dom,2013,13.6687300000
dom,2014,14.2092300000
dom,2015,14.1597700000
dom,2016,16.0257200000
dom,2017,14.9140000000
ecu,1999,3.8100700378
ecu,2000,2.8464700000
ecu,2009,11.0494100000
ecu,2010,10.3123000000
ecu,2011,11.0214800000
ecu,2012,10.6763300000
ecu,2013,11.7320000000
ecu,2014,10.2733100000
ecu,2015,9.3923100000
ecu,2016,9.4498200000
egy,2017,9.9746000000
slv,1998,9.2549600601
slv,1999,9.3109397888
slv,2000,9.3778100000
slv,2002,11.4265100000
slv,2003,10.5341200000
slv,2005,9.3461000000
slv,2006,9.3541400000
slv,2007,9.4777400000
slv,2008,10.4136300000
slv,2010,11.3309000000
slv,2012,11.4964200000
slv,2013,12.2759200000
slv,2014,13.0821000000
slv,2015,13.5626400000
slv,2016,16.0103700000
slv,2017,15.6743900000
eri,2001,12.5725300000
eri,2002,10.0322700000
eri,2004,7.4741100000
est,1997,18.1281204224
est,1998,17.2098598480
est,1999,21.0185203552
est,2001,18.2333200000
est,2002,19.4539500000
est,2003,19.0564400000
est,2004,18.7172500000
est,2005,19.1406400000
est,2007,19.0461500000
est,2008,25.0567000000
est,2009,25.8216400000
est,2010,23.9558400000
est,2011,22.2820300000
est,2012,21.8953400000
est,2013,23.2240900000
est,2014,19.2167800000
est,2015,17.6470300000
est,2016,19.0983400000
swz,1999,8.2945299149
swz,2000,9.5597700000
swz,2001,7.7072900000
swz,2002,8.4615800000
swz,2003,9.5498300000
swz,2004,10.6107300000
swz,2005,12.9625500000
swz,2006,12.7547400000
swz,2008,10.8944700000
swz,2010,14.7269900000
swz,2011,16.6577000000
swz,2014,19.2563800000
eth,1997,18.8938999176
eth,2009,9.0656200000
eth,2010,7.9247800000
eth,2011,8.8949900000
eth,2012,5.7898000000
eth,2014,8.4581800000
eth,2015,7.8184500000
fji,2004,17.3811600000
fji,2011,15.8509300000
fji,2013,12.5540900000
fin,1999,16.8158607483
fin,2000,16.3202000000
fin,2001,16.7301100000
fin,2002,17.2085100000
fin,2003,17.7046200000
fin,2004,17.7809300000
fin,2005,17.2184700000
fin,2006,17.3281000000
fin,2007,16.7914600000
fin,2008,17.7035500000
fin,2009,19.5186500000
fin,2010,20.1214100000
fin,2011,20.2226800000
fin,2012,20.6020100000
fin,2013,20.7192300000
fin,2014,21.1370200000
fin,2015,21.9953500000
fin,2016,21.5088300000
fra,1999,17.4897499084
fra,2000,17.5269800000
fra,2001,17.5104500000
fra,2002,17.7671300000
fra,2003,17.7436500000
fra,2004,17.9522900000
gab,2011,4.7501600000
gmb,2001,4.6794800000
gmb,2002,5.8585600000
gmb,2003,5.1185700000
gmb,2004,4.3225300000
gmb,2005,4.9230100000
gmb,2006,5.5135700000
gmb,2007,5.7701000000
gmb,2008,15.5058500000
gmb,2009,13.5770100000
gmb,2010,20.0616400000
gmb,2011,11.0909500000
gmb,2012,9.4475700000
gmb,2013,6.6515000000
gmb,2014,7.9672100000
geo,2008,12.9949000000
geo,2011,11.0826700000
geo,2012,8.8411200000
deu,1998,16.4901008606
deu,2006,15.6047200000
deu,2007,15.1313800000
deu,2008,15.1008100000
deu,2009,17.1887000000
deu,2010,17.6618200000
deu,2011,17.0545200000
deu,2012,17.3232700000
deu,2013,17.5539600000
deu,2014,17.6705000000
deu,2015,17.5084500000
deu,2016,17.4425700000
gha,2001,17.6557500000
gha,2004,19.8767700000
gha,2005,17.8789900000
gha,2006,11.6344400000
gha,2007,10.9238100000
gha,2008,11.3259300000
gha,2009,10.6465500000
gha,2011,23.6015500000
gha,2012,14.0704600000
gha,2013,6.4611400000
gha,2014,5.7769800000
grc,2015,19.5499000000
grc,2016,19.8483100000
grd,2003,8.7884700000
grd,2016,47.2676200000
grd,2017,7.9521100000
gtm,2000,6.9048500000
gtm,2001,8.6861200000
gtm,2002,7.6417000000
gtm,2004,5.5708800000
gtm,2005,5.9466000000
gtm,2006,11.1620000000
gtm,2007,10.5390900000
gtm,2008,10.6649600000
gtm,2010,8.4282700000
gtm,2011,9.1679400000
gtm,2012,9.6714400000
gtm,2013,9.3499400000
gtm,2014,9.5195800000
gtm,2015,10.0650100000
gtm,2016,11.0831400000
gtm,2017,11.3676000000
gin,2008,4.2485800000
gin,2009,6.9913600000
gin,2010,7.3715800000
gin,2011,5.7722300000
gin,2012,5.6330600000
gin,2013,7.3209700000
gin,2014,6.4337900000
gin,2016,7.1193700000
gnb,2010,2.7874400000
guy,2003,18.2662900000
guy,2007,8.7197500000
guy,2009,6.0018800000
guy,2010,7.9541800000
guy,2011,7.7767000000
guy,2012,7.7502600000
hnd,2010,19.4866300000
hnd,2013,21.0960000000
hkg,2001,12.1834800000
hkg,2002,12.6223100000
hkg,2003,13.8612700000
hkg,2004,14.9073100000
hkg,2005,14.3645900000
hkg,2006,13.5240200000
hkg,2007,12.2717700000
hkg,2008,12.3747300000
hkg,2009,13.4829200000
hkg,2010,14.6972700000
hkg,2011,14.7228300000
hkg,2012,14.1896700000
hkg,2013,14.7108800000
hkg,2014,14.9165000000
hkg,2015,14.8510700000
hkg,2016,15.0240000000
hkg,2017,14.9444400000
hkg,2018,14.8364700000
hun,1998,17.6751899719
hun,1999,17.5509700775
hun,2000,18.8993300000
hun,2001,19.5370100000
hun,2002,19.9038100000
hun,2003,21.3710800000
hun,2004,22.8919200000
hun,2005,25.0777000000
hun,2006,25.0662800000
hun,2007,24.7084900000
hun,2008,21.4180900000
hun,2009,21.5642400000
hun,2010,21.9312300000
hun,2011,19.1318600000
hun,2012,18.7337200000
hun,2013,22.0059700000
hun,2014,14.5459700000
hun,2015,18.6720800000
hun,2016,19.0647900000
isl,1999,21.5331306458
isl,2000,21.6339000000
isl,2001,20.9936000000
isl,2002,24.4440100000
isl,2003,23.4736800000
isl,2004,23.6342400000
isl,2005,25.0150400000
isl,2006,25.4990000000
isl,2007,25.0422900000
isl,2008,25.5066500000
isl,2009,25.4136500000
isl,2010,24.3018000000
isl,2011,24.8826400000
isl,2012,23.3542900000
isl,2013,23.3017100000
isl,2014,24.1031600000
isl,2015,22.7997800000
isl,2016,22.1029800000
ind,1999,12.1443796158
ind,2000,14.7904400000
ind,2001,13.6852600000
ind,2003,11.3140000000
ind,2009,7.5676600000
ind,2010,7.4691200000
ind,2011,9.0061600000
ind,2012,9.3848800000
ind,2013,9.7707000000
idn,2007,11.5169200000
idn,2008,11.3938300000
idn,2009,13.5286600000
idn,2010,9.9908100000
idn,2012,11.5045600000
idn,2013,11.9385200000
idn,2014,12.2792200000
idn,2015,13.2699000000
irn,2001,8.7146900000
irn,2002,10.3924500000
irn,2003,10.2123200000
irn,2004,10.3304700000
irn,2005,10.2098500000
irn,2006,14.2807000000
irn,2007,16.1101500000
irn,2008,13.7191600000
irn,2009,12.4872500000
irn,2010,11.9826800000
irn,2011,12.4540200000
irn,2012,10.5748300000
irn,2013,7.8253400000
irn,2014,7.8384300000
irn,2015,7.6453100000
irn,2016,9.6258800000
irn,2017,11.2172500000
irl,1998,11.2026300430
irl,1999,10.7652997971
irl,2000,10.7966100000
irl,2001,11.3908800000
irl,2002,11.7744700000
irl,2003,12.8336200000
irl,2004,13.5871400000
irl,2005,13.9395300000
irl,2006,14.2543600000
irl,2007,15.2745700000
irl,2008,18.0508100000
irl,2009,19.9442200000
irl,2010,19.2194800000
irl,2011,18.7034400000
irl,2012,18.5297400000
irl,2013,16.6427800000
irl,2014,15.3057400000
irl,2015,11.8474100000
irl,2016,11.7765800000
isr,1999,21.1323604584
isr,2000,20.1454300000
isr,2001,21.8455700000
isr,2002,22.4498400000
isr,2003,21.7317900000
isr,2004,20.9061800000
isr,2005,20.7439300000
isr,2006,20.5869500000
isr,2007,19.7860600000
isr,2008,19.9319300000
isr,2009,19.9688900000
isr,2010,21.5432500000
isr,2011,22.4065800000
isr,2012,20.7342400000
isr,2013,20.8717000000
isr,2014,20.6999300000
isr,2015,21.3426600000
isr,2016,21.5305800000
ita,1998,22.2049102783
ita,1999,23.1131401062
ita,2000,22.2821700000
ita,2001,22.7909200000
ita,2002,23.4825200000
ita,2003,24.0994700000
ita,2004,23.6385300000
ita,2005,21.8487600000
ita,2006,23.6925000000
ita,2007,21.4078400000
ita,2008,23.0917200000
ita,2009,23.9425800000
ita,2010,22.8346500000
ita,2011,21.5185700000
ita,2012,20.4117700000
ita,2013,21.3881800000
ita,2014,21.2079600000
ita,2015,21.7344100000
ita,2016,19.5232600000
jam,2003,12.0249900000
jam,2004,9.9437900000
jam,2005,13.2095100000
jam,2007,17.7665700000
jam,2008,15.9117200000
jam,2009,18.3914100000
jam,2010,22.0449500000
jam,2011,21.6181800000
jam,2012,22.2369900000
jam,2013,22.8108200000
jam,2014,22.9455900000
jam,2015,21.6402000000
jam,2016,21.1793500000
jam,2017,22.9606100000
jam,2018,21.3119700000
jpn,1998,19.4144001007
jor,1998,14.3688602448
jor,1999,14.6297101974
jor,2002,14.4342200000
jor,2003,16.4819500000
jor,2004,15.2184900000
jor,2005,16.3013900000
jor,2006,13.7665000000
jor,2007,13.7496400000
jor,2008,13.8291800000
jor,2011,15.0009700000
jor,2016,14.7010700000
jor,2017,13.2771600000
kaz,2017,0.2645500000
ken,2000,21.4633900000
ken,2001,21.0174000000
ken,2003,23.3661200000
ken,2004,24.3168200000
ken,2006,22.5373500000
ken,2012,9.9371100000
ken,2014,10.4706600000
ken,2015,10.7925900000
kir,1999,27.0956497192
kir,2000,25.2829800000
kir,2001,22.5194100000
kor,1998,16.4412097931
kor,1999,16.9053096771
kor,2016,27.8473200000
kwt,1997,43.5302391052
kwt,2001,17.9343300000
kwt,2002,17.4476700000
kwt,2003,16.9296500000
kwt,2004,14.2747300000
kwt,2005,10.2290100000
kwt,2006,8.5908000000
kwt,2008,10.2309800000
kwt,2011,17.4642500000
kwt,2014,14.6712800000
lao,1997,5.7609100342
lao,2002,8.2009100000
lao,2005,9.7508100000
lao,2009,4.3640000000
lao,2010,5.4157100000
lao,2011,4.3184000000
lao,2012,5.7585100000
lao,2013,9.8853500000
lao,2014,9.0163500000
lva,1998,17.9005508423
lva,1999,18.8680305481
lva,2000,19.3907300000
lva,2001,18.7697500000
lva,2002,21.3041000000
lva,2003,19.2554400000
lva,2004,19.3556700000
lva,2006,33.6385700000
lva,2007,20.9594600000
lva,2008,26.4392300000
lva,2009,29.1241400000
lva,2010,25.2258400000
lva,2011,24.0565400000
lva,2012,32.3749400000
lva,2013,36.0334000000
lva,2014,26.0798000000
lva,2015,26.4067900000
lva,2016,24.3364000000
lso,1997,20.1395301819
lso,1999,30.7496299744
lso,2000,24.8882000000
lso,2001,22.6781800000
lso,2005,23.5421900000
lso,2006,20.8794700000
lso,2008,21.5035000000
lso,2018,22.1177700000
lbr,2015,3.9715200000
lbr,2016,14.5881500000
lbr,2017,20.9567900000
lie,2003,11.1414000000
lie,2004,10.7743100000
lie,2006,9.9542400000
lie,2007,9.2440800000
lie,2008,10.4799200000
lie,2010,20.9209000000
lie,2011,17.7745100000
ltu,2003,14.0621300000
ltu,2004,14.6798200000
ltu,2005,15.0444900000
ltu,2006,15.4088600000
ltu,2007,14.2572100000
ltu,2008,16.2493000000
ltu,2009,17.6623500000
ltu,2010,22.0410000000
ltu,2011,19.9920500000
ltu,2012,19.0222300000
ltu,2013,18.5889400000
ltu,2014,18.0774300000
ltu,2015,18.3186500000
ltu,2016,19.3084400000
lux,2008,15.3020900000
lux,2010,24.2598500000
lux,2011,24.5555800000
lux,2012,20.9531200000
lux,2013,19.5711500000
lux,2014,19.4528800000
lux,2015,19.6895000000
mac,2000,7.5045200000
mac,2002,6.3808800000
mac,2003,7.6152000000
mdg,1998,5.9026799202
mdg,2005,11.2395900000
mdg,2006,9.8275100000
mdg,2007,9.3350900000
mdg,2008,7.7550400000
mdg,2009,7.9026400000
mdg,2011,6.6112300000
mdg,2012,6.5665000000
mwi,1999,13.5150499344
mwi,2000,11.3593500000
mwi,2001,8.1516800000
mwi,2010,5.1023200000
mwi,2011,5.8181000000
mwi,2013,8.1051900000
mwi,2014,9.6901600000
mwi,2015,10.0074300000
mwi,2016,8.5622900000
mys,2000,12.4308600000
mys,2001,16.2566400000
mys,2002,19.2067500000
mys,2003,17.7442900000
mys,2004,13.9584700000
mys,2006,10.0994500000
mys,2007,10.7788400000
mys,2008,12.9978200000
mys,2009,14.1330700000
mys,2010,12.3410000000
mys,2011,14.9192600000
mys,2012,17.3454700000
mys,2013,16.1271400000
mys,2014,15.9866900000
mys,2015,16.3191300000
mys,2016,16.3920500000
mys,2017,16.4064600000
mdv,2003,13.1619700000
mdv,2004,12.3741200000
mdv,2005,14.9608400000
mdv,2006,13.9776200000
mdv,2008,16.4964800000
mdv,2009,19.8880100000
mdv,2010,15.1400400000
mdv,2011,14.3673500000
mdv,2012,15.0779100000
mdv,2013,15.4956300000
mdv,2014,14.2438800000
mdv,2015,17.1972300000
mdv,2016,14.4633700000
mli,1998,14.2519798279
mli,1999,11.0968904495
mli,2008,10.3515700000
mli,2009,12.9208600000
mli,2010,6.1473700000
mli,2011,9.7947400000
mli,2012,10.0950900000
mli,2013,10.3176400000
mli,2014,12.2507000000
mli,2015,13.2924000000
mli,2016,9.3047900000
mlt,1998,11.0196800232
mlt,2002,11.8595500000
mlt,2004,12.1575800000
mlt,2007,19.0563700000
mlt,2008,19.6895400000
mlt,2009,19.0006600000
mlt,2010,23.1821700000
mlt,2011,19.9260400000
mlt,2012,26.3818200000
mlt,2013,28.5265300000
mlt,2014,27.2736600000
mlt,2015,23.1246200000
mhl,2002,23.4805300000
mrt,1997,10.2164402008
mrt,1999,10.0651197433
mrt,2005,8.6640900000
mrt,2008,10.8952400000
mrt,2010,11.6406700000
mrt,2011,9.5422100000
mrt,2012,9.0776000000
mrt,2013,8.8031700000
mrt,2015,9.9218700000
mrt,2016,10.5197500000
mus,2001,9.3078600000
mus,2002,8.5843700000
mus,2003,13.0878500000
mus,2004,12.8699100000
mus,2005,11.2786100000
mus,2006,10.1393300000
mus,2008,9.0585700000
mus,2009,8.5058700000
mus,2010,10.1957200000
mus,2011,9.7447700000
mus,2012,9.9786400000
mus,2013,11.4596500000
mus,2014,13.3365400000
mus,2015,12.5179500000
mus,2016,14.0818200000
mus,2017,15.7338900000
mus,2018,15.5600700000
mex,1998,8.0367298126
mex,1999,9.7349901199
mex,2000,11.0980300000
mex,2001,11.5998500000
mex,2002,12.1555500000
mex,2003,14.0724400000
mex,2004,13.6001300000
mex,2005,13.8026900000
mex,2006,13.3532300000
mex,2007,13.5266200000
mex,2008,13.7512300000
mex,2009,14.5438300000
mex,2010,14.6082200000
mex,2011,14.3849400000
mex,2012,14.2532100000
mex,2013,14.5875900000
mex,2014,14.6661100000
mex,2015,14.8912800000
mex,2016,14.2430500000
mda,2007,31.6199100000
mda,2008,33.6392900000
mda,2009,41.7191100000
mda,2010,41.4195100000
mda,2011,41.2637200000
mda,2012,38.8768500000
mda,2014,43.4989300000
mda,2015,41.4144900000
mda,2016,38.5342800000
mda,2017,38.4230300000
mco,1997,3.0248100758
mco,1998,3.2818698883
mco,1999,3.2397499084
mco,2000,3.1595900000
mco,2004,3.4832500000
mco,2009,4.0549500000
mco,2010,4.0949400000
mco,2011,4.0262000000
mco,2012,3.9056000000
mco,2013,3.7919500000
mco,2014,3.5574900000
mco,2016,3.3504000000
mng,2004,11.4855200000
mng,2007,13.5715700000
mng,2009,14.8794900000
mng,2010,12.3702900000
mng,2011,15.6851500000
mng,2012,10.4810400000
mng,2013,13.0400700000
mng,2014,14.0305900000
mng,2015,13.0879000000
mng,2016,16.2137500000
mng,2017,12.9292300000
mar,1998,18.1143798828
mar,1999,16.6547107697
mar,2000,17.2908400000
mar,2001,16.1468400000
mar,2002,16.3678000000
mar,2003,15.9198100000
mar,2004,15.9979100000
mar,2005,19.5042400000
mar,2006,16.6995000000
mar,2007,13.9145300000
mar,2008,15.6930600000
mar,2009,16.7302000000
mar,2010,17.9187600000
mar,2011,18.0746000000
mar,2012,18.9663200000
mar,2013,19.5612000000
moz,2006,12.7475300000
moz,2012,12.8690600000
moz,2013,12.8219700000
mmr,2017,7.6024300000
npl,1999,8.9015703201
npl,2000,10.0935300000
npl,2001,13.4525700000
npl,2002,11.7053000000
npl,2003,10.9973100000
npl,2008,14.0820400000
npl,2009,16.2596900000
npl,2010,11.0382900000
npl,2011,11.4298900000
npl,2012,11.6563200000
npl,2013,11.5004800000
npl,2014,13.5749900000
