country,year,dc_dac_korl_cd
eas,1972,0
eas,1973,0
eas,1974,0
eas,1975,0
eas,1976,0
eas,1977,0
eas,1978,0
eas,1979,0
eas,1980,0
eas,1981,0
eas,1982,0
eas,1983,0
eas,1984,0
eas,1985,0
eas,1986,0
eas,1987,410000
eas,1988,860000
eas,1989,1110000
eas,1990,1500000
eas,1991,12040000
eas,1992,12900000
eas,1993,11480000
eas,1994,17270000
eas,1995,21960000
eas,1996,63360000
eas,1997,63060000
eas,1998,66060000
eas,1999,53540000
eas,2000,44320000
eas,2001,90860000
eas,2002,121820000
eas,2003,97910000
eas,2004,117470000
eas,2005,106480000
eas,2006,92580000
eas,2007,162380000
eas,2008,184490000
eas,2009,191970000
eas,2010,272290000
eas,2011,348360000
eas,2012,399140000
eas,2013,432430000
eas,2014,414420000
eas,2015,515320000
eas,2016,481860000
eas,2017,505880000
eap,1960,0
eap,1961,0
eap,1962,0
eap,1963,0
eap,1964,0
eap,1965,0
eap,1966,0
eap,1967,0
eap,1968,0
eap,1969,0
eap,1970,0
eap,1971,0
eap,1972,0
eap,1973,0
eap,1974,0
eap,1975,0
eap,1976,0
eap,1977,0
eap,1978,0
eap,1979,0
eap,1980,0
eap,1981,0
eap,1982,0
eap,1983,0
eap,1984,0
eap,1985,0
eap,1986,0
eap,1987,390000
eap,1988,840000
eap,1989,1110000
eap,1990,1440000
eap,1991,12000000
eap,1992,12830000
eap,1993,11470000
eap,1994,17230000
eap,1995,21920000
eap,1996,63320000
eap,1997,63000000
eap,1998,66030000
eap,1999,53380000
eap,2000,44260000
eap,2001,90840000
eap,2002,121760000
eap,2003,97780000
eap,2004,117340000
eap,2005,106480000
eap,2006,92580000
eap,2007,162380000
eap,2008,184490000
eap,2009,191970000
eap,2010,272290000
eap,2011,348360000
eap,2012,399140000
eap,2013,432430000
eap,2014,414420000
eap,2015,515320000
eap,2016,481860000
eap,2017,505880000
tea,1988,840000
tea,1989,1110000
tea,1990,1440000
tea,1991,11940000
tea,1992,12760000
tea,1993,11470000
tea,1994,17210000
tea,1995,21920000
tea,1996,63320000
tea,1997,63000000
tea,1998,66030000
tea,1999,53380000
tea,2000,44260000
tea,2001,90830000
tea,2002,121760000
tea,2003,97780000
tea,2004,117250000
tea,2005,106400000
tea,2006,92570000
tea,2007,162380000
tea,2008,183550000
tea,2009,191080000
tea,2010,269640000
tea,2011,346440000
tea,2012,398530000
tea,2013,431660000
tea,2014,413890000
tea,2015,514010000
tea,2016,480820000
tea,2017,504870000
emu,1991,10000
emu,1993,10000
emu,1994,10000
emu,1996,20000
emu,2000,10000
emu,2002,10000
emu,2004,20000
ecs,1960,0
ecs,1961,0
ecs,1962,0
ecs,1963,0
ecs,1964,0
ecs,1965,0
ecs,1966,0
ecs,1967,0
ecs,1968,0
ecs,1969,0
ecs,1970,0
ecs,1971,0
ecs,1972,0
ecs,1973,0
ecs,1974,0
ecs,1975,0
ecs,1976,0
ecs,1977,0
ecs,1978,0
ecs,1979,0
ecs,1980,0
ecs,1981,0
ecs,1982,0
ecs,1983,0
ecs,1984,0
ecs,1985,0
ecs,1986,0
ecs,1987,0
ecs,1988,30000
ecs,1989,30000
ecs,1990,30000
ecs,1991,140000
ecs,1992,230000
ecs,1993,280000
ecs,1994,1190000
ecs,1995,6360000
ecs,1996,10420000
ecs,1997,6400000
ecs,1998,2100000
ecs,1999,23940000
ecs,2000,21130000
ecs,2001,32000000
ecs,2002,33950000
ecs,2003,8760000
ecs,2004,14990000
ecs,2005,10530000
ecs,2006,39120000
ecs,2007,24120000
ecs,2008,25740000
ecs,2009,56810000
ecs,2010,81660000
ecs,2011,57970000
ecs,2012,41400000
ecs,2013,25520000
ecs,2014,44420000
ecs,2015,19730000
ecs,2016,52450000
ecs,2017,80760000
eca,1960,0
eca,1961,0
eca,1962,0
eca,1963,0
eca,1964,0
eca,1965,0
eca,1966,0
eca,1967,0
eca,1968,0
eca,1969,0
eca,1970,0
eca,1971,0
eca,1972,0
eca,1973,0
eca,1974,0
eca,1975,0
eca,1976,0
eca,1977,0
eca,1978,0
eca,1979,0
eca,1980,0
eca,1981,0
eca,1982,0
eca,1983,0
eca,1984,0
eca,1985,0
eca,1986,0
eca,1987,0
eca,1988,30000
eca,1989,30000
eca,1990,30000
eca,1991,140000
eca,1992,230000
eca,1993,280000
eca,1994,1170000
eca,1995,6280000
eca,1996,10380000
eca,1997,6380000
eca,1998,2090000
eca,1999,23930000
eca,2000,21120000
eca,2001,18680000
eca,2002,15040000
eca,2003,5930000
eca,2004,14950000
eca,2005,10530000
eca,2006,39070000
eca,2007,24120000
eca,2008,26850000
eca,2009,58740000
eca,2010,83770000
eca,2011,57970000
eca,2012,41400000
eca,2013,25520000
eca,2014,44420000
eca,2015,19730000
eca,2016,52450000
eca,2017,80760000
tec,1988,30000
tec,1989,10000
tec,1990,30000
tec,1991,110000
tec,1992,220000
tec,1993,240000
tec,1994,1180000
tec,1995,6360000
tec,1996,10400000
tec,1997,6400000
tec,1998,2100000
tec,1999,23940000
tec,2000,21120000
tec,2001,31580000
tec,2002,33430000
tec,2003,8760000
tec,2004,14970000
tec,2005,10530000
tec,2006,39120000
tec,2007,23690000
tec,2008,25310000
tec,2009,56220000
tec,2010,81050000
tec,2011,56990000
tec,2012,41080000
tec,2013,25440000
tec,2014,44350000
tec,2015,19570000
tec,2016,50810000
tec,2017,79570000
euu,1991,10000
euu,1993,10000
euu,1994,20000
euu,1995,80000
euu,1996,40000
euu,1997,20000
euu,1998,10000
euu,1999,10000
euu,2000,10000
euu,2001,13320000
euu,2002,18910000
euu,2003,2830000
euu,2004,40000
euu,2006,50000
euu,2008,-1110000
euu,2009,-1930000
euu,2010,-2110000
fcs,1988,310000
fcs,1989,820000
fcs,1990,320000
fcs,1991,2470000
fcs,1992,3180000
fcs,1993,3250000
fcs,1994,10360000
fcs,1995,5740000
fcs,1996,4490000
fcs,1997,20520000
fcs,1998,17150000
fcs,1999,9180000
fcs,2000,3910000
fcs,2001,5720000
fcs,2002,17190000
fcs,2003,73340000
fcs,2004,105280000
fcs,2005,195770000
fcs,2006,82570000
fcs,2007,76460000
fcs,2008,51160000
fcs,2009,52500000
fcs,2010,140180000
fcs,2011,86580000
fcs,2012,158990000
fcs,2013,254090000
fcs,2014,216770000
fcs,2015,202860000
fcs,2016,243820000
fcs,2017,263500000
hpc,1989,140000
hpc,1990,90000
hpc,1991,4960000
hpc,1992,7670000
hpc,1993,11710000
hpc,1994,10760000
hpc,1995,10830000
hpc,1996,8060000
hpc,1997,10230000
hpc,1998,4150000
hpc,1999,1780000
hpc,2000,1740000
hpc,2001,2700000
hpc,2002,11290000
hpc,2003,42810000
hpc,2004,49830000
hpc,2005,38640000
hpc,2006,25300000
hpc,2007,54830000
hpc,2008,80200000
hpc,2009,78610000
hpc,2010,191760000
hpc,2011,137950000
hpc,2012,292410000
hpc,2013,366890000
hpc,2014,399150000
hpc,2015,403210000
hpc,2016,462820000
hpc,2017,453980000
hic,1960,0
hic,1961,0
hic,1962,0
hic,1963,0
hic,1964,0
hic,1965,0
hic,1966,0
hic,1967,0
hic,1968,0
hic,1969,0
hic,1970,0
hic,1971,0
hic,1972,0
hic,1973,0
hic,1974,0
hic,1975,0
hic,1976,0
hic,1977,0
hic,1978,0
hic,1979,0
hic,1980,0
hic,1981,0
hic,1982,0
hic,1983,0
hic,1984,0
hic,1985,0
hic,1986,0
hic,1987,40000
hic,1988,30000
hic,1989,70000
hic,1990,100000
hic,1991,970000
hic,1992,1130000
hic,1993,740000
hic,1994,600000
hic,1995,580000
hic,1996,840000
hic,1997,1200000
hic,1998,550000
hic,1999,460000
hic,2000,8530000
hic,2001,10920000
hic,2002,1960000
hic,2003,1110000
hic,2004,2290000
hic,2005,2150000
hic,2006,1440000
hic,2007,3100000
hic,2008,630000
hic,2009,-90000
hic,2010,2300000
hic,2011,990000
hic,2012,540000
hic,2013,-40000
hic,2014,-430000
hic,2015,430000
hic,2016,60000
hic,2017,160000
ibd,1988,740000
ibd,1989,650000
ibd,1990,1350000
ibd,1991,13610000
ibd,1992,17830000
ibd,1993,21220000
ibd,1994,23600000
ibd,1995,30290000
ibd,1996,86300000
ibd,1997,56240000
ibd,1998,75560000
ibd,1999,67480000
ibd,2000,86320000
ibd,2001,127450000
ibd,2002,128660000
ibd,2003,143650000
ibd,2004,194930000
ibd,2005,281470000
ibd,2006,208040000
ibd,2007,285080000
ibd,2008,275610000
ibd,2009,269690000
ibd,2010,355740000
ibd,2011,411920000
ibd,2012,470720000
ibd,2013,495470000
ibd,2014,495750000
ibd,2015,498830000
ibd,2016,499240000
ibd,2017,472000000
ibt,1988,1640000
ibt,1989,4040000
ibt,1990,11090000
ibt,1991,23200000
ibt,1992,32660000
ibt,1993,47800000
ibt,1994,47950000
ibt,1995,55370000
ibt,1996,106990000
ibt,1997,96830000
ibt,1998,113590000
ibt,1999,122090000
ibt,2000,121640000
ibt,2001,160750000
ibt,2002,197130000
ibt,2003,230340000
ibt,2004,306610000
ibt,2005,435420000
ibt,2006,329990000
ibt,2007,429770000
ibt,2008,445980000
ibt,2009,473300000
ibt,2010,796980000
ibt,2011,841580000
ibt,2012,1002880000
ibt,2013,1123440000
ibt,2014,1169910000
ibt,2015,1223230000
ibt,2016,1253990000
ibt,2017,1312230000
idb,1988,270000
idb,1989,3030000
idb,1990,9490000
idb,1991,2980000
idb,1992,6250000
idb,1993,12950000
idb,1994,5770000
idb,1995,9550000
idb,1996,8690000
idb,1997,8970000
idb,1998,4340000
idb,1999,13700000
idb,2000,22070000
idb,2001,25400000
idb,2002,21190000
idb,2003,7730000
idb,2004,4660000
idb,2005,22130000
idb,2006,30740000
idb,2007,26420000
idb,2008,29970000
idb,2009,48820000
idb,2010,104020000
idb,2011,88970000
idb,2012,96360000
idb,2013,99430000
idb,2014,87500000
idb,2015,87560000
idb,2016,112670000
idb,2017,138190000
idx,1988,630000
idx,1989,360000
idx,1990,250000
idx,1991,6610000
idx,1992,8580000
idx,1993,13630000
idx,1994,18580000
idx,1995,15530000
idx,1996,12000000
idx,1997,31620000
idx,1998,33690000
idx,1999,40910000
idx,2000,13250000
idx,2001,7900000
idx,2002,47280000
idx,2003,78960000
idx,2004,107020000
idx,2005,131820000
idx,2006,91210000
idx,2007,118270000
idx,2008,140400000
idx,2009,154790000
idx,2010,337220000
idx,2011,340690000
idx,2012,435800000
idx,2013,528540000
idx,2014,586660000
idx,2015,636840000
idx,2016,642080000
idx,2017,702040000
ida,1988,900000
ida,1989,3390000
ida,1990,9740000
ida,1991,9590000
ida,1992,14830000
ida,1993,26580000
ida,1994,24350000
ida,1995,25080000
ida,1996,20690000
ida,1997,40590000
ida,1998,38030000
ida,1999,54610000
ida,2000,35320000
ida,2001,33300000
ida,2002,68470000
ida,2003,86690000
ida,2004,111680000
ida,2005,153950000
ida,2006,121950000
ida,2007,144690000
ida,2008,170370000
ida,2009,203610000
ida,2010,441240000
ida,2011,429660000
ida,2012,532160000
ida,2013,627970000
ida,2014,674160000
ida,2015,724400000
ida,2016,754750000
ida,2017,840230000
lte,1988,260000
lte,1989,330000
lte,1990,570000
lte,1991,4890000
lte,1992,5680000
lte,1993,8770000
lte,1994,16100000
lte,1995,20400000
lte,1996,55950000
lte,1997,31290000
lte,1998,51260000
lte,1999,68130000
lte,2000,58480000
lte,2001,73010000
lte,2002,92080000
lte,2003,60560000
lte,2004,85890000
lte,2005,85860000
lte,2006,77750000
lte,2007,102030000
lte,2008,134640000
lte,2009,131380000
lte,2010,218780000
lte,2011,257280000
lte,2012,313620000
lte,2013,344810000
lte,2014,304160000
lte,2015,303020000
lte,2016,308490000
lte,2017,273440000
lcn,1960,0
lcn,1961,0
lcn,1962,0
lcn,1963,0
lcn,1964,0
lcn,1965,0
lcn,1966,0
lcn,1967,0
lcn,1968,0
lcn,1969,0
lcn,1970,0
lcn,1971,0
lcn,1972,0
lcn,1973,0
lcn,1974,0
lcn,1975,0
lcn,1976,0
lcn,1977,0
lcn,1978,0
lcn,1979,0
lcn,1980,0
lcn,1981,0
lcn,1982,0
lcn,1983,0
lcn,1984,0
lcn,1985,0
lcn,1986,0
lcn,1987,120000
lcn,1988,50000
lcn,1989,150000
lcn,1990,70000
lcn,1991,3600000
lcn,1992,3050000
lcn,1993,3730000
lcn,1994,3590000
lcn,1995,3660000
lcn,1996,11270000
lcn,1997,10280000
lcn,1998,4680000
lcn,1999,4920000
lcn,2000,12230000
lcn,2001,13810000
lcn,2002,8960000
lcn,2003,11160000
lcn,2004,14900000
lcn,2005,19830000
lcn,2006,25880000
lcn,2007,54700000
lcn,2008,68690000
lcn,2009,55840000
lcn,2010,64460000
lcn,2011,64390000
lcn,2012,76200000
lcn,2013,96480000
lcn,2014,109090000
lcn,2015,114030000
lcn,2016,137830000
lcn,2017,176690000
lac,1960,0
lac,1961,0
lac,1962,0
lac,1963,0
lac,1964,0
lac,1965,0
lac,1966,0
lac,1967,0
lac,1968,0
lac,1969,0
lac,1970,0
lac,1971,0
lac,1972,0
lac,1973,0
lac,1974,0
lac,1975,0
lac,1976,0
lac,1977,0
lac,1978,0
lac,1979,0
lac,1980,0
lac,1981,0
lac,1982,0
lac,1983,0
lac,1984,0
lac,1985,0
lac,1986,0
lac,1987,110000
lac,1988,50000
lac,1989,110000
lac,1990,50000
lac,1991,3180000
lac,1992,2550000
lac,1993,3430000
lac,1994,3220000
lac,1995,3420000
lac,1996,10840000
lac,1997,9770000
lac,1998,4310000
lac,1999,4730000
lac,2000,12020000
lac,2001,13610000
lac,2002,7900000
lac,2003,10850000
lac,2004,13850000
lac,2005,18230000
lac,2006,24860000
lac,2007,53850000
lac,2008,68170000
lac,2009,55610000
lac,2010,61680000
lac,2011,63600000
lac,2012,75550000
lac,2013,95880000
lac,2014,108750000
lac,2015,113350000
lac,2016,137130000
lac,2017,175670000
tla,1988,50000
tla,1989,150000
tla,1990,70000
tla,1991,3470000
tla,1992,3000000
tla,1993,3690000
tla,1994,3550000
tla,1995,3630000
tla,1996,11240000
tla,1997,10200000
tla,1998,4680000
tla,1999,4920000
tla,2000,12220000
tla,2001,13800000
tla,2002,8760000
tla,2003,11100000
tla,2004,14890000
tla,2005,19770000
tla,2006,25830000
tla,2007,53470000
tla,2008,67780000
tla,2009,54780000
tla,2010,64370000
tla,2011,63860000
tla,2012,75100000
tla,2013,95620000
tla,2014,107040000
tla,2015,112690000
tla,2016,131270000
tla,2017,168230000
ldc,1988,620000
ldc,1989,320000
ldc,1990,130000
ldc,1991,4760000
ldc,1992,5180000
ldc,1993,5940000
ldc,1994,15370000
ldc,1995,14140000
ldc,1996,9240000
ldc,1997,24790000
ldc,1998,31850000
ldc,1999,27550000
ldc,2000,21150000
ldc,2001,8230000
ldc,2002,45600000
ldc,2003,56760000
ldc,2004,85870000
ldc,2005,111630000
ldc,2006,91950000
ldc,2007,120530000
ldc,2008,143470000
ldc,2009,161020000
ldc,2010,333240000
ldc,2011,346440000
ldc,2012,416720000
ldc,2013,515160000
ldc,2014,541980000
ldc,2015,580070000
ldc,2016,577530000
ldc,2017,587630000
lmy,1960,0
lmy,1961,0
lmy,1962,0
lmy,1963,0
lmy,1964,0
lmy,1965,0
lmy,1966,0
lmy,1967,0
lmy,1968,0
lmy,1969,0
lmy,1970,0
lmy,1971,0
lmy,1972,0
lmy,1973,0
lmy,1974,0
lmy,1975,0
lmy,1976,0
lmy,1977,0
lmy,1978,0
lmy,1979,0
lmy,1980,0
lmy,1981,0
lmy,1982,0
lmy,1983,0
lmy,1984,0
lmy,1985,0
lmy,1986,0
lmy,1987,1360000
lmy,1988,2030000
lmy,1989,5040000
lmy,1990,12150000
lmy,1991,30650000
lmy,1992,44210000
lmy,1993,59590000
lmy,1994,59680000
lmy,1995,71130000
lmy,1996,122810000
lmy,1997,110840000
lmy,1998,124570000
lmy,1999,131170000
lmy,2000,123610000
lmy,2001,161530000
lmy,2002,207080000
lmy,2003,244970000
lmy,2004,330620000
lmy,2005,461200000
lmy,2006,374640000
lmy,2007,487440000
lmy,2008,538580000
lmy,2009,581190000
lmy,2010,898310000
lmy,2011,988530000
lmy,2012,1182630000
lmy,2013,1309600000
lmy,2014,1396230000
lmy,2015,1468340000
lmy,2016,1548470000
lmy,2017,1614880000
lic,1960,0
lic,1961,0
lic,1962,0
lic,1963,0
lic,1964,0
lic,1965,0
lic,1966,0
lic,1967,0
lic,1968,0
lic,1969,0
lic,1970,0
lic,1971,0
lic,1972,0
lic,1973,0
lic,1974,0
lic,1975,0
lic,1976,0
lic,1977,0
lic,1978,0
lic,1979,0
lic,1980,0
lic,1981,0
lic,1982,0
lic,1983,0
lic,1984,0
lic,1985,0
lic,1986,0
lic,1987,350000
lic,1988,20000
lic,1989,120000
lic,1990,80000
lic,1991,3200000
lic,1992,3530000
lic,1993,4410000
lic,1994,6340000
lic,1995,8590000
lic,1996,4890000
lic,1997,3860000
lic,1998,5770000
lic,1999,6900000
lic,2000,3920000
lic,2001,4000000
lic,2002,10490000
lic,2003,26230000
lic,2004,29960000
lic,2005,42920000
lic,2006,22360000
lic,2007,34660000
lic,2008,54660000
lic,2009,71520000
lic,2010,190850000
lic,2011,139900000
lic,2012,267130000
lic,2013,359950000
lic,2014,356290000
lic,2015,333650000
lic,2016,395650000
lic,2017,336090000
lmc,1960,0
lmc,1961,0
lmc,1962,0
lmc,1963,0
lmc,1964,0
lmc,1965,0
lmc,1966,0
lmc,1967,0
lmc,1968,0
lmc,1969,0
lmc,1970,0
lmc,1971,0
lmc,1972,0
lmc,1973,0
lmc,1974,0
lmc,1975,0
lmc,1976,0
lmc,1977,0
lmc,1978,0
lmc,1979,0
lmc,1980,0
lmc,1981,0
lmc,1982,0
lmc,1983,0
lmc,1984,0
lmc,1985,0
lmc,1986,0
lmc,1987,550000
lmc,1988,1330000
lmc,1989,3540000
lmc,1990,10440000
lmc,1991,13830000
lmc,1992,24360000
lmc,1993,37560000
lmc,1994,33280000
lmc,1995,25840000
lmc,1996,38520000
lmc,1997,61940000
lmc,1998,85650000
lmc,1999,82310000
lmc,2000,85440000
lmc,2001,108360000
lmc,2002,105280000
lmc,2003,125340000
lmc,2004,156020000
lmc,2005,197470000
lmc,2006,183020000
lmc,2007,257060000
lmc,2008,279850000
lmc,2009,286730000
lmc,2010,469050000
lmc,2011,578910000
lmc,2012,620270000
lmc,2013,649080000
lmc,2014,681490000
lmc,2015,790190000
lmc,2016,716850000
lmc,2017,845430000
mea,1960,0
mea,1961,0
mea,1962,0
mea,1963,0
mea,1964,0
mea,1965,0
mea,1966,0
mea,1967,0
mea,1968,0
mea,1969,0
mea,1970,0
mea,1971,0
mea,1972,0
mea,1973,0
mea,1974,0
mea,1975,0
mea,1976,0
mea,1977,0
mea,1978,0
mea,1979,0
mea,1980,0
mea,1981,0
mea,1982,0
mea,1983,0
mea,1984,0
mea,1985,0
mea,1986,0
mea,1987,70000
mea,1988,70000
mea,1989,110000
mea,1990,70000
mea,1991,860000
mea,1992,1240000
mea,1993,3380000
mea,1994,4790000
mea,1995,4600000
mea,1996,4310000
mea,1997,4220000
mea,1998,5100000
mea,1999,9120000
mea,2000,13350000
mea,2001,4880000
mea,2002,10390000
mea,2003,46120000
mea,2004,87670000
mea,2005,183570000
mea,2006,81300000
mea,2007,82680000
mea,2008,47050000
mea,2009,34950000
mea,2010,49780000
mea,2011,61340000
mea,2012,61310000
mea,2013,58580000
mea,2014,90770000
mea,2015,82450000
mea,2016,82280000
mea,2017,88060000
mna,1960,0
mna,1961,0
mna,1962,0
mna,1963,0
mna,1964,0
mna,1965,0
mna,1966,0
mna,1967,0
mna,1968,0
mna,1969,0
mna,1970,0
mna,1971,0
mna,1972,0
mna,1973,0
mna,1974,0
mna,1975,0
mna,1976,0
mna,1977,0
mna,1978,0
mna,1979,0
mna,1980,0
mna,1981,0
mna,1982,0
mna,1983,0
mna,1984,0
mna,1985,0
mna,1986,0
mna,1987,60000
mna,1988,60000
mna,1989,80000
mna,1990,50000
mna,1991,540000
mna,1992,830000
mna,1993,3040000
mna,1994,4730000
mna,1995,4540000
mna,1996,4260000
mna,1997,4130000
mna,1998,5030000
mna,1999,9070000
mna,2000,13260000
mna,2001,4710000
mna,2002,10110000
mna,2003,45880000
mna,2004,87040000
mna,2005,183320000
mna,2006,81210000
mna,2007,82430000
mna,2008,46860000
mna,2009,34950000
mna,2010,49770000
mna,2011,61340000
mna,2012,61310000
mna,2013,58580000
mna,2014,90770000
mna,2015,82450000
mna,2016,82280000
mna,2017,88060000
tmn,1988,60000
tmn,1989,80000
tmn,1990,50000
tmn,1991,540000
tmn,1992,830000
tmn,1993,3040000
tmn,1994,4540000
tmn,1995,4310000
tmn,1996,3820000
tmn,1997,2690000
tmn,1998,2620000
tmn,1999,8720000
tmn,2000,12900000
tmn,2001,4710000
tmn,2002,9660000
tmn,2003,45240000
tmn,2004,83370000
tmn,2005,181660000
tmn,2006,79940000
tmn,2007,80570000
tmn,2008,44400000
tmn,2009,27630000
tmn,2010,41690000
tmn,2011,57810000
tmn,2012,56090000
tmn,2013,54040000
tmn,2014,85240000
tmn,2015,77400000
tmn,2016,74460000
tmn,2017,80000000
mic,1960,0
mic,1961,0
mic,1962,0
mic,1963,0
mic,1964,0
mic,1965,0
mic,1966,0
mic,1967,0
mic,1968,0
mic,1969,0
mic,1970,0
mic,1971,0
mic,1972,0
mic,1973,0
mic,1974,0
mic,1975,0
mic,1976,0
mic,1977,0
mic,1978,0
mic,1979,0
mic,1980,0
mic,1981,0
mic,1982,0
mic,1983,0
mic,1984,0
mic,1985,0
mic,1986,0
mic,1987,730000
mic,1988,1620000
mic,1989,3900000
mic,1990,10990000
mic,1991,19610000
mic,1992,28610000
mic,1993,43470000
mic,1994,41350000
mic,1995,46560000
mic,1996,101840000
mic,1997,93440000
mic,1998,109780000
mic,1999,115290000
mic,2000,110260000
mic,2001,146460000
mic,2002,186190000
mic,2003,204070000
mic,2004,278830000
mic,2005,392410000
mic,2006,307640000
mic,2007,393280000
mic,2008,393480000
mic,2009,413500000
mic,2010,615100000
mic,2011,707420000
mic,2012,743520000
mic,2013,768470000
mic,2014,820670000
mic,2015,895000000
mic,2016,867580000
mic,2017,986250000
oed,1988,30000
oed,1989,40000
oed,1990,60000
oed,1991,50000
oed,1992,220000
oed,1993,150000
oed,1994,150000
oed,1995,4650000
oed,1996,6730000
oed,1997,3040000
oed,1998,70000
oed,1999,-410000
oed,2000,-560000
oed,2001,-250000
oed,2002,-360000
oed,2003,-230000
oed,2004,1730000
oed,2005,700000
oed,2006,590000
oed,2007,3770000
oed,2008,11960000
oed,2009,25880000
oed,2010,13240000
oed,2011,1780000
oed,2012,420000
oed,2013,280000
oed,2014,-1940000
oed,2015,-2130000
oed,2016,-1830000
oed,2017,-740000
oss,1988,30000
oss,1990,20000
oss,1991,1590000
oss,1992,1450000
oss,1993,1170000
oss,1994,1040000
oss,1995,1570000
oss,1996,1210000
oss,1997,1050000
oss,1998,310000
oss,1999,410000
oss,2000,380000
oss,2001,670000
oss,2002,2190000
oss,2003,870000
oss,2004,1090000
oss,2005,4170000
oss,2006,1700000
oss,2007,3740000
oss,2008,4040000
oss,2009,2660000
oss,2010,3510000
oss,2011,10300000
oss,2012,11490000
oss,2013,5680000
oss,2014,6460000
oss,2015,11610000
oss,2016,14700000
oss,2017,14360000
pss,1989,20000
pss,1990,110000
pss,1991,940000
pss,1992,580000
pss,1993,580000
pss,1994,640000
pss,1995,1130000
pss,1996,1160000
pss,1997,1150000
pss,1998,650000
pss,1999,550000
pss,2000,390000
pss,2001,520000
pss,2002,630000
pss,2003,5140000
pss,2004,730000
pss,2005,880000
pss,2006,1610000
pss,2007,3030000
pss,2008,2510000
pss,2009,1820000
pss,2010,2620000
pss,2011,2950000
pss,2012,2870000
pss,2013,2400000
pss,2014,3970000
pss,2015,5670000
pss,2016,6690000
pss,2017,10350000
pst,1988,20000
pst,1990,10000
pst,1991,130000
pst,1992,160000
pst,1993,210000
pst,1994,240000
pst,1995,390000
pst,1996,1450000
pst,1997,1330000
pst,1998,420000
pst,1999,730000
pst,2000,1220000
pst,2001,14040000
pst,2002,19820000
pst,2003,3660000
pst,2004,1640000
pst,2005,3500000
pst,2006,14110000
pst,2007,8660000
pst,2008,890000
pst,2009,15450000
pst,2010,24500000
pst,2011,15890000
pst,2012,12900000
pst,2013,2910000
pst,2014,12750000
pst,2015,-480000
pst,2016,3620000
pst,2017,-210000
pre,1988,30000
pre,1989,1920000
pre,1990,9050000
pre,1991,3660000
pre,1992,7770000
pre,1993,15290000
pre,1994,9840000
pre,1995,12300000
pre,1996,10410000
pre,1997,4950000
pre,1998,1670000
pre,1999,1260000
pre,2000,9270000
pre,2001,620000
pre,2002,7010000
pre,2003,63230000
pre,2004,97870000
pre,2005,175530000
pre,2006,94780000
pre,2007,102150000
pre,2008,87420000
pre,2009,90610000
pre,2010,187170000
pre,2011,145310000
pre,2012,266210000
pre,2013,335600000
pre,2014,319190000
pre,2015,307020000
pre,2016,357540000
pre,2017,329950000
sst,1988,30000
sst,1989,20000
sst,1990,130000
sst,1991,3470000
sst,1992,2680000
sst,1993,2550000
sst,1994,2370000
sst,1995,3430000
sst,1996,2990000
sst,1997,3540000
sst,1998,1170000
sst,1999,1260000
sst,2000,1060000
sst,2001,1390000
sst,2002,4700000
sst,2003,6450000
sst,2004,2230000
sst,2005,5940000
sst,2006,4550000
sst,2007,9560000
sst,2008,8020000
sst,2009,5770000
sst,2010,6450000
sst,2011,13460000
sst,2012,16570000
sst,2013,11150000
sst,2014,11910000
