country,year,dt_axr_offt_cd
eca,2017,27775653.3999999985
eca,2018,0.0000000000
idx,1975,5389650.0999999996
idx,1976,3430000.0000000000
idx,1977,4000000.0000000000
idx,1978,4799178.0000000000
idx,1979,5324213.5999999996
idx,1980,119637792.7000000030
idx,1981,144351204.9000000060
idx,1982,104404290.7999999970
idx,1983,757402228.7000000477
idx,1984,757187112.1000000238
idx,1985,497143142.6999999881
idx,1986,809632010.2999999523
idx,1987,908672484.6000000238
idx,1988,812223787.7999999523
idx,1989,1104523300.4000000954
idx,1990,1707843045.2000000477
idx,1991,1054360381.7000000477
idx,1992,898411536.2999999523
idx,1993,421987740.8000000119
idx,1994,768747683.8999999762
idx,1995,1012892763.2999999523
idx,1996,1449441824.7999999523
idx,1997,1646671368.2000000477
idx,1998,735377019.2000000477
idx,1999,1602456157.5999999046
idx,2000,1126278657.7999999523
idx,2001,669672345.7000000477
idx,2002,2619842835.5000000000
idx,2003,311800682.8999999762
idx,2004,438561768.6000000238
idx,2005,2108773163.2000000477
idx,2006,32284730.3999999985
idx,2007,688459984.7000000477
idx,2008,315005129.8999999762
idx,2009,1593361179.0999999046
idx,2010,956697703.6000000238
idx,2011,527428088.3999999762
idx,2012,62659663.2000000030
idx,2013,536361104.1000000238
idx,2014,177310912.3000000119
idx,2015,482246023.1000000238
idx,2016,2010369.6000000001
idx,2017,104358590.7999999970
idx,2018,0.0000000000
lac,1976,3000000.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,156000.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,527860231.1000000238
lac,1984,704906020.1000000238
lac,1985,1080359981.0999999046
lac,1986,673862386.1000000238
lac,1987,2636518432.1999998093
lac,1988,830406450.2999999523
lac,1989,1114587661.0000000000
lac,1990,1477007651.0000000000
lac,1991,3526422398.0999999046
lac,1992,3270653206.1999998093
lac,1993,2275811208.5999999046
lac,1994,1457473609.0000000000
lac,1995,868317452.3999999762
lac,1996,1306693586.7000000477
lac,1997,691983421.0000000000
lac,1998,98737062.7999999970
lac,1999,336127082.6999999881
lac,2000,691992895.7000000477
lac,2001,96841646.2999999970
lac,2002,55068404.1000000015
lac,2003,56314110.7999999970
lac,2004,394941886.6000000238
lac,2005,156716890.4000000060
lac,2006,15156856.0999999996
lac,2007,1033827178.2999999523
lac,2008,381796.5000000000
lac,2009,8848499.1999999993
lac,2010,0.0000000000
lac,2011,18677085.1000000015
lac,2012,626000.0000000000
lac,2013,322578.0000000000
lac,2014,7871125217.1999998093
lac,2015,127913000.0000000000
lac,2016,193000.0000000000
lac,2017,2552749.5000000000
lac,2018,0.0000000000
lmy,1975,6394552.0000000000
lmy,1976,3430000.0000000000
lmy,1977,6254081.5000000000
lmy,1978,11703852.4000000004
lmy,1979,12735429.4000000004
lmy,1980,136525799.0000000000
lmy,1981,151110690.8000000119
lmy,1982,110010087.7000000030
lmy,1983,1315327791.9000000954
lmy,1984,1696207653.4000000954
lmy,1985,2050636755.0999999046
lmy,1986,2029738399.7000000477
lmy,1987,5525833276.1999998093
lmy,1988,3761332963.6999998093
lmy,1989,3733876656.0000000000
lmy,1990,5024175091.6000003815
lmy,1991,7228019411.6000003815
lmy,1992,6016021133.1999998093
lmy,1993,3363944417.1999998093
lmy,1994,4474734562.6000003815
lmy,1995,6231682817.6999998093
lmy,1996,6396237092.3000001907
lmy,1997,6873650381.1999998093
lmy,1998,4540167445.3000001907
lmy,1999,10096346710.6000003815
lmy,2000,17404588499.7999992371
lmy,2001,6617716205.1999998093
lmy,2002,8138847355.1000003815
lmy,2003,5459527340.8999996185
lmy,2004,4538739485.0000000000
lmy,2005,4261077130.9000000954
lmy,2006,922921297.5000000000
lmy,2007,1834709436.0000000000
lmy,2008,434933352.8000000119
lmy,2009,1784580848.2000000477
lmy,2010,959914094.6000000238
lmy,2011,566470630.2000000477
lmy,2012,62659663.2000000030
lmy,2013,564614821.7000000477
lmy,2014,8048436129.5000000000
lmy,2015,492367023.1000000238
lmy,2016,2204369.6000000001
lmy,2017,134686993.6999999881
lmy,2018,69630644.0999999940
lic,1975,1521088.6000000001
lic,1976,3430000.0000000000
lic,1977,4000000.0000000000
lic,1978,4799178.0000000000
lic,1979,1843321.8999999999
lic,1980,117651954.7999999970
lic,1981,100296645.7999999970
lic,1982,43890084.2000000030
lic,1983,623514997.6000000238
lic,1984,379333786.1000000238
lic,1985,257557490.9000000060
lic,1986,449764072.1000000238
lic,1987,751841417.5000000000
lic,1988,490140847.0000000000
lic,1989,892131276.8999999762
lic,1990,737158892.0000000000
lic,1991,178378662.6999999881
lic,1992,507076043.1999999881
lic,1993,155645340.0999999940
lic,1994,253508870.9000000060
lic,1995,366899599.8000000119
lic,1996,503539281.0000000000
lic,1997,1385395021.0000000000
lic,1998,405680456.0000000000
lic,1999,1045493485.5000000000
lic,2000,690817636.8999999762
lic,2001,411868541.3999999762
lic,2002,2300119799.9000000954
lic,2003,95951836.5000000000
lic,2004,179641254.3000000119
lic,2005,1980001977.7999999523
lic,2006,26967639.1000000015
lic,2007,121352508.9000000060
lic,2008,279442643.0000000000
lic,2009,46464645.2000000030
lic,2010,525614150.8999999762
lic,2011,221843447.0000000000
lic,2012,44092027.3999999985
lic,2013,99342.8000000000
lic,2014,40764000.0000000000
lic,2015,27415825.8000000007
lic,2016,325066.7000000000
lic,2017,93851924.0999999940
lic,2018,0.0000000000
lmc,1975,4873463.4000000004
lmc,1977,2254081.5000000000
lmc,1979,3480891.7000000002
lmc,1980,2141837.8999999999
lmc,1981,44054559.1000000015
lmc,1982,60514206.6000000015
lmc,1983,165359713.8000000119
lmc,1984,616477897.3999999762
lmc,1985,617225373.7999999523
lmc,1986,698295383.3999999762
lmc,1987,2232999944.6999998093
lmc,1988,2282383206.8000001907
lmc,1989,1500721796.0999999046
lmc,1990,2760652260.1999998093
lmc,1991,3711488540.0999999046
lmc,1992,2080301650.4000000954
lmc,1993,708278075.7000000477
lmc,1994,1276539062.0000000000
lmc,1995,2105064387.5999999046
lmc,1996,1973399352.0000000000
lmc,1997,962798001.3999999762
lmc,1998,853693481.5000000000
lmc,1999,2702606279.5000000000
lmc,2000,12740325836.0000000000
lmc,2001,3575326247.0999999046
lmc,2002,2212193154.1999998093
lmc,2003,2494433115.5999999046
lmc,2004,1694076157.0999999046
lmc,2005,1589462254.0000000000
lmc,2006,182315930.8000000119
lmc,2007,601416723.7000000477
lmc,2008,155483709.8000000119
lmc,2009,1562806703.7999999523
lmc,2010,434299943.6999999881
lmc,2011,344627183.1999999881
lmc,2012,18567635.8000000007
lmc,2013,535939183.3000000119
lmc,2014,136988912.3000000119
lmc,2015,454830197.3000000119
lmc,2016,1686302.8999999999
lmc,2017,10508320.0999999996
lmc,2018,0.0000000000
mna,1983,29921482.6999999993
mna,1984,261289131.4000000060
mna,1985,293526726.8999999762
mna,1986,148865481.9000000060
mna,1987,1535942452.7000000477
mna,1988,1870603691.0000000000
mna,1989,469167043.3000000119
mna,1990,678349922.2000000477
mna,1991,1828173066.0000000000
mna,1992,768102604.8999999762
mna,1993,187350068.5000000000
mna,1994,714202370.7999999523
mna,1995,696125835.1000000238
mna,1996,553610774.8999999762
mna,1997,619288038.8999999762
mna,1998,252680838.5999999940
mna,1999,650595858.0000000000
mna,2000,471347884.1000000238
mna,2001,464990262.3000000119
mna,2002,102359680.0999999940
mna,2003,234951129.1999999881
mna,2004,152856029.9000000060
mna,2005,1765129455.0999999046
mna,2006,116546838.0999999940
mna,2007,142827778.8000000119
mna,2008,35562486.8999999985
mna,2009,4259174.5000000000
mna,2010,14054961.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,69630644.0999999940
mic,1975,4873463.4000000004
mic,1977,2254081.5000000000
mic,1978,6904674.4000000004
mic,1979,10892107.5000000000
mic,1980,18873844.1999999993
mic,1981,50814045.0000000000
mic,1982,66120003.5000000000
mic,1983,691812794.2999999523
mic,1984,1316873867.2999999523
mic,1985,1793079264.2000000477
mic,1986,1579974327.5999999046
mic,1987,4773991858.6999998093
mic,1988,3271192116.6999998093
mic,1989,2841745379.0999999046
mic,1990,4287016199.5999999046
mic,1991,7049640748.8999996185
mic,1992,5508945090.0000000000
mic,1993,3208299077.0999999046
mic,1994,4221225691.6999998093
mic,1995,5864783217.8999996185
mic,1996,5892697811.3000001907
mic,1997,5488255360.1999998093
mic,1998,4134486989.3000001907
mic,1999,9050853225.1000003815
mic,2000,16713770862.8999996185
mic,2001,6205847663.8000001907
mic,2002,5838727555.1999998093
mic,2003,5363575504.3999996185
mic,2004,4359098230.6999998093
mic,2005,2281075153.0999999046
mic,2006,895953658.3999999762
mic,2007,1713356927.0999999046
mic,2008,155490709.8000000119
mic,2009,1738116203.0000000000
mic,2010,434299943.6999999881
mic,2011,344627183.1999999881
mic,2012,18567635.8000000007
mic,2013,564515478.8999999762
mic,2014,8007672129.5000000000
mic,2015,464951197.3000000119
mic,2016,1879302.8999999999
mic,2017,40835069.6000000015
mic,2018,69630644.0999999940
sas,1975,1004901.9000000000
sas,1977,2254081.5000000000
sas,1998,0.0000000000
sas,1999,1447407328.7000000477
sas,2000,582762168.0000000000
sas,2001,1202408813.2000000477
sas,2003,496318.0000000000
sas,2004,0.0000000000
sas,2005,210505687.3000000119
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,3579000.0000000000
sas,2009,0.0000000000
sas,2010,1690501.0000000000
sas,2012,8327027.4000000004
sas,2013,0.0000000000
sas,2014,40764000.0000000000
sas,2015,12415825.8000000007
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1975,5389650.0999999996
ssa,1976,430000.0000000000
ssa,1977,4000000.0000000000
ssa,1978,4799178.0000000000
ssa,1979,5324213.5999999996
ssa,1980,119637792.7000000030
ssa,1981,144351204.9000000060
ssa,1982,104404290.7999999970
ssa,1983,757402228.7000000477
ssa,1984,723022552.1000000238
ssa,1985,404755192.6999999881
ssa,1986,847597158.7000000477
ssa,1987,969938296.7999999523
ssa,1988,695111459.3999999762
ssa,1989,1767256267.5999999046
ssa,1990,2696790301.4000000954
ssa,1991,1220723438.2000000477
ssa,1992,1268468892.7999999523
ssa,1993,339705387.8999999762
ssa,1994,1808017864.0000000000
ssa,1995,1280733829.4000000954
ssa,1996,1439911789.0999999046
ssa,1997,1778133776.2999999523
ssa,1998,886128286.0000000000
ssa,1999,918487530.5000000000
ssa,2000,11089769467.2000007629
ssa,2001,561316755.2000000477
ssa,2002,2573060735.8000001907
ssa,2003,295196426.5000000000
ssa,2004,2051734246.2999999523
ssa,2005,693145909.2000000477
ssa,2006,161994672.3000000119
ssa,2007,179852406.0999999940
ssa,2008,374419761.8000000119
ssa,2009,1595501418.0999999046
ssa,2010,940952241.6000000238
ssa,2011,542881742.0000000000
ssa,2012,53706635.7999999970
ssa,2013,548445218.5000000000
ssa,2014,136546912.3000000119
ssa,2015,352038197.3000000119
ssa,2016,2010369.6000000001
ssa,2017,104358590.7999999970
ssa,2018,0.0000000000
umc,1977,0.0000000000
umc,1978,6904674.4000000004
umc,1979,7411215.7999999998
umc,1980,16732006.3000000007
umc,1981,6759485.9000000004
umc,1982,5605796.9000000004
umc,1983,526453080.5000000000
umc,1984,700395969.8999999762
umc,1985,1175853890.4000000954
umc,1986,881678944.2000000477
umc,1987,2540991914.0000000000
umc,1988,988808909.8999999762
umc,1989,1341023583.0000000000
umc,1990,1526363939.4000000954
umc,1991,3338152208.8000001907
umc,1992,3428643439.5999999046
umc,1993,2500021001.4000000954
umc,1994,2944686629.6999998093
umc,1995,3759718830.3000001907
umc,1996,3919298459.3000001907
umc,1997,4525457358.8000001907
umc,1998,3280793507.8000001907
umc,1999,6348246945.6000003815
umc,2000,3973445026.9000000954
umc,2001,2630521416.6999998093
umc,2002,3626534401.0000000000
umc,2003,2869142388.8000001907
umc,2004,2665022073.5999999046
umc,2005,691612899.1000000238
umc,2006,713637727.6000000238
umc,2007,1111940203.4000000954
umc,2008,7000.0000000000
umc,2009,175309499.1999999881
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,0.0000000000
umc,2013,28576295.6000000015
umc,2014,7870683217.1999998093
umc,2015,10121000.0000000000
umc,2016,193000.0000000000
umc,2017,30326749.5000000000
umc,2018,69630644.0999999940
afg,2008,3579000.0000000000
afg,2012,8327027.4000000004
afg,2014,40764000.0000000000
afg,2015,12415825.8000000007
alb,2000,21443780.1000000015
alb,2002,74555000.0000000000
alb,2004,0.0000000000
alb,2011,0.0000000000
dza,1994,538071322.7999999523
dza,1995,529266112.3999999762
dza,1996,357006718.8000000119
dza,1997,219085745.8000000119
dza,1998,81039570.4000000060
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1986,540000.0000000000
ago,1987,2251000.0000000000
ago,1988,22052000.0000000000
ago,1989,42827164.5000000000
ago,1990,16211684.5999999996
ago,1994,32866000.0000000000
ago,1996,266895000.0000000000
ago,1999,49000.0000000000
ago,2003,1356000.0000000000
ago,2004,656292000.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,326318000.0000000000
arg,1990,380624000.0000000000
arg,1991,543175000.0000000000
arg,1992,455761000.0000000000
arg,1993,955089000.0000000000
arg,1994,825554000.0000000000
arg,1995,157543000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,982567000.0000000000
arg,2008,2000.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,7827749000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2000,14354000.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,2004,74817000.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2010,1690501.0000000000
bgd,2014,0.0000000000
blr,1999,0.0000000000
blr,2001,16683744.1999999993
blr,2002,2652403.2999999998
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,1985,1936000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2014,0.0000000000
ben,1989,8683480.9000000004
ben,1990,4050687.7000000002
ben,1991,2338385.2000000002
ben,1992,2571513.6000000001
ben,1993,1575902.8999999999
ben,1994,1595921.6000000001
ben,1995,101291.1000000000
ben,2000,36644265.0000000000
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1980,156000.0000000000
bol,1983,1551000.0000000000
bol,1986,54433409.5000000000
bol,1987,355914917.1000000238
bol,1988,42149223.2000000030
bol,1989,25446471.8000000007
bol,1990,68679074.7000000030
bol,1991,63939073.3999999985
bol,1992,61764325.8999999985
bol,1993,69714542.5000000000
bol,1995,136853584.8000000119
bol,1996,419821014.0000000000
bol,1997,300387821.8999999762
bol,1999,3068257.7000000002
bol,2001,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,442000.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,141257518.9000000060
bra,1984,204371579.8000000119
bra,1985,183301014.0999999940
bra,1986,241596399.9000000060
bra,1987,999054491.6000000238
bra,1988,282280748.8999999762
bra,1989,231453496.9000000060
bra,1990,211862145.8000000119
bra,1991,97548329.5999999940
bra,1992,1990915101.7999999523
bra,1993,792310163.6000000238
bra,1994,322000.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2001,40028489.8999999985
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,2775405.0000000000
bra,2006,0.0000000000
bra,2007,15215128.5000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2014,0.0000000000
bgr,1991,347551846.8000000119
bgr,1992,218715943.5999999940
bgr,1993,15576542.4000000004
bgr,1994,153065665.5999999940
bgr,1995,33413259.8000000007
bgr,2014,0.0000000000
bfa,1991,2097760.0000000000
bfa,1992,7369782.0999999996
bfa,1993,2689249.8999999999
bfa,1994,253419.1000000000
bfa,2000,105931.3000000000
bfa,2001,51337.9000000000
bfa,2003,382292.8000000000
bfa,2005,8875858.6999999993
bfa,2014,0.0000000000
bdi,1988,9403275.0000000000
bdi,2002,0.0000000000
bdi,2004,33341634.8999999985
bdi,2006,2978649.2999999998
bdi,2007,2648068.0000000000
bdi,2009,27131562.3000000007
bdi,2014,0.0000000000
bdi,2016,325066.7000000000
cpv,1997,1880988.0000000000
cpv,2003,5299000.0000000000
cpv,2014,0.0000000000
khm,1995,31725115.6000000015
khm,2007,457776000.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1989,114689549.5999999940
cmr,1990,5242634.4000000004
cmr,1992,209131153.8000000119
cmr,1994,233482578.0999999940
cmr,1995,197131955.8000000119
cmr,1996,144025521.6999999881
cmr,1997,295740652.3000000119
cmr,1998,138595737.4000000060
cmr,1999,171996623.4000000060
cmr,2000,6805480.7999999998
cmr,2001,59442367.6000000015
cmr,2002,27653898.0000000000
cmr,2003,39455105.5000000000
cmr,2004,31996266.6999999993
cmr,2005,31944109.3999999985
cmr,2006,8742106.3000000007
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1978,762129.4000000000
caf,1981,2164098.1000000001
caf,1983,486000.0000000000
caf,1984,8960914.5000000000
caf,1985,8552243.4000000004
caf,1986,5329084.2999999998
caf,1988,12309117.8000000007
caf,1989,6800001.0999999996
caf,1990,2587204.7999999998
caf,1994,13100076.0999999996
caf,1995,4423016.4000000004
caf,1998,6237981.0999999996
caf,1999,22747634.5000000000
caf,2000,2107978.7999999998
caf,2001,983646.5000000000
caf,2007,12855833.3000000007
caf,2008,2198510.5000000000
caf,2009,168759.6000000000
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1989,11469965.0000000000
tcd,1990,2497000.0000000000
tcd,1995,567661.3000000000
tcd,1996,2511120.1000000001
tcd,1997,6555198.5000000000
tcd,1998,1911595.1000000001
tcd,1999,0.0000000000
tcd,2001,3045975.6000000001
tcd,2002,500131.2000000000
tcd,2003,264547.2000000000
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
col,2014,0.0000000000
com,1993,4595658.2000000002
com,1994,4724205.7000000002
com,1995,1798690.5000000000
com,1996,1958908.7000000000
com,1997,525463.4000000000
com,2007,42012004.0000000000
com,2010,18651692.5000000000
com,2013,8575452.4000000004
com,2014,0.0000000000
cod,1976,430000.0000000000
cod,1978,3159000.0000000000
cod,1980,29581901.0000000000
cod,1981,7599760.0000000000
cod,1982,3384000.0000000000
cod,1983,328295995.1000000238
cod,1984,211147112.0000000000
cod,1985,168493773.0000000000
cod,1986,185134387.9000000060
cod,1987,238778480.0999999940
cod,1988,81706917.2000000030
cod,1989,507240088.3000000119
cod,1990,252213628.4000000060
cod,1999,6213746.2000000002
cod,2002,2071709712.2999999523
cod,2003,60647438.7999999970
cod,2004,47800655.1000000015
cod,2005,24407407.6000000015
cod,2006,11875000.0000000000
cod,2010,411620074.3999999762
cod,2013,1342.8000000000
cod,2014,0.0000000000
cod,2017,91601633.7999999970
cog,1986,86877582.0999999940
cog,1987,45587464.5000000000
cog,1988,29880954.0000000000
cog,1989,26225072.8000000007
cog,1990,100326701.4000000060
cog,1991,54128557.8999999985
cog,1992,1571996.6000000001
cog,1993,1475059.6000000001
cog,1994,353912169.6000000238
cog,1995,58504941.5000000000
cog,1996,181475654.3000000119
cog,1997,68942731.5999999940
cog,1998,52182250.7000000030
cog,1999,24223406.3000000007
cog,2004,610566960.7000000477
cog,2005,53942599.5000000000
cog,2006,54679901.0000000000
cog,2007,13883175.0999999996
cog,2008,98930915.2999999970
cog,2009,15910169.9000000004
cog,2011,34130738.7000000030
cog,2012,0.0000000000
cog,2014,0.0000000000
cri,1983,833000.0000000000
cri,1985,69653950.0999999940
cri,1986,26421319.1999999993
cri,1989,95203542.2999999970
cri,1990,19449603.0000000000
cri,1991,144041479.3000000119
cri,1992,31263190.6000000015
cri,1993,16393248.9000000004
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
cri,2014,0.0000000000
civ,1975,3079045.5000000000
civ,1984,36957383.7000000030
civ,1985,41249005.6000000015
civ,1986,44973694.7000000030
civ,1987,80846583.4000000060
civ,1988,117976271.7000000030
civ,1989,34046520.2000000030
civ,1990,406595835.5000000000
civ,1991,245125698.5999999940
civ,1992,149838427.9000000060
civ,1994,256523437.0999999940
civ,1995,188537882.5999999940
civ,1996,136765949.1999999881
civ,1997,58188759.1000000015
civ,1998,264357705.0000000000
civ,1999,33301625.1999999993
civ,2000,44446109.6000000015
civ,2001,27640357.6000000015
civ,2002,165247225.0000000000
civ,2003,106631518.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,1507536603.0000000000
civ,2010,247749248.4000000060
civ,2011,281230224.6999999881
civ,2013,525530982.3000000119
civ,2014,136546912.3000000119
civ,2015,337038197.3000000119
civ,2016,1685302.8999999999
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,2000,1695887.8000000000
dji,2001,510648.1000000000
dji,2002,524071.9000000000
dji,2008,35562486.8999999985
dji,2009,4259174.5000000000
dji,2010,14054961.0000000000
dji,2014,0.0000000000
dma,2004,960000.0000000000
dma,2005,2498287.7999999998
dma,2006,11294000.0000000000
dma,2007,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,142099342.5999999940
dom,1986,21937015.1999999993
dom,1988,36602998.3999999985
dom,1990,613550.6000000000
dom,1991,281862277.8000000119
dom,1992,54214425.8999999985
dom,1993,55557126.5000000000
dom,1995,532000.0000000000
dom,1996,14310000.0000000000
dom,1997,20253000.0000000000
dom,1998,30045433.3999999985
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,166865722.5000000000
dom,2005,52652910.7999999970
dom,2006,2856000.0000000000
dom,2008,3000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,67992038.2000000030
ecu,1984,38466122.5000000000
ecu,1985,69572070.9000000060
ecu,1986,61712697.7999999970
ecu,1987,21236420.5000000000
ecu,1988,225096621.5000000000
ecu,1989,96436032.0000000000
ecu,1990,109999896.2999999970
ecu,1992,150802352.5999999940
ecu,1993,7514778.5000000000
ecu,1994,275814643.3000000119
ecu,1995,277000.0000000000
ecu,2000,543143682.0000000000
ecu,2001,2247000.0000000000
ecu,2003,18702416.6999999993
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,1308158133.9000000954
egy,1988,227608999.0999999940
egy,1991,1757233702.9000000954
egy,1992,121073888.5999999940
egy,1993,99908652.5000000000
egy,1994,81103520.0000000000
egy,1995,49733382.0000000000
egy,1996,34195131.8999999985
egy,1997,22803460.3999999985
egy,1998,23795757.0000000000
egy,1999,9688267.5999999996
egy,2000,1920316.3000000000
egy,2001,1855738.6000000001
egy,2002,66468.1000000000
