country,year,en_atm_noxe_ag_zs
eap,1988,68.6264260860
eap,1989,70.6874338812
eap,1990,66.1397130348
eap,1991,59.9956306811
eap,1992,59.2969242794
eap,1993,64.0943283646
eap,1994,60.6277907100
eap,1995,66.6932811116
eap,1996,68.5883675366
eap,1997,48.3210746810
eap,1998,64.0556786754
eap,1999,68.8811379458
eap,2000,69.7452347243
eap,2001,67.2391986271
eap,2002,67.6636719051
eap,2003,71.6202232201
eap,2004,69.3415800551
eap,2005,68.0984876969
eap,2006,62.0208465852
eap,2007,71.4154426167
eap,2008,72.4210038157
tea,1970,67.7038776368
tea,1971,71.9688465321
tea,1972,63.7287199139
tea,1973,65.5952987228
tea,1974,70.8696596163
tea,1975,70.6956178290
tea,1976,69.0790302738
tea,1977,62.8907922997
tea,1978,65.2345764573
tea,1979,64.6905281058
tea,1980,64.1024562714
tea,1981,66.1274079744
tea,1982,52.9905238085
tea,1983,59.7645864912
tea,1984,66.9745951650
tea,1985,67.4589129594
tea,1986,63.6666244208
tea,1987,59.1716346077
tea,1988,68.7994046417
tea,1989,70.7736683197
tea,1990,66.2974469316
tea,1991,59.9954347803
tea,1992,59.3930826365
tea,1993,64.1994022111
tea,1994,60.7071510520
tea,1995,66.9070777412
tea,1996,68.7296623520
tea,1997,48.3208739824
tea,1998,64.0746607564
tea,1999,68.9106785798
tea,2000,69.7989828309
tea,2001,67.2600891478
tea,2002,67.6744169955
tea,2003,71.6524167296
tea,2004,69.3645612868
tea,2005,68.1191428076
tea,2006,62.0070268278
tea,2007,71.4310889634
tea,2008,72.4457787927
emu,1970,43.2987191151
emu,1971,43.4199154917
emu,1972,43.4889695330
emu,1973,42.4669928491
emu,1974,41.8231977525
emu,1975,43.8497532381
emu,1976,44.4667676703
emu,1977,44.7600914348
emu,1978,45.2026038816
emu,1979,45.4172383549
emu,1980,46.8087103894
emu,1981,46.8903085527
emu,1982,48.6808714627
emu,1983,48.3648558923
emu,1984,48.4543884583
emu,1985,49.0472689733
emu,1986,50.3263253427
emu,1987,50.1369165933
emu,1988,50.9864974407
emu,1989,50.4671799447
emu,1990,50.6497583791
emu,1991,49.6251378015
emu,1992,48.5761010443
emu,1993,48.9614933053
emu,1994,47.5169503911
emu,1995,47.1198296475
emu,1996,47.3788706501
emu,1997,46.9408202715
emu,1998,51.8312219560
emu,1999,55.1724403516
emu,2000,54.8860730410
emu,2001,57.6759798352
emu,2002,57.5616000857
emu,2003,57.3426415486
emu,2004,57.5167518113
emu,2005,57.1034766730
emu,2006,58.6722831881
emu,2007,59.0035866185
emu,2008,60.3778310177
ecs,1970,49.0345318984
ecs,1971,49.5568341964
ecs,1972,47.7590090540
ecs,1973,48.6515302401
ecs,1974,48.1682294699
ecs,1975,49.1708217281
ecs,1976,48.2347345440
ecs,1977,48.7487931276
ecs,1978,49.2465665317
ecs,1979,49.5459803574
ecs,1980,51.0168932726
ecs,1981,51.3140739352
ecs,1982,52.8670898922
ecs,1983,53.3176872536
ecs,1984,53.4891731232
ecs,1985,53.7925034610
ecs,1986,54.2139365148
ecs,1987,54.4578300904
ecs,1988,55.0898560781
ecs,1989,54.9466436267
ecs,1990,54.2154943300
ecs,1991,55.0893480324
ecs,1992,52.8977590535
ecs,1993,53.0408229459
ecs,1994,52.0785484816
ecs,1995,50.7577546617
ecs,1996,46.4273215330
ecs,1997,49.4268545153
ecs,1998,46.0186477441
ecs,1999,52.8898358101
ecs,2000,52.7818769460
ecs,2001,56.5654976446
ecs,2002,53.9616859602
ecs,2003,52.7228680944
ecs,2004,57.5489786720
ecs,2005,56.9437235089
ecs,2006,59.4185282425
ecs,2007,59.4463941745
ecs,2008,59.7853406779
eca,1970,56.9160615102
eca,1971,58.1652552240
eca,1972,52.8168110620
eca,1973,56.5454867223
eca,1974,57.4410354891
eca,1975,57.6889692256
eca,1976,55.9437870372
eca,1977,56.5505345450
eca,1978,57.5598615315
eca,1979,57.8001058385
eca,1980,58.6437547981
eca,1981,58.5591979200
eca,1982,59.6087460066
eca,1983,61.1060544805
eca,1984,60.8404265204
eca,1985,60.7627702669
eca,1986,59.9703605417
eca,1987,60.5843990923
eca,1988,60.2153013989
eca,1989,60.3758509531
eca,1990,58.5112456318
eca,1991,61.5189979607
eca,1992,57.7485376144
eca,1993,57.3344666193
eca,1994,58.4285152194
eca,1995,55.8343682148
eca,1996,44.2193664196
eca,1997,52.7395211422
eca,1998,39.8550024571
eca,1999,49.8279762139
eca,2000,49.8471456006
eca,2001,54.8094911374
eca,2002,48.7413207466
eca,2003,46.2911949812
eca,2004,56.9068579616
eca,2005,55.5908485364
eca,2006,60.0937744993
eca,2007,59.6600267624
eca,2008,58.6855904522
tec,1970,56.8696568786
tec,1971,57.7404392774
tec,1972,53.1051294195
tec,1973,56.0163690136
tec,1974,56.7242180393
tec,1975,56.8938747276
tec,1976,55.4298746595
tec,1977,56.1155867632
tec,1978,57.1281627735
tec,1979,57.5182501000
tec,1980,58.3472593713
tec,1981,58.5146058485
tec,1982,59.5709098271
tec,1983,60.8697230266
tec,1984,60.6568592830
tec,1985,60.8253284546
tec,1986,60.0972082626
tec,1987,60.6486682620
tec,1988,60.5105268037
tec,1989,60.8089172782
tec,1990,58.8371074719
tec,1991,61.9317609987
tec,1992,58.4464065438
tec,1993,57.9734898192
tec,1994,58.5173244029
tec,1995,56.0451513273
tec,1996,45.6783354260
tec,1997,53.4660285065
tec,1998,41.6761118247
tec,1999,50.8145296276
tec,2000,50.5311902270
tec,2001,55.5582286745
tec,2002,50.1960234381
tec,2003,48.1099891499
tec,2004,57.4064322104
tec,2005,56.1409240990
tec,2006,60.0074991032
tec,2007,59.5670801262
tec,2008,58.6918906238
euu,1970,44.4218657818
euu,1971,44.4333459219
euu,1972,44.6600811297
euu,1973,43.9140149771
euu,1974,42.6593553867
euu,1975,43.9263228276
euu,1976,43.4530583055
euu,1977,43.8119960741
euu,1978,44.1926152008
euu,1979,44.6037968028
euu,1980,46.1333998210
euu,1981,46.7011376241
euu,1982,48.3696112483
euu,1983,47.9563144995
euu,1984,48.4584989025
euu,1985,48.9270549141
euu,1986,49.9641894164
euu,1987,49.8581051946
euu,1988,50.8802623110
euu,1989,51.1393173425
euu,1990,51.4124808943
euu,1991,50.7106532119
euu,1992,49.2449793813
euu,1993,49.9013496637
euu,1994,48.2603507496
euu,1995,47.1032492878
euu,1996,47.3616790393
euu,1997,47.3059382528
euu,1998,50.8758646675
euu,1999,54.9272023413
euu,2000,54.6485152350
euu,2001,57.8618526604
euu,2002,58.0484324820
euu,2003,57.7348896831
euu,2004,58.1935639386
euu,2005,58.0661588151
euu,2006,59.2713118687
euu,2007,59.3729312529
euu,2008,60.5706395582
fcs,1970,55.2142066936
fcs,1971,58.9705584737
fcs,1972,57.1329536583
fcs,1973,55.0971190440
fcs,1974,56.7636981222
fcs,1975,57.7803021630
fcs,1976,58.9035538464
fcs,1977,57.3149464631
fcs,1978,54.0459914649
fcs,1979,55.4024842814
fcs,1980,57.0275823448
fcs,1981,56.6607348866
fcs,1982,57.8703121912
fcs,1983,51.3276202385
fcs,1984,56.5147524193
fcs,1985,56.6327896352
fcs,1986,55.6813251298
fcs,1987,53.3255776476
fcs,1988,55.3181309908
fcs,1989,58.8555827954
fcs,1990,56.8163501241
fcs,1991,54.8418108646
fcs,1992,52.9742476580
fcs,1993,54.5195302405
fcs,1994,55.5113425711
fcs,1995,55.8376365134
fcs,1996,58.6122294811
fcs,1997,58.9489416009
fcs,1998,56.8319015431
fcs,1999,57.1633091125
fcs,2000,59.4456527048
fcs,2001,58.5088886627
fcs,2002,60.5958044066
fcs,2003,61.7576347781
fcs,2004,59.6111824394
fcs,2005,62.7627930638
fcs,2006,66.7709653950
fcs,2007,67.8810810747
fcs,2008,70.2331468141
hpc,1970,66.3112391430
hpc,1971,68.2847999818
hpc,1972,67.7711631487
hpc,1973,67.9868709926
hpc,1974,66.8985511951
hpc,1975,66.9676178796
hpc,1976,67.6507303167
hpc,1977,68.2363025009
hpc,1978,67.0992904114
hpc,1979,66.4507572768
hpc,1980,68.1826289346
hpc,1981,67.8072205397
hpc,1982,68.0990113138
hpc,1983,67.4356844053
hpc,1984,68.1613200674
hpc,1985,67.5104369517
hpc,1986,68.1153245703
hpc,1987,66.9165802138
hpc,1988,68.0000285108
hpc,1989,68.3714595420
hpc,1990,68.1593220107
hpc,1991,67.4198828091
hpc,1992,66.5417941358
hpc,1993,67.8299694846
hpc,1994,67.4967856460
hpc,1995,68.2076942806
hpc,1996,68.8498148080
hpc,1997,69.3873196175
hpc,1998,68.1815997008
hpc,1999,68.4197575828
hpc,2000,68.7437676334
hpc,2001,69.5977867635
hpc,2002,68.6060227981
hpc,2003,70.3615445959
hpc,2004,65.9339716749
hpc,2005,69.7054124336
hpc,2006,71.5333245035
hpc,2007,71.4932246535
hpc,2008,73.6449090574
hic,1970,46.2957772072
hic,1971,46.3180398389
hic,1972,46.5954617447
hic,1973,46.0692829935
hic,1974,45.1182737040
hic,1975,47.4299804825
hic,1976,46.2901598537
hic,1977,46.1234762808
hic,1978,45.9130717246
hic,1979,45.7386966805
hic,1980,46.7104122861
hic,1981,46.9485768513
hic,1982,49.2302842887
hic,1983,48.3839624165
hic,1984,48.9052912511
hic,1985,49.1624724364
hic,1986,49.5423719892
hic,1987,48.9903144002
hic,1988,48.5494390050
hic,1989,48.2027740353
hic,1990,51.3989427719
hic,1991,51.2603287522
hic,1992,50.9075519960
hic,1993,50.7865338787
hic,1994,49.5265547587
hic,1995,48.7501179341
hic,1996,49.6915845086
hic,1997,49.8546114743
hic,1998,51.6317534657
hic,1999,54.7827501841
hic,2000,55.2741841093
hic,2001,57.9377744435
hic,2002,57.9254211367
hic,2003,57.8681589141
hic,2004,59.2805163537
hic,2005,59.7068847963
hic,2006,60.7662416187
hic,2007,60.9312879080
hic,2008,62.1980149811
ibd,1970,65.6848374324
ibd,1971,66.9712690354
ibd,1972,62.7031948806
ibd,1973,65.4297252739
ibd,1974,65.8900385002
ibd,1975,65.6606778178
ibd,1976,64.5352104548
ibd,1977,64.5078650868
ibd,1978,65.5234806043
ibd,1979,65.3697682630
ibd,1980,65.4580125545
ibd,1981,66.1057534087
ibd,1982,61.1075919188
ibd,1983,65.5951663196
ibd,1984,67.5993333418
ibd,1985,67.5589078525
ibd,1986,66.1721774268
ibd,1987,64.4703035913
ibd,1988,68.0440496919
ibd,1989,68.4655431471
ibd,1990,67.1043692445
ibd,1991,65.1377550668
ibd,1992,64.8537591910
ibd,1993,66.1909601719
ibd,1994,65.3466451675
ibd,1995,67.6150774865
ibd,1996,65.4752502356
ibd,1997,57.2636578595
ibd,1998,62.5570628148
ibd,1999,67.7832170882
ibd,2000,68.2063938490
ibd,2001,69.7339117167
ibd,2002,68.2634741465
ibd,2003,69.3388942972
ibd,2004,69.6136239735
ibd,2005,68.3405920583
ibd,2006,67.7362040526
ibd,2007,72.6634790451
ibd,2008,72.8890190735
ibt,1970,65.6357600856
ibt,1971,67.4225990479
ibt,1972,63.9121622856
ibt,1973,65.4705403664
ibt,1974,66.3189135387
ibt,1975,66.2572924806
ibt,1976,65.5536839205
ibt,1977,65.2405776755
ibt,1978,65.5651339677
ibt,1979,65.6131078200
ibt,1980,65.8090282056
ibt,1981,66.3235286123
ibt,1982,62.6872452654
ibt,1983,65.0050418768
ibt,1984,67.5128937787
ibt,1985,67.6298478091
ibt,1986,66.2796185254
ibt,1987,64.5405535224
ibt,1988,67.7436016577
ibt,1989,68.5483315567
ibt,1990,66.9654579705
ibt,1991,65.3597925873
ibt,1992,64.5459831605
ibt,1993,65.9237665557
ibt,1994,65.3720421936
ibt,1995,67.0963274302
ibt,1996,65.8561496139
ibt,1997,59.4797628642
ibt,1998,63.6489733313
ibt,1999,67.7943389700
ibt,2000,68.3560275322
ibt,2001,69.3341032039
ibt,2002,68.5769439529
ibt,2003,69.6602083329
ibt,2004,69.4907336752
ibt,2005,69.0112034648
ibt,2006,68.9829831738
ibt,2007,72.4158298182
ibt,2008,73.2846752889
idb,1970,73.9445503018
idb,1971,75.9822387140
idb,1972,74.9654926286
idb,1973,73.8821743922
idb,1974,75.7182325436
idb,1975,76.2281708452
idb,1976,76.4780427462
idb,1977,75.2053745407
idb,1978,75.3112641198
idb,1979,75.5565358045
idb,1980,74.9103831038
idb,1981,75.3647783815
idb,1982,73.8534244165
idb,1983,74.2977140813
idb,1984,76.8147819072
idb,1985,77.6208193058
idb,1986,73.6074274414
idb,1987,73.4901945308
idb,1988,75.0703621683
idb,1989,75.7979603174
idb,1990,74.0348965420
idb,1991,73.6504934410
idb,1992,70.9940206694
idb,1993,72.1047525726
idb,1994,71.3380244332
idb,1995,71.4221940922
idb,1996,70.9846861825
idb,1997,69.8436643457
idb,1998,72.6433546389
idb,1999,73.5214495553
idb,2000,73.5277831869
idb,2001,75.6771478957
idb,2002,75.8210278380
idb,2003,76.5860117356
idb,2004,76.4360350078
idb,2005,77.1943215688
idb,2006,78.5748427137
idb,2007,78.8539991647
idb,2008,79.4275959147
idx,1970,64.2629473060
idx,1971,67.1241664183
idx,1972,65.7406135628
idx,1973,63.9981981681
idx,1974,65.8094931198
idx,1975,66.2296220919
idx,1976,66.9703749661
idx,1977,65.6138461116
idx,1978,63.6820229863
idx,1979,64.4533087512
idx,1980,65.1148858084
idx,1981,65.1246453686
idx,1982,65.8939127625
idx,1983,61.1845728710
idx,1984,64.9578558012
idx,1985,65.3783748253
idx,1986,64.9010379605
idx,1987,62.8631341801
idx,1988,64.5510969686
idx,1989,67.1166434301
idx,1990,65.0772680892
idx,1991,64.3551061019
idx,1992,62.4178875940
idx,1993,63.4671983681
idx,1994,64.1212029221
idx,1995,64.3674059777
idx,1996,66.2054561688
idx,1997,66.8542457253
idx,1998,66.0462805282
idx,1999,66.4914228965
idx,2000,67.6658643611
idx,2001,66.3945698324
idx,2002,68.1765771051
idx,2003,69.3460912210
idx,2004,67.3634110533
idx,2005,69.8828201369
idx,2006,71.0616060745
idx,2007,70.7889035520
idx,2008,73.1153293313
ida,1970,65.5352803051
ida,1971,68.6083614414
ida,1972,67.2879407419
ida,1973,65.5722456053
ida,1974,67.6320053297
ida,1975,67.9791303748
ida,1976,68.7249788602
ida,1977,67.2613120817
ida,1978,65.6826819720
ida,1979,66.2389411000
ida,1980,66.7263191809
ida,1981,66.9656707206
ida,1982,67.3406813510
ida,1983,63.4095588690
ida,1984,67.2412982735
ida,1985,67.8631447134
ida,1986,66.6479375118
ida,1987,64.7613533559
ida,1988,66.6695682143
ida,1989,68.8331964313
ida,1990,66.5793901982
ida,1991,66.0973666530
ida,1992,63.7581725401
ida,1993,65.0742757803
ida,1994,65.4502700583
ida,1995,65.5947444941
ida,1996,67.0968404382
ida,1997,67.4804426799
ida,1998,67.2574496945
ida,1999,67.8285708765
ida,2000,68.8233437326
ida,2001,68.1576360748
ida,2002,69.6105623659
ida,2003,70.7320070964
ida,2004,69.0888296998
ida,2005,71.2569348691
ida,2006,72.3210655846
ida,2007,71.9769426192
ida,2008,74.1995850507
lte,1970,62.9958444722
lte,1971,64.9147231591
lte,1972,61.1084643657
lte,1973,63.1894477359
lte,1974,63.8938275614
lte,1975,63.6410571974
lte,1976,62.7795986657
lte,1977,63.9224147233
lte,1978,63.4560807197
lte,1979,63.8460390628
lte,1980,64.1579333832
lte,1981,64.5889909940
lte,1982,65.0438910904
lte,1983,65.0556786830
lte,1984,66.4340192926
lte,1985,66.4924936921
lte,1986,65.6980212226
lte,1987,66.0006375081
lte,1988,67.2160480055
lte,1989,67.7930813966
lte,1990,66.7850638880
lte,1991,68.5933449311
lte,1992,67.8106703041
lte,1993,67.1163328213
lte,1994,68.6104318615
lte,1995,68.9972870086
lte,1996,65.1763861269
lte,1997,67.5467445196
lte,1998,62.0336352949
lte,1999,68.0988154966
lte,2000,68.0895337481
lte,2001,69.2855206390
lte,2002,70.3617840333
lte,2003,68.6843357700
lte,2004,71.2187342054
lte,2005,69.5411376874
lte,2006,73.6684880478
lte,2007,73.4843660013
lte,2008,73.5905648711
lcn,1970,67.4677858700
lcn,1971,71.7151677369
lcn,1972,69.9602391656
lcn,1973,72.2924798436
lcn,1974,71.2486493706
lcn,1975,70.2664034855
lcn,1976,69.2114979551
lcn,1977,72.7500445430
lcn,1978,70.2032700441
lcn,1979,69.5705885611
lcn,1980,69.4267126697
lcn,1981,70.6888939298
lcn,1982,70.1576346690
lcn,1983,70.1007355496
lcn,1984,72.9368886597
lcn,1985,72.4994163314
lcn,1986,71.7768685840
lcn,1987,69.5109130219
lcn,1988,71.4159730473
lcn,1989,71.6058456485
lcn,1990,70.7566144153
lcn,1991,70.8577794728
lcn,1992,70.8888398134
lcn,1993,70.0279729000
lcn,1994,73.5061043356
lcn,1995,72.4362959670
lcn,1996,71.6839138561
lcn,1997,72.2368126495
lcn,1998,70.9644625539
lcn,1999,71.3246615832
lcn,2000,74.3457398029
lcn,2001,75.4238753484
lcn,2002,76.3527489416
lcn,2003,75.6193120648
lcn,2004,71.6169982060
lcn,2005,71.4340948167
lcn,2006,79.9988161354
lcn,2007,80.5032103881
lcn,2008,80.7855440512
lac,1970,64.1797619604
lac,1971,68.1232334459
lac,1972,66.5464805685
lac,1973,68.6822973024
lac,1974,67.8328093014
lac,1975,66.9112076360
lac,1976,66.1776560172
lac,1977,69.6544791029
lac,1978,67.2209872342
lac,1979,66.6466392299
lac,1980,66.7187257463
lac,1981,67.9538902894
lac,1982,67.5245500677
lac,1983,67.4982617285
lac,1984,70.2254071327
lac,1985,70.0252669046
lac,1986,69.3435712702
lac,1987,67.2508768238
lac,1988,68.8636574149
lac,1989,69.2554008201
lac,1990,68.3914707394
lac,1991,68.4414999050
lac,1992,68.6435397668
lac,1993,67.9678368533
lac,1994,71.4030932395
lac,1995,70.4673380643
lac,1996,69.6170134355
lac,1997,70.4389316128
lac,1998,68.7948676111
lac,1999,69.2134880741
lac,2000,72.7240099298
lac,2001,73.5420608510
lac,2002,74.4517440279
lac,2003,73.7640425854
lac,2004,69.0718710180
lac,2005,68.6705670245
lac,2006,78.3951750783
lac,2007,78.7930467916
lac,2008,79.3104712422
tla,1970,66.9376202755
tla,1971,71.3489756469
tla,1972,69.5897135930
tla,1973,72.0440023737
tla,1974,71.0027786829
tla,1975,70.0104517369
tla,1976,68.9107327277
tla,1977,72.4840623488
tla,1978,70.0092408827
tla,1979,69.4922719920
tla,1980,69.3066386364
tla,1981,70.6356994922
tla,1982,69.9409851861
tla,1983,69.8378864969
tla,1984,72.9603603481
tla,1985,72.5963257158
tla,1986,71.8183535692
tla,1987,69.4439077073
tla,1988,71.4125016157
tla,1989,71.5855012458
tla,1990,70.6278143934
tla,1991,70.6869851850
tla,1992,70.7191114209
tla,1993,69.8343608349
tla,1994,73.3952383957
tla,1995,72.3202877383
tla,1996,71.5899662679
tla,1997,72.1426245781
tla,1998,70.8446276127
tla,1999,71.2139123886
tla,2000,74.2936737330
tla,2001,75.3903385996
tla,2002,76.3457865774
tla,2003,75.6028867666
tla,2004,71.5255940911
tla,2005,71.3415714787
tla,2006,80.0910477779
tla,2007,80.6021793649
tla,2008,80.8888563070
ldc,1970,64.5270536799
ldc,1971,66.4770807550
ldc,1972,65.3458092485
ldc,1973,63.7746369199
ldc,1974,65.2023646063
ldc,1975,66.0302356725
ldc,1976,66.8135767286
ldc,1977,65.7383367983
ldc,1978,63.8227125601
ldc,1979,65.0840252402
ldc,1980,65.6988858392
ldc,1981,65.6182262758
ldc,1982,66.6209041808
ldc,1983,61.7353378255
ldc,1984,65.4846919730
ldc,1985,66.0480075264
ldc,1986,65.5135066857
ldc,1987,63.7245534806
ldc,1988,64.9995555431
ldc,1989,67.9078872444
ldc,1990,66.1298420655
ldc,1991,65.0943558796
ldc,1992,63.6410429867
ldc,1993,64.1503648060
ldc,1994,64.9983291873
ldc,1995,65.2535626765
ldc,1996,67.1855117242
ldc,1997,67.2209176107
ldc,1998,66.4083905378
ldc,1999,66.7076464333
ldc,2000,68.1731293521
ldc,2001,66.7680893719
ldc,2002,68.7094545773
ldc,2003,69.7037813342
ldc,2004,67.5622173229
ldc,2005,70.2886305427
ldc,2006,71.3945067742
ldc,2007,70.9664569273
ldc,2008,73.4355883164
lmy,1970,65.3831764244
lmy,1971,67.2327696392
lmy,1972,63.5302217857
lmy,1973,65.1903990281
lmy,1974,66.2003126447
lmy,1975,66.1712556124
lmy,1976,65.4628201308
lmy,1977,64.9837767717
lmy,1978,65.3240860330
lmy,1979,65.3383945570
lmy,1980,65.5314531273
lmy,1981,65.9653217422
lmy,1982,62.2319347176
lmy,1983,64.5874468938
lmy,1984,67.1461537270
lmy,1985,67.2405597705
lmy,1986,65.8524230283
lmy,1987,64.1112973197
lmy,1988,67.3132787888
lmy,1989,68.1803754387
lmy,1990,66.5809624406
lmy,1991,64.8550247539
lmy,1992,64.0425045569
lmy,1993,65.4966088179
lmy,1994,64.9365180375
lmy,1995,66.7687595358
lmy,1996,65.4874741076
lmy,1997,58.9546943078
lmy,1998,63.2105106911
lmy,1999,67.5223379306
lmy,2000,68.1522869831
lmy,2001,68.9771695358
lmy,2002,68.1484615307
lmy,2003,69.2655362705
lmy,2004,69.1052155293
lmy,2005,68.5847642974
lmy,2006,68.5580989730
lmy,2007,72.1122199379
lmy,2008,73.0126787779
lic,1970,64.9368106244
lic,1971,67.6989654444
lic,1972,67.0518197980
lic,1973,66.7027555108
lic,1974,66.0850223329
lic,1975,65.9921390284
lic,1976,67.0741709860
lic,1977,67.1256512881
lic,1978,65.8430352089
lic,1979,64.9238698631
lic,1980,66.9181744854
lic,1981,66.5405928139
lic,1982,66.7984121559
lic,1983,65.5823696175
lic,1984,66.7810170547
lic,1985,66.1177368152
lic,1986,66.9687000522
lic,1987,65.3941066318
lic,1988,66.9281275201
lic,1989,67.5122209263
lic,1990,66.8984287222
lic,1991,66.2397466307
lic,1992,64.6032427575
lic,1993,66.3317309090
lic,1994,65.5274735060
lic,1995,66.3012650409
lic,1996,67.3313314336
lic,1997,68.0276745012
lic,1998,66.3888522534
lic,1999,68.2473735114
lic,2000,67.0986234746
lic,2001,68.3633463719
lic,2002,66.9762343437
lic,2003,68.6050058311
lic,2004,67.6218198035
lic,2005,68.8081143214
