country,year,nv_srv_totl_cd
ear,1992,1048979448324.0699462891
ear,1993,1173714670411.3500976562
ear,1994,1229123118701.5300292969
ear,1995,1234833413009.6298828125
ear,1996,1327331139880.5500488281
ear,1997,1442548477662.1201171875
ear,1998,1460162482258.1298828125
ear,1999,1550808893418.3601074219
ear,2000,1669013348989.6398925781
ear,2001,1698641856879.0200195312
ear,2002,1620115861271.8300781250
ear,2003,1801467805743.6899414062
ear,2004,2053914462046.5900878906
ear,2005,2363731734305.2700195312
ear,2006,2683720170984.5200195312
ear,2007,3174197453970.8701171875
ear,2008,3538744943232.5097656250
ear,2009,3535704748305.3100585938
ear,2010,4213307697168.2202148438
ear,2011,4678145619004.6201171875
ear,2012,4929434514395.8496093750
ear,2013,5073108711338.2802734375
ear,2014,5320037331762.2695312500
ear,2015,5344878771325.0703125000
ear,2016,5473295801180.4804687500
ear,2017,6020945310540.9003906250
eas,1994,4821585547611.8896484375
eas,1995,5419988361004.2304687500
eas,1996,5070968666073.3398437500
eas,1997,4797231678393.0498046875
eas,1998,4262200817250.4301757812
eas,1999,4853399534586.7695312500
eas,2000,5220694798809.0097656250
eas,2001,4772997243131.7900390625
eas,2002,4791946611165.8203125000
eas,2003,5236147037201.9902343750
eas,2004,5787702339728.1201171875
eas,2005,6130896738465.1103515625
eas,2006,6383255377682.2500000000
eas,2007,7039119973110.5097656250
eas,2008,8060929257334.8603515625
eas,2009,8428537292477.9296875000
eas,2010,9636781581328.0000000000
eas,2011,11132943720257.8007812500
eas,2012,11938245681954.6992187500
eas,2013,11962695046052.3007812500
eas,2014,12265964894682.5000000000
eas,2015,12327924356657.9003906250
eas,2016,12922614074604.5996093750
eap,2004,1145798721200.4199218750
eap,2005,1328633891102.0500488281
eap,2006,1608161483288.2600097656
eap,2007,2067856523302.9899902344
eap,2008,2593564068133.0600585938
eap,2009,2902416166207.7402343750
eap,2010,3505752259657.2299804688
eap,2011,4289449043471.6000976562
eap,2012,4900445038371.2802734375
eap,2013,5568152161376.0302734375
eap,2014,6124110018354.1904296875
eap,2015,6673438232237.0498046875
eap,2016,6952220518493.4599609375
eap,2017,7596146452463.0400390625
tea,2004,1142730789433.3000488281
tea,2005,1325076409280.8898925781
tea,2006,1603855552752.6999511719
tea,2007,2062319736954.4799804688
tea,2008,2586619674281.4599609375
tea,2009,2894644805851.9101562500
tea,2010,3496365437586.2700195312
tea,2011,4277963835170.7099609375
tea,2012,4887323858596.8203125000
tea,2013,5553243163326.0800781250
tea,2014,6107712416120.0595703125
tea,2015,6655569777010.3701171875
tea,2016,6933605610145.2197265625
tea,2017,7575807401128.8300781250
emu,1991,3595198537622.8198242188
emu,1992,4008936080011.1298828125
emu,1993,3777651380254.6298828125
emu,1994,3994141200635.8398437500
emu,1995,4604090519916.5703125000
emu,1996,4697820743895.0703125000
emu,1997,4307282160708.3701171875
emu,1998,4432310727992.0498046875
emu,1999,4430092044972.2900390625
emu,2000,4048346540120.9301757812
emu,2001,4149656779504.6899414062
emu,2002,4555113368130.0097656250
emu,2003,5653646546371.8095703125
emu,2004,6490117552860.1298828125
emu,2005,6758492023583.8203125000
emu,2006,7137498787098.5097656250
emu,2007,8227561073616.9101562500
emu,2008,9136503869397.2597656250
emu,2009,8591451330692.7099609375
emu,2010,8339108270013.6396484375
emu,2011,8961406615589.7304687500
emu,2012,8335114983908.8798828125
emu,2013,8727014862279.2500000000
emu,2014,8924596563170.2207031250
emu,2015,7675693623982.5000000000
emu,2016,7853563836281.6298828125
emu,2017,8252632775345.6904296875
ecs,1991,5326047645439.3095703125
ecs,1992,5852868116752.4697265625
ecs,1993,5456647269795.1503906250
ecs,1994,5717367646155.2304687500
ecs,1995,6557223395241.5595703125
ecs,1996,6734319488170.0595703125
ecs,1997,6418046651911.8701171875
ecs,1998,6612660635807.1503906250
ecs,1999,6587203184854.8300781250
ecs,2000,6196594968823.3896484375
ecs,2001,6325685521051.5800781250
ecs,2002,6980233598663.5800781250
ecs,2003,8550657085202.7197265625
ecs,2004,9935692700215.5703125000
ecs,2005,10548565418541.9003906250
ecs,2006,11333265007081.3007812500
ecs,2007,13252708657099.6992187500
ecs,2008,14585730113775.3007812500
ecs,2009,13265585575623.4003906250
ecs,2010,13357337488171.4003906250
ecs,2011,14662164770726.1992187500
ecs,2012,14165632498585.0996093750
ecs,2013,14877738633260.0000000000
ecs,2014,15148309497258.5996093750
ecs,2015,13089914572632.0996093750
ecs,2016,13048701969800.1992187500
ecs,2017,13706554310501.0996093750
eca,1989,279570821360.8350219727
eca,1990,321169424079.2150268555
eca,1991,338372161369.9600219727
eca,1992,375670609090.6629638672
eca,1993,353773788129.4470214844
eca,1994,305174115095.2999877930
eca,1995,366225719772.0420532227
eca,1996,365386716165.4260253906
eca,1997,390278702223.2370605469
eca,1998,362930910048.2310180664
eca,1999,308771341188.3269653320
eca,2000,346532658486.8079833984
eca,2001,350975218624.9910278320
eca,2002,409784785064.4190063477
eca,2003,518462713608.2120361328
eca,2004,667893729228.1379394531
eca,2005,836929309038.7309570312
eca,2006,1031969769930.4899902344
eca,2007,1362965091707.2800292969
eca,2008,1676669308488.2299804688
eca,2009,1380073059538.5600585938
eca,2010,1614094516861.8898925781
eca,2011,1980891272865.7099609375
eca,2012,2136311631324.0300292969
eca,2013,2317282581565.9301757812
eca,2014,2154474326372.1499023438
eca,2015,1655670144297.2299804688
eca,2016,1596555995428.1799316406
eca,2017,1783801017810.8100585938
tec,1989,341428696442.6099853516
tec,1990,392231411228.2109985352
tec,1991,413240428334.6229858398
tec,1992,458791535287.1489868164
tec,1993,432049820967.1989746094
tec,1994,372696978167.5929565430
tec,1995,447256868570.4829711914
tec,1996,458736374613.6979980469
tec,1997,485741184034.8800048828
tec,1998,469770285171.6649780273
tec,1999,413775372914.8950195312
tec,2000,455797821121.3449707031
tec,2001,474445852439.1040039062
tec,2002,541279008271.1099853516
tec,2003,663783022962.7139892578
tec,2004,834040153778.4290771484
tec,2005,1034194626039.9799804688
tec,2006,1253082456369.9799804688
tec,2007,1634521014937.0600585938
tec,2008,2014625743744.4399414062
tec,2009,1665511613524.6899414062
tec,2010,1918719234507.5500488281
tec,2011,2309526527770.4199218750
tec,2012,2450192023268.9199218750
tec,2013,2651152780049.9599609375
tec,2014,2496840967269.0698242188
tec,2015,1953088983282.6899414062
tec,2016,1892072165639.0400390625
tec,2017,2121721732675.1101074219
euu,1991,4745452540962.5498046875
euu,1992,5217841413432.4804687500
euu,1993,4852599204244.0000000000
euu,1994,5150587840069.0498046875
euu,1995,5888346914921.1298828125
euu,1996,6065531368683.4404296875
euu,1997,5753650447525.7001953125
euu,1998,5972149154440.5595703125
euu,1999,6000625048850.3095703125
euu,2000,5589616679626.3203125000
euu,2001,5707162962284.8095703125
euu,2002,6274635549181.8701171875
euu,2003,7685747345269.0800781250
euu,2004,8883503756297.5390625000
euu,2005,9314402827256.6699218750
euu,2006,9890209441092.6093750000
euu,2007,11436792666614.0000000000
euu,2008,12401681480862.0000000000
euu,2009,11384653697884.0996093750
euu,2010,11190506023787.0996093750
euu,2011,12024484130089.6992187500
euu,2012,11389341110424.3007812500
euu,2013,11903943623130.3007812500
euu,2014,12332999997621.8007812500
euu,2015,10833350244298.0996093750
euu,2016,10868312757022.0996093750
euu,2017,11336683229733.6992187500
hpc,1983,37402727172.2218017578
hpc,1984,39251931275.4382019043
hpc,1985,40882918668.5864028931
hpc,1986,47935990146.9125976562
hpc,1987,55950060825.9852981567
hpc,1988,53755280770.0585021973
hpc,1989,51835148834.7431030273
hpc,1990,53491809700.5793991089
hpc,1991,54380000927.5653991699
hpc,1992,50225542296.8376007080
hpc,1993,52876655014.2882003784
hpc,1994,49377914679.7680969238
hpc,1995,55275364989.8039016724
hpc,1996,56323025451.1899032593
hpc,1997,57707693665.9738998413
hpc,1998,61487946536.7934036255
hpc,1999,62047284330.1312026978
hpc,2000,68980630306.2812957764
hpc,2001,65819078766.3359985352
hpc,2002,70995103107.6309051514
hpc,2003,81117041715.7290954590
hpc,2004,93536199873.4002990723
hpc,2005,107131068054.6969909668
hpc,2006,130247590090.9530029297
hpc,2007,157454690216.3139953613
hpc,2008,185275700954.2430114746
hpc,2009,193947084258.3210144043
hpc,2010,213338201621.9289855957
hpc,2011,231710198537.7460021973
hpc,2012,247694156716.2289733887
hpc,2013,271282005920.6939697266
hpc,2014,287929401602.1049804688
hpc,2015,289130677440.8480224609
hpc,2016,293520640142.5780029297
hpc,2017,327651399169.5319824219
hic,1997,17103488616440.6992187500
hic,1998,17404471183683.8007812500
hic,1999,18372309659151.6015625000
hic,2000,18738794158302.8007812500
hic,2001,18842475693508.8007812500
hic,2002,19692172994493.3007812500
hic,2003,21984652244127.3984375000
hic,2004,24313166459944.1992187500
hic,2005,25610809283201.6015625000
hic,2006,26802153540152.1015625000
hic,2007,29271951351402.1992187500
hic,2008,31193191640504.1992187500
hic,2009,30200426711107.3984375000
hic,2010,31334653952586.8984375000
hic,2011,33580093289323.1992187500
hic,2012,33752942583166.1015625000
hic,2013,34094873235769.6992187500
hic,2014,34842307717521.1015625000
hic,2015,33557710150895.8984375000
hic,2016,34454743701442.0000000000
ibd,1993,2139923355151.8200683594
ibd,1994,2292797046879.8901367188
ibd,1995,2675079955444.2500000000
ibd,1996,2901188328867.7500000000
ibd,1997,3078944462951.5097656250
ibd,1998,2975356899638.2797851562
ibd,1999,2787630374827.6298828125
ibd,2000,3000951269883.4599609375
ibd,2001,3018535836189.0400390625
ibd,2002,2962121415077.5000000000
ibd,2003,3320932408201.5400390625
ibd,2004,3883035706162.0498046875
ibd,2005,4642604177711.4804687500
ibd,2006,5496741383919.6298828125
ibd,2007,6885599328685.7900390625
ibd,2008,8208502206320.0898437500
ibd,2009,8199334873771.8095703125
ibd,2010,9845241495889.0390625000
ibd,2011,11614296912180.8007812500
ibd,2012,12487526935155.3007812500
ibd,2013,13437664023607.4003906250
ibd,2014,14046975142343.1992187500
ibd,2015,13583233599630.9003906250
ibd,2016,13836388254457.9003906250
ibd,2017,15379698526650.1992187500
ibt,1993,2272066460442.5400390625
ibt,1994,2424532077467.0898437500
ibt,1995,2823250146355.4902343750
ibt,1996,3064751004279.6499023438
ibt,1997,3246968917644.3598632812
ibt,1998,3152190732698.3901367188
ibt,1999,2972346642973.6801757812
ibt,2000,3208926390648.6401367188
ibt,2001,3230108284855.8300781250
ibt,2002,3186610678946.8100585938
ibt,2003,3573054160447.1098632812
ibt,2004,4181702606892.5297851562
ibt,2005,4996469796490.2099609375
ibt,2006,5938960170440.4003906250
ibt,2007,7410928923086.3203125000
ibt,2008,8833310080148.3203125000
ibt,2009,8833334241481.4003906250
ibt,2010,10555954625155.9003906250
ibt,2011,12404359216073.5000000000
ibt,2012,13351150530783.1992187500
ibt,2013,14395208640978.1992187500
ibt,2014,15092078610620.6992187500
ibt,2015,14626046237459.3007812500
ibt,2016,14869988758841.0000000000
ibt,2017,16451227441125.0996093750
idb,1981,123067319683.1809997559
idb,1982,116724703704.7059936523
idb,1983,85358289870.8562011719
idb,1984,71674931302.8558044434
idb,1985,69236827952.2366027832
idb,1986,61796129394.7671966553
idb,1987,61605616430.7360992432
idb,1988,61360532733.2859954834
idb,1989,57728789316.8862991333
idb,1990,63324508850.1659927368
idb,1991,62341988552.9718017578
idb,1992,62386392206.9775009155
idb,1993,57318999940.3832015991
idb,1994,57551478367.8434982300
idb,1995,65336892700.8296966553
idb,1996,72095665583.2447967529
idb,1997,74353483621.4161071777
idb,1998,76895591784.3928070068
idb,1999,80857619222.5706024170
idb,2000,91513240550.6723937988
idb,2001,96671898166.7592010498
idb,2002,100934763807.7269897461
idb,2003,113036077683.9230041504
idb,2004,139021045537.9190063477
idb,2005,171187904326.9609985352
idb,2006,227047117963.3639831543
idb,2007,266505311242.1319885254
idb,2008,320905737838.1069946289
idb,2009,315593089071.4630126953
idb,2010,351568213035.5769653320
idb,2011,392053469490.2579956055
idb,2012,438265765109.3099975586
idb,2013,491731981544.2429809570
idb,2014,544152651961.4879760742
idb,2015,529352338351.1140136719
idb,2016,502172915518.5410156250
idb,2017,479599178513.0910034180
idx,1982,58198784426.3695983887
idx,1983,55934911619.4188995361
idx,1984,57603417651.0502014160
idx,1985,63193922458.8193969727
idx,1986,71207791164.2102050781
idx,1987,82175493042.8283996582
idx,1988,80925067191.2523040771
idx,1989,81755775165.3372955322
idx,1990,85440205011.7635955811
idx,1991,83734843877.8715057373
idx,1992,78265466991.6734008789
idx,1993,80473540268.1396026611
idx,1994,81053136163.7922058105
idx,1995,91327014299.2456970215
idx,1996,100440888014.3109893799
idx,1997,103571310181.0880126953
idx,1998,108729991976.6190032959
idx,1999,110301089397.4790039062
idx,2000,122450296281.2430114746
idx,2001,119564683014.3880004883
idx,2002,126812924721.0769958496
idx,2003,142783075832.0450134277
idx,2004,162083753745.6250000000
idx,2005,183349743237.8900146484
idx,2006,215256486991.2489929199
idx,2007,256558026484.4750061035
idx,2008,299994040406.0589599609
idx,2009,318269655526.1829833984
idx,2010,353661007570.5539550781
idx,2011,385562866086.1929931641
idx,2012,411056415427.2720336914
idx,2013,452088531001.9949951172
idx,2014,489533731828.8449707031
idx,2015,508857498061.2629394531
idx,2016,529792279494.4060058594
idx,2017,594308892975.2139892578
ida,1981,201584923590.2780151367
ida,1982,192061173000.5520019531
ida,1983,150619481155.2319946289
ida,1984,134749618390.2259979248
ida,1985,136228084272.4680023193
ida,1986,133475600751.2030029297
ida,1987,142144661906.6009826660
ida,1988,140819871973.5280151367
ida,1989,137106221391.7930145264
ida,1990,146898440689.6900024414
ida,1991,144309719086.5630187988
ida,1992,139840995778.8730163574
ida,1993,135564218963.8099975586
ida,1994,136325387179.6090087891
ida,1995,154172522402.1400146484
ida,1996,169835162600.0729980469
ida,1997,175140961650.3999938965
ida,1998,182515097560.2789916992
ida,1999,188464801829.4639892578
ida,2000,211256125454.4980163574
ida,2001,214639425077.0000000000
ida,2002,225825703692.0150146484
ida,2003,253573608358.1400146484
ida,2004,299943923279.5369873047
ida,2005,355024453818.2329711914
ida,2006,446244448894.9720458984
ida,2007,527254211613.9379882812
ida,2008,626944171579.1800537109
ida,2009,637210574706.0839843750
ida,2010,709057978485.7900390625
ida,2011,782871819747.9420166016
ida,2012,857426275467.3670654297
ida,2013,953931518467.0659179688
ida,2014,1046063390333.5899658203
ida,2015,1046642656831.8599853516
ida,2016,1034744233269.2500000000
ida,2017,1064261089518.6099853516
lte,2004,2365052095756.6201171875
lte,2005,2857333383991.3100585938
lte,2006,3465423987304.4399414062
lte,2007,4467352549202.8300781250
lte,2008,5491000638967.6201171875
lte,2009,5514434757511.9296875000
lte,2010,6585900420437.4404296875
lte,2011,7978563538234.1601562500
lte,2012,8656731724121.4296875000
lte,2013,9558327054759.4609375000
lte,2014,10048687805382.0000000000
lte,2015,9681743420135.1093750000
lte,2016,9894496103395.6308593750
lte,2017,10985089233542.5996093750
lcn,1965,52187002629.9450988770
lcn,1966,58312256932.9785995483
lcn,1967,61075648853.8382034302
lcn,1968,65172145175.2664031982
lcn,1969,73199516450.0778045654
lcn,1970,79181884412.5794982910
lcn,1971,87403561979.1334991455
lcn,1972,98840081755.0151977539
lcn,1973,127890855756.4490051270
lcn,1974,164743128079.2879943848
lcn,1975,176341839877.1250000000
lcn,1976,194696221906.2060241699
lcn,1977,220033315974.4039916992
lcn,1978,249666936897.2180175781
lcn,1979,300046847570.1929931641
lcn,1980,357767288268.0759887695
lcn,1981,421194141627.4270019531
lcn,1982,384731199308.8279418945
lcn,1983,342099156534.5750122070
lcn,1984,322560982118.7960205078
lcn,1985,332473172074.0679931641
lcn,1986,335932680378.4230346680
lcn,1987,345733457318.2560424805
lcn,1988,419291680279.5020141602
lcn,1989,483681655796.8970336914
lcn,1990,562752488768.8920898438
lcn,1991,737989679902.0830078125
lcn,1992,711641801027.9890136719
lcn,1993,802086115626.8990478516
lcn,1994,913244438096.8840332031
lcn,1995,1059225890280.2299804688
lcn,1996,1172144618105.6298828125
lcn,1997,1285427691695.0400390625
lcn,1998,1308409363839.1799316406
lcn,1999,1165467476266.7600097656
lcn,2000,1277323271165.7700195312
lcn,2001,1253329992348.5000000000
lcn,2002,1097906767048.0899658203
lcn,2003,1117168959114.0500488281
lcn,2004,1253312485362.1398925781
lcn,2005,1530386204747.9899902344
lcn,2006,1786735372571.0500488281
lcn,2007,2132250946118.7900390625
lcn,2008,2470775993688.8198242188
lcn,2009,2404138003257.1201171875
lcn,2010,2921020567444.4902343750
lcn,2011,3332505350959.6499023438
lcn,2012,3410708839823.7500000000
lcn,2013,3548060831539.2700195312
lcn,2014,3654263158694.7998046875
lcn,2015,3171281888845.6401367188
lcn,2016,3114387730048.0200195312
lcn,2017,3462806715480.8999023438
lac,1965,36085541144.0130004883
lac,1966,41094692532.2518997192
lac,1967,45322754618.2166976929
lac,1968,48113628266.9866027832
lac,1969,53124594267.6628036499
lac,1970,56790036789.6022033691
lac,1971,64479479583.7761993408
lac,1972,74310104624.6542968750
lac,1973,91913313156.1876068115
lac,1974,118741309922.6849975586
lac,1975,144046126707.8150024414
lac,1976,162805166829.8840026855
lac,1977,181145495005.2139892578
lac,1978,206273667428.6660156250
lac,1979,246024362507.7939758301
lac,1980,290821299329.0399780273
lac,1981,347368477284.6770019531
lac,1982,314195739517.1160278320
lac,1983,264019270478.3510131836
lac,1984,256801670948.2769775391
lac,1985,262464512856.1600036621
lac,1986,251046089589.0899963379
lac,1987,259556359480.5150146484
lac,1988,325349477444.9400024414
lac,1989,419187126471.7310180664
lac,1990,451044269517.4879760742
lac,1991,585203819975.0200195312
lac,1992,522035798605.1199951172
lac,1993,609106949656.5360107422
lac,1994,703736194108.9490966797
lac,1995,840007089038.5520019531
lac,1996,933448129714.0229492188
lac,1997,1026322786512.7199707031
lac,1998,1041538149253.4200439453
lac,1999,904879251476.8870849609
lac,2000,1014397994866.8599853516
lac,2001,998650665177.4741210938
lac,2002,968643859849.9741210938
lac,2003,973349721596.7950439453
lac,2004,1080924218644.4200439453
lac,2005,1322941304299.3200683594
lac,2006,1546254836376.7600097656
lac,2007,1841891730722.1201171875
lac,2008,2118630853675.2700195312
lac,2009,2058639714383.8601074219
lac,2010,2502658963010.1499023438
lac,2011,2826360457608.9101562500
lac,2012,2864861702531.0297851562
lac,2013,2979748689067.1401367188
lac,2014,3113010299165.1601562500
lac,2015,2572919620594.0898437500
lac,2016,2532702113309.0400390625
lac,2017,2805076061809.5498046875
tla,1965,50879638962.4518966675
tla,1966,56851446343.3326034546
tla,1967,59545611100.0649032593
tla,1968,63539483967.6681976318
tla,1969,71365757401.6132049561
tla,1970,77198257961.7808990479
tla,1971,85213970019.7852935791
tla,1972,96363987607.6878051758
tla,1973,124686995603.6409912109
tla,1974,160616062540.6269836426
tla,1975,171924208994.0289916992
tla,1976,189818785880.1650085449
tla,1977,214521147264.8339843750
tla,1978,243412400981.6710205078
tla,1979,292530218384.9389648438
tla,1980,348804674388.6019897461
tla,1981,410642588750.7579956055
tla,1982,375093098510.1660156250
tla,1983,333529053148.7800292969
tla,1984,314480339672.9489746094
tla,1985,323988819493.5710449219
tla,1986,327263563245.4710083008
tla,1987,336678009062.2290039062
tla,1988,408309595570.6489868164
tla,1989,471013069307.0839843750
tla,1990,548240136272.8429565430
tla,1991,720290525259.3459472656
tla,1992,694482879280.5260009766
tla,1993,783001971577.3720703125
tla,1994,891934642957.2020263672
tla,1995,1034918848878.6800537109
tla,1996,1145428786966.8100585938
tla,1997,1254042610393.0400390625
tla,1998,1276006053370.1799316406
tla,1999,1134813640432.5000000000
tla,2000,1244304347942.5100097656
tla,2001,1220191908653.7399902344
tla,2002,1067313737941.6099853516
tla,2003,1086154678895.3000488281
tla,2004,1219247588362.3200683594
tla,2005,1490123916850.7500000000
tla,2006,1741332419034.6499023438
tla,2007,2079146075691.4099121094
tla,2008,2411248398396.2998046875
tla,2009,2346376791991.4902343750
tla,2010,2853335103679.4501953125
tla,2011,3257023548284.6401367188
tla,2012,3333490375075.0698242188
tla,2013,3468076408761.8398437500
tla,2014,3571968749263.4501953125
tla,2015,3097546655517.8701171875
tla,2016,3041859864936.6201171875
tla,2017,3383266180384.9301757812
ldc,1982,45765843472.2515029907
ldc,1983,43896423354.3601989746
ldc,1984,45392694371.4723968506
ldc,1985,51163497299.7029037476
ldc,1986,56430096315.5460968018
ldc,1987,67277692427.7093963623
ldc,1988,66461174725.3827972412
ldc,1989,68040069416.8730010986
ldc,1990,71409434909.9181976318
ldc,1991,69930276011.7631072998
ldc,1992,64320060661.3513031006
ldc,1993,66585259231.7619018555
ldc,1994,69047715403.2153015137
ldc,1995,76691945897.9015045166
ldc,1996,84877187692.8907928467
ldc,1997,88524959860.4992980957
ldc,1998,91373927973.2978057861
ldc,1999,91521337971.2236022949
ldc,2000,106007206181.7949981689
ldc,2001,102450459737.8319854736
ldc,2002,108378042094.1919860840
ldc,2003,121534780256.3090057373
ldc,2004,137619546943.0769958496
ldc,2005,157078572093.5180053711
ldc,2006,178024968753.4889831543
ldc,2007,211862552234.9779968262
ldc,2008,248947827260.9380187988
ldc,2009,267475696205.3970031738
ldc,2010,298521500956.8170166016
ldc,2011,328732786059.0700073242
ldc,2012,349345336885.0529785156
ldc,2013,382690343258.9960327148
ldc,2014,422839096358.6429443359
ldc,2015,445318245684.2160034180
ldc,2016,459943273364.2940063477
ldc,2017,519492310946.9790039062
lmy,1993,2008895920029.4899902344
lmy,1994,2138924015276.5600585938
lmy,1995,2522942484116.0000000000
lmy,1996,2730578613883.6499023438
lmy,1997,2892515766848.5800781250
lmy,1998,2770175330171.7001953125
lmy,1999,2596232903787.8198242188
lmy,2000,2832162085688.2998046875
lmy,2001,2846537550277.1401367188
lmy,2002,2956266204995.8500976562
lmy,2003,3316880296779.0898437500
lmy,2004,3879581113359.7500000000
lmy,2005,4634028156620.9804687500
lmy,2006,5525975671438.6699218750
lmy,2007,6907704668934.5703125000
lmy,2008,8209440310315.8701171875
lmy,2009,8270861470451.2001953125
lmy,2010,9914312156715.9003906250
lmy,2011,11663678367730.5000000000
lmy,2012,12593298761202.4003906250
lmy,2013,13602451240866.5996093750
lmy,2014,14324755763291.5000000000
lmy,2015,13851631499006.1992187500
lmy,2016,14116466786275.6992187500
lmy,2017,15591201240727.8007812500
lic,1990,49735283504.6126022339
lic,1991,48807719275.6889038086
lic,1992,44252911241.6895980835
lic,1993,43364261348.2673034668
lic,1994,39286699943.7909011841
lic,1995,44943483969.5700988770
lic,1996,49981601623.1744995117
lic,1997,50502565266.1186981201
lic,1998,52997167822.1475982666
lic,1999,53116994604.6699981689
lic,2000,67288474308.2590026855
lic,2001,61535095334.9374008179
lic,2002,65245765534.9546966553
lic,2003,70481347494.3094024658
lic,2004,78067840743.6361999512
lic,2005,88932840144.5119934082
lic,2006,99874523701.3186035156
lic,2007,121113978038.3410034180
lic,2008,142496088555.2830200195
lic,2009,152077365038.0889892578
lic,2010,163559475739.9490051270
lic,2011,182199602037.8519897461
lic,2012,198547444371.7960205078
lic,2013,216304146626.5849914551
lic,2014,231136015002.9450073242
lic,2015,228713077324.5019836426
lic,2016,224398506967.7769775391
lic,2017,245768958107.3880004883
lmc,1981,325916446024.1879882812
lmc,1982,323008060608.3259887695
lmc,1983,283417686113.2709960938
lmc,1984,271065729728.3980102539
lmc,1985,286627880473.7750244141
lmc,1986,289826823000.0579833984
lmc,1987,312812008548.8250122070
lmc,1988,321669773990.9050292969
lmc,1989,322108916713.9749755859
lmc,1990,346565367143.5480346680
lmc,1991,335452083378.2439575195
lmc,1992,354074610718.3250122070
lmc,1993,374519543294.4509887695
lmc,1994,401735302480.7009887695
lmc,1995,453883193974.7199707031
lmc,1996,497939270426.4899902344
lmc,1997,519421689539.5279541016
lmc,1998,469856162670.1640014648
lmc,1999,518637122473.0570068359
lmc,2000,541136263325.1350097656
lmc,2001,574201962473.8179931641
lmc,2002,629762184350.0000000000
lmc,2003,733716147299.2290039062
lmc,2004,845909423249.8170166016
lmc,2005,989737049127.2449951172
lmc,2006,1186735846492.2399902344
lmc,2007,1459630115295.4699707031
lmc,2008,1647581965613.6398925781
lmc,2009,1711520360175.6499023438
lmc,2010,2088911208809.9799804688
lmc,2011,2348757356700.7900390625
lmc,2012,2483289209924.1801757812
lmc,2013,2632841859871.9199218750
lmc,2014,2813600114694.7700195312
lmc,2015,2827610474911.7099609375
lmc,2016,2971217850304.5400390625
lmc,2017,3259748459100.5000000000
mea,1993,273661575895.3619995117
mea,1994,296128047618.9619750977
mea,1995,343532476378.5269775391
mea,1996,379422444002.8479614258
mea,1997,398663569470.7620239258
mea,1998,416702819999.8959960938
mea,1999,423316991098.8739624023
mea,2000,435271526199.0270385742
mea,2001,453216074151.7310180664
mea,2002,450231712520.4260253906
mea,2003,499351293253.3479614258
mea,2004,569382372740.1579589844
mea,2005,628850026047.7490234375
mea,2006,711110450704.8959960938
mea,2007,850419338917.7808837891
mea,2008,974219541179.0820312500
mea,2009,1027552276638.0600585938
mea,2010,1207624238369.6599121094
mea,2011,1349906594398.4299316406
mea,2012,1447771692060.1201171875
mea,2013,1448446547497.1699218750
mea,2014,1522672735748.2199707031
mea,2015,1576744637361.8300781250
mea,2016,1642998404242.8999023438
