country,year,nv_ind_manf_kn
aut,2012,53350610000.0000000000
aut,2013,53489460000.0000000000
aut,2014,54686150000.0000000000
aut,2015,55409540000.0000000000
aut,2016,57335070000.0000000000
aut,2017,60066030000.0000000000
aut,2018,62914720000.0000000000
aze,1992,2565755943.6357302666
aze,1993,2061017053.3170101643
aze,1994,1472154981.7513999939
aze,1995,1177723945.9685900211
aze,1996,1051539272.6795699596
aze,1997,1059951610.5205199718
aze,1998,935937303.4384778738
aze,1999,850766991.4752650261
aze,2000,492315081.6522570252
aze,2001,512500000.0000000000
aze,2002,554500000.0000000000
aze,2003,632200000.0000000000
aze,2004,698500000.0000000000
aze,2005,812300000.0000000000
aze,2006,885500000.0000000000
aze,2007,975900000.0000000000
aze,2008,1045100000.0000000000
aze,2009,913600000.0000000000
aze,2010,975600000.0000000000
aze,2011,1047600000.0000000000
aze,2012,1096900000.0000000000
aze,2013,1120050000.0000000000
aze,2014,1161350000.0000000000
aze,2015,1195050000.0000000000
aze,2016,1180800000.0000000000
aze,2017,1167750000.0000000000
aze,2018,1248440000.0000000000
bhs,1989,271030157.0825319886
bhs,1990,252832642.6849939823
bhs,1991,241234500.0000000000
bhs,1992,220313800.0000000000
bhs,1993,212986000.0000000000
bhs,1994,219031300.0000000000
bhs,1995,229292300.0000000000
bhs,1996,255358700.0000000000
bhs,1997,232600000.0000000000
bhs,1998,229500000.0000000000
bhs,1999,259600000.0000000000
bhs,2000,280200000.0000000000
bhs,2001,243300000.0000000000
bhs,2002,226800000.0000000000
bhs,2003,291800000.0000000000
bhs,2004,319900000.0000000000
bhs,2005,301900000.0000000000
bhs,2006,334400000.0000000000
bhs,2007,292300000.0000000000
bhs,2008,270900000.0000000000
bhs,2009,254700000.0000000000
bhs,2010,277800000.0000000000
bhs,2011,278600000.0000000000
bhs,2012,315800000.0000000000
bhs,2013,291700000.0000000000
bhs,2014,309600000.0000000000
bhs,2015,216000000.0000000000
bhs,2016,306800000.0000000000
bhs,2017,221900000.0000000000
bhr,2006,1144000000.0000000000
bhr,2007,1205780000.0000000000
bhr,2008,1287820000.0000000000
bhr,2009,1349150000.0000000000
bhr,2010,1400170000.0000000000
bhr,2011,1443750000.0000000000
bhr,2012,1511120000.0000000000
bhr,2013,1566240000.0000000000
bhr,2014,1642440000.0000000000
bhr,2015,1695020000.0000000000
bhr,2016,1783320000.0000000000
bhr,2017,1802040000.0000000000
bhr,2018,1836310000.0000000000
bgd,1960,72352482000.0000000000
bgd,1961,78306850700.0000000000
bgd,1962,83791955400.0000000000
bgd,1963,88374833200.0000000000
bgd,1964,92741226600.0000000000
bgd,1965,96710946300.0000000000
bgd,1966,102564341600.0000000000
bgd,1967,102534966500.0000000000
bgd,1968,117619177600.0000000000
bgd,1969,121326786700.0000000000
bgd,1970,125631834800.0000000000
bgd,1971,105174067800.0000000000
bgd,1972,57273115300.0000000000
bgd,1973,94479890400.0000000000
bgd,1974,134716256500.0000000000
bgd,1975,120006955000.0000000000
bgd,1976,119177870800.0000000000
bgd,1977,133073955800.0000000000
bgd,1978,134640885300.0000000000
bgd,1979,149707208600.0000000000
bgd,1980,153187941010.5269775391
bgd,1981,159803843996.7860107422
bgd,1982,161031381290.2120056152
bgd,1983,166135320820.6390075684
bgd,1984,181672455640.7960205078
bgd,1985,191649619596.0050048828
bgd,1986,205904141447.0630187988
bgd,1987,222598286599.2589721680
bgd,1988,224072862277.9380187988
bgd,1989,229788211121.3930053711
bgd,1990,247840979417.2070007324
bgd,1991,263381330600.0000000000
bgd,1992,282781084000.0000000000
bgd,1993,307497977000.0000000000
bgd,1994,332646624900.0000000000
bgd,1995,368517440800.0000000000
bgd,1996,391275000000.0000000000
bgd,1997,409735000000.0000000000
bgd,1998,446077000000.0000000000
bgd,1999,461617000000.0000000000
bgd,2000,483311000000.0000000000
bgd,2001,514882000000.0000000000
bgd,2002,541340000000.0000000000
bgd,2003,577452000000.0000000000
bgd,2004,617771000000.0000000000
bgd,2005,666308000000.0000000000
bgd,2006,738340309900.0000000000
bgd,2007,816125315800.0000000000
bgd,2008,875957849700.0000000000
bgd,2009,934589224800.0000000000
bgd,2010,996709181100.0000000000
bgd,2011,1096513512900.0000000000
bgd,2012,1205673804300.0000000000
bgd,2013,1329941279500.0000000000
bgd,2014,1446534000000.0000000000
bgd,2015,1595680000000.0000000000
bgd,2016,1782228000000.0000000000
bgd,2017,1977653000000.0000000000
bgd,2018,2242701000000.0000000000
brb,1975,69289000.0000000000
brb,1976,81005000.0000000000
brb,1977,83574000.0000000000
brb,1978,91217000.0000000000
brb,1979,92783000.0000000000
brb,1980,94824000.0000000000
brb,1981,91400000.0000000000
brb,1982,86500000.0000000000
brb,1983,88700000.0000000000
brb,1984,90400000.0000000000
brb,1985,81800000.0000000000
brb,1986,86000000.0000000000
brb,1987,80300000.0000000000
brb,1988,85700000.0000000000
brb,1989,90300000.0000000000
brb,1990,87900000.0000000000
brb,1991,83800000.0000000000
brb,1992,77600000.0000000000
brb,1993,78500000.0000000000
brb,1994,77400000.0000000000
brb,1995,81400000.0000000000
brb,1996,86600000.0000000000
brb,1997,90800000.0000000000
brb,1998,73200000.0000000000
brb,1999,69300000.0000000000
brb,2000,67600000.0000000000
brb,2001,61000000.0000000000
brb,2002,61600000.0000000000
brb,2003,60600000.0000000000
brb,2004,61900000.0000000000
brb,2005,63200000.0000000000
brb,2006,62800000.0000000000
brb,2007,62100000.0000000000
brb,2008,60700000.0000000000
brb,2009,53300000.0000000000
brb,2010,51000000.0000000000
brb,2011,48300000.0000000000
brb,2012,45000000.0000000000
brb,2013,46000000.0000000000
brb,2014,45200000.0000000000
brb,2015,44300000.0000000000
brb,2016,43700000.0000000000
blr,1990,5888058033.0326900482
blr,1991,5918977000.0000000000
blr,1992,5407054600.0000000000
blr,1993,4895311000.0000000000
blr,1994,4082537000.0000000000
blr,1995,3666137300.0000000000
blr,1996,3838877900.0000000000
blr,1997,4514297900.0000000000
blr,1998,4988874500.0000000000
blr,1999,5423512100.0000000000
blr,2000,5769539100.0000000000
blr,2001,6187113900.0000000000
blr,2002,6568222400.0000000000
blr,2003,7248449700.0000000000
blr,2004,8672780100.0000000000
blr,2005,9921660000.0000000000
blr,2006,11271005700.0000000000
blr,2007,12206499500.0000000000
blr,2008,14000855500.0000000000
blr,2009,13692836900.0000000000
blr,2010,15171764200.0000000000
blr,2011,16656578600.0000000000
blr,2012,17813835100.0000000000
blr,2013,16882169100.0000000000
blr,2014,16992190000.0000000000
blr,2015,15894750000.0000000000
blr,2016,15886800000.0000000000
blr,2017,16993300000.0000000000
blr,2018,17914200000.0000000000
bel,1995,36085902800.0000000000
bel,1996,37097887000.0000000000
bel,1997,39816213200.0000000000
bel,1998,41149424200.0000000000
bel,1999,41737473100.0000000000
bel,2000,43843448400.0000000000
bel,2001,44560608000.0000000000
bel,2002,44971942300.0000000000
bel,2003,44775425900.0000000000
bel,2004,47067016600.0000000000
bel,2005,48000394300.0000000000
bel,2006,48352823600.0000000000
bel,2007,51225262600.0000000000
bel,2008,50525104400.0000000000
bel,2009,45179559500.0000000000
bel,2010,48069300000.0000000000
bel,2011,48940472500.0000000000
bel,2012,48987976400.0000000000
bel,2013,49792543400.0000000000
bel,2014,51770408000.0000000000
bel,2015,53328737700.0000000000
bel,2016,53493551400.0000000000
bel,2017,54775758100.0000000000
blz,1970,23317400.0000000000
blz,1971,26879800.0000000000
blz,1972,29578600.0000000000
blz,1973,33248900.0000000000
blz,1974,38862400.0000000000
blz,1975,39618000.0000000000
blz,1976,38430600.0000000000
blz,1977,46419000.0000000000
blz,1978,48578000.0000000000
blz,1979,46095100.0000000000
blz,1980,83662256.6860324144
blz,1981,87108958.0449007899
blz,1982,86027487.4153687060
blz,1983,85070502.6136964113
blz,1984,77803642.4123800844
blz,1985,78581678.8365039080
blz,1986,80589012.8107433021
blz,1987,86035267.7796099186
blz,1988,85513983.3754469901
blz,1989,94889322.2861387879
blz,1990,104583656.1307210028
blz,1991,108900000.0000000000
blz,1992,120536600.0000000000
blz,1993,125390500.0000000000
blz,1994,123308900.0000000000
blz,1995,119143500.0000000000
blz,1996,118992800.0000000000
blz,1997,123596900.0000000000
blz,1998,119111000.0000000000
blz,1999,127245300.0000000000
blz,2000,158221700.0000000000
blz,2001,158289900.0000000000
blz,2002,160906000.0000000000
blz,2003,160449400.0000000000
blz,2004,180315600.0000000000
blz,2005,181054900.0000000000
blz,2006,236213000.0000000000
blz,2007,243868700.0000000000
blz,2008,254531400.0000000000
blz,2009,326049500.0000000000
blz,2010,299348900.0000000000
blz,2011,291584700.0000000000
blz,2012,269520200.0000000000
blz,2013,217267900.0000000000
blz,2014,200979700.0000000000
blz,2015,171531800.0000000000
blz,2016,158601300.0000000000
blz,2017,160186200.0000000000
ben,1971,169762907200.0000000000
ben,1972,178102128000.0000000000
ben,1973,166784532600.0000000000
ben,1974,200737246000.0000000000
ben,1975,176315154800.0000000000
ben,1976,146532131700.0000000000
ben,1977,182867341700.0000000000
ben,1978,167975860200.0000000000
ben,1979,150106151300.0000000000
ben,1980,148319165600.0000000000
ben,1981,139384274800.0000000000
ben,1982,226946078500.0000000000
ben,1983,201332781400.0000000000
ben,1984,188824114600.0000000000
ben,1985,211459049100.0000000000
ben,1986,202524158400.0000000000
ben,1987,218011309300.0000000000
ben,1988,238263722700.0000000000
ben,1989,241513051400.0000000000
ben,1990,262567049500.0000000000
ben,1991,273855175200.0000000000
ben,1992,327394069000.0000000000
ben,1993,306753992100.0000000000
ben,1994,331482896000.0000000000
ben,1995,345373848600.0000000000
ben,1996,389613484900.0000000000
ben,1997,406094413600.0000000000
ben,1998,408975783800.0000000000
ben,1999,425200000000.0000000000
ben,2000,458400000000.0000000000
ben,2001,462100000000.0000000000
ben,2002,468000000000.0000000000
ben,2003,465300000000.0000000000
ben,2004,465900000000.0000000000
ben,2005,487600000000.0000000000
ben,2006,495000000000.0000000000
ben,2007,473000000000.0000000000
ben,2008,418300000000.0000000000
ben,2009,413900000000.0000000000
ben,2010,410800000000.0000000000
ben,2011,402600000000.0000000000
ben,2012,403300000000.0000000000
ben,2013,431100000000.0000000000
ben,2014,477000000000.0000000000
ben,2015,515900000000.0000000000
ben,2016,539776500000.0000000000
ben,2017,578505154100.0000000000
ben,2018,617717124000.0000000000
bmu,2001,104915000.0000000000
bmu,2002,101967000.0000000000
bmu,2003,96970000.0000000000
bmu,2004,93405000.0000000000
bmu,2005,92499000.0000000000
bmu,2006,90004000.0000000000
bmu,2007,89532000.0000000000
bmu,2008,86063000.0000000000
bmu,2009,85992000.0000000000
bmu,2010,79613000.0000000000
bmu,2011,74981000.0000000000
bmu,2012,63792000.0000000000
bmu,2013,58607000.0000000000
btn,1980,133167400.0000000000
btn,1981,304626100.0000000000
btn,1982,249193700.0000000000
btn,1983,333557200.0000000000
btn,1984,338495500.0000000000
btn,1985,319939100.0000000000
btn,1986,322986300.0000000000
btn,1987,479072000.0000000000
btn,1988,512057700.0000000000
btn,1989,801023900.0000000000
btn,1990,825767700.0000000000
btn,1991,797358900.0000000000
btn,1992,831587900.0000000000
btn,1993,847644900.0000000000
btn,1994,1022810200.0000000000
btn,1995,1257887100.0000000000
btn,1996,1403009200.0000000000
btn,1997,1503290200.0000000000
btn,1998,1503337200.0000000000
btn,1999,1576302500.0000000000
btn,2000,1618854900.0000000000
btn,2001,1820647300.0000000000
btn,2002,1855248500.0000000000
btn,2003,1967292600.0000000000
btn,2004,2055032800.0000000000
btn,2005,2214384700.0000000000
btn,2006,2468704900.0000000000
btn,2007,3086801800.0000000000
btn,2008,3349416200.0000000000
btn,2009,3579865400.0000000000
btn,2010,4302400000.0000000000
btn,2011,4616410000.0000000000
btn,2012,4930000000.0000000000
btn,2013,4671000000.0000000000
btn,2014,5098820000.0000000000
btn,2015,5323892700.0000000000
btn,2016,5452895800.0000000000
btn,2017,5752985800.0000000000
bol,1960,966949730.4269449711
bol,1961,968976878.7087631226
bol,1962,1072361441.0814599991
bol,1963,1143457227.2304999828
bol,1964,1245361187.3774700165
bol,1965,1360299374.9850900173
bol,1966,1528559402.2045099735
bol,1967,1591360679.9695000648
bol,1968,1631648292.1206200123
bol,1969,1758435777.4197599888
bol,1970,1853230158.9518198967
bol,1971,1919587914.7101397514
bol,1972,2074917885.2787399292
bol,1973,2178416175.9764103889
bol,1974,2424864258.9295601845
bol,1975,2572931191.5544700623
bol,1976,2787355879.9376897812
bol,1977,2980981868.7548699379
bol,1978,3116668623.0666499138
bol,1979,3066652702.6816501617
bol,1980,2966951000.0000000000
bol,1981,2753117000.0000000000
bol,1982,2360860000.0000000000
bol,1983,2360473000.0000000000
bol,1984,2393647000.0000000000
bol,1985,2243902000.0000000000
bol,1986,2273756000.0000000000
bol,1987,2330666000.0000000000
bol,1988,2314851000.0000000000
bol,1989,2430430000.0000000000
bol,1990,2619623000.0000000000
bol,1991,2745888000.0000000000
bol,1992,2748031000.0000000000
bol,1993,2860153000.0000000000
bol,1994,3014947000.0000000000
bol,1995,3219775000.0000000000
bol,1996,3376399000.0000000000
bol,1997,3444617000.0000000000
bol,1998,3530213000.0000000000
bol,1999,3633489000.0000000000
bol,2000,3698532000.0000000000
bol,2001,3797922000.0000000000
bol,2002,3807441000.0000000000
bol,2003,3952364000.0000000000
bol,2004,4172930000.0000000000
bol,2005,4298295000.0000000000
bol,2006,4646134000.0000000000
bol,2007,4929111000.0000000000
bol,2008,5109524000.0000000000
bol,2009,5355324000.0000000000
bol,2010,5493991000.0000000000
bol,2011,5695895000.0000000000
bol,2012,5966185000.0000000000
bol,2013,6329242000.0000000000
bol,2014,6584447000.0000000000
bol,2015,6885791000.0000000000
bol,2016,7311666000.0000000000
bol,2017,7551998000.0000000000
bol,2018,7968579000.0000000000
bih,2005,2023827000.0000000000
bih,2006,2313777000.0000000000
bih,2007,2559918000.0000000000
bih,2008,2724004000.0000000000
bih,2009,2575213000.0000000000
bih,2010,2760926000.0000000000
bih,2011,2759820000.0000000000
bih,2012,2737647000.0000000000
bih,2013,2874780000.0000000000
bih,2014,2998254000.0000000000
bih,2015,3189942000.0000000000
bih,2016,3361779000.0000000000
bih,2017,3641083000.0000000000
bih,2018,3657521000.0000000000
bwa,1965,109369300.0000000000
bwa,1966,99041500.0000000000
bwa,1967,108045300.0000000000
bwa,1968,97982200.0000000000
bwa,1969,93480300.0000000000
bwa,1970,112017500.0000000000
bwa,1971,141412200.0000000000
bwa,1972,179810600.0000000000
bwa,1973,211588600.0000000000
bwa,1974,334463600.0000000000
bwa,1975,454948900.0000000000
bwa,1976,534113000.0000000000
bwa,1977,534927400.0000000000
bwa,1978,600245900.0000000000
bwa,1979,570111400.0000000000
bwa,1980,496974300.0000000000
bwa,1981,602689200.0000000000
bwa,1982,670614000.0000000000
bwa,1983,652696200.0000000000
bwa,1984,597313900.0000000000
bwa,1985,645854800.0000000000
bwa,1986,775351600.0000000000
bwa,1987,977985500.0000000000
bwa,1988,1286334300.0000000000
bwa,1989,1437332400.0000000000
bwa,1990,1484244400.0000000000
bwa,1991,1607551400.0000000000
bwa,1992,1657069600.0000000000
bwa,1993,1515025500.0000000000
bwa,1994,1567000000.0000000000
bwa,1995,1839400000.0000000000
bwa,1996,2219600000.0000000000
bwa,1997,2652030300.0000000000
bwa,1998,2775200000.0000000000
bwa,1999,2805500000.0000000000
bwa,2000,2775300000.0000000000
bwa,2001,2805000000.0000000000
bwa,2002,2843000000.0000000000
bwa,2003,2560063400.0000000000
bwa,2004,2555232800.0000000000
bwa,2005,2602366400.0000000000
bwa,2006,3123086400.0000000000
bwa,2007,3925608000.0000000000
bwa,2008,3824895500.0000000000
bwa,2009,4016511500.0000000000
bwa,2010,4173526100.0000000000
bwa,2011,4647261100.0000000000
bwa,2012,4819490600.0000000000
bwa,2013,5134386000.0000000000
bwa,2014,5160300000.0000000000
bwa,2015,5327400000.0000000000
bwa,2016,5410000000.0000000000
bwa,2017,5528200000.0000000000
bwa,2018,5725300000.0000000000
bra,1990,368424265054.4229736328
bra,1991,351813518700.0000000000
bra,1992,336999658200.0000000000
bra,1993,368267559800.0000000000
bra,1994,398229585400.0000000000
bra,1995,417880411800.0000000000
bra,1996,374390289600.0000000000
bra,1997,383725366300.0000000000
bra,1998,365148667600.0000000000
bra,1999,358347404800.0000000000
bra,2000,378735880300.0000000000
bra,2001,381437737700.0000000000
bra,2002,389421248300.0000000000
bra,2003,399777398100.0000000000
bra,2004,436088462100.0000000000
bra,2005,445868648000.0000000000
bra,2006,451368882500.0000000000
bra,2007,479088842100.0000000000
bra,2008,498968869600.0000000000
bra,2009,452744612000.0000000000
bra,2010,494352000000.0000000000
bra,2011,505461000000.0000000000
bra,2012,493437649200.0000000000
bra,2013,508306410900.0000000000
bra,2014,484481921800.0000000000
bra,2015,443377161600.0000000000
bra,2016,421986130400.0000000000
bra,2017,429229951200.0000000000
bra,2018,435005183500.0000000000
brn,1989,2089800700.0000000000
brn,1990,2071399600.0000000000
brn,1991,2143745700.0000000000
brn,1992,2162368300.0000000000
brn,1993,2122643200.0000000000
brn,1994,2285411100.0000000000
brn,1995,2506506700.0000000000
brn,1996,2500767600.0000000000
brn,1997,2502456300.0000000000
brn,1998,2680168300.0000000000
brn,1999,2748570000.0000000000
brn,2000,2834131500.0000000000
brn,2001,2838026200.0000000000
brn,2002,3032353600.0000000000
brn,2003,3122797200.0000000000
brn,2004,3087607000.0000000000
brn,2005,3027123100.0000000000
brn,2006,3051606000.0000000000
brn,2007,2958171300.0000000000
brn,2008,3041085700.0000000000
brn,2009,2743485400.0000000000
brn,2010,2786000000.0000000000
brn,2011,2967000000.0000000000
brn,2012,2908000000.0000000000
brn,2013,2865000000.0000000000
brn,2014,2670000000.0000000000
brn,2015,2735000000.0000000000
brn,2016,2715039600.0000000000
brn,2017,2960521100.0000000000
brn,2018,2943105777.3829197884
bgr,1998,5158000000.0000000000
bgr,1999,4676200000.0000000000
bgr,2000,5514000000.0000000000
bgr,2001,5801000000.0000000000
bgr,2002,6203400000.0000000000
bgr,2003,6892500000.0000000000
bgr,2004,7052500000.0000000000
bgr,2005,7592800000.0000000000
bgr,2006,8323100000.0000000000
bgr,2007,9624700000.0000000000
bgr,2008,9828100000.0000000000
bgr,2009,8919200000.0000000000
bgr,2010,8758400000.0000000000
bgr,2011,9642500000.0000000000
bgr,2012,9885100000.0000000000
bgr,2013,9622300000.0000000000
bgr,2014,10211700000.0000000000
bgr,2015,10705200000.0000000000
bgr,2016,11344100000.0000000000
bgr,2017,12036200000.0000000000
bfa,1970,81349738500.0000000000
bfa,1971,83783090200.0000000000
bfa,1972,91613896700.0000000000
bfa,1973,96311197700.0000000000
bfa,1974,97876926500.0000000000
bfa,1975,102576283600.0000000000
bfa,1976,106491633700.0000000000
bfa,1977,108057346000.0000000000
bfa,1978,111972810800.0000000000
bfa,1979,115984130000.0000000000
bfa,1980,126695440400.0000000000
